"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22004,11/25/25 12:45:00,22.154,,,,,
22005,11/25/25 13:00:00,22.130,,,,,
22006,11/25/25 13:15:00,22.130,,,,,
22007,11/25/25 13:30:00,22.106,,,,,
22008,11/25/25 13:45:00,22.106,,,,,
22009,11/25/25 14:00:00,22.106,,,,,
22010,11/25/25 14:15:00,22.082,,,,,
22011,11/25/25 14:30:00,22.082,,,,,
22012,11/25/25 14:45:00,21.987,,,,,
22013,11/25/25 15:00:00,21.915,,,,,
22014,11/25/25 15:15:00,21.891,,,,,
22015,11/25/25 15:30:00,21.891,,,,,
22016,11/25/25 15:45:00,21.891,,,,,
22017,11/25/25 16:00:00,21.867,,,,,
22018,11/25/25 16:15:00,21.867,,,,,
22019,11/25/25 16:30:00,21.891,,,,,
22020,11/25/25 16:45:00,21.891,,,,,
22021,11/25/25 17:00:00,21.891,,,,,
22022,11/25/25 17:15:00,21.891,,,,,
22023,11/25/25 17:30:00,21.891,,,,,
22024,11/25/25 17:45:00,21.867,,,,,
22025,11/25/25 18:00:00,21.843,,,,,
22026,11/25/25 18:15:00,21.819,,,,,
22027,11/25/25 18:30:00,21.795,,,,,
22028,11/25/25 18:45:00,21.772,,,,,
22029,11/25/25 19:00:00,21.748,,,,,
22030,11/25/25 19:15:00,21.724,,,,,
22031,11/25/25 19:30:00,21.724,,,,,
22032,11/25/25 19:45:00,21.676,,,,,
22033,11/25/25 20:00:00,21.652,,,,,
22034,11/25/25 20:15:00,21.628,,,,,
22035,11/25/25 20:30:00,21.604,,,,,
22036,11/25/25 20:45:00,21.581,,,,,
22037,11/25/25 21:00:00,21.604,,,,,
22038,11/25/25 21:15:00,21.628,,,,,
22039,11/25/25 21:30:00,21.628,,,,,
22040,11/25/25 21:45:00,21.628,,,,,
22041,11/25/25 22:00:00,21.628,,,,,
22042,11/25/25 22:15:00,21.628,,,,,
22043,11/25/25 22:30:00,21.652,,,,,
22044,11/25/25 22:45:00,21.724,,,,,
22045,11/25/25 23:00:00,21.772,,,,,
22046,11/25/25 23:15:00,21.819,,,,,
22047,11/25/25 23:30:00,21.867,,,,,
22048,11/25/25 23:45:00,21.915,,,,,
22049,11/26/25 00:00:00,21.963,,,,,
22050,11/26/25 00:15:00,22.011,,,,,
22051,11/26/25 00:30:00,22.058,,,,,
22052,11/26/25 00:45:00,22.130,,,,,
22053,11/26/25 01:00:00,22.202,,,,,
22054,11/26/25 01:15:00,22.250,,,,,
22055,11/26/25 01:30:00,22.321,,,,,
22056,11/26/25 01:45:00,22.393,,,,,
22057,11/26/25 02:00:00,22.465,,,,,
22058,11/26/25 02:15:00,22.513,,,,,
22059,11/26/25 02:30:00,22.585,,,,,
22060,11/26/25 02:45:00,22.633,,,,,
22061,11/26/25 03:00:00,22.705,,,,,
22062,11/26/25 03:15:00,22.753,,,,,
22063,11/26/25 03:30:00,22.800,,,,,
22064,11/26/25 03:45:00,22.848,,,,,
22065,11/26/25 04:00:00,22.896,,,,,
22066,11/26/25 04:15:00,22.944,,,,,
22067,11/26/25 04:30:00,22.992,,,,,
22068,11/26/25 04:45:00,23.040,,,,,
22069,11/26/25 05:00:00,23.088,,,,,
22070,11/26/25 05:15:00,23.112,,,,,
22071,11/26/25 05:30:00,23.136,,,,,
22072,11/26/25 05:45:00,23.136,,,,,
22073,11/26/25 06:00:00,23.088,,,,,
22074,11/26/25 06:15:00,23.064,,,,,
22075,11/26/25 06:30:00,22.848,,,,,
22076,11/26/25 06:45:00,22.753,,,,,
22077,11/26/25 07:00:00,22.657,,,,,
22078,11/26/25 07:15:00,22.561,,,,,
22079,11/26/25 07:30:00,22.489,,,,,
22080,11/26/25 07:45:00,22.441,,,,,
22081,11/26/25 08:00:00,22.393,,,,,
22082,11/26/25 08:15:00,22.369,,,,,
22083,11/26/25 08:30:00,22.345,,,,,
22084,11/26/25 08:45:00,22.345,,,,,
22085,11/26/25 09:00:00,22.321,,,,,
22086,11/26/25 09:15:00,22.298,,,,,
22087,11/26/25 09:30:00,22.298,,,,,
22088,11/26/25 09:45:00,22.274,,,,,
22089,11/26/25 10:00:00,22.274,,,,,
22090,11/26/25 10:15:00,22.274,,,,,
22091,11/26/25 10:30:00,22.250,,,,,
22092,11/26/25 10:45:00,22.250,,,,,
22093,11/26/25 11:00:00,22.250,,,,,
22094,11/26/25 11:15:00,22.250,,,,,
22095,11/26/25 11:30:00,22.250,,,,,
22096,11/26/25 11:45:00,22.250,,,,,
22097,11/26/25 12:00:00,22.250,,,,,
22098,11/26/25 12:15:00,22.250,,,,,
22099,11/26/25 12:30:00,22.250,,,,,
22100,11/26/25 12:45:00,22.226,,,,,
22101,11/26/25 13:00:00,22.202,,,,,
22102,11/26/25 13:15:00,22.130,,,,,
22103,11/26/25 13:30:00,22.034,,,,,
22104,11/26/25 13:45:00,21.987,,,,,
22105,11/26/25 14:00:00,21.963,,,,,
22106,11/26/25 14:15:00,21.963,,,,,
22107,11/26/25 14:30:00,21.963,,,,,
22108,11/26/25 14:45:00,21.963,,,,,
22109,11/26/25 15:00:00,21.987,,,,,
22110,11/26/25 15:15:00,21.939,,,,,
22111,11/26/25 15:30:00,21.915,,,,,
22112,11/26/25 15:45:00,21.891,,,,,
22113,11/26/25 16:00:00,21.891,,,,,
22114,11/26/25 16:15:00,21.843,,,,,
22115,11/26/25 16:30:00,21.795,,,,,
22116,11/26/25 16:45:00,21.772,,,,,
22117,11/26/25 17:00:00,21.724,,,,,
22118,11/26/25 17:15:00,21.724,,,,,
22119,11/26/25 17:30:00,21.724,,,,,
22120,11/26/25 17:45:00,21.724,,,,,
22121,11/26/25 18:00:00,21.724,,,,,
22122,11/26/25 18:15:00,21.724,,,,,
22123,11/26/25 18:30:00,21.724,,,,,
22124,11/26/25 18:45:00,21.724,,,,,
22125,11/26/25 19:00:00,21.724,,,,,
22126,11/26/25 19:15:00,21.724,,,,,
22127,11/26/25 19:30:00,21.700,,,,,
22128,11/26/25 19:45:00,21.700,,,,,
22129,11/26/25 20:00:00,21.700,,,,,
22130,11/26/25 20:15:00,21.676,,,,,
22131,11/26/25 20:30:00,21.676,,,,,
22132,11/26/25 20:45:00,21.652,,,,,
22133,11/26/25 21:00:00,21.652,,,,,
22134,11/26/25 21:15:00,21.628,,,,,
22135,11/26/25 21:30:00,21.628,,,,,
22136,11/26/25 21:45:00,21.652,,,,,
22137,11/26/25 22:00:00,21.652,,,,,
22138,11/26/25 22:15:00,21.676,,,,,
22139,11/26/25 22:30:00,21.724,,,,,
22140,11/26/25 22:45:00,21.772,,,,,
22141,11/26/25 23:00:00,21.819,,,,,
22142,11/26/25 23:15:00,21.867,,,,,
22143,11/26/25 23:30:00,21.915,,,,,
22144,11/26/25 23:45:00,21.963,,,,,
22145,11/27/25 00:00:00,22.011,,,,,
22146,11/27/25 00:15:00,22.058,,,,,
22147,11/27/25 00:30:00,22.130,,,,,
22148,11/27/25 00:45:00,22.178,,,,,
22149,11/27/25 01:00:00,22.250,,,,,
22150,11/27/25 01:15:00,22.298,,,,,
22151,11/27/25 01:30:00,22.393,,,,,
22152,11/27/25 01:45:00,22.441,,,,,
22153,11/27/25 02:00:00,22.513,,,,,
22154,11/27/25 02:15:00,22.585,,,,,
22155,11/27/25 02:30:00,22.633,,,,,
22156,11/27/25 02:45:00,22.705,,,,,
22157,11/27/25 03:00:00,22.753,,,,,
22158,11/27/25 03:15:00,22.824,,,,,
22159,11/27/25 03:30:00,22.872,,,,,
22160,11/27/25 03:45:00,22.920,,,,,
22161,11/27/25 04:00:00,22.992,,,,,
22162,11/27/25 04:15:00,23.040,,,,,
22163,11/27/25 04:30:00,23.088,,,,,
22164,11/27/25 04:45:00,23.136,,,,,
22165,11/27/25 05:00:00,23.184,,,,,
22166,11/27/25 05:15:00,23.208,,,,,
22167,11/27/25 05:30:00,23.232,,,,,
22168,11/27/25 05:45:00,23.232,,,,,
22169,11/27/25 06:00:00,23.208,,,,,
22170,11/27/25 06:15:00,23.160,,,,,
22171,11/27/25 06:30:00,23.016,,,,,
22172,11/27/25 06:45:00,22.848,,,,,
22173,11/27/25 07:00:00,22.753,,,,,
22174,11/27/25 07:15:00,22.657,,,,,
22175,11/27/25 07:30:00,22.585,,,,,
22176,11/27/25 07:45:00,22.513,,,,,
22177,11/27/25 08:00:00,22.489,,,,,
22178,11/27/25 08:15:00,22.465,,,,,
22179,11/27/25 08:30:00,22.441,,,,,
22180,11/27/25 08:45:00,22.417,,,,,
22181,11/27/25 09:00:00,22.393,,,,,
22182,11/27/25 09:15:00,22.393,,,,,
22183,11/27/25 09:30:00,22.417,,,,,
22184,11/27/25 09:45:00,22.417,,,,,
22185,11/27/25 10:00:00,22.441,,,,,
22186,11/27/25 10:15:00,22.441,,,,,
22187,11/27/25 10:30:00,22.417,,,,,
22188,11/27/25 10:45:00,22.417,,,,,
22189,11/27/25 11:00:00,22.417,,,,,
22190,11/27/25 11:15:00,22.393,,,,,
22191,11/27/25 11:30:00,22.369,,,,,
22192,11/27/25 11:45:00,22.369,,,,,
22193,11/27/25 12:00:00,22.345,,,,,
22194,11/27/25 12:15:00,22.321,,,,,
22195,11/27/25 12:30:00,22.298,,,,,
22196,11/27/25 12:45:00,22.274,,,,,
22197,11/27/25 13:00:00,22.250,,,,,
22198,11/27/25 13:15:00,22.226,,,,,
22199,11/27/25 13:30:00,22.202,,,,,
22200,11/27/25 13:45:00,22.178,,,,,
22201,11/27/25 14:00:00,22.130,,,,,
22202,11/27/25 14:15:00,22.106,,,,,
22203,11/27/25 14:30:00,22.082,,,,,
22204,11/27/25 14:45:00,22.058,,,,,
22205,11/27/25 15:00:00,22.034,,,,,
22206,11/27/25 15:15:00,22.034,,,,,
22207,11/27/25 15:30:00,22.011,,,,,
22208,11/27/25 15:45:00,21.987,,,,,
22209,11/27/25 16:00:00,21.963,,,,,
22210,11/27/25 16:15:00,21.939,,,,,
22211,11/27/25 16:30:00,21.915,,,,,
22212,11/27/25 16:45:00,21.891,,,,,
22213,11/27/25 17:00:00,21.867,,,,,
22214,11/27/25 17:15:00,21.843,,,,,
22215,11/27/25 17:30:00,21.819,,,,,
22216,11/27/25 17:45:00,21.819,,,,,
22217,11/27/25 18:00:00,21.819,,,,,
22218,11/27/25 18:15:00,21.819,,,,,
22219,11/27/25 18:30:00,21.843,,,,,
22220,11/27/25 18:45:00,21.843,,,,,
22221,11/27/25 19:00:00,21.843,,,,,
22222,11/27/25 19:15:00,21.843,,,,,
22223,11/27/25 19:30:00,21.867,,,,,
22224,11/27/25 19:45:00,21.867,,,,,
22225,11/27/25 20:00:00,21.891,,,,,
22226,11/27/25 20:15:00,21.915,,,,,
22227,11/27/25 20:30:00,21.915,,,,,
22228,11/27/25 20:45:00,21.915,,,,,
22229,11/27/25 21:00:00,21.915,,,,,
22230,11/27/25 21:15:00,21.939,,,,,
22231,11/27/25 21:30:00,21.963,,,,,
22232,11/27/25 21:45:00,21.939,,,,,
22233,11/27/25 22:00:00,21.963,,,,,
22234,11/27/25 22:15:00,21.987,,,,,
22235,11/27/25 22:30:00,22.034,,,,,
22236,11/27/25 22:45:00,22.082,,,,,
22237,11/27/25 23:00:00,22.130,,,,,
22238,11/27/25 23:15:00,22.178,,,,,
22239,11/27/25 23:30:00,22.202,,,,,
22240,11/27/25 23:45:00,22.250,,,,,
22241,11/28/25 00:00:00,22.298,,,,,
22242,11/28/25 00:15:00,22.321,,,,,
22243,11/28/25 00:30:00,22.369,,,,,
22244,11/28/25 00:45:00,22.417,,,,,
22245,11/28/25 01:00:00,22.489,,,,,
22246,11/28/25 01:15:00,22.537,,,,,
22247,11/28/25 01:30:00,22.585,,,,,
22248,11/28/25 01:45:00,22.633,,,,,
22249,11/28/25 02:00:00,22.681,,,,,
22250,11/28/25 02:15:00,22.753,,,,,
22251,11/28/25 02:30:00,22.800,,,,,
22252,11/28/25 02:45:00,22.848,,,,,
22253,11/28/25 03:00:00,22.896,,,,,
22254,11/28/25 03:15:00,22.944,,,,,
22255,11/28/25 03:30:00,22.992,,,,,
22256,11/28/25 03:45:00,23.040,,,,,
22257,11/28/25 04:00:00,23.088,,,,,
22258,11/28/25 04:15:00,23.136,,,,,
22259,11/28/25 04:30:00,23.184,,,,,
22260,11/28/25 04:45:00,23.208,,,,,
22261,11/28/25 05:00:00,23.256,,,,,
22262,11/28/25 05:15:00,23.280,,,,,
22263,11/28/25 05:30:00,23.328,,,,,
22264,11/28/25 05:45:00,23.352,,,,,
22265,11/28/25 06:00:00,23.304,,,,,
22266,11/28/25 06:15:00,23.232,,,,,
22267,11/28/25 06:30:00,23.064,,,,,
22268,11/28/25 06:45:00,22.944,,,,,
22269,11/28/25 07:00:00,22.848,,,,,
22270,11/28/25 07:15:00,22.753,,,,,
22271,11/28/25 07:30:00,22.681,,,,,
22272,11/28/25 07:45:00,22.609,,,,,
22273,11/28/25 08:00:00,22.585,,,,,
22274,11/28/25 08:15:00,22.561,,,,,
22275,11/28/25 08:30:00,22.561,,,,,
22276,11/28/25 08:45:00,22.537,,,,,
22277,11/28/25 09:00:00,22.513,,,,,
22278,11/28/25 09:15:00,22.489,,,,,
22279,11/28/25 09:30:00,22.489,,,,,
22280,11/28/25 09:45:00,22.489,,,,,
22281,11/28/25 10:00:00,22.513,,,,,
22282,11/28/25 10:15:00,22.513,,,,,
22283,11/28/25 10:30:00,22.513,,,,,
22284,11/28/25 10:45:00,22.489,,,,,
22285,11/28/25 11:00:00,22.465,,,,,
22286,11/28/25 11:15:00,22.489,,,,,
22287,11/28/25 11:30:00,22.489,,,,,
22288,11/28/25 11:45:00,22.465,,,,,
22289,11/28/25 12:00:00,22.441,,,,,
22290,11/28/25 12:15:00,22.417,,,,,
22291,11/28/25 12:30:00,22.393,,,,,
22292,11/28/25 12:45:00,22.369,,,,,
22293,11/28/25 13:00:00,22.369,,,,,
22294,11/28/25 13:15:00,22.345,,,,,
22295,11/28/25 13:30:00,22.345,,,,,
22296,11/28/25 13:45:00,22.321,,,,,
22297,11/28/25 14:00:00,22.321,,,,,
22298,11/28/25 14:15:00,22.298,,,,,
22299,11/28/25 14:30:00,22.298,,,,,
22300,11/28/25 14:45:00,22.298,,,,,
22301,11/28/25 15:00:00,22.298,,,,,
22302,11/28/25 15:15:00,22.274,,,,,
22303,11/28/25 15:30:00,22.274,,,,,
22304,11/28/25 15:45:00,22.274,,,,,
22305,11/28/25 16:00:00,22.274,,,,,
22306,11/28/25 16:15:00,22.274,,,,,
22307,11/28/25 16:30:00,22.274,,,,,
22308,11/28/25 16:45:00,22.274,,,,,
22309,11/28/25 17:00:00,22.274,,,,,
22310,11/28/25 17:15:00,22.274,,,,,
22311,11/28/25 17:30:00,22.250,,,,,
22312,11/28/25 17:45:00,22.226,,,,,
22313,11/28/25 18:00:00,22.202,,,,,
22314,11/28/25 18:15:00,22.178,,,,,
22315,11/28/25 18:30:00,22.154,,,,,
22316,11/28/25 18:45:00,22.106,,,,,
22317,11/28/25 19:00:00,22.082,,,,,
22318,11/28/25 19:15:00,22.034,,,,,
22319,11/28/25 19:30:00,22.011,,,,,
22320,11/28/25 19:45:00,21.963,,,,,
22321,11/28/25 20:00:00,21.939,,,,,
22322,11/28/25 20:15:00,21.891,,,,,
22323,11/28/25 20:30:00,21.867,,,,,
22324,11/28/25 20:45:00,21.867,,,,,
22325,11/28/25 21:00:00,21.867,,,,,
22326,11/28/25 21:15:00,21.891,,,,,
22327,11/28/25 21:30:00,21.891,,,,,
22328,11/28/25 21:45:00,21.891,,,,,
22329,11/28/25 22:00:00,21.891,,,,,
22330,11/28/25 22:15:00,21.915,,,,,
22331,11/28/25 22:30:00,21.963,,,,,
22332,11/28/25 22:45:00,22.011,,,,,
22333,11/28/25 23:00:00,22.058,,,,,
22334,11/28/25 23:15:00,22.106,,,,,
22335,11/28/25 23:30:00,22.154,,,,,
22336,11/28/25 23:45:00,22.202,,,,,
22337,11/29/25 00:00:00,22.250,,,,,
22338,11/29/25 00:15:00,22.298,,,,,
22339,11/29/25 00:30:00,22.345,,,,,
22340,11/29/25 00:45:00,22.369,,,,,
22341,11/29/25 01:00:00,22.441,,,,,
22342,11/29/25 01:15:00,22.489,,,,,
22343,11/29/25 01:30:00,22.537,,,,,
22344,11/29/25 01:45:00,22.585,,,,,
22345,11/29/25 02:00:00,22.657,,,,,
22346,11/29/25 02:15:00,22.705,,,,,
22347,11/29/25 02:30:00,22.753,,,,,
22348,11/29/25 02:45:00,22.824,,,,,
22349,11/29/25 03:00:00,22.872,,,,,
22350,11/29/25 03:15:00,22.920,,,,,
22351,11/29/25 03:30:00,22.968,,,,,
22352,11/29/25 03:45:00,23.040,,,,,
22353,11/29/25 04:00:00,23.088,,,,,
22354,11/29/25 04:15:00,23.136,,,,,
22355,11/29/25 04:30:00,23.184,,,,,
22356,11/29/25 04:45:00,23.208,,,,,
22357,11/29/25 05:00:00,23.256,,,,,
22358,11/29/25 05:15:00,23.304,,,,,
22359,11/29/25 05:30:00,23.352,,,,,
22360,11/29/25 05:45:00,23.376,,,,,
22361,11/29/25 06:00:00,23.352,,,,,
22362,11/29/25 06:15:00,23.280,,,,,
22363,11/29/25 06:30:00,23.112,,,,,
22364,11/29/25 06:45:00,22.944,,,,,
22365,11/29/25 07:00:00,22.824,,,,,
22366,11/29/25 07:15:00,22.729,,,,,
22367,11/29/25 07:30:00,22.657,,,,,
22368,11/29/25 07:45:00,22.609,,,,,
22369,11/29/25 08:00:00,22.561,,,,,
22370,11/29/25 08:15:00,22.537,,,,,
22371,11/29/25 08:30:00,22.513,,,,,
22372,11/29/25 08:45:00,22.513,,,,,
22373,11/29/25 09:00:00,22.513,,,,,
22374,11/29/25 09:15:00,22.513,,,,,
22375,11/29/25 09:30:00,22.513,,,,,
22376,11/29/25 09:45:00,22.489,,,,,
22377,11/29/25 10:00:00,22.489,,,,,
22378,11/29/25 10:15:00,22.489,,,,,
22379,11/29/25 10:30:00,22.465,,,,,
22380,11/29/25 10:45:00,22.465,,,,,
22381,11/29/25 11:00:00,22.465,,,,,
22382,11/29/25 11:15:00,22.465,,,,,
22383,11/29/25 11:30:00,22.465,,,,,
22384,11/29/25 11:45:00,22.441,,,,,
22385,11/29/25 12:00:00,22.417,,,,,
22386,11/29/25 12:15:00,22.393,,,,,
22387,11/29/25 12:30:00,22.345,,,,,
22388,11/29/25 12:45:00,22.321,,,,,
22389,11/29/25 13:00:00,22.298,,,,,
22390,11/29/25 13:15:00,22.250,,,,,
22391,11/29/25 13:30:00,22.202,,,,,
22392,11/29/25 13:45:00,22.178,,,,,
22393,11/29/25 14:00:00,22.130,,,,,
22394,11/29/25 14:15:00,22.130,,,,,
22395,11/29/25 14:30:00,22.130,,,,,
22396,11/29/25 14:45:00,22.130,,,,,
22397,11/29/25 15:00:00,22.130,,,,,
22398,11/29/25 15:15:00,22.130,,,,,
22399,11/29/25 15:30:00,22.106,,,,,
22400,11/29/25 15:45:00,22.106,,,,,
22401,11/29/25 16:00:00,22.082,,,,,
22402,11/29/25 16:15:00,22.082,,,,,
22403,11/29/25 16:30:00,22.058,,,,,
22404,11/29/25 16:45:00,22.058,,,,,
22405,11/29/25 17:00:00,22.058,,,,,
22406,11/29/25 17:15:00,22.058,,,,,
22407,11/29/25 17:30:00,22.058,,,,,
22408,11/29/25 17:45:00,22.011,,,,,
22409,11/29/25 18:00:00,21.987,,,,,
22410,11/29/25 18:15:00,22.011,,,,,
22411,11/29/25 18:30:00,22.011,,,,,
22412,11/29/25 18:45:00,22.011,,,,,
22413,11/29/25 19:00:00,22.011,,,,,
22414,11/29/25 19:15:00,22.011,,,,,
22415,11/29/25 19:30:00,22.011,,,,,
22416,11/29/25 19:45:00,22.034,,,,,
22417,11/29/25 20:00:00,22.011,,,,,
22418,11/29/25 20:15:00,21.987,,,,,
22419,11/29/25 20:30:00,22.011,,,,,
22420,11/29/25 20:45:00,22.011,,,,,
22421,11/29/25 21:00:00,22.011,,,,,
22422,11/29/25 21:15:00,22.011,,,,,
22423,11/29/25 21:30:00,22.034,,,,,
22424,11/29/25 21:45:00,22.058,,,,,
22425,11/29/25 22:00:00,22.058,,,,,
22426,11/29/25 22:15:00,22.082,,,,,
22427,11/29/25 22:30:00,22.106,,,,,
22428,11/29/25 22:45:00,22.130,,,,,
22429,11/29/25 23:00:00,22.154,,,,,
22430,11/29/25 23:15:00,22.202,,,,,
22431,11/29/25 23:30:00,22.226,,,,,
22432,11/29/25 23:45:00,22.274,,,,,
22433,11/30/25 00:00:00,22.298,,,,,
22434,11/30/25 00:15:00,22.345,,,,,
22435,11/30/25 00:30:00,22.393,,,,,
22436,11/30/25 00:45:00,22.441,,,,,
22437,11/30/25 01:00:00,22.489,,,,,
22438,11/30/25 01:15:00,22.561,,,,,
22439,11/30/25 01:30:00,22.609,,,,,
22440,11/30/25 01:45:00,22.657,,,,,
22441,11/30/25 02:00:00,22.705,,,,,
22442,11/30/25 02:15:00,22.753,,,,,
22443,11/30/25 02:30:00,22.824,,,,,
22444,11/30/25 02:45:00,22.872,,,,,
22445,11/30/25 03:00:00,22.920,,,,,
22446,11/30/25 03:15:00,22.968,,,,,
22447,11/30/25 03:30:00,23.016,,,,,
22448,11/30/25 03:45:00,23.064,,,,,
22449,11/30/25 04:00:00,23.112,,,,,
22450,11/30/25 04:15:00,23.136,,,,,
22451,11/30/25 04:30:00,23.184,,,,,
22452,11/30/25 04:45:00,23.232,,,,,
22453,11/30/25 05:00:00,23.256,,,,,
22454,11/30/25 05:15:00,23.304,,,,,
22455,11/30/25 05:30:00,23.328,,,,,
22456,11/30/25 05:45:00,23.352,,,,,
22457,11/30/25 06:00:00,23.328,,,,,
22458,11/30/25 06:15:00,23.280,,,,,
22459,11/30/25 06:30:00,23.112,,,,,
22460,11/30/25 06:45:00,22.992,,,,,
22461,11/30/25 07:00:00,22.872,,,,,
22462,11/30/25 07:15:00,22.776,,,,,
22463,11/30/25 07:30:00,22.705,,,,,
22464,11/30/25 07:45:00,22.633,,,,,
22465,11/30/25 08:00:00,22.585,,,,,
22466,11/30/25 08:15:00,22.585,,,,,
22467,11/30/25 08:30:00,22.561,,,,,
22468,11/30/25 08:45:00,22.561,,,,,
22469,11/30/25 09:00:00,22.537,,,,,
22470,11/30/25 09:15:00,22.513,,,,,
22471,11/30/25 09:30:00,22.537,,,,,
22472,11/30/25 09:45:00,22.537,,,,,
22473,11/30/25 10:00:00,22.537,,,,,
22474,11/30/25 10:15:00,22.513,,,,,
22475,11/30/25 10:30:00,22.489,,,,,
22476,11/30/25 10:45:00,22.465,,,,,
22477,11/30/25 11:00:00,22.441,,,,,
22478,11/30/25 11:15:00,22.417,,,,,
22479,11/30/25 11:30:00,22.369,,,,,
22480,11/30/25 11:45:00,22.345,,,,,
22481,11/30/25 12:00:00,22.321,,,,,
22482,11/30/25 12:15:00,22.298,,,,,
22483,11/30/25 12:30:00,22.274,,,,,
22484,11/30/25 12:45:00,22.250,,,,,
22485,11/30/25 13:00:00,22.250,,,,,
22486,11/30/25 13:15:00,22.226,,,,,
22487,11/30/25 13:30:00,22.202,,,,,
22488,11/30/25 13:45:00,22.178,,,,,
22489,11/30/25 14:00:00,22.178,,,,,
22490,11/30/25 14:15:00,22.154,,,,,
22491,11/30/25 14:30:00,22.154,,,,,
22492,11/30/25 14:45:00,22.130,,,,,
22493,11/30/25 15:00:00,22.130,,,,,
22494,11/30/25 15:15:00,22.106,,,,,
22495,11/30/25 15:30:00,22.106,,,,,
22496,11/30/25 15:45:00,22.082,,,,,
22497,11/30/25 16:00:00,22.058,,,,,
22498,11/30/25 16:15:00,22.058,,,,,
22499,11/30/25 16:30:00,22.058,,,,,
22500,11/30/25 16:45:00,22.034,,,,,
22501,11/30/25 17:00:00,22.034,,,,,
22502,11/30/25 17:15:00,22.034,,,,,
22503,11/30/25 17:30:00,22.011,,,,,
22504,11/30/25 17:45:00,22.011,,,,,
22505,11/30/25 18:00:00,21.987,,,,,
22506,11/30/25 18:15:00,21.963,,,,,
22507,11/30/25 18:30:00,21.939,,,,,
22508,11/30/25 18:45:00,21.915,,,,,
22509,11/30/25 19:00:00,21.891,,,,,
22510,11/30/25 19:15:00,21.843,,,,,
22511,11/30/25 19:30:00,21.819,,,,,
22512,11/30/25 19:45:00,21.795,,,,,
22513,11/30/25 20:00:00,21.772,,,,,
22514,11/30/25 20:15:00,21.772,,,,,
22515,11/30/25 20:30:00,21.772,,,,,
22516,11/30/25 20:45:00,21.795,,,,,
22517,11/30/25 21:00:00,21.795,,,,,
22518,11/30/25 21:15:00,21.795,,,,,
22519,11/30/25 21:30:00,21.819,,,,,
22520,11/30/25 21:45:00,21.843,,,,,
22521,11/30/25 22:00:00,21.843,,,,,
22522,11/30/25 22:15:00,21.867,,,,,
22523,11/30/25 22:30:00,21.891,,,,,
22524,11/30/25 22:45:00,21.915,,,,,
22525,11/30/25 23:00:00,21.963,,,,,
22526,11/30/25 23:15:00,22.011,,,,,
22527,11/30/25 23:30:00,22.058,,,,,
22528,11/30/25 23:45:00,22.106,,,,,
22529,12/01/25 00:00:00,22.154,,,,,
22530,12/01/25 00:15:00,22.202,,,,,
22531,12/01/25 00:30:00,22.250,,,,,
22532,12/01/25 00:45:00,22.321,,,,,
22533,12/01/25 01:00:00,22.369,,,,,
22534,12/01/25 01:15:00,22.441,,,,,
22535,12/01/25 01:30:00,22.489,,,,,
22536,12/01/25 01:45:00,22.561,,,,,
22537,12/01/25 02:00:00,22.609,,,,,
22538,12/01/25 02:15:00,22.681,,,,,
22539,12/01/25 02:30:00,22.729,,,,,
22540,12/01/25 02:45:00,22.800,,,,,
22541,12/01/25 03:00:00,22.848,,,,,
22542,12/01/25 03:15:00,22.896,,,,,
22543,12/01/25 03:30:00,22.968,,,,,
22544,12/01/25 03:45:00,23.016,,,,,
22545,12/01/25 04:00:00,23.064,,,,,
22546,12/01/25 04:15:00,23.112,,,,,
22547,12/01/25 04:30:00,23.160,,,,,
22548,12/01/25 04:45:00,23.208,,,,,
22549,12/01/25 05:00:00,23.232,,,,,
22550,12/01/25 05:15:00,23.280,,,,,
22551,12/01/25 05:30:00,23.304,,,,,
22552,12/01/25 05:45:00,23.328,,,,,
22553,12/01/25 06:00:00,23.304,,,,,
22554,12/01/25 06:15:00,23.256,,,,,
22555,12/01/25 06:30:00,23.088,,,,,
22556,12/01/25 06:45:00,22.920,,,,,
22557,12/01/25 07:00:00,22.800,,,,,
22558,12/01/25 07:15:00,22.705,,,,,
22559,12/01/25 07:30:00,22.633,,,,,
22560,12/01/25 07:45:00,22.585,,,,,
22561,12/01/25 08:00:00,22.537,,,,,
22562,12/01/25 08:15:00,22.489,,,,,
22563,12/01/25 08:30:00,22.441,,,,,
22564,12/01/25 08:45:00,22.417,,,,,
22565,12/01/25 09:00:00,22.393,,,,,
22566,12/01/25 09:15:00,22.393,,,,,
22567,12/01/25 09:30:00,22.369,,,,,
22568,12/01/25 09:45:00,22.345,,,,,
22569,12/01/25 10:00:00,22.345,,,,,
22570,12/01/25 10:15:00,22.345,,,,,
22571,12/01/25 10:30:00,22.321,,,,,
22572,12/01/25 10:45:00,22.321,,,,,
22573,12/01/25 11:00:00,22.298,,,,,
22574,12/01/25 11:15:00,22.298,,,,,
22575,12/01/25 11:30:00,22.274,,,,,
22576,12/01/25 11:45:00,22.274,,,,,
22577,12/01/25 12:00:00,22.274,,,,,
22578,12/01/25 12:15:00,22.274,,,,,
22579,12/01/25 12:30:00,22.202,,,,,
22580,12/01/25 12:45:00,22.154,,,,,
22581,12/01/25 13:00:00,22.130,,,,,
22582,12/01/25 13:15:00,22.106,,,,,
22583,12/01/25 13:30:00,22.106,,,,,
22584,12/01/25 13:45:00,22.106,,,,,
