"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11728,12/10/25 15:30:00,22.154,,,,,
11729,12/10/25 16:00:00,22.178,,,,,
11730,12/10/25 16:30:00,21.939,,,,,
11731,12/10/25 17:00:00,22.034,,,,,
11732,12/10/25 17:30:00,22.011,,,,,
11733,12/10/25 18:00:00,21.915,,,,,
11734,12/10/25 18:30:00,22.058,,,,,
11735,12/10/25 19:00:00,22.034,,,,,
11736,12/10/25 19:30:00,22.154,,,,,
11737,12/10/25 20:00:00,22.106,,,,,
11738,12/10/25 20:30:00,22.154,,,,,
11739,12/10/25 21:00:00,22.298,,,,,
11740,12/10/25 21:30:00,22.130,,,,,
11741,12/10/25 22:00:00,22.250,,,,,
11742,12/10/25 22:30:00,22.393,,,,,
11743,12/10/25 23:00:00,22.537,,,,,
11744,12/10/25 23:30:00,22.633,,,,,
11745,12/11/25 00:00:00,22.705,,,,,
11746,12/11/25 00:30:00,22.776,,,,,
11747,12/11/25 01:00:00,22.872,,,,,
11748,12/11/25 01:30:00,22.944,,,,,
11749,12/11/25 02:00:00,23.040,,,,,
11750,12/11/25 02:30:00,23.112,,,,,
11751,12/11/25 03:00:00,23.184,,,,,
11752,12/11/25 03:30:00,23.256,,,,,
11753,12/11/25 04:00:00,23.328,,,,,
11754,12/11/25 04:30:00,23.376,,,,,
11755,12/11/25 05:00:00,23.424,,,,,
11756,12/11/25 05:30:00,23.472,,,,,
11757,12/11/25 06:00:00,23.400,,,,,
11758,12/11/25 06:30:00,22.872,,,,,
11759,12/11/25 07:00:00,22.753,,,,,
11760,12/11/25 07:30:00,22.776,,,,,
11761,12/11/25 08:00:00,22.513,,,,,
11762,12/11/25 08:30:00,22.681,,,,,
11763,12/11/25 09:00:00,22.489,,,,,
11764,12/11/25 09:30:00,22.369,,,,,
11765,12/11/25 10:00:00,22.321,,,,,
11766,12/11/25 10:30:00,22.441,,,,,
11767,12/11/25 11:00:00,22.561,,,,,
11768,12/11/25 11:30:00,22.441,,,,,
11769,12/11/25 12:00:00,22.465,,,,,
11770,12/11/25 12:30:00,22.489,,,,,
11771,12/11/25 13:00:00,22.393,,,,,
11772,12/11/25 13:30:00,22.202,,,,,
11773,12/11/25 14:00:00,22.178,,,,,
11774,12/11/25 14:30:00,22.178,,,,,
11775,12/11/25 15:00:00,22.202,,,,,
11776,12/11/25 15:30:00,21.867,,,,,
11777,12/11/25 16:00:00,21.581,,,,,
11778,12/11/25 16:30:00,21.843,,,,,
11779,12/11/25 17:00:00,21.843,,,,,
11780,12/11/25 17:30:00,21.628,,,,,
11781,12/11/25 18:00:00,21.676,,,,,
11782,12/11/25 18:30:00,21.700,,,,,
11783,12/11/25 19:00:00,21.724,,,,,
11784,12/11/25 19:30:00,21.676,,,,,
11785,12/11/25 20:00:00,21.676,,,,,
11786,12/11/25 20:30:00,21.652,,,,,
11787,12/11/25 21:00:00,21.939,,,,,
11788,12/11/25 21:30:00,21.652,,,,,
11789,12/11/25 22:00:00,21.581,,,,,
11790,12/11/25 22:30:00,22.011,,,,,
11791,12/11/25 23:00:00,22.178,,,,,
11792,12/11/25 23:30:00,22.321,,,,,
11793,12/12/25 00:00:00,22.417,,,,,
11794,12/12/25 00:30:00,22.513,,,,,
11795,12/12/25 01:00:00,22.657,,,,,
11796,12/12/25 01:30:00,22.776,,,,,
11797,12/12/25 02:00:00,22.920,,,,,
11798,12/12/25 02:30:00,23.016,,,,,
11799,12/12/25 03:00:00,23.112,,,,,
11800,12/12/25 03:30:00,23.208,,,,,
11801,12/12/25 04:00:00,23.280,,,,,
11802,12/12/25 04:30:00,23.376,,,,,
11803,12/12/25 05:00:00,23.448,,,,,
11804,12/12/25 05:30:00,23.424,,,,,
11805,12/12/25 06:00:00,23.328,,,,,
11806,12/12/25 06:30:00,22.537,,,,,
11807,12/12/25 07:00:00,22.226,,,,,
11808,12/12/25 07:30:00,22.130,,,,,
11809,12/12/25 08:00:00,22.082,,,,,
11810,12/12/25 08:30:00,22.106,,,,,
11811,12/12/25 09:00:00,22.106,,,,,
11812,12/12/25 09:30:00,22.011,,,,,
11813,12/12/25 10:00:00,21.963,,,,,
11814,12/12/25 10:30:00,21.987,,,,,
11815,12/12/25 11:00:00,22.034,,,,,
11816,12/12/25 11:30:00,22.058,,,,,
11817,12/12/25 12:00:00,22.082,,,,,
11818,12/12/25 12:30:00,21.867,,,,,
11819,12/12/25 13:00:00,21.724,,,,,
11820,12/12/25 13:30:00,22.513,,,,,
11821,12/12/25 14:00:00,22.633,,,,,
11822,12/12/25 14:30:00,22.465,,,,,
11823,12/12/25 15:00:00,22.753,,,,,
11824,12/12/25 15:30:00,22.561,,,,,
11825,12/12/25 16:00:00,22.776,,,,,
11826,12/12/25 16:30:00,22.657,,,,,
11827,12/12/25 17:00:00,22.753,,,,,
11828,12/12/25 17:30:00,22.848,,,,,
11829,12/12/25 18:00:00,22.920,,,,,
11830,12/12/25 18:30:00,22.729,,,,,
11831,12/12/25 19:00:00,22.585,,,,,
11832,12/12/25 19:30:00,22.441,,,,,
11833,12/12/25 20:00:00,22.369,,,,,
11834,12/12/25 20:30:00,22.345,,,,,
11835,12/12/25 21:00:00,22.298,,,,,
11836,12/12/25 21:30:00,22.465,,,,,
11837,12/12/25 22:00:00,22.657,,,,,
11838,12/12/25 22:30:00,22.992,,,,,
11839,12/12/25 23:00:00,23.232,,,,,
11840,12/12/25 23:30:00,23.376,,,,,
11841,12/13/25 00:00:00,23.497,,,,,
11842,12/13/25 00:30:00,23.569,,,,,
11843,12/13/25 01:00:00,23.689,,,,,
11844,12/13/25 01:30:00,23.809,,,,,
11845,12/13/25 02:00:00,23.930,,,,,
11846,12/13/25 02:30:00,24.026,,,,,
11847,12/13/25 03:00:00,24.098,,,,,
11848,12/13/25 03:30:00,24.171,,,,,
11849,12/13/25 04:00:00,24.219,,,,,
11850,12/13/25 04:30:00,24.291,,,,,
11851,12/13/25 05:00:00,24.339,,,,,
11852,12/13/25 05:30:00,24.267,,,,,
11853,12/13/25 06:00:00,24.146,,,,,
11854,12/13/25 06:30:00,23.136,,,,,
11855,12/13/25 07:00:00,22.657,,,,,
11856,12/13/25 07:30:00,22.705,,,,,
11857,12/13/25 08:00:00,23.569,,,,,
11858,12/13/25 08:30:00,23.328,,,,,
11859,12/13/25 09:00:00,23.665,,,,,
11860,12/13/25 09:30:00,23.569,,,,,
11861,12/13/25 10:00:00,23.232,,,,,
11862,12/13/25 10:30:00,23.040,,,,,
11863,12/13/25 11:00:00,23.400,,,,,
11864,12/13/25 11:30:00,23.376,,,,,
11865,12/13/25 12:00:00,23.232,,,,,
11866,12/13/25 12:30:00,23.256,,,,,
11867,12/13/25 13:00:00,23.208,,,,,
11868,12/13/25 13:30:00,23.184,,,,,
11869,12/13/25 14:00:00,23.112,,,,,
11870,12/13/25 14:30:00,23.112,,,,,
11871,12/13/25 15:00:00,23.112,,,,,
11872,12/13/25 15:30:00,23.112,,,,,
11873,12/13/25 16:00:00,23.016,,,,,
11874,12/13/25 16:30:00,22.896,,,,,
11875,12/13/25 17:00:00,22.776,,,,,
11876,12/13/25 17:30:00,22.633,,,,,
11877,12/13/25 18:00:00,22.944,,,,,
11878,12/13/25 18:30:00,22.824,,,,,
11879,12/13/25 19:00:00,22.681,,,,,
11880,12/13/25 19:30:00,22.992,,,,,
11881,12/13/25 20:00:00,22.753,,,,,
11882,12/13/25 20:30:00,23.040,,,,,
11883,12/13/25 21:00:00,22.753,,,,,
11884,12/13/25 21:30:00,23.040,,,,,
11885,12/13/25 22:00:00,22.753,,,,,
11886,12/13/25 22:30:00,23.064,,,,,
11887,12/13/25 23:00:00,23.328,,,,,
11888,12/13/25 23:30:00,23.448,,,,,
11889,12/14/25 00:00:00,23.545,,,,,
11890,12/14/25 00:30:00,23.641,,,,,
11891,12/14/25 01:00:00,23.761,,,,,
11892,12/14/25 01:30:00,23.857,,,,,
11893,12/14/25 02:00:00,23.954,,,,,
11894,12/14/25 02:30:00,24.002,,,,,
11895,12/14/25 03:00:00,24.074,,,,,
11896,12/14/25 03:30:00,24.122,,,,,
11897,12/14/25 04:00:00,24.171,,,,,
11898,12/14/25 04:30:00,24.219,,,,,
11899,12/14/25 05:00:00,24.267,,,,,
11900,12/14/25 05:30:00,24.195,,,,,
11901,12/14/25 06:00:00,24.050,,,,,
11902,12/14/25 06:30:00,22.920,,,,,
11903,12/14/25 07:00:00,22.729,,,,,
11904,12/14/25 07:30:00,22.681,,,,,
11905,12/14/25 08:00:00,23.424,,,,,
11906,12/14/25 08:30:00,23.737,,,,,
11907,12/14/25 09:00:00,23.617,,,,,
11908,12/14/25 09:30:00,23.545,,,,,
11909,12/14/25 10:00:00,23.472,,,,,
11910,12/14/25 10:30:00,23.376,,,,,
11911,12/14/25 11:00:00,23.280,,,,,
11912,12/14/25 11:30:00,23.256,,,,,
11913,12/14/25 12:00:00,23.232,,,,,
11914,12/14/25 12:30:00,23.208,,,,,
11915,12/14/25 13:00:00,23.184,,,,,
11916,12/14/25 13:30:00,23.208,,,,,
11917,12/14/25 14:00:00,22.872,,,,,
11918,12/14/25 14:30:00,22.944,,,,,
11919,12/14/25 15:00:00,22.657,,,,,
11920,12/14/25 15:30:00,22.848,,,,,
11921,12/14/25 16:00:00,22.872,,,,,
11922,12/14/25 16:30:00,22.776,,,,,
11923,12/14/25 17:00:00,22.872,,,,,
11924,12/14/25 17:30:00,22.848,,,,,
11925,12/14/25 18:00:00,22.776,,,,,
11926,12/14/25 18:30:00,22.681,,,,,
11927,12/14/25 19:00:00,22.561,,,,,
11928,12/14/25 19:30:00,22.872,,,,,
11929,12/14/25 20:00:00,22.753,,,,,
11930,12/14/25 20:30:00,22.705,,,,,
11931,12/14/25 21:00:00,22.896,,,,,
11932,12/14/25 21:30:00,22.776,,,,,
11933,12/14/25 22:00:00,22.848,,,,,
11934,12/14/25 22:30:00,23.112,,,,,
11935,12/14/25 23:00:00,23.328,,,,,
11936,12/14/25 23:30:00,23.448,,,,,
11937,12/15/25 00:00:00,23.545,,,,,
11938,12/15/25 00:30:00,23.641,,,,,
11939,12/15/25 01:00:00,23.737,,,,,
11940,12/15/25 01:30:00,23.833,,,,,
11941,12/15/25 02:00:00,23.930,,,,,
11942,12/15/25 02:30:00,23.978,,,,,
11943,12/15/25 03:00:00,24.050,,,,,
11944,12/15/25 03:30:00,24.098,,,,,
11945,12/15/25 04:00:00,24.146,,,,,
11946,12/15/25 04:30:00,24.195,,,,,
11947,12/15/25 05:00:00,24.219,,,,,
11948,12/15/25 05:30:00,24.122,,,,,
11949,12/15/25 06:00:00,23.978,,,,,
11950,12/15/25 06:30:00,22.848,,,,,
11951,12/15/25 07:00:00,22.537,,,,,
11952,12/15/25 07:30:00,22.776,,,,,
11953,12/15/25 08:00:00,23.400,,,,,
11954,12/15/25 08:30:00,23.472,,,,,
11955,12/15/25 09:00:00,23.809,,,,,
11956,12/15/25 09:30:00,23.593,,,,,
11957,12/15/25 10:00:00,23.569,,,,,
11958,12/15/25 10:30:00,23.713,,,,,
11959,12/15/25 11:00:00,23.376,,,,,
11960,12/15/25 11:30:00,23.184,,,,,
11961,12/15/25 12:00:00,23.136,,,,,
11962,12/15/25 12:30:00,23.088,,,,,
11963,12/15/25 13:00:00,23.136,,,,,
11964,12/15/25 13:30:00,23.088,,,,,
11965,12/15/25 14:00:00,23.064,,,,,
11966,12/15/25 14:30:00,23.016,,,,,
11967,12/15/25 15:00:00,22.968,,,,,
11968,12/15/25 15:30:00,22.920,,,,,
11969,12/15/25 16:00:00,22.944,,,,,
11970,12/15/25 16:30:00,23.016,,,,,
11971,12/15/25 17:00:00,23.040,,,,,
11972,12/15/25 17:30:00,23.016,,,,,
11973,12/15/25 18:00:00,22.848,,,,,
11974,12/15/25 18:30:00,22.681,,,,,
11975,12/15/25 19:00:00,22.537,,,,,
11976,12/15/25 19:30:00,22.920,,,,,
11977,12/15/25 20:00:00,22.705,,,,,
11978,12/15/25 20:30:00,22.633,,,,,
11979,12/15/25 21:00:00,22.992,,,,,
11980,12/15/25 21:30:00,22.800,,,,,
11981,12/15/25 22:00:00,22.920,,,,,
11982,12/15/25 22:30:00,23.184,,,,,
11983,12/15/25 23:00:00,23.400,,,,,
11984,12/15/25 23:30:00,23.521,,,,,
11985,12/16/25 00:00:00,23.593,,,,,
11986,12/16/25 00:30:00,23.689,,,,,
11987,12/16/25 01:00:00,23.785,,,,,
11988,12/16/25 01:30:00,23.881,,,,,
11989,12/16/25 02:00:00,23.954,,,,,
11990,12/16/25 02:30:00,24.026,,,,,
11991,12/16/25 03:00:00,24.074,,,,,
11992,12/16/25 03:30:00,24.122,,,,,
11993,12/16/25 04:00:00,24.171,,,,,
11994,12/16/25 04:30:00,24.195,,,,,
11995,12/16/25 05:00:00,24.219,,,,,
11996,12/16/25 05:30:00,24.146,,,,,
11997,12/16/25 06:00:00,24.002,,,,,
11998,12/16/25 06:30:00,22.848,,,,,
11999,12/16/25 07:00:00,22.633,,,,,
12000,12/16/25 07:30:00,22.992,,,,,
12001,12/16/25 08:00:00,23.833,,,,,
12002,12/16/25 08:30:00,23.689,,,,,
12003,12/16/25 09:00:00,23.881,,,,,
12004,12/16/25 09:30:00,23.521,,,,,
12005,12/16/25 10:00:00,23.448,,,,,
12006,12/16/25 10:30:00,23.569,,,,,
12007,12/16/25 11:00:00,23.833,,,,,
12008,12/16/25 11:30:00,23.521,,,,,
12009,12/16/25 12:00:00,23.232,,,,,
12010,12/16/25 12:30:00,23.112,,,,,
12011,12/16/25 13:00:00,23.088,,,,,
12012,12/16/25 13:30:00,23.064,,,,,
12013,12/16/25 14:00:00,22.872,,,,,
12014,12/16/25 14:30:00,23.184,,,,,
12015,12/16/25 15:00:00,22.896,,,,,
12016,12/16/25 15:30:00,22.944,,,,,
12017,12/16/25 16:00:00,23.136,,,,,
12018,12/16/25 16:30:00,23.136,,,,,
12019,12/16/25 17:00:00,23.064,,,,,
12020,12/16/25 17:30:00,22.992,,,,,
12021,12/16/25 18:00:00,22.824,,,,,
12022,12/16/25 18:30:00,22.705,,,,,
12023,12/16/25 19:00:00,22.585,,,,,
12024,12/16/25 19:30:00,22.513,,,,,
12025,12/16/25 20:00:00,22.872,,,,,
12026,12/16/25 20:30:00,22.848,,,,,
12027,12/16/25 21:00:00,22.729,,,,,
12028,12/16/25 21:30:00,23.016,,,,,
12029,12/16/25 22:00:00,22.705,,,,,
12030,12/16/25 22:30:00,23.136,,,,,
12031,12/16/25 23:00:00,23.376,,,,,
12032,12/16/25 23:30:00,23.521,,,,,
12033,12/17/25 00:00:00,23.617,,,,,
12034,12/17/25 00:30:00,23.713,,,,,
12035,12/17/25 01:00:00,23.833,,,,,
12036,12/17/25 01:30:00,23.930,,,,,
12037,12/17/25 02:00:00,24.002,,,,,
12038,12/17/25 02:30:00,24.074,,,,,
12039,12/17/25 03:00:00,24.146,,,,,
12040,12/17/25 03:30:00,24.195,,,,,
12041,12/17/25 04:00:00,24.243,,,,,
12042,12/17/25 04:30:00,24.291,,,,,
12043,12/17/25 05:00:00,24.339,,,,,
12044,12/17/25 05:30:00,24.243,,,,,
12045,12/17/25 06:00:00,24.098,,,,,
12046,12/17/25 06:30:00,23.040,,,,,
12047,12/17/25 07:00:00,22.537,,,,,
12048,12/17/25 07:30:00,22.633,,,,,
12049,12/17/25 08:00:00,22.753,,,,,
12050,12/17/25 08:30:00,23.448,,,,,
12051,12/17/25 09:00:00,23.160,,,,,
12052,12/17/25 09:30:00,22.872,,,,,
12053,12/17/25 10:00:00,22.872,,,,,
12054,12/17/25 10:30:00,23.112,,,,,
12055,12/17/25 11:00:00,23.352,,,,,
12056,12/17/25 11:30:00,23.136,,,,,
12057,12/17/25 12:00:00,23.040,,,,,
12058,12/17/25 12:30:00,22.968,,,,,
12059,12/17/25 13:00:00,22.920,,,,,
12060,12/17/25 13:30:00,22.896,,,,,
12061,12/17/25 14:00:00,22.872,,,,,
12062,12/17/25 14:30:00,22.824,,,,,
12063,12/17/25 15:00:00,22.824,,,,,
12064,12/17/25 15:30:00,22.824,,,,,
12065,12/17/25 16:00:00,22.800,,,,,
12066,12/17/25 16:30:00,22.729,,,,,
12067,12/17/25 17:00:00,22.657,,,,,
12068,12/17/25 17:30:00,22.585,,,,,
12069,12/17/25 18:00:00,22.441,,,,,
12070,12/17/25 18:30:00,22.321,,,,,
12071,12/17/25 19:00:00,22.896,,,,,
12072,12/17/25 19:30:00,22.824,,,,,
12073,12/17/25 20:00:00,22.776,,,,,
12074,12/17/25 20:30:00,22.753,,,,,
12075,12/17/25 21:00:00,22.800,,,,,
12076,12/17/25 21:30:00,22.657,,,,,
12077,12/17/25 22:00:00,22.848,,,,,
12078,12/17/25 22:30:00,23.136,,,,,
12079,12/17/25 23:00:00,23.304,,,,,
12080,12/17/25 23:30:00,23.376,,,,,
12081,12/18/25 00:00:00,23.424,,,,,
12082,12/18/25 00:30:00,23.497,,,,,
12083,12/18/25 01:00:00,23.593,,,,,
12084,12/18/25 01:30:00,23.665,,,,,
12085,12/18/25 02:00:00,23.737,,,,,
12086,12/18/25 02:30:00,23.785,,,,,
12087,12/18/25 03:00:00,23.833,,,,,
12088,12/18/25 03:30:00,23.857,,,,,
12089,12/18/25 04:00:00,23.881,,,,,
12090,12/18/25 04:30:00,23.930,,,,,
12091,12/18/25 05:00:00,23.930,,,,,
12092,12/18/25 05:30:00,23.905,,,,,
12093,12/18/25 06:00:00,23.761,,,,,
12094,12/18/25 06:30:00,22.609,,,,,
12095,12/18/25 07:00:00,22.489,,,,,
12096,12/18/25 07:30:00,22.681,,,,,
12097,12/18/25 08:00:00,23.761,,,,,
12098,12/18/25 08:30:00,23.593,,,,,
12099,12/18/25 09:00:00,23.978,,,,,
12100,12/18/25 09:30:00,23.593,,,,,
12101,12/18/25 10:00:00,23.857,,,,,
12102,12/18/25 10:30:00,23.569,,,,,
12103,12/18/25 11:00:00,23.881,,,,,
12104,12/18/25 11:30:00,23.521,,,,,
12105,12/18/25 12:00:00,23.328,,,,,
12106,12/18/25 12:30:00,23.256,,,,,
12107,12/18/25 13:00:00,23.160,,,,,
12108,12/18/25 13:30:00,23.064,,,,,
12109,12/18/25 14:00:00,22.992,,,,,
12110,12/18/25 14:30:00,22.968,,,,,
12111,12/18/25 15:00:00,22.872,,,,,
12112,12/18/25 15:30:00,22.800,,,,,
12113,12/18/25 16:00:00,22.800,,,,,
12114,12/18/25 16:30:00,22.776,,,,,
12115,12/18/25 17:00:00,22.729,,,,,
12116,12/18/25 17:30:00,22.633,,,,,
12117,12/18/25 18:00:00,22.729,,,,,
12118,12/18/25 18:30:00,23.064,,,,,
12119,12/18/25 19:00:00,22.872,,,,,
12120,12/18/25 19:30:00,22.681,,,,,
12121,12/18/25 20:00:00,22.944,,,,,
12122,12/18/25 20:30:00,22.992,,,,,
12123,12/18/25 21:00:00,23.088,,,,,
12124,12/18/25 21:30:00,23.088,,,,,
12125,12/18/25 22:00:00,23.064,,,,,
12126,12/18/25 22:30:00,23.545,,,,,
12127,12/18/25 23:00:00,23.833,,,,,
12128,12/18/25 23:30:00,23.881,,,,,
12129,12/19/25 00:00:00,23.857,,,,,
12130,12/19/25 00:30:00,23.881,,,,,
12131,12/19/25 01:00:00,23.930,,,,,
12132,12/19/25 01:30:00,24.002,,,,,
12133,12/19/25 02:00:00,24.050,,,,,
12134,12/19/25 02:30:00,24.122,,,,,
12135,12/19/25 03:00:00,24.171,,,,,
12136,12/19/25 03:30:00,24.219,,,,,
12137,12/19/25 04:00:00,24.243,,,,,
12138,12/19/25 04:30:00,24.267,,,,,
12139,12/19/25 05:00:00,24.315,,,,,
12140,12/19/25 05:30:00,24.195,,,,,
12141,12/19/25 06:00:00,24.074,,,,,
12142,12/19/25 06:30:00,22.920,,,,,
12143,12/19/25 07:00:00,22.561,,,,,
12144,12/19/25 07:30:00,22.633,,,,,
12145,12/19/25 08:00:00,23.545,,,,,
12146,12/19/25 08:30:00,23.857,,,,,
12147,12/19/25 09:00:00,23.497,,,,,
12148,12/19/25 09:30:00,23.376,,,,,
12149,12/19/25 10:00:00,23.833,,,,,
12150,12/19/25 10:30:00,23.545,,,,,
12151,12/19/25 11:00:00,23.352,,,,,
12152,12/19/25 11:30:00,23.713,,,,,
12153,12/19/25 12:00:00,23.400,,,,,
12154,12/19/25 12:30:00,23.232,,,,,
12155,12/19/25 13:00:00,23.184,,,,,
12156,12/19/25 13:30:00,23.136,,,,,
12157,12/19/25 14:00:00,23.088,,,,,
12158,12/19/25 14:30:00,23.064,,,,,
12159,12/19/25 15:00:00,23.040,,,,,
12160,12/19/25 15:30:00,23.016,,,,,
12161,12/19/25 16:00:00,22.992,,,,,
12162,12/19/25 16:30:00,22.896,,,,,
12163,12/19/25 17:00:00,22.824,,,,,
12164,12/19/25 17:30:00,22.753,,,,,
12165,12/19/25 18:00:00,22.609,,,,,
12166,12/19/25 18:30:00,22.633,,,,,
12167,12/19/25 19:00:00,22.585,,,,,
12168,12/19/25 19:30:00,22.992,,,,,
12169,12/19/25 20:00:00,22.800,,,,,
12170,12/19/25 20:30:00,22.657,,,,,
12171,12/19/25 21:00:00,22.968,,,,,
12172,12/19/25 21:30:00,22.537,,,,,
12173,12/19/25 22:00:00,22.920,,,,,
12174,12/19/25 22:30:00,23.160,,,,,
12175,12/19/25 23:00:00,23.328,,,,,
12176,12/19/25 23:30:00,23.448,,,,,
12177,12/20/25 00:00:00,23.521,,,,,
12178,12/20/25 00:30:00,23.569,,,,,
12179,12/20/25 01:00:00,23.641,,,,,
12180,12/20/25 01:30:00,23.737,,,,,
12181,12/20/25 02:00:00,23.833,,,,,
12182,12/20/25 02:30:00,23.905,,,,,
12183,12/20/25 03:00:00,24.002,,,,,
12184,12/20/25 03:30:00,24.074,,,,,
12185,12/20/25 04:00:00,24.122,,,,,
12186,12/20/25 04:30:00,24.171,,,,,
12187,12/20/25 05:00:00,24.219,,,,,
12188,12/20/25 05:30:00,24.146,,,,,
12189,12/20/25 06:00:00,24.026,,,,,
12190,12/20/25 06:30:00,22.872,,,,,
12191,12/20/25 07:00:00,22.561,,,,,
12192,12/20/25 07:30:00,22.537,,,,,
12193,12/20/25 08:00:00,23.497,,,,,
12194,12/20/25 08:30:00,23.304,,,,,
12195,12/20/25 09:00:00,23.256,,,,,
12196,12/20/25 09:30:00,23.617,,,,,
12197,12/20/25 10:00:00,23.208,,,,,
12198,12/20/25 10:30:00,23.112,,,,,
12199,12/20/25 11:00:00,23.497,,,,,
12200,12/20/25 11:30:00,23.232,,,,,
12201,12/20/25 12:00:00,23.112,,,,,
12202,12/20/25 12:30:00,23.064,,,,,
12203,12/20/25 13:00:00,23.016,,,,,
12204,12/20/25 13:30:00,23.016,,,,,
12205,12/20/25 14:00:00,22.992,,,,,
12206,12/20/25 14:30:00,22.944,,,,,
12207,12/20/25 15:00:00,22.896,,,,,
12208,12/20/25 15:30:00,22.824,,,,,
12209,12/20/25 16:00:00,22.753,,,,,
12210,12/20/25 16:30:00,22.657,,,,,
12211,12/20/25 17:00:00,22.561,,,,,
12212,12/20/25 17:30:00,22.465,,,,,
12213,12/20/25 18:00:00,22.393,,,,,
12214,12/20/25 18:30:00,22.321,,,,,
12215,12/20/25 19:00:00,22.681,,,,,
12216,12/20/25 19:30:00,22.729,,,,,
12217,12/20/25 20:00:00,22.561,,,,,
12218,12/20/25 20:30:00,22.872,,,,,
12219,12/20/25 21:00:00,22.609,,,,,
12220,12/20/25 21:30:00,22.920,,,,,
12221,12/20/25 22:00:00,22.705,,,,,
12222,12/20/25 22:30:00,23.064,,,,,
12223,12/20/25 23:00:00,23.280,,,,,
12224,12/20/25 23:30:00,23.400,,,,,
12225,12/21/25 00:00:00,23.472,,,,,
12226,12/21/25 00:30:00,23.569,,,,,
12227,12/21/25 01:00:00,23.665,,,,,
12228,12/21/25 01:30:00,23.761,,,,,
12229,12/21/25 02:00:00,23.833,,,,,
12230,12/21/25 02:30:00,23.905,,,,,
12231,12/21/25 03:00:00,23.978,,,,,
12232,12/21/25 03:30:00,24.026,,,,,
12233,12/21/25 04:00:00,24.098,,,,,
12234,12/21/25 04:30:00,24.122,,,,,
12235,12/21/25 05:00:00,24.171,,,,,
12236,12/21/25 05:30:00,24.098,,,,,
12237,12/21/25 06:00:00,23.978,,,,,
12238,12/21/25 06:30:00,22.848,,,,,
12239,12/21/25 07:00:00,22.609,,,,,
12240,12/21/25 07:30:00,22.513,,,,,
12241,12/21/25 08:00:00,23.184,,,,,
12242,12/21/25 08:30:00,22.968,,,,,
12243,12/21/25 09:00:00,23.016,,,,,
12244,12/21/25 09:30:00,23.472,,,,,
12245,12/21/25 10:00:00,23.593,,,,,
12246,12/21/25 10:30:00,23.400,,,,,
12247,12/21/25 11:00:00,23.256,,,,,
12248,12/21/25 11:30:00,23.184,,,,,
12249,12/21/25 12:00:00,23.545,,,,,
12250,12/21/25 12:30:00,23.280,,,,,
12251,12/21/25 13:00:00,23.136,,,,,
12252,12/21/25 13:30:00,23.040,,,,,
12253,12/21/25 14:00:00,22.992,,,,,
12254,12/21/25 14:30:00,22.968,,,,,
12255,12/21/25 15:00:00,22.872,,,,,
12256,12/21/25 15:30:00,22.800,,,,,
12257,12/21/25 16:00:00,22.729,,,,,
12258,12/21/25 16:30:00,22.729,,,,,
12259,12/21/25 17:00:00,22.681,,,,,
12260,12/21/25 17:30:00,22.681,,,,,
12261,12/21/25 18:00:00,22.729,,,,,
12262,12/21/25 18:30:00,22.800,,,,,
12263,12/21/25 19:00:00,23.040,,,,,
12264,12/21/25 19:30:00,22.800,,,,,
12265,12/21/25 20:00:00,22.657,,,,,
12266,12/21/25 20:30:00,22.920,,,,,
12267,12/21/25 21:00:00,22.705,,,,,
12268,12/21/25 21:30:00,22.848,,,,,
12269,12/21/25 22:00:00,22.824,,,,,
12270,12/21/25 22:30:00,23.016,,,,,
12271,12/21/25 23:00:00,23.184,,,,,
12272,12/21/25 23:30:00,23.304,,,,,
12273,12/22/25 00:00:00,23.376,,,,,
12274,12/22/25 00:30:00,23.472,,,,,
12275,12/22/25 01:00:00,23.569,,,,,
12276,12/22/25 01:30:00,23.665,,,,,
12277,12/22/25 02:00:00,23.737,,,,,
12278,12/22/25 02:30:00,23.809,,,,,
12279,12/22/25 03:00:00,23.857,,,,,
12280,12/22/25 03:30:00,23.881,,,,,
12281,12/22/25 04:00:00,23.930,,,,,
12282,12/22/25 04:30:00,23.978,,,,,
12283,12/22/25 05:00:00,24.002,,,,,
12284,12/22/25 05:30:00,23.954,,,,,
12285,12/22/25 06:00:00,23.809,,,,,
12286,12/22/25 06:30:00,22.705,,,,,
12287,12/22/25 07:00:00,22.465,,,,,
12288,12/22/25 07:30:00,22.585,,,,,
12289,12/22/25 08:00:00,22.896,,,,,
12290,12/22/25 08:30:00,22.753,,,,,
12291,12/22/25 09:00:00,23.112,,,,,
12292,12/22/25 09:30:00,22.992,,,,,
12293,12/22/25 10:00:00,23.016,,,,,
12294,12/22/25 10:30:00,23.424,,,,,
12295,12/22/25 11:00:00,23.112,,,,,
12296,12/22/25 11:30:00,22.968,,,,,
12297,12/22/25 12:00:00,22.896,,,,,
12298,12/22/25 12:30:00,22.800,,,,,
12299,12/22/25 13:00:00,22.944,,,,,
12300,12/22/25 13:30:00,23.160,,,,,
12301,12/22/25 14:00:00,22.968,,,,,
12302,12/22/25 14:30:00,23.016,,,,,
12303,12/22/25 15:00:00,23.112,,,,,
12304,12/22/25 15:30:00,22.848,,,,,
12305,12/22/25 16:00:00,23.040,,,,,
12306,12/22/25 16:30:00,23.112,,,,,
12307,12/22/25 17:00:00,22.872,,,,,
12308,12/22/25 17:30:00,22.705,,,,,
