"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
24991,12/26/25 15:30:00,22.896,,,,,
24992,12/26/25 15:45:00,22.824,,,,,
24993,12/26/25 16:00:00,22.776,,,,,
24994,12/26/25 16:15:00,22.753,,,,,
24995,12/26/25 16:30:00,22.729,,,,,
24996,12/26/25 16:45:00,22.729,,,,,
24997,12/26/25 17:00:00,22.705,,,,,
24998,12/26/25 17:15:00,22.753,,,,,
24999,12/26/25 17:30:00,23.016,,,,,
25000,12/26/25 17:45:00,23.040,,,,,
25001,12/26/25 18:00:00,22.992,,,,,
25002,12/26/25 18:15:00,22.896,,,,,
25003,12/26/25 18:30:00,22.872,,,,,
25004,12/26/25 18:45:00,23.064,,,,,
25005,12/26/25 19:00:00,23.208,,,,,
25006,12/26/25 19:15:00,23.112,,,,,
25007,12/26/25 19:30:00,22.729,,,,,
25008,12/26/25 19:45:00,22.800,,,,,
25009,12/26/25 20:00:00,23.016,,,,,
25010,12/26/25 20:15:00,23.016,,,,,
25011,12/26/25 20:30:00,22.848,,,,,
25012,12/26/25 20:45:00,22.920,,,,,
25013,12/26/25 21:00:00,23.064,,,,,
25014,12/26/25 21:15:00,23.136,,,,,
25015,12/26/25 21:30:00,22.753,,,,,
25016,12/26/25 21:45:00,22.800,,,,,
25017,12/26/25 22:00:00,23.016,,,,,
25018,12/26/25 22:15:00,23.160,,,,,
25019,12/26/25 22:30:00,23.280,,,,,
25020,12/26/25 22:45:00,23.328,,,,,
25021,12/26/25 23:00:00,23.376,,,,,
25022,12/26/25 23:15:00,23.400,,,,,
25023,12/26/25 23:30:00,23.424,,,,,
25024,12/26/25 23:45:00,23.424,,,,,
25025,12/27/25 00:00:00,23.448,,,,,
25026,12/27/25 00:15:00,23.448,,,,,
25027,12/27/25 00:30:00,23.472,,,,,
25028,12/27/25 00:45:00,23.521,,,,,
25029,12/27/25 01:00:00,23.545,,,,,
25030,12/27/25 01:15:00,23.593,,,,,
25031,12/27/25 01:30:00,23.641,,,,,
25032,12/27/25 01:45:00,23.641,,,,,
25033,12/27/25 02:00:00,23.665,,,,,
25034,12/27/25 02:15:00,23.689,,,,,
25035,12/27/25 02:30:00,23.713,,,,,
25036,12/27/25 02:45:00,23.737,,,,,
25037,12/27/25 03:00:00,23.737,,,,,
25038,12/27/25 03:15:00,23.761,,,,,
25039,12/27/25 03:30:00,23.761,,,,,
25040,12/27/25 03:45:00,23.761,,,,,
25041,12/27/25 04:00:00,23.785,,,,,
25042,12/27/25 04:15:00,23.785,,,,,
25043,12/27/25 04:30:00,23.785,,,,,
25044,12/27/25 04:45:00,23.785,,,,,
25045,12/27/25 05:00:00,23.785,,,,,
25046,12/27/25 05:15:00,23.785,,,,,
25047,12/27/25 05:30:00,23.761,,,,,
25048,12/27/25 05:45:00,23.665,,,,,
25049,12/27/25 06:00:00,23.593,,,,,
25050,12/27/25 06:15:00,23.016,,,,,
25051,12/27/25 06:30:00,22.513,,,,,
25052,12/27/25 06:45:00,22.369,,,,,
25053,12/27/25 07:00:00,22.633,,,,,
25054,12/27/25 07:15:00,22.848,,,,,
25055,12/27/25 07:30:00,23.064,,,,,
25056,12/27/25 07:45:00,23.136,,,,,
25057,12/27/25 08:00:00,22.729,,,,,
25058,12/27/25 08:15:00,22.920,,,,,
25059,12/27/25 08:30:00,23.328,,,,,
25060,12/27/25 08:45:00,23.617,,,,,
25061,12/27/25 09:00:00,23.448,,,,,
25062,12/27/25 09:15:00,23.304,,,,,
25063,12/27/25 09:30:00,23.328,,,,,
25064,12/27/25 09:45:00,23.665,,,,,
25065,12/27/25 10:00:00,23.857,,,,,
25066,12/27/25 10:15:00,23.593,,,,,
25067,12/27/25 10:30:00,23.400,,,,,
25068,12/27/25 10:45:00,23.521,,,,,
25069,12/27/25 11:00:00,23.761,,,,,
25070,12/27/25 11:15:00,23.569,,,,,
25071,12/27/25 11:30:00,23.256,,,,,
25072,12/27/25 11:45:00,23.088,,,,,
25073,12/27/25 12:00:00,22.992,,,,,
25074,12/27/25 12:15:00,23.304,,,,,
25075,12/27/25 12:30:00,23.497,,,,,
25076,12/27/25 12:45:00,23.424,,,,,
25077,12/27/25 13:00:00,23.352,,,,,
25078,12/27/25 13:15:00,23.328,,,,,
25079,12/27/25 13:30:00,23.304,,,,,
25080,12/27/25 13:45:00,23.256,,,,,
25081,12/27/25 14:00:00,23.256,,,,,
25082,12/27/25 14:15:00,23.232,,,,,
25083,12/27/25 14:30:00,23.232,,,,,
25084,12/27/25 14:45:00,23.208,,,,,
25085,12/27/25 15:00:00,23.160,,,,,
25086,12/27/25 15:15:00,23.160,,,,,
25087,12/27/25 15:30:00,23.136,,,,,
25088,12/27/25 15:45:00,23.136,,,,,
25089,12/27/25 16:00:00,23.352,,,,,
25090,12/27/25 16:15:00,23.352,,,,,
25091,12/27/25 16:30:00,23.088,,,,,
25092,12/27/25 16:45:00,22.896,,,,,
25093,12/27/25 17:00:00,22.776,,,,,
25094,12/27/25 17:15:00,22.681,,,,,
25095,12/27/25 17:30:00,22.872,,,,,
25096,12/27/25 17:45:00,23.112,,,,,
25097,12/27/25 18:00:00,23.136,,,,,
25098,12/27/25 18:15:00,23.040,,,,,
25099,12/27/25 18:30:00,22.944,,,,,
25100,12/27/25 18:45:00,22.872,,,,,
25101,12/27/25 19:00:00,23.016,,,,,
25102,12/27/25 19:15:00,23.184,,,,,
25103,12/27/25 19:30:00,23.040,,,,,
25104,12/27/25 19:45:00,22.705,,,,,
25105,12/27/25 20:00:00,22.705,,,,,
25106,12/27/25 20:15:00,22.944,,,,,
25107,12/27/25 20:30:00,23.040,,,,,
25108,12/27/25 20:45:00,22.872,,,,,
25109,12/27/25 21:00:00,22.681,,,,,
25110,12/27/25 21:15:00,22.800,,,,,
25111,12/27/25 21:30:00,22.968,,,,,
25112,12/27/25 21:45:00,23.088,,,,,
25113,12/27/25 22:00:00,23.064,,,,,
25114,12/27/25 22:15:00,23.064,,,,,
25115,12/27/25 22:30:00,23.160,,,,,
25116,12/27/25 22:45:00,23.232,,,,,
25117,12/27/25 23:00:00,23.256,,,,,
25118,12/27/25 23:15:00,23.304,,,,,
25119,12/27/25 23:30:00,23.304,,,,,
25120,12/27/25 23:45:00,23.328,,,,,
25121,12/28/25 00:00:00,23.376,,,,,
25122,12/28/25 00:15:00,23.424,,,,,
25123,12/28/25 00:30:00,23.472,,,,,
25124,12/28/25 00:45:00,23.497,,,,,
25125,12/28/25 01:00:00,23.521,,,,,
25126,12/28/25 01:15:00,23.545,,,,,
25127,12/28/25 01:30:00,23.569,,,,,
25128,12/28/25 01:45:00,23.593,,,,,
25129,12/28/25 02:00:00,23.617,,,,,
25130,12/28/25 02:15:00,23.641,,,,,
25131,12/28/25 02:30:00,23.641,,,,,
25132,12/28/25 02:45:00,23.641,,,,,
25133,12/28/25 03:00:00,23.665,,,,,
25134,12/28/25 03:15:00,23.665,,,,,
25135,12/28/25 03:30:00,23.665,,,,,
25136,12/28/25 03:45:00,23.689,,,,,
25137,12/28/25 04:00:00,23.689,,,,,
25138,12/28/25 04:15:00,23.689,,,,,
25139,12/28/25 04:30:00,23.689,,,,,
25140,12/28/25 04:45:00,23.689,,,,,
25141,12/28/25 05:00:00,23.689,,,,,
25142,12/28/25 05:15:00,23.689,,,,,
25143,12/28/25 05:30:00,23.689,,,,,
25144,12/28/25 05:45:00,23.593,,,,,
25145,12/28/25 06:00:00,23.521,,,,,
25146,12/28/25 06:15:00,22.920,,,,,
25147,12/28/25 06:30:00,22.417,,,,,
25148,12/28/25 06:45:00,22.369,,,,,
25149,12/28/25 07:00:00,22.633,,,,,
25150,12/28/25 07:15:00,22.824,,,,,
25151,12/28/25 07:30:00,22.992,,,,,
25152,12/28/25 07:45:00,22.992,,,,,
25153,12/28/25 08:00:00,22.633,,,,,
25154,12/28/25 08:15:00,22.753,,,,,
25155,12/28/25 08:30:00,23.160,,,,,
25156,12/28/25 08:45:00,23.593,,,,,
25157,12/28/25 09:00:00,23.497,,,,,
25158,12/28/25 09:15:00,23.304,,,,,
25159,12/28/25 09:30:00,23.304,,,,,
25160,12/28/25 09:45:00,23.641,,,,,
25161,12/28/25 10:00:00,23.809,,,,,
25162,12/28/25 10:15:00,23.472,,,,,
25163,12/28/25 10:30:00,23.184,,,,,
25164,12/28/25 10:45:00,23.304,,,,,
25165,12/28/25 11:00:00,23.569,,,,,
25166,12/28/25 11:15:00,23.689,,,,,
25167,12/28/25 11:30:00,23.448,,,,,
25168,12/28/25 11:45:00,23.352,,,,,
25169,12/28/25 12:00:00,23.304,,,,,
25170,12/28/25 12:15:00,23.280,,,,,
25171,12/28/25 12:30:00,23.232,,,,,
25172,12/28/25 12:45:00,23.160,,,,,
25173,12/28/25 13:00:00,23.088,,,,,
25174,12/28/25 13:15:00,23.040,,,,,
25175,12/28/25 13:30:00,23.016,,,,,
25176,12/28/25 13:45:00,22.992,,,,,
25177,12/28/25 14:00:00,22.968,,,,,
25178,12/28/25 14:15:00,22.968,,,,,
25179,12/28/25 14:30:00,22.896,,,,,
25180,12/28/25 14:45:00,22.681,,,,,
25181,12/28/25 15:00:00,22.824,,,,,
25182,12/28/25 15:15:00,22.800,,,,,
25183,12/28/25 15:30:00,22.896,,,,,
25184,12/28/25 15:45:00,23.016,,,,,
25185,12/28/25 16:00:00,23.112,,,,,
25186,12/28/25 16:15:00,23.184,,,,,
25187,12/28/25 16:30:00,23.208,,,,,
25188,12/28/25 16:45:00,23.184,,,,,
25189,12/28/25 17:00:00,23.160,,,,,
25190,12/28/25 17:15:00,23.112,,,,,
25191,12/28/25 17:30:00,23.016,,,,,
25192,12/28/25 17:45:00,22.920,,,,,
25193,12/28/25 18:00:00,22.824,,,,,
25194,12/28/25 18:15:00,22.729,,,,,
25195,12/28/25 18:30:00,22.681,,,,,
25196,12/28/25 18:45:00,22.753,,,,,
25197,12/28/25 19:00:00,22.968,,,,,
25198,12/28/25 19:15:00,23.040,,,,,
25199,12/28/25 19:30:00,22.872,,,,,
25200,12/28/25 19:45:00,22.729,,,,,
25201,12/28/25 20:00:00,22.609,,,,,
25202,12/28/25 20:15:00,22.705,,,,,
25203,12/28/25 20:30:00,22.896,,,,,
25204,12/28/25 20:45:00,23.040,,,,,
25205,12/28/25 21:00:00,22.968,,,,,
25206,12/28/25 21:15:00,22.609,,,,,
25207,12/28/25 21:30:00,22.729,,,,,
25208,12/28/25 21:45:00,22.920,,,,,
25209,12/28/25 22:00:00,22.968,,,,,
25210,12/28/25 22:15:00,23.016,,,,,
25211,12/28/25 22:30:00,23.112,,,,,
25212,12/28/25 22:45:00,23.184,,,,,
25213,12/28/25 23:00:00,23.232,,,,,
25214,12/28/25 23:15:00,23.256,,,,,
25215,12/28/25 23:30:00,23.280,,,,,
25216,12/28/25 23:45:00,23.304,,,,,
25217,12/29/25 00:00:00,23.328,,,,,
25218,12/29/25 00:15:00,23.376,,,,,
25219,12/29/25 00:30:00,23.424,,,,,
25220,12/29/25 00:45:00,23.472,,,,,
25221,12/29/25 01:00:00,23.521,,,,,
25222,12/29/25 01:15:00,23.545,,,,,
25223,12/29/25 01:30:00,23.593,,,,,
25224,12/29/25 01:45:00,23.617,,,,,
25225,12/29/25 02:00:00,23.641,,,,,
25226,12/29/25 02:15:00,23.689,,,,,
25227,12/29/25 02:30:00,23.713,,,,,
25228,12/29/25 02:45:00,23.737,,,,,
25229,12/29/25 03:00:00,23.761,,,,,
25230,12/29/25 03:15:00,23.785,,,,,
25231,12/29/25 03:30:00,23.809,,,,,
25232,12/29/25 03:45:00,23.833,,,,,
25233,12/29/25 04:00:00,23.857,,,,,
25234,12/29/25 04:15:00,23.857,,,,,
25235,12/29/25 04:30:00,23.881,,,,,
25236,12/29/25 04:45:00,23.905,,,,,
25237,12/29/25 05:00:00,23.930,,,,,
25238,12/29/25 05:15:00,23.930,,,,,
25239,12/29/25 05:30:00,23.881,,,,,
25240,12/29/25 05:45:00,23.809,,,,,
25241,12/29/25 06:00:00,23.761,,,,,
25242,12/29/25 06:15:00,23.256,,,,,
25243,12/29/25 06:30:00,22.537,,,,,
25244,12/29/25 06:45:00,22.441,,,,,
25245,12/29/25 07:00:00,22.465,,,,,
25246,12/29/25 07:15:00,22.633,,,,,
25247,12/29/25 07:30:00,22.920,,,,,
25248,12/29/25 07:45:00,23.136,,,,,
25249,12/29/25 08:00:00,22.872,,,,,
25250,12/29/25 08:15:00,22.776,,,,,
25251,12/29/25 08:30:00,23.112,,,,,
25252,12/29/25 08:45:00,23.472,,,,,
25253,12/29/25 09:00:00,23.593,,,,,
25254,12/29/25 09:15:00,23.256,,,,,
25255,12/29/25 09:30:00,23.064,,,,,
25256,12/29/25 09:45:00,23.424,,,,,
25257,12/29/25 10:00:00,23.713,,,,,
25258,12/29/25 10:15:00,23.497,,,,,
25259,12/29/25 10:30:00,23.280,,,,,
25260,12/29/25 10:45:00,23.136,,,,,
25261,12/29/25 11:00:00,23.040,,,,,
25262,12/29/25 11:15:00,23.064,,,,,
25263,12/29/25 11:30:00,23.352,,,,,
25264,12/29/25 11:45:00,23.593,,,,,
25265,12/29/25 12:00:00,23.472,,,,,
25266,12/29/25 12:15:00,23.112,,,,,
25267,12/29/25 12:30:00,22.920,,,,,
25268,12/29/25 12:45:00,22.848,,,,,
25269,12/29/25 13:00:00,23.184,,,,,
25270,12/29/25 13:15:00,23.424,,,,,
25271,12/29/25 13:30:00,23.160,,,,,
25272,12/29/25 13:45:00,22.896,,,,,
25273,12/29/25 14:00:00,22.705,,,,,
25274,12/29/25 14:15:00,22.800,,,,,
25275,12/29/25 14:30:00,23.136,,,,,
25276,12/29/25 14:45:00,23.280,,,,,
25277,12/29/25 15:00:00,23.112,,,,,
25278,12/29/25 15:15:00,22.968,,,,,
25279,12/29/25 15:30:00,22.848,,,,,
25280,12/29/25 15:45:00,22.824,,,,,
25281,12/29/25 16:00:00,23.112,,,,,
25282,12/29/25 16:15:00,23.328,,,,,
25283,12/29/25 16:30:00,23.184,,,,,
25284,12/29/25 16:45:00,22.872,,,,,
25285,12/29/25 17:00:00,22.800,,,,,
25286,12/29/25 17:15:00,23.112,,,,,
25287,12/29/25 17:30:00,23.088,,,,,
25288,12/29/25 17:45:00,22.824,,,,,
25289,12/29/25 18:00:00,22.753,,,,,
25290,12/29/25 18:15:00,23.016,,,,,
25291,12/29/25 18:30:00,23.088,,,,,
25292,12/29/25 18:45:00,22.896,,,,,
25293,12/29/25 19:00:00,22.800,,,,,
25294,12/29/25 19:15:00,22.968,,,,,
25295,12/29/25 19:30:00,23.136,,,,,
25296,12/29/25 19:45:00,23.256,,,,,
25297,12/29/25 20:00:00,22.920,,,,,
25298,12/29/25 20:15:00,22.585,,,,,
25299,12/29/25 20:30:00,22.513,,,,,
25300,12/29/25 20:45:00,22.776,,,,,
25301,12/29/25 21:00:00,22.872,,,,,
25302,12/29/25 21:15:00,22.776,,,,,
25303,12/29/25 21:30:00,22.920,,,,,
25304,12/29/25 21:45:00,23.040,,,,,
25305,12/29/25 22:00:00,23.136,,,,,
25306,12/29/25 22:15:00,23.232,,,,,
25307,12/29/25 22:30:00,23.328,,,,,
25308,12/29/25 22:45:00,23.376,,,,,
25309,12/29/25 23:00:00,23.400,,,,,
25310,12/29/25 23:15:00,23.400,,,,,
25311,12/29/25 23:30:00,23.424,,,,,
25312,12/29/25 23:45:00,23.400,,,,,
25313,12/30/25 00:00:00,23.400,,,,,
25314,12/30/25 00:15:00,23.424,,,,,
25315,12/30/25 00:30:00,23.472,,,,,
25316,12/30/25 00:45:00,23.497,,,,,
25317,12/30/25 01:00:00,23.545,,,,,
25318,12/30/25 01:15:00,23.569,,,,,
25319,12/30/25 01:30:00,23.593,,,,,
25320,12/30/25 01:45:00,23.617,,,,,
25321,12/30/25 02:00:00,23.641,,,,,
25322,12/30/25 02:15:00,23.665,,,,,
25323,12/30/25 02:30:00,23.665,,,,,
25324,12/30/25 02:45:00,23.689,,,,,
25325,12/30/25 03:00:00,23.689,,,,,
25326,12/30/25 03:15:00,23.713,,,,,
25327,12/30/25 03:30:00,23.737,,,,,
25328,12/30/25 03:45:00,23.737,,,,,
25329,12/30/25 04:00:00,23.761,,,,,
25330,12/30/25 04:15:00,23.761,,,,,
25331,12/30/25 04:30:00,23.761,,,,,
25332,12/30/25 04:45:00,23.785,,,,,
25333,12/30/25 05:00:00,23.785,,,,,
25334,12/30/25 05:15:00,23.785,,,,,
25335,12/30/25 05:30:00,23.737,,,,,
25336,12/30/25 05:45:00,23.641,,,,,
25337,12/30/25 06:00:00,23.569,,,,,
25338,12/30/25 06:15:00,23.016,,,,,
25339,12/30/25 06:30:00,22.585,,,,,
25340,12/30/25 06:45:00,22.393,,,,,
25341,12/30/25 07:00:00,22.441,,,,,
25342,12/30/25 07:15:00,22.705,,,,,
25343,12/30/25 07:30:00,22.920,,,,,
25344,12/30/25 07:45:00,23.112,,,,,
25345,12/30/25 08:00:00,22.800,,,,,
25346,12/30/25 08:15:00,22.633,,,,,
25347,12/30/25 08:30:00,22.920,,,,,
25348,12/30/25 08:45:00,23.376,,,,,
25349,12/30/25 09:00:00,23.593,,,,,
25350,12/30/25 09:15:00,23.352,,,,,
25351,12/30/25 09:30:00,23.184,,,,,
25352,12/30/25 09:45:00,23.184,,,,,
25353,12/30/25 10:00:00,23.521,,,,,
25354,12/30/25 10:15:00,23.569,,,,,
25355,12/30/25 10:30:00,23.352,,,,,
25356,12/30/25 10:45:00,23.160,,,,,
25357,12/30/25 11:00:00,23.160,,,,,
25358,12/30/25 11:15:00,23.448,,,,,
25359,12/30/25 11:30:00,23.472,,,,,
25360,12/30/25 11:45:00,23.208,,,,,
25361,12/30/25 12:00:00,23.040,,,,,
25362,12/30/25 12:15:00,22.920,,,,,
25363,12/30/25 12:30:00,22.872,,,,,
25364,12/30/25 12:45:00,22.872,,,,,
25365,12/30/25 13:00:00,23.088,,,,,
25366,12/30/25 13:15:00,23.352,,,,,
25367,12/30/25 13:30:00,23.304,,,,,
25368,12/30/25 13:45:00,23.208,,,,,
25369,12/30/25 14:00:00,23.160,,,,,
25370,12/30/25 14:15:00,23.112,,,,,
25371,12/30/25 14:30:00,23.088,,,,,
25372,12/30/25 14:45:00,23.064,,,,,
25373,12/30/25 15:00:00,23.064,,,,,
25374,12/30/25 15:15:00,23.064,,,,,
25375,12/30/25 15:30:00,23.040,,,,,
25376,12/30/25 15:45:00,23.040,,,,,
25377,12/30/25 16:00:00,23.040,,,,,
25378,12/30/25 16:15:00,23.016,,,,,
25379,12/30/25 16:30:00,22.992,,,,,
25380,12/30/25 16:45:00,22.992,,,,,
25381,12/30/25 17:00:00,22.968,,,,,
25382,12/30/25 17:15:00,23.016,,,,,
25383,12/30/25 17:30:00,23.280,,,,,
25384,12/30/25 17:45:00,23.088,,,,,
25385,12/30/25 18:00:00,22.800,,,,,
25386,12/30/25 18:15:00,22.609,,,,,
25387,12/30/25 18:30:00,22.872,,,,,
25388,12/30/25 18:45:00,23.064,,,,,
25389,12/30/25 19:00:00,22.944,,,,,
25390,12/30/25 19:15:00,22.800,,,,,
25391,12/30/25 19:30:00,22.705,,,,,
25392,12/30/25 19:45:00,22.872,,,,,
25393,12/30/25 20:00:00,23.064,,,,,
25394,12/30/25 20:15:00,23.064,,,,,
25395,12/30/25 20:30:00,22.705,,,,,
25396,12/30/25 20:45:00,22.705,,,,,
25397,12/30/25 21:00:00,22.920,,,,,
25398,12/30/25 21:15:00,22.992,,,,,
25399,12/30/25 21:30:00,22.681,,,,,
25400,12/30/25 21:45:00,22.681,,,,,
25401,12/30/25 22:00:00,22.896,,,,,
25402,12/30/25 22:15:00,23.064,,,,,
25403,12/30/25 22:30:00,23.184,,,,,
25404,12/30/25 22:45:00,23.256,,,,,
25405,12/30/25 23:00:00,23.304,,,,,
25406,12/30/25 23:15:00,23.328,,,,,
25407,12/30/25 23:30:00,23.352,,,,,
25408,12/30/25 23:45:00,23.376,,,,,
25409,12/31/25 00:00:00,23.376,,,,,
25410,12/31/25 00:15:00,23.400,,,,,
25411,12/31/25 00:30:00,23.448,,,,,
25412,12/31/25 00:45:00,23.497,,,,,
25413,12/31/25 01:00:00,23.545,,,,,
25414,12/31/25 01:15:00,23.569,,,,,
25415,12/31/25 01:30:00,23.593,,,,,
25416,12/31/25 01:45:00,23.617,,,,,
25417,12/31/25 02:00:00,23.641,,,,,
25418,12/31/25 02:15:00,23.665,,,,,
25419,12/31/25 02:30:00,23.689,,,,,
25420,12/31/25 02:45:00,23.713,,,,,
25421,12/31/25 03:00:00,23.737,,,,,
25422,12/31/25 03:15:00,23.737,,,,,
25423,12/31/25 03:30:00,23.761,,,,,
25424,12/31/25 03:45:00,23.785,,,,,
25425,12/31/25 04:00:00,23.785,,,,,
25426,12/31/25 04:15:00,23.809,,,,,
25427,12/31/25 04:30:00,23.809,,,,,
25428,12/31/25 04:45:00,23.833,,,,,
25429,12/31/25 05:00:00,23.833,,,,,
25430,12/31/25 05:15:00,23.833,,,,,
25431,12/31/25 05:30:00,23.809,,,,,
25432,12/31/25 05:45:00,23.737,,,,,
25433,12/31/25 06:00:00,23.665,,,,,
25434,12/31/25 06:15:00,23.136,,,,,
25435,12/31/25 06:30:00,22.489,,,,,
25436,12/31/25 06:45:00,22.393,,,,,
25437,12/31/25 07:00:00,22.441,,,,,
25438,12/31/25 07:15:00,22.729,,,,,
25439,12/31/25 07:30:00,22.920,,,,,
25440,12/31/25 07:45:00,22.968,,,,,
25441,12/31/25 08:00:00,22.753,,,,,
25442,12/31/25 08:15:00,22.776,,,,,
25443,12/31/25 08:30:00,23.064,,,,,
25444,12/31/25 08:45:00,23.352,,,,,
25445,12/31/25 09:00:00,23.641,,,,,
25446,12/31/25 09:15:00,23.400,,,,,
25447,12/31/25 09:30:00,23.232,,,,,
25448,12/31/25 09:45:00,23.472,,,,,
25449,12/31/25 10:00:00,23.641,,,,,
25450,12/31/25 10:15:00,23.400,,,,,
25451,12/31/25 10:30:00,23.280,,,,,
25452,12/31/25 10:45:00,23.256,,,,,
25453,12/31/25 11:00:00,23.545,,,,,
25454,12/31/25 11:15:00,23.400,,,,,
25455,12/31/25 11:30:00,23.208,,,,,
25456,12/31/25 11:45:00,23.088,,,,,
25457,12/31/25 12:00:00,22.992,,,,,
25458,12/31/25 12:15:00,22.944,,,,,
25459,12/31/25 12:30:00,22.920,,,,,
25460,12/31/25 12:45:00,22.920,,,,,
25461,12/31/25 13:00:00,22.944,,,,,
25462,12/31/25 13:15:00,22.968,,,,,
25463,12/31/25 13:30:00,22.968,,,,,
25464,12/31/25 13:45:00,22.968,,,,,
25465,12/31/25 14:00:00,22.968,,,,,
25466,12/31/25 14:15:00,22.968,,,,,
25467,12/31/25 14:30:00,22.992,,,,,
25468,12/31/25 14:45:00,22.968,,,,,
25469,12/31/25 15:00:00,22.968,,,,,
25470,12/31/25 15:15:00,22.944,,,,,
25471,12/31/25 15:30:00,22.920,,,,,
25472,12/31/25 15:45:00,22.896,,,,,
25473,12/31/25 16:00:00,22.872,,,,,
25474,12/31/25 16:15:00,23.016,,,,,
25475,12/31/25 16:30:00,23.232,,,,,
25476,12/31/25 16:45:00,23.112,,,,,
25477,12/31/25 17:00:00,22.992,,,,,
25478,12/31/25 17:15:00,22.920,,,,,
25479,12/31/25 17:30:00,22.824,,,,,
25480,12/31/25 17:45:00,22.776,,,,,
25481,12/31/25 18:00:00,23.016,,,,,
25482,12/31/25 18:15:00,23.160,,,,,
25483,12/31/25 18:30:00,23.016,,,,,
25484,12/31/25 18:45:00,22.896,,,,,
25485,12/31/25 19:00:00,22.800,,,,,
25486,12/31/25 19:15:00,22.848,,,,,
25487,12/31/25 19:30:00,23.088,,,,,
25488,12/31/25 19:45:00,23.112,,,,,
25489,12/31/25 20:00:00,22.800,,,,,
25490,12/31/25 20:15:00,22.681,,,,,
25491,12/31/25 20:30:00,22.944,,,,,
25492,12/31/25 20:45:00,23.088,,,,,
25493,12/31/25 21:00:00,22.920,,,,,
25494,12/31/25 21:15:00,22.776,,,,,
25495,12/31/25 21:30:00,22.800,,,,,
25496,12/31/25 21:45:00,22.992,,,,,
25497,12/31/25 22:00:00,22.896,,,,,
25498,12/31/25 22:15:00,22.992,,,,,
25499,12/31/25 22:30:00,23.136,,,,,
25500,12/31/25 22:45:00,23.232,,,,,
25501,12/31/25 23:00:00,23.304,,,,,
25502,12/31/25 23:15:00,23.352,,,,,
25503,12/31/25 23:30:00,23.400,,,,,
25504,12/31/25 23:45:00,23.424,,,,,
25505,01/01/26 00:00:00,23.448,,,,,
25506,01/01/26 00:15:00,23.497,,,,,
25507,01/01/26 00:30:00,23.545,,,,,
25508,01/01/26 00:45:00,23.593,,,,,
25509,01/01/26 01:00:00,23.641,,,,,
25510,01/01/26 01:15:00,23.689,,,,,
25511,01/01/26 01:30:00,23.713,,,,,
25512,01/01/26 01:45:00,23.737,,,,,
25513,01/01/26 02:00:00,23.785,,,,,
25514,01/01/26 02:15:00,23.809,,,,,
25515,01/01/26 02:30:00,23.833,,,,,
25516,01/01/26 02:45:00,23.857,,,,,
25517,01/01/26 03:00:00,23.881,,,,,
25518,01/01/26 03:15:00,23.905,,,,,
25519,01/01/26 03:30:00,23.954,,,,,
25520,01/01/26 03:45:00,23.954,,,,,
25521,01/01/26 04:00:00,23.978,,,,,
25522,01/01/26 04:15:00,24.002,,,,,
25523,01/01/26 04:30:00,24.026,,,,,
25524,01/01/26 04:45:00,24.026,,,,,
25525,01/01/26 05:00:00,24.026,,,,,
25526,01/01/26 05:15:00,24.050,,,,,
25527,01/01/26 05:30:00,23.954,,,,,
25528,01/01/26 05:45:00,23.857,,,,,
25529,01/01/26 06:00:00,23.785,,,,,
25530,01/01/26 06:15:00,23.280,,,,,
25531,01/01/26 06:30:00,22.561,,,,,
25532,01/01/26 06:45:00,22.465,,,,,
25533,01/01/26 07:00:00,22.489,,,,,
25534,01/01/26 07:15:00,22.800,,,,,
25535,01/01/26 07:30:00,23.040,,,,,
25536,01/01/26 07:45:00,23.088,,,,,
25537,01/01/26 08:00:00,22.729,,,,,
25538,01/01/26 08:15:00,22.633,,,,,
25539,01/01/26 08:30:00,22.896,,,,,
25540,01/01/26 08:45:00,23.112,,,,,
25541,01/01/26 09:00:00,23.280,,,,,
25542,01/01/26 09:15:00,23.352,,,,,
25543,01/01/26 09:30:00,22.968,,,,,
25544,01/01/26 09:45:00,22.800,,,,,
25545,01/01/26 10:00:00,23.136,,,,,
25546,01/01/26 10:15:00,23.376,,,,,
25547,01/01/26 10:30:00,23.521,,,,,
25548,01/01/26 10:45:00,23.160,,,,,
25549,01/01/26 11:00:00,22.872,,,,,
25550,01/01/26 11:15:00,23.040,,,,,
25551,01/01/26 11:30:00,23.352,,,,,
25552,01/01/26 11:45:00,23.569,,,,,
25553,01/01/26 12:00:00,23.376,,,,,
25554,01/01/26 12:15:00,23.136,,,,,
25555,01/01/26 12:30:00,22.968,,,,,
25556,01/01/26 12:45:00,22.800,,,,,
25557,01/01/26 13:00:00,23.064,,,,,
25558,01/01/26 13:15:00,23.376,,,,,
25559,01/01/26 13:30:00,23.472,,,,,
25560,01/01/26 13:45:00,23.136,,,,,
25561,01/01/26 14:00:00,22.944,,,,,
25562,01/01/26 14:15:00,22.848,,,,,
25563,01/01/26 14:30:00,22.776,,,,,
25564,01/01/26 14:45:00,23.160,,,,,
25565,01/01/26 15:00:00,23.376,,,,,
25566,01/01/26 15:15:00,23.112,,,,,
25567,01/01/26 15:30:00,22.920,,,,,
25568,01/01/26 15:45:00,22.776,,,,,
25569,01/01/26 16:00:00,22.705,,,,,
25570,01/01/26 16:15:00,22.657,,,,,
25571,01/01/26 16:30:00,22.633,,,,,
