"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22338,11/29/25 00:15:00,22.274,,,,,
22339,11/29/25 00:30:00,22.298,,,,,
22340,11/29/25 00:45:00,22.345,,,,,
22341,11/29/25 01:00:00,22.393,,,,,
22342,11/29/25 01:15:00,22.441,,,,,
22343,11/29/25 01:30:00,22.489,,,,,
22344,11/29/25 01:45:00,22.561,,,,,
22345,11/29/25 02:00:00,22.609,,,,,
22346,11/29/25 02:15:00,22.657,,,,,
22347,11/29/25 02:30:00,22.729,,,,,
22348,11/29/25 02:45:00,22.776,,,,,
22349,11/29/25 03:00:00,22.824,,,,,
22350,11/29/25 03:15:00,22.896,,,,,
22351,11/29/25 03:30:00,22.944,,,,,
22352,11/29/25 03:45:00,22.992,,,,,
22353,11/29/25 04:00:00,23.040,,,,,
22354,11/29/25 04:15:00,23.088,,,,,
22355,11/29/25 04:30:00,23.136,,,,,
22356,11/29/25 04:45:00,23.184,,,,,
22357,11/29/25 05:00:00,23.232,,,,,
22358,11/29/25 05:15:00,23.280,,,,,
22359,11/29/25 05:30:00,23.328,,,,,
22360,11/29/25 05:45:00,23.352,,,,,
22361,11/29/25 06:00:00,23.376,,,,,
22362,11/29/25 06:15:00,23.376,,,,,
22363,11/29/25 06:30:00,23.328,,,,,
22364,11/29/25 06:45:00,23.208,,,,,
22365,11/29/25 07:00:00,23.088,,,,,
22366,11/29/25 07:15:00,22.992,,,,,
22367,11/29/25 07:30:00,22.896,,,,,
22368,11/29/25 07:45:00,22.824,,,,,
22369,11/29/25 08:00:00,22.753,,,,,
22370,11/29/25 08:15:00,22.705,,,,,
22371,11/29/25 08:30:00,22.657,,,,,
22372,11/29/25 08:45:00,22.609,,,,,
22373,11/29/25 09:00:00,22.585,,,,,
22374,11/29/25 09:15:00,22.585,,,,,
22375,11/29/25 09:30:00,22.585,,,,,
22376,11/29/25 09:45:00,22.561,,,,,
22377,11/29/25 10:00:00,22.561,,,,,
22378,11/29/25 10:15:00,22.561,,,,,
22379,11/29/25 10:30:00,22.561,,,,,
22380,11/29/25 10:45:00,22.537,,,,,
22381,11/29/25 11:00:00,22.537,,,,,
22382,11/29/25 11:15:00,22.513,,,,,
22383,11/29/25 11:30:00,22.513,,,,,
22384,11/29/25 11:45:00,22.513,,,,,
22385,11/29/25 12:00:00,22.489,,,,,
22386,11/29/25 12:15:00,22.489,,,,,
22387,11/29/25 12:30:00,22.441,,,,,
22388,11/29/25 12:45:00,22.417,,,,,
22389,11/29/25 13:00:00,22.393,,,,,
22390,11/29/25 13:15:00,22.345,,,,,
22391,11/29/25 13:30:00,22.321,,,,,
22392,11/29/25 13:45:00,22.274,,,,,
22393,11/29/25 14:00:00,22.250,,,,,
22394,11/29/25 14:15:00,22.226,,,,,
22395,11/29/25 14:30:00,22.202,,,,,
22396,11/29/25 14:45:00,22.202,,,,,
22397,11/29/25 15:00:00,22.178,,,,,
22398,11/29/25 15:15:00,22.178,,,,,
22399,11/29/25 15:30:00,22.178,,,,,
22400,11/29/25 15:45:00,22.154,,,,,
22401,11/29/25 16:00:00,22.154,,,,,
22402,11/29/25 16:15:00,22.154,,,,,
22403,11/29/25 16:30:00,22.130,,,,,
22404,11/29/25 16:45:00,22.106,,,,,
22405,11/29/25 17:00:00,22.106,,,,,
22406,11/29/25 17:15:00,22.106,,,,,
22407,11/29/25 17:30:00,22.106,,,,,
22408,11/29/25 17:45:00,22.106,,,,,
22409,11/29/25 18:00:00,22.082,,,,,
22410,11/29/25 18:15:00,22.058,,,,,
22411,11/29/25 18:30:00,22.058,,,,,
22412,11/29/25 18:45:00,22.058,,,,,
22413,11/29/25 19:00:00,22.058,,,,,
22414,11/29/25 19:15:00,22.058,,,,,
22415,11/29/25 19:30:00,22.058,,,,,
22416,11/29/25 19:45:00,22.058,,,,,
22417,11/29/25 20:00:00,22.082,,,,,
22418,11/29/25 20:15:00,22.082,,,,,
22419,11/29/25 20:30:00,22.058,,,,,
22420,11/29/25 20:45:00,22.058,,,,,
22421,11/29/25 21:00:00,22.058,,,,,
22422,11/29/25 21:15:00,22.058,,,,,
22423,11/29/25 21:30:00,22.082,,,,,
22424,11/29/25 21:45:00,22.082,,,,,
22425,11/29/25 22:00:00,22.106,,,,,
22426,11/29/25 22:15:00,22.106,,,,,
22427,11/29/25 22:30:00,22.130,,,,,
22428,11/29/25 22:45:00,22.154,,,,,
22429,11/29/25 23:00:00,22.178,,,,,
22430,11/29/25 23:15:00,22.202,,,,,
22431,11/29/25 23:30:00,22.226,,,,,
22432,11/29/25 23:45:00,22.274,,,,,
22433,11/30/25 00:00:00,22.298,,,,,
22434,11/30/25 00:15:00,22.321,,,,,
22435,11/30/25 00:30:00,22.369,,,,,
22436,11/30/25 00:45:00,22.417,,,,,
22437,11/30/25 01:00:00,22.465,,,,,
22438,11/30/25 01:15:00,22.513,,,,,
22439,11/30/25 01:30:00,22.585,,,,,
22440,11/30/25 01:45:00,22.633,,,,,
22441,11/30/25 02:00:00,22.681,,,,,
22442,11/30/25 02:15:00,22.729,,,,,
22443,11/30/25 02:30:00,22.776,,,,,
22444,11/30/25 02:45:00,22.848,,,,,
22445,11/30/25 03:00:00,22.896,,,,,
22446,11/30/25 03:15:00,22.944,,,,,
22447,11/30/25 03:30:00,22.992,,,,,
22448,11/30/25 03:45:00,23.040,,,,,
22449,11/30/25 04:00:00,23.088,,,,,
22450,11/30/25 04:15:00,23.136,,,,,
22451,11/30/25 04:30:00,23.160,,,,,
22452,11/30/25 04:45:00,23.208,,,,,
22453,11/30/25 05:00:00,23.256,,,,,
22454,11/30/25 05:15:00,23.304,,,,,
22455,11/30/25 05:30:00,23.328,,,,,
22456,11/30/25 05:45:00,23.352,,,,,
22457,11/30/25 06:00:00,23.376,,,,,
22458,11/30/25 06:15:00,23.376,,,,,
22459,11/30/25 06:30:00,23.304,,,,,
22460,11/30/25 06:45:00,23.208,,,,,
22461,11/30/25 07:00:00,23.112,,,,,
22462,11/30/25 07:15:00,23.016,,,,,
22463,11/30/25 07:30:00,22.920,,,,,
22464,11/30/25 07:45:00,22.848,,,,,
22465,11/30/25 08:00:00,22.776,,,,,
22466,11/30/25 08:15:00,22.705,,,,,
22467,11/30/25 08:30:00,22.681,,,,,
22468,11/30/25 08:45:00,22.657,,,,,
22469,11/30/25 09:00:00,22.633,,,,,
22470,11/30/25 09:15:00,22.609,,,,,
22471,11/30/25 09:30:00,22.609,,,,,
22472,11/30/25 09:45:00,22.609,,,,,
22473,11/30/25 10:00:00,22.609,,,,,
22474,11/30/25 10:15:00,22.585,,,,,
22475,11/30/25 10:30:00,22.585,,,,,
22476,11/30/25 10:45:00,22.561,,,,,
22477,11/30/25 11:00:00,22.537,,,,,
22478,11/30/25 11:15:00,22.513,,,,,
22479,11/30/25 11:30:00,22.489,,,,,
22480,11/30/25 11:45:00,22.441,,,,,
22481,11/30/25 12:00:00,22.417,,,,,
22482,11/30/25 12:15:00,22.393,,,,,
22483,11/30/25 12:30:00,22.369,,,,,
22484,11/30/25 12:45:00,22.345,,,,,
22485,11/30/25 13:00:00,22.321,,,,,
22486,11/30/25 13:15:00,22.298,,,,,
22487,11/30/25 13:30:00,22.274,,,,,
22488,11/30/25 13:45:00,22.274,,,,,
22489,11/30/25 14:00:00,22.250,,,,,
22490,11/30/25 14:15:00,22.226,,,,,
22491,11/30/25 14:30:00,22.202,,,,,
22492,11/30/25 14:45:00,22.202,,,,,
22493,11/30/25 15:00:00,22.178,,,,,
22494,11/30/25 15:15:00,22.178,,,,,
22495,11/30/25 15:30:00,22.154,,,,,
22496,11/30/25 15:45:00,22.154,,,,,
22497,11/30/25 16:00:00,22.130,,,,,
22498,11/30/25 16:15:00,22.130,,,,,
22499,11/30/25 16:30:00,22.106,,,,,
22500,11/30/25 16:45:00,22.106,,,,,
22501,11/30/25 17:00:00,22.082,,,,,
22502,11/30/25 17:15:00,22.082,,,,,
22503,11/30/25 17:30:00,22.082,,,,,
22504,11/30/25 17:45:00,22.058,,,,,
22505,11/30/25 18:00:00,22.058,,,,,
22506,11/30/25 18:15:00,22.058,,,,,
22507,11/30/25 18:30:00,22.034,,,,,
22508,11/30/25 18:45:00,22.011,,,,,
22509,11/30/25 19:00:00,21.987,,,,,
22510,11/30/25 19:15:00,21.963,,,,,
22511,11/30/25 19:30:00,21.939,,,,,
22512,11/30/25 19:45:00,21.915,,,,,
22513,11/30/25 20:00:00,21.867,,,,,
22514,11/30/25 20:15:00,21.867,,,,,
22515,11/30/25 20:30:00,21.843,,,,,
22516,11/30/25 20:45:00,21.843,,,,,
22517,11/30/25 21:00:00,21.843,,,,,
22518,11/30/25 21:15:00,21.843,,,,,
22519,11/30/25 21:30:00,21.843,,,,,
22520,11/30/25 21:45:00,21.867,,,,,
22521,11/30/25 22:00:00,21.867,,,,,
22522,11/30/25 22:15:00,21.891,,,,,
22523,11/30/25 22:30:00,21.915,,,,,
22524,11/30/25 22:45:00,21.939,,,,,
22525,11/30/25 23:00:00,21.963,,,,,
22526,11/30/25 23:15:00,21.987,,,,,
22527,11/30/25 23:30:00,22.034,,,,,
22528,11/30/25 23:45:00,22.082,,,,,
22529,12/01/25 00:00:00,22.106,,,,,
22530,12/01/25 00:15:00,22.154,,,,,
22531,12/01/25 00:30:00,22.202,,,,,
22532,12/01/25 00:45:00,22.274,,,,,
22533,12/01/25 01:00:00,22.321,,,,,
22534,12/01/25 01:15:00,22.393,,,,,
22535,12/01/25 01:30:00,22.441,,,,,
22536,12/01/25 01:45:00,22.513,,,,,
22537,12/01/25 02:00:00,22.561,,,,,
22538,12/01/25 02:15:00,22.633,,,,,
22539,12/01/25 02:30:00,22.681,,,,,
22540,12/01/25 02:45:00,22.753,,,,,
22541,12/01/25 03:00:00,22.824,,,,,
22542,12/01/25 03:15:00,22.872,,,,,
22543,12/01/25 03:30:00,22.920,,,,,
22544,12/01/25 03:45:00,22.968,,,,,
22545,12/01/25 04:00:00,23.016,,,,,
22546,12/01/25 04:15:00,23.088,,,,,
22547,12/01/25 04:30:00,23.136,,,,,
22548,12/01/25 04:45:00,23.184,,,,,
22549,12/01/25 05:00:00,23.208,,,,,
22550,12/01/25 05:15:00,23.256,,,,,
22551,12/01/25 05:30:00,23.304,,,,,
22552,12/01/25 05:45:00,23.328,,,,,
22553,12/01/25 06:00:00,23.352,,,,,
22554,12/01/25 06:15:00,23.328,,,,,
22555,12/01/25 06:30:00,23.280,,,,,
22556,12/01/25 06:45:00,23.160,,,,,
22557,12/01/25 07:00:00,23.064,,,,,
22558,12/01/25 07:15:00,22.968,,,,,
22559,12/01/25 07:30:00,22.872,,,,,
22560,12/01/25 07:45:00,22.776,,,,,
22561,12/01/25 08:00:00,22.729,,,,,
22562,12/01/25 08:15:00,22.657,,,,,
22563,12/01/25 08:30:00,22.609,,,,,
22564,12/01/25 08:45:00,22.561,,,,,
22565,12/01/25 09:00:00,22.537,,,,,
22566,12/01/25 09:15:00,22.489,,,,,
22567,12/01/25 09:30:00,22.489,,,,,
22568,12/01/25 09:45:00,22.465,,,,,
22569,12/01/25 10:00:00,22.441,,,,,
22570,12/01/25 10:15:00,22.417,,,,,
22571,12/01/25 10:30:00,22.417,,,,,
22572,12/01/25 10:45:00,22.393,,,,,
22573,12/01/25 11:00:00,22.393,,,,,
22574,12/01/25 11:15:00,22.369,,,,,
22575,12/01/25 11:30:00,22.345,,,,,
22576,12/01/25 11:45:00,22.345,,,,,
22577,12/01/25 12:00:00,22.321,,,,,
22578,12/01/25 12:15:00,22.321,,,,,
22579,12/01/25 12:30:00,22.298,,,,,
22580,12/01/25 12:45:00,22.274,,,,,
22581,12/01/25 13:00:00,22.226,,,,,
22582,12/01/25 13:15:00,22.202,,,,,
22583,12/01/25 13:30:00,22.178,,,,,
22584,12/01/25 13:45:00,22.178,,,,,
22585,12/01/25 14:00:00,22.178,,,,,
22586,12/01/25 14:15:00,22.178,,,,,
22587,12/01/25 14:30:00,22.178,,,,,
22588,12/01/25 14:45:00,22.178,,,,,
22589,12/01/25 15:00:00,22.178,,,,,
22590,12/01/25 15:15:00,22.178,,,,,
22591,12/01/25 15:30:00,22.178,,,,,
22592,12/01/25 15:45:00,22.178,,,,,
22593,12/01/25 16:00:00,22.178,,,,,
22594,12/01/25 16:15:00,22.154,,,,,
22595,12/01/25 16:30:00,22.106,,,,,
22596,12/01/25 16:45:00,22.058,,,,,
22597,12/01/25 17:00:00,22.011,,,,,
22598,12/01/25 17:15:00,21.963,,,,,
22599,12/01/25 17:30:00,21.915,,,,,
22600,12/01/25 17:45:00,21.891,,,,,
22601,12/01/25 18:00:00,21.891,,,,,
22602,12/01/25 18:15:00,21.891,,,,,
22603,12/01/25 18:30:00,21.891,,,,,
22604,12/01/25 18:45:00,21.915,,,,,
22605,12/01/25 19:00:00,21.915,,,,,
22606,12/01/25 19:15:00,21.939,,,,,
22607,12/01/25 19:30:00,21.939,,,,,
22608,12/01/25 19:45:00,21.939,,,,,
22609,12/01/25 20:00:00,21.939,,,,,
22610,12/01/25 20:15:00,21.915,,,,,
22611,12/01/25 20:30:00,21.915,,,,,
22612,12/01/25 20:45:00,21.891,,,,,
22613,12/01/25 21:00:00,21.891,,,,,
22614,12/01/25 21:15:00,21.867,,,,,
22615,12/01/25 21:30:00,21.843,,,,,
22616,12/01/25 21:45:00,21.843,,,,,
22617,12/01/25 22:00:00,21.819,,,,,
22618,12/01/25 22:15:00,21.819,,,,,
22619,12/01/25 22:30:00,21.819,,,,,
22620,12/01/25 22:45:00,21.843,,,,,
22621,12/01/25 23:00:00,21.867,,,,,
22622,12/01/25 23:15:00,21.915,,,,,
22623,12/01/25 23:30:00,21.963,,,,,
22624,12/01/25 23:45:00,22.011,,,,,
22625,12/02/25 00:00:00,22.058,,,,,
22626,12/02/25 00:15:00,22.106,,,,,
22627,12/02/25 00:30:00,22.154,,,,,
22628,12/02/25 00:45:00,22.202,,,,,
22629,12/02/25 01:00:00,22.274,,,,,
22630,12/02/25 01:15:00,22.321,,,,,
22631,12/02/25 01:30:00,22.393,,,,,
22632,12/02/25 01:45:00,22.465,,,,,
22633,12/02/25 02:00:00,22.537,,,,,
22634,12/02/25 02:15:00,22.609,,,,,
22635,12/02/25 02:30:00,22.681,,,,,
22636,12/02/25 02:45:00,22.729,,,,,
22637,12/02/25 03:00:00,22.800,,,,,
22638,12/02/25 03:15:00,22.848,,,,,
22639,12/02/25 03:30:00,22.920,,,,,
22640,12/02/25 03:45:00,22.968,,,,,
22641,12/02/25 04:00:00,23.040,,,,,
22642,12/02/25 04:15:00,23.088,,,,,
22643,12/02/25 04:30:00,23.136,,,,,
22644,12/02/25 04:45:00,23.184,,,,,
22645,12/02/25 05:00:00,23.232,,,,,
22646,12/02/25 05:15:00,23.280,,,,,
22647,12/02/25 05:30:00,23.328,,,,,
22648,12/02/25 05:45:00,23.352,,,,,
22649,12/02/25 06:00:00,23.376,,,,,
22650,12/02/25 06:15:00,23.376,,,,,
22651,12/02/25 06:30:00,23.328,,,,,
22652,12/02/25 06:45:00,23.232,,,,,
22653,12/02/25 07:00:00,23.112,,,,,
22654,12/02/25 07:15:00,23.016,,,,,
22655,12/02/25 07:30:00,22.920,,,,,
22656,12/02/25 07:45:00,22.848,,,,,
22657,12/02/25 08:00:00,22.776,,,,,
22658,12/02/25 08:15:00,22.729,,,,,
22659,12/02/25 08:30:00,22.681,,,,,
22660,12/02/25 08:45:00,22.657,,,,,
22661,12/02/25 09:00:00,22.633,,,,,
22662,12/02/25 09:15:00,22.609,,,,,
22663,12/02/25 09:30:00,22.585,,,,,
22664,12/02/25 09:45:00,22.585,,,,,
22665,12/02/25 10:00:00,22.561,,,,,
22666,12/02/25 10:15:00,22.561,,,,,
22667,12/02/25 10:30:00,22.561,,,,,
22668,12/02/25 10:45:00,22.537,,,,,
22669,12/02/25 11:00:00,22.561,,,,,
22670,12/02/25 11:15:00,22.561,,,,,
22671,12/02/25 11:30:00,22.537,,,,,
22672,12/02/25 11:45:00,22.537,,,,,
22673,12/02/25 12:00:00,22.513,,,,,
22674,12/02/25 12:15:00,22.489,,,,,
22675,12/02/25 12:30:00,22.489,,,,,
22676,12/02/25 12:45:00,22.489,,,,,
22677,12/02/25 13:00:00,22.489,,,,,
22678,12/02/25 13:15:00,22.465,,,,,
22679,12/02/25 13:30:00,22.441,,,,,
22680,12/02/25 13:45:00,22.441,,,,,
22681,12/02/25 14:00:00,22.417,,,,,
22682,12/02/25 14:15:00,22.393,,,,,
22683,12/02/25 14:30:00,22.393,,,,,
22684,12/02/25 14:45:00,22.369,,,,,
22685,12/02/25 15:00:00,22.321,,,,,
22686,12/02/25 15:15:00,22.274,,,,,
22687,12/02/25 15:30:00,22.202,,,,,
22688,12/02/25 15:45:00,22.154,,,,,
22689,12/02/25 16:00:00,22.130,,,,,
22690,12/02/25 16:15:00,22.106,,,,,
22691,12/02/25 16:30:00,22.058,,,,,
22692,12/02/25 16:45:00,22.034,,,,,
22693,12/02/25 17:00:00,22.034,,,,,
22694,12/02/25 17:15:00,22.011,,,,,
22695,12/02/25 17:30:00,21.987,,,,,
22696,12/02/25 17:45:00,21.963,,,,,
22697,12/02/25 18:00:00,21.963,,,,,
22698,12/02/25 18:15:00,21.963,,,,,
22699,12/02/25 18:30:00,21.963,,,,,
22700,12/02/25 18:45:00,21.987,,,,,
22701,12/02/25 19:00:00,21.987,,,,,
22702,12/02/25 19:15:00,21.963,,,,,
22703,12/02/25 19:30:00,21.963,,,,,
22704,12/02/25 19:45:00,21.963,,,,,
22705,12/02/25 20:00:00,21.939,,,,,
22706,12/02/25 20:15:00,21.915,,,,,
22707,12/02/25 20:30:00,21.915,,,,,
22708,12/02/25 20:45:00,21.891,,,,,
22709,12/02/25 21:00:00,21.915,,,,,
22710,12/02/25 21:15:00,21.915,,,,,
22711,12/02/25 21:30:00,21.939,,,,,
22712,12/02/25 21:45:00,21.939,,,,,
22713,12/02/25 22:00:00,21.939,,,,,
22714,12/02/25 22:15:00,21.939,,,,,
22715,12/02/25 22:30:00,21.987,,,,,
22716,12/02/25 22:45:00,22.034,,,,,
22717,12/02/25 23:00:00,22.106,,,,,
22718,12/02/25 23:15:00,22.154,,,,,
22719,12/02/25 23:30:00,22.226,,,,,
22720,12/02/25 23:45:00,22.298,,,,,
22721,12/03/25 00:00:00,22.369,,,,,
22722,12/03/25 00:15:00,22.441,,,,,
22723,12/03/25 00:30:00,22.513,,,,,
22724,12/03/25 00:45:00,22.585,,,,,
22725,12/03/25 01:00:00,22.657,,,,,
22726,12/03/25 01:15:00,22.705,,,,,
22727,12/03/25 01:30:00,22.776,,,,,
22728,12/03/25 01:45:00,22.824,,,,,
22729,12/03/25 02:00:00,22.896,,,,,
22730,12/03/25 02:15:00,22.944,,,,,
22731,12/03/25 02:30:00,22.992,,,,,
22732,12/03/25 02:45:00,23.040,,,,,
22733,12/03/25 03:00:00,23.088,,,,,
22734,12/03/25 03:15:00,23.136,,,,,
22735,12/03/25 03:30:00,23.184,,,,,
22736,12/03/25 03:45:00,23.232,,,,,
22737,12/03/25 04:00:00,23.280,,,,,
22738,12/03/25 04:15:00,23.328,,,,,
22739,12/03/25 04:30:00,23.376,,,,,
22740,12/03/25 04:45:00,23.400,,,,,
22741,12/03/25 05:00:00,23.448,,,,,
22742,12/03/25 05:15:00,23.472,,,,,
22743,12/03/25 05:30:00,23.497,,,,,
22744,12/03/25 05:45:00,23.521,,,,,
22745,12/03/25 06:00:00,23.521,,,,,
22746,12/03/25 06:15:00,23.497,,,,,
22747,12/03/25 06:30:00,23.376,,,,,
22748,12/03/25 06:45:00,23.256,,,,,
22749,12/03/25 07:00:00,23.160,,,,,
22750,12/03/25 07:15:00,23.064,,,,,
22751,12/03/25 07:30:00,22.992,,,,,
22752,12/03/25 07:45:00,22.920,,,,,
22753,12/03/25 08:00:00,22.848,,,,,
22754,12/03/25 08:15:00,22.800,,,,,
22755,12/03/25 08:30:00,22.753,,,,,
22756,12/03/25 08:45:00,22.705,,,,,
22757,12/03/25 09:00:00,22.681,,,,,
22758,12/03/25 09:15:00,22.633,,,,,
22759,12/03/25 09:30:00,22.609,,,,,
22760,12/03/25 09:45:00,22.585,,,,,
22761,12/03/25 10:00:00,22.561,,,,,
22762,12/03/25 10:15:00,22.561,,,,,
22763,12/03/25 10:30:00,22.537,,,,,
22764,12/03/25 10:45:00,22.537,,,,,
22765,12/03/25 11:00:00,22.513,,,,,
22766,12/03/25 11:15:00,22.513,,,,,
22767,12/03/25 11:30:00,22.489,,,,,
22768,12/03/25 11:45:00,22.489,,,,,
22769,12/03/25 12:00:00,22.465,,,,,
22770,12/03/25 12:15:00,22.441,,,,,
22771,12/03/25 12:30:00,22.441,,,,,
22772,12/03/25 12:45:00,22.417,,,,,
22773,12/03/25 13:00:00,22.417,,,,,
22774,12/03/25 13:15:00,22.393,,,,,
22775,12/03/25 13:30:00,22.393,,,,,
22776,12/03/25 13:45:00,22.369,,,,,
22777,12/03/25 14:00:00,22.321,,,,,
22778,12/03/25 14:15:00,22.250,,,,,
22779,12/03/25 14:30:00,22.178,,,,,
22780,12/03/25 14:45:00,22.106,,,,,
22781,12/03/25 15:00:00,22.082,,,,,
22782,12/03/25 15:15:00,22.058,,,,,
22783,12/03/25 15:30:00,22.058,,,,,
22784,12/03/25 15:45:00,22.058,,,,,
22785,12/03/25 16:00:00,22.034,,,,,
22786,12/03/25 16:15:00,22.011,,,,,
22787,12/03/25 16:30:00,21.963,,,,,
22788,12/03/25 16:45:00,21.939,,,,,
22789,12/03/25 17:00:00,21.915,,,,,
22790,12/03/25 17:15:00,21.915,,,,,
22791,12/03/25 17:30:00,21.939,,,,,
22792,12/03/25 17:45:00,21.939,,,,,
22793,12/03/25 18:00:00,21.963,,,,,
22794,12/03/25 18:15:00,21.963,,,,,
22795,12/03/25 18:30:00,21.939,,,,,
22796,12/03/25 18:45:00,21.939,,,,,
22797,12/03/25 19:00:00,21.939,,,,,
22798,12/03/25 19:15:00,21.939,,,,,
22799,12/03/25 19:30:00,21.939,,,,,
22800,12/03/25 19:45:00,21.939,,,,,
22801,12/03/25 20:00:00,21.939,,,,,
22802,12/03/25 20:15:00,21.939,,,,,
22803,12/03/25 20:30:00,21.939,,,,,
22804,12/03/25 20:45:00,21.915,,,,,
22805,12/03/25 21:00:00,21.915,,,,,
22806,12/03/25 21:15:00,21.891,,,,,
22807,12/03/25 21:30:00,21.891,,,,,
22808,12/03/25 21:45:00,21.891,,,,,
22809,12/03/25 22:00:00,21.867,,,,,
22810,12/03/25 22:15:00,21.867,,,,,
22811,12/03/25 22:30:00,21.867,,,,,
22812,12/03/25 22:45:00,21.915,,,,,
22813,12/03/25 23:00:00,21.939,,,,,
22814,12/03/25 23:15:00,21.987,,,,,
22815,12/03/25 23:30:00,22.034,,,,,
22816,12/03/25 23:45:00,22.082,,,,,
22817,12/04/25 00:00:00,22.130,,,,,
22818,12/04/25 00:15:00,22.178,,,,,
22819,12/04/25 00:30:00,22.226,,,,,
22820,12/04/25 00:45:00,22.274,,,,,
22821,12/04/25 01:00:00,22.345,,,,,
22822,12/04/25 01:15:00,22.393,,,,,
22823,12/04/25 01:30:00,22.465,,,,,
22824,12/04/25 01:45:00,22.537,,,,,
22825,12/04/25 02:00:00,22.585,,,,,
22826,12/04/25 02:15:00,22.657,,,,,
22827,12/04/25 02:30:00,22.705,,,,,
22828,12/04/25 02:45:00,22.776,,,,,
22829,12/04/25 03:00:00,22.824,,,,,
22830,12/04/25 03:15:00,22.896,,,,,
22831,12/04/25 03:30:00,22.944,,,,,
22832,12/04/25 03:45:00,23.016,,,,,
22833,12/04/25 04:00:00,23.064,,,,,
22834,12/04/25 04:15:00,23.112,,,,,
22835,12/04/25 04:30:00,23.184,,,,,
22836,12/04/25 04:45:00,23.232,,,,,
22837,12/04/25 05:00:00,23.280,,,,,
22838,12/04/25 05:15:00,23.328,,,,,
22839,12/04/25 05:30:00,23.376,,,,,
22840,12/04/25 05:45:00,23.400,,,,,
22841,12/04/25 06:00:00,23.424,,,,,
22842,12/04/25 06:15:00,23.400,,,,,
22843,12/04/25 06:30:00,23.304,,,,,
22844,12/04/25 06:45:00,23.208,,,,,
22845,12/04/25 07:00:00,23.064,,,,,
22846,12/04/25 07:15:00,22.968,,,,,
22847,12/04/25 07:30:00,22.896,,,,,
22848,12/04/25 07:45:00,22.824,,,,,
22849,12/04/25 08:00:00,22.776,,,,,
22850,12/04/25 08:15:00,22.729,,,,,
22851,12/04/25 08:30:00,22.705,,,,,
22852,12/04/25 08:45:00,22.681,,,,,
22853,12/04/25 09:00:00,22.657,,,,,
22854,12/04/25 09:15:00,22.633,,,,,
22855,12/04/25 09:30:00,22.633,,,,,
22856,12/04/25 09:45:00,22.633,,,,,
22857,12/04/25 10:00:00,22.633,,,,,
22858,12/04/25 10:15:00,22.609,,,,,
22859,12/04/25 10:30:00,22.609,,,,,
22860,12/04/25 10:45:00,22.585,,,,,
22861,12/04/25 11:00:00,22.585,,,,,
22862,12/04/25 11:15:00,22.561,,,,,
22863,12/04/25 11:30:00,22.537,,,,,
22864,12/04/25 11:45:00,22.513,,,,,
22865,12/04/25 12:00:00,22.513,,,,,
22866,12/04/25 12:15:00,22.489,,,,,
22867,12/04/25 12:30:00,22.465,,,,,
22868,12/04/25 12:45:00,22.465,,,,,
22869,12/04/25 13:00:00,22.441,,,,,
22870,12/04/25 13:15:00,22.441,,,,,
22871,12/04/25 13:30:00,22.417,,,,,
22872,12/04/25 13:45:00,22.393,,,,,
22873,12/04/25 14:00:00,22.369,,,,,
22874,12/04/25 14:15:00,22.345,,,,,
22875,12/04/25 14:30:00,22.321,,,,,
22876,12/04/25 14:45:00,22.298,,,,,
22877,12/04/25 15:00:00,22.274,,,,,
22878,12/04/25 15:15:00,22.250,,,,,
22879,12/04/25 15:30:00,22.226,,,,,
22880,12/04/25 15:45:00,22.226,,,,,
22881,12/04/25 16:00:00,22.202,,,,,
22882,12/04/25 16:15:00,22.178,,,,,
22883,12/04/25 16:30:00,22.130,,,,,
22884,12/04/25 16:45:00,22.082,,,,,
22885,12/04/25 17:00:00,22.011,,,,,
22886,12/04/25 17:15:00,21.963,,,,,
22887,12/04/25 17:30:00,21.963,,,,,
22888,12/04/25 17:45:00,21.939,,,,,
22889,12/04/25 18:00:00,21.915,,,,,
22890,12/04/25 18:15:00,21.915,,,,,
22891,12/04/25 18:30:00,21.915,,,,,
22892,12/04/25 18:45:00,21.915,,,,,
22893,12/04/25 19:00:00,21.915,,,,,
22894,12/04/25 19:15:00,21.915,,,,,
22895,12/04/25 19:30:00,21.915,,,,,
22896,12/04/25 19:45:00,21.915,,,,,
22897,12/04/25 20:00:00,21.915,,,,,
22898,12/04/25 20:15:00,21.915,,,,,
22899,12/04/25 20:30:00,21.915,,,,,
22900,12/04/25 20:45:00,21.891,,,,,
22901,12/04/25 21:00:00,21.891,,,,,
22902,12/04/25 21:15:00,21.867,,,,,
22903,12/04/25 21:30:00,21.867,,,,,
22904,12/04/25 21:45:00,21.843,,,,,
22905,12/04/25 22:00:00,21.843,,,,,
22906,12/04/25 22:15:00,21.843,,,,,
22907,12/04/25 22:30:00,21.867,,,,,
22908,12/04/25 22:45:00,21.915,,,,,
22909,12/04/25 23:00:00,21.939,,,,,
22910,12/04/25 23:15:00,21.987,,,,,
22911,12/04/25 23:30:00,22.034,,,,,
22912,12/04/25 23:45:00,22.082,,,,,
22913,12/05/25 00:00:00,22.130,,,,,
22914,12/05/25 00:15:00,22.178,,,,,
22915,12/05/25 00:30:00,22.226,,,,,
22916,12/05/25 00:45:00,22.274,,,,,
22917,12/05/25 01:00:00,22.321,,,,,
22918,12/05/25 01:15:00,22.393,,,,,
