"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19351,10/28/25 21:30:00,29.740,,,,,
19352,10/28/25 21:45:00,29.790,,,,,
19353,10/28/25 22:00:00,29.865,,,,,
19354,10/28/25 22:15:00,29.865,,,,,
19355,10/28/25 22:30:00,29.865,,,,,
19356,10/28/25 22:45:00,29.865,,,,,
19357,10/28/25 23:00:00,29.815,,,,,
19358,10/28/25 23:15:00,29.790,,,,,
19359,10/28/25 23:30:00,29.765,,,,,
19360,10/28/25 23:45:00,29.765,,,,,
19361,10/29/25 00:00:00,29.765,,,,,
19362,10/29/25 00:15:00,29.790,,,,,
19363,10/29/25 00:30:00,29.840,,,,,
19364,10/29/25 00:45:00,29.815,,,,,
19365,10/29/25 01:00:00,29.790,,,,,
19366,10/29/25 01:15:00,29.765,,,,,
19367,10/29/25 01:30:00,29.765,,,,,
19368,10/29/25 01:45:00,29.765,,,,,
19369,10/29/25 02:00:00,29.765,,,,,
19370,10/29/25 02:15:00,29.765,,,,,
19371,10/29/25 02:30:00,29.740,,,,,
19372,10/29/25 02:45:00,29.715,,,,,
19373,10/29/25 03:00:00,29.715,,,,,
19374,10/29/25 03:15:00,29.715,,,,,
19375,10/29/25 03:30:00,29.715,,,,,
19376,10/29/25 03:45:00,29.715,,,,,
19377,10/29/25 04:00:00,29.740,,,,,
19378,10/29/25 04:15:00,29.765,,,,,
19379,10/29/25 04:30:00,29.765,,,,,
19380,10/29/25 04:45:00,29.765,,,,,
19381,10/29/25 05:00:00,29.765,,,,,
19382,10/29/25 05:15:00,29.740,,,,,
19383,10/29/25 05:30:00,29.740,,,,,
19384,10/29/25 05:45:00,29.765,,,,,
19385,10/29/25 06:00:00,29.790,,,,,
19386,10/29/25 06:15:00,29.790,,,,,
19387,10/29/25 06:30:00,29.740,,,,,
19388,10/29/25 06:45:00,29.715,,,,,
19389,10/29/25 07:00:00,29.715,,,,,
19390,10/29/25 07:15:00,29.740,,,,,
19391,10/29/25 07:30:00,29.740,,,,,
19392,10/29/25 07:45:00,29.765,,,,,
19393,10/29/25 08:00:00,29.790,,,,,
19394,10/29/25 08:15:00,29.840,,,,,
19395,10/29/25 08:30:00,29.840,,,,,
19396,10/29/25 08:45:00,29.815,,,,,
19397,10/29/25 09:00:00,29.790,,,,,
19398,10/29/25 09:15:00,29.790,,,,,
19399,10/29/25 09:30:00,29.815,,,,,
19400,10/29/25 09:45:00,29.840,,,,,
19401,10/29/25 10:00:00,29.815,,,,,
19402,10/29/25 10:15:00,29.815,,,,,
19403,10/29/25 10:30:00,29.815,,,,,
19404,10/29/25 10:45:00,29.815,,,,,
19405,10/29/25 11:00:00,29.790,,,,,
19406,10/29/25 11:15:00,29.765,,,,,
19407,10/29/25 11:30:00,29.740,,,,,
19408,10/29/25 11:45:00,29.715,,,,,
19409,10/29/25 12:00:00,29.715,,,,,
19410,10/29/25 12:15:00,29.690,,,,,
19411,10/29/25 12:30:00,29.715,,,,,
19412,10/29/25 12:45:00,29.740,,,,,
19413,10/29/25 13:00:00,29.765,,,,,
19414,10/29/25 13:15:00,29.765,,,,,
19415,10/29/25 13:30:00,29.765,,,,,
19416,10/29/25 13:45:00,29.765,,,,,
19417,10/29/25 14:00:00,29.740,,,,,
19418,10/29/25 14:15:00,29.765,,,,,
19419,10/29/25 14:30:00,29.665,,,,,
19420,10/29/25 14:45:00,29.565,,,,,
19421,10/29/25 15:00:00,29.540,,,,,
19422,10/29/25 15:15:00,29.665,,,,,
19423,10/29/25 15:30:00,29.690,,,,,
19424,10/29/25 15:45:00,29.715,,,,,
19425,10/29/25 16:00:00,29.665,,,,,
19426,10/29/25 16:15:00,29.690,,,,,
19427,10/29/25 16:30:00,29.740,,,,,
19428,10/29/25 16:45:00,29.740,,,,,
19429,10/29/25 17:00:00,29.740,,,,,
19430,10/29/25 17:15:00,29.765,,,,,
19431,10/29/25 17:30:00,29.765,,,,,
19432,10/29/25 17:45:00,29.765,,,,,
19433,10/29/25 18:00:00,29.790,,,,,
19434,10/29/25 18:15:00,29.815,,,,,
19435,10/29/25 18:30:00,29.840,,,,,
19436,10/29/25 18:45:00,29.815,,,,,
19437,10/29/25 19:00:00,29.840,,,,,
19438,10/29/25 19:15:00,29.840,,,,,
19439,10/29/25 19:30:00,29.840,,,,,
19440,10/29/25 19:45:00,29.840,,,,,
19441,10/29/25 20:00:00,29.840,,,,,
19442,10/29/25 20:15:00,29.840,,,,,
19443,10/29/25 20:30:00,29.815,,,,,
19444,10/29/25 20:45:00,29.815,,,,,
19445,10/29/25 21:00:00,29.790,,,,,
19446,10/29/25 21:15:00,29.815,,,,,
19447,10/29/25 21:30:00,29.865,,,,,
19448,10/29/25 21:45:00,29.890,,,,,
19449,10/29/25 22:00:00,29.865,,,,,
19450,10/29/25 22:15:00,29.890,,,,,
19451,10/29/25 22:30:00,29.890,,,,,
19452,10/29/25 22:45:00,29.890,,,,,
19453,10/29/25 23:00:00,29.916,,,,,
19454,10/29/25 23:15:00,29.865,,,,,
19455,10/29/25 23:30:00,29.840,,,,,
19456,10/29/25 23:45:00,29.865,,,,,
19457,10/30/25 00:00:00,29.840,,,,,
19458,10/30/25 00:15:00,29.815,,,,,
19459,10/30/25 00:30:00,29.790,,,,,
19460,10/30/25 00:45:00,29.765,,,,,
19461,10/30/25 01:00:00,29.765,,,,,
19462,10/30/25 01:15:00,29.740,,,,,
19463,10/30/25 01:30:00,29.740,,,,,
19464,10/30/25 01:45:00,29.916,,,,,
19465,10/30/25 02:00:00,29.916,,,,,
19466,10/30/25 02:15:00,29.890,,,,,
19467,10/30/25 02:30:00,29.916,,,,,
19468,10/30/25 02:45:00,29.916,,,,,
19469,10/30/25 03:00:00,29.890,,,,,
19470,10/30/25 03:15:00,29.865,,,,,
19471,10/30/25 03:30:00,29.840,,,,,
19472,10/30/25 03:45:00,29.790,,,,,
19473,10/30/25 04:00:00,29.765,,,,,
19474,10/30/25 04:15:00,29.740,,,,,
19475,10/30/25 04:30:00,29.740,,,,,
19476,10/30/25 04:45:00,29.715,,,,,
19477,10/30/25 05:00:00,29.715,,,,,
19478,10/30/25 05:15:00,29.765,,,,,
19479,10/30/25 05:30:00,29.740,,,,,
19480,10/30/25 05:45:00,29.740,,,,,
19481,10/30/25 06:00:00,29.690,,,,,
19482,10/30/25 06:15:00,29.665,,,,,
19483,10/30/25 06:30:00,29.665,,,,,
19484,10/30/25 06:45:00,29.665,,,,,
19485,10/30/25 07:00:00,29.590,,,,,
19486,10/30/25 07:15:00,29.865,,,,,
19487,10/30/25 07:30:00,29.590,,,,,
19488,10/30/25 07:45:00,29.540,,,,,
19489,10/30/25 08:00:00,29.540,,,,,
19490,10/30/25 08:15:00,29.540,,,,,
19491,10/30/25 08:30:00,29.515,,,,,
19492,10/30/25 08:45:00,29.515,,,,,
19493,10/30/25 09:00:00,29.540,,,,,
19494,10/30/25 09:15:00,29.515,,,,,
19495,10/30/25 09:30:00,29.515,,,,,
19496,10/30/25 09:45:00,29.540,,,,,
19497,10/30/25 10:00:00,29.540,,,,,
19498,10/30/25 10:15:00,29.540,,,,,
19499,10/30/25 10:30:00,29.515,,,,,
19500,10/30/25 10:45:00,29.540,,,,,
19501,10/30/25 11:00:00,29.540,,,,,
19502,10/30/25 11:15:00,29.540,,,,,
19503,10/30/25 11:30:00,29.540,,,,,
19504,10/30/25 11:45:00,29.540,,,,,
19505,10/30/25 12:00:00,29.540,,,,,
19506,10/30/25 12:15:00,29.540,,,,,
19507,10/30/25 12:30:00,29.540,,,,,
19508,10/30/25 12:45:00,29.540,,,,,
19509,10/30/25 13:00:00,29.540,,,,,
19510,10/30/25 13:15:00,29.515,,,,,
19511,10/30/25 13:30:00,29.515,,,,,
19512,10/30/25 13:45:00,29.515,,,,,
19513,10/30/25 14:00:00,29.515,,,,,
19514,10/30/25 14:15:00,29.515,,,,,
19515,10/30/25 14:30:00,29.515,,,,,
19516,10/30/25 14:45:00,29.515,,,,,
19517,10/30/25 15:00:00,29.515,,,,,
19518,10/30/25 15:15:00,29.515,,,,,
19519,10/30/25 15:30:00,29.515,,,,,
19520,10/30/25 15:45:00,29.540,,,,,
19521,10/30/25 16:00:00,29.540,,,,,
19522,10/30/25 16:15:00,29.565,,,,,
19523,10/30/25 16:30:00,29.565,,,,,
19524,10/30/25 16:45:00,29.590,,,,,
19525,10/30/25 17:00:00,29.615,,,,,
19526,10/30/25 17:15:00,29.615,,,,,
19527,10/30/25 17:30:00,29.615,,,,,
19528,10/30/25 17:45:00,29.640,,,,,
19529,10/30/25 18:00:00,29.640,,,,,
19530,10/30/25 18:15:00,29.665,,,,,
19531,10/30/25 18:30:00,29.665,,,,,
19532,10/30/25 18:45:00,29.665,,,,,
19533,10/30/25 19:00:00,29.665,,,,,
19534,10/30/25 19:15:00,29.640,,,,,
19535,10/30/25 19:30:00,29.615,,,,,
19536,10/30/25 19:45:00,29.615,,,,,
19537,10/30/25 20:00:00,29.615,,,,,
19538,10/30/25 20:15:00,29.615,,,,,
19539,10/30/25 20:30:00,29.615,,,,,
19540,10/30/25 20:45:00,29.765,,,,,
19541,10/30/25 21:00:00,29.715,,,,,
19542,10/30/25 21:15:00,29.690,,,,,
19543,10/30/25 21:30:00,29.690,,,,,
19544,10/30/25 21:45:00,29.840,,,,,
19545,10/30/25 22:00:00,29.815,,,,,
19546,10/30/25 22:15:00,29.765,,,,,
19547,10/30/25 22:30:00,29.715,,,,,
19548,10/30/25 22:45:00,29.690,,,,,
19549,10/30/25 23:00:00,29.715,,,,,
19550,10/30/25 23:15:00,29.740,,,,,
19551,10/30/25 23:30:00,29.690,,,,,
19552,10/30/25 23:45:00,29.665,,,,,
19553,10/31/25 00:00:00,29.715,,,,,
19554,10/31/25 00:15:00,29.890,,,,,
19555,10/31/25 00:30:00,29.865,,,,,
19556,10/31/25 00:45:00,29.890,,,,,
19557,10/31/25 01:00:00,29.865,,,,,
19558,10/31/25 01:15:00,29.916,,,,,
19559,10/31/25 01:30:00,29.890,,,,,
19560,10/31/25 01:45:00,29.865,,,,,
19561,10/31/25 02:00:00,29.865,,,,,
19562,10/31/25 02:15:00,29.815,,,,,
19563,10/31/25 02:30:00,29.740,,,,,
19564,10/31/25 02:45:00,29.815,,,,,
19565,10/31/25 03:00:00,29.740,,,,,
19566,10/31/25 03:15:00,29.790,,,,,
19567,10/31/25 03:30:00,29.865,,,,,
19568,10/31/25 03:45:00,29.890,,,,,
19569,10/31/25 04:00:00,29.865,,,,,
19570,10/31/25 04:15:00,29.865,,,,,
19571,10/31/25 04:30:00,29.840,,,,,
19572,10/31/25 04:45:00,29.840,,,,,
19573,10/31/25 05:00:00,29.840,,,,,
19574,10/31/25 05:15:00,29.840,,,,,
19575,10/31/25 05:30:00,29.815,,,,,
19576,10/31/25 05:45:00,29.790,,,,,
19577,10/31/25 06:00:00,29.840,,,,,
19578,10/31/25 06:15:00,29.815,,,,,
19579,10/31/25 06:30:00,29.790,,,,,
19580,10/31/25 06:45:00,29.815,,,,,
19581,10/31/25 07:00:00,29.865,,,,,
19582,10/31/25 07:15:00,29.840,,,,,
19583,10/31/25 07:30:00,29.815,,,,,
19584,10/31/25 07:45:00,29.790,,,,,
19585,10/31/25 08:00:00,29.765,,,,,
19586,10/31/25 08:15:00,29.840,,,,,
19587,10/31/25 08:30:00,29.991,,,,,
19588,10/31/25 08:45:00,30.016,,,,,
19589,10/31/25 09:00:00,29.966,,,,,
19590,10/31/25 09:15:00,29.941,,,,,
19591,10/31/25 09:30:00,29.840,,,,,
19592,10/31/25 09:45:00,29.640,,,,,
19593,10/31/25 10:00:00,29.615,,,,,
19594,10/31/25 10:15:00,29.640,,,,,
19595,10/31/25 10:30:00,29.640,,,,,
19596,10/31/25 10:45:00,29.665,,,,,
19597,10/31/25 11:00:00,29.665,,,,,
19598,10/31/25 11:15:00,29.690,,,,,
19599,10/31/25 11:30:00,29.840,,,,,
19600,10/31/25 11:45:00,29.765,,,,,
19601,10/31/25 12:00:00,29.690,,,,,
19602,10/31/25 12:15:00,29.740,,,,,
19603,10/31/25 12:30:00,29.715,,,,,
19604,10/31/25 12:45:00,29.690,,,,,
19605,10/31/25 13:00:00,29.815,,,,,
19606,10/31/25 13:15:00,29.715,,,,,
19607,10/31/25 13:30:00,29.665,,,,,
19608,10/31/25 13:45:00,29.665,,,,,
19609,10/31/25 14:00:00,29.665,,,,,
19610,10/31/25 14:15:00,29.665,,,,,
19611,10/31/25 14:30:00,29.665,,,,,
19612,10/31/25 14:45:00,29.640,,,,,
19613,10/31/25 15:00:00,29.640,,,,,
19614,10/31/25 15:15:00,29.690,,,,,
19615,10/31/25 15:30:00,29.715,,,,,
19616,10/31/25 15:45:00,29.665,,,,,
19617,10/31/25 16:00:00,29.665,,,,,
19618,10/31/25 16:15:00,29.665,,,,,
19619,10/31/25 16:30:00,29.665,,,,,
19620,10/31/25 16:45:00,29.690,,,,,
19621,10/31/25 17:00:00,29.715,,,,,
19622,10/31/25 17:15:00,29.715,,,,,
19623,10/31/25 17:30:00,29.690,,,,,
19624,10/31/25 17:45:00,29.690,,,,,
19625,10/31/25 18:00:00,29.690,,,,,
19626,10/31/25 18:15:00,29.690,,,,,
19627,10/31/25 18:30:00,29.690,,,,,
19628,10/31/25 18:45:00,29.765,,,,,
19629,10/31/25 19:00:00,29.740,,,,,
19630,10/31/25 19:15:00,29.715,,,,,
19631,10/31/25 19:30:00,29.740,,,,,
19632,10/31/25 19:45:00,29.740,,,,,
19633,10/31/25 20:00:00,29.790,,,,,
19634,10/31/25 20:15:00,29.815,,,,,
19635,10/31/25 20:30:00,29.815,,,,,
19636,10/31/25 20:45:00,29.840,,,,,
19637,10/31/25 21:00:00,29.865,,,,,
19638,10/31/25 21:15:00,29.865,,,,,
19639,10/31/25 21:30:00,29.865,,,,,
19640,10/31/25 21:45:00,29.865,,,,,
19641,10/31/25 22:00:00,29.865,,,,,
19642,10/31/25 22:15:00,29.840,,,,,
19643,10/31/25 22:30:00,29.840,,,,,
19644,10/31/25 22:45:00,29.865,,,,,
19645,10/31/25 23:00:00,29.840,,,,,
19646,10/31/25 23:15:00,29.890,,,,,
19647,10/31/25 23:30:00,29.890,,,,,
19648,10/31/25 23:45:00,29.865,,,,,
19649,11/01/25 00:00:00,29.815,,,,,
19650,11/01/25 00:15:00,29.790,,,,,
19651,11/01/25 00:30:00,29.740,,,,,
19652,11/01/25 00:45:00,29.690,,,,,
19653,11/01/25 01:00:00,29.665,,,,,
19654,11/01/25 01:15:00,29.615,,,,,
19655,11/01/25 01:30:00,29.590,,,,,
19656,11/01/25 01:45:00,29.565,,,,,
19657,11/01/25 02:00:00,29.640,,,,,
19658,11/01/25 02:15:00,29.665,,,,,
19659,11/01/25 02:30:00,29.640,,,,,
19660,11/01/25 02:45:00,29.590,,,,,
19661,11/01/25 03:00:00,29.540,,,,,
19662,11/01/25 03:15:00,29.490,,,,,
19663,11/01/25 03:30:00,29.464,,,,,
19664,11/01/25 03:45:00,29.540,,,,,
19665,11/01/25 04:00:00,29.615,,,,,
19666,11/01/25 04:15:00,29.640,,,,,
19667,11/01/25 04:30:00,29.640,,,,,
19668,11/01/25 04:45:00,29.640,,,,,
19669,11/01/25 05:00:00,29.515,,,,,
19670,11/01/25 05:15:00,29.464,,,,,
19671,11/01/25 05:30:00,29.464,,,,,
19672,11/01/25 05:45:00,29.439,,,,,
19673,11/01/25 06:00:00,29.439,,,,,
19674,11/01/25 06:15:00,29.439,,,,,
19675,11/01/25 06:30:00,29.439,,,,,
19676,11/01/25 06:45:00,29.439,,,,,
19677,11/01/25 07:00:00,29.439,,,,,
19678,11/01/25 07:15:00,29.439,,,,,
19679,11/01/25 07:30:00,29.464,,,,,
19680,11/01/25 07:45:00,29.464,,,,,
19681,11/01/25 08:00:00,29.439,,,,,
19682,11/01/25 08:15:00,29.464,,,,,
19683,11/01/25 08:30:00,29.439,,,,,
19684,11/01/25 08:45:00,29.439,,,,,
19685,11/01/25 09:00:00,29.439,,,,,
19686,11/01/25 09:15:00,29.439,,,,,
19687,11/01/25 09:30:00,29.439,,,,,
19688,11/01/25 09:45:00,29.439,,,,,
19689,11/01/25 10:00:00,29.439,,,,,
19690,11/01/25 10:15:00,29.439,,,,,
19691,11/01/25 10:30:00,29.439,,,,,
19692,11/01/25 10:45:00,29.464,,,,,
19693,11/01/25 11:00:00,29.464,,,,,
19694,11/01/25 11:15:00,29.464,,,,,
19695,11/01/25 11:30:00,29.464,,,,,
19696,11/01/25 11:45:00,29.439,,,,,
19697,11/01/25 12:00:00,29.439,,,,,
19698,11/01/25 12:15:00,29.439,,,,,
19699,11/01/25 12:30:00,29.439,,,,,
19700,11/01/25 12:45:00,29.439,,,,,
19701,11/01/25 13:00:00,29.464,,,,,
19702,11/01/25 13:15:00,29.464,,,,,
19703,11/01/25 13:30:00,29.490,,,,,
19704,11/01/25 13:45:00,29.515,,,,,
19705,11/01/25 14:00:00,29.515,,,,,
19706,11/01/25 14:15:00,29.515,,,,,
19707,11/01/25 14:30:00,29.540,,,,,
19708,11/01/25 14:45:00,29.540,,,,,
19709,11/01/25 15:00:00,29.515,,,,,
19710,11/01/25 15:15:00,29.515,,,,,
19711,11/01/25 15:30:00,29.515,,,,,
19712,11/01/25 15:45:00,29.515,,,,,
19713,11/01/25 16:00:00,29.515,,,,,
19714,11/01/25 16:15:00,29.540,,,,,
19715,11/01/25 16:30:00,29.540,,,,,
19716,11/01/25 16:45:00,29.515,,,,,
19717,11/01/25 17:00:00,29.515,,,,,
19718,11/01/25 17:15:00,29.515,,,,,
19719,11/01/25 17:30:00,29.515,,,,,
19720,11/01/25 17:45:00,29.515,,,,,
19721,11/01/25 18:00:00,29.515,,,,,
19722,11/01/25 18:15:00,29.515,,,,,
19723,11/01/25 18:30:00,29.515,,,,,
19724,11/01/25 18:45:00,29.515,,,,,
19725,11/01/25 19:00:00,29.490,,,,,
19726,11/01/25 19:15:00,29.490,,,,,
19727,11/01/25 19:30:00,29.490,,,,,
19728,11/01/25 19:45:00,29.490,,,,,
19729,11/01/25 20:00:00,29.490,,,,,
19730,11/01/25 20:15:00,29.464,,,,,
19731,11/01/25 20:30:00,29.439,,,,,
19732,11/01/25 20:45:00,29.414,,,,,
19733,11/01/25 21:00:00,29.439,,,,,
19734,11/01/25 21:15:00,29.540,,,,,
19735,11/01/25 21:30:00,29.615,,,,,
19736,11/01/25 21:45:00,29.565,,,,,
19737,11/01/25 22:00:00,29.515,,,,,
19738,11/01/25 22:15:00,29.490,,,,,
19739,11/01/25 22:30:00,29.439,,,,,
19740,11/01/25 22:45:00,29.515,,,,,
19741,11/01/25 23:00:00,29.464,,,,,
19742,11/01/25 23:15:00,29.464,,,,,
19743,11/01/25 23:30:00,29.515,,,,,
19744,11/01/25 23:45:00,29.515,,,,,
19745,11/02/25 00:00:00,29.515,,,,,
19746,11/02/25 00:15:00,29.540,,,,,
19747,11/02/25 00:30:00,29.690,,,,,
19748,11/02/25 00:45:00,29.565,,,,,
19749,11/02/25 01:00:00,29.540,,,,,
19750,11/02/25 01:15:00,29.565,,,,,
19751,11/02/25 01:30:00,29.565,,,,,
19752,11/02/25 01:45:00,29.540,,,,,
19753,11/02/25 02:00:00,29.540,,,,,
19754,11/02/25 02:15:00,29.590,,,,,
19755,11/02/25 02:30:00,29.590,,,,,
19756,11/02/25 02:45:00,29.615,,,,,
19757,11/02/25 03:00:00,29.590,,,,,
19758,11/02/25 03:15:00,29.715,,,,,
19759,11/02/25 03:30:00,29.790,,,,,
19760,11/02/25 03:45:00,29.815,,,,,
19761,11/02/25 04:00:00,29.815,,,,,
19762,11/02/25 04:15:00,29.815,,,,,
19763,11/02/25 04:30:00,29.840,,,,,
19764,11/02/25 04:45:00,29.840,,,,,
19765,11/02/25 05:00:00,29.790,,,,,
19766,11/02/25 05:15:00,29.665,,,,,
19767,11/02/25 05:30:00,29.439,,,,,
19768,11/02/25 05:45:00,29.315,,,,,
19769,11/02/25 06:00:00,29.265,,,,,
19770,11/02/25 06:15:00,29.240,,,,,
19771,11/02/25 06:30:00,29.240,,,,,
19772,11/02/25 06:45:00,29.215,,,,,
19773,11/02/25 07:00:00,29.215,,,,,
19774,11/02/25 07:15:00,29.215,,,,,
19775,11/02/25 07:30:00,29.215,,,,,
19776,11/02/25 07:45:00,29.215,,,,,
19777,11/02/25 08:00:00,29.215,,,,,
19778,11/02/25 08:15:00,29.215,,,,,
19779,11/02/25 08:30:00,29.265,,,,,
19780,11/02/25 08:45:00,29.240,,,,,
19781,11/02/25 09:00:00,29.240,,,,,
19782,11/02/25 09:15:00,29.240,,,,,
19783,11/02/25 09:30:00,29.240,,,,,
19784,11/02/25 09:45:00,29.240,,,,,
19785,11/02/25 10:00:00,29.240,,,,,
19786,11/02/25 10:15:00,29.240,,,,,
19787,11/02/25 10:30:00,29.240,,,,,
19788,11/02/25 10:45:00,29.240,,,,,
19789,11/02/25 11:00:00,29.414,,,,,
19790,11/02/25 11:15:00,29.290,,,,,
19791,11/02/25 11:30:00,29.265,,,,,
19792,11/02/25 11:45:00,29.265,,,,,
19793,11/02/25 12:00:00,29.265,,,,,
19794,11/02/25 12:15:00,29.290,,,,,
19795,11/02/25 12:30:00,29.290,,,,,
19796,11/02/25 12:45:00,29.290,,,,,
19797,11/02/25 13:00:00,29.340,,,,,
19798,11/02/25 13:15:00,29.439,,,,,
19799,11/02/25 13:30:00,29.490,,,,,
19800,11/02/25 13:45:00,29.640,,,,,
19801,11/02/25 14:00:00,29.615,,,,,
19802,11/02/25 14:15:00,29.690,,,,,
19803,11/02/25 14:30:00,29.565,,,,,
19804,11/02/25 14:45:00,29.464,,,,,
19805,11/02/25 15:00:00,29.439,,,,,
19806,11/02/25 15:15:00,29.414,,,,,
19807,11/02/25 15:30:00,29.365,,,,,
19808,11/02/25 15:45:00,29.365,,,,,
19809,11/02/25 16:00:00,29.340,,,,,
19810,11/02/25 16:15:00,29.315,,,,,
19811,11/02/25 16:30:00,29.340,,,,,
19812,11/02/25 16:45:00,29.315,,,,,
19813,11/02/25 17:00:00,29.290,,,,,
19814,11/02/25 17:15:00,29.615,,,,,
19815,11/02/25 17:30:00,29.740,,,,,
19816,11/02/25 17:45:00,29.665,,,,,
19817,11/02/25 18:00:00,29.365,,,,,
19818,11/02/25 18:15:00,29.315,,,,,
19819,11/02/25 18:30:00,29.290,,,,,
19820,11/02/25 18:45:00,29.290,,,,,
19821,11/02/25 19:00:00,29.290,,,,,
19822,11/02/25 19:15:00,29.290,,,,,
19823,11/02/25 19:30:00,29.290,,,,,
19824,11/02/25 19:45:00,29.290,,,,,
19825,11/02/25 20:00:00,29.290,,,,,
19826,11/02/25 20:15:00,29.290,,,,,
19827,11/02/25 20:30:00,29.315,,,,,
19828,11/02/25 20:45:00,29.315,,,,,
19829,11/02/25 21:00:00,29.315,,,,,
19830,11/02/25 21:15:00,29.315,,,,,
19831,11/02/25 21:30:00,29.315,,,,,
19832,11/02/25 21:45:00,29.315,,,,,
19833,11/02/25 22:00:00,29.315,,,,,
19834,11/02/25 22:15:00,29.315,,,,,
19835,11/02/25 22:30:00,29.315,,,,,
19836,11/02/25 22:45:00,29.315,,,,,
19837,11/02/25 23:00:00,29.315,,,,,
19838,11/02/25 23:15:00,29.290,,,,,
19839,11/02/25 23:30:00,29.290,,,,,
19840,11/02/25 23:45:00,29.290,,,,,
19841,11/03/25 00:00:00,29.290,,,,,
19842,11/03/25 00:15:00,29.290,,,,,
19843,11/03/25 00:30:00,29.290,,,,,
19844,11/03/25 00:45:00,29.290,,,,,
19845,11/03/25 01:00:00,29.290,,,,,
19846,11/03/25 01:15:00,29.290,,,,,
19847,11/03/25 01:30:00,29.315,,,,,
19848,11/03/25 01:45:00,29.340,,,,,
19849,11/03/25 02:00:00,29.340,,,,,
19850,11/03/25 02:15:00,29.340,,,,,
19851,11/03/25 02:30:00,29.340,,,,,
19852,11/03/25 02:45:00,29.340,,,,,
19853,11/03/25 03:00:00,29.315,,,,,
19854,11/03/25 03:15:00,29.315,,,,,
19855,11/03/25 03:30:00,29.290,,,,,
19856,11/03/25 03:45:00,29.315,,,,,
19857,11/03/25 04:00:00,29.315,,,,,
19858,11/03/25 04:15:00,29.315,,,,,
19859,11/03/25 04:30:00,29.315,,,,,
19860,11/03/25 04:45:00,29.315,,,,,
19861,11/03/25 05:00:00,29.315,,,,,
19862,11/03/25 05:15:00,29.315,,,,,
19863,11/03/25 05:30:00,29.315,,,,,
19864,11/03/25 05:45:00,29.290,,,,,
19865,11/03/25 06:00:00,29.290,,,,,
19866,11/03/25 06:15:00,29.290,,,,,
19867,11/03/25 06:30:00,29.290,,,,,
19868,11/03/25 06:45:00,29.290,,,,,
19869,11/03/25 07:00:00,29.290,,,,,
19870,11/03/25 07:15:00,29.265,,,,,
19871,11/03/25 07:30:00,29.265,,,,,
19872,11/03/25 07:45:00,29.265,,,,,
19873,11/03/25 08:00:00,29.265,,,,,
19874,11/03/25 08:15:00,29.265,,,,,
19875,11/03/25 08:30:00,29.265,,,,,
19876,11/03/25 08:45:00,29.265,,,,,
19877,11/03/25 09:00:00,29.265,,,,,
19878,11/03/25 09:15:00,29.265,,,,,
19879,11/03/25 09:30:00,29.265,,,,,
19880,11/03/25 09:45:00,29.265,,,,,
19881,11/03/25 10:00:00,29.290,,,,,
19882,11/03/25 10:15:00,29.315,,,,,
19883,11/03/25 10:30:00,29.290,,,,,
19884,11/03/25 10:45:00,29.315,,,,,
19885,11/03/25 11:00:00,29.315,,,,,
19886,11/03/25 11:15:00,29.315,,,,,
19887,11/03/25 11:30:00,29.315,,,,,
19888,11/03/25 11:45:00,29.340,,,,,
19889,11/03/25 12:00:00,29.340,,,,,
19890,11/03/25 12:15:00,29.315,,,,,
19891,11/03/25 12:30:00,29.340,,,,,
19892,11/03/25 12:45:00,29.340,,,,,
19893,11/03/25 13:00:00,29.365,,,,,
19894,11/03/25 13:15:00,29.365,,,,,
19895,11/03/25 13:30:00,29.365,,,,,
19896,11/03/25 13:45:00,29.365,,,,,
19897,11/03/25 14:00:00,29.365,,,,,
19898,11/03/25 14:15:00,29.365,,,,,
19899,11/03/25 14:30:00,29.389,,,,,
19900,11/03/25 14:45:00,29.615,,,,,
19901,11/03/25 15:00:00,29.590,,,,,
19902,11/03/25 15:15:00,29.565,,,,,
19903,11/03/25 15:30:00,29.515,,,,,
19904,11/03/25 15:45:00,29.540,,,,,
19905,11/03/25 16:00:00,29.515,,,,,
19906,11/03/25 16:15:00,29.515,,,,,
19907,11/03/25 16:30:00,29.540,,,,,
19908,11/03/25 16:45:00,29.565,,,,,
19909,11/03/25 17:00:00,29.740,,,,,
19910,11/03/25 17:15:00,29.815,,,,,
19911,11/03/25 17:30:00,29.840,,,,,
19912,11/03/25 17:45:00,29.865,,,,,
19913,11/03/25 18:00:00,29.865,,,,,
19914,11/03/25 18:15:00,29.840,,,,,
19915,11/03/25 18:30:00,29.840,,,,,
19916,11/03/25 18:45:00,29.815,,,,,
19917,11/03/25 19:00:00,29.815,,,,,
19918,11/03/25 19:15:00,29.740,,,,,
19919,11/03/25 19:30:00,29.640,,,,,
19920,11/03/25 19:45:00,29.565,,,,,
19921,11/03/25 20:00:00,29.565,,,,,
19922,11/03/25 20:15:00,29.540,,,,,
19923,11/03/25 20:30:00,29.515,,,,,
19924,11/03/25 20:45:00,29.490,,,,,
19925,11/03/25 21:00:00,29.464,,,,,
19926,11/03/25 21:15:00,29.464,,,,,
19927,11/03/25 21:30:00,29.439,,,,,
19928,11/03/25 21:45:00,29.439,,,,,
19929,11/03/25 22:00:00,29.439,,,,,
19930,11/03/25 22:15:00,29.439,,,,,
19931,11/03/25 22:30:00,29.439,,,,,
