"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19257,10/13/25 22:00:00,29.815,,,,,
19258,10/13/25 22:15:00,29.815,,,,,
19259,10/13/25 22:30:00,29.815,,,,,
19260,10/13/25 22:45:00,29.815,,,,,
19261,10/13/25 23:00:00,29.815,,,,,
19262,10/13/25 23:15:00,29.815,,,,,
19263,10/13/25 23:30:00,29.815,,,,,
19264,10/13/25 23:45:00,29.815,,,,,
19265,10/14/25 00:00:00,29.815,,,,,
19266,10/14/25 00:15:00,29.815,,,,,
19267,10/14/25 00:30:00,29.815,,,,,
19268,10/14/25 00:45:00,29.815,,,,,
19269,10/14/25 01:00:00,29.815,,,,,
19270,10/14/25 01:15:00,29.815,,,,,
19271,10/14/25 01:30:00,29.815,,,,,
19272,10/14/25 01:45:00,29.790,,,,,
19273,10/14/25 02:00:00,29.815,,,,,
19274,10/14/25 02:15:00,29.790,,,,,
19275,10/14/25 02:30:00,29.765,,,,,
19276,10/14/25 02:45:00,29.765,,,,,
19277,10/14/25 03:00:00,29.765,,,,,
19278,10/14/25 03:15:00,29.765,,,,,
19279,10/14/25 03:30:00,29.765,,,,,
19280,10/14/25 03:45:00,29.765,,,,,
19281,10/14/25 04:00:00,29.765,,,,,
19282,10/14/25 04:15:00,29.765,,,,,
19283,10/14/25 04:30:00,29.765,,,,,
19284,10/14/25 04:45:00,29.765,,,,,
19285,10/14/25 05:00:00,29.765,,,,,
19286,10/14/25 05:15:00,29.765,,,,,
19287,10/14/25 05:30:00,29.790,,,,,
19288,10/14/25 05:45:00,29.790,,,,,
19289,10/14/25 06:00:00,29.790,,,,,
19290,10/14/25 06:15:00,29.765,,,,,
19291,10/14/25 06:30:00,29.765,,,,,
19292,10/14/25 06:45:00,29.765,,,,,
19293,10/14/25 07:00:00,29.715,,,,,
19294,10/14/25 07:15:00,29.715,,,,,
19295,10/14/25 07:30:00,29.715,,,,,
19296,10/14/25 07:45:00,29.740,,,,,
19297,10/14/25 08:00:00,29.690,,,,,
19298,10/14/25 08:15:00,29.690,,,,,
19299,10/14/25 08:30:00,29.715,,,,,
19300,10/14/25 08:45:00,29.715,,,,,
19301,10/14/25 09:00:00,29.715,,,,,
19302,10/14/25 09:15:00,29.715,,,,,
19303,10/14/25 09:30:00,29.715,,,,,
19304,10/14/25 09:45:00,29.715,,,,,
19305,10/14/25 10:00:00,29.665,,,,,
19306,10/14/25 10:15:00,29.665,,,,,
19307,10/14/25 10:30:00,29.665,,,,,
19308,10/14/25 10:45:00,29.665,,,,,
19309,10/14/25 11:00:00,29.665,,,,,
19310,10/14/25 11:15:00,29.665,,,,,
19311,10/14/25 11:30:00,29.665,,,,,
19312,10/14/25 11:45:00,29.690,,,,,
19313,10/14/25 12:00:00,29.690,,,,,
19314,10/14/25 12:15:00,29.690,,,,,
19315,10/14/25 12:30:00,29.690,,,,,
19316,10/14/25 12:45:00,29.690,,,,,
19317,10/14/25 13:00:00,29.690,,,,,
19318,10/14/25 13:15:00,29.690,,,,,
19319,10/14/25 13:30:00,29.690,,,,,
19320,10/14/25 13:45:00,29.690,,,,,
19321,10/14/25 14:00:00,29.690,,,,,
19322,10/14/25 14:15:00,29.690,,,,,
19323,10/14/25 14:30:00,29.715,,,,,
19324,10/14/25 14:45:00,29.715,,,,,
19325,10/14/25 15:00:00,29.715,,,,,
19326,10/14/25 15:15:00,29.715,,,,,
19327,10/14/25 15:30:00,29.715,,,,,
19328,10/14/25 15:45:00,29.715,,,,,
19329,10/14/25 16:00:00,29.715,,,,,
19330,10/14/25 16:15:00,29.715,,,,,
19331,10/14/25 16:30:00,29.690,,,,,
19332,10/14/25 16:45:00,29.690,,,,,
19333,10/14/25 17:00:00,29.690,,,,,
19334,10/14/25 17:15:00,29.690,,,,,
19335,10/14/25 17:30:00,29.690,,,,,
19336,10/14/25 17:45:00,29.690,,,,,
19337,10/14/25 18:00:00,29.690,,,,,
19338,10/14/25 18:15:00,29.690,,,,,
19339,10/14/25 18:30:00,29.690,,,,,
19340,10/14/25 18:45:00,29.690,,,,,
19341,10/14/25 19:00:00,29.665,,,,,
19342,10/14/25 19:15:00,29.665,,,,,
19343,10/14/25 19:30:00,29.665,,,,,
19344,10/14/25 19:45:00,29.665,,,,,
19345,10/14/25 20:00:00,29.690,,,,,
19346,10/14/25 20:15:00,29.690,,,,,
19347,10/14/25 20:30:00,29.690,,,,,
19348,10/14/25 20:45:00,29.690,,,,,
19349,10/14/25 21:00:00,29.690,,,,,
19350,10/14/25 21:15:00,29.690,,,,,
19351,10/14/25 21:30:00,29.690,,,,,
19352,10/14/25 21:45:00,29.690,,,,,
19353,10/14/25 22:00:00,29.665,,,,,
19354,10/14/25 22:15:00,29.665,,,,,
19355,10/14/25 22:30:00,29.665,,,,,
19356,10/14/25 22:45:00,29.665,,,,,
19357,10/14/25 23:00:00,29.665,,,,,
19358,10/14/25 23:15:00,29.665,,,,,
19359,10/14/25 23:30:00,29.665,,,,,
19360,10/14/25 23:45:00,29.665,,,,,
19361,10/15/25 00:00:00,29.640,,,,,
19362,10/15/25 00:15:00,29.665,,,,,
19363,10/15/25 00:30:00,29.665,,,,,
19364,10/15/25 00:45:00,29.665,,,,,
19365,10/15/25 01:00:00,29.665,,,,,
19366,10/15/25 01:15:00,29.665,,,,,
19367,10/15/25 01:30:00,29.665,,,,,
19368,10/15/25 01:45:00,29.665,,,,,
19369,10/15/25 02:00:00,29.665,,,,,
19370,10/15/25 02:15:00,29.665,,,,,
19371,10/15/25 02:30:00,29.690,,,,,
19372,10/15/25 02:45:00,29.690,,,,,
19373,10/15/25 03:00:00,29.690,,,,,
19374,10/15/25 03:15:00,29.690,,,,,
19375,10/15/25 03:30:00,29.690,,,,,
19376,10/15/25 03:45:00,29.690,,,,,
19377,10/15/25 04:00:00,29.690,,,,,
19378,10/15/25 04:15:00,29.690,,,,,
19379,10/15/25 04:30:00,29.690,,,,,
19380,10/15/25 04:45:00,29.715,,,,,
19381,10/15/25 05:00:00,29.715,,,,,
19382,10/15/25 05:15:00,29.715,,,,,
19383,10/15/25 05:30:00,29.690,,,,,
19384,10/15/25 05:45:00,29.690,,,,,
19385,10/15/25 06:00:00,29.690,,,,,
19386,10/15/25 06:15:00,29.690,,,,,
19387,10/15/25 06:30:00,29.690,,,,,
19388,10/15/25 06:45:00,29.690,,,,,
19389,10/15/25 07:00:00,29.690,,,,,
19390,10/15/25 07:15:00,29.690,,,,,
19391,10/15/25 07:30:00,29.690,,,,,
19392,10/15/25 07:45:00,29.715,,,,,
19393,10/15/25 08:00:00,29.715,,,,,
19394,10/15/25 08:15:00,29.715,,,,,
19395,10/15/25 08:30:00,29.715,,,,,
19396,10/15/25 08:45:00,29.740,,,,,
19397,10/15/25 09:00:00,29.740,,,,,
19398,10/15/25 09:15:00,29.765,,,,,
19399,10/15/25 09:30:00,29.765,,,,,
19400,10/15/25 09:45:00,29.765,,,,,
19401,10/15/25 10:00:00,29.765,,,,,
19402,10/15/25 10:15:00,29.790,,,,,
19403,10/15/25 10:30:00,29.815,,,,,
19404,10/15/25 10:45:00,29.815,,,,,
19405,10/15/25 11:00:00,29.815,,,,,
19406,10/15/25 11:15:00,29.840,,,,,
19407,10/15/25 11:30:00,29.815,,,,,
19408,10/15/25 11:45:00,29.840,,,,,
19409,10/15/25 12:00:00,29.840,,,,,
19410,10/15/25 12:15:00,29.840,,,,,
19411,10/15/25 12:30:00,29.840,,,,,
19412,10/15/25 12:45:00,29.815,,,,,
19413,10/15/25 13:00:00,29.815,,,,,
19414,10/15/25 13:15:00,29.790,,,,,
19415,10/15/25 13:30:00,29.815,,,,,
19416,10/15/25 13:45:00,29.840,,,,,
19417,10/15/25 14:00:00,29.815,,,,,
19418,10/15/25 14:15:00,29.840,,,,,
19419,10/15/25 14:30:00,29.840,,,,,
19420,10/15/25 14:45:00,29.865,,,,,
19421,10/15/25 15:00:00,29.840,,,,,
19422,10/15/25 15:15:00,29.815,,,,,
19423,10/15/25 15:30:00,29.815,,,,,
19424,10/15/25 15:45:00,29.815,,,,,
19425,10/15/25 16:00:00,29.790,,,,,
19426,10/15/25 16:15:00,29.790,,,,,
19427,10/15/25 16:30:00,29.790,,,,,
19428,10/15/25 16:45:00,29.790,,,,,
19429,10/15/25 17:00:00,29.790,,,,,
19430,10/15/25 17:15:00,29.815,,,,,
19431,10/15/25 17:30:00,29.815,,,,,
19432,10/15/25 17:45:00,29.790,,,,,
19433,10/15/25 18:00:00,29.790,,,,,
19434,10/15/25 18:15:00,29.815,,,,,
19435,10/15/25 18:30:00,29.815,,,,,
19436,10/15/25 18:45:00,29.815,,,,,
19437,10/15/25 19:00:00,29.815,,,,,
19438,10/15/25 19:15:00,29.815,,,,,
19439,10/15/25 19:30:00,29.815,,,,,
19440,10/15/25 19:45:00,29.815,,,,,
19441,10/15/25 20:00:00,29.815,,,,,
19442,10/15/25 20:15:00,29.815,,,,,
19443,10/15/25 20:30:00,29.815,,,,,
19444,10/15/25 20:45:00,29.815,,,,,
19445,10/15/25 21:00:00,29.815,,,,,
19446,10/15/25 21:15:00,29.815,,,,,
19447,10/15/25 21:30:00,29.815,,,,,
19448,10/15/25 21:45:00,29.815,,,,,
19449,10/15/25 22:00:00,29.815,,,,,
19450,10/15/25 22:15:00,29.815,,,,,
19451,10/15/25 22:30:00,29.815,,,,,
19452,10/15/25 22:45:00,29.815,,,,,
19453,10/15/25 23:00:00,29.815,,,,,
19454,10/15/25 23:15:00,29.815,,,,,
19455,10/15/25 23:30:00,29.815,,,,,
19456,10/15/25 23:45:00,29.815,,,,,
19457,10/16/25 00:00:00,29.815,,,,,
19458,10/16/25 00:15:00,29.840,,,,,
19459,10/16/25 00:30:00,29.840,,,,,
19460,10/16/25 00:45:00,29.840,,,,,
19461,10/16/25 01:00:00,29.840,,,,,
19462,10/16/25 01:15:00,29.840,,,,,
19463,10/16/25 01:30:00,29.840,,,,,
19464,10/16/25 01:45:00,29.840,,,,,
19465,10/16/25 02:00:00,29.840,,,,,
19466,10/16/25 02:15:00,29.815,,,,,
19467,10/16/25 02:30:00,29.815,,,,,
19468,10/16/25 02:45:00,29.790,,,,,
19469,10/16/25 03:00:00,29.790,,,,,
19470,10/16/25 03:15:00,29.790,,,,,
19471,10/16/25 03:30:00,29.765,,,,,
19472,10/16/25 03:45:00,29.765,,,,,
19473,10/16/25 04:00:00,29.765,,,,,
19474,10/16/25 04:15:00,29.765,,,,,
19475,10/16/25 04:30:00,29.740,,,,,
19476,10/16/25 04:45:00,29.740,,,,,
19477,10/16/25 05:00:00,29.740,,,,,
19478,10/16/25 05:15:00,29.765,,,,,
19479,10/16/25 05:30:00,29.740,,,,,
19480,10/16/25 05:45:00,29.715,,,,,
19481,10/16/25 06:00:00,29.740,,,,,
19482,10/16/25 06:15:00,29.765,,,,,
19483,10/16/25 06:30:00,29.790,,,,,
19484,10/16/25 06:45:00,29.815,,,,,
19485,10/16/25 07:00:00,29.815,,,,,
19486,10/16/25 07:15:00,29.815,,,,,
19487,10/16/25 07:30:00,29.840,,,,,
19488,10/16/25 07:45:00,29.840,,,,,
19489,10/16/25 08:00:00,29.840,,,,,
19490,10/16/25 08:15:00,29.840,,,,,
19491,10/16/25 08:30:00,29.865,,,,,
19492,10/16/25 08:45:00,29.865,,,,,
19493,10/16/25 09:00:00,29.865,,,,,
19494,10/16/25 09:15:00,29.865,,,,,
19495,10/16/25 09:30:00,29.865,,,,,
19496,10/16/25 09:45:00,29.865,,,,,
19497,10/16/25 10:00:00,29.865,,,,,
19498,10/16/25 10:15:00,29.890,,,,,
19499,10/16/25 10:30:00,29.890,,,,,
19500,10/16/25 10:45:00,29.865,,,,,
19501,10/16/25 11:00:00,29.890,,,,,
19502,10/16/25 11:15:00,29.916,,,,,
19503,10/16/25 11:30:00,29.916,,,,,
19504,10/16/25 11:45:00,29.916,,,,,
19505,10/16/25 12:00:00,29.865,,,,,
19506,10/16/25 12:15:00,29.840,,,,,
19507,10/16/25 12:30:00,29.265,,,,,
19508,10/16/25 12:45:00,28.717,,,,,
19509,10/16/25 13:00:00,28.369,,,,,
19510,10/16/25 13:15:00,28.518,,,,,
19511,10/16/25 13:30:00,28.642,,,,,
19512,10/16/25 13:45:00,28.791,,,,,
19513,10/16/25 14:00:00,28.642,,,,,
19514,10/16/25 14:15:00,28.493,,,,,
19515,10/16/25 14:30:00,28.692,,,,,
19516,10/16/25 14:45:00,29.015,,,,,
19517,10/16/25 15:00:00,28.965,,,,,
19518,10/16/25 15:15:00,28.692,,,,,
19519,10/16/25 15:30:00,28.493,,,,,
19520,10/16/25 15:45:00,28.568,,,,,
19521,10/16/25 16:00:00,28.023,,,,,
19522,10/16/25 16:15:00,22.178,,,,,
19523,10/16/25 16:30:00,21.915,,,,,
19524,10/16/25 16:45:00,21.843,,,,,
19525,10/16/25 17:00:00,21.843,,,,,
19526,10/16/25 17:15:00,21.843,,,,,
19527,10/16/25 17:30:00,21.819,,,,,
19528,10/16/25 17:45:00,21.795,,,,,
19529,10/16/25 18:00:00,21.748,,,,,
19530,10/16/25 18:15:00,21.700,,,,,
19531,10/16/25 18:30:00,21.652,,,,,
19532,10/16/25 18:45:00,21.604,,,,,
19533,10/16/25 19:00:00,21.557,,,,,
19534,10/16/25 19:15:00,21.485,,,,,
19535,10/16/25 19:30:00,21.437,,,,,
19536,10/16/25 19:45:00,21.413,,,,,
19537,10/16/25 20:00:00,21.366,,,,,
19538,10/16/25 20:15:00,21.342,,,,,
19539,10/16/25 20:30:00,21.318,,,,,
19540,10/16/25 20:45:00,21.294,,,,,
19541,10/16/25 21:00:00,21.270,,,,,
19542,10/16/25 21:15:00,21.223,,,,,
19543,10/16/25 21:30:00,21.199,,,,,
19544,10/16/25 21:45:00,21.151,,,,,
19545,10/16/25 22:00:00,21.127,,,,,
19546,10/16/25 22:15:00,21.079,,,,,
19547,10/16/25 22:30:00,21.079,,,,,
19548,10/16/25 22:45:00,21.079,,,,,
19549,10/16/25 23:00:00,21.103,,,,,
19550,10/16/25 23:15:00,21.127,,,,,
19551,10/16/25 23:30:00,21.175,,,,,
19552,10/16/25 23:45:00,21.199,,,,,
19553,10/17/25 00:00:00,21.246,,,,,
19554,10/17/25 00:15:00,21.294,,,,,
19555,10/17/25 00:30:00,21.342,,,,,
19556,10/17/25 00:45:00,21.390,,,,,
19557,10/17/25 01:00:00,21.413,,,,,
19558,10/17/25 01:15:00,21.461,,,,,
19559,10/17/25 01:30:00,21.509,,,,,
19560,10/17/25 01:45:00,21.557,,,,,
19561,10/17/25 02:00:00,21.604,,,,,
19562,10/17/25 02:15:00,21.652,,,,,
19563,10/17/25 02:30:00,21.700,,,,,
19564,10/17/25 02:45:00,21.748,,,,,
19565,10/17/25 03:00:00,21.795,,,,,
19566,10/17/25 03:15:00,21.843,,,,,
19567,10/17/25 03:30:00,21.891,,,,,
19568,10/17/25 03:45:00,21.939,,,,,
19569,10/17/25 04:00:00,21.987,,,,,
19570,10/17/25 04:15:00,22.034,,,,,
19571,10/17/25 04:30:00,22.082,,,,,
19572,10/17/25 04:45:00,22.130,,,,,
19573,10/17/25 05:00:00,22.154,,,,,
19574,10/17/25 05:15:00,22.202,,,,,
19575,10/17/25 05:30:00,22.202,,,,,
19576,10/17/25 05:45:00,22.178,,,,,
19577,10/17/25 06:00:00,22.106,,,,,
19578,10/17/25 06:15:00,22.058,,,,,
19579,10/17/25 06:30:00,22.011,,,,,
19580,10/17/25 06:45:00,21.963,,,,,
19581,10/17/25 07:00:00,21.915,,,,,
19582,10/17/25 07:15:00,21.867,,,,,
19583,10/17/25 07:30:00,21.795,,,,,
19584,10/17/25 07:45:00,21.748,,,,,
19585,10/17/25 08:00:00,21.676,,,,,
19586,10/17/25 08:15:00,21.628,,,,,
19587,10/17/25 08:30:00,21.628,,,,,
19588,10/17/25 08:45:00,21.604,,,,,
19589,10/17/25 09:00:00,21.581,,,,,
19590,10/17/25 09:15:00,21.557,,,,,
19591,10/17/25 09:30:00,21.533,,,,,
19592,10/17/25 09:45:00,21.509,,,,,
19593,10/17/25 10:00:00,21.485,,,,,
19594,10/17/25 10:15:00,21.461,,,,,
19595,10/17/25 10:30:00,21.461,,,,,
19596,10/17/25 10:45:00,21.485,,,,,
19597,10/17/25 11:00:00,21.509,,,,,
19598,10/17/25 11:15:00,21.533,,,,,
19599,10/17/25 11:30:00,21.533,,,,,
19600,10/17/25 11:45:00,21.557,,,,,
19601,10/17/25 12:00:00,21.581,,,,,
19602,10/17/25 12:15:00,21.604,,,,,
19603,10/17/25 12:30:00,21.628,,,,,
19604,10/17/25 12:45:00,21.652,,,,,
19605,10/17/25 13:00:00,21.676,,,,,
19606,10/17/25 13:15:00,21.676,,,,,
19607,10/17/25 13:30:00,21.700,,,,,
19608,10/17/25 13:45:00,21.724,,,,,
19609,10/17/25 14:00:00,21.748,,,,,
19610,10/17/25 14:15:00,21.748,,,,,
19611,10/17/25 14:30:00,21.772,,,,,
19612,10/17/25 14:45:00,21.795,,,,,
19613,10/17/25 15:00:00,21.795,,,,,
19614,10/17/25 15:15:00,21.819,,,,,
19615,10/17/25 15:30:00,21.819,,,,,
19616,10/17/25 15:45:00,21.819,,,,,
19617,10/17/25 16:00:00,21.843,,,,,
19618,10/17/25 16:15:00,21.843,,,,,
19619,10/17/25 16:30:00,21.843,,,,,
19620,10/17/25 16:45:00,21.843,,,,,
19621,10/17/25 17:00:00,21.819,,,,,
19622,10/17/25 17:15:00,22.920,,,,,
19623,10/17/25 17:30:00,21.223,,,,,
19624,10/17/25 17:45:00,20.770,,,,,
19625,10/17/25 18:00:00,20.293,,,,,
19626,10/17/25 18:15:00,20.007,,,,,
19627,10/17/25 18:30:00,19.674,,,,,
19628,10/17/25 18:45:00,19.508,,,,,
19629,10/17/25 19:00:00,19.413,,,,,
19630,10/17/25 19:15:00,19.389,,,,,
19631,10/17/25 19:30:00,19.413,,,,,
19632,10/17/25 19:45:00,19.508,,,,,
19633,10/17/25 20:00:00,19.484,,,,,
19634,10/17/25 20:15:00,19.484,,,,,
19635,10/17/25 20:30:00,19.436,,,,,
19636,10/17/25 20:45:00,19.389,,,,,
19637,10/17/25 21:00:00,19.389,,,,,
19638,10/17/25 21:15:00,19.341,,,,,
19639,10/17/25 21:30:00,19.389,,,,,
19640,10/17/25 21:45:00,19.318,,,,,
19641,10/17/25 22:00:00,19.246,,,,,
19642,10/17/25 22:15:00,19.389,,,,,
19643,10/17/25 22:30:00,19.651,,,,,
19644,10/17/25 22:45:00,19.817,,,,,
19645,10/17/25 23:00:00,19.960,,,,,
19646,10/17/25 23:15:00,20.126,,,,,
19647,10/17/25 23:30:00,20.269,,,,,
19648,10/17/25 23:45:00,20.388,,,,,
19649,10/18/25 00:00:00,20.507,,,,,
19650,10/18/25 00:15:00,20.603,,,,,
19651,10/18/25 00:30:00,20.698,,,,,
19652,10/18/25 00:45:00,20.770,,,,,
19653,10/18/25 01:00:00,20.841,,,,,
19654,10/18/25 01:15:00,20.936,,,,,
19655,10/18/25 01:30:00,21.008,,,,,
19656,10/18/25 01:45:00,21.103,,,,,
19657,10/18/25 02:00:00,21.175,,,,,
19658,10/18/25 02:15:00,21.270,,,,,
19659,10/18/25 02:30:00,21.366,,,,,
19660,10/18/25 02:45:00,21.461,,,,,
19661,10/18/25 03:00:00,21.557,,,,,
19662,10/18/25 03:15:00,21.628,,,,,
19663,10/18/25 03:30:00,21.724,,,,,
19664,10/18/25 03:45:00,21.795,,,,,
19665,10/18/25 04:00:00,21.867,,,,,
19666,10/18/25 04:15:00,21.963,,,,,
19667,10/18/25 04:30:00,22.034,,,,,
19668,10/18/25 04:45:00,22.106,,,,,
19669,10/18/25 05:00:00,21.987,,,,,
19670,10/18/25 05:15:00,21.676,,,,,
19671,10/18/25 05:30:00,21.390,,,,,
19672,10/18/25 05:45:00,21.199,,,,,
19673,10/18/25 06:00:00,21.032,,,,,
19674,10/18/25 06:15:00,20.889,,,,,
19675,10/18/25 06:30:00,20.817,,,,,
19676,10/18/25 06:45:00,20.722,,,,,
19677,10/18/25 07:00:00,20.579,,,,,
19678,10/18/25 07:15:00,20.531,,,,,
19679,10/18/25 07:30:00,20.436,,,,,
19680,10/18/25 07:45:00,20.388,,,,,
19681,10/18/25 08:00:00,20.341,,,,,
19682,10/18/25 08:15:00,20.293,,,,,
19683,10/18/25 08:30:00,20.246,,,,,
19684,10/18/25 08:45:00,20.222,,,,,
19685,10/18/25 09:00:00,20.174,,,,,
19686,10/18/25 09:15:00,20.150,,,,,
19687,10/18/25 09:30:00,20.126,,,,,
19688,10/18/25 09:45:00,20.198,,,,,
19689,10/18/25 10:00:00,20.198,,,,,
19690,10/18/25 10:15:00,20.222,,,,,
19691,10/18/25 10:30:00,20.198,,,,,
19692,10/18/25 10:45:00,20.198,,,,,
19693,10/18/25 11:00:00,20.246,,,,,
19694,10/18/25 11:15:00,20.293,,,,,
19695,10/18/25 11:30:00,20.341,,,,,
19696,10/18/25 11:45:00,20.388,,,,,
19697,10/18/25 12:00:00,20.436,,,,,
19698,10/18/25 12:15:00,20.484,,,,,
19699,10/18/25 12:30:00,20.531,,,,,
19700,10/18/25 12:45:00,20.579,,,,,
19701,10/18/25 13:00:00,20.627,,,,,
19702,10/18/25 13:15:00,20.698,,,,,
19703,10/18/25 13:30:00,20.746,,,,,
19704,10/18/25 13:45:00,20.793,,,,,
19705,10/18/25 14:00:00,20.841,,,,,
19706,10/18/25 14:15:00,20.865,,,,,
19707,10/18/25 14:30:00,20.889,,,,,
19708,10/18/25 14:45:00,20.913,,,,,
19709,10/18/25 15:00:00,20.913,,,,,
19710,10/18/25 15:15:00,20.936,,,,,
19711,10/18/25 15:30:00,20.913,,,,,
19712,10/18/25 15:45:00,20.913,,,,,
19713,10/18/25 16:00:00,20.913,,,,,
19714,10/18/25 16:15:00,20.889,,,,,
19715,10/18/25 16:30:00,20.889,,,,,
19716,10/18/25 16:45:00,20.889,,,,,
19717,10/18/25 17:00:00,20.865,,,,,
19718,10/18/25 17:15:00,20.865,,,,,
19719,10/18/25 17:30:00,20.865,,,,,
19720,10/18/25 17:45:00,20.865,,,,,
19721,10/18/25 18:00:00,20.865,,,,,
19722,10/18/25 18:15:00,20.865,,,,,
19723,10/18/25 18:30:00,20.865,,,,,
19724,10/18/25 18:45:00,20.841,,,,,
19725,10/18/25 19:00:00,20.841,,,,,
19726,10/18/25 19:15:00,20.841,,,,,
19727,10/18/25 19:30:00,20.841,,,,,
19728,10/18/25 19:45:00,20.817,,,,,
19729,10/18/25 20:00:00,20.817,,,,,
19730,10/18/25 20:15:00,20.817,,,,,
19731,10/18/25 20:30:00,20.793,,,,,
19732,10/18/25 20:45:00,20.793,,,,,
19733,10/18/25 21:00:00,20.793,,,,,
19734,10/18/25 21:15:00,20.770,,,,,
19735,10/18/25 21:30:00,20.770,,,,,
19736,10/18/25 21:45:00,20.770,,,,,
19737,10/18/25 22:00:00,20.770,,,,,
19738,10/18/25 22:15:00,20.936,,,,,
19739,10/18/25 22:30:00,21.103,,,,,
19740,10/18/25 22:45:00,21.270,,,,,
19741,10/18/25 23:00:00,21.390,,,,,
19742,10/18/25 23:15:00,21.509,,,,,
19743,10/18/25 23:30:00,21.604,,,,,
19744,10/18/25 23:45:00,21.676,,,,,
19745,10/19/25 00:00:00,21.748,,,,,
19746,10/19/25 00:15:00,21.795,,,,,
19747,10/19/25 00:30:00,21.867,,,,,
19748,10/19/25 00:45:00,21.939,,,,,
19749,10/19/25 01:00:00,21.987,,,,,
19750,10/19/25 01:15:00,22.058,,,,,
19751,10/19/25 01:30:00,22.106,,,,,
19752,10/19/25 01:45:00,22.154,,,,,
19753,10/19/25 02:00:00,22.202,,,,,
19754,10/19/25 02:15:00,22.250,,,,,
19755,10/19/25 02:30:00,22.298,,,,,
19756,10/19/25 02:45:00,22.345,,,,,
19757,10/19/25 03:00:00,22.393,,,,,
19758,10/19/25 03:15:00,22.441,,,,,
19759,10/19/25 03:30:00,22.489,,,,,
19760,10/19/25 03:45:00,22.537,,,,,
19761,10/19/25 04:00:00,22.561,,,,,
19762,10/19/25 04:15:00,22.609,,,,,
19763,10/19/25 04:30:00,22.633,,,,,
19764,10/19/25 04:45:00,22.681,,,,,
19765,10/19/25 05:00:00,22.729,,,,,
19766,10/19/25 05:15:00,22.417,,,,,
19767,10/19/25 05:30:00,22.202,,,,,
19768,10/19/25 05:45:00,22.011,,,,,
19769,10/19/25 06:00:00,21.867,,,,,
19770,10/19/25 06:15:00,21.891,,,,,
19771,10/19/25 06:30:00,21.843,,,,,
19772,10/19/25 06:45:00,21.819,,,,,
19773,10/19/25 07:00:00,21.772,,,,,
19774,10/19/25 07:15:00,21.724,,,,,
19775,10/19/25 07:30:00,21.676,,,,,
19776,10/19/25 07:45:00,21.628,,,,,
19777,10/19/25 08:00:00,21.604,,,,,
19778,10/19/25 08:15:00,21.557,,,,,
19779,10/19/25 08:30:00,21.509,,,,,
19780,10/19/25 08:45:00,21.461,,,,,
19781,10/19/25 09:00:00,21.437,,,,,
19782,10/19/25 09:15:00,21.390,,,,,
19783,10/19/25 09:30:00,21.342,,,,,
19784,10/19/25 09:45:00,21.342,,,,,
19785,10/19/25 10:00:00,21.270,,,,,
19786,10/19/25 10:15:00,21.175,,,,,
19787,10/19/25 10:30:00,21.103,,,,,
19788,10/19/25 10:45:00,21.056,,,,,
19789,10/19/25 11:00:00,21.079,,,,,
19790,10/19/25 11:15:00,21.103,,,,,
19791,10/19/25 11:30:00,21.103,,,,,
19792,10/19/25 11:45:00,21.127,,,,,
19793,10/19/25 12:00:00,21.103,,,,,
19794,10/19/25 12:15:00,21.103,,,,,
19795,10/19/25 12:30:00,21.079,,,,,
19796,10/19/25 12:45:00,21.079,,,,,
19797,10/19/25 13:00:00,21.056,,,,,
19798,10/19/25 13:15:00,21.079,,,,,
19799,10/19/25 13:30:00,21.079,,,,,
19800,10/19/25 13:45:00,21.056,,,,,
19801,10/19/25 14:00:00,21.079,,,,,
19802,10/19/25 14:15:00,21.056,,,,,
19803,10/19/25 14:30:00,21.079,,,,,
19804,10/19/25 14:45:00,21.127,,,,,
19805,10/19/25 15:00:00,21.246,,,,,
19806,10/19/25 15:15:00,21.366,,,,,
19807,10/19/25 15:30:00,21.437,,,,,
19808,10/19/25 15:45:00,21.461,,,,,
19809,10/19/25 16:00:00,21.485,,,,,
19810,10/19/25 16:15:00,21.485,,,,,
19811,10/19/25 16:30:00,21.437,,,,,
19812,10/19/25 16:45:00,21.390,,,,,
19813,10/19/25 17:00:00,21.366,,,,,
19814,10/19/25 17:15:00,21.342,,,,,
19815,10/19/25 17:30:00,21.342,,,,,
19816,10/19/25 17:45:00,21.318,,,,,
19817,10/19/25 18:00:00,21.318,,,,,
19818,10/19/25 18:15:00,21.294,,,,,
19819,10/19/25 18:30:00,21.294,,,,,
19820,10/19/25 18:45:00,21.246,,,,,
19821,10/19/25 19:00:00,21.223,,,,,
19822,10/19/25 19:15:00,21.199,,,,,
19823,10/19/25 19:30:00,21.199,,,,,
19824,10/19/25 19:45:00,21.151,,,,,
19825,10/19/25 20:00:00,21.151,,,,,
19826,10/19/25 20:15:00,21.127,,,,,
19827,10/19/25 20:30:00,21.103,,,,,
19828,10/19/25 20:45:00,21.103,,,,,
19829,10/19/25 21:00:00,21.079,,,,,
19830,10/19/25 21:15:00,21.079,,,,,
19831,10/19/25 21:30:00,21.056,,,,,
19832,10/19/25 21:45:00,21.032,,,,,
19833,10/19/25 22:00:00,21.056,,,,,
19834,10/19/25 22:15:00,21.175,,,,,
19835,10/19/25 22:30:00,21.318,,,,,
19836,10/19/25 22:45:00,21.461,,,,,
19837,10/19/25 23:00:00,21.581,,,,,
