"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19648,10/17/25 23:45:00,28.667,,,,,
19649,10/18/25 00:00:00,28.667,,,,,
19650,10/18/25 00:15:00,28.692,,,,,
19651,10/18/25 00:30:00,28.667,,,,,
19652,10/18/25 00:45:00,28.642,,,,,
19653,10/18/25 01:00:00,28.518,,,,,
19654,10/18/25 01:15:00,28.394,,,,,
19655,10/18/25 01:30:00,28.320,,,,,
19656,10/18/25 01:45:00,28.270,,,,,
19657,10/18/25 02:00:00,28.221,,,,,
19658,10/18/25 02:15:00,28.221,,,,,
19659,10/18/25 02:30:00,28.245,,,,,
19660,10/18/25 02:45:00,28.245,,,,,
19661,10/18/25 03:00:00,28.295,,,,,
19662,10/18/25 03:15:00,28.320,,,,,
19663,10/18/25 03:30:00,28.295,,,,,
19664,10/18/25 03:45:00,28.270,,,,,
19665,10/18/25 04:00:00,28.320,,,,,
19666,10/18/25 04:15:00,28.345,,,,,
19667,10/18/25 04:30:00,28.394,,,,,
19668,10/18/25 04:45:00,28.444,,,,,
19669,10/18/25 05:00:00,28.444,,,,,
19670,10/18/25 05:15:00,28.468,,,,,
19671,10/18/25 05:30:00,28.518,,,,,
19672,10/18/25 05:45:00,28.568,,,,,
19673,10/18/25 06:00:00,28.568,,,,,
19674,10/18/25 06:15:00,28.593,,,,,
19675,10/18/25 06:30:00,28.593,,,,,
19676,10/18/25 06:45:00,28.568,,,,,
19677,10/18/25 07:00:00,28.593,,,,,
19678,10/18/25 07:15:00,28.617,,,,,
19679,10/18/25 07:30:00,28.617,,,,,
19680,10/18/25 07:45:00,28.617,,,,,
19681,10/18/25 08:00:00,28.617,,,,,
19682,10/18/25 08:15:00,28.593,,,,,
19683,10/18/25 08:30:00,28.617,,,,,
19684,10/18/25 08:45:00,28.642,,,,,
19685,10/18/25 09:00:00,28.667,,,,,
19686,10/18/25 09:15:00,28.692,,,,,
19687,10/18/25 09:30:00,28.717,,,,,
19688,10/18/25 09:45:00,28.717,,,,,
19689,10/18/25 10:00:00,28.717,,,,,
19690,10/18/25 10:15:00,28.766,,,,,
19691,10/18/25 10:30:00,28.766,,,,,
19692,10/18/25 10:45:00,28.791,,,,,
19693,10/18/25 11:00:00,28.816,,,,,
19694,10/18/25 11:15:00,28.816,,,,,
19695,10/18/25 11:30:00,28.841,,,,,
19696,10/18/25 11:45:00,28.841,,,,,
19697,10/18/25 12:00:00,28.866,,,,,
19698,10/18/25 12:15:00,28.866,,,,,
19699,10/18/25 12:30:00,28.866,,,,,
19700,10/18/25 12:45:00,28.891,,,,,
19701,10/18/25 13:00:00,28.916,,,,,
19702,10/18/25 13:15:00,28.916,,,,,
19703,10/18/25 13:30:00,28.916,,,,,
19704,10/18/25 13:45:00,28.816,,,,,
19705,10/18/25 14:00:00,28.742,,,,,
19706,10/18/25 14:15:00,28.791,,,,,
19707,10/18/25 14:30:00,28.791,,,,,
19708,10/18/25 14:45:00,28.766,,,,,
19709,10/18/25 15:00:00,28.816,,,,,
19710,10/18/25 15:15:00,28.941,,,,,
19711,10/18/25 15:30:00,28.990,,,,,
19712,10/18/25 15:45:00,28.916,,,,,
19713,10/18/25 16:00:00,28.841,,,,,
19714,10/18/25 16:15:00,28.866,,,,,
19715,10/18/25 16:30:00,28.916,,,,,
19716,10/18/25 16:45:00,28.891,,,,,
19717,10/18/25 17:00:00,28.866,,,,,
19718,10/18/25 17:15:00,28.891,,,,,
19719,10/18/25 17:30:00,28.891,,,,,
19720,10/18/25 17:45:00,28.891,,,,,
19721,10/18/25 18:00:00,28.891,,,,,
19722,10/18/25 18:15:00,28.866,,,,,
19723,10/18/25 18:30:00,28.791,,,,,
19724,10/18/25 18:45:00,28.766,,,,,
19725,10/18/25 19:00:00,28.742,,,,,
19726,10/18/25 19:15:00,28.742,,,,,
19727,10/18/25 19:30:00,28.742,,,,,
19728,10/18/25 19:45:00,28.717,,,,,
19729,10/18/25 20:00:00,28.717,,,,,
19730,10/18/25 20:15:00,28.717,,,,,
19731,10/18/25 20:30:00,28.717,,,,,
19732,10/18/25 20:45:00,28.717,,,,,
19733,10/18/25 21:00:00,28.742,,,,,
19734,10/18/25 21:15:00,28.766,,,,,
19735,10/18/25 21:30:00,28.816,,,,,
19736,10/18/25 21:45:00,28.841,,,,,
19737,10/18/25 22:00:00,28.841,,,,,
19738,10/18/25 22:15:00,28.866,,,,,
19739,10/18/25 22:30:00,28.866,,,,,
19740,10/18/25 22:45:00,28.866,,,,,
19741,10/18/25 23:00:00,28.916,,,,,
19742,10/18/25 23:15:00,28.916,,,,,
19743,10/18/25 23:30:00,28.916,,,,,
19744,10/18/25 23:45:00,28.941,,,,,
19745,10/19/25 00:00:00,28.941,,,,,
19746,10/19/25 00:15:00,28.941,,,,,
19747,10/19/25 00:30:00,28.990,,,,,
19748,10/19/25 00:45:00,29.040,,,,,
19749,10/19/25 01:00:00,28.941,,,,,
19750,10/19/25 01:15:00,28.791,,,,,
19751,10/19/25 01:30:00,28.791,,,,,
19752,10/19/25 01:45:00,28.841,,,,,
19753,10/19/25 02:00:00,28.841,,,,,
19754,10/19/25 02:15:00,28.841,,,,,
19755,10/19/25 02:30:00,28.841,,,,,
19756,10/19/25 02:45:00,28.816,,,,,
19757,10/19/25 03:00:00,28.791,,,,,
19758,10/19/25 03:15:00,28.791,,,,,
19759,10/19/25 03:30:00,28.766,,,,,
19760,10/19/25 03:45:00,28.742,,,,,
19761,10/19/25 04:00:00,28.791,,,,,
19762,10/19/25 04:15:00,28.791,,,,,
19763,10/19/25 04:30:00,28.791,,,,,
19764,10/19/25 04:45:00,28.791,,,,,
19765,10/19/25 05:00:00,28.791,,,,,
19766,10/19/25 05:15:00,28.791,,,,,
19767,10/19/25 05:30:00,28.791,,,,,
19768,10/19/25 05:45:00,28.791,,,,,
19769,10/19/25 06:00:00,28.791,,,,,
19770,10/19/25 06:15:00,28.791,,,,,
19771,10/19/25 06:30:00,28.791,,,,,
19772,10/19/25 06:45:00,28.791,,,,,
19773,10/19/25 07:00:00,28.791,,,,,
19774,10/19/25 07:15:00,28.816,,,,,
19775,10/19/25 07:30:00,28.816,,,,,
19776,10/19/25 07:45:00,28.816,,,,,
19777,10/19/25 08:00:00,28.816,,,,,
19778,10/19/25 08:15:00,28.816,,,,,
19779,10/19/25 08:30:00,28.816,,,,,
19780,10/19/25 08:45:00,28.841,,,,,
19781,10/19/25 09:00:00,28.866,,,,,
19782,10/19/25 09:15:00,28.866,,,,,
19783,10/19/25 09:30:00,28.891,,,,,
19784,10/19/25 09:45:00,28.891,,,,,
19785,10/19/25 10:00:00,28.916,,,,,
19786,10/19/25 10:15:00,28.941,,,,,
19787,10/19/25 10:30:00,28.941,,,,,
19788,10/19/25 10:45:00,28.965,,,,,
19789,10/19/25 11:00:00,28.990,,,,,
19790,10/19/25 11:15:00,29.040,,,,,
19791,10/19/25 11:30:00,29.115,,,,,
19792,10/19/25 11:45:00,29.140,,,,,
19793,10/19/25 12:00:00,29.115,,,,,
19794,10/19/25 12:15:00,29.115,,,,,
19795,10/19/25 12:30:00,29.140,,,,,
19796,10/19/25 12:45:00,29.140,,,,,
19797,10/19/25 13:00:00,29.165,,,,,
19798,10/19/25 13:15:00,29.190,,,,,
19799,10/19/25 13:30:00,29.190,,,,,
19800,10/19/25 13:45:00,29.215,,,,,
19801,10/19/25 14:00:00,29.240,,,,,
19802,10/19/25 14:15:00,29.290,,,,,
19803,10/19/25 14:30:00,29.290,,,,,
19804,10/19/25 14:45:00,29.340,,,,,
19805,10/19/25 15:00:00,29.340,,,,,
19806,10/19/25 15:15:00,29.340,,,,,
19807,10/19/25 15:30:00,29.340,,,,,
19808,10/19/25 15:45:00,29.315,,,,,
19809,10/19/25 16:00:00,29.340,,,,,
19810,10/19/25 16:15:00,29.365,,,,,
19811,10/19/25 16:30:00,29.389,,,,,
19812,10/19/25 16:45:00,29.414,,,,,
19813,10/19/25 17:00:00,29.365,,,,,
19814,10/19/25 17:15:00,29.389,,,,,
19815,10/19/25 17:30:00,29.414,,,,,
19816,10/19/25 17:45:00,29.340,,,,,
19817,10/19/25 18:00:00,29.265,,,,,
19818,10/19/25 18:15:00,29.215,,,,,
19819,10/19/25 18:30:00,29.190,,,,,
19820,10/19/25 18:45:00,29.190,,,,,
19821,10/19/25 19:00:00,29.190,,,,,
19822,10/19/25 19:15:00,29.190,,,,,
19823,10/19/25 19:30:00,29.190,,,,,
19824,10/19/25 19:45:00,29.190,,,,,
19825,10/19/25 20:00:00,29.190,,,,,
19826,10/19/25 20:15:00,29.190,,,,,
19827,10/19/25 20:30:00,29.190,,,,,
19828,10/19/25 20:45:00,29.190,,,,,
19829,10/19/25 21:00:00,29.190,,,,,
19830,10/19/25 21:15:00,29.215,,,,,
19831,10/19/25 21:30:00,29.240,,,,,
19832,10/19/25 21:45:00,29.240,,,,,
19833,10/19/25 22:00:00,29.265,,,,,
19834,10/19/25 22:15:00,29.290,,,,,
19835,10/19/25 22:30:00,29.265,,,,,
19836,10/19/25 22:45:00,29.315,,,,,
19837,10/19/25 23:00:00,29.340,,,,,
19838,10/19/25 23:15:00,29.365,,,,,
19839,10/19/25 23:30:00,29.365,,,,,
19840,10/19/25 23:45:00,29.365,,,,,
19841,10/20/25 00:00:00,29.365,,,,,
19842,10/20/25 00:15:00,29.389,,,,,
19843,10/20/25 00:30:00,29.389,,,,,
19844,10/20/25 00:45:00,29.414,,,,,
19845,10/20/25 01:00:00,29.414,,,,,
19846,10/20/25 01:15:00,29.265,,,,,
19847,10/20/25 01:30:00,28.667,,,,,
19848,10/20/25 01:45:00,28.518,,,,,
19849,10/20/25 02:00:00,28.518,,,,,
19850,10/20/25 02:15:00,28.518,,,,,
19851,10/20/25 02:30:00,28.543,,,,,
19852,10/20/25 02:45:00,28.593,,,,,
19853,10/20/25 03:00:00,28.617,,,,,
19854,10/20/25 03:15:00,28.667,,,,,
19855,10/20/25 03:30:00,28.667,,,,,
19856,10/20/25 03:45:00,28.667,,,,,
19857,10/20/25 04:00:00,28.642,,,,,
19858,10/20/25 04:15:00,28.717,,,,,
19859,10/20/25 04:30:00,28.816,,,,,
19860,10/20/25 04:45:00,28.841,,,,,
19861,10/20/25 05:00:00,28.816,,,,,
19862,10/20/25 05:15:00,28.891,,,,,
19863,10/20/25 05:30:00,28.866,,,,,
19864,10/20/25 05:45:00,28.941,,,,,
19865,10/20/25 06:00:00,28.965,,,,,
19866,10/20/25 06:15:00,29.015,,,,,
19867,10/20/25 06:30:00,29.015,,,,,
19868,10/20/25 06:45:00,29.015,,,,,
19869,10/20/25 07:00:00,29.040,,,,,
19870,10/20/25 07:15:00,29.090,,,,,
19871,10/20/25 07:30:00,29.115,,,,,
19872,10/20/25 07:45:00,29.115,,,,,
19873,10/20/25 08:00:00,29.115,,,,,
19874,10/20/25 08:15:00,29.115,,,,,
19875,10/20/25 08:30:00,29.090,,,,,
19876,10/20/25 08:45:00,29.115,,,,,
19877,10/20/25 09:00:00,29.115,,,,,
19878,10/20/25 09:15:00,29.115,,,,,
19879,10/20/25 09:30:00,29.115,,,,,
19880,10/20/25 09:45:00,29.115,,,,,
19881,10/20/25 10:00:00,29.115,,,,,
19882,10/20/25 10:15:00,29.140,,,,,
19883,10/20/25 10:30:00,29.165,,,,,
19884,10/20/25 10:45:00,29.215,,,,,
19885,10/20/25 11:00:00,29.215,,,,,
19886,10/20/25 11:15:00,29.215,,,,,
19887,10/20/25 11:30:00,29.240,,,,,
19888,10/20/25 11:45:00,29.265,,,,,
19889,10/20/25 12:00:00,29.290,,,,,
19890,10/20/25 12:15:00,29.315,,,,,
19891,10/20/25 12:30:00,29.315,,,,,
19892,10/20/25 12:45:00,29.340,,,,,
19893,10/20/25 13:00:00,29.365,,,,,
19894,10/20/25 13:15:00,29.389,,,,,
19895,10/20/25 13:30:00,29.414,,,,,
19896,10/20/25 13:45:00,29.414,,,,,
19897,10/20/25 14:00:00,29.439,,,,,
19898,10/20/25 14:15:00,29.464,,,,,
19899,10/20/25 14:30:00,29.414,,,,,
19900,10/20/25 14:45:00,29.115,,,,,
19901,10/20/25 15:00:00,29.015,,,,,
19902,10/20/25 15:15:00,29.040,,,,,
19903,10/20/25 15:30:00,29.140,,,,,
19904,10/20/25 15:45:00,29.165,,,,,
19905,10/20/25 16:00:00,29.215,,,,,
19906,10/20/25 16:15:00,29.165,,,,,
19907,10/20/25 16:30:00,29.165,,,,,
19908,10/20/25 16:45:00,29.115,,,,,
19909,10/20/25 17:00:00,29.090,,,,,
19910,10/20/25 17:15:00,29.140,,,,,
19911,10/20/25 17:30:00,29.140,,,,,
19912,10/20/25 17:45:00,29.140,,,,,
19913,10/20/25 18:00:00,29.115,,,,,
19914,10/20/25 18:15:00,29.115,,,,,
19915,10/20/25 18:30:00,29.115,,,,,
19916,10/20/25 18:45:00,29.140,,,,,
19917,10/20/25 19:00:00,29.140,,,,,
19918,10/20/25 19:15:00,29.115,,,,,
19919,10/20/25 19:30:00,29.115,,,,,
19920,10/20/25 19:45:00,29.115,,,,,
19921,10/20/25 20:00:00,29.115,,,,,
19922,10/20/25 20:15:00,29.140,,,,,
19923,10/20/25 20:30:00,29.140,,,,,
19924,10/20/25 20:45:00,29.165,,,,,
19925,10/20/25 21:00:00,29.140,,,,,
19926,10/20/25 21:15:00,29.090,,,,,
19927,10/20/25 21:30:00,29.090,,,,,
19928,10/20/25 21:45:00,29.090,,,,,
19929,10/20/25 22:00:00,29.090,,,,,
19930,10/20/25 22:15:00,29.090,,,,,
19931,10/20/25 22:30:00,29.115,,,,,
19932,10/20/25 22:45:00,29.115,,,,,
19933,10/20/25 23:00:00,29.115,,,,,
19934,10/20/25 23:15:00,29.115,,,,,
19935,10/20/25 23:30:00,29.115,,,,,
19936,10/20/25 23:45:00,29.140,,,,,
19937,10/21/25 00:00:00,29.140,,,,,
19938,10/21/25 00:15:00,29.140,,,,,
19939,10/21/25 00:30:00,29.140,,,,,
19940,10/21/25 00:45:00,29.165,,,,,
19941,10/21/25 01:00:00,29.240,,,,,
19942,10/21/25 01:15:00,29.265,,,,,
19943,10/21/25 01:30:00,29.265,,,,,
19944,10/21/25 01:45:00,29.240,,,,,
19945,10/21/25 02:00:00,29.215,,,,,
19946,10/21/25 02:15:00,29.240,,,,,
19947,10/21/25 02:30:00,29.115,,,,,
19948,10/21/25 02:45:00,29.140,,,,,
19949,10/21/25 03:00:00,29.165,,,,,
19950,10/21/25 03:15:00,29.115,,,,,
19951,10/21/25 03:30:00,29.015,,,,,
19952,10/21/25 03:45:00,29.040,,,,,
19953,10/21/25 04:00:00,29.065,,,,,
19954,10/21/25 04:15:00,29.090,,,,,
19955,10/21/25 04:30:00,29.090,,,,,
19956,10/21/25 04:45:00,29.090,,,,,
19957,10/21/25 05:00:00,29.065,,,,,
19958,10/21/25 05:15:00,29.065,,,,,
19959,10/21/25 05:30:00,29.065,,,,,
19960,10/21/25 05:45:00,29.065,,,,,
19961,10/21/25 06:00:00,29.065,,,,,
19962,10/21/25 06:15:00,29.065,,,,,
19963,10/21/25 06:30:00,29.090,,,,,
19964,10/21/25 06:45:00,29.090,,,,,
19965,10/21/25 07:00:00,29.090,,,,,
19966,10/21/25 07:15:00,29.090,,,,,
19967,10/21/25 07:30:00,29.090,,,,,
19968,10/21/25 07:45:00,29.115,,,,,
19969,10/21/25 08:00:00,29.140,,,,,
19970,10/21/25 08:15:00,29.140,,,,,
19971,10/21/25 08:30:00,29.140,,,,,
19972,10/21/25 08:45:00,29.140,,,,,
19973,10/21/25 09:00:00,29.140,,,,,
19974,10/21/25 09:15:00,29.140,,,,,
19975,10/21/25 09:30:00,29.115,,,,,
19976,10/21/25 09:45:00,29.115,,,,,
19977,10/21/25 10:00:00,29.115,,,,,
19978,10/21/25 10:15:00,29.115,,,,,
19979,10/21/25 10:30:00,29.115,,,,,
19980,10/21/25 10:45:00,29.115,,,,,
19981,10/21/25 11:00:00,29.090,,,,,
19982,10/21/25 11:15:00,29.090,,,,,
19983,10/21/25 11:30:00,29.090,,,,,
19984,10/21/25 11:45:00,29.090,,,,,
19985,10/21/25 12:00:00,29.090,,,,,
19986,10/21/25 12:15:00,29.140,,,,,
19987,10/21/25 12:30:00,29.165,,,,,
19988,10/21/25 12:45:00,29.165,,,,,
19989,10/21/25 13:00:00,29.165,,,,,
19990,10/21/25 13:15:00,29.215,,,,,
19991,10/21/25 13:30:00,29.290,,,,,
19992,10/21/25 13:45:00,29.340,,,,,
19993,10/21/25 14:00:00,29.340,,,,,
19994,10/21/25 14:15:00,29.340,,,,,
19995,10/21/25 14:30:00,29.290,,,,,
19996,10/21/25 14:45:00,29.290,,,,,
19997,10/21/25 15:00:00,29.340,,,,,
19998,10/21/25 15:15:00,29.365,,,,,
19999,10/21/25 15:30:00,29.389,,,,,
20000,10/21/25 15:45:00,29.414,,,,,
20001,10/21/25 16:00:00,29.389,,,,,
20002,10/21/25 16:15:00,29.389,,,,,
20003,10/21/25 16:30:00,29.389,,,,,
20004,10/21/25 16:45:00,29.414,,,,,
20005,10/21/25 17:00:00,29.439,,,,,
20006,10/21/25 17:15:00,29.414,,,,,
20007,10/21/25 17:30:00,29.439,,,,,
20008,10/21/25 17:45:00,29.439,,,,,
20009,10/21/25 18:00:00,29.414,,,,,
20010,10/21/25 18:15:00,29.414,,,,,
20011,10/21/25 18:30:00,29.389,,,,,
20012,10/21/25 18:45:00,29.365,,,,,
20013,10/21/25 19:00:00,29.389,,,,,
20014,10/21/25 19:15:00,29.414,,,,,
20015,10/21/25 19:30:00,29.439,,,,,
20016,10/21/25 19:45:00,29.115,,,,,
20017,10/21/25 20:00:00,29.040,,,,,
20018,10/21/25 20:15:00,29.040,,,,,
20019,10/21/25 20:30:00,29.015,,,,,
20020,10/21/25 20:45:00,28.965,,,,,
20021,10/21/25 21:00:00,28.941,,,,,
20022,10/21/25 21:15:00,28.941,,,,,
20023,10/21/25 21:30:00,28.965,,,,,
20024,10/21/25 21:45:00,28.990,,,,,
20025,10/21/25 22:00:00,29.065,,,,,
20026,10/21/25 22:15:00,29.065,,,,,
20027,10/21/25 22:30:00,29.115,,,,,
20028,10/21/25 22:45:00,29.190,,,,,
20029,10/21/25 23:00:00,29.165,,,,,
20030,10/21/25 23:15:00,29.165,,,,,
20031,10/21/25 23:30:00,29.165,,,,,
20032,10/21/25 23:45:00,29.190,,,,,
20033,10/22/25 00:00:00,29.190,,,,,
20034,10/22/25 00:15:00,29.240,,,,,
20035,10/22/25 00:30:00,29.290,,,,,
20036,10/22/25 00:45:00,29.315,,,,,
20037,10/22/25 01:00:00,29.340,,,,,
20038,10/22/25 01:15:00,29.365,,,,,
20039,10/22/25 01:30:00,29.340,,,,,
20040,10/22/25 01:45:00,29.315,,,,,
20041,10/22/25 02:00:00,29.315,,,,,
20042,10/22/25 02:15:00,29.340,,,,,
20043,10/22/25 02:30:00,29.365,,,,,
20044,10/22/25 02:45:00,29.365,,,,,
20045,10/22/25 03:00:00,29.389,,,,,
20046,10/22/25 03:15:00,29.414,,,,,
20047,10/22/25 03:30:00,29.414,,,,,
20048,10/22/25 03:45:00,29.365,,,,,
20049,10/22/25 04:00:00,28.742,,,,,
20050,10/22/25 04:15:00,28.642,,,,,
20051,10/22/25 04:30:00,28.345,,,,,
20052,10/22/25 04:45:00,28.295,,,,,
20053,10/22/25 05:00:00,28.270,,,,,
20054,10/22/25 05:15:00,28.394,,,,,
20055,10/22/25 05:30:00,28.742,,,,,
20056,10/22/25 05:45:00,28.891,,,,,
20057,10/22/25 06:00:00,28.941,,,,,
20058,10/22/25 06:15:00,29.165,,,,,
20059,10/22/25 06:30:00,29.265,,,,,
20060,10/22/25 06:45:00,29.389,,,,,
20061,10/22/25 07:00:00,29.389,,,,,
20062,10/22/25 07:15:00,29.365,,,,,
20063,10/22/25 07:30:00,29.315,,,,,
20064,10/22/25 07:45:00,29.290,,,,,
20065,10/22/25 08:00:00,29.290,,,,,
20066,10/22/25 08:15:00,29.315,,,,,
20067,10/22/25 08:30:00,29.290,,,,,
20068,10/22/25 08:45:00,29.315,,,,,
20069,10/22/25 09:00:00,29.315,,,,,
20070,10/22/25 09:15:00,29.315,,,,,
20071,10/22/25 09:30:00,29.315,,,,,
20072,10/22/25 09:45:00,29.340,,,,,
20073,10/22/25 10:00:00,29.340,,,,,
20074,10/22/25 10:15:00,29.365,,,,,
20075,10/22/25 10:30:00,29.365,,,,,
20076,10/22/25 10:45:00,29.389,,,,,
20077,10/22/25 11:00:00,29.389,,,,,
20078,10/22/25 11:15:00,29.389,,,,,
20079,10/22/25 11:30:00,29.389,,,,,
20080,10/22/25 11:45:00,29.389,,,,,
20081,10/22/25 12:00:00,29.414,,,,,
20082,10/22/25 12:15:00,29.439,,,,,
20083,10/22/25 12:30:00,29.464,,,,,
20084,10/22/25 12:45:00,29.464,,,,,
20085,10/22/25 13:00:00,29.464,,,,,
20086,10/22/25 13:15:00,29.490,,,,,
20087,10/22/25 13:30:00,29.515,,,,,
20088,10/22/25 13:45:00,29.515,,,,,
20089,10/22/25 14:00:00,29.515,,,,,
20090,10/22/25 14:15:00,29.490,,,,,
20091,10/22/25 14:30:00,29.490,,,,,
20092,10/22/25 14:45:00,29.490,,,,,
20093,10/22/25 15:00:00,29.464,,,,,
20094,10/22/25 15:15:00,29.464,,,,,
20095,10/22/25 15:30:00,29.414,,,,,
20096,10/22/25 15:45:00,29.340,,,,,
20097,10/22/25 16:00:00,29.315,,,,,
20098,10/22/25 16:15:00,29.215,,,,,
20099,10/22/25 16:30:00,29.115,,,,,
20100,10/22/25 16:45:00,29.140,,,,,
20101,10/22/25 17:00:00,29.115,,,,,
20102,10/22/25 17:15:00,29.040,,,,,
20103,10/22/25 17:30:00,29.040,,,,,
20104,10/22/25 17:45:00,28.990,,,,,
20105,10/22/25 18:00:00,28.941,,,,,
20106,10/22/25 18:15:00,28.916,,,,,
20107,10/22/25 18:30:00,28.891,,,,,
20108,10/22/25 18:45:00,28.866,,,,,
20109,10/22/25 19:00:00,28.891,,,,,
20110,10/22/25 19:15:00,28.841,,,,,
20111,10/22/25 19:30:00,28.816,,,,,
20112,10/22/25 19:45:00,28.891,,,,,
20113,10/22/25 20:00:00,28.891,,,,,
20114,10/22/25 20:15:00,28.891,,,,,
20115,10/22/25 20:30:00,28.866,,,,,
20116,10/22/25 20:45:00,28.891,,,,,
20117,10/22/25 21:00:00,28.916,,,,,
20118,10/22/25 21:15:00,28.916,,,,,
20119,10/22/25 21:30:00,28.941,,,,,
20120,10/22/25 21:45:00,28.941,,,,,
20121,10/22/25 22:00:00,28.941,,,,,
20122,10/22/25 22:15:00,28.965,,,,,
20123,10/22/25 22:30:00,28.965,,,,,
20124,10/22/25 22:45:00,28.990,,,,,
20125,10/22/25 23:00:00,28.990,,,,,
20126,10/22/25 23:15:00,28.990,,,,,
20127,10/22/25 23:30:00,28.990,,,,,
20128,10/22/25 23:45:00,29.015,,,,,
20129,10/23/25 00:00:00,29.015,,,,,
20130,10/23/25 00:15:00,29.040,,,,,
20131,10/23/25 00:30:00,29.090,,,,,
20132,10/23/25 00:45:00,29.140,,,,,
20133,10/23/25 01:00:00,29.190,,,,,
20134,10/23/25 01:15:00,29.215,,,,,
20135,10/23/25 01:30:00,29.240,,,,,
20136,10/23/25 01:45:00,29.290,,,,,
20137,10/23/25 02:00:00,29.340,,,,,
20138,10/23/25 02:15:00,29.365,,,,,
20139,10/23/25 02:30:00,29.389,,,,,
20140,10/23/25 02:45:00,29.389,,,,,
20141,10/23/25 03:00:00,29.190,,,,,
20142,10/23/25 03:15:00,29.265,,,,,
20143,10/23/25 03:30:00,29.290,,,,,
20144,10/23/25 03:45:00,29.315,,,,,
20145,10/23/25 04:00:00,29.315,,,,,
20146,10/23/25 04:15:00,29.340,,,,,
20147,10/23/25 04:30:00,29.365,,,,,
20148,10/23/25 04:45:00,29.215,,,,,
20149,10/23/25 05:00:00,29.090,,,,,
20150,10/23/25 05:15:00,29.115,,,,,
20151,10/23/25 05:30:00,29.115,,,,,
20152,10/23/25 05:45:00,29.165,,,,,
20153,10/23/25 06:00:00,29.240,,,,,
20154,10/23/25 06:15:00,29.215,,,,,
20155,10/23/25 06:30:00,29.165,,,,,
20156,10/23/25 06:45:00,29.015,,,,,
20157,10/23/25 07:00:00,29.040,,,,,
20158,10/23/25 07:15:00,29.165,,,,,
20159,10/23/25 07:30:00,29.240,,,,,
20160,10/23/25 07:45:00,29.190,,,,,
20161,10/23/25 08:00:00,29.190,,,,,
20162,10/23/25 08:15:00,29.165,,,,,
20163,10/23/25 08:30:00,29.140,,,,,
20164,10/23/25 08:45:00,29.115,,,,,
20165,10/23/25 09:00:00,29.115,,,,,
20166,10/23/25 09:15:00,29.115,,,,,
20167,10/23/25 09:30:00,29.165,,,,,
20168,10/23/25 09:45:00,29.240,,,,,
20169,10/23/25 10:00:00,29.290,,,,,
20170,10/23/25 10:15:00,29.315,,,,,
20171,10/23/25 10:30:00,29.315,,,,,
20172,10/23/25 10:45:00,29.315,,,,,
20173,10/23/25 11:00:00,29.315,,,,,
20174,10/23/25 11:15:00,29.340,,,,,
20175,10/23/25 11:30:00,29.290,,,,,
20176,10/23/25 11:45:00,29.315,,,,,
20177,10/23/25 12:00:00,29.290,,,,,
20178,10/23/25 12:15:00,29.290,,,,,
20179,10/23/25 12:30:00,29.265,,,,,
20180,10/23/25 12:45:00,29.315,,,,,
20181,10/23/25 13:00:00,29.389,,,,,
20182,10/23/25 13:15:00,29.365,,,,,
20183,10/23/25 13:30:00,29.389,,,,,
20184,10/23/25 13:45:00,29.389,,,,,
20185,10/23/25 14:00:00,29.389,,,,,
20186,10/23/25 14:15:00,29.340,,,,,
20187,10/23/25 14:30:00,29.315,,,,,
20188,10/23/25 14:45:00,29.115,,,,,
20189,10/23/25 15:00:00,29.040,,,,,
20190,10/23/25 15:15:00,29.015,,,,,
20191,10/23/25 15:30:00,28.965,,,,,
20192,10/23/25 15:45:00,28.866,,,,,
20193,10/23/25 16:00:00,28.717,,,,,
20194,10/23/25 16:15:00,28.667,,,,,
20195,10/23/25 16:30:00,28.419,,,,,
20196,10/23/25 16:45:00,28.097,,,,,
20197,10/23/25 17:00:00,27.998,,,,,
20198,10/23/25 17:15:00,27.949,,,,,
20199,10/23/25 17:30:00,27.998,,,,,
20200,10/23/25 17:45:00,28.023,,,,,
20201,10/23/25 18:00:00,28.097,,,,,
20202,10/23/25 18:15:00,28.171,,,,,
20203,10/23/25 18:30:00,28.221,,,,,
20204,10/23/25 18:45:00,28.245,,,,,
20205,10/23/25 19:00:00,28.245,,,,,
20206,10/23/25 19:15:00,28.245,,,,,
20207,10/23/25 19:30:00,28.245,,,,,
20208,10/23/25 19:45:00,28.245,,,,,
20209,10/23/25 20:00:00,28.270,,,,,
20210,10/23/25 20:15:00,28.295,,,,,
20211,10/23/25 20:30:00,28.345,,,,,
20212,10/23/25 20:45:00,28.320,,,,,
20213,10/23/25 21:00:00,28.345,,,,,
20214,10/23/25 21:15:00,28.493,,,,,
20215,10/23/25 21:30:00,28.493,,,,,
20216,10/23/25 21:45:00,28.493,,,,,
20217,10/23/25 22:00:00,28.543,,,,,
20218,10/23/25 22:15:00,28.518,,,,,
20219,10/23/25 22:30:00,28.444,,,,,
20220,10/23/25 22:45:00,28.468,,,,,
20221,10/23/25 23:00:00,28.493,,,,,
20222,10/23/25 23:15:00,28.518,,,,,
20223,10/23/25 23:30:00,28.568,,,,,
20224,10/23/25 23:45:00,28.593,,,,,
20225,10/24/25 00:00:00,28.642,,,,,
20226,10/24/25 00:15:00,28.667,,,,,
20227,10/24/25 00:30:00,28.692,,,,,
20228,10/24/25 00:45:00,28.692,,,,,
