"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25832,12/21/25 09:45:00,23.641,,,,,
25833,12/21/25 10:00:00,23.497,,,,,
25834,12/21/25 10:15:00,23.400,,,,,
25835,12/21/25 10:30:00,23.328,,,,,
25836,12/21/25 10:45:00,23.256,,,,,
25837,12/21/25 11:00:00,23.184,,,,,
25838,12/21/25 11:15:00,23.136,,,,,
25839,12/21/25 11:30:00,23.112,,,,,
25840,12/21/25 11:45:00,23.472,,,,,
25841,12/21/25 12:00:00,23.545,,,,,
25842,12/21/25 12:15:00,23.328,,,,,
25843,12/21/25 12:30:00,23.184,,,,,
25844,12/21/25 12:45:00,23.136,,,,,
25845,12/21/25 13:00:00,23.064,,,,,
25846,12/21/25 13:15:00,23.016,,,,,
25847,12/21/25 13:30:00,22.968,,,,,
25848,12/21/25 13:45:00,22.944,,,,,
25849,12/21/25 14:00:00,22.920,,,,,
25850,12/21/25 14:15:00,22.920,,,,,
25851,12/21/25 14:30:00,22.896,,,,,
25852,12/21/25 14:45:00,22.872,,,,,
25853,12/21/25 15:00:00,22.800,,,,,
25854,12/21/25 15:15:00,22.776,,,,,
25855,12/21/25 15:30:00,22.753,,,,,
25856,12/21/25 15:45:00,22.705,,,,,
25857,12/21/25 16:00:00,22.681,,,,,
25858,12/21/25 16:15:00,22.681,,,,,
25859,12/21/25 16:30:00,22.681,,,,,
25860,12/21/25 16:45:00,22.681,,,,,
25861,12/21/25 17:00:00,22.633,,,,,
25862,12/21/25 17:15:00,22.609,,,,,
25863,12/21/25 17:30:00,22.609,,,,,
25864,12/21/25 17:45:00,22.633,,,,,
25865,12/21/25 18:00:00,22.681,,,,,
25866,12/21/25 18:15:00,22.561,,,,,
25867,12/21/25 18:30:00,22.705,,,,,
25868,12/21/25 18:45:00,23.088,,,,,
25869,12/21/25 19:00:00,22.992,,,,,
25870,12/21/25 19:15:00,22.896,,,,,
25871,12/21/25 19:30:00,22.705,,,,,
25872,12/21/25 19:45:00,22.489,,,,,
25873,12/21/25 20:00:00,22.561,,,,,
25874,12/21/25 20:15:00,22.848,,,,,
25875,12/21/25 20:30:00,22.920,,,,,
25876,12/21/25 20:45:00,22.753,,,,,
25877,12/21/25 21:00:00,22.609,,,,,
25878,12/21/25 21:15:00,22.561,,,,,
25879,12/21/25 21:30:00,22.824,,,,,
25880,12/21/25 21:45:00,23.016,,,,,
25881,12/21/25 22:00:00,22.800,,,,,
25882,12/21/25 22:15:00,22.848,,,,,
25883,12/21/25 22:30:00,23.016,,,,,
25884,12/21/25 22:45:00,23.136,,,,,
25885,12/21/25 23:00:00,23.208,,,,,
25886,12/21/25 23:15:00,23.256,,,,,
25887,12/21/25 23:30:00,23.304,,,,,
25888,12/21/25 23:45:00,23.352,,,,,
25889,12/22/25 00:00:00,23.376,,,,,
25890,12/22/25 00:15:00,23.424,,,,,
25891,12/22/25 00:30:00,23.497,,,,,
25892,12/22/25 00:45:00,23.545,,,,,
25893,12/22/25 01:00:00,23.617,,,,,
25894,12/22/25 01:15:00,23.641,,,,,
25895,12/22/25 01:30:00,23.689,,,,,
25896,12/22/25 01:45:00,23.737,,,,,
25897,12/22/25 02:00:00,23.761,,,,,
25898,12/22/25 02:15:00,23.809,,,,,
25899,12/22/25 02:30:00,23.857,,,,,
25900,12/22/25 02:45:00,23.881,,,,,
25901,12/22/25 03:00:00,23.905,,,,,
25902,12/22/25 03:15:00,23.905,,,,,
25903,12/22/25 03:30:00,23.930,,,,,
25904,12/22/25 03:45:00,23.954,,,,,
25905,12/22/25 04:00:00,23.954,,,,,
25906,12/22/25 04:15:00,23.978,,,,,
25907,12/22/25 04:30:00,24.002,,,,,
25908,12/22/25 04:45:00,24.026,,,,,
25909,12/22/25 05:00:00,24.050,,,,,
25910,12/22/25 05:15:00,24.050,,,,,
25911,12/22/25 05:30:00,23.954,,,,,
25912,12/22/25 05:45:00,23.857,,,,,
25913,12/22/25 06:00:00,23.785,,,,,
25914,12/22/25 06:15:00,23.352,,,,,
25915,12/22/25 06:30:00,22.537,,,,,
25916,12/22/25 06:45:00,22.369,,,,,
25917,12/22/25 07:00:00,22.369,,,,,
25918,12/22/25 07:15:00,22.345,,,,,
25919,12/22/25 07:30:00,22.513,,,,,
25920,12/22/25 07:45:00,22.800,,,,,
25921,12/22/25 08:00:00,22.896,,,,,
25922,12/22/25 08:15:00,22.705,,,,,
25923,12/22/25 08:30:00,22.609,,,,,
25924,12/22/25 08:45:00,22.872,,,,,
25925,12/22/25 09:00:00,23.112,,,,,
25926,12/22/25 09:15:00,23.256,,,,,
25927,12/22/25 09:30:00,22.944,,,,,
25928,12/22/25 09:45:00,22.681,,,,,
25929,12/22/25 10:00:00,22.896,,,,,
25930,12/22/25 10:15:00,23.280,,,,,
25931,12/22/25 10:30:00,23.400,,,,,
25932,12/22/25 10:45:00,23.160,,,,,
25933,12/22/25 11:00:00,23.016,,,,,
25934,12/22/25 11:15:00,22.944,,,,,
25935,12/22/25 11:30:00,22.872,,,,,
25936,12/22/25 11:45:00,22.824,,,,,
25937,12/22/25 12:00:00,22.800,,,,,
25938,12/22/25 12:15:00,22.753,,,,,
25939,12/22/25 12:30:00,22.705,,,,,
25940,12/22/25 12:45:00,22.681,,,,,
25941,12/22/25 13:00:00,22.848,,,,,
25942,12/22/25 13:15:00,23.184,,,,,
25943,12/22/25 13:30:00,23.112,,,,,
25944,12/22/25 13:45:00,22.968,,,,,
25945,12/22/25 14:00:00,22.848,,,,,
25946,12/22/25 14:15:00,22.800,,,,,
25947,12/22/25 14:30:00,22.944,,,,,
25948,12/22/25 14:45:00,23.208,,,,,
25949,12/22/25 15:00:00,23.064,,,,,
25950,12/22/25 15:15:00,22.896,,,,,
25951,12/22/25 15:30:00,22.776,,,,,
25952,12/22/25 15:45:00,22.705,,,,,
25953,12/22/25 16:00:00,22.992,,,,,
25954,12/22/25 16:15:00,23.208,,,,,
25955,12/22/25 16:30:00,23.064,,,,,
25956,12/22/25 16:45:00,22.920,,,,,
25957,12/22/25 17:00:00,22.800,,,,,
25958,12/22/25 17:15:00,22.705,,,,,
25959,12/22/25 17:30:00,22.609,,,,,
25960,12/22/25 17:45:00,22.633,,,,,
25961,12/22/25 18:00:00,22.537,,,,,
25962,12/22/25 18:15:00,22.968,,,,,
25963,12/22/25 18:30:00,23.256,,,,,
25964,12/22/25 18:45:00,23.016,,,,,
25965,12/22/25 19:00:00,22.800,,,,,
25966,12/22/25 19:15:00,22.753,,,,,
25967,12/22/25 19:30:00,23.136,,,,,
25968,12/22/25 19:45:00,23.232,,,,,
25969,12/22/25 20:00:00,22.968,,,,,
25970,12/22/25 20:15:00,22.872,,,,,
25971,12/22/25 20:30:00,23.232,,,,,
25972,12/22/25 20:45:00,23.328,,,,,
25973,12/22/25 21:00:00,23.016,,,,,
25974,12/22/25 21:15:00,22.896,,,,,
25975,12/22/25 21:30:00,23.232,,,,,
25976,12/22/25 21:45:00,23.448,,,,,
25977,12/22/25 22:00:00,23.160,,,,,
25978,12/22/25 22:15:00,23.232,,,,,
25979,12/22/25 22:30:00,23.497,,,,,
25980,12/22/25 22:45:00,23.665,,,,,
25981,12/22/25 23:00:00,23.689,,,,,
25982,12/22/25 23:15:00,23.689,,,,,
25983,12/22/25 23:30:00,23.689,,,,,
25984,12/22/25 23:45:00,23.689,,,,,
25985,12/23/25 00:00:00,23.689,,,,,
25986,12/23/25 00:15:00,23.689,,,,,
25987,12/23/25 00:30:00,23.713,,,,,
25988,12/23/25 00:45:00,23.761,,,,,
25989,12/23/25 01:00:00,23.785,,,,,
25990,12/23/25 01:15:00,23.833,,,,,
25991,12/23/25 01:30:00,23.857,,,,,
25992,12/23/25 01:45:00,23.881,,,,,
25993,12/23/25 02:00:00,23.905,,,,,
25994,12/23/25 02:15:00,23.930,,,,,
25995,12/23/25 02:30:00,23.954,,,,,
25996,12/23/25 02:45:00,24.002,,,,,
25997,12/23/25 03:00:00,24.002,,,,,
25998,12/23/25 03:15:00,24.026,,,,,
25999,12/23/25 03:30:00,24.050,,,,,
26000,12/23/25 03:45:00,24.074,,,,,
26001,12/23/25 04:00:00,24.098,,,,,
26002,12/23/25 04:15:00,24.098,,,,,
26003,12/23/25 04:30:00,24.122,,,,,
26004,12/23/25 04:45:00,24.146,,,,,
26005,12/23/25 05:00:00,24.171,,,,,
26006,12/23/25 05:15:00,24.171,,,,,
26007,12/23/25 05:30:00,24.074,,,,,
26008,12/23/25 05:45:00,24.026,,,,,
26009,12/23/25 06:00:00,23.978,,,,,
26010,12/23/25 06:15:00,23.497,,,,,
26011,12/23/25 06:30:00,22.753,,,,,
26012,12/23/25 06:45:00,22.657,,,,,
26013,12/23/25 07:00:00,22.609,,,,,
26014,12/23/25 07:15:00,22.537,,,,,
26015,12/23/25 07:30:00,22.609,,,,,
26016,12/23/25 07:45:00,22.992,,,,,
26017,12/23/25 08:00:00,23.208,,,,,
26018,12/23/25 08:15:00,23.328,,,,,
26019,12/23/25 08:30:00,23.232,,,,,
26020,12/23/25 08:45:00,23.208,,,,,
26021,12/23/25 09:00:00,23.232,,,,,
26022,12/23/25 09:15:00,23.352,,,,,
26023,12/23/25 09:30:00,23.761,,,,,
26024,12/23/25 09:45:00,24.026,,,,,
26025,12/23/25 10:00:00,23.785,,,,,
26026,12/23/25 10:15:00,23.545,,,,,
26027,12/23/25 10:30:00,23.472,,,,,
26028,12/23/25 10:45:00,23.761,,,,,
26029,12/23/25 11:00:00,23.905,,,,,
26030,12/23/25 11:15:00,23.665,,,,,
26031,12/23/25 11:30:00,23.472,,,,,
26032,12/23/25 11:45:00,23.328,,,,,
26033,12/23/25 12:00:00,23.256,,,,,
26034,12/23/25 12:15:00,23.160,,,,,
26035,12/23/25 12:30:00,23.112,,,,,
26036,12/23/25 12:45:00,23.064,,,,,
26037,12/23/25 13:00:00,23.016,,,,,
26038,12/23/25 13:15:00,22.992,,,,,
26039,12/23/25 13:30:00,23.280,,,,,
26040,12/23/25 13:45:00,23.497,,,,,
26041,12/23/25 14:00:00,23.376,,,,,
26042,12/23/25 14:15:00,23.232,,,,,
26043,12/23/25 14:30:00,23.136,,,,,
26044,12/23/25 14:45:00,23.064,,,,,
26045,12/23/25 15:00:00,23.016,,,,,
26046,12/23/25 15:15:00,23.016,,,,,
26047,12/23/25 15:30:00,23.016,,,,,
26048,12/23/25 15:45:00,22.992,,,,,
26049,12/23/25 16:00:00,22.992,,,,,
26050,12/23/25 16:15:00,22.992,,,,,
26051,12/23/25 16:30:00,22.944,,,,,
26052,12/23/25 16:45:00,22.944,,,,,
26053,12/23/25 17:00:00,22.968,,,,,
26054,12/23/25 17:15:00,22.944,,,,,
26055,12/23/25 17:30:00,22.920,,,,,
26056,12/23/25 17:45:00,22.944,,,,,
26057,12/23/25 18:00:00,22.896,,,,,
26058,12/23/25 18:15:00,22.944,,,,,
26059,12/23/25 18:30:00,23.232,,,,,
26060,12/23/25 18:45:00,23.184,,,,,
26061,12/23/25 19:00:00,23.064,,,,,
26062,12/23/25 19:15:00,22.992,,,,,
26063,12/23/25 19:30:00,22.920,,,,,
26064,12/23/25 19:45:00,22.896,,,,,
26065,12/23/25 20:00:00,23.160,,,,,
26066,12/23/25 20:15:00,23.232,,,,,
26067,12/23/25 20:30:00,22.992,,,,,
26068,12/23/25 20:45:00,22.848,,,,,
26069,12/23/25 21:00:00,23.112,,,,,
26070,12/23/25 21:15:00,23.184,,,,,
26071,12/23/25 21:30:00,23.040,,,,,
26072,12/23/25 21:45:00,22.896,,,,,
26073,12/23/25 22:00:00,22.896,,,,,
26074,12/23/25 22:15:00,23.160,,,,,
26075,12/23/25 22:30:00,23.376,,,,,
26076,12/23/25 22:45:00,23.497,,,,,
26077,12/23/25 23:00:00,23.593,,,,,
26078,12/23/25 23:15:00,23.665,,,,,
26079,12/23/25 23:30:00,23.713,,,,,
26080,12/23/25 23:45:00,23.761,,,,,
26081,12/24/25 00:00:00,23.809,,,,,
26082,12/24/25 00:15:00,23.857,,,,,
26083,12/24/25 00:30:00,23.930,,,,,
26084,12/24/25 00:45:00,23.978,,,,,
26085,12/24/25 01:00:00,24.050,,,,,
26086,12/24/25 01:15:00,24.098,,,,,
26087,12/24/25 01:30:00,24.146,,,,,
26088,12/24/25 01:45:00,24.171,,,,,
26089,12/24/25 02:00:00,24.219,,,,,
26090,12/24/25 02:15:00,24.267,,,,,
26091,12/24/25 02:30:00,24.291,,,,,
26092,12/24/25 02:45:00,24.339,,,,,
26093,12/24/25 03:00:00,24.363,,,,,
26094,12/24/25 03:15:00,24.388,,,,,
26095,12/24/25 03:30:00,24.412,,,,,
26096,12/24/25 03:45:00,24.436,,,,,
26097,12/24/25 04:00:00,24.460,,,,,
26098,12/24/25 04:15:00,24.484,,,,,
26099,12/24/25 04:30:00,24.508,,,,,
26100,12/24/25 04:45:00,24.508,,,,,
26101,12/24/25 05:00:00,24.532,,,,,
26102,12/24/25 05:15:00,24.508,,,,,
26103,12/24/25 05:30:00,24.412,,,,,
26104,12/24/25 05:45:00,24.339,,,,,
26105,12/24/25 06:00:00,24.267,,,,,
26106,12/24/25 06:15:00,23.930,,,,,
26107,12/24/25 06:30:00,23.136,,,,,
26108,12/24/25 06:45:00,22.729,,,,,
26109,12/24/25 07:00:00,22.800,,,,,
26110,12/24/25 07:15:00,22.824,,,,,
26111,12/24/25 07:30:00,22.896,,,,,
26112,12/24/25 07:45:00,23.088,,,,,
26113,12/24/25 08:00:00,23.352,,,,,
26114,12/24/25 08:15:00,23.641,,,,,
26115,12/24/25 08:30:00,23.497,,,,,
26116,12/24/25 08:45:00,23.545,,,,,
26117,12/24/25 09:00:00,23.545,,,,,
26118,12/24/25 09:15:00,23.545,,,,,
26119,12/24/25 09:30:00,23.569,,,,,
26120,12/24/25 09:45:00,23.569,,,,,
26121,12/24/25 10:00:00,23.569,,,,,
26122,12/24/25 10:15:00,23.545,,,,,
26123,12/24/25 10:30:00,23.521,,,,,
26124,12/24/25 10:45:00,23.545,,,,,
26125,12/24/25 11:00:00,23.881,,,,,
26126,12/24/25 11:15:00,23.809,,,,,
26127,12/24/25 11:30:00,23.569,,,,,
26128,12/24/25 11:45:00,23.424,,,,,
26129,12/24/25 12:00:00,23.328,,,,,
26130,12/24/25 12:15:00,23.280,,,,,
26131,12/24/25 12:30:00,23.232,,,,,
26132,12/24/25 12:45:00,23.184,,,,,
26133,12/24/25 13:00:00,23.184,,,,,
26134,12/24/25 13:15:00,23.160,,,,,
26135,12/24/25 13:30:00,23.184,,,,,
26136,12/24/25 13:45:00,23.184,,,,,
26137,12/24/25 14:00:00,23.136,,,,,
26138,12/24/25 14:15:00,23.136,,,,,
26139,12/24/25 14:30:00,23.136,,,,,
26140,12/24/25 14:45:00,23.136,,,,,
26141,12/24/25 15:00:00,23.136,,,,,
26142,12/24/25 15:15:00,23.160,,,,,
26143,12/24/25 15:30:00,23.160,,,,,
26144,12/24/25 15:45:00,23.136,,,,,
26145,12/24/25 16:00:00,23.112,,,,,
26146,12/24/25 16:15:00,23.088,,,,,
26147,12/24/25 16:30:00,23.136,,,,,
26148,12/24/25 16:45:00,23.184,,,,,
26149,12/24/25 17:00:00,23.160,,,,,
26150,12/24/25 17:15:00,23.160,,,,,
26151,12/24/25 17:30:00,23.112,,,,,
26152,12/24/25 17:45:00,22.992,,,,,
26153,12/24/25 18:00:00,22.992,,,,,
26154,12/24/25 18:15:00,22.968,,,,,
26155,12/24/25 18:30:00,22.872,,,,,
26156,12/24/25 18:45:00,22.872,,,,,
26157,12/24/25 19:00:00,22.920,,,,,
26158,12/24/25 19:15:00,22.896,,,,,
26159,12/24/25 19:30:00,22.872,,,,,
26160,12/24/25 19:45:00,22.872,,,,,
26161,12/24/25 20:00:00,22.729,,,,,
26162,12/24/25 20:15:00,22.585,,,,,
26163,12/24/25 20:30:00,22.537,,,,,
26164,12/24/25 20:45:00,22.489,,,,,
26165,12/24/25 21:00:00,22.537,,,,,
26166,12/24/25 21:15:00,22.513,,,,,
26167,12/24/25 21:30:00,22.537,,,,,
26168,12/24/25 21:45:00,22.776,,,,,
26169,12/24/25 22:00:00,22.992,,,,,
26170,12/24/25 22:15:00,23.112,,,,,
26171,12/24/25 22:30:00,23.256,,,,,
26172,12/24/25 22:45:00,23.328,,,,,
26173,12/24/25 23:00:00,23.400,,,,,
26174,12/24/25 23:15:00,23.472,,,,,
26175,12/24/25 23:30:00,23.521,,,,,
26176,12/24/25 23:45:00,23.569,,,,,
26177,12/25/25 00:00:00,23.617,,,,,
26178,12/25/25 00:15:00,23.665,,,,,
26179,12/25/25 00:30:00,23.737,,,,,
26180,12/25/25 00:45:00,23.785,,,,,
26181,12/25/25 01:00:00,23.833,,,,,
26182,12/25/25 01:15:00,23.881,,,,,
26183,12/25/25 01:30:00,23.954,,,,,
26184,12/25/25 01:45:00,24.002,,,,,
26185,12/25/25 02:00:00,24.026,,,,,
26186,12/25/25 02:15:00,24.074,,,,,
26187,12/25/25 02:30:00,24.098,,,,,
26188,12/25/25 02:45:00,24.122,,,,,
26189,12/25/25 03:00:00,24.146,,,,,
26190,12/25/25 03:15:00,24.171,,,,,
26191,12/25/25 03:30:00,24.195,,,,,
26192,12/25/25 03:45:00,24.243,,,,,
26193,12/25/25 04:00:00,24.267,,,,,
26194,12/25/25 04:15:00,24.291,,,,,
26195,12/25/25 04:30:00,24.291,,,,,
26196,12/25/25 04:45:00,24.315,,,,,
26197,12/25/25 05:00:00,24.339,,,,,
26198,12/25/25 05:15:00,24.315,,,,,
26199,12/25/25 05:30:00,24.195,,,,,
26200,12/25/25 05:45:00,24.074,,,,,
26201,12/25/25 06:00:00,24.026,,,,,
26202,12/25/25 06:15:00,23.689,,,,,
26203,12/25/25 06:30:00,22.896,,,,,
26204,12/25/25 06:45:00,22.657,,,,,
26205,12/25/25 07:00:00,22.705,,,,,
26206,12/25/25 07:15:00,22.705,,,,,
26207,12/25/25 07:30:00,22.705,,,,,
26208,12/25/25 07:45:00,22.872,,,,,
26209,12/25/25 08:00:00,23.136,,,,,
26210,12/25/25 08:15:00,23.328,,,,,
26211,12/25/25 08:30:00,23.256,,,,,
26212,12/25/25 08:45:00,22.920,,,,,
26213,12/25/25 09:00:00,22.705,,,,,
26214,12/25/25 09:15:00,22.944,,,,,
26215,12/25/25 09:30:00,23.280,,,,,
26216,12/25/25 09:45:00,23.497,,,,,
26217,12/25/25 10:00:00,23.328,,,,,
26218,12/25/25 10:15:00,23.064,,,,,
26219,12/25/25 10:30:00,22.896,,,,,
26220,12/25/25 10:45:00,22.920,,,,,
26221,12/25/25 11:00:00,23.256,,,,,
26222,12/25/25 11:15:00,23.521,,,,,
26223,12/25/25 11:30:00,23.665,,,,,
26224,12/25/25 11:45:00,23.304,,,,,
26225,12/25/25 12:00:00,23.016,,,,,
26226,12/25/25 12:15:00,23.016,,,,,
26227,12/25/25 12:30:00,23.352,,,,,
26228,12/25/25 12:45:00,23.593,,,,,
26229,12/25/25 13:00:00,23.593,,,,,
26230,12/25/25 13:15:00,23.256,,,,,
26231,12/25/25 13:30:00,23.016,,,,,
26232,12/25/25 13:45:00,22.968,,,,,
26233,12/25/25 14:00:00,23.304,,,,,
26234,12/25/25 14:15:00,23.521,,,,,
26235,12/25/25 14:30:00,23.521,,,,,
26236,12/25/25 14:45:00,23.160,,,,,
26237,12/25/25 15:00:00,22.896,,,,,
26238,12/25/25 15:15:00,22.872,,,,,
26239,12/25/25 15:30:00,23.232,,,,,
26240,12/25/25 15:45:00,23.472,,,,,
26241,12/25/25 16:00:00,23.497,,,,,
26242,12/25/25 16:15:00,23.136,,,,,
26243,12/25/25 16:30:00,22.920,,,,,
26244,12/25/25 16:45:00,22.753,,,,,
26245,12/25/25 17:00:00,23.040,,,,,
26246,12/25/25 17:15:00,23.304,,,,,
26247,12/25/25 17:30:00,23.424,,,,,
26248,12/25/25 17:45:00,23.064,,,,,
26249,12/25/25 18:00:00,22.800,,,,,
26250,12/25/25 18:15:00,23.064,,,,,
26251,12/25/25 18:30:00,23.256,,,,,
26252,12/25/25 18:45:00,23.112,,,,,
26253,12/25/25 19:00:00,22.753,,,,,
26254,12/25/25 19:15:00,22.920,,,,,
26255,12/25/25 19:30:00,23.136,,,,,
26256,12/25/25 19:45:00,23.280,,,,,
26257,12/25/25 20:00:00,23.016,,,,,
26258,12/25/25 20:15:00,22.729,,,,,
26259,12/25/25 20:30:00,22.992,,,,,
26260,12/25/25 20:45:00,23.184,,,,,
26261,12/25/25 21:00:00,23.304,,,,,
26262,12/25/25 21:15:00,23.064,,,,,
26263,12/25/25 21:30:00,22.753,,,,,
26264,12/25/25 21:45:00,22.992,,,,,
26265,12/25/25 22:00:00,23.160,,,,,
26266,12/25/25 22:15:00,23.304,,,,,
26267,12/25/25 22:30:00,23.424,,,,,
26268,12/25/25 22:45:00,23.472,,,,,
26269,12/25/25 23:00:00,23.521,,,,,
26270,12/25/25 23:15:00,23.545,,,,,
26271,12/25/25 23:30:00,23.569,,,,,
26272,12/25/25 23:45:00,23.593,,,,,
26273,12/26/25 00:00:00,23.593,,,,,
26274,12/26/25 00:15:00,23.641,,,,,
26275,12/26/25 00:30:00,23.689,,,,,
26276,12/26/25 00:45:00,23.713,,,,,
26277,12/26/25 01:00:00,23.737,,,,,
26278,12/26/25 01:15:00,23.761,,,,,
26279,12/26/25 01:30:00,23.785,,,,,
26280,12/26/25 01:45:00,23.809,,,,,
26281,12/26/25 02:00:00,23.833,,,,,
26282,12/26/25 02:15:00,23.833,,,,,
26283,12/26/25 02:30:00,23.857,,,,,
26284,12/26/25 02:45:00,23.881,,,,,
26285,12/26/25 03:00:00,23.881,,,,,
26286,12/26/25 03:15:00,23.905,,,,,
26287,12/26/25 03:30:00,23.930,,,,,
26288,12/26/25 03:45:00,23.930,,,,,
26289,12/26/25 04:00:00,23.954,,,,,
26290,12/26/25 04:15:00,23.954,,,,,
26291,12/26/25 04:30:00,23.954,,,,,
26292,12/26/25 04:45:00,23.978,,,,,
26293,12/26/25 05:00:00,23.978,,,,,
26294,12/26/25 05:15:00,23.978,,,,,
26295,12/26/25 05:30:00,23.954,,,,,
26296,12/26/25 05:45:00,23.857,,,,,
26297,12/26/25 06:00:00,23.785,,,,,
26298,12/26/25 06:15:00,23.497,,,,,
26299,12/26/25 06:30:00,23.040,,,,,
26300,12/26/25 06:45:00,22.705,,,,,
26301,12/26/25 07:00:00,22.824,,,,,
26302,12/26/25 07:15:00,23.064,,,,,
26303,12/26/25 07:30:00,23.256,,,,,
26304,12/26/25 07:45:00,23.497,,,,,
26305,12/26/25 08:00:00,23.064,,,,,
26306,12/26/25 08:15:00,22.896,,,,,
26307,12/26/25 08:30:00,23.352,,,,,
26308,12/26/25 08:45:00,23.809,,,,,
26309,12/26/25 09:00:00,23.930,,,,,
26310,12/26/25 09:15:00,23.569,,,,,
26311,12/26/25 09:30:00,23.785,,,,,
26312,12/26/25 09:45:00,24.074,,,,,
26313,12/26/25 10:00:00,23.833,,,,,
26314,12/26/25 10:15:00,23.545,,,,,
26315,12/26/25 10:30:00,23.665,,,,,
26316,12/26/25 10:45:00,23.713,,,,,
26317,12/26/25 11:00:00,23.424,,,,,
26318,12/26/25 11:15:00,23.689,,,,,
26319,12/26/25 11:30:00,23.930,,,,,
26320,12/26/25 11:45:00,23.809,,,,,
26321,12/26/25 12:00:00,23.472,,,,,
26322,12/26/25 12:15:00,23.280,,,,,
26323,12/26/25 12:30:00,23.112,,,,,
26324,12/26/25 12:45:00,23.280,,,,,
26325,12/26/25 13:00:00,23.593,,,,,
26326,12/26/25 13:15:00,23.472,,,,,
26327,12/26/25 13:30:00,23.256,,,,,
26328,12/26/25 13:45:00,23.136,,,,,
26329,12/26/25 14:00:00,23.160,,,,,
26330,12/26/25 14:15:00,23.184,,,,,
26331,12/26/25 14:30:00,23.136,,,,,
26332,12/26/25 14:45:00,23.064,,,,,
26333,12/26/25 15:00:00,22.992,,,,,
26334,12/26/25 15:15:00,22.944,,,,,
26335,12/26/25 15:30:00,22.872,,,,,
26336,12/26/25 15:45:00,22.776,,,,,
26337,12/26/25 16:00:00,22.729,,,,,
26338,12/26/25 16:15:00,22.729,,,,,
26339,12/26/25 16:30:00,22.705,,,,,
26340,12/26/25 16:45:00,22.681,,,,,
26341,12/26/25 17:00:00,22.681,,,,,
26342,12/26/25 17:15:00,22.705,,,,,
26343,12/26/25 17:30:00,22.992,,,,,
26344,12/26/25 17:45:00,23.016,,,,,
26345,12/26/25 18:00:00,22.944,,,,,
26346,12/26/25 18:15:00,22.872,,,,,
26347,12/26/25 18:30:00,22.824,,,,,
26348,12/26/25 18:45:00,23.040,,,,,
26349,12/26/25 19:00:00,23.184,,,,,
26350,12/26/25 19:15:00,23.136,,,,,
26351,12/26/25 19:30:00,22.729,,,,,
26352,12/26/25 19:45:00,22.776,,,,,
26353,12/26/25 20:00:00,23.016,,,,,
26354,12/26/25 20:15:00,23.040,,,,,
26355,12/26/25 20:30:00,22.848,,,,,
26356,12/26/25 20:45:00,22.896,,,,,
26357,12/26/25 21:00:00,23.064,,,,,
26358,12/26/25 21:15:00,23.136,,,,,
26359,12/26/25 21:30:00,22.753,,,,,
26360,12/26/25 21:45:00,22.776,,,,,
26361,12/26/25 22:00:00,22.992,,,,,
26362,12/26/25 22:15:00,23.160,,,,,
26363,12/26/25 22:30:00,23.256,,,,,
26364,12/26/25 22:45:00,23.304,,,,,
26365,12/26/25 23:00:00,23.352,,,,,
26366,12/26/25 23:15:00,23.376,,,,,
26367,12/26/25 23:30:00,23.400,,,,,
26368,12/26/25 23:45:00,23.400,,,,,
26369,12/27/25 00:00:00,23.424,,,,,
26370,12/27/25 00:15:00,23.448,,,,,
26371,12/27/25 00:30:00,23.472,,,,,
26372,12/27/25 00:45:00,23.521,,,,,
26373,12/27/25 01:00:00,23.545,,,,,
26374,12/27/25 01:15:00,23.593,,,,,
26375,12/27/25 01:30:00,23.617,,,,,
26376,12/27/25 01:45:00,23.641,,,,,
26377,12/27/25 02:00:00,23.641,,,,,
26378,12/27/25 02:15:00,23.665,,,,,
26379,12/27/25 02:30:00,23.689,,,,,
26380,12/27/25 02:45:00,23.713,,,,,
26381,12/27/25 03:00:00,23.713,,,,,
26382,12/27/25 03:15:00,23.737,,,,,
26383,12/27/25 03:30:00,23.737,,,,,
26384,12/27/25 03:45:00,23.737,,,,,
26385,12/27/25 04:00:00,23.761,,,,,
26386,12/27/25 04:15:00,23.761,,,,,
26387,12/27/25 04:30:00,23.761,,,,,
26388,12/27/25 04:45:00,23.761,,,,,
26389,12/27/25 05:00:00,23.761,,,,,
26390,12/27/25 05:15:00,23.761,,,,,
26391,12/27/25 05:30:00,23.761,,,,,
26392,12/27/25 05:45:00,23.641,,,,,
26393,12/27/25 06:00:00,23.593,,,,,
26394,12/27/25 06:15:00,23.088,,,,,
26395,12/27/25 06:30:00,22.561,,,,,
26396,12/27/25 06:45:00,22.441,,,,,
26397,12/27/25 07:00:00,22.681,,,,,
26398,12/27/25 07:15:00,22.896,,,,,
26399,12/27/25 07:30:00,23.040,,,,,
26400,12/27/25 07:45:00,23.112,,,,,
26401,12/27/25 08:00:00,22.729,,,,,
26402,12/27/25 08:15:00,22.920,,,,,
26403,12/27/25 08:30:00,23.352,,,,,
26404,12/27/25 08:45:00,23.665,,,,,
26405,12/27/25 09:00:00,23.424,,,,,
26406,12/27/25 09:15:00,23.256,,,,,
26407,12/27/25 09:30:00,23.304,,,,,
26408,12/27/25 09:45:00,23.665,,,,,
26409,12/27/25 10:00:00,23.857,,,,,
26410,12/27/25 10:15:00,23.521,,,,,
26411,12/27/25 10:30:00,23.304,,,,,
26412,12/27/25 10:45:00,23.497,,,,,
