#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
5178,8/5/2023 22:15,30.976,,
5179,8/5/2023 22:30,31.001,,
5180,8/5/2023 22:45,30.976,,
5181,8/5/2023 23:00,30.95,,
5182,8/5/2023 23:15,30.95,,
5183,8/5/2023 23:30,30.95,,
5184,8/5/2023 23:45,30.976,,
5185,8/6/2023 0:00,30.95,,
5186,8/6/2023 0:15,30.925,,
5187,8/6/2023 0:30,30.874,,
5188,8/6/2023 0:45,30.849,,
5189,8/6/2023 1:00,30.824,,
5190,8/6/2023 1:15,30.798,,
5191,8/6/2023 1:30,30.798,,
5192,8/6/2023 1:45,30.773,,
5193,8/6/2023 2:00,30.773,,
5194,8/6/2023 2:15,30.773,,
5195,8/6/2023 2:30,30.748,,
5196,8/6/2023 2:45,30.748,,
5197,8/6/2023 3:00,30.722,,
5198,8/6/2023 3:15,30.722,,
5199,8/6/2023 3:30,30.773,,
5200,8/6/2023 3:45,30.798,,
5201,8/6/2023 4:00,30.773,,
5202,8/6/2023 4:15,30.722,,
5203,8/6/2023 4:30,30.722,,
5204,8/6/2023 4:45,30.697,,
5205,8/6/2023 5:00,30.672,,
5206,8/6/2023 5:15,30.672,,
5207,8/6/2023 5:30,30.672,,
5208,8/6/2023 5:45,30.672,,
5209,8/6/2023 6:00,30.672,,
5210,8/6/2023 6:15,30.672,,
5211,8/6/2023 6:30,30.672,,
5212,8/6/2023 6:45,30.646,,
5213,8/6/2023 7:00,30.621,,
5214,8/6/2023 7:15,30.621,,
5215,8/6/2023 7:30,30.596,,
5216,8/6/2023 7:45,30.596,,
5217,8/6/2023 8:00,30.596,,
5218,8/6/2023 8:15,30.571,,
5219,8/6/2023 8:30,30.571,,
5220,8/6/2023 8:45,30.571,,
5221,8/6/2023 9:00,30.571,,
5222,8/6/2023 9:15,30.545,,
5223,8/6/2023 9:30,30.545,,
5224,8/6/2023 9:45,30.545,,
5225,8/6/2023 10:00,30.545,,
5226,8/6/2023 10:15,30.571,,
5227,8/6/2023 10:30,30.621,,
5228,8/6/2023 10:45,30.672,,
5229,8/6/2023 11:00,30.672,,
5230,8/6/2023 11:15,30.722,,
5231,8/6/2023 11:30,30.722,,
5232,8/6/2023 11:45,30.748,,
5233,8/6/2023 12:00,30.773,,
5234,8/6/2023 12:15,30.824,,
5235,8/6/2023 12:30,30.874,,
5236,8/6/2023 12:45,30.9,,
5237,8/6/2023 13:00,30.976,,
5238,8/6/2023 13:15,31.103,,
5239,8/6/2023 13:30,31.128,,
5240,8/6/2023 13:45,31.179,,
5241,8/6/2023 14:00,31.23,,
5242,8/6/2023 14:15,31.179,,
5243,8/6/2023 14:30,31.204,,
5244,8/6/2023 14:45,31.23,,
5245,8/6/2023 15:00,31.077,,
5246,8/6/2023 15:15,31.128,,
5247,8/6/2023 15:30,31.179,,
5248,8/6/2023 15:45,31.23,,
5249,8/6/2023 16:00,31.255,,
5250,8/6/2023 16:15,31.255,,
5251,8/6/2023 16:30,31.255,,
5252,8/6/2023 16:45,31.281,,
5253,8/6/2023 17:00,31.255,,
5254,8/6/2023 17:15,31.153,,
5255,8/6/2023 17:30,30.9,,
5256,8/6/2023 17:45,30.849,,
5257,8/6/2023 18:00,30.773,,
5258,8/6/2023 18:15,30.748,,
5259,8/6/2023 18:30,30.748,,
5260,8/6/2023 18:45,30.722,,
5261,8/6/2023 19:00,30.722,,
5262,8/6/2023 19:15,30.697,,
5263,8/6/2023 19:30,30.697,,
5264,8/6/2023 19:45,30.697,,
5265,8/6/2023 20:00,30.672,,
5266,8/6/2023 20:15,30.672,,
5267,8/6/2023 20:30,30.672,,
5268,8/6/2023 20:45,30.672,,
5269,8/6/2023 21:00,30.697,,
5270,8/6/2023 21:15,30.722,,
5271,8/6/2023 21:30,30.748,,
5272,8/6/2023 21:45,30.697,,
5273,8/6/2023 22:00,30.646,,
5274,8/6/2023 22:15,30.646,,
5275,8/6/2023 22:30,30.621,,
5276,8/6/2023 22:45,30.621,,
5277,8/6/2023 23:00,30.621,,
5278,8/6/2023 23:15,30.621,,
5279,8/6/2023 23:30,30.621,,
5280,8/6/2023 23:45,30.621,,
5281,8/7/2023 0:00,30.646,,
5282,8/7/2023 0:15,30.646,,
5283,8/7/2023 0:30,30.646,,
5284,8/7/2023 0:45,30.646,,
5285,8/7/2023 1:00,30.646,,
5286,8/7/2023 1:15,30.646,,
5287,8/7/2023 1:30,30.646,,
5288,8/7/2023 1:45,30.646,,
5289,8/7/2023 2:00,30.621,,
5290,8/7/2023 2:15,30.596,,
5291,8/7/2023 2:30,30.571,,
5292,8/7/2023 2:45,30.571,,
5293,8/7/2023 3:00,30.545,,
5294,8/7/2023 3:15,30.52,,
5295,8/7/2023 3:30,30.52,,
5296,8/7/2023 3:45,30.545,,
5297,8/7/2023 4:00,30.469,,
5298,8/7/2023 4:15,30.444,,
5299,8/7/2023 4:30,30.469,,
5300,8/7/2023 4:45,30.469,,
5301,8/7/2023 5:00,30.444,,
5302,8/7/2023 5:15,30.444,,
5303,8/7/2023 5:30,30.419,,
5304,8/7/2023 5:45,30.419,,
5305,8/7/2023 6:00,30.419,,
5306,8/7/2023 6:15,30.419,,
5307,8/7/2023 6:30,30.419,,
5308,8/7/2023 6:45,30.419,,
5309,8/7/2023 7:00,30.419,,
5310,8/7/2023 7:15,30.394,,
5311,8/7/2023 7:30,30.419,,
5312,8/7/2023 7:45,30.394,,
5313,8/7/2023 8:00,30.394,,
5314,8/7/2023 8:15,30.394,,
5315,8/7/2023 8:30,30.394,,
5316,8/7/2023 8:45,30.394,,
5317,8/7/2023 9:00,30.394,,
5318,8/7/2023 9:15,30.394,,
5319,8/7/2023 9:30,30.394,,
5320,8/7/2023 9:45,30.394,,
5321,8/7/2023 10:00,30.394,,
5322,8/7/2023 10:15,30.394,,
5323,8/7/2023 10:30,30.394,,
5324,8/7/2023 10:45,30.394,,
5325,8/7/2023 11:00,30.419,,
5326,8/7/2023 11:15,30.419,,
5327,8/7/2023 11:30,30.444,,
5328,8/7/2023 11:45,30.444,,
5329,8/7/2023 12:00,30.469,,
5330,8/7/2023 12:15,30.52,,
5331,8/7/2023 12:30,30.545,,
5332,8/7/2023 12:45,30.596,,
5333,8/7/2023 13:00,30.621,,
5334,8/7/2023 13:15,30.646,,
5335,8/7/2023 13:30,30.646,,
5336,8/7/2023 13:45,30.621,,
5337,8/7/2023 14:00,30.646,,
5338,8/7/2023 14:15,30.621,,
5339,8/7/2023 14:30,30.596,,
5340,8/7/2023 14:45,30.621,,
5341,8/7/2023 15:00,30.621,,
5342,8/7/2023 15:15,30.621,,
5343,8/7/2023 15:30,30.621,,
5344,8/7/2023 15:45,30.621,,
5345,8/7/2023 16:00,30.621,,
5346,8/7/2023 16:15,30.571,,
5347,8/7/2023 16:30,30.545,,
5348,8/7/2023 16:45,30.545,,
5349,8/7/2023 17:00,30.545,,
5350,8/7/2023 17:15,30.545,,
5351,8/7/2023 17:30,30.545,,
5352,8/7/2023 17:45,30.52,,
5353,8/7/2023 18:00,30.52,,
5354,8/7/2023 18:15,30.495,,
5355,8/7/2023 18:30,30.495,,
5356,8/7/2023 18:45,30.495,,
5357,8/7/2023 19:00,30.52,,
5358,8/7/2023 19:15,30.495,,
5359,8/7/2023 19:30,30.495,,
5360,8/7/2023 19:45,30.469,,
5361,8/7/2023 20:00,30.394,,
5362,8/7/2023 20:15,30.369,,
5363,8/7/2023 20:30,30.343,,
5364,8/7/2023 20:45,30.394,,
5365,8/7/2023 21:00,30.419,,
5366,8/7/2023 21:15,30.419,,
5367,8/7/2023 21:30,30.419,,
5368,8/7/2023 21:45,30.419,,
5369,8/7/2023 22:00,30.419,,
5370,8/7/2023 22:15,30.419,,
5371,8/7/2023 22:30,30.419,,
5372,8/7/2023 22:45,30.394,,
5373,8/7/2023 23:00,30.394,,
5374,8/7/2023 23:15,30.369,,
5375,8/7/2023 23:30,30.394,,
5376,8/7/2023 23:45,30.394,,
5377,8/8/2023 0:00,30.394,,
5378,8/8/2023 0:15,30.369,,
5379,8/8/2023 0:30,30.369,,
5380,8/8/2023 0:45,30.369,,
5381,8/8/2023 1:00,30.343,,
5382,8/8/2023 1:15,30.318,,
5383,8/8/2023 1:30,30.318,,
5384,8/8/2023 1:45,30.318,,
5385,8/8/2023 2:00,30.318,,
5386,8/8/2023 2:15,30.318,,
5387,8/8/2023 2:30,30.343,,
5388,8/8/2023 2:45,30.318,,
5389,8/8/2023 3:00,30.318,,
5390,8/8/2023 3:15,30.293,,
5391,8/8/2023 3:30,30.293,,
5392,8/8/2023 3:45,30.293,,
5393,8/8/2023 4:00,30.268,,
5394,8/8/2023 4:15,30.268,,
5395,8/8/2023 4:30,30.268,,
5396,8/8/2023 4:45,30.268,,
5397,8/8/2023 5:00,30.318,,
5398,8/8/2023 5:15,30.343,,
5399,8/8/2023 5:30,30.369,,
5400,8/8/2023 5:45,30.369,,
5401,8/8/2023 6:00,30.369,,
5402,8/8/2023 6:15,30.369,,
5403,8/8/2023 6:30,30.394,,
5404,8/8/2023 6:45,30.369,,
5405,8/8/2023 7:00,30.369,,
5406,8/8/2023 7:15,30.369,,
5407,8/8/2023 7:30,30.369,,
5408,8/8/2023 7:45,30.369,,
5409,8/8/2023 8:00,30.369,,
5410,8/8/2023 8:15,30.369,,
5411,8/8/2023 8:30,30.369,,
5412,8/8/2023 8:45,30.369,,
5413,8/8/2023 9:00,30.369,,
5414,8/8/2023 9:15,30.369,,
5415,8/8/2023 9:30,30.343,,
5416,8/8/2023 9:45,30.318,,
5417,8/8/2023 10:00,30.192,,
5418,8/8/2023 10:15,30.217,,
5419,8/8/2023 10:30,29.916,,
5420,8/8/2023 10:45,30.016,,
5421,8/8/2023 11:00,30.243,,
5422,8/8/2023 11:15,30.318,,
5423,8/8/2023 11:30,30.343,,
5424,8/8/2023 11:45,30.394,,
5425,8/8/2023 12:00,30.444,,
5426,8/8/2023 12:15,30.469,,
5427,8/8/2023 12:30,30.495,,
5428,8/8/2023 12:45,30.52,,
5429,8/8/2023 13:00,30.545,,
5430,8/8/2023 13:15,30.571,,
5431,8/8/2023 13:30,30.596,,
5432,8/8/2023 13:45,30.571,,
5433,8/8/2023 14:00,30.672,,
5434,8/8/2023 14:15,30.697,,
5435,8/8/2023 14:30,30.748,,
5436,8/8/2023 14:45,30.748,,
5437,8/8/2023 15:00,30.824,,
5438,8/8/2023 15:15,30.9,,
5439,8/8/2023 15:30,30.925,,
5440,8/8/2023 15:45,30.925,,
5441,8/8/2023 16:00,30.95,,
5442,8/8/2023 16:15,31.001,,
5443,8/8/2023 16:30,30.976,,
5444,8/8/2023 16:45,30.824,,
5445,8/8/2023 17:00,30.672,,
5446,8/8/2023 17:15,30.571,,
5447,8/8/2023 17:30,30.469,,
5448,8/8/2023 17:45,30.444,,
5449,8/8/2023 18:00,30.394,,
5450,8/8/2023 18:15,30.495,,
5451,8/8/2023 18:30,30.52,,
5452,8/8/2023 18:45,30.52,,
5453,8/8/2023 19:00,30.419,,
5454,8/8/2023 19:15,30.419,,
5455,8/8/2023 19:30,30.419,,
5456,8/8/2023 19:45,30.419,,
5457,8/8/2023 20:00,30.444,,
5458,8/8/2023 20:15,30.444,,
5459,8/8/2023 20:30,30.444,,
5460,8/8/2023 20:45,30.419,,
5461,8/8/2023 21:00,30.394,,
5462,8/8/2023 21:15,30.394,,
5463,8/8/2023 21:30,30.394,,
5464,8/8/2023 21:45,30.394,,
5465,8/8/2023 22:00,30.419,,
5466,8/8/2023 22:15,30.419,,
5467,8/8/2023 22:30,30.419,,
5468,8/8/2023 22:45,30.419,,
5469,8/8/2023 23:00,30.444,,
5470,8/8/2023 23:15,30.444,,
5471,8/8/2023 23:30,30.419,,
5472,8/8/2023 23:45,30.394,,
5473,8/9/2023 0:00,30.394,,
5474,8/9/2023 0:15,30.394,,
5475,8/9/2023 0:30,30.419,,
5476,8/9/2023 0:45,30.419,,
5477,8/9/2023 1:00,30.419,,
5478,8/9/2023 1:15,30.394,,
5479,8/9/2023 1:30,30.394,,
5480,8/9/2023 1:45,30.369,,
5481,8/9/2023 2:00,30.369,,
5482,8/9/2023 2:15,30.343,,
5483,8/9/2023 2:30,30.318,,
5484,8/9/2023 2:45,30.318,,
5485,8/9/2023 3:00,30.293,,
5486,8/9/2023 3:15,30.293,,
5487,8/9/2023 3:30,30.268,,
5488,8/9/2023 3:45,30.268,,
5489,8/9/2023 4:00,30.268,,
5490,8/9/2023 4:15,30.268,,
5491,8/9/2023 4:30,30.243,,
5492,8/9/2023 4:45,30.268,,
5493,8/9/2023 5:00,30.293,,
5494,8/9/2023 5:15,30.293,,
5495,8/9/2023 5:30,30.343,,
5496,8/9/2023 5:45,30.343,,
5497,8/9/2023 6:00,30.369,,
5498,8/9/2023 6:15,30.369,,
5499,8/9/2023 6:30,30.394,,
5500,8/9/2023 6:45,30.369,,
5501,8/9/2023 7:00,30.369,,
5502,8/9/2023 7:15,30.369,,
5503,8/9/2023 7:30,30.343,,
5504,8/9/2023 7:45,30.343,,
5505,8/9/2023 8:00,30.343,,
5506,8/9/2023 8:15,30.343,,
5507,8/9/2023 8:30,30.343,,
5508,8/9/2023 8:45,30.343,,
5509,8/9/2023 9:00,30.369,,
5510,8/9/2023 9:15,30.369,,
5511,8/9/2023 9:30,30.394,,
5512,8/9/2023 9:45,30.394,,
5513,8/9/2023 10:00,30.419,,
5514,8/9/2023 10:15,30.444,,
5515,8/9/2023 10:30,30.469,,
5516,8/9/2023 10:45,30.469,,
5517,8/9/2023 11:00,30.469,,
5518,8/9/2023 11:15,30.469,,
5519,8/9/2023 11:30,30.419,,
5520,8/9/2023 11:45,30.419,,
5521,8/9/2023 12:00,30.469,,
5522,8/9/2023 12:15,30.52,,
5523,8/9/2023 12:30,30.545,,
5524,8/9/2023 12:45,30.621,,
5525,8/9/2023 13:00,30.722,,
5526,8/9/2023 13:15,30.748,,
5527,8/9/2023 13:30,30.798,,
5528,8/9/2023 13:45,30.874,,
5529,8/9/2023 14:00,31.026,,
5530,8/9/2023 14:15,31.153,,
5531,8/9/2023 14:30,31.255,,
5532,8/9/2023 14:45,31.382,,
5533,8/9/2023 15:00,31.535,,
5534,8/9/2023 15:15,31.637,,
5535,8/9/2023 15:30,31.689,,
5536,8/9/2023 15:45,31.74,,
5537,8/9/2023 16:00,31.689,,
5538,8/9/2023 16:15,31.663,,
5539,8/9/2023 16:30,31.612,,
5540,8/9/2023 16:45,31.561,,
5541,8/9/2023 17:00,31.561,,
5542,8/9/2023 17:15,31.51,,
5543,8/9/2023 17:30,31.331,,
5544,8/9/2023 17:45,31.204,,
5545,8/9/2023 18:00,31.357,,
5546,8/9/2023 18:15,31.357,,
5547,8/9/2023 18:30,31.255,,
5548,8/9/2023 18:45,31.204,,
5549,8/9/2023 19:00,31.204,,
5550,8/9/2023 19:15,31.23,,
5551,8/9/2023 19:30,31.153,,
5552,8/9/2023 19:45,30.976,,
5553,8/9/2023 20:00,30.874,,
5554,8/9/2023 20:15,30.824,,
5555,8/9/2023 20:30,30.824,,
5556,8/9/2023 20:45,30.824,,
5557,8/9/2023 21:00,30.824,,
5558,8/9/2023 21:15,30.824,,
5559,8/9/2023 21:30,30.824,,
5560,8/9/2023 21:45,30.824,,
5561,8/9/2023 22:00,30.748,,
5562,8/9/2023 22:15,30.621,,
5563,8/9/2023 22:30,30.621,,
5564,8/9/2023 22:45,30.621,,
5565,8/9/2023 23:00,30.646,,
5566,8/9/2023 23:15,30.672,,
5567,8/9/2023 23:30,30.672,,
5568,8/9/2023 23:45,30.672,,
5569,8/10/2023 0:00,30.672,,
5570,8/10/2023 0:15,30.672,,
5571,8/10/2023 0:30,30.722,,
5572,8/10/2023 0:45,30.722,,
5573,8/10/2023 1:00,30.722,,
5574,8/10/2023 1:15,30.722,,
5575,8/10/2023 1:30,30.697,,
5576,8/10/2023 1:45,30.697,,
5577,8/10/2023 2:00,30.672,,
5578,8/10/2023 2:15,30.672,,
5579,8/10/2023 2:30,30.672,,
5580,8/10/2023 2:45,30.646,,
5581,8/10/2023 3:00,30.621,,
5582,8/10/2023 3:15,30.621,,
5583,8/10/2023 3:30,30.596,,
5584,8/10/2023 3:45,30.571,,
5585,8/10/2023 4:00,30.571,,
5586,8/10/2023 4:15,30.571,,
5587,8/10/2023 4:30,30.571,,
5588,8/10/2023 4:45,30.545,,
5589,8/10/2023 5:00,30.545,,
5590,8/10/2023 5:15,30.52,,
5591,8/10/2023 5:30,30.495,,
5592,8/10/2023 5:45,30.469,,
5593,8/10/2023 6:00,30.469,,
5594,8/10/2023 6:15,30.444,,
5595,8/10/2023 6:30,30.444,,
5596,8/10/2023 6:45,30.444,,
5597,8/10/2023 7:00,30.419,,
5598,8/10/2023 7:15,30.419,,
5599,8/10/2023 7:30,30.419,,
5600,8/10/2023 7:45,30.394,,
5601,8/10/2023 8:00,30.419,,
5602,8/10/2023 8:15,30.419,,
5603,8/10/2023 8:30,30.419,,
5604,8/10/2023 8:45,30.444,,
5605,8/10/2023 9:00,30.469,,
5606,8/10/2023 9:15,30.495,,
5607,8/10/2023 9:30,30.52,,
5608,8/10/2023 9:45,30.545,,
5609,8/10/2023 10:00,30.545,,
5610,8/10/2023 10:15,30.571,,
5611,8/10/2023 10:30,30.571,,
5612,8/10/2023 10:45,30.571,,
5613,8/10/2023 11:00,30.571,,
5614,8/10/2023 11:15,30.545,,
5615,8/10/2023 11:30,30.545,,
5616,8/10/2023 11:45,30.596,,
5617,8/10/2023 12:00,30.646,,
5618,8/10/2023 12:15,30.672,,
5619,8/10/2023 12:30,30.697,,
5620,8/10/2023 12:45,30.773,,
5621,8/10/2023 13:00,30.824,,
5622,8/10/2023 13:15,30.874,,
5623,8/10/2023 13:30,30.9,,
5624,8/10/2023 13:45,30.824,,
5625,8/10/2023 14:00,30.9,,
5626,8/10/2023 14:15,31.001,,
5627,8/10/2023 14:30,31.103,,
5628,8/10/2023 14:45,31.179,,
5629,8/10/2023 15:00,31.179,,
5630,8/10/2023 15:15,31.128,,
5631,8/10/2023 15:30,31.128,,
5632,8/10/2023 15:45,31.103,,
5633,8/10/2023 16:00,31.077,,
5634,8/10/2023 16:15,31.052,,
5635,8/10/2023 16:30,31.026,,
5636,8/10/2023 16:45,31.026,,
5637,8/10/2023 17:00,30.95,,
5638,8/10/2023 17:15,30.874,,
5639,8/10/2023 17:30,30.874,,
5640,8/10/2023 17:45,30.849,,
5641,8/10/2023 18:00,30.874,,
5642,8/10/2023 18:15,31.128,,
5643,8/10/2023 18:30,31.306,,
5644,8/10/2023 18:45,31.331,,
5645,8/10/2023 19:00,31.306,,
5646,8/10/2023 19:15,31.23,,
5647,8/10/2023 19:30,31.179,,
5648,8/10/2023 19:45,30.976,,
5649,8/10/2023 20:00,30.925,,
5650,8/10/2023 20:15,30.925,,
5651,8/10/2023 20:30,30.9,,
5652,8/10/2023 20:45,30.874,,
5653,8/10/2023 21:00,30.874,,
5654,8/10/2023 21:15,30.874,,
5655,8/10/2023 21:30,30.849,,
5656,8/10/2023 21:45,30.849,,
5657,8/10/2023 22:00,30.849,,
5658,8/10/2023 22:15,30.849,,
5659,8/10/2023 22:30,30.849,,
5660,8/10/2023 22:45,30.824,,
5661,8/10/2023 23:00,30.824,,
5662,8/10/2023 23:15,30.773,,
5663,8/10/2023 23:30,30.672,,
5664,8/10/2023 23:45,30.672,,
5665,8/11/2023 0:00,30.545,,
5666,8/11/2023 0:15,30.469,,
5667,8/11/2023 0:30,30.394,,
5668,8/11/2023 0:45,30.571,,
5669,8/11/2023 1:00,30.495,,
5670,8/11/2023 1:15,30.469,,
5671,8/11/2023 1:30,30.571,,
5672,8/11/2023 1:45,30.596,,
5673,8/11/2023 2:00,30.571,,
5674,8/11/2023 2:15,30.621,,
5675,8/11/2023 2:30,30.646,,
5676,8/11/2023 2:45,30.672,,
5677,8/11/2023 3:00,30.697,,
5678,8/11/2023 3:15,30.697,,
5679,8/11/2023 3:30,30.672,,
5680,8/11/2023 3:45,30.646,,
5681,8/11/2023 4:00,30.646,,
5682,8/11/2023 4:15,30.646,,
5683,8/11/2023 4:30,30.621,,
5684,8/11/2023 4:45,30.621,,
5685,8/11/2023 5:00,30.596,,
5686,8/11/2023 5:15,30.596,,
5687,8/11/2023 5:30,30.596,,
5688,8/11/2023 5:45,30.571,,
5689,8/11/2023 6:00,30.571,,
5690,8/11/2023 6:15,30.571,,
5691,8/11/2023 6:30,30.545,,
5692,8/11/2023 6:45,30.545,,
5693,8/11/2023 7:00,30.571,,
5694,8/11/2023 7:15,30.571,,
5695,8/11/2023 7:30,30.52,,
5696,8/11/2023 7:45,30.52,,
5697,8/11/2023 8:00,30.52,,
5698,8/11/2023 8:15,30.52,,
5699,8/11/2023 8:30,30.52,,
5700,8/11/2023 8:45,30.495,,
5701,8/11/2023 9:00,30.495,,
5702,8/11/2023 9:15,30.52,,
5703,8/11/2023 9:30,30.545,,
5704,8/11/2023 9:45,30.571,,
5705,8/11/2023 10:00,30.571,,
5706,8/11/2023 10:15,30.571,,
5707,8/11/2023 10:30,30.571,,
5708,8/11/2023 10:45,30.571,,
5709,8/11/2023 11:00,30.596,,
5710,8/11/2023 11:15,30.621,,
5711,8/11/2023 11:30,30.621,,
5712,8/11/2023 11:45,30.571,,
5713,8/11/2023 12:00,30.596,,
5714,8/11/2023 12:15,30.672,,
5715,8/11/2023 12:30,30.697,,
5716,8/11/2023 12:45,30.722,,
5717,8/11/2023 13:00,30.773,,
5718,8/11/2023 13:15,30.824,,
5719,8/11/2023 13:30,30.697,,
5720,8/11/2023 13:45,30.697,,
5721,8/11/2023 14:00,30.697,,
5722,8/11/2023 14:15,30.672,,
5723,8/11/2023 14:30,30.722,,
5724,8/11/2023 14:45,30.798,,
5725,8/11/2023 15:00,30.925,,
5726,8/11/2023 15:15,30.95,,
5727,8/11/2023 15:30,30.95,,
5728,8/11/2023 15:45,30.874,,
5729,8/11/2023 16:00,30.9,,
5730,8/11/2023 16:15,30.874,,
5731,8/11/2023 16:30,30.874,,
5732,8/11/2023 16:45,30.874,,
5733,8/11/2023 17:00,30.925,,
5734,8/11/2023 17:15,30.874,,
5735,8/11/2023 17:30,30.849,,
5736,8/11/2023 17:45,30.824,,
5737,8/11/2023 18:00,30.824,,
5738,8/11/2023 18:15,30.798,,
5739,8/11/2023 18:30,30.773,,
5740,8/11/2023 18:45,30.748,,
5741,8/11/2023 19:00,30.722,,
5742,8/11/2023 19:15,30.722,,
5743,8/11/2023 19:30,30.722,,
5744,8/11/2023 19:45,30.722,,
5745,8/11/2023 20:00,30.722,,
5746,8/11/2023 20:15,30.722,,
5747,8/11/2023 20:30,30.722,,
5748,8/11/2023 20:45,30.722,,
5749,8/11/2023 21:00,30.722,,
5750,8/11/2023 21:15,30.722,,
5751,8/11/2023 21:30,30.722,,
5752,8/11/2023 21:45,30.722,,
5753,8/11/2023 22:00,30.697,,
5754,8/11/2023 22:15,30.646,,
5755,8/11/2023 22:30,30.571,,
5756,8/11/2023 22:45,30.621,,
5757,8/11/2023 23:00,30.621,,
5758,8/11/2023 23:15,30.596,,
5759,8/11/2023 23:30,30.571,,
5760,8/11/2023 23:45,30.571,,
5761,8/12/2023 0:00,30.545,,
5762,8/12/2023 0:15,30.52,,
5763,8/12/2023 0:30,30.495,,
5764,8/12/2023 0:45,30.469,,
5765,8/12/2023 1:00,30.469,,
5766,8/12/2023 1:15,30.469,,
5767,8/12/2023 1:30,30.52,,
5768,8/12/2023 1:45,30.52,,
5769,8/12/2023 2:00,30.495,,
5770,8/12/2023 2:15,30.495,,
5771,8/12/2023 2:30,30.495,,
5772,8/12/2023 2:45,30.469,,
5773,8/12/2023 3:00,30.444,,
5774,8/12/2023 3:15,30.469,,
5775,8/12/2023 3:30,30.469,,
5776,8/12/2023 3:45,30.469,,
5777,8/12/2023 4:00,30.444,,
5778,8/12/2023 4:15,30.419,,
5779,8/12/2023 4:30,30.419,,
5780,8/12/2023 4:45,30.419,,
5781,8/12/2023 5:00,30.394,,
5782,8/12/2023 5:15,30.343,,
5783,8/12/2023 5:30,30.343,,
5784,8/12/2023 5:45,30.343,,
5785,8/12/2023 6:00,30.343,,
5786,8/12/2023 6:15,30.343,,
5787,8/12/2023 6:30,30.369,,
5788,8/12/2023 6:45,30.369,,
5789,8/12/2023 7:00,30.369,,
5790,8/12/2023 7:15,30.369,,
5791,8/12/2023 7:30,30.369,,
5792,8/12/2023 7:45,30.369,,
5793,8/12/2023 8:00,30.369,,
5794,8/12/2023 8:15,30.343,,
5795,8/12/2023 8:30,30.343,,
5796,8/12/2023 8:45,30.369,,
5797,8/12/2023 9:00,30.369,,
5798,8/12/2023 9:15,30.369,,
5799,8/12/2023 9:30,30.394,,
5800,8/12/2023 9:45,30.394,,
5801,8/12/2023 10:00,30.369,,
5802,8/12/2023 10:15,30.343,,
5803,8/12/2023 10:30,30.318,,
5804,8/12/2023 10:45,30.268,,
5805,8/12/2023 11:00,30.243,,
5806,8/12/2023 11:15,30.243,,
5807,8/12/2023 11:30,30.243,,
5808,8/12/2023 11:45,30.318,,
5809,8/12/2023 12:00,30.369,,
5810,8/12/2023 12:15,30.369,,
5811,8/12/2023 12:30,30.394,,
5812,8/12/2023 12:45,30.495,,
5813,8/12/2023 13:00,30.495,,
5814,8/12/2023 13:15,30.52,,
5815,8/12/2023 13:30,30.52,,
5816,8/12/2023 13:45,30.495,,
5817,8/12/2023 14:00,30.545,,
5818,8/12/2023 14:15,30.545,,
5819,8/12/2023 14:30,30.571,,
5820,8/12/2023 14:45,30.596,,
5821,8/12/2023 15:00,30.596,,
5822,8/12/2023 15:15,30.646,,
5823,8/12/2023 15:30,30.672,,
5824,8/12/2023 15:45,30.672,,
5825,8/12/2023 16:00,30.571,,
5826,8/12/2023 16:15,30.444,,
5827,8/12/2023 16:30,30.268,,
5828,8/12/2023 16:45,30.192,,
5829,8/12/2023 17:00,30.192,,
5830,8/12/2023 17:15,30.142,,
5831,8/12/2023 17:30,30.167,,
5832,8/12/2023 17:45,30.192,,
5833,8/12/2023 18:00,30.217,,
5834,8/12/2023 18:15,30.217,,
5835,8/12/2023 18:30,30.293,,
5836,8/12/2023 18:45,30.318,,
5837,8/12/2023 19:00,30.343,,
5838,8/12/2023 19:15,30.394,,
5839,8/12/2023 19:30,30.369,,
5840,8/12/2023 19:45,30.343,,
5841,8/12/2023 20:00,30.318,,
5842,8/12/2023 20:15,30.293,,
5843,8/12/2023 20:30,30.268,,
5844,8/12/2023 20:45,30.243,,
5845,8/12/2023 21:00,30.243,,
5846,8/12/2023 21:15,30.217,,
5847,8/12/2023 21:30,30.192,,
5848,8/12/2023 21:45,30.217,,
5849,8/12/2023 22:00,30.217,,
5850,8/12/2023 22:15,30.192,,
5851,8/12/2023 22:30,30.192,,
5852,8/12/2023 22:45,30.167,,
5853,8/12/2023 23:00,30.192,,
5854,8/12/2023 23:15,30.192,,
5855,8/12/2023 23:30,30.142,,
5856,8/12/2023 23:45,30.167,,
5857,8/13/2023 0:00,30.142,,
5858,8/13/2023 0:15,30.142,,
5859,8/13/2023 0:30,30.167,,
5860,8/13/2023 0:45,30.167,,
5861,8/13/2023 1:00,30.167,,
5862,8/13/2023 1:15,30.192,,
5863,8/13/2023 1:30,30.192,,
5864,8/13/2023 1:45,30.167,,
5865,8/13/2023 2:00,30.192,,
5866,8/13/2023 2:15,30.217,,
5867,8/13/2023 2:30,30.192,,
5868,8/13/2023 2:45,30.167,,
5869,8/13/2023 3:00,30.167,,
5870,8/13/2023 3:15,30.192,,
5871,8/13/2023 3:30,30.217,,
5872,8/13/2023 3:45,30.217,,
5873,8/13/2023 4:00,30.192,,
5874,8/13/2023 4:15,30.142,,
5875,8/13/2023 4:30,30.117,,
