"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,06/26/23 14:00:00,29.590,,
698,06/26/23 14:15:00,29.615,,
699,06/26/23 14:30:00,29.665,,
700,06/26/23 14:45:00,29.715,,
701,06/26/23 15:00:00,29.690,,
702,06/26/23 15:15:00,29.665,,
703,06/26/23 15:30:00,29.665,,
704,06/26/23 15:45:00,29.665,,
705,06/26/23 16:00:00,29.665,,
706,06/26/23 16:15:00,29.665,,
707,06/26/23 16:30:00,29.665,,
708,06/26/23 16:45:00,29.665,,
709,06/26/23 17:00:00,29.665,,
710,06/26/23 17:15:00,29.665,,
711,06/26/23 17:30:00,29.665,,
712,06/26/23 17:45:00,29.665,,
713,06/26/23 18:00:00,29.665,,
714,06/26/23 18:15:00,29.640,,
715,06/26/23 18:30:00,29.640,,
716,06/26/23 18:45:00,29.640,,
717,06/26/23 19:00:00,29.640,,
718,06/26/23 19:15:00,29.640,,
719,06/26/23 19:30:00,29.640,,
720,06/26/23 19:45:00,29.640,,
721,06/26/23 20:00:00,29.640,,
722,06/26/23 20:15:00,29.640,,
723,06/26/23 20:30:00,29.640,,
724,06/26/23 20:45:00,29.640,,
725,06/26/23 21:00:00,29.640,,
726,06/26/23 21:15:00,29.640,,
727,06/26/23 21:30:00,29.615,,
728,06/26/23 21:45:00,29.615,,
729,06/26/23 22:00:00,29.615,,
730,06/26/23 22:15:00,29.615,,
731,06/26/23 22:30:00,29.615,,
732,06/26/23 22:45:00,29.615,,
733,06/26/23 23:00:00,29.615,,
734,06/26/23 23:15:00,29.615,,
735,06/26/23 23:30:00,29.615,,
736,06/26/23 23:45:00,29.615,,
737,06/27/23 00:00:00,29.615,,
738,06/27/23 00:15:00,29.615,,
739,06/27/23 00:30:00,29.615,,
740,06/27/23 00:45:00,29.615,,
741,06/27/23 01:00:00,29.615,,
742,06/27/23 01:15:00,29.615,,
743,06/27/23 01:30:00,29.590,,
744,06/27/23 01:45:00,29.590,,
745,06/27/23 02:00:00,29.590,,
746,06/27/23 02:15:00,29.615,,
747,06/27/23 02:30:00,29.615,,
748,06/27/23 02:45:00,29.615,,
749,06/27/23 03:00:00,29.590,,
750,06/27/23 03:15:00,29.590,,
751,06/27/23 03:30:00,29.590,,
752,06/27/23 03:45:00,29.590,,
753,06/27/23 04:00:00,29.565,,
754,06/27/23 04:15:00,29.565,,
755,06/27/23 04:30:00,29.565,,
756,06/27/23 04:45:00,29.565,,
757,06/27/23 05:00:00,29.565,,
758,06/27/23 05:15:00,29.565,,
759,06/27/23 05:30:00,29.565,,
760,06/27/23 05:45:00,29.565,,
761,06/27/23 06:00:00,29.565,,
762,06/27/23 06:15:00,29.565,,
763,06/27/23 06:30:00,29.565,,
764,06/27/23 06:45:00,29.565,,
765,06/27/23 07:00:00,29.565,,
766,06/27/23 07:15:00,29.565,,
767,06/27/23 07:30:00,29.565,,
768,06/27/23 07:45:00,29.565,,
769,06/27/23 08:00:00,29.565,,
770,06/27/23 08:15:00,29.590,,
771,06/27/23 08:30:00,29.590,,
772,06/27/23 08:45:00,29.590,,
773,06/27/23 09:00:00,29.615,,
774,06/27/23 09:15:00,29.615,,
775,06/27/23 09:30:00,29.615,,
776,06/27/23 09:45:00,29.615,,
777,06/27/23 10:00:00,29.640,,
778,06/27/23 10:15:00,29.640,,
779,06/27/23 10:30:00,29.640,,
780,06/27/23 10:45:00,29.665,,
781,06/27/23 11:00:00,29.665,,
782,06/27/23 11:15:00,29.665,,
783,06/27/23 11:30:00,29.665,,
784,06/27/23 11:45:00,29.690,,
785,06/27/23 12:00:00,29.715,,
786,06/27/23 12:15:00,29.740,,
787,06/27/23 12:30:00,29.740,,
788,06/27/23 12:45:00,29.765,,
789,06/27/23 13:00:00,29.765,,
790,06/27/23 13:15:00,29.790,,
791,06/27/23 13:30:00,29.765,,
792,06/27/23 13:45:00,29.665,,
793,06/27/23 14:00:00,29.765,,
794,06/27/23 14:15:00,29.865,,
795,06/27/23 14:30:00,29.890,,
796,06/27/23 14:45:00,29.916,,
797,06/27/23 15:00:00,29.890,,
798,06/27/23 15:15:00,29.916,,
799,06/27/23 15:30:00,29.966,,
800,06/27/23 15:45:00,29.966,,
801,06/27/23 16:00:00,29.991,,
802,06/27/23 16:15:00,29.966,,
803,06/27/23 16:30:00,29.966,,
804,06/27/23 16:45:00,29.991,,
805,06/27/23 17:00:00,29.991,,
806,06/27/23 17:15:00,29.991,,
807,06/27/23 17:30:00,29.966,,
808,06/27/23 17:45:00,29.966,,
809,06/27/23 18:00:00,29.966,,
810,06/27/23 18:15:00,29.941,,
811,06/27/23 18:30:00,29.966,,
812,06/27/23 18:45:00,29.966,,
813,06/27/23 19:00:00,29.991,,
814,06/27/23 19:15:00,29.991,,
815,06/27/23 19:30:00,29.991,,
816,06/27/23 19:45:00,29.991,,
817,06/27/23 20:00:00,29.991,,
818,06/27/23 20:15:00,29.966,,
819,06/27/23 20:30:00,29.966,,
820,06/27/23 20:45:00,29.941,,
821,06/27/23 21:00:00,29.916,,
822,06/27/23 21:15:00,29.840,,
823,06/27/23 21:30:00,29.790,,
824,06/27/23 21:45:00,29.765,,
825,06/27/23 22:00:00,29.765,,
826,06/27/23 22:15:00,29.765,,
827,06/27/23 22:30:00,29.765,,
828,06/27/23 22:45:00,29.765,,
829,06/27/23 23:00:00,29.765,,
830,06/27/23 23:15:00,29.790,,
831,06/27/23 23:30:00,29.740,,
832,06/27/23 23:45:00,29.765,,
833,06/28/23 00:00:00,29.740,,
834,06/28/23 00:15:00,29.740,,
835,06/28/23 00:30:00,29.740,,
836,06/28/23 00:45:00,29.740,,
837,06/28/23 01:00:00,29.740,,
838,06/28/23 01:15:00,29.740,,
839,06/28/23 01:30:00,29.765,,
840,06/28/23 01:45:00,29.765,,
841,06/28/23 02:00:00,29.815,,
842,06/28/23 02:15:00,29.840,,
843,06/28/23 02:30:00,29.815,,
844,06/28/23 02:45:00,29.840,,
845,06/28/23 03:00:00,29.840,,
846,06/28/23 03:15:00,29.815,,
847,06/28/23 03:30:00,29.815,,
848,06/28/23 03:45:00,29.815,,
849,06/28/23 04:00:00,29.815,,
850,06/28/23 04:15:00,29.865,,
851,06/28/23 04:30:00,29.765,,
852,06/28/23 04:45:00,29.790,,
853,06/28/23 05:00:00,29.765,,
854,06/28/23 05:15:00,29.740,,
855,06/28/23 05:30:00,29.740,,
856,06/28/23 05:45:00,29.715,,
857,06/28/23 06:00:00,29.715,,
858,06/28/23 06:15:00,29.715,,
859,06/28/23 06:30:00,29.690,,
860,06/28/23 06:45:00,29.590,,
861,06/28/23 07:00:00,29.540,,
862,06/28/23 07:15:00,29.515,,
863,06/28/23 07:30:00,29.515,,
864,06/28/23 07:45:00,29.515,,
865,06/28/23 08:00:00,29.515,,
866,06/28/23 08:15:00,29.515,,
867,06/28/23 08:30:00,29.515,,
868,06/28/23 08:45:00,29.540,,
869,06/28/23 09:00:00,29.540,,
870,06/28/23 09:15:00,29.540,,
871,06/28/23 09:30:00,29.540,,
872,06/28/23 09:45:00,29.540,,
873,06/28/23 10:00:00,29.565,,
874,06/28/23 10:15:00,29.565,,
875,06/28/23 10:30:00,29.565,,
876,06/28/23 10:45:00,29.565,,
877,06/28/23 11:00:00,29.590,,
878,06/28/23 11:15:00,29.590,,
879,06/28/23 11:30:00,29.615,,
880,06/28/23 11:45:00,29.615,,
881,06/28/23 12:00:00,29.615,,
882,06/28/23 12:15:00,29.640,,
883,06/28/23 12:30:00,29.665,,
884,06/28/23 12:45:00,29.665,,
885,06/28/23 13:00:00,29.665,,
886,06/28/23 13:15:00,29.665,,
887,06/28/23 13:30:00,29.690,,
888,06/28/23 13:45:00,29.865,,
889,06/28/23 14:00:00,29.865,,
890,06/28/23 14:15:00,29.966,,
891,06/28/23 14:30:00,29.966,,
892,06/28/23 14:45:00,29.966,,
893,06/28/23 15:00:00,29.941,,
894,06/28/23 15:15:00,29.966,,
895,06/28/23 15:30:00,29.966,,
896,06/28/23 15:45:00,29.966,,
897,06/28/23 16:00:00,29.991,,
898,06/28/23 16:15:00,30.016,,
899,06/28/23 16:30:00,30.041,,
900,06/28/23 16:45:00,30.091,,
901,06/28/23 17:00:00,30.016,,
902,06/28/23 17:15:00,30.016,,
903,06/28/23 17:30:00,29.991,,
904,06/28/23 17:45:00,29.966,,
905,06/28/23 18:00:00,30.016,,
906,06/28/23 18:15:00,29.991,,
907,06/28/23 18:30:00,29.991,,
908,06/28/23 18:45:00,29.991,,
909,06/28/23 19:00:00,29.966,,
910,06/28/23 19:15:00,30.117,,
911,06/28/23 19:30:00,30.142,,
912,06/28/23 19:45:00,30.117,,
913,06/28/23 20:00:00,30.066,,
914,06/28/23 20:15:00,29.991,,
915,06/28/23 20:30:00,29.966,,
916,06/28/23 20:45:00,29.916,,
917,06/28/23 21:00:00,29.890,,
918,06/28/23 21:15:00,29.890,,
919,06/28/23 21:30:00,29.890,,
920,06/28/23 21:45:00,29.890,,
921,06/28/23 22:00:00,29.890,,
922,06/28/23 22:15:00,29.890,,
923,06/28/23 22:30:00,29.840,,
924,06/28/23 22:45:00,29.815,,
925,06/28/23 23:00:00,29.790,,
926,06/28/23 23:15:00,29.790,,
927,06/28/23 23:30:00,29.790,,
928,06/28/23 23:45:00,29.790,,
929,06/29/23 00:00:00,29.765,,
930,06/29/23 00:15:00,29.765,,
931,06/29/23 00:30:00,29.740,,
932,06/29/23 00:45:00,29.740,,
933,06/29/23 01:00:00,29.740,,
934,06/29/23 01:15:00,29.740,,
935,06/29/23 01:30:00,29.765,,
936,06/29/23 01:45:00,29.790,,
937,06/29/23 02:00:00,29.765,,
938,06/29/23 02:15:00,29.765,,
939,06/29/23 02:30:00,29.740,,
940,06/29/23 02:45:00,29.740,,
941,06/29/23 03:00:00,29.740,,
942,06/29/23 03:15:00,29.715,,
943,06/29/23 03:30:00,29.690,,
944,06/29/23 03:45:00,29.690,,
945,06/29/23 04:00:00,29.690,,
946,06/29/23 04:15:00,29.715,,
947,06/29/23 04:30:00,29.715,,
948,06/29/23 04:45:00,29.665,,
949,06/29/23 05:00:00,29.665,,
950,06/29/23 05:15:00,29.690,,
951,06/29/23 05:30:00,29.665,,
952,06/29/23 05:45:00,29.665,,
953,06/29/23 06:00:00,29.665,,
954,06/29/23 06:15:00,29.640,,
955,06/29/23 06:30:00,29.640,,
956,06/29/23 06:45:00,29.640,,
957,06/29/23 07:00:00,29.640,,
958,06/29/23 07:15:00,29.640,,
959,06/29/23 07:30:00,29.640,,
960,06/29/23 07:45:00,29.640,,
961,06/29/23 08:00:00,29.615,,
962,06/29/23 08:15:00,29.640,,
963,06/29/23 08:30:00,29.640,,
964,06/29/23 08:45:00,29.640,,
965,06/29/23 09:00:00,29.640,,
966,06/29/23 09:15:00,29.640,,
967,06/29/23 09:30:00,29.640,,
968,06/29/23 09:45:00,29.615,,
969,06/29/23 10:00:00,29.640,,
970,06/29/23 10:15:00,29.665,,
971,06/29/23 10:30:00,29.665,,
972,06/29/23 10:45:00,29.640,,
973,06/29/23 11:00:00,29.640,,
974,06/29/23 11:15:00,29.665,,
975,06/29/23 11:30:00,29.665,,
976,06/29/23 11:45:00,29.640,,
977,06/29/23 12:00:00,29.615,,
978,06/29/23 12:15:00,29.615,,
979,06/29/23 12:30:00,29.640,,
980,06/29/23 12:45:00,29.640,,
981,06/29/23 13:00:00,29.640,,
982,06/29/23 13:15:00,29.665,,
983,06/29/23 13:30:00,29.640,,
984,06/29/23 13:45:00,29.615,,
985,06/29/23 14:00:00,29.615,,
986,06/29/23 14:15:00,29.615,,
987,06/29/23 14:30:00,29.615,,
988,06/29/23 14:45:00,29.615,,
989,06/29/23 15:00:00,29.615,,
990,06/29/23 15:15:00,29.615,,
991,06/29/23 15:30:00,29.615,,
992,06/29/23 15:45:00,29.590,,
993,06/29/23 16:00:00,29.590,,
994,06/29/23 16:15:00,29.615,,
995,06/29/23 16:30:00,29.590,,
996,06/29/23 16:45:00,29.615,,
997,06/29/23 17:00:00,29.615,,
998,06/29/23 17:15:00,29.615,,
999,06/29/23 17:30:00,29.640,,
1000,06/29/23 17:45:00,29.665,,
1001,06/29/23 18:00:00,29.640,,
1002,06/29/23 18:15:00,29.640,,
1003,06/29/23 18:30:00,29.640,,
1004,06/29/23 18:45:00,29.640,,
1005,06/29/23 19:00:00,29.640,,
1006,06/29/23 19:15:00,29.665,,
1007,06/29/23 19:30:00,29.640,,
1008,06/29/23 19:45:00,29.640,,
1009,06/29/23 20:00:00,29.665,,
1010,06/29/23 20:15:00,29.665,,
1011,06/29/23 20:30:00,29.640,,
1012,06/29/23 20:45:00,29.640,,
1013,06/29/23 21:00:00,29.615,,
1014,06/29/23 21:15:00,29.590,,
1015,06/29/23 21:30:00,29.565,,
1016,06/29/23 21:45:00,29.565,,
1017,06/29/23 22:00:00,29.540,,
1018,06/29/23 22:15:00,29.540,,
1019,06/29/23 22:30:00,29.540,,
1020,06/29/23 22:45:00,29.540,,
1021,06/29/23 23:00:00,29.540,,
1022,06/29/23 23:15:00,29.540,,
1023,06/29/23 23:30:00,29.540,,
1024,06/29/23 23:45:00,29.540,,
1025,06/30/23 00:00:00,29.565,,
1026,06/30/23 00:15:00,29.590,,
1027,06/30/23 00:30:00,29.615,,
1028,06/30/23 00:45:00,29.615,,
1029,06/30/23 01:00:00,29.640,,
1030,06/30/23 01:15:00,29.690,,
1031,06/30/23 01:30:00,29.690,,
1032,06/30/23 01:45:00,29.715,,
1033,06/30/23 02:00:00,29.690,,
1034,06/30/23 02:15:00,29.715,,
1035,06/30/23 02:30:00,29.665,,
1036,06/30/23 02:45:00,29.640,,
1037,06/30/23 03:00:00,29.615,,
1038,06/30/23 03:15:00,29.615,,
1039,06/30/23 03:30:00,29.665,,
1040,06/30/23 03:45:00,29.665,,
1041,06/30/23 04:00:00,29.665,,
1042,06/30/23 04:15:00,29.640,,
1043,06/30/23 04:30:00,29.590,,
1044,06/30/23 04:45:00,29.515,,
1045,06/30/23 05:00:00,29.540,,
1046,06/30/23 05:15:00,29.540,,
1047,06/30/23 05:30:00,29.515,,
1048,06/30/23 05:45:00,29.565,,
1049,06/30/23 06:00:00,29.590,,
1050,06/30/23 06:15:00,29.615,,
1051,06/30/23 06:30:00,29.565,,
1052,06/30/23 06:45:00,29.515,,
1053,06/30/23 07:00:00,29.490,,
1054,06/30/23 07:15:00,29.490,,
1055,06/30/23 07:30:00,29.464,,
1056,06/30/23 07:45:00,29.565,,
1057,06/30/23 08:00:00,29.590,,
1058,06/30/23 08:15:00,29.590,,
1059,06/30/23 08:30:00,29.515,,
1060,06/30/23 08:45:00,29.490,,
1061,06/30/23 09:00:00,29.490,,
1062,06/30/23 09:15:00,29.515,,
1063,06/30/23 09:30:00,29.515,,
1064,06/30/23 09:45:00,29.540,,
1065,06/30/23 10:00:00,29.565,,
1066,06/30/23 10:15:00,29.590,,
1067,06/30/23 10:30:00,29.665,,
1068,06/30/23 10:45:00,29.715,,
1069,06/30/23 11:00:00,29.715,,
1070,06/30/23 11:15:00,29.815,,
1071,06/30/23 11:30:00,29.815,,
1072,06/30/23 11:45:00,29.815,,
1073,06/30/23 12:00:00,29.840,,
1074,06/30/23 12:15:00,29.790,,
1075,06/30/23 12:30:00,29.790,,
1076,06/30/23 12:45:00,29.865,,
1077,06/30/23 13:00:00,29.865,,
1078,06/30/23 13:15:00,29.865,,
1079,06/30/23 13:30:00,29.765,,
1080,06/30/23 13:45:00,29.715,,
1081,06/30/23 14:00:00,29.665,,
1082,06/30/23 14:15:00,29.665,,
1083,06/30/23 14:30:00,29.665,,
1084,06/30/23 14:45:00,29.640,,
1085,06/30/23 15:00:00,29.665,,
1086,06/30/23 15:15:00,29.690,,
1087,06/30/23 15:30:00,29.690,,
1088,06/30/23 15:45:00,29.690,,
1089,06/30/23 16:00:00,29.590,,
1090,06/30/23 16:15:00,29.590,,
1091,06/30/23 16:30:00,29.615,,
1092,06/30/23 16:45:00,29.665,,
1093,06/30/23 17:00:00,29.715,,
1094,06/30/23 17:15:00,29.740,,
1095,06/30/23 17:30:00,29.815,,
1096,06/30/23 17:45:00,29.840,,
1097,06/30/23 18:00:00,29.840,,
1098,06/30/23 18:15:00,29.840,,
1099,06/30/23 18:30:00,29.690,,
1100,06/30/23 18:45:00,29.665,,
1101,06/30/23 19:00:00,29.665,,
1102,06/30/23 19:15:00,29.665,,
1103,06/30/23 19:30:00,29.665,,
1104,06/30/23 19:45:00,29.665,,
1105,06/30/23 20:00:00,29.665,,
1106,06/30/23 20:15:00,29.690,,
1107,06/30/23 20:30:00,29.690,,
1108,06/30/23 20:45:00,29.715,,
1109,06/30/23 21:00:00,29.765,,
1110,06/30/23 21:15:00,29.765,,
1111,06/30/23 21:30:00,29.765,,
1112,06/30/23 21:45:00,29.765,,
1113,06/30/23 22:00:00,29.840,,
1114,06/30/23 22:15:00,29.941,,
1115,06/30/23 22:30:00,29.840,,
1116,06/30/23 22:45:00,29.916,,
1117,06/30/23 23:00:00,29.916,,
1118,06/30/23 23:15:00,29.916,,
1119,06/30/23 23:30:00,29.966,,
1120,06/30/23 23:45:00,29.966,,
1121,07/01/23 00:00:00,29.966,,
1122,07/01/23 00:15:00,29.991,,
1123,07/01/23 00:30:00,29.966,,
1124,07/01/23 00:45:00,29.941,,
1125,07/01/23 01:00:00,29.916,,
1126,07/01/23 01:15:00,29.890,,
1127,07/01/23 01:30:00,29.865,,
1128,07/01/23 01:45:00,29.815,,
1129,07/01/23 02:00:00,29.790,,
1130,07/01/23 02:15:00,29.790,,
1131,07/01/23 02:30:00,29.790,,
1132,07/01/23 02:45:00,29.790,,
1133,07/01/23 03:00:00,29.790,,
1134,07/01/23 03:15:00,29.790,,
1135,07/01/23 03:30:00,29.790,,
1136,07/01/23 03:45:00,29.815,,
1137,07/01/23 04:00:00,29.815,,
1138,07/01/23 04:15:00,29.840,,
1139,07/01/23 04:30:00,29.840,,
1140,07/01/23 04:45:00,29.840,,
1141,07/01/23 05:00:00,29.840,,
1142,07/01/23 05:15:00,29.840,,
1143,07/01/23 05:30:00,29.865,,
1144,07/01/23 05:45:00,29.840,,
1145,07/01/23 06:00:00,29.840,,
1146,07/01/23 06:15:00,29.840,,
1147,07/01/23 06:30:00,29.840,,
1148,07/01/23 06:45:00,29.765,,
1149,07/01/23 07:00:00,29.765,,
1150,07/01/23 07:15:00,29.740,,
1151,07/01/23 07:30:00,29.715,,
1152,07/01/23 07:45:00,29.715,,
1153,07/01/23 08:00:00,29.690,,
1154,07/01/23 08:15:00,29.665,,
1155,07/01/23 08:30:00,29.665,,
1156,07/01/23 08:45:00,29.665,,
1157,07/01/23 09:00:00,29.715,,
1158,07/01/23 09:15:00,29.715,,
1159,07/01/23 09:30:00,29.665,,
1160,07/01/23 09:45:00,29.715,,
1161,07/01/23 10:00:00,29.740,,
1162,07/01/23 10:15:00,29.765,,
1163,07/01/23 10:30:00,29.765,,
1164,07/01/23 10:45:00,29.765,,
1165,07/01/23 11:00:00,29.790,,
1166,07/01/23 11:15:00,29.790,,
1167,07/01/23 11:30:00,29.790,,
1168,07/01/23 11:45:00,29.790,,
1169,07/01/23 12:00:00,29.765,,
1170,07/01/23 12:15:00,29.790,,
1171,07/01/23 12:30:00,29.790,,
1172,07/01/23 12:45:00,29.790,,
1173,07/01/23 13:00:00,29.815,,
1174,07/01/23 13:15:00,29.765,,
1175,07/01/23 13:30:00,29.765,,
1176,07/01/23 13:45:00,29.740,,
1177,07/01/23 14:00:00,29.715,,
1178,07/01/23 14:15:00,29.715,,
1179,07/01/23 14:30:00,29.715,,
1180,07/01/23 14:45:00,29.715,,
1181,07/01/23 15:00:00,29.715,,
1182,07/01/23 15:15:00,29.690,,
1183,07/01/23 15:30:00,29.690,,
1184,07/01/23 15:45:00,29.690,,
1185,07/01/23 16:00:00,29.690,,
1186,07/01/23 16:15:00,29.665,,
1187,07/01/23 16:30:00,29.665,,
1188,07/01/23 16:45:00,29.665,,
1189,07/01/23 17:00:00,29.665,,
1190,07/01/23 17:15:00,29.640,,
1191,07/01/23 17:30:00,29.640,,
1192,07/01/23 17:45:00,29.640,,
1193,07/01/23 18:00:00,29.640,,
1194,07/01/23 18:15:00,29.640,,
1195,07/01/23 18:30:00,29.665,,
1196,07/01/23 18:45:00,29.690,,
1197,07/01/23 19:00:00,29.715,,
1198,07/01/23 19:15:00,29.715,,
1199,07/01/23 19:30:00,29.715,,
1200,07/01/23 19:45:00,29.715,,
1201,07/01/23 20:00:00,29.690,,
1202,07/01/23 20:15:00,29.690,,
1203,07/01/23 20:30:00,29.665,,
1204,07/01/23 20:45:00,29.615,,
1205,07/01/23 21:00:00,29.615,,
1206,07/01/23 21:15:00,29.615,,
1207,07/01/23 21:30:00,29.615,,
1208,07/01/23 21:45:00,29.615,,
1209,07/01/23 22:00:00,29.615,,
1210,07/01/23 22:15:00,29.615,,
1211,07/01/23 22:30:00,29.640,,
1212,07/01/23 22:45:00,29.665,,
1213,07/01/23 23:00:00,29.665,,
1214,07/01/23 23:15:00,29.640,,
1215,07/01/23 23:30:00,29.615,,
1216,07/01/23 23:45:00,29.615,,
1217,07/02/23 00:00:00,29.615,,
1218,07/02/23 00:15:00,29.640,,
1219,07/02/23 00:30:00,29.640,,
1220,07/02/23 00:45:00,29.640,,
1221,07/02/23 01:00:00,29.640,,
1222,07/02/23 01:15:00,29.640,,
1223,07/02/23 01:30:00,29.640,,
1224,07/02/23 01:45:00,29.665,,
1225,07/02/23 02:00:00,29.665,,
1226,07/02/23 02:15:00,29.665,,
1227,07/02/23 02:30:00,29.665,,
1228,07/02/23 02:45:00,29.665,,
1229,07/02/23 03:00:00,29.665,,
1230,07/02/23 03:15:00,29.665,,
1231,07/02/23 03:30:00,29.665,,
1232,07/02/23 03:45:00,29.665,,
1233,07/02/23 04:00:00,29.665,,
1234,07/02/23 04:15:00,29.665,,
1235,07/02/23 04:30:00,29.665,,
1236,07/02/23 04:45:00,29.665,,
1237,07/02/23 05:00:00,29.665,,
1238,07/02/23 05:15:00,29.665,,
1239,07/02/23 05:30:00,29.665,,
1240,07/02/23 05:45:00,29.665,,
1241,07/02/23 06:00:00,29.665,,
1242,07/02/23 06:15:00,29.590,,
1243,07/02/23 06:30:00,29.590,,
1244,07/02/23 06:45:00,29.590,,
1245,07/02/23 07:00:00,29.565,,
1246,07/02/23 07:15:00,29.565,,
1247,07/02/23 07:30:00,29.540,,
1248,07/02/23 07:45:00,29.540,,
1249,07/02/23 08:00:00,29.565,,
1250,07/02/23 08:15:00,29.565,,
1251,07/02/23 08:30:00,29.615,,
1252,07/02/23 08:45:00,29.615,,
1253,07/02/23 09:00:00,29.640,,
1254,07/02/23 09:15:00,29.640,,
1255,07/02/23 09:30:00,29.665,,
1256,07/02/23 09:45:00,29.665,,
1257,07/02/23 10:00:00,29.665,,
1258,07/02/23 10:15:00,29.665,,
1259,07/02/23 10:30:00,29.665,,
1260,07/02/23 10:45:00,29.715,,
1261,07/02/23 11:00:00,29.715,,
1262,07/02/23 11:15:00,29.690,,
1263,07/02/23 11:30:00,29.715,,
1264,07/02/23 11:45:00,29.715,,
1265,07/02/23 12:00:00,29.715,,
1266,07/02/23 12:15:00,29.715,,
1267,07/02/23 12:30:00,29.740,,
1268,07/02/23 12:45:00,29.740,,
1269,07/02/23 13:00:00,29.765,,
1270,07/02/23 13:15:00,29.740,,
1271,07/02/23 13:30:00,29.740,,
1272,07/02/23 13:45:00,29.765,,
1273,07/02/23 14:00:00,29.765,,
1274,07/02/23 14:15:00,29.765,,
1275,07/02/23 14:30:00,29.765,,
1276,07/02/23 14:45:00,29.740,,
1277,07/02/23 15:00:00,29.740,,
1278,07/02/23 15:15:00,29.715,,
1279,07/02/23 15:30:00,29.690,,
1280,07/02/23 15:45:00,29.665,,
1281,07/02/23 16:00:00,29.665,,
1282,07/02/23 16:15:00,29.665,,
1283,07/02/23 16:30:00,29.665,,
1284,07/02/23 16:45:00,29.665,,
1285,07/02/23 17:00:00,29.690,,
1286,07/02/23 17:15:00,29.715,,
1287,07/02/23 17:30:00,29.715,,
1288,07/02/23 17:45:00,29.715,,
1289,07/02/23 18:00:00,29.715,,
1290,07/02/23 18:15:00,29.740,,
1291,07/02/23 18:30:00,29.740,,
1292,07/02/23 18:45:00,29.765,,
1293,07/02/23 19:00:00,29.790,,
1294,07/02/23 19:15:00,29.815,,
1295,07/02/23 19:30:00,29.815,,
1296,07/02/23 19:45:00,29.815,,
1297,07/02/23 20:00:00,29.815,,
1298,07/02/23 20:15:00,29.815,,
1299,07/02/23 20:30:00,29.790,,
1300,07/02/23 20:45:00,29.765,,
1301,07/02/23 21:00:00,29.765,,
1302,07/02/23 21:15:00,29.765,,
1303,07/02/23 21:30:00,29.765,,
1304,07/02/23 21:45:00,29.765,,
1305,07/02/23 22:00:00,29.740,,
1306,07/02/23 22:15:00,29.740,,
1307,07/02/23 22:30:00,29.740,,
1308,07/02/23 22:45:00,29.740,,
1309,07/02/23 23:00:00,29.715,,
1310,07/02/23 23:15:00,29.715,,
1311,07/02/23 23:30:00,29.715,,
1312,07/02/23 23:45:00,29.715,,
1313,07/03/23 00:00:00,29.715,,
1314,07/03/23 00:15:00,29.715,,
1315,07/03/23 00:30:00,29.715,,
1316,07/03/23 00:45:00,29.715,,
1317,07/03/23 01:00:00,29.715,,
1318,07/03/23 01:15:00,29.715,,
1319,07/03/23 01:30:00,29.715,,
1320,07/03/23 01:45:00,29.665,,
1321,07/03/23 02:00:00,29.690,,
1322,07/03/23 02:15:00,29.690,,
1323,07/03/23 02:30:00,29.690,,
1324,07/03/23 02:45:00,29.690,,
1325,07/03/23 03:00:00,29.690,,
1326,07/03/23 03:15:00,29.690,,
1327,07/03/23 03:30:00,29.665,,
1328,07/03/23 03:45:00,29.665,,
1329,07/03/23 04:00:00,29.665,,
1330,07/03/23 04:15:00,29.640,,
1331,07/03/23 04:30:00,29.640,,
1332,07/03/23 04:45:00,29.640,,
1333,07/03/23 05:00:00,29.615,,
1334,07/03/23 05:15:00,29.615,,
1335,07/03/23 05:30:00,29.615,,
1336,07/03/23 05:45:00,29.640,,
1337,07/03/23 06:00:00,29.640,,
1338,07/03/23 06:15:00,29.640,,
1339,07/03/23 06:30:00,29.615,,
1340,07/03/23 06:45:00,29.615,,
1341,07/03/23 07:00:00,29.615,,
1342,07/03/23 07:15:00,29.615,,
1343,07/03/23 07:30:00,29.640,,
1344,07/03/23 07:45:00,29.640,,
1345,07/03/23 08:00:00,29.640,,
1346,07/03/23 08:15:00,29.615,,
1347,07/03/23 08:30:00,29.615,,
1348,07/03/23 08:45:00,29.640,,
1349,07/03/23 09:00:00,29.665,,
1350,07/03/23 09:15:00,29.690,,
1351,07/03/23 09:30:00,29.690,,
1352,07/03/23 09:45:00,29.690,,
1353,07/03/23 10:00:00,29.690,,
1354,07/03/23 10:15:00,29.715,,
1355,07/03/23 10:30:00,29.715,,
1356,07/03/23 10:45:00,29.715,,
1357,07/03/23 11:00:00,29.740,,
1358,07/03/23 11:15:00,29.765,,
1359,07/03/23 11:30:00,29.765,,
1360,07/03/23 11:45:00,29.765,,
1361,07/03/23 12:00:00,29.790,,
1362,07/03/23 12:15:00,29.790,,
1363,07/03/23 12:30:00,29.790,,
1364,07/03/23 12:45:00,29.815,,
1365,07/03/23 13:00:00,29.815,,
1366,07/03/23 13:15:00,29.790,,
1367,07/03/23 13:30:00,29.790,,
1368,07/03/23 13:45:00,29.790,,
1369,07/03/23 14:00:00,29.765,,
1370,07/03/23 14:15:00,29.765,,
1371,07/03/23 14:30:00,29.815,,
1372,07/03/23 14:45:00,29.890,,
1373,07/03/23 15:00:00,29.865,,
1374,07/03/23 15:15:00,29.815,,
1375,07/03/23 15:30:00,29.815,,
