"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25533,11/26/24 07:15:00,28.072,,,,,
25534,11/26/24 07:45:00,28.048,,,,,
25535,11/26/24 08:15:00,28.048,,,,,
25536,11/26/24 08:45:00,28.023,,,,,
25537,11/26/24 09:15:00,27.998,,,,,
25538,11/26/24 09:45:00,28.023,,,,,
25539,11/26/24 10:15:00,28.048,,,,,
25540,11/26/24 10:45:00,28.122,,,,,
25541,11/26/24 11:15:00,28.196,,,,,
25542,11/26/24 11:45:00,28.245,,,,,
25543,11/26/24 12:15:00,28.270,,,,,
25544,11/26/24 12:45:00,28.245,,,,,
25545,11/26/24 13:15:00,28.320,,,,,
25546,11/26/24 13:45:00,28.419,,,,,
25547,11/26/24 14:15:00,28.568,,,,,
25548,11/26/24 14:45:00,28.692,,,,,
25549,11/26/24 15:15:00,28.766,,,,,
25550,11/26/24 15:45:00,28.791,,,,,
25551,11/26/24 16:15:00,28.816,,,,,
25552,11/26/24 16:45:00,28.891,,,,,
25553,11/26/24 17:15:00,28.916,,,,,
25554,11/26/24 17:45:00,28.916,,,,,
25555,11/26/24 18:15:00,28.891,,,,,
25556,11/26/24 18:45:00,28.866,,,,,
25557,11/26/24 19:15:00,28.791,,,,,
25558,11/26/24 19:45:00,28.766,,,,,
25559,11/26/24 20:15:00,28.717,,,,,
25560,11/26/24 20:45:00,28.667,,,,,
25561,11/26/24 21:15:00,28.617,,,,,
25562,11/26/24 21:45:00,28.568,,,,,
25563,11/26/24 22:15:00,28.518,,,,,
25564,11/26/24 22:45:00,28.468,,,,,
25565,11/26/24 23:15:00,28.468,,,,,
25566,11/26/24 23:45:00,28.468,,,,,
25567,11/27/24 00:15:00,28.468,,,,,
25568,11/27/24 00:45:00,28.468,,,,,
25569,11/27/24 01:15:00,28.468,,,,,
25570,11/27/24 01:45:00,28.444,,,,,
25571,11/27/24 02:15:00,28.419,,,,,
25572,11/27/24 02:45:00,28.369,,,,,
25573,11/27/24 03:15:00,28.345,,,,,
25574,11/27/24 03:45:00,28.320,,,,,
25575,11/27/24 04:15:00,28.320,,,,,
25576,11/27/24 04:45:00,28.320,,,,,
25577,11/27/24 05:15:00,28.320,,,,,
25578,11/27/24 05:45:00,28.295,,,,,
25579,11/27/24 06:15:00,28.270,,,,,
25580,11/27/24 06:45:00,28.245,,,,,
25581,11/27/24 07:15:00,28.196,,,,,
25582,11/27/24 07:45:00,28.147,,,,,
25583,11/27/24 08:15:00,28.122,,,,,
25584,11/27/24 08:45:00,28.097,,,,,
25585,11/27/24 09:15:00,28.122,,,,,
25586,11/27/24 09:45:00,28.196,,,,,
25587,11/27/24 10:15:00,28.221,,,,,
25588,11/27/24 10:45:00,28.245,,,,,
25589,11/27/24 11:15:00,28.345,,,,,
25590,11/27/24 11:45:00,28.419,,,,,
25591,11/27/24 12:15:00,28.419,,,,,
25592,11/27/24 12:45:00,28.419,,,,,
25593,11/27/24 13:15:00,28.468,,,,,
25594,11/27/24 13:45:00,28.493,,,,,
25595,11/27/24 14:15:00,28.518,,,,,
25596,11/27/24 14:45:00,28.518,,,,,
25597,11/27/24 15:15:00,28.518,,,,,
25598,11/27/24 15:45:00,28.518,,,,,
25599,11/27/24 16:15:00,28.518,,,,,
25600,11/27/24 16:45:00,28.543,,,,,
25601,11/27/24 17:15:00,28.593,,,,,
25602,11/27/24 17:45:00,28.593,,,,,
25603,11/27/24 18:15:00,28.543,,,,,
25604,11/27/24 18:45:00,28.493,,,,,
25605,11/27/24 19:15:00,28.444,,,,,
25606,11/27/24 19:45:00,28.369,,,,,
25607,11/27/24 20:15:00,28.369,,,,,
25608,11/27/24 20:45:00,28.295,,,,,
25609,11/27/24 21:15:00,28.245,,,,,
25610,11/27/24 21:45:00,28.171,,,,,
25611,11/27/24 22:15:00,28.122,,,,,
25612,11/27/24 22:45:00,28.122,,,,,
25613,11/27/24 23:15:00,28.122,,,,,
25614,11/27/24 23:45:00,28.122,,,,,
25615,11/28/24 00:15:00,28.122,,,,,
25616,11/28/24 00:45:00,28.097,,,,,
25617,11/28/24 01:15:00,28.097,,,,,
25618,11/28/24 01:45:00,28.097,,,,,
25619,11/28/24 02:15:00,28.048,,,,,
25620,11/28/24 02:45:00,28.048,,,,,
25621,11/28/24 03:15:00,28.048,,,,,
25622,11/28/24 03:45:00,28.023,,,,,
25623,11/28/24 04:15:00,27.998,,,,,
25624,11/28/24 04:45:00,27.974,,,,,
25625,11/28/24 05:15:00,27.974,,,,,
25626,11/28/24 05:45:00,27.949,,,,,
25627,11/28/24 06:15:00,27.924,,,,,
25628,11/28/24 06:45:00,27.899,,,,,
25629,11/28/24 07:15:00,27.875,,,,,
25630,11/28/24 07:45:00,27.850,,,,,
25631,11/28/24 08:15:00,27.850,,,,,
25632,11/28/24 08:45:00,27.875,,,,,
25633,11/28/24 09:15:00,27.875,,,,,
25634,11/28/24 09:45:00,27.801,,,,,
25635,11/28/24 10:15:00,27.825,,,,,
25636,11/28/24 10:45:00,27.801,,,,,
25637,11/28/24 11:15:00,27.776,,,,,
25638,11/28/24 11:45:00,27.751,,,,,
25639,11/28/24 12:15:00,27.702,,,,,
25640,11/28/24 12:45:00,27.801,,,,,
25641,11/28/24 13:15:00,27.825,,,,,
25642,11/28/24 13:45:00,27.850,,,,,
25643,11/28/24 14:15:00,27.899,,,,,
25644,11/28/24 14:45:00,27.924,,,,,
25645,11/28/24 15:15:00,27.924,,,,,
25646,11/28/24 15:45:00,27.924,,,,,
25647,11/28/24 16:15:00,27.924,,,,,
25648,11/28/24 16:45:00,27.875,,,,,
25649,11/28/24 17:15:00,27.776,,,,,
25650,11/28/24 17:45:00,27.677,,,,,
25651,11/28/24 18:15:00,27.604,,,,,
25652,11/28/24 18:45:00,27.604,,,,,
25653,11/28/24 19:15:00,27.554,,,,,
25654,11/28/24 19:45:00,27.554,,,,,
25655,11/28/24 20:15:00,27.481,,,,,
25656,11/28/24 20:45:00,27.407,,,,,
25657,11/28/24 21:15:00,27.308,,,,,
25658,11/28/24 21:45:00,27.358,,,,,
25659,11/28/24 22:15:00,27.382,,,,,
25660,11/28/24 22:45:00,27.358,,,,,
25661,11/28/24 23:15:00,27.333,,,,,
25662,11/28/24 23:45:00,27.358,,,,,
25663,11/29/24 00:15:00,27.382,,,,,
25664,11/29/24 00:45:00,27.407,,,,,
25665,11/29/24 01:15:00,27.431,,,,,
25666,11/29/24 01:45:00,27.431,,,,,
25667,11/29/24 02:15:00,27.431,,,,,
25668,11/29/24 02:45:00,27.431,,,,,
25669,11/29/24 03:15:00,27.431,,,,,
25670,11/29/24 03:45:00,27.431,,,,,
25671,11/29/24 04:15:00,27.431,,,,,
25672,11/29/24 04:45:00,27.407,,,,,
25673,11/29/24 05:15:00,27.407,,,,,
25674,11/29/24 05:45:00,27.333,,,,,
25675,11/29/24 06:15:00,27.259,,,,,
25676,11/29/24 06:45:00,27.210,,,,,
25677,11/29/24 07:15:00,27.186,,,,,
25678,11/29/24 07:45:00,27.136,,,,,
25679,11/29/24 08:15:00,27.038,,,,,
25680,11/29/24 08:45:00,26.965,,,,,
25681,11/29/24 09:15:00,27.014,,,,,
25682,11/29/24 09:45:00,27.063,,,,,
25683,11/29/24 10:15:00,27.063,,,,,
25684,11/29/24 10:45:00,27.112,,,,,
25685,11/29/24 11:15:00,27.186,,,,,
25686,11/29/24 11:45:00,27.308,,,,,
25687,11/29/24 12:15:00,27.407,,,,,
25688,11/29/24 12:45:00,27.579,,,,,
25689,11/29/24 13:15:00,27.579,,,,,
25690,11/29/24 13:45:00,27.604,,,,,
25691,11/29/24 14:15:00,27.677,,,,,
25692,11/29/24 14:45:00,27.677,,,,,
25693,11/29/24 15:15:00,27.653,,,,,
25694,11/29/24 15:45:00,27.702,,,,,
25695,11/29/24 16:15:00,27.727,,,,,
25696,11/29/24 16:45:00,27.727,,,,,
25697,11/29/24 17:15:00,27.801,,,,,
25698,11/29/24 17:45:00,27.924,,,,,
25699,11/29/24 18:15:00,28.048,,,,,
25700,11/29/24 18:45:00,28.122,,,,,
25701,11/29/24 19:15:00,28.196,,,,,
25702,11/29/24 19:45:00,28.245,,,,,
25703,11/29/24 20:15:00,28.345,,,,,
25704,11/29/24 20:45:00,28.394,,,,,
25705,11/29/24 21:15:00,28.419,,,,,
25706,11/29/24 21:45:00,28.345,,,,,
25707,11/29/24 22:15:00,28.320,,,,,
25708,11/29/24 22:45:00,28.295,,,,,
25709,11/29/24 23:15:00,28.245,,,,,
25710,11/29/24 23:45:00,28.221,,,,,
25711,11/30/24 00:15:00,28.196,,,,,
25712,11/30/24 00:45:00,28.196,,,,,
25713,11/30/24 01:15:00,28.122,,,,,
25714,11/30/24 01:45:00,28.097,,,,,
25715,11/30/24 02:15:00,28.097,,,,,
25716,11/30/24 02:45:00,28.072,,,,,
25717,11/30/24 03:15:00,28.023,,,,,
25718,11/30/24 03:45:00,27.998,,,,,
25719,11/30/24 04:15:00,27.776,,,,,
25720,11/30/24 04:45:00,27.751,,,,,
25721,11/30/24 05:15:00,27.751,,,,,
25722,11/30/24 05:45:00,27.751,,,,,
25723,11/30/24 06:15:00,27.702,,,,,
25724,11/30/24 06:45:00,27.702,,,,,
25725,11/30/24 07:15:00,27.727,,,,,
25726,11/30/24 07:45:00,27.727,,,,,
25727,11/30/24 08:15:00,27.751,,,,,
25728,11/30/24 08:45:00,27.776,,,,,
25729,11/30/24 09:15:00,27.825,,,,,
25730,11/30/24 09:45:00,27.899,,,,,
25731,11/30/24 10:15:00,27.949,,,,,
25732,11/30/24 10:45:00,28.023,,,,,
25733,11/30/24 11:15:00,28.097,,,,,
25734,11/30/24 11:45:00,28.147,,,,,
25735,11/30/24 12:15:00,28.221,,,,,
25736,11/30/24 12:45:00,28.196,,,,,
25737,11/30/24 13:15:00,28.270,,,,,
25738,11/30/24 13:45:00,28.171,,,,,
25739,11/30/24 14:15:00,28.221,,,,,
25740,11/30/24 14:45:00,28.270,,,,,
25741,11/30/24 15:15:00,28.320,,,,,
25742,11/30/24 15:45:00,28.345,,,,,
25743,11/30/24 16:15:00,28.369,,,,,
25744,11/30/24 16:45:00,27.998,,,,,
25745,11/30/24 17:15:00,28.122,,,,,
25746,11/30/24 17:45:00,28.221,,,,,
25747,11/30/24 18:15:00,28.295,,,,,
25748,11/30/24 18:45:00,28.072,,,,,
25749,11/30/24 19:15:00,28.147,,,,,
25750,11/30/24 19:45:00,28.171,,,,,
25751,11/30/24 20:15:00,28.196,,,,,
25752,11/30/24 20:45:00,28.196,,,,,
25753,11/30/24 21:15:00,28.147,,,,,
25754,11/30/24 21:45:00,28.122,,,,,
25755,11/30/24 22:15:00,28.147,,,,,
25756,11/30/24 22:45:00,28.147,,,,,
25757,11/30/24 23:15:00,28.097,,,,,
25758,11/30/24 23:45:00,28.023,,,,,
25759,12/01/24 00:15:00,27.949,,,,,
25760,12/01/24 00:45:00,27.899,,,,,
25761,12/01/24 01:15:00,27.875,,,,,
25762,12/01/24 01:45:00,27.850,,,,,
25763,12/01/24 02:15:00,27.801,,,,,
25764,12/01/24 02:45:00,27.801,,,,,
25765,12/01/24 03:15:00,27.604,,,,,
25766,12/01/24 03:45:00,27.530,,,,,
25767,12/01/24 04:15:00,27.554,,,,,
25768,12/01/24 04:45:00,27.579,,,,,
25769,12/01/24 05:15:00,27.604,,,,,
25770,12/01/24 05:45:00,27.628,,,,,
25771,12/01/24 06:15:00,27.653,,,,,
25772,12/01/24 06:45:00,27.653,,,,,
25773,12/01/24 07:15:00,27.653,,,,,
25774,12/01/24 07:45:00,27.677,,,,,
25775,12/01/24 08:15:00,27.677,,,,,
25776,12/01/24 08:45:00,27.702,,,,,
25777,12/01/24 09:15:00,27.727,,,,,
25778,12/01/24 09:45:00,27.776,,,,,
25779,12/01/24 10:15:00,27.875,,,,,
25780,12/01/24 10:45:00,28.072,,,,,
25781,12/01/24 11:15:00,28.270,,,,,
25782,12/01/24 11:45:00,28.419,,,,,
25783,12/01/24 12:15:00,28.617,,,,,
25784,12/01/24 12:45:00,28.692,,,,,
25785,12/01/24 13:15:00,28.147,,,,,
25786,12/01/24 13:45:00,28.270,,,,,
25787,12/01/24 14:15:00,28.295,,,,,
25788,12/01/24 14:45:00,28.320,,,,,
25789,12/01/24 15:15:00,28.394,,,,,
25790,12/01/24 15:45:00,28.320,,,,,
25791,12/01/24 16:15:00,28.295,,,,,
25792,12/01/24 16:45:00,28.295,,,,,
25793,12/01/24 17:15:00,28.245,,,,,
25794,12/01/24 17:45:00,28.245,,,,,
25795,12/01/24 18:15:00,28.270,,,,,
25796,12/01/24 18:45:00,28.122,,,,,
25797,12/01/24 19:15:00,28.122,,,,,
25798,12/01/24 19:45:00,28.122,,,,,
25799,12/01/24 20:15:00,28.147,,,,,
25800,12/01/24 20:45:00,28.171,,,,,
25801,12/01/24 21:15:00,28.196,,,,,
25802,12/01/24 21:45:00,28.245,,,,,
25803,12/01/24 22:15:00,28.245,,,,,
25804,12/01/24 22:45:00,28.196,,,,,
25805,12/01/24 23:15:00,28.171,,,,,
25806,12/01/24 23:45:00,28.072,,,,,
25807,12/02/24 00:15:00,28.023,,,,,
25808,12/02/24 00:45:00,27.998,,,,,
25809,12/02/24 01:15:00,27.949,,,,,
25810,12/02/24 01:45:00,27.850,,,,,
25811,12/02/24 02:15:00,27.727,,,,,
25812,12/02/24 02:45:00,27.801,,,,,
25813,12/02/24 03:15:00,27.924,,,,,
25814,12/02/24 03:45:00,27.949,,,,,
25815,12/02/24 04:15:00,27.776,,,,,
25816,12/02/24 04:45:00,27.776,,,,,
25817,12/02/24 05:15:00,27.825,,,,,
25818,12/02/24 05:45:00,27.825,,,,,
25819,12/02/24 06:15:00,27.850,,,,,
25820,12/02/24 06:45:00,27.850,,,,,
25821,12/02/24 07:15:00,27.850,,,,,
25822,12/02/24 07:45:00,27.875,,,,,
25823,12/02/24 08:15:00,27.875,,,,,
25824,12/02/24 08:45:00,27.875,,,,,
25825,12/02/24 09:15:00,27.899,,,,,
25826,12/02/24 09:45:00,27.899,,,,,
25827,12/02/24 10:15:00,27.924,,,,,
25828,12/02/24 10:45:00,27.949,,,,,
25829,12/02/24 11:15:00,27.974,,,,,
25830,12/02/24 11:45:00,28.072,,,,,
25831,12/02/24 12:15:00,28.295,,,,,
25832,12/02/24 12:45:00,28.419,,,,,
25833,12/02/24 13:15:00,28.394,,,,,
25834,12/02/24 13:45:00,28.345,,,,,
25835,12/02/24 14:15:00,28.196,,,,,
25836,12/02/24 14:45:00,28.196,,,,,
25837,12/02/24 15:15:00,28.171,,,,,
25838,12/02/24 15:45:00,28.221,,,,,
25839,12/02/24 16:15:00,28.394,,,,,
25840,12/02/24 16:45:00,28.468,,,,,
25841,12/02/24 17:15:00,28.444,,,,,
25842,12/02/24 17:45:00,28.419,,,,,
25843,12/02/24 18:15:00,28.444,,,,,
25844,12/02/24 18:45:00,28.468,,,,,
25845,12/02/24 19:15:00,28.468,,,,,
25846,12/02/24 19:45:00,28.468,,,,,
25847,12/02/24 20:15:00,28.468,,,,,
25848,12/02/24 20:45:00,28.468,,,,,
25849,12/02/24 21:15:00,28.468,,,,,
25850,12/02/24 21:45:00,28.468,,,,,
25851,12/02/24 22:15:00,28.493,,,,,
25852,12/02/24 22:45:00,28.518,,,,,
25853,12/02/24 23:15:00,28.493,,,,,
25854,12/02/24 23:45:00,28.444,,,,,
25855,12/03/24 00:15:00,28.369,,,,,
25856,12/03/24 00:45:00,28.320,,,,,
25857,12/03/24 01:15:00,28.320,,,,,
25858,12/03/24 01:45:00,28.320,,,,,
25859,12/03/24 02:15:00,28.320,,,,,
25860,12/03/24 02:45:00,28.221,,,,,
25861,12/03/24 03:15:00,27.949,,,,,
25862,12/03/24 03:45:00,27.974,,,,,
25863,12/03/24 04:15:00,27.949,,,,,
25864,12/03/24 04:45:00,27.899,,,,,
25865,12/03/24 05:15:00,27.899,,,,,
25866,12/03/24 05:45:00,27.899,,,,,
25867,12/03/24 06:15:00,27.899,,,,,
25868,12/03/24 06:45:00,27.899,,,,,
25869,12/03/24 07:15:00,27.899,,,,,
25870,12/03/24 07:45:00,27.899,,,,,
25871,12/03/24 08:15:00,27.924,,,,,
25872,12/03/24 08:45:00,27.949,,,,,
25873,12/03/24 09:15:00,27.974,,,,,
25874,12/03/24 09:45:00,28.023,,,,,
25875,12/03/24 10:15:00,28.048,,,,,
25876,12/03/24 10:45:00,28.097,,,,,
25877,12/03/24 11:15:00,28.196,,,,,
25878,12/03/24 11:45:00,28.320,,,,,
25879,12/03/24 12:15:00,28.543,,,,,
25880,12/03/24 12:45:00,28.791,,,,,
25881,12/03/24 13:15:00,28.965,,,,,
25882,12/03/24 13:45:00,29.115,,,,,
25883,12/03/24 14:15:00,29.090,,,,,
25884,12/03/24 14:45:00,28.717,,,,,
25885,12/03/24 15:15:00,28.617,,,,,
25886,12/03/24 15:45:00,28.493,,,,,
25887,12/03/24 16:15:00,28.468,,,,,
25888,12/03/24 16:45:00,28.419,,,,,
25889,12/03/24 17:15:00,28.394,,,,,
25890,12/03/24 17:45:00,28.369,,,,,
25891,12/03/24 18:15:00,28.394,,,,,
25892,12/03/24 18:45:00,28.394,,,,,
25893,12/03/24 19:15:00,28.345,,,,,
25894,12/03/24 19:45:00,28.345,,,,,
25895,12/03/24 20:15:00,28.345,,,,,
25896,12/03/24 20:45:00,28.345,,,,,
25897,12/03/24 21:15:00,28.345,,,,,
25898,12/03/24 21:45:00,28.369,,,,,
25899,12/03/24 22:15:00,28.419,,,,,
25900,12/03/24 22:45:00,28.419,,,,,
25901,12/03/24 23:15:00,28.419,,,,,
25902,12/03/24 23:45:00,28.394,,,,,
25903,12/04/24 00:15:00,28.345,,,,,
25904,12/04/24 00:45:00,28.320,,,,,
25905,12/04/24 01:15:00,28.295,,,,,
25906,12/04/24 01:45:00,28.270,,,,,
25907,12/04/24 02:15:00,28.245,,,,,
25908,12/04/24 02:45:00,28.147,,,,,
25909,12/04/24 03:15:00,28.147,,,,,
25910,12/04/24 03:45:00,28.147,,,,,
25911,12/04/24 04:15:00,28.072,,,,,
25912,12/04/24 04:45:00,28.097,,,,,
25913,12/04/24 05:15:00,28.097,,,,,
25914,12/04/24 05:45:00,28.122,,,,,
25915,12/04/24 06:15:00,28.122,,,,,
25916,12/04/24 06:45:00,28.122,,,,,
25917,12/04/24 07:15:00,28.147,,,,,
25918,12/04/24 07:45:00,28.147,,,,,
25919,12/04/24 08:15:00,28.147,,,,,
25920,12/04/24 08:45:00,28.147,,,,,
25921,12/04/24 09:15:00,28.171,,,,,
25922,12/04/24 09:45:00,28.196,,,,,
25923,12/04/24 10:15:00,28.221,,,,,
25924,12/04/24 10:45:00,28.295,,,,,
25925,12/04/24 11:15:00,28.369,,,,,
25926,12/04/24 11:45:00,28.593,,,,,
25927,12/04/24 12:15:00,28.717,,,,,
25928,12/04/24 12:45:00,29.015,,,,,
25929,12/04/24 13:15:00,29.265,,,,,
25930,12/04/24 13:45:00,29.389,,,,,
25931,12/04/24 14:15:00,29.315,,,,,
25932,12/04/24 14:45:00,29.365,,,,,
25933,12/04/24 15:15:00,28.841,,,,,
25934,12/04/24 15:45:00,28.791,,,,,
25935,12/04/24 16:15:00,28.791,,,,,
25936,12/04/24 16:45:00,28.841,,,,,
25937,12/04/24 17:15:00,28.816,,,,,
25938,12/04/24 17:45:00,28.791,,,,,
25939,12/04/24 18:15:00,28.791,,,,,
25940,12/04/24 18:45:00,28.766,,,,,
25941,12/04/24 19:15:00,28.766,,,,,
25942,12/04/24 19:45:00,28.766,,,,,
25943,12/04/24 20:15:00,28.742,,,,,
25944,12/04/24 20:45:00,28.742,,,,,
25945,12/04/24 21:15:00,28.742,,,,,
25946,12/04/24 21:45:00,28.742,,,,,
25947,12/04/24 22:15:00,28.717,,,,,
25948,12/04/24 22:45:00,28.692,,,,,
25949,12/04/24 23:15:00,28.667,,,,,
25950,12/04/24 23:45:00,28.642,,,,,
25951,12/05/24 00:15:00,28.568,,,,,
25952,12/05/24 00:45:00,28.518,,,,,
25953,12/05/24 01:15:00,28.493,,,,,
25954,12/05/24 01:45:00,28.419,,,,,
25955,12/05/24 02:15:00,28.369,,,,,
25956,12/05/24 02:45:00,28.369,,,,,
25957,12/05/24 03:15:00,28.295,,,,,
25958,12/05/24 03:45:00,28.196,,,,,
25959,12/05/24 04:15:00,28.196,,,,,
25960,12/05/24 04:45:00,28.171,,,,,
25961,12/05/24 05:15:00,28.171,,,,,
25962,12/05/24 05:45:00,28.171,,,,,
25963,12/05/24 06:15:00,28.171,,,,,
25964,12/05/24 06:45:00,28.171,,,,,
25965,12/05/24 07:15:00,28.171,,,,,
25966,12/05/24 07:45:00,28.171,,,,,
25967,12/05/24 08:15:00,28.072,,,,,
25968,12/05/24 08:45:00,28.097,,,,,
25969,12/05/24 09:15:00,28.122,,,,,
25970,12/05/24 09:45:00,28.196,,,,,
25971,12/05/24 10:15:00,28.270,,,,,
25972,12/05/24 10:45:00,28.345,,,,,
25973,12/05/24 11:15:00,28.394,,,,,
25974,12/05/24 11:45:00,28.468,,,,,
25975,12/05/24 12:15:00,28.593,,,,,
25976,12/05/24 12:45:00,28.791,,,,,
25977,12/05/24 13:15:00,29.065,,,,,
25978,12/05/24 13:45:00,29.265,,,,,
25979,12/05/24 14:15:00,29.315,,,,,
25980,12/05/24 14:45:00,29.265,,,,,
25981,12/05/24 15:15:00,29.365,,,,,
25982,12/05/24 15:45:00,29.165,,,,,
25983,12/05/24 16:15:00,29.040,,,,,
25984,12/05/24 16:45:00,28.891,,,,,
25985,12/05/24 17:15:00,28.692,,,,,
25986,12/05/24 17:45:00,28.593,,,,,
25987,12/05/24 18:15:00,28.444,,,,,
25988,12/05/24 18:45:00,28.444,,,,,
25989,12/05/24 19:15:00,28.518,,,,,
25990,12/05/24 19:45:00,28.518,,,,,
25991,12/05/24 20:15:00,28.518,,,,,
25992,12/05/24 20:45:00,28.518,,,,,
25993,12/05/24 21:15:00,28.493,,,,,
25994,12/05/24 21:45:00,28.493,,,,,
25995,12/05/24 22:15:00,28.518,,,,,
25996,12/05/24 22:45:00,28.518,,,,,
25997,12/05/24 23:15:00,28.518,,,,,
25998,12/05/24 23:45:00,28.518,,,,,
25999,12/06/24 00:15:00,28.493,,,,,
26000,12/06/24 00:45:00,28.468,,,,,
26001,12/06/24 01:15:00,28.444,,,,,
26002,12/06/24 01:45:00,28.394,,,,,
26003,12/06/24 02:15:00,28.320,,,,,
26004,12/06/24 02:45:00,28.270,,,,,
26005,12/06/24 03:15:00,28.245,,,,,
26006,12/06/24 03:45:00,28.196,,,,,
26007,12/06/24 04:15:00,28.171,,,,,
26008,12/06/24 04:45:00,28.097,,,,,
26009,12/06/24 05:15:00,27.974,,,,,
26010,12/06/24 05:45:00,27.998,,,,,
26011,12/06/24 06:15:00,28.023,,,,,
26012,12/06/24 06:45:00,28.023,,,,,
26013,12/06/24 07:15:00,28.023,,,,,
26014,12/06/24 07:45:00,28.048,,,,,
26015,12/06/24 08:15:00,28.023,,,,,
26016,12/06/24 08:45:00,27.974,,,,,
26017,12/06/24 09:15:00,27.924,,,,,
26018,12/06/24 09:45:00,27.949,,,,,
26019,12/06/24 10:15:00,28.048,,,,,
26020,12/06/24 10:45:00,28.097,,,,,
26021,12/06/24 11:15:00,28.122,,,,,
26022,12/06/24 11:45:00,28.171,,,,,
26023,12/06/24 12:15:00,28.147,,,,,
26024,12/06/24 12:45:00,28.171,,,,,
26025,12/06/24 13:15:00,28.196,,,,,
26026,12/06/24 13:45:00,28.345,,,,,
26027,12/06/24 14:15:00,28.593,,,,,
26028,12/06/24 14:45:00,28.766,,,,,
26029,12/06/24 15:15:00,28.766,,,,,
26030,12/06/24 15:45:00,28.742,,,,,
26031,12/06/24 16:15:00,28.320,,,,,
26032,12/06/24 16:45:00,28.270,,,,,
26033,12/06/24 17:15:00,28.295,,,,,
26034,12/06/24 17:45:00,28.320,,,,,
26035,12/06/24 18:15:00,28.320,,,,,
26036,12/06/24 18:45:00,28.345,,,,,
26037,12/06/24 19:15:00,28.345,,,,,
26038,12/06/24 19:45:00,28.369,,,,,
26039,12/06/24 20:15:00,28.369,,,,,
26040,12/06/24 20:45:00,28.369,,,,,
26041,12/06/24 21:15:00,28.369,,,,,
26042,12/06/24 21:45:00,28.369,,,,,
26043,12/06/24 22:15:00,28.345,,,,,
26044,12/06/24 22:45:00,28.345,,,,,
26045,12/06/24 23:15:00,28.345,,,,,
26046,12/06/24 23:45:00,28.345,,,,,
26047,12/07/24 00:15:00,28.345,,,,,
26048,12/07/24 00:45:00,28.320,,,,,
26049,12/07/24 01:15:00,28.295,,,,,
26050,12/07/24 01:45:00,28.221,,,,,
26051,12/07/24 02:15:00,28.196,,,,,
26052,12/07/24 02:45:00,28.171,,,,,
26053,12/07/24 03:15:00,28.147,,,,,
26054,12/07/24 03:45:00,28.147,,,,,
26055,12/07/24 04:15:00,28.147,,,,,
26056,12/07/24 04:45:00,28.122,,,,,
26057,12/07/24 05:15:00,28.048,,,,,
26058,12/07/24 05:45:00,27.924,,,,,
26059,12/07/24 06:15:00,27.850,,,,,
26060,12/07/24 06:45:00,27.949,,,,,
26061,12/07/24 07:15:00,27.998,,,,,
26062,12/07/24 07:45:00,27.974,,,,,
26063,12/07/24 08:15:00,27.949,,,,,
26064,12/07/24 08:45:00,27.998,,,,,
26065,12/07/24 09:15:00,28.048,,,,,
26066,12/07/24 09:45:00,28.072,,,,,
26067,12/07/24 10:15:00,28.147,,,,,
26068,12/07/24 10:45:00,28.221,,,,,
26069,12/07/24 11:15:00,28.295,,,,,
26070,12/07/24 11:45:00,28.419,,,,,
26071,12/07/24 12:15:00,28.543,,,,,
26072,12/07/24 12:45:00,28.692,,,,,
26073,12/07/24 13:15:00,28.916,,,,,
26074,12/07/24 13:45:00,29.240,,,,,
26075,12/07/24 14:15:00,29.540,,,,,
26076,12/07/24 14:45:00,29.715,,,,,
26077,12/07/24 15:15:00,29.740,,,,,
26078,12/07/24 15:45:00,29.690,,,,,
26079,12/07/24 16:15:00,29.765,,,,,
26080,12/07/24 16:45:00,29.640,,,,,
26081,12/07/24 17:15:00,29.540,,,,,
26082,12/07/24 17:45:00,28.742,,,,,
26083,12/07/24 18:15:00,28.617,,,,,
26084,12/07/24 18:45:00,28.295,,,,,
26085,12/07/24 19:15:00,28.295,,,,,
26086,12/07/24 19:45:00,28.345,,,,,
26087,12/07/24 20:15:00,28.394,,,,,
26088,12/07/24 20:45:00,28.444,,,,,
26089,12/07/24 21:15:00,28.493,,,,,
26090,12/07/24 21:45:00,28.518,,,,,
26091,12/07/24 22:15:00,28.568,,,,,
26092,12/07/24 22:45:00,28.593,,,,,
26093,12/07/24 23:15:00,28.617,,,,,
26094,12/07/24 23:45:00,28.617,,,,,
26095,12/08/24 00:15:00,28.617,,,,,
26096,12/08/24 00:45:00,28.667,,,,,
26097,12/08/24 01:15:00,28.642,,,,,
26098,12/08/24 01:45:00,28.617,,,,,
26099,12/08/24 02:15:00,28.493,,,,,
26100,12/08/24 02:45:00,28.345,,,,,
26101,12/08/24 03:15:00,28.270,,,,,
26102,12/08/24 03:45:00,28.171,,,,,
26103,12/08/24 04:15:00,28.122,,,,,
26104,12/08/24 04:45:00,27.998,,,,,
26105,12/08/24 05:15:00,27.998,,,,,
26106,12/08/24 05:45:00,27.875,,,,,
26107,12/08/24 06:15:00,27.850,,,,,
26108,12/08/24 06:45:00,27.825,,,,,
26109,12/08/24 07:15:00,27.875,,,,,
26110,12/08/24 07:45:00,27.875,,,,,
26111,12/08/24 08:15:00,27.850,,,,,
26112,12/08/24 08:45:00,27.875,,,,,
26113,12/08/24 09:15:00,27.924,,,,,
