"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
23441,10/13/24 17:15:00,28.742,,,,,
23442,10/13/24 17:45:00,28.965,,,,,
23443,10/13/24 18:15:00,28.717,,,,,
23444,10/13/24 18:45:00,28.667,,,,,
23445,10/13/24 19:15:00,28.866,,,,,
23446,10/13/24 19:45:00,28.816,,,,,
23447,10/13/24 20:15:00,28.841,,,,,
23448,10/13/24 20:45:00,28.816,,,,,
23449,10/13/24 21:15:00,28.766,,,,,
23450,10/13/24 21:45:00,28.766,,,,,
23451,10/13/24 22:15:00,28.742,,,,,
23452,10/13/24 22:45:00,28.866,,,,,
23453,10/13/24 23:15:00,28.518,,,,,
23454,10/13/24 23:45:00,28.493,,,,,
23455,10/14/24 00:15:00,28.717,,,,,
23456,10/14/24 00:45:00,28.667,,,,,
23457,10/14/24 01:15:00,28.816,,,,,
23458,10/14/24 01:45:00,28.816,,,,,
23459,10/14/24 02:15:00,28.791,,,,,
23460,10/14/24 02:45:00,28.593,,,,,
23461,10/14/24 03:15:00,28.543,,,,,
23462,10/14/24 03:45:00,28.518,,,,,
23463,10/14/24 04:15:00,28.642,,,,,
23464,10/14/24 04:45:00,28.642,,,,,
23465,10/14/24 05:15:00,28.667,,,,,
23466,10/14/24 05:45:00,28.617,,,,,
23467,10/14/24 06:15:00,28.543,,,,,
23468,10/14/24 06:45:00,28.518,,,,,
23469,10/14/24 07:15:00,28.419,,,,,
23470,10/14/24 07:45:00,28.245,,,,,
23471,10/14/24 08:15:00,28.270,,,,,
23472,10/14/24 08:45:00,28.270,,,,,
23473,10/14/24 09:15:00,28.270,,,,,
23474,10/14/24 09:45:00,28.221,,,,,
23475,10/14/24 10:15:00,28.245,,,,,
23476,10/14/24 10:45:00,28.270,,,,,
23477,10/14/24 11:15:00,28.245,,,,,
23478,10/14/24 11:45:00,28.270,,,,,
23479,10/14/24 12:15:00,28.270,,,,,
23480,10/14/24 12:45:00,28.270,,,,,
23481,10/14/24 13:15:00,28.295,,,,,
23482,10/14/24 13:45:00,28.320,,,,,
23483,10/14/24 14:15:00,28.345,,,,,
23484,10/14/24 14:45:00,28.345,,,,,
23485,10/14/24 15:15:00,28.369,,,,,
23486,10/14/24 15:45:00,28.221,,,,,
23487,10/14/24 16:15:00,28.122,,,,,
23488,10/14/24 16:45:00,28.171,,,,,
23489,10/14/24 17:15:00,28.245,,,,,
23490,10/14/24 17:45:00,28.072,,,,,
23491,10/14/24 18:15:00,28.097,,,,,
23492,10/14/24 18:45:00,28.122,,,,,
23493,10/14/24 19:15:00,28.196,,,,,
23494,10/14/24 19:45:00,28.147,,,,,
23495,10/14/24 20:15:00,28.048,,,,,
23496,10/14/24 20:45:00,28.147,,,,,
23497,10/14/24 21:15:00,28.072,,,,,
23498,10/14/24 21:45:00,28.072,,,,,
23499,10/14/24 22:15:00,28.097,,,,,
23500,10/14/24 22:45:00,28.072,,,,,
23501,10/14/24 23:15:00,28.147,,,,,
23502,10/14/24 23:45:00,28.147,,,,,
23503,10/15/24 00:15:00,28.147,,,,,
23504,10/15/24 00:45:00,28.147,,,,,
23505,10/15/24 01:15:00,28.221,,,,,
23506,10/15/24 01:45:00,28.221,,,,,
23507,10/15/24 02:15:00,28.245,,,,,
23508,10/15/24 02:45:00,28.270,,,,,
23509,10/15/24 03:15:00,28.295,,,,,
23510,10/15/24 03:45:00,28.221,,,,,
23511,10/15/24 04:15:00,28.147,,,,,
23512,10/15/24 04:45:00,28.221,,,,,
23513,10/15/24 05:15:00,28.245,,,,,
23514,10/15/24 05:45:00,28.245,,,,,
23515,10/15/24 06:15:00,28.270,,,,,
23516,10/15/24 06:45:00,28.270,,,,,
23517,10/15/24 07:15:00,28.221,,,,,
23518,10/15/24 07:45:00,28.171,,,,,
23519,10/15/24 08:15:00,28.196,,,,,
23520,10/15/24 08:45:00,28.221,,,,,
23521,10/15/24 09:15:00,28.221,,,,,
23522,10/15/24 09:45:00,28.221,,,,,
23523,10/15/24 10:15:00,28.122,,,,,
23524,10/15/24 10:45:00,28.171,,,,,
23525,10/15/24 11:15:00,28.221,,,,,
23526,10/15/24 11:45:00,28.122,,,,,
23527,10/15/24 12:15:00,28.122,,,,,
23528,10/15/24 12:45:00,28.147,,,,,
23529,10/15/24 13:15:00,28.048,,,,,
23530,10/15/24 13:45:00,27.776,,,,,
23531,10/15/24 14:15:00,27.974,,,,,
23532,10/15/24 14:45:00,28.171,,,,,
23533,10/15/24 15:15:00,28.270,,,,,
23534,10/15/24 15:45:00,28.345,,,,,
23535,10/15/24 16:15:00,28.468,,,,,
23536,10/15/24 16:45:00,28.518,,,,,
23537,10/15/24 17:15:00,28.568,,,,,
23538,10/15/24 17:45:00,28.617,,,,,
23539,10/15/24 18:15:00,28.345,,,,,
23540,10/15/24 18:45:00,28.518,,,,,
23541,10/15/24 19:15:00,28.568,,,,,
23542,10/15/24 19:45:00,28.369,,,,,
23543,10/15/24 20:15:00,28.345,,,,,
23544,10/15/24 20:45:00,28.270,,,,,
23545,10/15/24 21:15:00,28.196,,,,,
23546,10/15/24 21:45:00,28.245,,,,,
23547,10/15/24 22:15:00,28.245,,,,,
23548,10/15/24 22:45:00,28.097,,,,,
23549,10/15/24 23:15:00,28.048,,,,,
23550,10/15/24 23:45:00,27.924,,,,,
23551,10/16/24 00:15:00,27.850,,,,,
23552,10/16/24 00:45:00,27.899,,,,,
23553,10/16/24 01:15:00,27.924,,,,,
23554,10/16/24 01:45:00,27.949,,,,,
23555,10/16/24 02:15:00,27.949,,,,,
23556,10/16/24 02:45:00,27.949,,,,,
23557,10/16/24 03:15:00,27.949,,,,,
23558,10/16/24 03:45:00,27.949,,,,,
23559,10/16/24 04:15:00,27.974,,,,,
23560,10/16/24 04:45:00,27.974,,,,,
23561,10/16/24 05:15:00,27.554,,,,,
23562,10/16/24 05:45:00,27.333,,,,,
23563,10/16/24 06:15:00,27.456,,,,,
23564,10/16/24 06:45:00,27.653,,,,,
23565,10/16/24 07:15:00,27.801,,,,,
23566,10/16/24 07:45:00,27.899,,,,,
23567,10/16/24 08:15:00,27.899,,,,,
23568,10/16/24 08:45:00,27.899,,,,,
23569,10/16/24 09:15:00,27.875,,,,,
23570,10/16/24 09:45:00,27.899,,,,,
23571,10/16/24 10:15:00,27.875,,,,,
23572,10/16/24 10:45:00,27.875,,,,,
23573,10/16/24 11:15:00,27.776,,,,,
23574,10/16/24 11:45:00,27.850,,,,,
23575,10/16/24 12:15:00,27.825,,,,,
23576,10/16/24 12:45:00,27.924,,,,,
23577,10/16/24 13:15:00,28.023,,,,,
23578,10/16/24 13:45:00,28.072,,,,,
23579,10/16/24 14:15:00,28.171,,,,,
23580,10/16/24 14:45:00,28.122,,,,,
23581,10/16/24 15:15:00,28.097,,,,,
23582,10/16/24 15:45:00,28.147,,,,,
23583,10/16/24 16:15:00,28.072,,,,,
23584,10/16/24 16:45:00,27.751,,,,,
23585,10/16/24 17:15:00,27.776,,,,,
23586,10/16/24 17:45:00,27.899,,,,,
23587,10/16/24 18:15:00,28.097,,,,,
23588,10/16/24 18:45:00,28.320,,,,,
23589,10/16/24 19:15:00,28.369,,,,,
23590,10/16/24 19:45:00,28.320,,,,,
23591,10/16/24 20:15:00,28.171,,,,,
23592,10/16/24 20:45:00,28.270,,,,,
23593,10/16/24 21:15:00,28.295,,,,,
23594,10/16/24 21:45:00,28.270,,,,,
23595,10/16/24 22:15:00,28.245,,,,,
23596,10/16/24 22:45:00,28.245,,,,,
23597,10/16/24 23:15:00,28.221,,,,,
23598,10/16/24 23:45:00,28.171,,,,,
23599,10/17/24 00:15:00,28.147,,,,,
23600,10/17/24 00:45:00,28.196,,,,,
23601,10/17/24 01:15:00,28.196,,,,,
23602,10/17/24 01:45:00,28.196,,,,,
23603,10/17/24 02:15:00,27.924,,,,,
23604,10/17/24 02:45:00,27.998,,,,,
23605,10/17/24 03:15:00,28.072,,,,,
23606,10/17/24 03:45:00,28.147,,,,,
23607,10/17/24 04:15:00,27.825,,,,,
23608,10/17/24 04:45:00,27.776,,,,,
23609,10/17/24 05:15:00,27.604,,,,,
23610,10/17/24 05:45:00,27.579,,,,,
23611,10/17/24 06:15:00,27.677,,,,,
23612,10/17/24 06:45:00,27.825,,,,,
23613,10/17/24 07:15:00,27.899,,,,,
23614,10/17/24 07:45:00,27.974,,,,,
23615,10/17/24 08:15:00,28.023,,,,,
23616,10/17/24 08:45:00,28.048,,,,,
23617,10/17/24 09:15:00,28.122,,,,,
23618,10/17/24 09:45:00,28.147,,,,,
23619,10/17/24 10:15:00,28.072,,,,,
23620,10/17/24 10:45:00,28.196,,,,,
23621,10/17/24 11:15:00,28.221,,,,,
23622,10/17/24 11:45:00,28.245,,,,,
23623,10/17/24 12:15:00,28.245,,,,,
23624,10/17/24 12:45:00,28.320,,,,,
23625,10/17/24 13:15:00,28.345,,,,,
23626,10/17/24 13:45:00,28.369,,,,,
23627,10/17/24 14:15:00,28.320,,,,,
23628,10/17/24 14:45:00,28.221,,,,,
23629,10/17/24 15:15:00,28.245,,,,,
23630,10/17/24 15:45:00,28.369,,,,,
23631,10/17/24 16:15:00,28.419,,,,,
23632,10/17/24 16:45:00,28.295,,,,,
23633,10/17/24 17:15:00,27.949,,,,,
23634,10/17/24 17:45:00,27.407,,,,,
23635,10/17/24 18:15:00,27.579,,,,,
23636,10/17/24 18:45:00,27.850,,,,,
23637,10/17/24 19:15:00,27.924,,,,,
23638,10/17/24 19:45:00,28.023,,,,,
23639,10/17/24 20:15:00,28.147,,,,,
23640,10/17/24 20:45:00,28.245,,,,,
23641,10/17/24 21:15:00,28.270,,,,,
23642,10/17/24 21:45:00,28.245,,,,,
23643,10/17/24 22:15:00,28.221,,,,,
23644,10/17/24 22:45:00,28.196,,,,,
23645,10/17/24 23:15:00,28.171,,,,,
23646,10/17/24 23:45:00,28.097,,,,,
23647,10/18/24 00:15:00,28.072,,,,,
23648,10/18/24 00:45:00,28.048,,,,,
23649,10/18/24 01:15:00,28.048,,,,,
23650,10/18/24 01:45:00,28.023,,,,,
23651,10/18/24 02:15:00,28.072,,,,,
23652,10/18/24 02:45:00,28.072,,,,,
23653,10/18/24 03:15:00,28.097,,,,,
23654,10/18/24 03:45:00,28.097,,,,,
23655,10/18/24 04:15:00,28.122,,,,,
23656,10/18/24 04:45:00,28.097,,,,,
23657,10/18/24 05:15:00,28.097,,,,,
23658,10/18/24 05:45:00,27.628,,,,,
23659,10/18/24 06:15:00,27.308,,,,,
23660,10/18/24 06:45:00,27.431,,,,,
23661,10/18/24 07:15:00,27.653,,,,,
23662,10/18/24 07:45:00,27.751,,,,,
23663,10/18/24 08:15:00,27.899,,,,,
23664,10/18/24 08:45:00,27.974,,,,,
23665,10/18/24 09:15:00,28.023,,,,,
23666,10/18/24 09:45:00,28.048,,,,,
23667,10/18/24 10:15:00,28.048,,,,,
23668,10/18/24 10:45:00,28.072,,,,,
23669,10/18/24 11:15:00,28.171,,,,,
23670,10/18/24 11:45:00,28.221,,,,,
23671,10/18/24 12:15:00,28.221,,,,,
23672,10/18/24 12:45:00,28.221,,,,,
23673,10/18/24 13:15:00,28.245,,,,,
23674,10/18/24 13:45:00,28.320,,,,,
23675,10/18/24 14:15:00,28.320,,,,,
23676,10/18/24 14:45:00,28.270,,,,,
23677,10/18/24 15:15:00,28.518,,,,,
23678,10/18/24 15:45:00,28.617,,,,,
23679,10/18/24 16:15:00,28.468,,,,,
23680,10/18/24 16:45:00,28.419,,,,,
23681,10/18/24 17:15:00,28.394,,,,,
23682,10/18/24 17:45:00,28.171,,,,,
23683,10/18/24 18:15:00,27.875,,,,,
23684,10/18/24 18:45:00,27.481,,,,,
23685,10/18/24 19:15:00,27.530,,,,,
23686,10/18/24 19:45:00,27.825,,,,,
23687,10/18/24 20:15:00,28.023,,,,,
23688,10/18/24 20:45:00,28.122,,,,,
23689,10/18/24 21:15:00,28.270,,,,,
23690,10/18/24 21:45:00,28.320,,,,,
23691,10/18/24 22:15:00,28.221,,,,,
23692,10/18/24 22:45:00,28.245,,,,,
23693,10/18/24 23:15:00,28.320,,,,,
23694,10/18/24 23:45:00,28.345,,,,,
23695,10/19/24 00:15:00,28.320,,,,,
23696,10/19/24 00:45:00,28.270,,,,,
23697,10/19/24 01:15:00,28.221,,,,,
23698,10/19/24 01:45:00,28.147,,,,,
23699,10/19/24 02:15:00,28.048,,,,,
23700,10/19/24 02:45:00,28.097,,,,,
23701,10/19/24 03:15:00,28.122,,,,,
23702,10/19/24 03:45:00,28.122,,,,,
23703,10/19/24 04:15:00,28.171,,,,,
23704,10/19/24 04:45:00,28.122,,,,,
23705,10/19/24 05:15:00,28.147,,,,,
23706,10/19/24 05:45:00,28.122,,,,,
23707,10/19/24 06:15:00,28.048,,,,,
23708,10/19/24 06:45:00,27.974,,,,,
23709,10/19/24 07:15:00,27.677,,,,,
23710,10/19/24 07:45:00,27.554,,,,,
23711,10/19/24 08:15:00,27.653,,,,,
23712,10/19/24 08:45:00,27.875,,,,,
23713,10/19/24 09:15:00,28.023,,,,,
23714,10/19/24 09:45:00,28.171,,,,,
23715,10/19/24 10:15:00,28.221,,,,,
23716,10/19/24 10:45:00,28.270,,,,,
23717,10/19/24 11:15:00,28.369,,,,,
23718,10/19/24 11:45:00,28.394,,,,,
23719,10/19/24 12:15:00,28.394,,,,,
23720,10/19/24 12:45:00,28.543,,,,,
23721,10/19/24 13:15:00,28.543,,,,,
23722,10/19/24 13:45:00,28.667,,,,,
23723,10/19/24 14:15:00,28.468,,,,,
23724,10/19/24 14:45:00,28.369,,,,,
23725,10/19/24 15:15:00,28.147,,,,,
23726,10/19/24 15:45:00,28.221,,,,,
23727,10/19/24 16:15:00,28.419,,,,,
23728,10/19/24 16:45:00,28.221,,,,,
23729,10/19/24 17:15:00,28.171,,,,,
23730,10/19/24 17:45:00,28.369,,,,,
23731,10/19/24 18:15:00,28.419,,,,,
23732,10/19/24 18:45:00,28.493,,,,,
23733,10/19/24 19:15:00,27.850,,,,,
23734,10/19/24 19:45:00,27.949,,,,,
23735,10/19/24 20:15:00,27.850,,,,,
23736,10/19/24 20:45:00,27.727,,,,,
23737,10/19/24 21:15:00,27.751,,,,,
23738,10/19/24 21:45:00,27.825,,,,,
23739,10/19/24 22:15:00,27.875,,,,,
23740,10/19/24 22:45:00,27.998,,,,,
23741,10/19/24 23:15:00,28.171,,,,,
23742,10/19/24 23:45:00,28.270,,,,,
23743,10/20/24 00:15:00,28.320,,,,,
23744,10/20/24 00:45:00,28.196,,,,,
23745,10/20/24 01:15:00,28.171,,,,,
23746,10/20/24 01:45:00,28.196,,,,,
23747,10/20/24 02:15:00,28.171,,,,,
23748,10/20/24 02:45:00,28.221,,,,,
23749,10/20/24 03:15:00,28.097,,,,,
23750,10/20/24 03:45:00,27.653,,,,,
23751,10/20/24 04:15:00,27.776,,,,,
23752,10/20/24 04:45:00,27.850,,,,,
23753,10/20/24 05:15:00,28.072,,,,,
23754,10/20/24 05:45:00,28.023,,,,,
23755,10/20/24 06:15:00,28.023,,,,,
23756,10/20/24 06:45:00,28.048,,,,,
23757,10/20/24 07:15:00,28.097,,,,,
23758,10/20/24 07:45:00,28.122,,,,,
23759,10/20/24 08:15:00,28.122,,,,,
23760,10/20/24 08:45:00,28.097,,,,,
23761,10/20/24 09:15:00,28.072,,,,,
23762,10/20/24 09:45:00,28.122,,,,,
23763,10/20/24 10:15:00,28.147,,,,,
23764,10/20/24 10:45:00,28.221,,,,,
23765,10/20/24 11:15:00,28.122,,,,,
23766,10/20/24 11:45:00,28.072,,,,,
23767,10/20/24 12:15:00,28.196,,,,,
23768,10/20/24 12:45:00,28.295,,,,,
23769,10/20/24 13:15:00,28.221,,,,,
23770,10/20/24 13:45:00,28.245,,,,,
23771,10/20/24 14:15:00,28.369,,,,,
23772,10/20/24 14:45:00,28.419,,,,,
23773,10/20/24 15:15:00,28.394,,,,,
23774,10/20/24 15:45:00,28.369,,,,,
23775,10/20/24 16:15:00,28.345,,,,,
23776,10/20/24 16:45:00,28.394,,,,,
23777,10/20/24 17:15:00,28.419,,,,,
23778,10/20/24 17:45:00,28.320,,,,,
23779,10/20/24 18:15:00,28.122,,,,,
23780,10/20/24 18:45:00,27.825,,,,,
23781,10/20/24 19:15:00,27.727,,,,,
23782,10/20/24 19:45:00,27.825,,,,,
23783,10/20/24 20:15:00,28.072,,,,,
23784,10/20/24 20:45:00,27.850,,,,,
23785,10/20/24 21:15:00,27.456,,,,,
23786,10/20/24 21:45:00,27.481,,,,,
23787,10/20/24 22:15:00,27.801,,,,,
23788,10/20/24 22:45:00,27.949,,,,,
23789,10/20/24 23:15:00,28.072,,,,,
23790,10/20/24 23:45:00,28.072,,,,,
23791,10/21/24 00:15:00,28.048,,,,,
23792,10/21/24 00:45:00,28.023,,,,,
23793,10/21/24 01:15:00,28.023,,,,,
23794,10/21/24 01:45:00,28.023,,,,,
23795,10/21/24 02:15:00,27.998,,,,,
23796,10/21/24 02:45:00,27.998,,,,,
23797,10/21/24 03:15:00,27.998,,,,,
23798,10/21/24 03:45:00,27.776,,,,,
23799,10/21/24 04:15:00,27.825,,,,,
23800,10/21/24 04:45:00,27.850,,,,,
23801,10/21/24 05:15:00,27.875,,,,,
23802,10/21/24 05:45:00,27.974,,,,,
23803,10/21/24 06:15:00,28.072,,,,,
23804,10/21/24 06:45:00,28.122,,,,,
23805,10/21/24 07:15:00,28.147,,,,,
23806,10/21/24 07:45:00,28.196,,,,,
23807,10/21/24 08:15:00,28.221,,,,,
23808,10/21/24 08:45:00,28.196,,,,,
23809,10/21/24 09:15:00,28.171,,,,,
23810,10/21/24 09:45:00,28.245,,,,,
23811,10/21/24 10:15:00,28.270,,,,,
23812,10/21/24 10:45:00,28.320,,,,,
23813,10/21/24 11:15:00,28.394,,,,,
23814,10/21/24 11:45:00,28.444,,,,,
23815,10/21/24 12:15:00,28.444,,,,,
23816,10/21/24 12:45:00,28.394,,,,,
23817,10/21/24 13:15:00,28.518,,,,,
23818,10/21/24 13:45:00,28.642,,,,,
23819,10/21/24 14:15:00,28.692,,,,,
23820,10/21/24 14:45:00,28.692,,,,,
23821,10/21/24 15:15:00,28.667,,,,,
23822,10/21/24 15:45:00,28.642,,,,,
23823,10/21/24 16:15:00,28.667,,,,,
23824,10/21/24 16:45:00,28.692,,,,,
23825,10/21/24 17:15:00,28.717,,,,,
23826,10/21/24 17:45:00,28.766,,,,,
23827,10/21/24 18:15:00,28.593,,,,,
23828,10/21/24 18:45:00,28.717,,,,,
23829,10/21/24 19:15:00,28.766,,,,,
23830,10/21/24 19:45:00,28.742,,,,,
23831,10/21/24 20:15:00,28.717,,,,,
23832,10/21/24 20:45:00,28.742,,,,,
23833,10/21/24 21:15:00,28.766,,,,,
23834,10/21/24 21:45:00,28.791,,,,,
23835,10/21/24 22:15:00,28.791,,,,,
23836,10/21/24 22:45:00,28.791,,,,,
23837,10/21/24 23:15:00,28.766,,,,,
23838,10/21/24 23:45:00,28.742,,,,,
23839,10/22/24 00:15:00,28.717,,,,,
23840,10/22/24 00:45:00,28.692,,,,,
23841,10/22/24 01:15:00,28.518,,,,,
23842,10/22/24 01:45:00,28.593,,,,,
23843,10/22/24 02:15:00,28.543,,,,,
23844,10/22/24 02:45:00,28.444,,,,,
23845,10/22/24 03:15:00,28.394,,,,,
23846,10/22/24 03:45:00,28.369,,,,,
23847,10/22/24 04:15:00,28.369,,,,,
23848,10/22/24 04:45:00,28.345,,,,,
23849,10/22/24 05:15:00,28.369,,,,,
23850,10/22/24 05:45:00,28.369,,,,,
23851,10/22/24 06:15:00,28.394,,,,,
23852,10/22/24 06:45:00,28.394,,,,,
23853,10/22/24 07:15:00,28.394,,,,,
23854,10/22/24 07:45:00,28.394,,,,,
23855,10/22/24 08:15:00,28.394,,,,,
23856,10/22/24 08:45:00,28.419,,,,,
23857,10/22/24 09:15:00,28.419,,,,,
23858,10/22/24 09:45:00,28.419,,,,,
23859,10/22/24 10:15:00,28.444,,,,,
23860,10/22/24 10:45:00,28.444,,,,,
23861,10/22/24 11:15:00,28.468,,,,,
23862,10/22/24 11:45:00,28.568,,,,,
23863,10/22/24 12:15:00,28.593,,,,,
23864,10/22/24 12:45:00,28.692,,,,,
23865,10/22/24 13:15:00,28.717,,,,,
23866,10/22/24 13:45:00,28.791,,,,,
23867,10/22/24 14:15:00,29.215,,,,,
23868,10/22/24 14:45:00,29.439,,,,,
23869,10/22/24 15:15:00,29.240,,,,,
23870,10/22/24 15:45:00,29.090,,,,,
23871,10/22/24 16:15:00,29.140,,,,,
23872,10/22/24 16:45:00,29.065,,,,,
23873,10/22/24 17:15:00,28.766,,,,,
23874,10/22/24 17:45:00,28.742,,,,,
23875,10/22/24 18:15:00,28.518,,,,,
23876,10/22/24 18:45:00,28.617,,,,,
23877,10/22/24 19:15:00,28.468,,,,,
23878,10/22/24 19:45:00,28.493,,,,,
23879,10/22/24 20:15:00,28.568,,,,,
23880,10/22/24 20:45:00,28.568,,,,,
23881,10/22/24 21:15:00,28.147,,,,,
23882,10/22/24 21:45:00,28.023,,,,,
23883,10/22/24 22:15:00,27.801,,,,,
23884,10/22/24 22:45:00,28.196,,,,,
23885,10/22/24 23:15:00,28.419,,,,,
23886,10/22/24 23:45:00,28.394,,,,,
23887,10/23/24 00:15:00,28.493,,,,,
23888,10/23/24 00:45:00,28.518,,,,,
23889,10/23/24 01:15:00,28.518,,,,,
23890,10/23/24 01:45:00,28.518,,,,,
23891,10/23/24 02:15:00,28.468,,,,,
23892,10/23/24 02:45:00,28.419,,,,,
23893,10/23/24 03:15:00,28.419,,,,,
23894,10/23/24 03:45:00,28.419,,,,,
23895,10/23/24 04:15:00,28.394,,,,,
23896,10/23/24 04:45:00,28.419,,,,,
23897,10/23/24 05:15:00,28.444,,,,,
23898,10/23/24 05:45:00,28.518,,,,,
23899,10/23/24 06:15:00,28.468,,,,,
23900,10/23/24 06:45:00,28.444,,,,,
23901,10/23/24 07:15:00,28.444,,,,,
23902,10/23/24 07:45:00,28.493,,,,,
23903,10/23/24 08:15:00,28.444,,,,,
23904,10/23/24 08:45:00,28.468,,,,,
23905,10/23/24 09:15:00,28.518,,,,,
23906,10/23/24 09:45:00,28.295,,,,,
23907,10/23/24 10:15:00,28.245,,,,,
23908,10/23/24 10:45:00,28.295,,,,,
23909,10/23/24 11:15:00,28.468,,,,,
23910,10/23/24 11:45:00,28.568,,,,,
23911,10/23/24 12:15:00,28.642,,,,,
23912,10/23/24 12:45:00,28.667,,,,,
23913,10/23/24 13:15:00,28.816,,,,,
23914,10/23/24 13:45:00,29.015,,,,,
23915,10/23/24 14:15:00,29.015,,,,,
23916,10/23/24 14:45:00,28.941,,,,,
23917,10/23/24 15:15:00,29.090,,,,,
23918,10/23/24 15:45:00,29.015,,,,,
23919,10/23/24 16:15:00,29.115,,,,,
23920,10/23/24 16:45:00,28.990,,,,,
23921,10/23/24 17:15:00,28.965,,,,,
23922,10/23/24 17:45:00,28.965,,,,,
23923,10/23/24 18:15:00,28.941,,,,,
23924,10/23/24 18:45:00,28.941,,,,,
23925,10/23/24 19:15:00,28.941,,,,,
23926,10/23/24 19:45:00,28.916,,,,,
23927,10/23/24 20:15:00,28.941,,,,,
23928,10/23/24 20:45:00,28.990,,,,,
23929,10/23/24 21:15:00,29.015,,,,,
23930,10/23/24 21:45:00,29.040,,,,,
23931,10/23/24 22:15:00,29.065,,,,,
23932,10/23/24 22:45:00,29.090,,,,,
23933,10/23/24 23:15:00,29.090,,,,,
23934,10/23/24 23:45:00,29.090,,,,,
23935,10/24/24 00:15:00,29.090,,,,,
23936,10/24/24 00:45:00,29.065,,,,,
23937,10/24/24 01:15:00,29.065,,,,,
23938,10/24/24 01:45:00,29.040,,,,,
23939,10/24/24 02:15:00,29.040,,,,,
23940,10/24/24 02:45:00,29.015,,,,,
23941,10/24/24 03:15:00,28.965,,,,,
23942,10/24/24 03:45:00,28.916,,,,,
23943,10/24/24 04:15:00,28.891,,,,,
23944,10/24/24 04:45:00,28.866,,,,,
23945,10/24/24 05:15:00,28.841,,,,,
23946,10/24/24 05:45:00,28.841,,,,,
23947,10/24/24 06:15:00,28.742,,,,,
23948,10/24/24 06:45:00,28.766,,,,,
23949,10/24/24 07:15:00,28.717,,,,,
23950,10/24/24 07:45:00,28.742,,,,,
23951,10/24/24 08:15:00,28.742,,,,,
23952,10/24/24 08:45:00,28.742,,,,,
23953,10/24/24 09:15:00,28.816,,,,,
23954,10/24/24 09:45:00,28.816,,,,,
23955,10/24/24 10:15:00,28.866,,,,,
23956,10/24/24 10:45:00,28.916,,,,,
23957,10/24/24 11:15:00,28.990,,,,,
23958,10/24/24 11:45:00,29.040,,,,,
23959,10/24/24 12:15:00,29.065,,,,,
23960,10/24/24 12:45:00,29.065,,,,,
23961,10/24/24 13:15:00,29.165,,,,,
23962,10/24/24 13:45:00,29.165,,,,,
23963,10/24/24 14:15:00,29.215,,,,,
23964,10/24/24 14:45:00,29.215,,,,,
23965,10/24/24 15:15:00,29.389,,,,,
23966,10/24/24 15:45:00,29.464,,,,,
23967,10/24/24 16:15:00,29.515,,,,,
23968,10/24/24 16:45:00,29.515,,,,,
23969,10/24/24 17:15:00,29.315,,,,,
23970,10/24/24 17:45:00,29.290,,,,,
23971,10/24/24 18:15:00,29.340,,,,,
23972,10/24/24 18:45:00,29.290,,,,,
23973,10/24/24 19:15:00,29.240,,,,,
23974,10/24/24 19:45:00,29.140,,,,,
23975,10/24/24 20:15:00,29.115,,,,,
23976,10/24/24 20:45:00,29.140,,,,,
23977,10/24/24 21:15:00,29.190,,,,,
23978,10/24/24 21:45:00,29.215,,,,,
23979,10/24/24 22:15:00,29.240,,,,,
23980,10/24/24 22:45:00,29.215,,,,,
23981,10/24/24 23:15:00,29.065,,,,,
23982,10/24/24 23:45:00,29.115,,,,,
23983,10/25/24 00:15:00,29.165,,,,,
23984,10/25/24 00:45:00,29.165,,,,,
23985,10/25/24 01:15:00,29.215,,,,,
23986,10/25/24 01:45:00,29.240,,,,,
23987,10/25/24 02:15:00,29.240,,,,,
23988,10/25/24 02:45:00,29.240,,,,,
23989,10/25/24 03:15:00,29.240,,,,,
23990,10/25/24 03:45:00,29.265,,,,,
23991,10/25/24 04:15:00,29.265,,,,,
23992,10/25/24 04:45:00,29.240,,,,,
23993,10/25/24 05:15:00,29.190,,,,,
23994,10/25/24 05:45:00,29.215,,,,,
23995,10/25/24 06:15:00,29.165,,,,,
23996,10/25/24 06:45:00,29.165,,,,,
23997,10/25/24 07:15:00,29.165,,,,,
23998,10/25/24 07:45:00,29.140,,,,,
23999,10/25/24 08:15:00,29.165,,,,,
24000,10/25/24 08:45:00,29.115,,,,,
24001,10/25/24 09:15:00,29.140,,,,,
24002,10/25/24 09:45:00,29.165,,,,,
24003,10/25/24 10:15:00,29.215,,,,,
24004,10/25/24 10:45:00,29.215,,,,,
24005,10/25/24 11:15:00,29.265,,,,,
24006,10/25/24 11:45:00,29.315,,,,,
24007,10/25/24 12:15:00,29.340,,,,,
24008,10/25/24 12:45:00,29.414,,,,,
24009,10/25/24 13:15:00,29.490,,,,,
24010,10/25/24 13:45:00,29.565,,,,,
24011,10/25/24 14:15:00,29.590,,,,,
24012,10/25/24 14:45:00,29.665,,,,,
24013,10/25/24 15:15:00,29.740,,,,,
24014,10/25/24 15:45:00,29.790,,,,,
24015,10/25/24 16:15:00,29.765,,,,,
24016,10/25/24 16:45:00,29.765,,,,,
24017,10/25/24 17:15:00,29.740,,,,,
24018,10/25/24 17:45:00,29.665,,,,,
24019,10/25/24 18:15:00,29.765,,,,,
24020,10/25/24 18:45:00,29.840,,,,,
24021,10/25/24 19:15:00,29.715,,,,,
