"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
26912,03/19/24 07:45:00,25.866,,
26913,03/19/24 08:00:00,25.817,,
26914,03/19/24 08:15:00,25.793,,
26915,03/19/24 08:30:00,25.817,,
26916,03/19/24 08:45:00,25.866,,
26917,03/19/24 09:00:00,25.890,,
26918,03/19/24 09:15:00,25.890,,
26919,03/19/24 09:30:00,25.914,,
26920,03/19/24 09:45:00,25.793,,
26921,03/19/24 10:00:00,25.768,,
26922,03/19/24 10:15:00,25.647,,
26923,03/19/24 10:30:00,25.574,,
26924,03/19/24 10:45:00,25.695,,
26925,03/19/24 11:00:00,25.768,,
26926,03/19/24 11:15:00,25.841,,
26927,03/19/24 11:30:00,25.793,,
26928,03/19/24 11:45:00,25.768,,
26929,03/19/24 12:00:00,25.768,,
26930,03/19/24 12:15:00,25.866,,
26931,03/19/24 12:30:00,25.987,,
26932,03/19/24 12:45:00,26.012,,
26933,03/19/24 13:00:00,26.061,,
26934,03/19/24 13:15:00,26.061,,
26935,03/19/24 13:30:00,25.963,,
26936,03/19/24 13:45:00,25.695,,
26937,03/19/24 14:00:00,25.768,,
26938,03/19/24 14:15:00,25.647,,
26939,03/19/24 14:30:00,25.380,,
26940,03/19/24 14:45:00,25.331,,
26941,03/19/24 15:00:00,25.428,,
26942,03/19/24 15:15:00,25.525,,
26943,03/19/24 15:30:00,25.598,,
26944,03/19/24 15:45:00,25.890,,
26945,03/19/24 16:00:00,26.061,,
26946,03/19/24 16:15:00,26.085,,
26947,03/19/24 16:30:00,26.134,,
26948,03/19/24 16:45:00,26.402,,
26949,03/19/24 17:00:00,26.451,,
26950,03/19/24 17:15:00,26.402,,
26951,03/19/24 17:30:00,26.402,,
26952,03/19/24 17:45:00,26.402,,
26953,03/19/24 18:00:00,26.402,,
26954,03/19/24 18:15:00,26.426,,
26955,03/19/24 18:30:00,26.426,,
26956,03/19/24 18:45:00,26.451,,
26957,03/19/24 19:00:00,26.451,,
26958,03/19/24 19:15:00,26.451,,
26959,03/19/24 19:30:00,26.426,,
26960,03/19/24 19:45:00,26.451,,
26961,03/19/24 20:00:00,26.207,,
26962,03/19/24 20:15:00,26.085,,
26963,03/19/24 20:30:00,26.158,,
26964,03/19/24 20:45:00,26.085,,
26965,03/19/24 21:00:00,26.012,,
26966,03/19/24 21:15:00,25.963,,
26967,03/19/24 21:30:00,25.939,,
26968,03/19/24 21:45:00,25.987,,
26969,03/19/24 22:00:00,26.012,,
26970,03/19/24 22:15:00,26.036,,
26971,03/19/24 22:30:00,25.987,,
26972,03/19/24 22:45:00,24.532,,
26973,03/19/24 23:00:00,24.315,,
26974,03/19/24 23:15:00,24.484,,
26975,03/19/24 23:30:00,24.677,,
26976,03/19/24 23:45:00,24.847,,
26977,03/20/24 00:00:00,25.016,,
26978,03/20/24 00:15:00,25.186,,
26979,03/20/24 00:30:00,25.380,,
26980,03/20/24 00:45:00,25.380,,
26981,03/20/24 01:00:00,25.331,,
26982,03/20/24 01:15:00,25.331,,
26983,03/20/24 01:30:00,25.355,,
26984,03/20/24 01:45:00,25.380,,
26985,03/20/24 02:00:00,25.428,,
26986,03/20/24 02:15:00,25.525,,
26987,03/20/24 02:30:00,25.550,,
26988,03/20/24 02:45:00,25.720,,
26989,03/20/24 03:00:00,25.963,,
26990,03/20/24 03:15:00,25.963,,
26991,03/20/24 03:30:00,25.817,,
26992,03/20/24 03:45:00,25.890,,
26993,03/20/24 04:00:00,25.841,,
26994,03/20/24 04:15:00,25.939,,
26995,03/20/24 04:30:00,26.012,,
26996,03/20/24 04:45:00,25.939,,
26997,03/20/24 05:00:00,25.963,,
26998,03/20/24 05:15:00,25.987,,
26999,03/20/24 05:30:00,26.012,,
27000,03/20/24 05:45:00,26.012,,
27001,03/20/24 06:00:00,26.012,,
27002,03/20/24 06:15:00,26.012,,
27003,03/20/24 06:30:00,26.109,,
27004,03/20/24 06:45:00,26.158,,
27005,03/20/24 07:00:00,25.987,,
27006,03/20/24 07:15:00,26.012,,
27007,03/20/24 07:30:00,26.012,,
27008,03/20/24 07:45:00,26.085,,
27009,03/20/24 08:00:00,26.256,,
27010,03/20/24 08:15:00,26.378,,
27011,03/20/24 08:30:00,26.695,,
27012,03/20/24 08:45:00,26.818,,
27013,03/20/24 09:00:00,26.989,,
27014,03/20/24 09:15:00,27.063,,
27015,03/20/24 09:30:00,27.087,,
27016,03/20/24 09:45:00,27.087,,
27017,03/20/24 10:00:00,25.647,,
27018,03/20/24 10:15:00,25.525,,
27019,03/20/24 10:30:00,25.720,,
27020,03/20/24 10:45:00,25.914,,
27021,03/20/24 11:00:00,26.061,,
27022,03/20/24 11:15:00,26.158,,
27023,03/20/24 11:30:00,26.280,,
27024,03/20/24 11:45:00,26.012,,
27025,03/20/24 12:00:00,25.574,,
27026,03/20/24 12:15:00,25.695,,
27027,03/20/24 12:30:00,25.866,,
27028,03/20/24 12:45:00,25.939,,
27029,03/20/24 13:00:00,25.963,,
27030,03/20/24 13:15:00,25.987,,
27031,03/20/24 13:30:00,26.036,,
27032,03/20/24 13:45:00,26.109,,
27033,03/20/24 14:00:00,26.280,,
27034,03/20/24 14:15:00,26.622,,
27035,03/20/24 14:30:00,26.793,,
27036,03/20/24 14:45:00,26.842,,
27037,03/20/24 15:00:00,26.891,,
27038,03/20/24 15:15:00,26.940,,
27039,03/20/24 15:30:00,27.014,,
27040,03/20/24 15:45:00,27.063,,
27041,03/20/24 16:00:00,27.112,,
27042,03/20/24 16:15:00,27.161,,
27043,03/20/24 16:30:00,27.235,,
27044,03/20/24 16:45:00,27.284,,
27045,03/20/24 17:00:00,27.284,,
27046,03/20/24 17:15:00,27.382,,
27047,03/20/24 17:30:00,27.481,,
27048,03/20/24 17:45:00,27.407,,
27049,03/20/24 18:00:00,27.456,,
27050,03/20/24 18:15:00,27.358,,
27051,03/20/24 18:30:00,27.284,,
27052,03/20/24 18:45:00,27.505,,
27053,03/20/24 19:00:00,27.751,,
27054,03/20/24 19:15:00,27.875,,
27055,03/20/24 19:30:00,28.048,,
27056,03/20/24 19:45:00,27.974,,
27057,03/20/24 20:00:00,27.949,,
27058,03/20/24 20:15:00,27.998,,
27059,03/20/24 20:30:00,28.048,,
27060,03/20/24 20:45:00,27.825,,
27061,03/20/24 21:00:00,27.677,,
27062,03/20/24 21:15:00,27.431,,
27063,03/20/24 21:30:00,27.456,,
27064,03/20/24 21:45:00,27.481,,
27065,03/20/24 22:00:00,27.505,,
27066,03/20/24 22:15:00,27.530,,
27067,03/20/24 22:30:00,27.505,,
27068,03/20/24 22:45:00,27.481,,
27069,03/20/24 23:00:00,27.382,,
27070,03/20/24 23:15:00,27.382,,
27071,03/20/24 23:30:00,27.481,,
27072,03/20/24 23:45:00,27.456,,
27073,03/21/24 00:00:00,27.382,,
27074,03/21/24 00:15:00,27.186,,
27075,03/21/24 00:30:00,27.186,,
27076,03/21/24 00:45:00,27.161,,
27077,03/21/24 01:00:00,27.136,,
27078,03/21/24 01:15:00,27.284,,
27079,03/21/24 01:30:00,27.358,,
27080,03/21/24 01:45:00,27.431,,
27081,03/21/24 02:00:00,27.456,,
27082,03/21/24 02:15:00,27.431,,
27083,03/21/24 02:30:00,27.382,,
27084,03/21/24 02:45:00,27.407,,
27085,03/21/24 03:00:00,27.407,,
27086,03/21/24 03:15:00,27.456,,
27087,03/21/24 03:30:00,27.481,,
27088,03/21/24 03:45:00,27.481,,
27089,03/21/24 04:00:00,27.481,,
27090,03/21/24 04:15:00,27.456,,
27091,03/21/24 04:30:00,27.456,,
27092,03/21/24 04:45:00,27.456,,
27093,03/21/24 05:00:00,27.481,,
27094,03/21/24 05:15:00,27.481,,
27095,03/21/24 05:30:00,27.456,,
27096,03/21/24 05:45:00,27.481,,
27097,03/21/24 06:00:00,27.481,,
27098,03/21/24 06:15:00,27.505,,
27099,03/21/24 06:30:00,27.530,,
27100,03/21/24 06:45:00,27.579,,
27101,03/21/24 07:00:00,27.554,,
27102,03/21/24 07:15:00,27.579,,
27103,03/21/24 07:30:00,27.579,,
27104,03/21/24 07:45:00,27.579,,
27105,03/21/24 08:00:00,27.579,,
27106,03/21/24 08:15:00,27.554,,
27107,03/21/24 08:30:00,27.604,,
27108,03/21/24 08:45:00,27.628,,
27109,03/21/24 09:00:00,27.653,,
27110,03/21/24 09:15:00,27.653,,
27111,03/21/24 09:30:00,27.579,,
27112,03/21/24 09:45:00,27.604,,
27113,03/21/24 10:00:00,27.628,,
27114,03/21/24 10:15:00,27.628,,
27115,03/21/24 10:30:00,27.604,,
27116,03/21/24 10:45:00,27.579,,
27117,03/21/24 11:00:00,27.604,,
27118,03/21/24 11:15:00,27.628,,
27119,03/21/24 11:30:00,27.604,,
27120,03/21/24 11:45:00,27.579,,
27121,03/21/24 12:00:00,27.579,,
27122,03/21/24 12:15:00,27.628,,
27123,03/21/24 12:30:00,27.653,,
27124,03/21/24 12:45:00,27.677,,
27125,03/21/24 13:00:00,27.653,,
27126,03/21/24 13:15:00,27.653,,
27127,03/21/24 13:30:00,27.481,,
27128,03/21/24 13:45:00,27.579,,
27129,03/21/24 14:00:00,27.653,,
27130,03/21/24 14:15:00,27.751,,
27131,03/21/24 14:30:00,27.850,,
27132,03/21/24 14:45:00,27.899,,
27133,03/21/24 15:00:00,27.974,,
27134,03/21/24 15:15:00,28.122,,
27135,03/21/24 15:30:00,28.245,,
27136,03/21/24 15:45:00,28.518,,
27137,03/21/24 16:00:00,28.617,,
27138,03/21/24 16:15:00,28.593,,
27139,03/21/24 16:30:00,28.543,,
27140,03/21/24 16:45:00,28.518,,
27141,03/21/24 17:00:00,28.568,,
27142,03/21/24 17:15:00,28.593,,
27143,03/21/24 17:30:00,28.593,,
27144,03/21/24 17:45:00,28.568,,
27145,03/21/24 18:00:00,28.617,,
27146,03/21/24 18:15:00,28.593,,
27147,03/21/24 18:30:00,28.568,,
27148,03/21/24 18:45:00,28.568,,
27149,03/21/24 19:00:00,28.568,,
27150,03/21/24 19:15:00,28.568,,
27151,03/21/24 19:30:00,28.543,,
27152,03/21/24 19:45:00,28.518,,
27153,03/21/24 20:00:00,28.518,,
27154,03/21/24 20:15:00,28.493,,
27155,03/21/24 20:30:00,28.468,,
27156,03/21/24 20:45:00,28.444,,
27157,03/21/24 21:00:00,28.394,,
27158,03/21/24 21:15:00,28.394,,
27159,03/21/24 21:30:00,28.345,,
27160,03/21/24 21:45:00,28.345,,
27161,03/21/24 22:00:00,28.345,,
27162,03/21/24 22:15:00,28.320,,
27163,03/21/24 22:30:00,28.295,,
27164,03/21/24 22:45:00,28.295,,
27165,03/21/24 23:00:00,28.295,,
27166,03/21/24 23:15:00,28.270,,
27167,03/21/24 23:30:00,28.270,,
27168,03/21/24 23:45:00,28.245,,
27169,03/22/24 00:00:00,28.245,,
27170,03/22/24 00:15:00,28.270,,
27171,03/22/24 00:30:00,28.245,,
27172,03/22/24 00:45:00,28.270,,
27173,03/22/24 01:00:00,28.270,,
27174,03/22/24 01:15:00,28.245,,
27175,03/22/24 01:30:00,28.196,,
27176,03/22/24 01:45:00,28.245,,
27177,03/22/24 02:00:00,28.245,,
27178,03/22/24 02:15:00,28.171,,
27179,03/22/24 02:30:00,28.147,,
27180,03/22/24 02:45:00,28.171,,
27181,03/22/24 03:00:00,28.196,,
27182,03/22/24 03:15:00,28.147,,
27183,03/22/24 03:30:00,28.245,,
27184,03/22/24 03:45:00,28.270,,
27185,03/22/24 04:00:00,28.270,,
27186,03/22/24 04:15:00,28.270,,
27187,03/22/24 04:30:00,28.245,,
27188,03/22/24 04:45:00,28.245,,
27189,03/22/24 05:00:00,28.221,,
27190,03/22/24 05:15:00,28.221,,
27191,03/22/24 05:30:00,28.097,,
27192,03/22/24 05:45:00,28.097,,
27193,03/22/24 06:00:00,28.048,,
27194,03/22/24 06:15:00,27.974,,
27195,03/22/24 06:30:00,27.924,,
27196,03/22/24 06:45:00,27.924,,
27197,03/22/24 07:00:00,27.924,,
27198,03/22/24 07:15:00,27.924,,
27199,03/22/24 07:30:00,27.924,,
27200,03/22/24 07:45:00,27.875,,
27201,03/22/24 08:00:00,27.899,,
27202,03/22/24 08:15:00,27.850,,
27203,03/22/24 08:30:00,27.875,,
27204,03/22/24 08:45:00,27.899,,
27205,03/22/24 09:00:00,27.924,,
27206,03/22/24 09:15:00,27.924,,
27207,03/22/24 09:30:00,27.974,,
27208,03/22/24 09:45:00,27.998,,
27209,03/22/24 10:00:00,28.048,,
27210,03/22/24 10:15:00,28.097,,
27211,03/22/24 10:30:00,28.122,,
27212,03/22/24 10:45:00,28.122,,
27213,03/22/24 11:00:00,28.048,,
27214,03/22/24 11:15:00,28.023,,
27215,03/22/24 11:30:00,27.974,,
27216,03/22/24 11:45:00,27.875,,
27217,03/22/24 12:00:00,27.924,,
27218,03/22/24 12:15:00,27.924,,
27219,03/22/24 12:30:00,27.949,,
27220,03/22/24 12:45:00,27.998,,
27221,03/22/24 13:00:00,27.998,,
27222,03/22/24 13:15:00,27.949,,
27223,03/22/24 13:30:00,27.924,,
27224,03/22/24 13:45:00,27.776,,
27225,03/22/24 14:00:00,27.727,,
27226,03/22/24 14:15:00,27.751,,
27227,03/22/24 14:30:00,27.801,,
27228,03/22/24 14:45:00,27.825,,
27229,03/22/24 15:00:00,27.875,,
27230,03/22/24 15:15:00,27.974,,
27231,03/22/24 15:30:00,28.072,,
27232,03/22/24 15:45:00,28.147,,
27233,03/22/24 16:00:00,28.048,,
27234,03/22/24 16:15:00,28.023,,
27235,03/22/24 16:30:00,28.147,,
27236,03/22/24 16:45:00,28.394,,
27237,03/22/24 17:00:00,28.642,,
27238,03/22/24 17:15:00,28.766,,
27239,03/22/24 17:30:00,28.692,,
27240,03/22/24 17:45:00,28.667,,
27241,03/22/24 18:00:00,28.692,,
27242,03/22/24 18:15:00,28.692,,
27243,03/22/24 18:30:00,28.692,,
27244,03/22/24 18:45:00,28.717,,
27245,03/22/24 19:00:00,28.617,,
27246,03/22/24 19:15:00,28.617,,
27247,03/22/24 19:30:00,28.617,,
27248,03/22/24 19:45:00,28.617,,
27249,03/22/24 20:00:00,28.593,,
27250,03/22/24 20:15:00,28.568,,
27251,03/22/24 20:30:00,28.543,,
27252,03/22/24 20:45:00,28.468,,
27253,03/22/24 21:00:00,28.444,,
27254,03/22/24 21:15:00,28.468,,
27255,03/22/24 21:30:00,28.369,,
27256,03/22/24 21:45:00,28.369,,
27257,03/22/24 22:00:00,28.320,,
27258,03/22/24 22:15:00,28.270,,
27259,03/22/24 22:30:00,28.270,,
27260,03/22/24 22:45:00,28.295,,
27261,03/22/24 23:00:00,28.295,,
27262,03/22/24 23:15:00,28.295,,
27263,03/22/24 23:30:00,28.270,,
27264,03/22/24 23:45:00,28.270,,
27265,03/23/24 00:00:00,28.245,,
27266,03/23/24 00:15:00,28.245,,
27267,03/23/24 00:30:00,28.221,,
27268,03/23/24 00:45:00,28.221,,
27269,03/23/24 01:00:00,28.221,,
27270,03/23/24 01:15:00,28.196,,
27271,03/23/24 01:30:00,28.171,,
27272,03/23/24 01:45:00,28.147,,
27273,03/23/24 02:00:00,28.122,,
27274,03/23/24 02:15:00,27.776,,
27275,03/23/24 02:30:00,27.776,,
27276,03/23/24 02:45:00,27.776,,
27277,03/23/24 03:00:00,27.850,,
27278,03/23/24 03:15:00,27.924,,
27279,03/23/24 03:30:00,27.974,,
27280,03/23/24 03:45:00,27.974,,
27281,03/23/24 04:00:00,27.974,,
27282,03/23/24 04:15:00,27.998,,
27283,03/23/24 04:30:00,27.974,,
27284,03/23/24 04:45:00,27.949,,
27285,03/23/24 05:00:00,27.974,,
27286,03/23/24 05:15:00,28.023,,
27287,03/23/24 05:30:00,28.048,,
27288,03/23/24 05:45:00,28.048,,
27289,03/23/24 06:00:00,28.048,,
27290,03/23/24 06:15:00,28.048,,
27291,03/23/24 06:30:00,28.048,,
27292,03/23/24 06:45:00,28.048,,
27293,03/23/24 07:00:00,28.023,,
27294,03/23/24 07:15:00,28.023,,
27295,03/23/24 07:30:00,28.023,,
27296,03/23/24 07:45:00,28.023,,
27297,03/23/24 08:00:00,28.023,,
27298,03/23/24 08:15:00,28.023,,
27299,03/23/24 08:30:00,28.023,,
27300,03/23/24 08:45:00,28.023,,
27301,03/23/24 09:00:00,28.048,,
27302,03/23/24 09:15:00,28.023,,
27303,03/23/24 09:30:00,28.048,,
27304,03/23/24 09:45:00,27.776,,
27305,03/23/24 10:00:00,27.801,,
27306,03/23/24 10:15:00,27.974,,
27307,03/23/24 10:30:00,28.048,,
27308,03/23/24 10:45:00,27.974,,
27309,03/23/24 11:00:00,28.048,,
27310,03/23/24 11:15:00,28.072,,
27311,03/23/24 11:30:00,28.072,,
27312,03/23/24 11:45:00,28.072,,
27313,03/23/24 12:00:00,28.072,,
27314,03/23/24 12:15:00,28.097,,
27315,03/23/24 12:30:00,28.122,,
27316,03/23/24 12:45:00,28.097,,
27317,03/23/24 13:00:00,27.702,,
27318,03/23/24 13:15:00,27.727,,
27319,03/23/24 13:30:00,27.776,,
27320,03/23/24 13:45:00,27.825,,
27321,03/23/24 14:00:00,27.924,,
27322,03/23/24 14:15:00,27.974,,
27323,03/23/24 14:30:00,27.899,,
27324,03/23/24 14:45:00,27.924,,
27325,03/23/24 15:00:00,27.825,,
27326,03/23/24 15:15:00,27.136,,
27327,03/23/24 15:30:00,27.136,,
27328,03/23/24 15:45:00,27.333,,
27329,03/23/24 16:00:00,27.677,,
27330,03/23/24 16:15:00,27.825,,
27331,03/23/24 16:30:00,27.974,,
27332,03/23/24 16:45:00,27.974,,
27333,03/23/24 17:00:00,28.072,,
27334,03/23/24 17:15:00,28.196,,
27335,03/23/24 17:30:00,28.196,,
27336,03/23/24 17:45:00,28.221,,
27337,03/23/24 18:00:00,28.245,,
27338,03/23/24 18:15:00,28.295,,
27339,03/23/24 18:30:00,28.295,,
27340,03/23/24 18:45:00,28.245,,
27341,03/23/24 19:00:00,28.320,,
27342,03/23/24 19:15:00,28.419,,
27343,03/23/24 19:30:00,28.444,,
27344,03/23/24 19:45:00,28.394,,
27345,03/23/24 20:00:00,28.444,,
27346,03/23/24 20:15:00,28.444,,
27347,03/23/24 20:30:00,28.394,,
27348,03/23/24 20:45:00,28.394,,
27349,03/23/24 21:00:00,28.419,,
27350,03/23/24 21:15:00,28.444,,
27351,03/23/24 21:30:00,28.468,,
27352,03/23/24 21:45:00,28.518,,
27353,03/23/24 22:00:00,28.493,,
27354,03/23/24 22:15:00,28.444,,
27355,03/23/24 22:30:00,28.444,,
27356,03/23/24 22:45:00,28.369,,
27357,03/23/24 23:00:00,28.221,,
27358,03/23/24 23:15:00,28.171,,
27359,03/23/24 23:30:00,28.171,,
27360,03/23/24 23:45:00,28.171,,
27361,03/24/24 00:00:00,28.097,,
27362,03/24/24 00:15:00,27.974,,
27363,03/24/24 00:30:00,27.677,,
27364,03/24/24 00:45:00,27.382,,
27365,03/24/24 01:00:00,27.382,,
27366,03/24/24 01:15:00,27.382,,
27367,03/24/24 01:30:00,27.333,,
27368,03/24/24 01:45:00,27.235,,
27369,03/24/24 02:00:00,26.989,,
27370,03/24/24 02:15:00,27.161,,
27371,03/24/24 02:30:00,26.842,,
27372,03/24/24 02:45:00,26.891,,
27373,03/24/24 03:00:00,27.235,,
27374,03/24/24 03:15:00,27.333,,
27375,03/24/24 03:30:00,27.382,,
27376,03/24/24 03:45:00,27.235,,
27377,03/24/24 04:00:00,26.671,,
27378,03/24/24 04:15:00,26.353,,
27379,03/24/24 04:30:00,26.256,,
27380,03/24/24 04:45:00,26.329,,
27381,03/24/24 05:00:00,26.646,,
27382,03/24/24 05:15:00,27.038,,
27383,03/24/24 05:30:00,27.161,,
27384,03/24/24 05:45:00,27.112,,
27385,03/24/24 06:00:00,27.235,,
27386,03/24/24 06:15:00,27.407,,
27387,03/24/24 06:30:00,27.407,,
27388,03/24/24 06:45:00,27.407,,
27389,03/24/24 07:00:00,27.308,,
27390,03/24/24 07:15:00,27.112,,
27391,03/24/24 07:30:00,26.965,,
27392,03/24/24 07:45:00,26.940,,
27393,03/24/24 08:00:00,26.965,,
27394,03/24/24 08:15:00,27.038,,
27395,03/24/24 08:30:00,27.136,,
27396,03/24/24 08:45:00,27.210,,
27397,03/24/24 09:00:00,27.333,,
27398,03/24/24 09:15:00,27.579,,
27399,03/24/24 09:30:00,27.825,,
27400,03/24/24 09:45:00,27.949,,
27401,03/24/24 10:00:00,27.875,,
27402,03/24/24 10:15:00,27.899,,
27403,03/24/24 10:30:00,27.974,,
27404,03/24/24 10:45:00,28.097,,
27405,03/24/24 11:00:00,28.295,,
27406,03/24/24 11:15:00,28.394,,
27407,03/24/24 11:30:00,28.394,,
27408,03/24/24 11:45:00,28.320,,
27409,03/24/24 12:00:00,28.072,,
27410,03/24/24 12:15:00,28.122,,
27411,03/24/24 12:30:00,27.924,,
27412,03/24/24 12:45:00,27.407,,
27413,03/24/24 13:00:00,27.333,,
27414,03/24/24 13:15:00,27.456,,
27415,03/24/24 13:30:00,27.407,,
27416,03/24/24 13:45:00,27.358,,
27417,03/24/24 14:00:00,27.333,,
27418,03/24/24 14:15:00,27.136,,
27419,03/24/24 14:30:00,26.891,,
27420,03/24/24 14:45:00,26.793,,
27421,03/24/24 15:00:00,26.867,,
27422,03/24/24 15:15:00,25.137,,
27423,03/24/24 15:30:00,25.040,,
27424,03/24/24 15:45:00,25.137,,
27425,03/24/24 16:00:00,24.992,,
27426,03/24/24 16:15:00,25.162,,
27427,03/24/24 16:30:00,25.744,,
27428,03/24/24 16:45:00,25.817,,
27429,03/24/24 17:00:00,26.207,,
27430,03/24/24 17:15:00,26.378,,
27431,03/24/24 17:30:00,26.475,,
27432,03/24/24 17:45:00,26.573,,
27433,03/24/24 18:00:00,26.646,,
27434,03/24/24 18:15:00,26.744,,
27435,03/24/24 18:30:00,26.720,,
27436,03/24/24 18:45:00,26.598,,
27437,03/24/24 19:00:00,26.769,,
27438,03/24/24 19:15:00,27.038,,
27439,03/24/24 19:30:00,27.333,,
27440,03/24/24 19:45:00,27.505,,
27441,03/24/24 20:00:00,27.481,,
27442,03/24/24 20:15:00,27.653,,
27443,03/24/24 20:30:00,27.850,,
27444,03/24/24 20:45:00,28.023,,
27445,03/24/24 21:00:00,28.122,,
27446,03/24/24 21:15:00,27.604,,
27447,03/24/24 21:30:00,27.481,,
27448,03/24/24 21:45:00,27.431,,
27449,03/24/24 22:00:00,27.112,,
27450,03/24/24 22:15:00,27.186,,
27451,03/24/24 22:30:00,26.989,,
27452,03/24/24 22:45:00,26.842,,
27453,03/24/24 23:00:00,26.744,,
27454,03/24/24 23:15:00,26.573,,
27455,03/24/24 23:30:00,26.549,,
27456,03/24/24 23:45:00,26.867,,
27457,03/25/24 00:00:00,26.989,,
27458,03/25/24 00:15:00,27.038,,
27459,03/25/24 00:30:00,27.014,,
27460,03/25/24 00:45:00,26.989,,
27461,03/25/24 01:00:00,26.940,,
27462,03/25/24 01:15:00,26.818,,
27463,03/25/24 01:30:00,26.769,,
27464,03/25/24 01:45:00,26.769,,
27465,03/25/24 02:00:00,26.744,,
27466,03/25/24 02:15:00,26.573,,
27467,03/25/24 02:30:00,26.598,,
27468,03/25/24 02:45:00,26.646,,
27469,03/25/24 03:00:00,26.671,,
27470,03/25/24 03:15:00,26.671,,
27471,03/25/24 03:30:00,25.234,,
27472,03/25/24 03:45:00,24.919,,
27473,03/25/24 04:00:00,25.598,,
27474,03/25/24 04:15:00,26.207,,
27475,03/25/24 04:30:00,26.573,,
27476,03/25/24 04:45:00,26.158,,
27477,03/25/24 05:00:00,26.280,,
27478,03/25/24 05:15:00,26.451,,
27479,03/25/24 05:30:00,26.598,,
27480,03/25/24 05:45:00,26.500,,
27481,03/25/24 06:00:00,26.451,,
27482,03/25/24 06:15:00,26.622,,
27483,03/25/24 06:30:00,26.646,,
27484,03/25/24 06:45:00,26.671,,
27485,03/25/24 07:00:00,26.720,,
27486,03/25/24 07:15:00,26.769,,
27487,03/25/24 07:30:00,26.720,,
27488,03/25/24 07:45:00,26.720,,
27489,03/25/24 08:00:00,26.818,,
27490,03/25/24 08:15:00,26.891,,
27491,03/25/24 08:30:00,26.965,,
27492,03/25/24 08:45:00,27.038,,
27493,03/25/24 09:00:00,27.112,,
27494,03/25/24 09:15:00,27.186,,
27495,03/25/24 09:30:00,27.333,,
27496,03/25/24 09:45:00,27.530,,
27497,03/25/24 10:00:00,27.653,,
27498,03/25/24 10:15:00,27.727,,
27499,03/25/24 10:30:00,27.751,,
27500,03/25/24 10:45:00,27.850,,
27501,03/25/24 11:00:00,27.998,,
27502,03/25/24 11:15:00,28.171,,
27503,03/25/24 11:30:00,28.295,,
27504,03/25/24 11:45:00,28.345,,
27505,03/25/24 12:00:00,28.345,,
27506,03/25/24 12:15:00,28.394,,
27507,03/25/24 12:30:00,28.444,,
27508,03/25/24 12:45:00,28.444,,
27509,03/25/24 13:00:00,27.751,,
27510,03/25/24 13:15:00,27.850,,
27511,03/25/24 13:30:00,27.924,,
27512,03/25/24 13:45:00,27.899,,
27513,03/25/24 14:00:00,27.875,,
27514,03/25/24 14:15:00,27.924,,
27515,03/25/24 14:30:00,27.727,,
27516,03/25/24 14:45:00,27.949,,
27517,03/25/24 15:00:00,27.628,,
27518,03/25/24 15:15:00,27.530,,
27519,03/25/24 15:30:00,26.109,,
27520,03/25/24 15:45:00,26.158,,
27521,03/25/24 16:00:00,26.207,,
27522,03/25/24 16:15:00,26.329,,
27523,03/25/24 16:30:00,26.280,,
27524,03/25/24 16:45:00,26.451,,
27525,03/25/24 17:00:00,26.793,,
27526,03/25/24 17:15:00,27.014,,
27527,03/25/24 17:30:00,27.284,,
27528,03/25/24 17:45:00,27.431,,
27529,03/25/24 18:00:00,27.481,,
27530,03/25/24 18:15:00,27.481,,
27531,03/25/24 18:30:00,27.505,,
27532,03/25/24 18:45:00,27.604,,
27533,03/25/24 19:00:00,27.702,,
27534,03/25/24 19:15:00,27.604,,
27535,03/25/24 19:30:00,27.554,,
27536,03/25/24 19:45:00,27.530,,
27537,03/25/24 20:00:00,27.530,,
27538,03/25/24 20:15:00,27.579,,
27539,03/25/24 20:30:00,27.604,,
27540,03/25/24 20:45:00,27.653,,
27541,03/25/24 21:00:00,27.702,,
27542,03/25/24 21:15:00,27.801,,
27543,03/25/24 21:30:00,27.825,,
27544,03/25/24 21:45:00,27.801,,
27545,03/25/24 22:00:00,27.776,,
27546,03/25/24 22:15:00,27.801,,
27547,03/25/24 22:30:00,27.825,,
27548,03/25/24 22:45:00,27.875,,
27549,03/25/24 23:00:00,28.023,,
27550,03/25/24 23:15:00,28.196,,
27551,03/25/24 23:30:00,28.270,,
27552,03/25/24 23:45:00,27.776,,
27553,03/26/24 00:00:00,27.677,,
27554,03/26/24 00:15:00,27.431,,
27555,03/26/24 00:30:00,27.358,,
27556,03/26/24 00:45:00,27.382,,
27557,03/26/24 01:00:00,27.530,,
27558,03/26/24 01:15:00,27.284,,
27559,03/26/24 01:30:00,27.186,,
27560,03/26/24 01:45:00,27.210,,
27561,03/26/24 02:00:00,27.136,,
27562,03/26/24 02:15:00,27.087,,
27563,03/26/24 02:30:00,27.014,,
27564,03/26/24 02:45:00,26.842,,
27565,03/26/24 03:00:00,26.818,,
27566,03/26/24 03:15:00,26.842,,
27567,03/26/24 03:30:00,26.867,,
27568,03/26/24 03:45:00,26.965,,
27569,03/26/24 04:00:00,26.965,,
27570,03/26/24 04:15:00,26.304,,
27571,03/26/24 04:30:00,26.085,,
27572,03/26/24 04:45:00,26.182,,
27573,03/26/24 05:00:00,25.793,,
27574,03/26/24 05:15:00,25.307,,
27575,03/26/24 05:30:00,25.623,,
