"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
27717,01/10/25 19:00:00,27.776,,,,,
27718,01/10/25 19:30:00,28.122,,,,,
27719,01/10/25 20:00:00,27.776,,,,,
27720,01/10/25 20:30:00,27.727,,,,,
27721,01/10/25 21:00:00,27.628,,,,,
27722,01/10/25 21:30:00,27.776,,,,,
27723,01/10/25 22:00:00,27.776,,,,,
27724,01/10/25 22:30:00,27.702,,,,,
27725,01/10/25 23:00:00,27.727,,,,,
27726,01/10/25 23:30:00,27.825,,,,,
27727,01/11/25 00:00:00,27.825,,,,,
27728,01/11/25 00:30:00,27.801,,,,,
27729,01/11/25 01:00:00,26.646,,,,,
27730,01/11/25 01:30:00,27.382,,,,,
27731,01/11/25 02:00:00,26.940,,,,,
27732,01/11/25 02:30:00,27.284,,,,,
27733,01/11/25 03:00:00,27.530,,,,,
27734,01/11/25 03:30:00,27.776,,,,,
27735,01/11/25 04:00:00,27.850,,,,,
27736,01/11/25 04:30:00,27.924,,,,,
27737,01/11/25 05:00:00,27.949,,,,,
27738,01/11/25 05:30:00,27.924,,,,,
27739,01/11/25 06:00:00,27.850,,,,,
27740,01/11/25 06:30:00,27.974,,,,,
27741,01/11/25 07:00:00,27.727,,,,,
27742,01/11/25 07:30:00,27.727,,,,,
27743,01/11/25 08:00:00,27.899,,,,,
27744,01/11/25 08:30:00,28.048,,,,,
27745,01/11/25 09:00:00,28.147,,,,,
27746,01/11/25 09:30:00,27.998,,,,,
27747,01/11/25 10:00:00,27.974,,,,,
27748,01/11/25 10:30:00,27.974,,,,,
27749,01/11/25 11:00:00,27.998,,,,,
27750,01/11/25 11:30:00,27.899,,,,,
27751,01/11/25 12:00:00,28.122,,,,,
27752,01/11/25 12:30:00,27.358,,,,,
27753,01/11/25 13:00:00,27.407,,,,,
27754,01/11/25 13:30:00,27.038,,,,,
27755,01/11/25 14:00:00,27.038,,,,,
27756,01/11/25 14:30:00,27.579,,,,,
27757,01/11/25 15:00:00,27.554,,,,,
27758,01/11/25 15:30:00,27.702,,,,,
27759,01/11/25 16:00:00,27.974,,,,,
27760,01/11/25 16:30:00,28.023,,,,,
27761,01/11/25 17:00:00,27.924,,,,,
27762,01/11/25 17:30:00,27.974,,,,,
27763,01/11/25 18:00:00,27.899,,,,,
27764,01/11/25 18:30:00,27.776,,,,,
27765,01/11/25 19:00:00,27.825,,,,,
27766,01/11/25 19:30:00,27.875,,,,,
27767,01/11/25 20:00:00,27.875,,,,,
27768,01/11/25 20:30:00,27.974,,,,,
27769,01/11/25 21:00:00,27.974,,,,,
27770,01/11/25 21:30:00,28.072,,,,,
27771,01/11/25 22:00:00,28.221,,,,,
27772,01/11/25 22:30:00,27.382,,,,,
27773,01/11/25 23:00:00,27.505,,,,,
27774,01/11/25 23:30:00,28.097,,,,,
27775,01/12/25 00:00:00,27.899,,,,,
27776,01/12/25 00:30:00,27.924,,,,,
27777,01/12/25 01:00:00,27.776,,,,,
27778,01/12/25 01:30:00,27.628,,,,,
27779,01/12/25 02:00:00,28.023,,,,,
27780,01/12/25 02:30:00,27.456,,,,,
27781,01/12/25 03:00:00,27.751,,,,,
27782,01/12/25 03:30:00,27.628,,,,,
27783,01/12/25 04:00:00,27.751,,,,,
27784,01/12/25 04:30:00,27.579,,,,,
27785,01/12/25 05:00:00,27.628,,,,,
27786,01/12/25 05:30:00,27.407,,,,,
27787,01/12/25 06:00:00,27.407,,,,,
27788,01/12/25 06:30:00,27.186,,,,,
27789,01/12/25 07:00:00,27.456,,,,,
27790,01/12/25 07:30:00,27.801,,,,,
27791,01/12/25 08:00:00,28.023,,,,,
27792,01/12/25 08:30:00,27.998,,,,,
27793,01/12/25 09:00:00,27.949,,,,,
27794,01/12/25 09:30:00,27.949,,,,,
27795,01/12/25 10:00:00,27.949,,,,,
27796,01/12/25 10:30:00,28.196,,,,,
27797,01/12/25 11:00:00,28.171,,,,,
27798,01/12/25 11:30:00,28.048,,,,,
27799,01/12/25 12:00:00,28.221,,,,,
27800,01/12/25 12:30:00,27.875,,,,,
27801,01/12/25 13:00:00,27.751,,,,,
27802,01/12/25 13:30:00,27.850,,,,,
27803,01/12/25 14:00:00,27.653,,,,,
27804,01/12/25 14:30:00,27.530,,,,,
27805,01/12/25 15:00:00,27.554,,,,,
27806,01/12/25 15:30:00,27.382,,,,,
27807,01/12/25 16:00:00,27.087,,,,,
27808,01/12/25 16:30:00,27.186,,,,,
27809,01/12/25 17:00:00,27.284,,,,,
27810,01/12/25 17:30:00,26.842,,,,,
27811,01/12/25 18:00:00,26.989,,,,,
27812,01/12/25 18:30:00,27.259,,,,,
27813,01/12/25 19:00:00,27.284,,,,,
27814,01/12/25 19:30:00,27.505,,,,,
27815,01/12/25 20:00:00,27.579,,,,,
27816,01/12/25 20:30:00,27.431,,,,,
27817,01/12/25 21:00:00,27.235,,,,,
27818,01/12/25 21:30:00,27.604,,,,,
27819,01/12/25 22:00:00,27.505,,,,,
27820,01/12/25 22:30:00,27.702,,,,,
27821,01/12/25 23:00:00,27.727,,,,,
27822,01/12/25 23:30:00,27.653,,,,,
27823,01/13/25 00:00:00,27.727,,,,,
27824,01/13/25 00:30:00,28.023,,,,,
27825,01/13/25 01:00:00,28.196,,,,,
27826,01/13/25 01:30:00,27.554,,,,,
27827,01/13/25 02:00:00,27.628,,,,,
27828,01/13/25 02:30:00,27.776,,,,,
27829,01/13/25 03:00:00,27.727,,,,,
27830,01/13/25 03:30:00,27.776,,,,,
27831,01/13/25 04:00:00,27.776,,,,,
27832,01/13/25 04:30:00,27.727,,,,,
27833,01/13/25 05:00:00,27.407,,,,,
27834,01/13/25 05:30:00,27.653,,,,,
27835,01/13/25 06:00:00,27.628,,,,,
27836,01/13/25 06:30:00,27.751,,,,,
27837,01/13/25 07:00:00,27.899,,,,,
27838,01/13/25 07:30:00,27.949,,,,,
27839,01/13/25 08:00:00,27.776,,,,,
27840,01/13/25 08:30:00,27.801,,,,,
27841,01/13/25 09:00:00,27.924,,,,,
27842,01/13/25 09:30:00,27.974,,,,,
27843,01/13/25 10:00:00,28.072,,,,,
27844,01/13/25 10:30:00,28.048,,,,,
27845,01/13/25 11:00:00,28.196,,,,,
27846,01/13/25 11:30:00,28.245,,,,,
27847,01/13/25 12:00:00,28.072,,,,,
27848,01/13/25 12:30:00,28.221,,,,,
27849,01/13/25 13:00:00,28.245,,,,,
27850,01/13/25 13:30:00,28.171,,,,,
27851,01/13/25 14:00:00,28.072,,,,,
27852,01/13/25 14:30:00,28.147,,,,,
27853,01/13/25 15:00:00,27.974,,,,,
27854,01/13/25 15:30:00,27.998,,,,,
27855,01/13/25 16:00:00,27.974,,,,,
27856,01/13/25 16:30:00,27.998,,,,,
27857,01/13/25 17:00:00,27.949,,,,,
27858,01/13/25 17:30:00,27.308,,,,,
27859,01/13/25 18:00:00,27.677,,,,,
27860,01/13/25 18:30:00,27.431,,,,,
27861,01/13/25 19:00:00,27.875,,,,,
27862,01/13/25 19:30:00,28.245,,,,,
27863,01/13/25 20:00:00,28.345,,,,,
27864,01/13/25 20:30:00,28.369,,,,,
27865,01/13/25 21:00:00,28.369,,,,,
27866,01/13/25 21:30:00,28.345,,,,,
27867,01/13/25 22:00:00,28.394,,,,,
27868,01/13/25 22:30:00,28.444,,,,,
27869,01/13/25 23:00:00,28.345,,,,,
27870,01/13/25 23:30:00,28.320,,,,,
27871,01/14/25 00:00:00,28.270,,,,,
27872,01/14/25 00:30:00,28.221,,,,,
27873,01/14/25 01:00:00,28.221,,,,,
27874,01/14/25 01:30:00,28.097,,,,,
27875,01/14/25 02:00:00,28.072,,,,,
27876,01/14/25 02:30:00,28.048,,,,,
27877,01/14/25 03:00:00,27.998,,,,,
27878,01/14/25 03:30:00,27.825,,,,,
27879,01/14/25 04:00:00,27.653,,,,,
27880,01/14/25 04:30:00,27.530,,,,,
27881,01/14/25 05:00:00,27.554,,,,,
27882,01/14/25 05:30:00,27.505,,,,,
27883,01/14/25 06:00:00,27.751,,,,,
27884,01/14/25 06:30:00,27.801,,,,,
27885,01/14/25 07:00:00,27.899,,,,,
27886,01/14/25 07:30:00,27.998,,,,,
27887,01/14/25 08:00:00,28.023,,,,,
27888,01/14/25 08:30:00,28.196,,,,,
27889,01/14/25 09:00:00,28.048,,,,,
27890,01/14/25 09:30:00,28.147,,,,,
27891,01/14/25 10:00:00,28.023,,,,,
27892,01/14/25 10:30:00,28.097,,,,,
27893,01/14/25 11:00:00,28.320,,,,,
27894,01/14/25 11:30:00,28.245,,,,,
27895,01/14/25 12:00:00,28.196,,,,,
27896,01/14/25 12:30:00,28.221,,,,,
27897,01/14/25 13:00:00,28.171,,,,,
27898,01/14/25 13:30:00,28.320,,,,,
27899,01/14/25 14:00:00,28.345,,,,,
27900,01/14/25 14:30:00,28.369,,,,,
27901,01/14/25 15:00:00,28.369,,,,,
27902,01/14/25 15:30:00,28.369,,,,,
27903,01/14/25 16:00:00,28.171,,,,,
27904,01/14/25 16:30:00,28.122,,,,,
27905,01/14/25 17:00:00,27.850,,,,,
27906,01/14/25 17:30:00,27.924,,,,,
27907,01/14/25 18:00:00,27.998,,,,,
27908,01/14/25 18:30:00,27.924,,,,,
27909,01/14/25 19:00:00,28.072,,,,,
27910,01/14/25 19:30:00,28.097,,,,,
27911,01/14/25 20:00:00,28.048,,,,,
27912,01/14/25 20:30:00,28.147,,,,,
27913,01/14/25 21:00:00,28.295,,,,,
27914,01/14/25 21:30:00,28.345,,,,,
27915,01/14/25 22:00:00,28.394,,,,,
27916,01/14/25 22:30:00,28.394,,,,,
27917,01/14/25 23:00:00,28.394,,,,,
27918,01/14/25 23:30:00,28.419,,,,,
27919,01/15/25 00:00:00,28.468,,,,,
27920,01/15/25 00:30:00,28.369,,,,,
27921,01/15/25 01:00:00,28.345,,,,,
27922,01/15/25 01:30:00,28.394,,,,,
27923,01/15/25 02:00:00,28.468,,,,,
27924,01/15/25 02:30:00,28.493,,,,,
27925,01/15/25 03:00:00,28.320,,,,,
27926,01/15/25 03:30:00,28.221,,,,,
27927,01/15/25 04:00:00,28.147,,,,,
27928,01/15/25 04:30:00,27.998,,,,,
27929,01/15/25 05:00:00,27.677,,,,,
27930,01/15/25 05:30:00,27.702,,,,,
27931,01/15/25 06:00:00,27.776,,,,,
27932,01/15/25 06:30:00,27.998,,,,,
27933,01/15/25 07:00:00,27.998,,,,,
27934,01/15/25 07:30:00,27.974,,,,,
27935,01/15/25 08:00:00,28.345,,,,,
27936,01/15/25 08:30:00,28.419,,,,,
27937,01/15/25 09:00:00,28.493,,,,,
27938,01/15/25 09:30:00,28.617,,,,,
27939,01/15/25 10:00:00,28.617,,,,,
27940,01/15/25 10:30:00,28.568,,,,,
27941,01/15/25 11:00:00,28.642,,,,,
27942,01/15/25 11:30:00,28.369,,,,,
27943,01/15/25 12:00:00,28.444,,,,,
27944,01/15/25 12:30:00,28.444,,,,,
27945,01/15/25 13:00:00,28.295,,,,,
27946,01/15/25 13:30:00,28.518,,,,,
27947,01/15/25 14:00:00,28.369,,,,,
27948,01/15/25 14:30:00,28.320,,,,,
27949,01/15/25 15:00:00,28.394,,,,,
27950,01/15/25 15:30:00,28.196,,,,,
27951,01/15/25 16:00:00,28.295,,,,,
27952,01/15/25 16:30:00,28.097,,,,,
27953,01/15/25 17:00:00,28.072,,,,,
27954,01/15/25 17:30:00,28.072,,,,,
27955,01/15/25 18:00:00,27.604,,,,,
27956,01/15/25 18:30:00,28.048,,,,,
27957,01/15/25 19:00:00,27.924,,,,,
27958,01/15/25 19:30:00,28.221,,,,,
27959,01/15/25 20:00:00,28.345,,,,,
27960,01/15/25 20:30:00,28.369,,,,,
27961,01/15/25 21:00:00,28.394,,,,,
27962,01/15/25 21:30:00,28.444,,,,,
27963,01/15/25 22:00:00,28.667,,,,,
27964,01/15/25 22:30:00,28.667,,,,,
27965,01/15/25 23:00:00,28.667,,,,,
27966,01/15/25 23:30:00,28.692,,,,,
27967,01/16/25 00:00:00,28.593,,,,,
27968,01/16/25 00:30:00,28.642,,,,,
27969,01/16/25 01:00:00,28.568,,,,,
27970,01/16/25 01:30:00,28.593,,,,,
27971,01/16/25 02:00:00,28.642,,,,,
27972,01/16/25 02:30:00,28.667,,,,,
27973,01/16/25 03:00:00,28.419,,,,,
27974,01/16/25 03:30:00,28.221,,,,,
27975,01/16/25 04:00:00,28.023,,,,,
27976,01/16/25 04:30:00,27.899,,,,,
27977,01/16/25 05:00:00,27.850,,,,,
27978,01/16/25 05:30:00,27.751,,,,,
27979,01/16/25 06:00:00,27.505,,,,,
27980,01/16/25 06:30:00,27.259,,,,,
27981,01/16/25 07:00:00,27.456,,,,,
27982,01/16/25 07:30:00,27.136,,,,,
27983,01/16/25 08:00:00,27.628,,,,,
27984,01/16/25 08:30:00,28.072,,,,,
27985,01/16/25 09:00:00,28.295,,,,,
27986,01/16/25 09:30:00,28.493,,,,,
27987,01/16/25 10:00:00,28.617,,,,,
27988,01/16/25 10:30:00,28.593,,,,,
27989,01/16/25 11:00:00,28.617,,,,,
27990,01/16/25 11:30:00,28.742,,,,,
27991,01/16/25 12:00:00,28.717,,,,,
27992,01/16/25 12:30:00,28.791,,,,,
27993,01/16/25 13:00:00,28.642,,,,,
27994,01/16/25 13:30:00,28.642,,,,,
27995,01/16/25 14:00:00,28.692,,,,,
27996,01/16/25 14:30:00,28.717,,,,,
27997,01/16/25 15:00:00,28.617,,,,,
27998,01/16/25 15:30:00,28.816,,,,,
27999,01/16/25 16:00:00,28.369,,,,,
28000,01/16/25 16:30:00,27.875,,,,,
28001,01/16/25 17:00:00,27.801,,,,,
28002,01/16/25 17:30:00,27.554,,,,,
28003,01/16/25 18:00:00,27.505,,,,,
28004,01/16/25 18:30:00,27.677,,,,,
28005,01/16/25 19:00:00,27.358,,,,,
28006,01/16/25 19:30:00,27.505,,,,,
28007,01/16/25 20:00:00,27.998,,,,,
28008,01/16/25 20:30:00,28.147,,,,,
28009,01/16/25 21:00:00,28.245,,,,,
28010,01/16/25 21:30:00,28.518,,,,,
28011,01/16/25 22:00:00,28.394,,,,,
28012,01/16/25 22:30:00,27.949,,,,,
28013,01/16/25 23:00:00,28.295,,,,,
28014,01/16/25 23:30:00,28.147,,,,,
28015,01/17/25 00:00:00,28.221,,,,,
28016,01/17/25 00:30:00,28.816,,,,,
28017,01/17/25 01:00:00,28.642,,,,,
28018,01/17/25 01:30:00,28.518,,,,,
28019,01/17/25 02:00:00,28.369,,,,,
28020,01/17/25 02:30:00,28.642,,,,,
28021,01/17/25 03:00:00,28.568,,,,,
28022,01/17/25 03:30:00,28.642,,,,,
28023,01/17/25 04:00:00,28.667,,,,,
28024,01/17/25 04:30:00,28.369,,,,,
28025,01/17/25 05:00:00,28.072,,,,,
28026,01/17/25 05:30:00,28.023,,,,,
28027,01/17/25 06:00:00,27.949,,,,,
28028,01/17/25 06:30:00,27.358,,,,,
28029,01/17/25 07:00:00,27.505,,,,,
28030,01/17/25 07:30:00,27.998,,,,,
28031,01/17/25 08:00:00,28.048,,,,,
28032,01/17/25 08:30:00,28.122,,,,,
28033,01/17/25 09:00:00,28.196,,,,,
28034,01/17/25 09:30:00,28.295,,,,,
28035,01/17/25 10:00:00,28.692,,,,,
28036,01/17/25 10:30:00,28.369,,,,,
28037,01/17/25 11:00:00,28.369,,,,,
28038,01/17/25 11:30:00,28.543,,,,,
28039,01/17/25 12:00:00,28.543,,,,,
28040,01/17/25 12:30:00,28.841,,,,,
28041,01/17/25 13:00:00,28.419,,,,,
28042,01/17/25 13:30:00,28.816,,,,,
28043,01/17/25 14:00:00,28.841,,,,,
28044,01/17/25 14:30:00,28.642,,,,,
28045,01/17/25 15:00:00,28.816,,,,,
28046,01/17/25 15:30:00,28.692,,,,,
28047,01/17/25 16:00:00,28.791,,,,,
28048,01/17/25 16:30:00,28.667,,,,,
28049,01/17/25 17:00:00,28.245,,,,,
28050,01/17/25 17:30:00,28.270,,,,,
28051,01/17/25 18:00:00,27.899,,,,,
28052,01/17/25 18:30:00,27.677,,,,,
28053,01/17/25 19:00:00,27.801,,,,,
28054,01/17/25 19:30:00,27.702,,,,,
28055,01/17/25 20:00:00,27.653,,,,,
28056,01/17/25 20:30:00,27.751,,,,,
28057,01/17/25 21:00:00,27.875,,,,,
28058,01/17/25 21:30:00,28.196,,,,,
28059,01/17/25 22:00:00,28.245,,,,,
28060,01/17/25 22:30:00,28.171,,,,,
28061,01/17/25 23:00:00,28.345,,,,,
28062,01/17/25 23:30:00,28.419,,,,,
28063,01/18/25 00:00:00,28.493,,,,,
28064,01/18/25 00:30:00,28.518,,,,,
28065,01/18/25 01:00:00,28.493,,,,,
28066,01/18/25 01:30:00,28.493,,,,,
28067,01/18/25 02:00:00,28.493,,,,,
28068,01/18/25 02:30:00,28.568,,,,,
28069,01/18/25 03:00:00,28.593,,,,,
28070,01/18/25 03:30:00,28.568,,,,,
28071,01/18/25 04:00:00,28.692,,,,,
28072,01/18/25 04:30:00,28.518,,,,,
28073,01/18/25 05:00:00,28.419,,,,,
28074,01/18/25 05:30:00,28.345,,,,,
28075,01/18/25 06:00:00,28.122,,,,,
28076,01/18/25 06:30:00,27.998,,,,,
28077,01/18/25 07:00:00,27.949,,,,,
28078,01/18/25 07:30:00,28.097,,,,,
28079,01/18/25 08:00:00,27.875,,,,,
28080,01/18/25 08:30:00,28.048,,,,,
28081,01/18/25 09:00:00,28.122,,,,,
28082,01/18/25 09:30:00,28.147,,,,,
28083,01/18/25 10:00:00,28.320,,,,,
28084,01/18/25 10:30:00,28.394,,,,,
28085,01/18/25 11:00:00,28.493,,,,,
28086,01/18/25 11:30:00,28.518,,,,,
28087,01/18/25 12:00:00,28.493,,,,,
28088,01/18/25 12:30:00,28.593,,,,,
28089,01/18/25 13:00:00,28.617,,,,,
28090,01/18/25 13:30:00,28.518,,,,,
28091,01/18/25 14:00:00,28.692,,,,,
28092,01/18/25 14:30:00,28.667,,,,,
28093,01/18/25 15:00:00,28.642,,,,,
28094,01/18/25 15:30:00,28.642,,,,,
28095,01/18/25 16:00:00,28.742,,,,,
28096,01/18/25 16:30:00,28.568,,,,,
28097,01/18/25 17:00:00,28.468,,,,,
28098,01/18/25 17:30:00,28.468,,,,,
28099,01/18/25 18:00:00,28.221,,,,,
28100,01/18/25 18:30:00,27.899,,,,,
28101,01/18/25 19:00:00,27.949,,,,,
28102,01/18/25 19:30:00,27.776,,,,,
28103,01/18/25 20:00:00,27.825,,,,,
28104,01/18/25 20:30:00,27.751,,,,,
28105,01/18/25 21:00:00,27.949,,,,,
28106,01/18/25 21:30:00,27.998,,,,,
28107,01/18/25 22:00:00,28.097,,,,,
28108,01/18/25 22:30:00,28.444,,,,,
28109,01/18/25 23:00:00,28.692,,,,,
28110,01/18/25 23:30:00,28.717,,,,,
28111,01/19/25 00:00:00,28.717,,,,,
28112,01/19/25 00:30:00,28.667,,,,,
28113,01/19/25 01:00:00,28.617,,,,,
28114,01/19/25 01:30:00,28.742,,,,,
28115,01/19/25 02:00:00,28.766,,,,,
28116,01/19/25 02:30:00,28.568,,,,,
28117,01/19/25 03:00:00,28.196,,,,,
28118,01/19/25 03:30:00,28.493,,,,,
28119,01/19/25 04:00:00,28.320,,,,,
28120,01/19/25 04:30:00,28.221,,,,,
28121,01/19/25 05:00:00,28.394,,,,,
28122,01/19/25 05:30:00,28.147,,,,,
28123,01/19/25 06:00:00,28.147,,,,,
28124,01/19/25 06:30:00,27.998,,,,,
28125,01/19/25 07:00:00,27.974,,,,,
28126,01/19/25 07:30:00,27.998,,,,,
28127,01/19/25 08:00:00,27.949,,,,,
28128,01/19/25 08:30:00,28.097,,,,,
28129,01/19/25 09:00:00,28.345,,,,,
28130,01/19/25 09:30:00,28.171,,,,,
28131,01/19/25 10:00:00,28.147,,,,,
28132,01/19/25 10:30:00,28.221,,,,,
28133,01/19/25 11:00:00,28.568,,,,,
28134,01/19/25 11:30:00,28.841,,,,,
28135,01/19/25 12:00:00,28.891,,,,,
28136,01/19/25 12:30:00,28.841,,,,,
28137,01/19/25 13:00:00,28.941,,,,,
28138,01/19/25 13:30:00,28.941,,,,,
28139,01/19/25 14:00:00,28.941,,,,,
28140,01/19/25 14:30:00,28.965,,,,,
28141,01/19/25 15:00:00,28.965,,,,,
28142,01/19/25 15:30:00,28.816,,,,,
28143,01/19/25 16:00:00,28.468,,,,,
28144,01/19/25 16:30:00,28.444,,,,,
28145,01/19/25 17:00:00,28.394,,,,,
28146,01/19/25 17:30:00,28.295,,,,,
28147,01/19/25 18:00:00,28.295,,,,,
28148,01/19/25 18:30:00,27.949,,,,,
28149,01/19/25 19:00:00,27.974,,,,,
28150,01/19/25 19:30:00,27.974,,,,,
28151,01/19/25 20:00:00,27.850,,,,,
28152,01/19/25 20:30:00,28.295,,,,,
28153,01/19/25 21:00:00,28.196,,,,,
28154,01/19/25 21:30:00,28.122,,,,,
28155,01/19/25 22:00:00,27.924,,,,,
28156,01/19/25 22:30:00,28.369,,,,,
28157,01/19/25 23:00:00,28.270,,,,,
28158,01/19/25 23:30:00,28.221,,,,,
28159,01/20/25 00:00:00,28.543,,,,,
28160,01/20/25 00:30:00,28.642,,,,,
28161,01/20/25 01:00:00,28.916,,,,,
28162,01/20/25 01:30:00,28.916,,,,,
28163,01/20/25 02:00:00,28.965,,,,,
28164,01/20/25 02:30:00,28.766,,,,,
28165,01/20/25 03:00:00,28.568,,,,,
28166,01/20/25 03:30:00,28.617,,,,,
28167,01/20/25 04:00:00,28.295,,,,,
28168,01/20/25 04:30:00,28.369,,,,,
28169,01/20/25 05:00:00,28.493,,,,,
28170,01/20/25 05:30:00,28.345,,,,,
28171,01/20/25 06:00:00,28.320,,,,,
28172,01/20/25 06:30:00,28.072,,,,,
28173,01/20/25 07:00:00,27.974,,,,,
28174,01/20/25 07:30:00,28.221,,,,,
28175,01/20/25 08:00:00,27.825,,,,,
28176,01/20/25 08:30:00,27.727,,,,,
28177,01/20/25 09:00:00,27.850,,,,,
28178,01/20/25 09:30:00,27.702,,,,,
28179,01/20/25 10:00:00,27.875,,,,,
28180,01/20/25 10:30:00,27.358,,,,,
28181,01/20/25 11:00:00,28.221,,,,,
28182,01/20/25 11:30:00,28.295,,,,,
28183,01/20/25 12:00:00,28.295,,,,,
28184,01/20/25 12:30:00,28.295,,,,,
28185,01/20/25 13:00:00,28.245,,,,,
28186,01/20/25 13:30:00,28.468,,,,,
28187,01/20/25 14:00:00,28.617,,,,,
28188,01/20/25 14:30:00,28.692,,,,,
28189,01/20/25 15:00:00,28.816,,,,,
28190,01/20/25 15:30:00,28.766,,,,,
28191,01/20/25 16:00:00,28.593,,,,,
28192,01/20/25 16:30:00,28.667,,,,,
28193,01/20/25 17:00:00,28.692,,,,,
28194,01/20/25 17:30:00,28.692,,,,,
28195,01/20/25 18:00:00,28.419,,,,,
28196,01/20/25 18:30:00,28.345,,,,,
28197,01/20/25 19:00:00,28.221,,,,,
28198,01/20/25 19:30:00,28.097,,,,,
28199,01/20/25 20:00:00,27.924,,,,,
28200,01/20/25 20:30:00,28.023,,,,,
28201,01/20/25 21:00:00,27.702,,,,,
28202,01/20/25 21:30:00,27.579,,,,,
28203,01/20/25 22:00:00,27.702,,,,,
28204,01/20/25 22:30:00,27.875,,,,,
28205,01/20/25 23:00:00,27.899,,,,,
28206,01/20/25 23:30:00,28.072,,,,,
28207,01/21/25 00:00:00,27.998,,,,,
28208,01/21/25 00:30:00,27.924,,,,,
28209,01/21/25 01:00:00,27.974,,,,,
28210,01/21/25 01:30:00,28.196,,,,,
28211,01/21/25 02:00:00,28.518,,,,,
28212,01/21/25 02:30:00,28.568,,,,,
28213,01/21/25 03:00:00,28.493,,,,,
28214,01/21/25 03:30:00,28.518,,,,,
28215,01/21/25 04:00:00,28.692,,,,,
28216,01/21/25 04:30:00,28.667,,,,,
28217,01/21/25 05:00:00,28.717,,,,,
28218,01/21/25 05:30:00,28.642,,,,,
28219,01/21/25 06:00:00,28.642,,,,,
28220,01/21/25 06:30:00,28.518,,,,,
28221,01/21/25 07:00:00,28.568,,,,,
28222,01/21/25 07:30:00,28.642,,,,,
28223,01/21/25 08:00:00,28.667,,,,,
28224,01/21/25 08:30:00,28.593,,,,,
28225,01/21/25 09:00:00,28.444,,,,,
28226,01/21/25 09:30:00,28.394,,,,,
28227,01/21/25 10:00:00,28.444,,,,,
28228,01/21/25 10:30:00,28.493,,,,,
28229,01/21/25 11:00:00,28.518,,,,,
28230,01/21/25 11:30:00,28.518,,,,,
28231,01/21/25 12:00:00,28.444,,,,,
28232,01/21/25 12:30:00,28.394,,,,,
28233,01/21/25 13:00:00,28.419,,,,,
28234,01/21/25 13:30:00,28.468,,,,,
28235,01/21/25 14:00:00,28.444,,,,,
28236,01/21/25 14:30:00,28.543,,,,,
28237,01/21/25 15:00:00,28.742,,,,,
28238,01/21/25 15:30:00,29.065,,,,,
28239,01/21/25 16:00:00,28.791,,,,,
28240,01/21/25 16:30:00,28.593,,,,,
28241,01/21/25 17:00:00,28.692,,,,,
28242,01/21/25 17:30:00,28.692,,,,,
28243,01/21/25 18:00:00,28.692,,,,,
28244,01/21/25 18:30:00,28.766,,,,,
28245,01/21/25 19:00:00,28.742,,,,,
28246,01/21/25 19:30:00,28.692,,,,,
28247,01/21/25 20:00:00,28.667,,,,,
28248,01/21/25 20:30:00,28.667,,,,,
28249,01/21/25 21:00:00,28.692,,,,,
28250,01/21/25 21:30:00,28.493,,,,,
28251,01/21/25 22:00:00,28.320,,,,,
28252,01/21/25 22:30:00,28.320,,,,,
28253,01/21/25 23:00:00,28.320,,,,,
28254,01/21/25 23:30:00,28.270,,,,,
28255,01/22/25 00:00:00,28.295,,,,,
28256,01/22/25 00:30:00,28.543,,,,,
28257,01/22/25 01:00:00,28.593,,,,,
28258,01/22/25 01:30:00,28.717,,,,,
28259,01/22/25 02:00:00,28.717,,,,,
28260,01/22/25 02:30:00,28.692,,,,,
28261,01/22/25 03:00:00,28.692,,,,,
28262,01/22/25 03:30:00,28.717,,,,,
28263,01/22/25 04:00:00,28.766,,,,,
28264,01/22/25 04:30:00,28.742,,,,,
28265,01/22/25 05:00:00,28.742,,,,,
28266,01/22/25 05:30:00,28.692,,,,,
28267,01/22/25 06:00:00,28.667,,,,,
28268,01/22/25 06:30:00,28.717,,,,,
28269,01/22/25 07:00:00,28.593,,,,,
28270,01/22/25 07:30:00,28.717,,,,,
28271,01/22/25 08:00:00,28.742,,,,,
28272,01/22/25 08:30:00,28.642,,,,,
28273,01/22/25 09:00:00,28.642,,,,,
28274,01/22/25 09:30:00,28.717,,,,,
28275,01/22/25 10:00:00,28.791,,,,,
28276,01/22/25 10:30:00,28.717,,,,,
28277,01/22/25 11:00:00,28.320,,,,,
28278,01/22/25 11:30:00,28.444,,,,,
28279,01/22/25 12:00:00,28.468,,,,,
28280,01/22/25 12:30:00,28.295,,,,,
28281,01/22/25 13:00:00,28.320,,,,,
28282,01/22/25 13:30:00,28.320,,,,,
28283,01/22/25 14:00:00,28.345,,,,,
28284,01/22/25 14:30:00,28.394,,,,,
28285,01/22/25 15:00:00,28.122,,,,,
28286,01/22/25 15:30:00,28.369,,,,,
28287,01/22/25 16:00:00,28.667,,,,,
28288,01/22/25 16:30:00,28.568,,,,,
28289,01/22/25 17:00:00,28.444,,,,,
28290,01/22/25 17:30:00,28.543,,,,,
28291,01/22/25 18:00:00,28.593,,,,,
28292,01/22/25 18:30:00,28.543,,,,,
28293,01/22/25 19:00:00,28.468,,,,,
28294,01/22/25 19:30:00,28.543,,,,,
28295,01/22/25 20:00:00,28.493,,,,,
28296,01/22/25 20:30:00,28.419,,,,,
28297,01/22/25 21:00:00,28.345,,,,,
