"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
8656,09/11/23 03:45:00,29.190,,
8657,09/11/23 04:00:00,29.115,,
8658,09/11/23 04:15:00,29.115,,
8659,09/11/23 04:30:00,29.090,,
8660,09/11/23 04:45:00,29.115,,
8661,09/11/23 05:00:00,29.140,,
8662,09/11/23 05:15:00,29.115,,
8663,09/11/23 05:30:00,29.115,,
8664,09/11/23 05:45:00,29.090,,
8665,09/11/23 06:00:00,29.115,,
8666,09/11/23 06:15:00,29.439,,
8667,09/11/23 06:30:00,29.490,,
8668,09/11/23 06:45:00,29.065,,
8669,09/11/23 07:00:00,29.040,,
8670,09/11/23 07:15:00,29.090,,
8671,09/11/23 07:30:00,29.140,,
8672,09/11/23 07:45:00,29.265,,
8673,09/11/23 08:00:00,29.439,,
8674,09/11/23 08:15:00,29.439,,
8675,09/11/23 08:30:00,29.414,,
8676,09/11/23 08:45:00,29.389,,
8677,09/11/23 09:00:00,29.414,,
8678,09/11/23 09:15:00,29.439,,
8679,09/11/23 09:30:00,29.464,,
8680,09/11/23 09:45:00,29.490,,
8681,09/11/23 10:00:00,29.490,,
8682,09/11/23 10:15:00,29.515,,
8683,09/11/23 10:30:00,29.515,,
8684,09/11/23 10:45:00,29.490,,
8685,09/11/23 11:00:00,29.490,,
8686,09/11/23 11:15:00,29.565,,
8687,09/11/23 11:30:00,29.615,,
8688,09/11/23 11:45:00,29.540,,
8689,09/11/23 12:00:00,29.464,,
8690,09/11/23 12:15:00,29.615,,
8691,09/11/23 12:30:00,29.515,,
8692,09/11/23 12:45:00,29.490,,
8693,09/11/23 13:00:00,29.490,,
8694,09/11/23 13:15:00,29.540,,
8695,09/11/23 13:30:00,29.540,,
8696,09/11/23 13:45:00,29.490,,
8697,09/11/23 14:00:00,29.464,,
8698,09/11/23 14:15:00,29.464,,
8699,09/11/23 14:30:00,29.290,,
8700,09/11/23 14:45:00,29.215,,
8701,09/11/23 15:00:00,29.215,,
8702,09/11/23 15:15:00,29.215,,
8703,09/11/23 15:30:00,29.290,,
8704,09/11/23 15:45:00,29.365,,
8705,09/11/23 16:00:00,29.439,,
8706,09/11/23 16:15:00,29.464,,
8707,09/11/23 16:30:00,29.464,,
8708,09/11/23 16:45:00,29.515,,
8709,09/11/23 17:00:00,29.565,,
8710,09/11/23 17:15:00,29.565,,
8711,09/11/23 17:30:00,29.590,,
8712,09/11/23 17:45:00,29.615,,
8713,09/11/23 18:00:00,29.615,,
8714,09/11/23 18:15:00,29.615,,
8715,09/11/23 18:30:00,29.615,,
8716,09/11/23 18:45:00,29.640,,
8717,09/11/23 19:00:00,29.640,,
8718,09/11/23 19:15:00,29.640,,
8719,09/11/23 19:30:00,29.640,,
8720,09/11/23 19:45:00,29.665,,
8721,09/11/23 20:00:00,29.665,,
8722,09/11/23 20:15:00,29.640,,
8723,09/11/23 20:30:00,29.590,,
8724,09/11/23 20:45:00,29.590,,
8725,09/11/23 21:00:00,29.590,,
8726,09/11/23 21:15:00,29.590,,
8727,09/11/23 21:30:00,29.590,,
8728,09/11/23 21:45:00,29.590,,
8729,09/11/23 22:00:00,29.565,,
8730,09/11/23 22:15:00,29.565,,
8731,09/11/23 22:30:00,29.565,,
8732,09/11/23 22:45:00,29.565,,
8733,09/11/23 23:00:00,29.565,,
8734,09/11/23 23:15:00,29.615,,
8735,09/11/23 23:30:00,29.615,,
8736,09/11/23 23:45:00,29.615,,
8737,09/12/23 00:00:00,29.565,,
8738,09/12/23 00:15:00,29.540,,
8739,09/12/23 00:30:00,29.540,,
8740,09/12/23 00:45:00,29.540,,
8741,09/12/23 01:00:00,29.540,,
8742,09/12/23 01:15:00,29.565,,
8743,09/12/23 01:30:00,29.565,,
8744,09/12/23 01:45:00,29.540,,
8745,09/12/23 02:00:00,29.540,,
8746,09/12/23 02:15:00,29.540,,
8747,09/12/23 02:30:00,29.540,,
8748,09/12/23 02:45:00,29.540,,
8749,09/12/23 03:00:00,29.540,,
8750,09/12/23 03:15:00,29.540,,
8751,09/12/23 03:30:00,29.540,,
8752,09/12/23 03:45:00,29.515,,
8753,09/12/23 04:00:00,29.515,,
8754,09/12/23 04:15:00,29.565,,
8755,09/12/23 04:30:00,29.615,,
8756,09/12/23 04:45:00,29.490,,
8757,09/12/23 05:00:00,29.490,,
8758,09/12/23 05:15:00,29.540,,
8759,09/12/23 05:30:00,29.565,,
8760,09/12/23 05:45:00,29.590,,
8761,09/12/23 06:00:00,29.590,,
8762,09/12/23 06:15:00,29.615,,
8763,09/12/23 06:30:00,29.615,,
8764,09/12/23 06:45:00,29.640,,
8765,09/12/23 07:00:00,29.615,,
8766,09/12/23 07:15:00,29.640,,
8767,09/12/23 07:30:00,29.615,,
8768,09/12/23 07:45:00,29.615,,
8769,09/12/23 08:00:00,29.640,,
8770,09/12/23 08:15:00,29.615,,
8771,09/12/23 08:30:00,29.615,,
8772,09/12/23 08:45:00,29.640,,
8773,09/12/23 09:00:00,29.665,,
8774,09/12/23 09:15:00,29.690,,
8775,09/12/23 09:30:00,29.640,,
8776,09/12/23 09:45:00,29.665,,
8777,09/12/23 10:00:00,29.690,,
8778,09/12/23 10:15:00,29.740,,
8779,09/12/23 10:30:00,29.740,,
8780,09/12/23 10:45:00,29.715,,
8781,09/12/23 11:00:00,29.715,,
8782,09/12/23 11:15:00,29.715,,
8783,09/12/23 11:30:00,29.740,,
8784,09/12/23 11:45:00,29.740,,
8785,09/12/23 12:00:00,29.740,,
8786,09/12/23 12:15:00,29.740,,
8787,09/12/23 12:30:00,29.715,,
8788,09/12/23 12:45:00,29.715,,
8789,09/12/23 13:00:00,29.740,,
8790,09/12/23 13:15:00,29.765,,
8791,09/12/23 13:30:00,29.765,,
8792,09/12/23 13:45:00,29.765,,
8793,09/12/23 14:00:00,29.640,,
8794,09/12/23 14:15:00,29.640,,
8795,09/12/23 14:30:00,29.640,,
8796,09/12/23 14:45:00,29.640,,
8797,09/12/23 15:00:00,29.665,,
8798,09/12/23 15:15:00,29.665,,
8799,09/12/23 15:30:00,29.665,,
8800,09/12/23 15:45:00,29.715,,
8801,09/12/23 16:00:00,29.715,,
8802,09/12/23 16:15:00,29.765,,
8803,09/12/23 16:30:00,29.715,,
8804,09/12/23 16:45:00,29.715,,
8805,09/12/23 17:00:00,29.715,,
8806,09/12/23 17:15:00,29.715,,
8807,09/12/23 17:30:00,29.765,,
8808,09/12/23 17:45:00,29.840,,
8809,09/12/23 18:00:00,29.740,,
8810,09/12/23 18:15:00,29.815,,
8811,09/12/23 18:30:00,29.815,,
8812,09/12/23 18:45:00,29.865,,
8813,09/12/23 19:00:00,29.916,,
8814,09/12/23 19:15:00,29.916,,
8815,09/12/23 19:30:00,29.840,,
8816,09/12/23 19:45:00,29.790,,
8817,09/12/23 20:00:00,29.790,,
8818,09/12/23 20:15:00,29.790,,
8819,09/12/23 20:30:00,29.790,,
8820,09/12/23 20:45:00,29.815,,
8821,09/12/23 21:00:00,29.790,,
8822,09/12/23 21:15:00,29.790,,
8823,09/12/23 21:30:00,29.765,,
8824,09/12/23 21:45:00,29.765,,
8825,09/12/23 22:00:00,29.740,,
8826,09/12/23 22:15:00,29.740,,
8827,09/12/23 22:30:00,29.740,,
8828,09/12/23 22:45:00,29.740,,
8829,09/12/23 23:00:00,29.740,,
8830,09/12/23 23:15:00,29.740,,
8831,09/12/23 23:30:00,29.740,,
8832,09/12/23 23:45:00,29.715,,
8833,09/13/23 00:00:00,29.715,,
8834,09/13/23 00:15:00,29.715,,
8835,09/13/23 00:30:00,29.715,,
8836,09/13/23 00:45:00,29.690,,
8837,09/13/23 01:00:00,29.640,,
8838,09/13/23 01:15:00,29.640,,
8839,09/13/23 01:30:00,29.615,,
8840,09/13/23 01:45:00,29.590,,
8841,09/13/23 02:00:00,29.590,,
8842,09/13/23 02:15:00,29.540,,
8843,09/13/23 02:30:00,29.540,,
8844,09/13/23 02:45:00,29.540,,
8845,09/13/23 03:00:00,29.565,,
8846,09/13/23 03:15:00,29.565,,
8847,09/13/23 03:30:00,29.565,,
8848,09/13/23 03:45:00,29.540,,
8849,09/13/23 04:00:00,29.515,,
8850,09/13/23 04:15:00,29.515,,
8851,09/13/23 04:30:00,29.515,,
8852,09/13/23 04:45:00,29.515,,
8853,09/13/23 05:00:00,29.515,,
8854,09/13/23 05:15:00,29.515,,
8855,09/13/23 05:30:00,29.515,,
8856,09/13/23 05:45:00,29.540,,
8857,09/13/23 06:00:00,29.590,,
8858,09/13/23 06:15:00,29.590,,
8859,09/13/23 06:30:00,29.590,,
8860,09/13/23 06:45:00,29.590,,
8861,09/13/23 07:00:00,29.590,,
8862,09/13/23 07:15:00,29.590,,
8863,09/13/23 07:30:00,29.590,,
8864,09/13/23 07:45:00,29.590,,
8865,09/13/23 08:00:00,29.565,,
8866,09/13/23 08:15:00,29.615,,
8867,09/13/23 08:30:00,29.615,,
8868,09/13/23 08:45:00,29.590,,
8869,09/13/23 09:00:00,29.615,,
8870,09/13/23 09:15:00,29.640,,
8871,09/13/23 09:30:00,29.665,,
8872,09/13/23 09:45:00,29.665,,
8873,09/13/23 10:00:00,29.665,,
8874,09/13/23 10:15:00,29.690,,
8875,09/13/23 10:30:00,29.715,,
8876,09/13/23 10:45:00,29.665,,
8877,09/13/23 11:00:00,29.715,,
8878,09/13/23 11:15:00,29.740,,
8879,09/13/23 11:30:00,29.740,,
8880,09/13/23 11:45:00,29.715,,
8881,09/13/23 12:00:00,29.665,,
8882,09/13/23 12:15:00,29.665,,
8883,09/13/23 12:30:00,29.690,,
8884,09/13/23 12:45:00,29.765,,
8885,09/13/23 13:00:00,29.815,,
8886,09/13/23 13:15:00,29.815,,
8887,09/13/23 13:30:00,29.840,,
8888,09/13/23 13:45:00,29.865,,
8889,09/13/23 14:00:00,29.765,,
8890,09/13/23 14:15:00,29.665,,
8891,09/13/23 14:30:00,29.690,,
8892,09/13/23 14:45:00,29.715,,
8893,09/13/23 15:00:00,29.740,,
8894,09/13/23 15:15:00,29.590,,
8895,09/13/23 15:30:00,29.590,,
8896,09/13/23 15:45:00,29.615,,
8897,09/13/23 16:00:00,29.665,,
8898,09/13/23 16:15:00,29.690,,
8899,09/13/23 16:30:00,29.615,,
8900,09/13/23 16:45:00,29.640,,
8901,09/13/23 17:00:00,29.640,,
8902,09/13/23 17:15:00,29.615,,
8903,09/13/23 17:30:00,29.590,,
8904,09/13/23 17:45:00,29.590,,
8905,09/13/23 18:00:00,29.615,,
8906,09/13/23 18:15:00,29.715,,
8907,09/13/23 18:30:00,29.765,,
8908,09/13/23 18:45:00,29.690,,
8909,09/13/23 19:00:00,29.715,,
8910,09/13/23 19:15:00,29.690,,
8911,09/13/23 19:30:00,29.690,,
8912,09/13/23 19:45:00,29.389,,
8913,09/13/23 20:00:00,29.490,,
8914,09/13/23 20:15:00,29.565,,
8915,09/13/23 20:30:00,29.765,,
8916,09/13/23 20:45:00,29.790,,
8917,09/13/23 21:00:00,29.715,,
8918,09/13/23 21:15:00,29.966,,
8919,09/13/23 21:30:00,29.916,,
8920,09/13/23 21:45:00,29.916,,
8921,09/13/23 22:00:00,29.916,,
8922,09/13/23 22:15:00,29.890,,
8923,09/13/23 22:30:00,29.865,,
8924,09/13/23 22:45:00,29.865,,
8925,09/13/23 23:00:00,29.865,,
8926,09/13/23 23:15:00,29.840,,
8927,09/13/23 23:30:00,29.815,,
8928,09/13/23 23:45:00,29.715,,
8929,09/14/23 00:00:00,29.765,,
8930,09/14/23 00:15:00,29.615,,
8931,09/14/23 00:30:00,29.815,,
8932,09/14/23 00:45:00,29.765,,
8933,09/14/23 01:00:00,29.715,,
8934,09/14/23 01:15:00,29.690,,
8935,09/14/23 01:30:00,29.690,,
8936,09/14/23 01:45:00,29.715,,
8937,09/14/23 02:00:00,29.490,,
8938,09/14/23 02:15:00,29.515,,
8939,09/14/23 02:30:00,29.439,,
8940,09/14/23 02:45:00,29.389,,
8941,09/14/23 03:00:00,29.365,,
8942,09/14/23 03:15:00,29.365,,
8943,09/14/23 03:30:00,29.365,,
8944,09/14/23 03:45:00,29.414,,
8945,09/14/23 04:00:00,29.414,,
8946,09/14/23 04:15:00,29.389,,
8947,09/14/23 04:30:00,29.389,,
8948,09/14/23 04:45:00,29.389,,
8949,09/14/23 05:00:00,29.389,,
8950,09/14/23 05:15:00,29.389,,
8951,09/14/23 05:30:00,29.365,,
8952,09/14/23 05:45:00,29.414,,
8953,09/14/23 06:00:00,29.464,,
8954,09/14/23 06:15:00,29.565,,
8955,09/14/23 06:30:00,29.615,,
8956,09/14/23 06:45:00,29.690,,
8957,09/14/23 07:00:00,29.690,,
8958,09/14/23 07:15:00,29.665,,
8959,09/14/23 07:30:00,29.565,,
8960,09/14/23 07:45:00,29.540,,
8961,09/14/23 08:00:00,29.615,,
8962,09/14/23 08:15:00,29.640,,
8963,09/14/23 08:30:00,29.464,,
8964,09/14/23 08:45:00,29.490,,
8965,09/14/23 09:00:00,29.565,,
8966,09/14/23 09:15:00,29.340,,
8967,09/14/23 09:30:00,29.265,,
8968,09/14/23 09:45:00,29.240,,
8969,09/14/23 10:00:00,29.290,,
8970,09/14/23 10:15:00,29.540,,
8971,09/14/23 10:30:00,29.590,,
8972,09/14/23 10:45:00,29.690,,
8973,09/14/23 11:00:00,29.690,,
8974,09/14/23 11:15:00,29.740,,
8975,09/14/23 11:30:00,29.640,,
8976,09/14/23 11:45:00,29.515,,
8977,09/14/23 12:00:00,29.540,,
8978,09/14/23 12:15:00,29.640,,
8979,09/14/23 12:30:00,29.540,,
8980,09/14/23 12:45:00,29.540,,
8981,09/14/23 13:00:00,29.665,,
8982,09/14/23 13:15:00,29.740,,
8983,09/14/23 13:30:00,29.690,,
8984,09/14/23 13:45:00,29.690,,
8985,09/14/23 14:00:00,29.540,,
8986,09/14/23 14:15:00,29.515,,
8987,09/14/23 14:30:00,29.490,,
8988,09/14/23 14:45:00,29.515,,
8989,09/14/23 15:00:00,29.515,,
8990,09/14/23 15:15:00,29.414,,
8991,09/14/23 15:30:00,29.389,,
8992,09/14/23 15:45:00,29.414,,
8993,09/14/23 16:00:00,29.439,,
8994,09/14/23 16:15:00,29.439,,
8995,09/14/23 16:30:00,29.464,,
8996,09/14/23 16:45:00,29.439,,
8997,09/14/23 17:00:00,29.315,,
8998,09/14/23 17:15:00,29.265,,
8999,09/14/23 17:30:00,29.414,,
9000,09/14/23 17:45:00,29.540,,
9001,09/14/23 18:00:00,29.615,,
9002,09/14/23 18:15:00,29.640,,
9003,09/14/23 18:30:00,29.665,,
9004,09/14/23 18:45:00,29.715,,
9005,09/14/23 19:00:00,29.790,,
9006,09/14/23 19:15:00,29.590,,
9007,09/14/23 19:30:00,29.615,,
9008,09/14/23 19:45:00,29.590,,
9009,09/14/23 20:00:00,29.615,,
9010,09/14/23 20:15:00,29.590,,
9011,09/14/23 20:30:00,29.365,,
9012,09/14/23 20:45:00,29.265,,
9013,09/14/23 21:00:00,29.215,,
9014,09/14/23 21:15:00,29.240,,
9015,09/14/23 21:30:00,29.290,,
9016,09/14/23 21:45:00,29.715,,
9017,09/14/23 22:00:00,29.389,,
9018,09/14/23 22:15:00,29.265,,
9019,09/14/23 22:30:00,29.665,,
9020,09/14/23 22:45:00,29.640,,
9021,09/14/23 23:00:00,29.740,,
9022,09/14/23 23:15:00,29.740,,
9023,09/14/23 23:30:00,29.740,,
9024,09/14/23 23:45:00,29.690,,
9025,09/15/23 00:00:00,29.389,,
9026,09/15/23 00:15:00,29.389,,
9027,09/15/23 00:30:00,29.265,,
9028,09/15/23 00:45:00,29.365,,
9029,09/15/23 01:00:00,29.414,,
9030,09/15/23 01:15:00,29.464,,
9031,09/15/23 01:30:00,29.414,,
9032,09/15/23 01:45:00,29.340,,
9033,09/15/23 02:00:00,29.290,,
9034,09/15/23 02:15:00,29.265,,
9035,09/15/23 02:30:00,29.265,,
9036,09/15/23 02:45:00,29.265,,
9037,09/15/23 03:00:00,29.439,,
9038,09/15/23 03:15:00,29.290,,
9039,09/15/23 03:30:00,29.389,,
9040,09/15/23 03:45:00,29.439,,
9041,09/15/23 04:00:00,29.290,,
9042,09/15/23 04:15:00,29.190,,
9043,09/15/23 04:30:00,29.190,,
9044,09/15/23 04:45:00,29.190,,
9045,09/15/23 05:00:00,29.190,,
9046,09/15/23 05:15:00,29.240,,
9047,09/15/23 05:30:00,29.365,,
9048,09/15/23 05:45:00,29.414,,
9049,09/15/23 06:00:00,29.464,,
9050,09/15/23 06:15:00,29.490,,
9051,09/15/23 06:30:00,29.464,,
9052,09/15/23 06:45:00,29.490,,
9053,09/15/23 07:00:00,29.490,,
9054,09/15/23 07:15:00,29.464,,
9055,09/15/23 07:30:00,29.165,,
9056,09/15/23 07:45:00,29.165,,
9057,09/15/23 08:00:00,29.165,,
9058,09/15/23 08:15:00,29.115,,
9059,09/15/23 08:30:00,29.115,,
9060,09/15/23 08:45:00,28.941,,
9061,09/15/23 09:00:00,28.990,,
9062,09/15/23 09:15:00,28.916,,
9063,09/15/23 09:30:00,28.916,,
9064,09/15/23 09:45:00,28.990,,
9065,09/15/23 10:00:00,29.090,,
9066,09/15/23 10:15:00,29.115,,
9067,09/15/23 10:30:00,29.115,,
9068,09/15/23 10:45:00,29.115,,
9069,09/15/23 11:00:00,29.115,,
9070,09/15/23 11:15:00,29.115,,
9071,09/15/23 11:30:00,29.140,,
9072,09/15/23 11:45:00,29.165,,
9073,09/15/23 12:00:00,29.190,,
9074,09/15/23 12:15:00,29.165,,
9075,09/15/23 12:30:00,29.165,,
9076,09/15/23 12:45:00,29.165,,
9077,09/15/23 13:00:00,29.215,,
9078,09/15/23 13:15:00,29.165,,
9079,09/15/23 13:30:00,29.115,,
9080,09/15/23 13:45:00,29.140,,
9081,09/15/23 14:00:00,29.140,,
9082,09/15/23 14:15:00,29.165,,
9083,09/15/23 14:30:00,29.190,,
9084,09/15/23 14:45:00,29.190,,
9085,09/15/23 15:00:00,29.140,,
9086,09/15/23 15:15:00,29.140,,
9087,09/15/23 15:30:00,29.115,,
9088,09/15/23 15:45:00,29.140,,
9089,09/15/23 16:00:00,29.240,,
9090,09/15/23 16:15:00,29.290,,
9091,09/15/23 16:30:00,29.215,,
9092,09/15/23 16:45:00,29.190,,
9093,09/15/23 17:00:00,29.165,,
9094,09/15/23 17:15:00,29.165,,
9095,09/15/23 17:30:00,29.115,,
9096,09/15/23 17:45:00,29.115,,
9097,09/15/23 18:00:00,29.165,,
9098,09/15/23 18:15:00,29.240,,
9099,09/15/23 18:30:00,29.265,,
9100,09/15/23 18:45:00,29.315,,
9101,09/15/23 19:00:00,29.340,,
9102,09/15/23 19:15:00,29.315,,
9103,09/15/23 19:30:00,29.315,,
9104,09/15/23 19:45:00,29.290,,
9105,09/15/23 20:00:00,29.290,,
9106,09/15/23 20:15:00,29.140,,
9107,09/15/23 20:30:00,29.090,,
9108,09/15/23 20:45:00,29.040,,
9109,09/15/23 21:00:00,29.040,,
9110,09/15/23 21:15:00,29.015,,
9111,09/15/23 21:30:00,28.965,,
9112,09/15/23 21:45:00,28.965,,
9113,09/15/23 22:00:00,28.965,,
9114,09/15/23 22:15:00,29.015,,
9115,09/15/23 22:30:00,29.065,,
9116,09/15/23 22:45:00,29.090,,
9117,09/15/23 23:00:00,29.090,,
9118,09/15/23 23:15:00,29.090,,
9119,09/15/23 23:30:00,29.115,,
9120,09/15/23 23:45:00,29.115,,
9121,09/16/23 00:00:00,29.115,,
9122,09/16/23 00:15:00,29.165,,
9123,09/16/23 00:30:00,29.240,,
9124,09/16/23 00:45:00,29.190,,
9125,09/16/23 01:00:00,29.190,,
9126,09/16/23 01:15:00,29.190,,
9127,09/16/23 01:30:00,29.190,,
9128,09/16/23 01:45:00,29.215,,
9129,09/16/23 02:00:00,29.215,,
9130,09/16/23 02:15:00,29.215,,
9131,09/16/23 02:30:00,29.190,,
9132,09/16/23 02:45:00,29.190,,
9133,09/16/23 03:00:00,29.190,,
9134,09/16/23 03:15:00,29.190,,
9135,09/16/23 03:30:00,29.190,,
9136,09/16/23 03:45:00,29.190,,
9137,09/16/23 04:00:00,29.190,,
9138,09/16/23 04:15:00,29.115,,
9139,09/16/23 04:30:00,29.115,,
9140,09/16/23 04:45:00,29.115,,
9141,09/16/23 05:00:00,29.115,,
9142,09/16/23 05:15:00,29.115,,
9143,09/16/23 05:30:00,29.115,,
9144,09/16/23 05:45:00,29.115,,
9145,09/16/23 06:00:00,29.165,,
9146,09/16/23 06:15:00,29.190,,
9147,09/16/23 06:30:00,29.240,,
9148,09/16/23 06:45:00,29.265,,
9149,09/16/23 07:00:00,29.265,,
9150,09/16/23 07:15:00,29.265,,
9151,09/16/23 07:30:00,29.265,,
9152,09/16/23 07:45:00,29.265,,
9153,09/16/23 08:00:00,29.240,,
9154,09/16/23 08:15:00,29.240,,
9155,09/16/23 08:30:00,29.065,,
9156,09/16/23 08:45:00,29.015,,
9157,09/16/23 09:00:00,28.990,,
9158,09/16/23 09:15:00,28.941,,
9159,09/16/23 09:30:00,28.965,,
9160,09/16/23 09:45:00,29.065,,
9161,09/16/23 10:00:00,29.115,,
9162,09/16/23 10:15:00,29.165,,
9163,09/16/23 10:30:00,29.215,,
9164,09/16/23 10:45:00,29.240,,
9165,09/16/23 11:00:00,29.240,,
9166,09/16/23 11:15:00,29.240,,
9167,09/16/23 11:30:00,29.215,,
9168,09/16/23 11:45:00,29.240,,
9169,09/16/23 12:00:00,29.290,,
9170,09/16/23 12:15:00,29.265,,
9171,09/16/23 12:30:00,29.315,,
9172,09/16/23 12:45:00,29.365,,
9173,09/16/23 13:00:00,29.265,,
9174,09/16/23 13:15:00,29.215,,
9175,09/16/23 13:30:00,29.315,,
9176,09/16/23 13:45:00,29.439,,
9177,09/16/23 14:00:00,29.540,,
9178,09/16/23 14:15:00,29.590,,
9179,09/16/23 14:30:00,29.565,,
9180,09/16/23 14:45:00,29.540,,
9181,09/16/23 15:00:00,29.490,,
9182,09/16/23 15:15:00,29.490,,
9183,09/16/23 15:30:00,29.490,,
9184,09/16/23 15:45:00,29.414,,
9185,09/16/23 16:00:00,29.365,,
9186,09/16/23 16:15:00,29.365,,
9187,09/16/23 16:30:00,29.389,,
9188,09/16/23 16:45:00,29.414,,
9189,09/16/23 17:00:00,29.340,,
9190,09/16/23 17:15:00,29.389,,
9191,09/16/23 17:30:00,29.414,,
9192,09/16/23 17:45:00,29.389,,
9193,09/16/23 18:00:00,29.414,,
9194,09/16/23 18:15:00,29.590,,
9195,09/16/23 18:30:00,29.665,,
9196,09/16/23 18:45:00,29.665,,
9197,09/16/23 19:00:00,29.665,,
9198,09/16/23 19:15:00,29.665,,
9199,09/16/23 19:30:00,29.665,,
9200,09/16/23 19:45:00,29.690,,
9201,09/16/23 20:00:00,29.690,,
9202,09/16/23 20:15:00,29.715,,
9203,09/16/23 20:30:00,29.665,,
9204,09/16/23 20:45:00,29.515,,
9205,09/16/23 21:00:00,29.240,,
9206,09/16/23 21:15:00,29.365,,
9207,09/16/23 21:30:00,29.290,,
9208,09/16/23 21:45:00,29.240,,
9209,09/16/23 22:00:00,29.190,,
9210,09/16/23 22:15:00,29.190,,
9211,09/16/23 22:30:00,29.240,,
9212,09/16/23 22:45:00,29.265,,
9213,09/16/23 23:00:00,29.290,,
9214,09/16/23 23:15:00,29.265,,
9215,09/16/23 23:30:00,29.140,,
9216,09/16/23 23:45:00,29.240,,
9217,09/17/23 00:00:00,29.315,,
9218,09/17/23 00:15:00,29.464,,
9219,09/17/23 00:30:00,29.540,,
9220,09/17/23 00:45:00,29.515,,
9221,09/17/23 01:00:00,29.389,,
9222,09/17/23 01:15:00,29.490,,
9223,09/17/23 01:30:00,29.490,,
9224,09/17/23 01:45:00,29.490,,
9225,09/17/23 02:00:00,29.490,,
9226,09/17/23 02:15:00,29.464,,
9227,09/17/23 02:30:00,29.464,,
9228,09/17/23 02:45:00,29.515,,
9229,09/17/23 03:00:00,29.490,,
9230,09/17/23 03:15:00,29.464,,
9231,09/17/23 03:30:00,29.439,,
9232,09/17/23 03:45:00,29.439,,
9233,09/17/23 04:00:00,29.414,,
9234,09/17/23 04:15:00,29.414,,
9235,09/17/23 04:30:00,29.414,,
9236,09/17/23 04:45:00,29.414,,
9237,09/17/23 05:00:00,29.439,,
9238,09/17/23 05:15:00,29.365,,
9239,09/17/23 05:30:00,29.414,,
9240,09/17/23 05:45:00,29.439,,
9241,09/17/23 06:00:00,29.464,,
9242,09/17/23 06:15:00,29.490,,
9243,09/17/23 06:30:00,29.515,,
9244,09/17/23 06:45:00,29.490,,
9245,09/17/23 07:00:00,29.490,,
9246,09/17/23 07:15:00,29.490,,
9247,09/17/23 07:30:00,29.490,,
9248,09/17/23 07:45:00,29.490,,
9249,09/17/23 08:00:00,29.490,,
9250,09/17/23 08:15:00,29.515,,
9251,09/17/23 08:30:00,29.540,,
9252,09/17/23 08:45:00,29.540,,
9253,09/17/23 09:00:00,29.540,,
9254,09/17/23 09:15:00,29.540,,
9255,09/17/23 09:30:00,29.565,,
9256,09/17/23 09:45:00,29.515,,
9257,09/17/23 10:00:00,29.515,,
9258,09/17/23 10:15:00,29.490,,
9259,09/17/23 10:30:00,29.464,,
9260,09/17/23 10:45:00,29.389,,
9261,09/17/23 11:00:00,29.389,,
9262,09/17/23 11:15:00,29.414,,
9263,09/17/23 11:30:00,29.439,,
9264,09/17/23 11:45:00,29.540,,
9265,09/17/23 12:00:00,29.740,,
9266,09/17/23 12:15:00,29.464,,
9267,09/17/23 12:30:00,29.439,,
9268,09/17/23 12:45:00,29.515,,
9269,09/17/23 13:00:00,29.715,,
9270,09/17/23 13:15:00,29.740,,
9271,09/17/23 13:30:00,29.916,,
9272,09/17/23 13:45:00,29.966,,
9273,09/17/23 14:00:00,29.840,,
9274,09/17/23 14:15:00,29.840,,
9275,09/17/23 14:30:00,29.840,,
9276,09/17/23 14:45:00,29.840,,
9277,09/17/23 15:00:00,29.790,,
9278,09/17/23 15:15:00,29.740,,
9279,09/17/23 15:30:00,29.665,,
9280,09/17/23 15:45:00,29.615,,
9281,09/17/23 16:00:00,29.615,,
9282,09/17/23 16:15:00,29.640,,
9283,09/17/23 16:30:00,29.715,,
9284,09/17/23 16:45:00,29.690,,
9285,09/17/23 17:00:00,29.615,,
9286,09/17/23 17:15:00,29.590,,
9287,09/17/23 17:30:00,29.590,,
9288,09/17/23 17:45:00,29.389,,
9289,09/17/23 18:00:00,29.389,,
9290,09/17/23 18:15:00,29.414,,
9291,09/17/23 18:30:00,29.464,,
9292,09/17/23 18:45:00,29.565,,
9293,09/17/23 19:00:00,29.715,,
9294,09/17/23 19:15:00,29.740,,
9295,09/17/23 19:30:00,29.840,,
9296,09/17/23 19:45:00,29.865,,
9297,09/17/23 20:00:00,29.865,,
9298,09/17/23 20:15:00,29.865,,
9299,09/17/23 20:30:00,29.865,,
9300,09/17/23 20:45:00,29.865,,
9301,09/17/23 21:00:00,29.890,,
9302,09/17/23 21:15:00,29.865,,
9303,09/17/23 21:30:00,29.865,,
9304,09/17/23 21:45:00,29.790,,
9305,09/17/23 22:00:00,29.790,,
9306,09/17/23 22:15:00,29.840,,
9307,09/17/23 22:30:00,29.815,,
9308,09/17/23 22:45:00,29.790,,
9309,09/17/23 23:00:00,29.865,,
9310,09/17/23 23:15:00,29.790,,
9311,09/17/23 23:30:00,29.715,,
9312,09/17/23 23:45:00,29.640,,
9313,09/18/23 00:00:00,29.690,,
9314,09/18/23 00:15:00,29.665,,
9315,09/18/23 00:30:00,29.740,,
9316,09/18/23 00:45:00,29.640,,
9317,09/18/23 01:00:00,29.765,,
9318,09/18/23 01:15:00,29.890,,
9319,09/18/23 01:30:00,29.890,,
