"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
23825,10/21/24 17:00:00,28.147,,,,,
23826,10/21/24 17:30:00,28.221,,,,,
23827,10/21/24 18:00:00,28.345,,,,,
23828,10/21/24 18:30:00,28.345,,,,,
23829,10/21/24 19:00:00,28.345,,,,,
23830,10/21/24 19:30:00,28.419,,,,,
23831,10/21/24 20:00:00,28.493,,,,,
23832,10/21/24 20:30:00,28.468,,,,,
23833,10/21/24 21:00:00,28.419,,,,,
23834,10/21/24 21:30:00,28.493,,,,,
23835,10/21/24 22:00:00,28.518,,,,,
23836,10/21/24 22:30:00,28.593,,,,,
23837,10/21/24 23:00:00,28.419,,,,,
23838,10/21/24 23:30:00,28.394,,,,,
23839,10/22/24 00:00:00,28.493,,,,,
23840,10/22/24 00:30:00,28.468,,,,,
23841,10/22/24 01:00:00,28.444,,,,,
23842,10/22/24 01:30:00,28.444,,,,,
23843,10/22/24 02:00:00,28.468,,,,,
23844,10/22/24 02:30:00,28.493,,,,,
23845,10/22/24 03:00:00,28.617,,,,,
23846,10/22/24 03:30:00,28.468,,,,,
23847,10/22/24 04:00:00,28.468,,,,,
23848,10/22/24 04:30:00,28.518,,,,,
23849,10/22/24 05:00:00,28.345,,,,,
23850,10/22/24 05:30:00,28.468,,,,,
23851,10/22/24 06:00:00,28.468,,,,,
23852,10/22/24 06:30:00,28.667,,,,,
23853,10/22/24 07:00:00,28.816,,,,,
23854,10/22/24 07:30:00,28.617,,,,,
23855,10/22/24 08:00:00,28.717,,,,,
23856,10/22/24 08:30:00,28.717,,,,,
23857,10/22/24 09:00:00,28.147,,,,,
23858,10/22/24 09:30:00,28.171,,,,,
23859,10/22/24 10:00:00,28.196,,,,,
23860,10/22/24 10:30:00,28.245,,,,,
23861,10/22/24 11:00:00,28.493,,,,,
23862,10/22/24 11:30:00,28.791,,,,,
23863,10/22/24 12:00:00,28.593,,,,,
23864,10/22/24 12:30:00,28.841,,,,,
23865,10/22/24 13:00:00,28.345,,,,,
23866,10/22/24 13:30:00,28.270,,,,,
23867,10/22/24 14:00:00,28.369,,,,,
23868,10/22/24 14:30:00,27.974,,,,,
23869,10/22/24 15:00:00,28.048,,,,,
23870,10/22/24 15:30:00,28.518,,,,,
23871,10/22/24 16:00:00,28.468,,,,,
23872,10/22/24 16:30:00,28.543,,,,,
23873,10/22/24 17:00:00,28.518,,,,,
23874,10/22/24 17:30:00,28.468,,,,,
23875,10/22/24 18:00:00,28.692,,,,,
23876,10/22/24 18:30:00,28.692,,,,,
23877,10/22/24 19:00:00,28.791,,,,,
23878,10/22/24 19:30:00,28.891,,,,,
23879,10/22/24 20:00:00,28.891,,,,,
23880,10/22/24 20:30:00,28.841,,,,,
23881,10/22/24 21:00:00,28.766,,,,,
23882,10/22/24 21:30:00,28.642,,,,,
23883,10/22/24 22:00:00,28.841,,,,,
23884,10/22/24 22:30:00,28.891,,,,,
23885,10/22/24 23:00:00,28.617,,,,,
23886,10/22/24 23:30:00,28.270,,,,,
23887,10/23/24 00:00:00,28.394,,,,,
23888,10/23/24 00:30:00,28.072,,,,,
23889,10/23/24 01:00:00,27.949,,,,,
23890,10/23/24 01:30:00,27.998,,,,,
23891,10/23/24 02:00:00,27.850,,,,,
23892,10/23/24 02:30:00,27.579,,,,,
23893,10/23/24 03:00:00,27.653,,,,,
23894,10/23/24 03:30:00,27.628,,,,,
23895,10/23/24 04:00:00,27.727,,,,,
23896,10/23/24 04:30:00,27.653,,,,,
23897,10/23/24 05:00:00,27.702,,,,,
23898,10/23/24 05:30:00,27.825,,,,,
23899,10/23/24 06:00:00,27.850,,,,,
23900,10/23/24 06:30:00,28.072,,,,,
23901,10/23/24 07:00:00,28.990,,,,,
23902,10/23/24 07:30:00,29.040,,,,,
23903,10/23/24 08:00:00,28.841,,,,,
23904,10/23/24 08:30:00,28.196,,,,,
23905,10/23/24 09:00:00,27.924,,,,,
23906,10/23/24 09:30:00,28.048,,,,,
23907,10/23/24 10:00:00,28.345,,,,,
23908,10/23/24 10:30:00,28.295,,,,,
23909,10/23/24 11:00:00,28.320,,,,,
23910,10/23/24 11:30:00,28.122,,,,,
23911,10/23/24 12:00:00,28.023,,,,,
23912,10/23/24 12:30:00,28.147,,,,,
23913,10/23/24 13:00:00,28.196,,,,,
23914,10/23/24 13:30:00,27.949,,,,,
23915,10/23/24 14:00:00,27.899,,,,,
23916,10/23/24 14:30:00,27.875,,,,,
23917,10/23/24 15:00:00,28.122,,,,,
23918,10/23/24 15:30:00,28.221,,,,,
23919,10/23/24 16:00:00,28.369,,,,,
23920,10/23/24 16:30:00,28.221,,,,,
23921,10/23/24 17:00:00,28.295,,,,,
23922,10/23/24 17:30:00,28.369,,,,,
23923,10/23/24 18:00:00,28.345,,,,,
23924,10/23/24 18:30:00,28.543,,,,,
23925,10/23/24 19:00:00,28.742,,,,,
23926,10/23/24 19:30:00,28.816,,,,,
23927,10/23/24 20:00:00,28.568,,,,,
23928,10/23/24 20:30:00,28.518,,,,,
23929,10/23/24 21:00:00,28.444,,,,,
23930,10/23/24 21:30:00,28.468,,,,,
23931,10/23/24 22:00:00,28.444,,,,,
23932,10/23/24 22:30:00,28.468,,,,,
23933,10/23/24 23:00:00,28.444,,,,,
23934,10/23/24 23:30:00,28.543,,,,,
23935,10/24/24 00:00:00,28.766,,,,,
23936,10/24/24 00:30:00,28.468,,,,,
23937,10/24/24 01:00:00,28.468,,,,,
23938,10/24/24 01:30:00,28.444,,,,,
23939,10/24/24 02:00:00,28.444,,,,,
23940,10/24/24 02:30:00,28.270,,,,,
23941,10/24/24 03:00:00,28.245,,,,,
23942,10/24/24 03:30:00,28.419,,,,,
23943,10/24/24 04:00:00,28.419,,,,,
23944,10/24/24 04:30:00,28.345,,,,,
23945,10/24/24 05:00:00,28.295,,,,,
23946,10/24/24 05:30:00,28.419,,,,,
23947,10/24/24 06:00:00,28.468,,,,,
23948,10/24/24 06:30:00,28.394,,,,,
23949,10/24/24 07:00:00,28.518,,,,,
23950,10/24/24 07:30:00,28.642,,,,,
23951,10/24/24 08:00:00,28.518,,,,,
23952,10/24/24 08:30:00,28.568,,,,,
23953,10/24/24 09:00:00,28.493,,,,,
23954,10/24/24 09:30:00,28.295,,,,,
23955,10/24/24 10:00:00,28.593,,,,,
23956,10/24/24 10:30:00,28.617,,,,,
23957,10/24/24 11:00:00,28.617,,,,,
23958,10/24/24 11:30:00,28.642,,,,,
23959,10/24/24 12:00:00,28.617,,,,,
23960,10/24/24 12:30:00,28.593,,,,,
23961,10/24/24 13:00:00,28.593,,,,,
23962,10/24/24 13:30:00,28.593,,,,,
23963,10/24/24 14:00:00,28.617,,,,,
23964,10/24/24 14:30:00,28.692,,,,,
23965,10/24/24 15:00:00,28.568,,,,,
23966,10/24/24 15:30:00,28.593,,,,,
23967,10/24/24 16:00:00,28.593,,,,,
23968,10/24/24 16:30:00,28.617,,,,,
23969,10/24/24 17:00:00,28.593,,,,,
23970,10/24/24 17:30:00,28.593,,,,,
23971,10/24/24 18:00:00,28.642,,,,,
23972,10/24/24 18:30:00,28.717,,,,,
23973,10/24/24 19:00:00,28.766,,,,,
23974,10/24/24 19:30:00,28.791,,,,,
23975,10/24/24 20:00:00,28.891,,,,,
23976,10/24/24 20:30:00,28.692,,,,,
23977,10/24/24 21:00:00,28.667,,,,,
23978,10/24/24 21:30:00,28.717,,,,,
23979,10/24/24 22:00:00,28.667,,,,,
23980,10/24/24 22:30:00,28.642,,,,,
23981,10/24/24 23:00:00,28.518,,,,,
23982,10/24/24 23:30:00,28.667,,,,,
23983,10/25/24 00:00:00,28.419,,,,,
23984,10/25/24 00:30:00,28.593,,,,,
23985,10/25/24 01:00:00,28.568,,,,,
23986,10/25/24 01:30:00,28.667,,,,,
23987,10/25/24 02:00:00,28.766,,,,,
23988,10/25/24 02:30:00,28.717,,,,,
23989,10/25/24 03:00:00,28.816,,,,,
23990,10/25/24 03:30:00,28.816,,,,,
23991,10/25/24 04:00:00,28.493,,,,,
23992,10/25/24 04:30:00,28.493,,,,,
23993,10/25/24 05:00:00,28.568,,,,,
23994,10/25/24 05:30:00,28.692,,,,,
23995,10/25/24 06:00:00,28.568,,,,,
23996,10/25/24 06:30:00,28.493,,,,,
23997,10/25/24 07:00:00,28.667,,,,,
23998,10/25/24 07:30:00,28.568,,,,,
23999,10/25/24 08:00:00,28.419,,,,,
24000,10/25/24 08:30:00,28.543,,,,,
24001,10/25/24 09:00:00,28.518,,,,,
24002,10/25/24 09:30:00,28.518,,,,,
24003,10/25/24 10:00:00,28.593,,,,,
24004,10/25/24 10:30:00,28.667,,,,,
24005,10/25/24 11:00:00,28.692,,,,,
24006,10/25/24 11:30:00,28.841,,,,,
24007,10/25/24 12:00:00,28.941,,,,,
24008,10/25/24 12:30:00,28.841,,,,,
24009,10/25/24 13:00:00,28.965,,,,,
24010,10/25/24 13:30:00,28.916,,,,,
24011,10/25/24 14:00:00,28.816,,,,,
24012,10/25/24 14:30:00,28.766,,,,,
24013,10/25/24 15:00:00,28.816,,,,,
24014,10/25/24 15:30:00,28.791,,,,,
24015,10/25/24 16:00:00,28.791,,,,,
24016,10/25/24 16:30:00,28.841,,,,,
24017,10/25/24 17:00:00,28.717,,,,,
24018,10/25/24 17:30:00,28.419,,,,,
24019,10/25/24 18:00:00,28.444,,,,,
24020,10/25/24 18:30:00,28.518,,,,,
24021,10/25/24 19:00:00,28.593,,,,,
24022,10/25/24 19:30:00,28.816,,,,,
24023,10/25/24 20:00:00,28.419,,,,,
24024,10/25/24 20:30:00,28.419,,,,,
24025,10/25/24 21:00:00,28.419,,,,,
24026,10/25/24 21:30:00,28.419,,,,,
24027,10/25/24 22:00:00,28.692,,,,,
24028,10/25/24 22:30:00,28.742,,,,,
24029,10/25/24 23:00:00,28.816,,,,,
24030,10/25/24 23:30:00,28.593,,,,,
24031,10/26/24 00:00:00,28.468,,,,,
24032,10/26/24 00:30:00,28.518,,,,,
24033,10/26/24 01:00:00,28.841,,,,,
24034,10/26/24 01:30:00,28.692,,,,,
24035,10/26/24 02:00:00,28.717,,,,,
24036,10/26/24 02:30:00,28.667,,,,,
24037,10/26/24 03:00:00,28.468,,,,,
24038,10/26/24 03:30:00,28.617,,,,,
24039,10/26/24 04:00:00,28.692,,,,,
24040,10/26/24 04:30:00,28.916,,,,,
24041,10/26/24 05:00:00,28.841,,,,,
24042,10/26/24 05:30:00,28.692,,,,,
24043,10/26/24 06:00:00,28.667,,,,,
24044,10/26/24 06:30:00,28.791,,,,,
24045,10/26/24 07:00:00,28.717,,,,,
24046,10/26/24 07:30:00,28.717,,,,,
24047,10/26/24 08:00:00,28.717,,,,,
24048,10/26/24 08:30:00,28.717,,,,,
24049,10/26/24 09:00:00,28.816,,,,,
24050,10/26/24 09:30:00,28.891,,,,,
24051,10/26/24 10:00:00,28.816,,,,,
24052,10/26/24 10:30:00,28.916,,,,,
24053,10/26/24 11:00:00,28.841,,,,,
24054,10/26/24 11:30:00,28.866,,,,,
24055,10/26/24 12:00:00,28.841,,,,,
24056,10/26/24 12:30:00,28.866,,,,,
24057,10/26/24 13:00:00,28.841,,,,,
24058,10/26/24 13:30:00,28.891,,,,,
24059,10/26/24 14:00:00,28.841,,,,,
24060,10/26/24 14:30:00,28.816,,,,,
24061,10/26/24 15:00:00,28.816,,,,,
24062,10/26/24 15:30:00,28.642,,,,,
24063,10/26/24 16:00:00,28.593,,,,,
24064,10/26/24 16:30:00,28.692,,,,,
24065,10/26/24 17:00:00,28.543,,,,,
24066,10/26/24 17:30:00,28.593,,,,,
24067,10/26/24 18:00:00,28.593,,,,,
24068,10/26/24 18:30:00,28.816,,,,,
24069,10/26/24 19:00:00,28.841,,,,,
24070,10/26/24 19:30:00,28.916,,,,,
24071,10/26/24 20:00:00,28.816,,,,,
24072,10/26/24 20:30:00,28.717,,,,,
24073,10/26/24 21:00:00,28.766,,,,,
24074,10/26/24 21:30:00,28.841,,,,,
24075,10/26/24 22:00:00,29.015,,,,,
24076,10/26/24 22:30:00,28.891,,,,,
24077,10/26/24 23:00:00,28.891,,,,,
24078,10/26/24 23:30:00,28.816,,,,,
24079,10/27/24 00:00:00,28.766,,,,,
24080,10/27/24 00:30:00,28.742,,,,,
24081,10/27/24 01:00:00,28.593,,,,,
24082,10/27/24 01:30:00,28.543,,,,,
24083,10/27/24 02:00:00,28.518,,,,,
24084,10/27/24 02:30:00,28.667,,,,,
24085,10/27/24 03:00:00,28.468,,,,,
24086,10/27/24 03:30:00,28.493,,,,,
24087,10/27/24 04:00:00,28.468,,,,,
24088,10/27/24 04:30:00,28.493,,,,,
24089,10/27/24 05:00:00,28.791,,,,,
24090,10/27/24 05:30:00,28.766,,,,,
24091,10/27/24 06:00:00,28.891,,,,,
24092,10/27/24 06:30:00,28.791,,,,,
24093,10/27/24 07:00:00,28.692,,,,,
24094,10/27/24 07:30:00,28.841,,,,,
24095,10/27/24 08:00:00,28.593,,,,,
24096,10/27/24 08:30:00,28.642,,,,,
24097,10/27/24 09:00:00,28.419,,,,,
24098,10/27/24 09:30:00,28.518,,,,,
24099,10/27/24 10:00:00,28.394,,,,,
24100,10/27/24 10:30:00,28.394,,,,,
24101,10/27/24 11:00:00,28.394,,,,,
24102,10/27/24 11:30:00,28.270,,,,,
24103,10/27/24 12:00:00,28.394,,,,,
24104,10/27/24 12:30:00,28.419,,,,,
24105,10/27/24 13:00:00,28.766,,,,,
24106,10/27/24 13:30:00,28.791,,,,,
24107,10/27/24 14:00:00,28.742,,,,,
24108,10/27/24 14:30:00,28.766,,,,,
24109,10/27/24 15:00:00,28.692,,,,,
24110,10/27/24 15:30:00,28.692,,,,,
24111,10/27/24 16:00:00,28.617,,,,,
24112,10/27/24 16:30:00,28.667,,,,,
24113,10/27/24 17:00:00,28.692,,,,,
24114,10/27/24 17:30:00,28.617,,,,,
24115,10/27/24 18:00:00,28.617,,,,,
24116,10/27/24 18:30:00,28.593,,,,,
24117,10/27/24 19:00:00,28.642,,,,,
24118,10/27/24 19:30:00,28.667,,,,,
24119,10/27/24 20:00:00,28.692,,,,,
24120,10/27/24 20:30:00,28.766,,,,,
24121,10/27/24 21:00:00,28.816,,,,,
24122,10/27/24 21:30:00,28.543,,,,,
24123,10/27/24 22:00:00,28.369,,,,,
24124,10/27/24 22:30:00,28.221,,,,,
24125,10/27/24 23:00:00,28.270,,,,,
24126,10/27/24 23:30:00,28.394,,,,,
24127,10/28/24 00:00:00,28.568,,,,,
24128,10/28/24 00:30:00,28.766,,,,,
24129,10/28/24 01:00:00,29.065,,,,,
24130,10/28/24 01:30:00,28.568,,,,,
24131,10/28/24 02:00:00,29.015,,,,,
24132,10/28/24 02:30:00,28.742,,,,,
24133,10/28/24 03:00:00,28.816,,,,,
24134,10/28/24 03:30:00,28.816,,,,,
24135,10/28/24 04:00:00,28.841,,,,,
24136,10/28/24 04:30:00,28.791,,,,,
24137,10/28/24 05:00:00,28.518,,,,,
24138,10/28/24 05:30:00,28.419,,,,,
24139,10/28/24 06:00:00,28.593,,,,,
24140,10/28/24 06:30:00,28.518,,,,,
24141,10/28/24 07:00:00,28.692,,,,,
24142,10/28/24 07:30:00,28.493,,,,,
24143,10/28/24 08:00:00,28.518,,,,,
24144,10/28/24 08:30:00,28.518,,,,,
24145,10/28/24 09:00:00,28.444,,,,,
24146,10/28/24 09:30:00,28.320,,,,,
24147,10/28/24 10:00:00,28.295,,,,,
24148,10/28/24 10:30:00,28.295,,,,,
24149,10/28/24 11:00:00,28.196,,,,,
24150,10/28/24 11:30:00,28.245,,,,,
24151,10/28/24 12:00:00,28.295,,,,,
24152,10/28/24 12:30:00,28.394,,,,,
24153,10/28/24 13:00:00,28.518,,,,,
24154,10/28/24 13:30:00,28.568,,,,,
24155,10/28/24 14:00:00,28.667,,,,,
24156,10/28/24 14:30:00,28.717,,,,,
24157,10/28/24 15:00:00,28.667,,,,,
24158,10/28/24 15:30:00,28.493,,,,,
24159,10/28/24 16:00:00,28.617,,,,,
24160,10/28/24 16:30:00,28.568,,,,,
24161,10/28/24 17:00:00,28.493,,,,,
24162,10/28/24 17:30:00,28.493,,,,,
24163,10/28/24 18:00:00,27.949,,,,,
24164,10/28/24 18:30:00,28.270,,,,,
24165,10/28/24 19:00:00,28.295,,,,,
24166,10/28/24 19:30:00,28.394,,,,,
24167,10/28/24 20:00:00,28.295,,,,,
24168,10/28/24 20:30:00,28.468,,,,,
24169,10/28/24 21:00:00,28.444,,,,,
24170,10/28/24 21:30:00,28.493,,,,,
24171,10/28/24 22:00:00,28.419,,,,,
24172,10/28/24 22:30:00,28.369,,,,,
24173,10/28/24 23:00:00,28.320,,,,,
24174,10/28/24 23:30:00,28.320,,,,,
24175,10/29/24 00:00:00,28.171,,,,,
24176,10/29/24 00:30:00,28.345,,,,,
24177,10/29/24 01:00:00,28.617,,,,,
24178,10/29/24 01:30:00,28.742,,,,,
24179,10/29/24 02:00:00,28.593,,,,,
24180,10/29/24 02:30:00,28.717,,,,,
24181,10/29/24 03:00:00,28.221,,,,,
24182,10/29/24 03:30:00,28.270,,,,,
24183,10/29/24 04:00:00,28.270,,,,,
24184,10/29/24 04:30:00,28.320,,,,,
24185,10/29/24 05:00:00,28.320,,,,,
24186,10/29/24 05:30:00,28.369,,,,,
24187,10/29/24 06:00:00,28.221,,,,,
24188,10/29/24 06:30:00,28.171,,,,,
24189,10/29/24 07:00:00,28.171,,,,,
24190,10/29/24 07:30:00,28.147,,,,,
24191,10/29/24 08:00:00,28.171,,,,,
24192,10/29/24 08:30:00,28.196,,,,,
24193,10/29/24 09:00:00,28.196,,,,,
24194,10/29/24 09:30:00,28.295,,,,,
24195,10/29/24 10:00:00,28.369,,,,,
24196,10/29/24 10:30:00,28.320,,,,,
24197,10/29/24 11:00:00,28.320,,,,,
24198,10/29/24 11:30:00,28.394,,,,,
24199,10/29/24 12:00:00,28.444,,,,,
24200,10/29/24 12:30:00,28.320,,,,,
24201,10/29/24 13:00:00,28.444,,,,,
24202,10/29/24 13:30:00,28.617,,,,,
24203,10/29/24 14:00:00,28.642,,,,,
24204,10/29/24 14:30:00,28.742,,,,,
24205,10/29/24 15:00:00,28.717,,,,,
24206,10/29/24 15:30:00,28.766,,,,,
24207,10/29/24 16:00:00,28.742,,,,,
24208,10/29/24 16:30:00,28.394,,,,,
24209,10/29/24 17:00:00,28.295,,,,,
24210,10/29/24 17:30:00,28.444,,,,,
24211,10/29/24 18:00:00,27.924,,,,,
24212,10/29/24 18:30:00,27.998,,,,,
24213,10/29/24 19:00:00,28.147,,,,,
24214,10/29/24 19:30:00,28.245,,,,,
24215,10/29/24 20:00:00,28.270,,,,,
24216,10/29/24 20:30:00,28.320,,,,,
24217,10/29/24 21:00:00,28.171,,,,,
24218,10/29/24 21:30:00,28.320,,,,,
24219,10/29/24 22:00:00,28.468,,,,,
24220,10/29/24 22:30:00,28.518,,,,,
24221,10/29/24 23:00:00,28.543,,,,,
24222,10/29/24 23:30:00,28.518,,,,,
24223,10/30/24 00:00:00,28.444,,,,,
24224,10/30/24 00:30:00,28.493,,,,,
24225,10/30/24 01:00:00,28.717,,,,,
24226,10/30/24 01:30:00,28.841,,,,,
24227,10/30/24 02:00:00,28.941,,,,,
24228,10/30/24 02:30:00,28.841,,,,,
24229,10/30/24 03:00:00,28.866,,,,,
24230,10/30/24 03:30:00,28.866,,,,,
24231,10/30/24 04:00:00,28.816,,,,,
24232,10/30/24 04:30:00,28.841,,,,,
24233,10/30/24 05:00:00,28.791,,,,,
24234,10/30/24 05:30:00,28.766,,,,,
24235,10/30/24 06:00:00,28.617,,,,,
24236,10/30/24 06:30:00,28.518,,,,,
24237,10/30/24 07:00:00,28.742,,,,,
24238,10/30/24 07:30:00,28.543,,,,,
24239,10/30/24 08:00:00,28.692,,,,,
24240,10/30/24 08:30:00,28.667,,,,,
24241,10/30/24 09:00:00,28.642,,,,,
24242,10/30/24 09:30:00,28.667,,,,,
24243,10/30/24 10:00:00,28.593,,,,,
24244,10/30/24 10:30:00,28.617,,,,,
24245,10/30/24 11:00:00,28.841,,,,,
24246,10/30/24 11:30:00,28.816,,,,,
24247,10/30/24 12:00:00,29.165,,,,,
24248,10/30/24 12:30:00,29.439,,,,,
24249,10/30/24 13:00:00,29.190,,,,,
24250,10/30/24 13:30:00,29.140,,,,,
24251,10/30/24 14:00:00,29.065,,,,,
24252,10/30/24 14:30:00,28.941,,,,,
24253,10/30/24 15:00:00,29.190,,,,,
24254,10/30/24 15:30:00,28.990,,,,,
24255,10/30/24 16:00:00,29.015,,,,,
24256,10/30/24 16:30:00,29.015,,,,,
24257,10/30/24 17:00:00,28.866,,,,,
24258,10/30/24 17:30:00,28.965,,,,,
24259,10/30/24 18:00:00,28.990,,,,,
24260,10/30/24 18:30:00,29.015,,,,,
24261,10/30/24 19:00:00,28.866,,,,,
24262,10/30/24 19:30:00,29.065,,,,,
24263,10/30/24 20:00:00,28.891,,,,,
24264,10/30/24 20:30:00,29.265,,,,,
24265,10/30/24 21:00:00,29.290,,,,,
24266,10/30/24 21:30:00,29.090,,,,,
24267,10/30/24 22:00:00,29.090,,,,,
24268,10/30/24 22:30:00,29.190,,,,,
24269,10/30/24 23:00:00,29.215,,,,,
24270,10/30/24 23:30:00,29.215,,,,,
24271,10/31/24 00:00:00,29.290,,,,,
24272,10/31/24 00:30:00,29.315,,,,,
24273,10/31/24 01:00:00,29.340,,,,,
24274,10/31/24 01:30:00,29.464,,,,,
24275,10/31/24 02:00:00,29.490,,,,,
24276,10/31/24 02:30:00,29.464,,,,,
24277,10/31/24 03:00:00,29.439,,,,,
24278,10/31/24 03:30:00,29.490,,,,,
24279,10/31/24 04:00:00,29.464,,,,,
24280,10/31/24 04:30:00,29.414,,,,,
24281,10/31/24 05:00:00,29.389,,,,,
24282,10/31/24 05:30:00,29.389,,,,,
24283,10/31/24 06:00:00,29.140,,,,,
24284,10/31/24 06:30:00,29.115,,,,,
24285,10/31/24 07:00:00,29.115,,,,,
24286,10/31/24 07:30:00,29.215,,,,,
24287,10/31/24 08:00:00,28.841,,,,,
24288,10/31/24 08:30:00,28.791,,,,,
24289,10/31/24 09:00:00,28.791,,,,,
24290,10/31/24 09:30:00,28.791,,,,,
24291,10/31/24 10:00:00,28.816,,,,,
24292,10/31/24 10:30:00,28.816,,,,,
24293,10/31/24 11:00:00,28.965,,,,,
24294,10/31/24 11:30:00,28.965,,,,,
24295,10/31/24 12:00:00,29.165,,,,,
24296,10/31/24 12:30:00,29.315,,,,,
24297,10/31/24 13:00:00,29.190,,,,,
24298,10/31/24 13:30:00,29.165,,,,,
24299,10/31/24 14:00:00,29.190,,,,,
24300,10/31/24 14:30:00,29.165,,,,,
24301,10/31/24 15:00:00,29.190,,,,,
24302,10/31/24 15:30:00,29.165,,,,,
24303,10/31/24 16:00:00,29.140,,,,,
24304,10/31/24 16:30:00,29.165,,,,,
24305,10/31/24 17:00:00,29.140,,,,,
24306,10/31/24 17:30:00,29.115,,,,,
24307,10/31/24 18:00:00,29.115,,,,,
24308,10/31/24 18:30:00,29.115,,,,,
24309,10/31/24 19:00:00,29.115,,,,,
24310,10/31/24 19:30:00,28.891,,,,,
24311,10/31/24 20:00:00,28.866,,,,,
24312,10/31/24 20:30:00,29.065,,,,,
24313,10/31/24 21:00:00,28.369,,,,,
24314,10/31/24 21:30:00,28.048,,,,,
24315,10/31/24 22:00:00,28.097,,,,,
24316,10/31/24 22:30:00,27.949,,,,,
24317,10/31/24 23:00:00,28.171,,,,,
24318,10/31/24 23:30:00,28.345,,,,,
24319,11/01/24 00:00:00,29.040,,,,,
24320,11/01/24 00:30:00,29.115,,,,,
24321,11/01/24 01:00:00,29.140,,,,,
24322,11/01/24 01:30:00,29.115,,,,,
24323,11/01/24 02:00:00,29.065,,,,,
24324,11/01/24 02:30:00,29.040,,,,,
24325,11/01/24 03:00:00,29.015,,,,,
24326,11/01/24 03:30:00,29.040,,,,,
24327,11/01/24 04:00:00,28.593,,,,,
24328,11/01/24 04:30:00,28.468,,,,,
24329,11/01/24 05:00:00,29.065,,,,,
24330,11/01/24 05:30:00,29.065,,,,,
24331,11/01/24 06:00:00,29.090,,,,,
24332,11/01/24 06:30:00,28.791,,,,,
24333,11/01/24 07:00:00,28.543,,,,,
24334,11/01/24 07:30:00,28.493,,,,,
24335,11/01/24 08:00:00,28.468,,,,,
24336,11/01/24 08:30:00,28.419,,,,,
24337,11/01/24 09:00:00,28.295,,,,,
24338,11/01/24 09:30:00,28.394,,,,,
24339,11/01/24 10:00:00,28.369,,,,,
24340,11/01/24 10:30:00,28.295,,,,,
24341,11/01/24 11:00:00,28.221,,,,,
24342,11/01/24 11:30:00,28.221,,,,,
24343,11/01/24 12:00:00,28.221,,,,,
24344,11/01/24 12:30:00,28.097,,,,,
24345,11/01/24 13:00:00,28.916,,,,,
24346,11/01/24 13:30:00,28.990,,,,,
24347,11/01/24 14:00:00,29.065,,,,,
24348,11/01/24 14:30:00,28.990,,,,,
24349,11/01/24 15:00:00,28.941,,,,,
24350,11/01/24 15:30:00,28.965,,,,,
24351,11/01/24 16:00:00,29.015,,,,,
24352,11/01/24 16:30:00,29.040,,,,,
24353,11/01/24 17:00:00,28.990,,,,,
24354,11/01/24 17:30:00,29.065,,,,,
24355,11/01/24 18:00:00,29.065,,,,,
24356,11/01/24 18:30:00,29.065,,,,,
24357,11/01/24 19:00:00,29.065,,,,,
24358,11/01/24 19:30:00,29.065,,,,,
24359,11/01/24 20:00:00,29.065,,,,,
24360,11/01/24 20:30:00,29.040,,,,,
24361,11/01/24 21:00:00,29.015,,,,,
24362,11/01/24 21:30:00,29.015,,,,,
24363,11/01/24 22:00:00,28.990,,,,,
24364,11/01/24 22:30:00,28.692,,,,,
24365,11/01/24 23:00:00,28.816,,,,,
24366,11/01/24 23:30:00,28.816,,,,,
24367,11/02/24 00:00:00,28.866,,,,,
24368,11/02/24 00:30:00,28.816,,,,,
24369,11/02/24 01:00:00,28.891,,,,,
24370,11/02/24 01:30:00,28.866,,,,,
24371,11/02/24 02:00:00,28.816,,,,,
24372,11/02/24 02:30:00,28.841,,,,,
24373,11/02/24 03:00:00,28.866,,,,,
24374,11/02/24 03:30:00,28.916,,,,,
24375,11/02/24 04:00:00,28.891,,,,,
24376,11/02/24 04:30:00,28.965,,,,,
24377,11/02/24 05:00:00,28.990,,,,,
24378,11/02/24 05:30:00,28.990,,,,,
24379,11/02/24 06:00:00,29.015,,,,,
24380,11/02/24 06:30:00,28.990,,,,,
24381,11/02/24 07:00:00,28.990,,,,,
24382,11/02/24 07:30:00,28.990,,,,,
24383,11/02/24 08:00:00,28.990,,,,,
24384,11/02/24 08:30:00,28.990,,,,,
24385,11/02/24 09:00:00,28.990,,,,,
24386,11/02/24 09:30:00,28.990,,,,,
24387,11/02/24 10:00:00,28.990,,,,,
24388,11/02/24 10:30:00,28.990,,,,,
24389,11/02/24 11:00:00,28.990,,,,,
24390,11/02/24 11:30:00,28.990,,,,,
24391,11/02/24 12:00:00,28.990,,,,,
24392,11/02/24 12:30:00,28.965,,,,,
24393,11/02/24 13:00:00,28.941,,,,,
24394,11/02/24 13:30:00,28.916,,,,,
24395,11/02/24 14:00:00,28.891,,,,,
24396,11/02/24 14:30:00,28.866,,,,,
24397,11/02/24 15:00:00,28.916,,,,,
24398,11/02/24 15:30:00,28.941,,,,,
24399,11/02/24 16:00:00,28.965,,,,,
24400,11/02/24 16:30:00,28.965,,,,,
24401,11/02/24 17:00:00,29.015,,,,,
24402,11/02/24 17:30:00,29.015,,,,,
24403,11/02/24 18:00:00,28.990,,,,,
24404,11/02/24 18:30:00,29.015,,,,,
24405,11/02/24 19:00:00,29.015,,,,,
