"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
27788,04/03/24 18:45:00,25.598,,
27789,04/03/24 19:00:00,25.574,,
27790,04/03/24 19:15:00,25.574,,
27791,04/03/24 19:30:00,25.574,,
27792,04/03/24 19:45:00,25.550,,
27793,04/03/24 20:00:00,25.598,,
27794,04/03/24 20:15:00,25.671,,
27795,04/03/24 20:30:00,25.671,,
27796,04/03/24 20:45:00,25.720,,
27797,04/03/24 21:00:00,25.817,,
27798,04/03/24 21:15:00,25.890,,
27799,04/03/24 21:30:00,25.914,,
27800,04/03/24 21:45:00,25.939,,
27801,04/03/24 22:00:00,25.963,,
27802,04/03/24 22:15:00,25.963,,
27803,04/03/24 22:30:00,25.987,,
27804,04/03/24 22:45:00,25.768,,
27805,04/03/24 23:00:00,26.012,,
27806,04/03/24 23:15:00,26.012,,
27807,04/03/24 23:30:00,26.061,,
27808,04/03/24 23:45:00,25.866,,
27809,04/04/24 00:00:00,26.036,,
27810,04/04/24 00:15:00,26.109,,
27811,04/04/24 00:30:00,26.207,,
27812,04/04/24 00:45:00,26.109,,
27813,04/04/24 01:00:00,26.134,,
27814,04/04/24 01:15:00,26.207,,
27815,04/04/24 01:30:00,26.207,,
27816,04/04/24 01:45:00,26.061,,
27817,04/04/24 02:00:00,26.085,,
27818,04/04/24 02:15:00,26.061,,
27819,04/04/24 02:30:00,26.109,,
27820,04/04/24 02:45:00,26.061,,
27821,04/04/24 03:00:00,25.793,,
27822,04/04/24 03:15:00,25.793,,
27823,04/04/24 03:30:00,24.074,,
27824,04/04/24 03:45:00,25.234,,
27825,04/04/24 04:00:00,23.424,,
27826,04/04/24 04:15:00,24.460,,
27827,04/04/24 04:30:00,25.283,,
27828,04/04/24 04:45:00,25.574,,
27829,04/04/24 05:00:00,25.404,,
27830,04/04/24 05:15:00,25.137,,
27831,04/04/24 05:30:00,23.617,,
27832,04/04/24 05:45:00,25.186,,
27833,04/04/24 06:00:00,24.992,,
27834,04/04/24 06:15:00,24.436,,
27835,04/04/24 06:30:00,23.857,,
27836,04/04/24 06:45:00,23.400,,
27837,04/04/24 07:00:00,24.388,,
27838,04/04/24 07:15:00,24.508,,
27839,04/04/24 07:30:00,24.750,,
27840,04/04/24 07:45:00,25.186,,
27841,04/04/24 08:00:00,25.647,,
27842,04/04/24 08:15:00,25.525,,
27843,04/04/24 08:30:00,24.944,,
27844,04/04/24 08:45:00,25.307,,
27845,04/04/24 09:00:00,25.574,,
27846,04/04/24 09:15:00,25.550,,
27847,04/04/24 09:30:00,26.231,,
27848,04/04/24 09:45:00,26.231,,
27849,04/04/24 10:00:00,26.182,,
27850,04/04/24 10:15:00,25.963,,
27851,04/04/24 10:30:00,26.109,,
27852,04/04/24 10:45:00,25.866,,
27853,04/04/24 11:00:00,25.525,,
27854,04/04/24 11:15:00,25.841,,
27855,04/04/24 11:30:00,25.501,,
27856,04/04/24 11:45:00,25.453,,
27857,04/04/24 12:00:00,25.720,,
27858,04/04/24 12:15:00,26.012,,
27859,04/04/24 12:30:00,26.207,,
27860,04/04/24 12:45:00,26.256,,
27861,04/04/24 13:00:00,26.182,,
27862,04/04/24 13:15:00,25.501,,
27863,04/04/24 13:30:00,25.647,,
27864,04/04/24 13:45:00,25.817,,
27865,04/04/24 14:00:00,26.085,,
27866,04/04/24 14:15:00,26.109,,
27867,04/04/24 14:30:00,26.426,,
27868,04/04/24 14:45:00,26.671,,
27869,04/04/24 15:00:00,25.914,,
27870,04/04/24 15:15:00,24.581,,
27871,04/04/24 15:30:00,23.737,,
27872,04/04/24 15:45:00,23.785,,
27873,04/04/24 16:00:00,23.785,,
27874,04/04/24 16:15:00,23.521,,
27875,04/04/24 16:30:00,23.064,,
27876,04/04/24 16:45:00,22.226,,
27877,04/04/24 17:00:00,22.513,,
27878,04/04/24 17:15:00,22.274,,
27879,04/04/24 17:30:00,22.417,,
27880,04/04/24 17:45:00,22.561,,
27881,04/04/24 18:00:00,22.705,,
27882,04/04/24 18:15:00,22.537,,
27883,04/04/24 18:30:00,22.489,,
27884,04/04/24 18:45:00,22.465,,
27885,04/04/24 19:00:00,22.633,,
27886,04/04/24 19:15:00,22.537,,
27887,04/04/24 19:30:00,22.393,,
27888,04/04/24 19:45:00,22.489,,
27889,04/04/24 20:00:00,22.561,,
27890,04/04/24 20:15:00,22.992,,
27891,04/04/24 20:30:00,23.040,,
27892,04/04/24 20:45:00,23.184,,
27893,04/04/24 21:00:00,23.256,,
27894,04/04/24 21:15:00,23.184,,
27895,04/04/24 21:30:00,23.256,,
27896,04/04/24 21:45:00,23.256,,
27897,04/04/24 22:00:00,22.944,,
27898,04/04/24 22:15:00,24.219,,
27899,04/04/24 22:30:00,25.671,,
27900,04/04/24 22:45:00,25.331,,
27901,04/04/24 23:00:00,25.065,,
27902,04/04/24 23:15:00,25.963,,
27903,04/04/24 23:30:00,26.182,,
27904,04/04/24 23:45:00,26.549,,
27905,04/05/24 00:00:00,25.793,,
27906,04/05/24 00:15:00,25.890,,
27907,04/05/24 00:30:00,24.098,,
27908,04/05/24 00:45:00,24.412,,
27909,04/05/24 01:00:00,25.186,,
27910,04/05/24 01:15:00,24.460,,
27911,04/05/24 01:30:00,25.890,,
27912,04/05/24 01:45:00,25.380,,
27913,04/05/24 02:00:00,24.171,,
27914,04/05/24 02:15:00,24.629,,
27915,04/05/24 02:30:00,25.963,,
27916,04/05/24 02:45:00,25.550,,
27917,04/05/24 03:00:00,25.963,,
27918,04/05/24 03:15:00,25.040,,
27919,04/05/24 03:30:00,25.574,,
27920,04/05/24 03:45:00,24.871,,
27921,04/05/24 04:00:00,25.720,,
27922,04/05/24 04:15:00,25.234,,
27923,04/05/24 04:30:00,23.930,,
27924,04/05/24 04:45:00,25.525,,
27925,04/05/24 05:00:00,25.720,,
27926,04/05/24 05:15:00,25.380,,
27927,04/05/24 05:30:00,24.532,,
27928,04/05/24 05:45:00,24.484,,
27929,04/05/24 06:00:00,24.219,,
27930,04/05/24 06:15:00,24.243,,
27931,04/05/24 06:30:00,24.219,,
27932,04/05/24 06:45:00,24.267,,
27933,04/05/24 07:00:00,24.074,,
27934,04/05/24 07:15:00,23.328,,
27935,04/05/24 07:30:00,23.521,,
27936,04/05/24 07:45:00,23.905,,
27937,04/05/24 08:00:00,24.171,,
27938,04/05/24 08:15:00,24.508,,
27939,04/05/24 08:30:00,24.823,,
27940,04/05/24 08:45:00,24.847,,
27941,04/05/24 09:00:00,24.992,,
27942,04/05/24 09:15:00,25.162,,
27943,04/05/24 09:30:00,24.992,,
27944,04/05/24 09:45:00,26.036,,
27945,04/05/24 10:00:00,26.280,,
27946,04/05/24 10:15:00,25.065,,
27947,04/05/24 10:30:00,26.256,,
27948,04/05/24 10:45:00,26.036,,
27949,04/05/24 11:00:00,26.207,,
27950,04/05/24 11:15:00,25.768,,
27951,04/05/24 11:30:00,25.283,,
27952,04/05/24 11:45:00,25.453,,
27953,04/05/24 12:00:00,25.744,,
27954,04/05/24 12:15:00,25.939,,
27955,04/05/24 12:30:00,26.134,,
27956,04/05/24 12:45:00,25.404,,
27957,04/05/24 13:00:00,25.477,,
27958,04/05/24 13:15:00,25.574,,
27959,04/05/24 13:30:00,25.841,,
27960,04/05/24 13:45:00,25.720,,
27961,04/05/24 14:00:00,25.453,,
27962,04/05/24 14:15:00,25.598,,
27963,04/05/24 14:30:00,25.574,,
27964,04/05/24 14:45:00,26.134,,
27965,04/05/24 15:00:00,26.378,,
27966,04/05/24 15:15:00,26.402,,
27967,04/05/24 15:30:00,26.451,,
27968,04/05/24 15:45:00,25.987,,
27969,04/05/24 16:00:00,26.622,,
27970,04/05/24 16:15:00,26.769,,
27971,04/05/24 16:30:00,26.109,,
27972,04/05/24 16:45:00,26.891,,
27973,04/05/24 17:00:00,26.695,,
27974,04/05/24 17:15:00,24.871,,
27975,04/05/24 17:30:00,25.258,,
27976,04/05/24 17:45:00,24.436,,
27977,04/05/24 18:00:00,24.557,,
27978,04/05/24 18:15:00,22.657,,
27979,04/05/24 18:30:00,22.393,,
27980,04/05/24 18:45:00,22.465,,
27981,04/05/24 19:00:00,22.441,,
27982,04/05/24 19:15:00,22.226,,
27983,04/05/24 19:30:00,22.298,,
27984,04/05/24 19:45:00,22.298,,
27985,04/05/24 20:00:00,22.321,,
27986,04/05/24 20:15:00,22.154,,
27987,04/05/24 20:30:00,22.369,,
27988,04/05/24 20:45:00,23.905,,
27989,04/05/24 21:00:00,24.195,,
27990,04/05/24 21:15:00,25.137,,
27991,04/05/24 21:30:00,25.040,,
27992,04/05/24 21:45:00,26.818,,
27993,04/05/24 22:00:00,24.944,,
27994,04/05/24 22:15:00,25.623,,
27995,04/05/24 22:30:00,26.329,,
27996,04/05/24 22:45:00,26.158,,
27997,04/05/24 23:00:00,25.404,,
27998,04/05/24 23:15:00,25.380,,
27999,04/05/24 23:30:00,24.774,,
28000,04/05/24 23:45:00,24.992,,
28001,04/06/24 00:00:00,25.574,,
28002,04/06/24 00:15:00,26.256,,
28003,04/06/24 00:30:00,26.646,,
28004,04/06/24 00:45:00,25.817,,
28005,04/06/24 01:00:00,25.162,,
28006,04/06/24 01:15:00,25.331,,
28007,04/06/24 01:30:00,25.501,,
28008,04/06/24 01:45:00,26.012,,
28009,04/06/24 02:00:00,25.744,,
28010,04/06/24 02:15:00,26.012,,
28011,04/06/24 02:30:00,26.256,,
28012,04/06/24 02:45:00,26.598,,
28013,04/06/24 03:00:00,25.890,,
28014,04/06/24 03:15:00,26.061,,
28015,04/06/24 03:30:00,26.256,,
28016,04/06/24 03:45:00,25.866,,
28017,04/06/24 04:00:00,26.012,,
28018,04/06/24 04:15:00,25.404,,
28019,04/06/24 04:30:00,25.477,,
28020,04/06/24 04:45:00,25.550,,
28021,04/06/24 05:00:00,25.186,,
28022,04/06/24 05:15:00,24.798,,
28023,04/06/24 05:30:00,24.847,,
28024,04/06/24 05:45:00,24.098,,
28025,04/06/24 06:00:00,24.508,,
28026,04/06/24 06:15:00,24.532,,
28027,04/06/24 06:30:00,23.184,,
28028,04/06/24 06:45:00,23.761,,
28029,04/06/24 07:00:00,23.713,,
28030,04/06/24 07:15:00,23.448,,
28031,04/06/24 07:30:00,22.776,,
28032,04/06/24 07:45:00,22.369,,
28033,04/06/24 08:00:00,22.633,,
28034,04/06/24 08:15:00,22.824,,
28035,04/06/24 08:30:00,23.064,,
28036,04/06/24 08:45:00,22.944,,
28037,04/06/24 09:00:00,23.689,,
28038,04/06/24 09:15:00,24.823,,
28039,04/06/24 09:30:00,24.195,,
28040,04/06/24 09:45:00,23.160,,
28041,04/06/24 10:00:00,24.605,,
28042,04/06/24 10:15:00,24.919,,
28043,04/06/24 10:30:00,24.581,,
28044,04/06/24 10:45:00,24.532,,
28045,04/06/24 11:00:00,24.581,,
28046,04/06/24 11:15:00,24.677,,
28047,04/06/24 11:30:00,25.355,,
28048,04/06/24 11:45:00,25.283,,
28049,04/06/24 12:00:00,25.890,,
28050,04/06/24 12:15:00,25.040,,
28051,04/06/24 12:30:00,25.501,,
28052,04/06/24 12:45:00,25.671,,
28053,04/06/24 13:00:00,25.525,,
28054,04/06/24 13:15:00,25.695,,
28055,04/06/24 13:30:00,25.525,,
28056,04/06/24 13:45:00,25.355,,
28057,04/06/24 14:00:00,25.623,,
28058,04/06/24 14:15:00,25.404,,
28059,04/06/24 14:30:00,25.162,,
28060,04/06/24 14:45:00,25.380,,
28061,04/06/24 15:00:00,25.162,,
28062,04/06/24 15:15:00,26.085,,
28063,04/06/24 15:30:00,27.161,,
28064,04/06/24 15:45:00,27.727,,
28065,04/06/24 16:00:00,27.998,,
28066,04/06/24 16:15:00,28.245,,
28067,04/06/24 16:30:00,27.924,,
28068,04/06/24 16:45:00,24.605,,
28069,04/06/24 17:00:00,25.137,,
28070,04/06/24 17:15:00,22.369,,
28071,04/06/24 17:30:00,22.321,,
28072,04/06/24 17:45:00,22.082,,
28073,04/06/24 18:00:00,22.393,,
28074,04/06/24 18:15:00,22.537,,
28075,04/06/24 18:30:00,22.681,,
28076,04/06/24 18:45:00,22.776,,
28077,04/06/24 19:00:00,22.872,,
28078,04/06/24 19:15:00,23.040,,
28079,04/06/24 19:30:00,23.016,,
28080,04/06/24 19:45:00,22.896,,
28081,04/06/24 20:00:00,22.992,,
28082,04/06/24 20:15:00,23.400,,
28083,04/06/24 20:30:00,23.280,,
28084,04/06/24 20:45:00,23.088,,
28085,04/06/24 21:00:00,23.016,,
28086,04/06/24 21:15:00,22.824,,
28087,04/06/24 21:30:00,22.537,,
28088,04/06/24 21:45:00,22.369,,
28089,04/06/24 22:00:00,22.417,,
28090,04/06/24 22:15:00,22.106,,
28091,04/06/24 22:30:00,22.202,,
28092,04/06/24 22:45:00,22.011,,
28093,04/06/24 23:00:00,21.939,,
28094,04/06/24 23:15:00,22.274,,
28095,04/06/24 23:30:00,22.202,,
28096,04/06/24 23:45:00,23.232,,
28097,04/07/24 00:00:00,22.944,,
28098,04/07/24 00:15:00,24.002,,
28099,04/07/24 00:30:00,23.809,,
28100,04/07/24 00:45:00,23.737,,
28101,04/07/24 01:00:00,23.064,,
28102,04/07/24 01:15:00,22.800,,
28103,04/07/24 01:30:00,22.250,,
28104,04/07/24 01:45:00,22.920,,
28105,04/07/24 02:00:00,22.489,,
28106,04/07/24 02:15:00,21.915,,
28107,04/07/24 02:30:00,23.352,,
28108,04/07/24 02:45:00,23.256,,
28109,04/07/24 03:00:00,22.824,,
28110,04/07/24 03:15:00,24.823,,
28111,04/07/24 03:30:00,24.532,,
28112,04/07/24 03:45:00,24.702,,
28113,04/07/24 04:00:00,24.291,,
28114,04/07/24 04:15:00,24.508,,
28115,04/07/24 04:30:00,23.761,,
28116,04/07/24 04:45:00,24.798,,
28117,04/07/24 05:00:00,26.646,,
28118,04/07/24 05:15:00,26.378,,
28119,04/07/24 05:30:00,23.641,,
28120,04/07/24 05:45:00,25.283,,
28121,04/07/24 06:00:00,22.154,,
28122,04/07/24 06:15:00,22.393,,
28123,04/07/24 06:30:00,22.034,,
28124,04/07/24 06:45:00,23.737,,
28125,04/07/24 07:00:00,21.867,,
28126,04/07/24 07:15:00,23.424,,
28127,04/07/24 07:30:00,21.915,,
28128,04/07/24 07:45:00,21.772,,
28129,04/07/24 08:00:00,21.772,,
28130,04/07/24 08:15:00,21.748,,
28131,04/07/24 08:30:00,21.915,,
28132,04/07/24 08:45:00,21.724,,
28133,04/07/24 09:00:00,21.819,,
28134,04/07/24 09:15:00,21.867,,
28135,04/07/24 09:30:00,21.819,,
28136,04/07/24 09:45:00,21.652,,
28137,04/07/24 10:00:00,21.772,,
28138,04/07/24 10:15:00,21.724,,
28139,04/07/24 10:30:00,21.939,,
28140,04/07/24 10:45:00,22.417,,
28141,04/07/24 11:00:00,21.724,,
28142,04/07/24 11:15:00,23.328,,
28143,04/07/24 11:30:00,23.088,,
28144,04/07/24 11:45:00,22.274,,
28145,04/07/24 12:00:00,22.274,,
28146,04/07/24 12:15:00,21.724,,
28147,04/07/24 12:30:00,22.513,,
28148,04/07/24 12:45:00,22.011,,
28149,04/07/24 13:00:00,22.369,,
28150,04/07/24 13:15:00,24.267,,
28151,04/07/24 13:30:00,24.195,,
28152,04/07/24 13:45:00,24.146,,
28153,04/07/24 14:00:00,23.088,,
28154,04/07/24 14:15:00,22.417,,
28155,04/07/24 14:30:00,22.106,,
28156,04/07/24 14:45:00,22.824,,
28157,04/07/24 15:00:00,21.748,,
28158,04/07/24 15:15:00,21.390,,
28159,04/07/24 15:30:00,21.342,,
28160,04/07/24 15:45:00,21.509,,
28161,04/07/24 16:00:00,22.178,,
28162,04/07/24 16:15:00,21.795,,
28163,04/07/24 16:30:00,21.199,,
28164,04/07/24 16:45:00,22.369,,
28165,04/07/24 17:00:00,22.681,,
28166,04/07/24 17:15:00,23.016,,
28167,04/07/24 17:30:00,22.872,,
28168,04/07/24 17:45:00,24.388,,
28169,04/07/24 18:00:00,24.919,,
28170,04/07/24 18:15:00,25.720,,
28171,04/07/24 18:30:00,25.501,,
28172,04/07/24 18:45:00,24.219,,
28173,04/07/24 19:00:00,24.339,,
28174,04/07/24 19:15:00,24.992,,
28175,04/07/24 19:30:00,24.267,,
28176,04/07/24 19:45:00,22.633,,
28177,04/07/24 20:00:00,22.489,,
28178,04/07/24 20:15:00,21.772,,
28179,04/07/24 20:30:00,21.628,,
28180,04/07/24 20:45:00,21.676,,
28181,04/07/24 21:00:00,21.724,,
28182,04/07/24 21:15:00,21.676,,
28183,04/07/24 21:30:00,21.724,,
28184,04/07/24 21:45:00,21.676,,
28185,04/07/24 22:00:00,21.963,,
28186,04/07/24 22:15:00,21.939,,
28187,04/07/24 22:30:00,21.915,,
28188,04/07/24 22:45:00,21.987,,
28189,04/07/24 23:00:00,21.963,,
28190,04/07/24 23:15:00,21.891,,
28191,04/07/24 23:30:00,22.011,,
28192,04/07/24 23:45:00,21.915,,
28193,04/08/24 00:00:00,21.748,,
28194,04/08/24 00:15:00,21.819,,
28195,04/08/24 00:30:00,22.082,,
28196,04/08/24 00:45:00,21.819,,
28197,04/08/24 01:00:00,22.345,,
28198,04/08/24 01:15:00,21.557,,
28199,04/08/24 01:30:00,21.533,,
28200,04/08/24 01:45:00,21.342,,
28201,04/08/24 02:00:00,22.489,,
28202,04/08/24 02:15:00,22.561,,
28203,04/08/24 02:30:00,22.609,,
28204,04/08/24 02:45:00,23.352,,
28205,04/08/24 03:00:00,22.585,,
28206,04/08/24 03:15:00,23.569,,
28207,04/08/24 03:30:00,22.920,,
28208,04/08/24 03:45:00,23.208,,
28209,04/08/24 04:00:00,22.729,,
28210,04/08/24 04:15:00,23.064,,
28211,04/08/24 04:30:00,22.872,,
28212,04/08/24 04:45:00,22.705,,
28213,04/08/24 05:00:00,23.256,,
28214,04/08/24 05:15:00,23.448,,
28215,04/08/24 05:30:00,22.920,,
28216,04/08/24 05:45:00,22.992,,
28217,04/08/24 06:00:00,23.400,,
28218,04/08/24 06:15:00,23.160,,
28219,04/08/24 06:30:00,23.352,,
28220,04/08/24 06:45:00,24.146,,
28221,04/08/24 07:00:00,22.633,,
28222,04/08/24 07:15:00,23.737,,
28223,04/08/24 07:30:00,23.352,,
28224,04/08/24 07:45:00,23.400,,
28225,04/08/24 08:00:00,23.376,,
28226,04/08/24 08:15:00,23.256,,
28227,04/08/24 08:30:00,22.920,,
28228,04/08/24 08:45:00,22.489,,
28229,04/08/24 09:00:00,22.393,,
28230,04/08/24 09:15:00,22.202,,
28231,04/08/24 09:30:00,22.106,,
28232,04/08/24 09:45:00,23.400,,
28233,04/08/24 10:00:00,24.339,,
28234,04/08/24 10:15:00,22.321,,
28235,04/08/24 10:30:00,21.987,,
28236,04/08/24 10:45:00,22.226,,
28237,04/08/24 11:00:00,21.676,,
28238,04/08/24 11:15:00,22.920,,
28239,04/08/24 11:30:00,23.016,,
28240,04/08/24 11:45:00,22.417,,
28241,04/08/24 12:00:00,22.848,,
28242,04/08/24 12:15:00,22.465,,
28243,04/08/24 12:30:00,22.441,,
28244,04/08/24 12:45:00,22.896,,
28245,04/08/24 13:00:00,22.800,,
28246,04/08/24 13:15:00,21.581,,
28247,04/08/24 13:30:00,21.676,,
28248,04/08/24 13:45:00,21.437,,
28249,04/08/24 14:00:00,21.939,,
28250,04/08/24 14:15:00,19.579,,
28251,04/08/24 14:30:00,20.865,,
28252,04/08/24 14:45:00,18.818,,
28253,04/08/24 15:00:00,21.437,,
28254,04/08/24 15:15:00,21.294,,
28255,04/08/24 15:30:00,22.226,,
28256,04/08/24 15:45:00,22.513,,
28257,04/08/24 16:00:00,21.175,,
28258,04/08/24 16:15:00,22.106,,
28259,04/08/24 16:30:00,22.824,,
28260,04/08/24 16:45:00,22.417,,
28261,04/08/24 17:00:00,22.417,,
28262,04/08/24 17:15:00,22.705,,
28263,04/08/24 17:30:00,23.497,,
28264,04/08/24 17:45:00,23.160,,
28265,04/08/24 18:00:00,22.968,,
28266,04/08/24 18:15:00,23.328,,
28267,04/08/24 18:30:00,23.497,,
28268,04/08/24 18:45:00,23.376,,
28269,04/08/24 19:00:00,23.761,,
28270,04/08/24 19:15:00,24.291,,
28271,04/08/24 19:30:00,24.653,,
28272,04/08/24 19:45:00,23.833,,
28273,04/08/24 20:00:00,24.315,,
28274,04/08/24 20:15:00,24.315,,
28275,04/08/24 20:30:00,24.508,,
28276,04/08/24 20:45:00,24.460,,
28277,04/08/24 21:00:00,24.726,,
28278,04/08/24 21:15:00,24.605,,
28279,04/08/24 21:30:00,25.065,,
28280,04/08/24 21:45:00,24.653,,
28281,04/08/24 22:00:00,24.871,,
28282,04/08/24 22:15:00,24.605,,
28283,04/08/24 22:30:00,23.448,,
28284,04/08/24 22:45:00,23.040,,
28285,04/08/24 23:00:00,22.800,,
28286,04/08/24 23:15:00,23.569,,
28287,04/08/24 23:30:00,23.208,,
28288,04/08/24 23:45:00,23.521,,
28289,04/09/24 00:00:00,23.136,,
28290,04/09/24 00:15:00,22.657,,
28291,04/09/24 00:30:00,23.208,,
28292,04/09/24 00:45:00,21.676,,
28293,04/09/24 01:00:00,21.700,,
28294,04/09/24 01:15:00,22.058,,
28295,04/09/24 01:30:00,21.103,,
28296,04/09/24 01:45:00,19.746,,
28297,04/09/24 02:00:00,22.776,,
28298,04/09/24 02:15:00,21.294,,
28299,04/09/24 02:30:00,24.026,,
28300,04/09/24 02:45:00,19.722,,
28301,04/09/24 03:00:00,20.484,,
28302,04/09/24 03:15:00,20.436,,
28303,04/09/24 03:30:00,21.915,,
28304,04/09/24 03:45:00,21.700,,
28305,04/09/24 04:00:00,20.841,,
28306,04/09/24 04:15:00,20.436,,
28307,04/09/24 04:30:00,21.724,,
28308,04/09/24 04:45:00,22.513,,
28309,04/09/24 05:00:00,22.034,,
28310,04/09/24 05:15:00,23.160,,
28311,04/09/24 05:30:00,23.665,,
28312,04/09/24 05:45:00,23.881,,
28313,04/09/24 06:00:00,23.785,,
28314,04/09/24 06:15:00,24.050,,
28315,04/09/24 06:30:00,24.315,,
28316,04/09/24 06:45:00,24.677,,
28317,04/09/24 07:00:00,24.291,,
28318,04/09/24 07:15:00,23.833,,
28319,04/09/24 07:30:00,23.905,,
28320,04/09/24 07:45:00,24.557,,
28321,04/09/24 08:00:00,26.134,,
28322,04/09/24 08:15:00,24.557,,
28323,04/09/24 08:30:00,26.109,,
28324,04/09/24 08:45:00,25.210,,
28325,04/09/24 09:00:00,25.089,,
28326,04/09/24 09:15:00,24.774,,
28327,04/09/24 09:30:00,24.895,,
28328,04/09/24 09:45:00,25.065,,
28329,04/09/24 10:00:00,24.557,,
28330,04/09/24 10:15:00,25.331,,
28331,04/09/24 10:30:00,25.477,,
28332,04/09/24 10:45:00,25.331,,
28333,04/09/24 11:00:00,25.380,,
28334,04/09/24 11:15:00,25.065,,
28335,04/09/24 11:30:00,25.040,,
28336,04/09/24 11:45:00,23.328,,
28337,04/09/24 12:00:00,25.016,,
28338,04/09/24 12:15:00,24.677,,
28339,04/09/24 12:30:00,24.750,,
28340,04/09/24 12:45:00,23.160,,
28341,04/09/24 13:00:00,22.848,,
28342,04/09/24 13:15:00,24.195,,
28343,04/09/24 13:30:00,24.436,,
28344,04/09/24 13:45:00,21.246,,
28345,04/09/24 14:00:00,21.819,,
28346,04/09/24 14:15:00,23.881,,
28347,04/09/24 14:30:00,23.400,,
28348,04/09/24 14:45:00,24.532,,
28349,04/09/24 15:00:00,24.847,,
28350,04/09/24 15:15:00,24.267,,
28351,04/09/24 15:30:00,24.677,,
28352,04/09/24 15:45:00,24.605,,
28353,04/09/24 16:00:00,24.581,,
28354,04/09/24 16:15:00,24.557,,
28355,04/09/24 16:30:00,24.532,,
28356,04/09/24 16:45:00,23.857,,
28357,04/09/24 17:00:00,25.016,,
28358,04/09/24 17:15:00,26.720,,
28359,04/09/24 17:30:00,25.283,,
28360,04/09/24 17:45:00,25.234,,
28361,04/09/24 18:00:00,23.112,,
28362,04/09/24 18:15:00,24.339,,
28363,04/09/24 18:30:00,24.026,,
28364,04/09/24 18:45:00,22.705,,
28365,04/09/24 19:00:00,23.930,,
28366,04/09/24 19:15:00,25.598,,
28367,04/09/24 19:30:00,23.930,,
28368,04/09/24 19:45:00,20.674,,
28369,04/09/24 20:00:00,21.867,,
28370,04/09/24 20:15:00,24.122,,
28371,04/09/24 20:30:00,25.307,,
28372,04/09/24 20:45:00,25.744,,
28373,04/09/24 21:00:00,23.930,,
28374,04/09/24 21:15:00,23.184,,
28375,04/09/24 21:30:00,23.833,,
28376,04/09/24 21:45:00,23.016,,
28377,04/09/24 22:00:00,23.472,,
28378,04/09/24 22:15:00,24.412,,
28379,04/09/24 22:30:00,24.171,,
28380,04/09/24 22:45:00,24.315,,
28381,04/09/24 23:00:00,23.256,,
28382,04/09/24 23:15:00,25.525,,
28383,04/09/24 23:30:00,25.501,,
28384,04/09/24 23:45:00,24.532,,
28385,04/10/24 00:00:00,24.847,,
28386,04/10/24 00:15:00,24.026,,
28387,04/10/24 00:30:00,23.497,,
28388,04/10/24 00:45:00,23.665,,
28389,04/10/24 01:00:00,24.629,,
28390,04/10/24 01:15:00,24.074,,
28391,04/10/24 01:30:00,23.545,,
28392,04/10/24 01:45:00,24.219,,
28393,04/10/24 02:00:00,22.034,,
28394,04/10/24 02:15:00,23.905,,
28395,04/10/24 02:30:00,24.508,,
28396,04/10/24 02:45:00,24.508,,
28397,04/10/24 03:00:00,24.243,,
28398,04/10/24 03:15:00,24.388,,
28399,04/10/24 03:30:00,24.726,,
28400,04/10/24 03:45:00,24.919,,
28401,04/10/24 04:00:00,25.137,,
28402,04/10/24 04:15:00,25.258,,
28403,04/10/24 04:30:00,27.284,,
28404,04/10/24 04:45:00,26.329,,
28405,04/10/24 05:00:00,25.477,,
28406,04/10/24 05:15:00,22.154,,
28407,04/10/24 05:30:00,25.987,,
28408,04/10/24 05:45:00,25.890,,
28409,04/10/24 06:00:00,25.258,,
28410,04/10/24 06:15:00,23.352,,
28411,04/10/24 06:30:00,25.598,,
28412,04/10/24 06:45:00,25.598,,
28413,04/10/24 07:00:00,25.234,,
28414,04/10/24 07:15:00,25.404,,
28415,04/10/24 07:30:00,25.574,,
28416,04/10/24 07:45:00,25.477,,
28417,04/10/24 08:00:00,25.550,,
28418,04/10/24 08:15:00,24.895,,
28419,04/10/24 08:30:00,22.106,,
28420,04/10/24 08:45:00,24.171,,
28421,04/10/24 09:00:00,24.388,,
28422,04/10/24 09:15:00,24.219,,
28423,04/10/24 09:30:00,24.992,,
28424,04/10/24 09:45:00,24.291,,
28425,04/10/24 10:00:00,24.388,,
28426,04/10/24 10:15:00,24.026,,
28427,04/10/24 10:30:00,24.050,,
28428,04/10/24 10:45:00,24.702,,
28429,04/10/24 11:00:00,22.872,,
28430,04/10/24 11:15:00,23.689,,
28431,04/10/24 11:30:00,23.448,,
28432,04/10/24 11:45:00,24.605,,
28433,04/10/24 12:00:00,24.750,,
28434,04/10/24 12:15:00,24.436,,
28435,04/10/24 12:30:00,24.557,,
28436,04/10/24 12:45:00,25.355,,
28437,04/10/24 13:00:00,25.744,,
28438,04/10/24 13:15:00,25.186,,
28439,04/10/24 13:30:00,24.002,,
28440,04/10/24 13:45:00,25.525,,
28441,04/10/24 14:00:00,25.210,,
28442,04/10/24 14:15:00,25.089,,
28443,04/10/24 14:30:00,25.647,,
28444,04/10/24 14:45:00,25.793,,
28445,04/10/24 15:00:00,26.793,,
28446,04/10/24 15:15:00,26.207,,
28447,04/10/24 15:30:00,27.825,,
28448,04/10/24 15:45:00,26.134,,
28449,04/10/24 16:00:00,26.134,,
28450,04/10/24 16:15:00,25.307,,
28451,04/10/24 16:30:00,25.089,,
