"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
8061,09/04/23 23:00:00,29.941,,
8062,09/04/23 23:15:00,29.916,,
8063,09/04/23 23:30:00,29.991,,
8064,09/04/23 23:45:00,30.066,,
8065,09/05/23 00:00:00,30.091,,
8066,09/05/23 00:15:00,30.117,,
8067,09/05/23 00:30:00,30.117,,
8068,09/05/23 00:45:00,30.117,,
8069,09/05/23 01:00:00,30.117,,
8070,09/05/23 01:15:00,30.117,,
8071,09/05/23 01:30:00,30.117,,
8072,09/05/23 01:45:00,30.066,,
8073,09/05/23 02:00:00,30.016,,
8074,09/05/23 02:15:00,29.991,,
8075,09/05/23 02:30:00,29.991,,
8076,09/05/23 02:45:00,29.991,,
8077,09/05/23 03:00:00,29.991,,
8078,09/05/23 03:15:00,29.991,,
8079,09/05/23 03:30:00,29.991,,
8080,09/05/23 03:45:00,29.991,,
8081,09/05/23 04:00:00,29.991,,
8082,09/05/23 04:15:00,29.991,,
8083,09/05/23 04:30:00,29.991,,
8084,09/05/23 04:45:00,30.016,,
8085,09/05/23 05:00:00,30.016,,
8086,09/05/23 05:15:00,30.016,,
8087,09/05/23 05:30:00,30.016,,
8088,09/05/23 05:45:00,30.066,,
8089,09/05/23 06:00:00,30.117,,
8090,09/05/23 06:15:00,30.091,,
8091,09/05/23 06:30:00,29.966,,
8092,09/05/23 06:45:00,29.865,,
8093,09/05/23 07:00:00,29.865,,
8094,09/05/23 07:15:00,29.865,,
8095,09/05/23 07:30:00,29.890,,
8096,09/05/23 07:45:00,30.066,,
8097,09/05/23 08:00:00,30.117,,
8098,09/05/23 08:15:00,29.690,,
8099,09/05/23 08:30:00,29.590,,
8100,09/05/23 08:45:00,29.665,,
8101,09/05/23 09:00:00,29.715,,
8102,09/05/23 09:15:00,29.740,,
8103,09/05/23 09:30:00,29.765,,
8104,09/05/23 09:45:00,29.840,,
8105,09/05/23 10:00:00,29.941,,
8106,09/05/23 10:15:00,30.041,,
8107,09/05/23 10:30:00,30.117,,
8108,09/05/23 10:45:00,30.167,,
8109,09/05/23 11:00:00,30.217,,
8110,09/05/23 11:15:00,30.243,,
8111,09/05/23 11:30:00,30.293,,
8112,09/05/23 11:45:00,30.369,,
8113,09/05/23 12:00:00,30.419,,
8114,09/05/23 12:15:00,30.469,,
8115,09/05/23 12:30:00,30.520,,
8116,09/05/23 12:45:00,30.596,,
8117,09/05/23 13:00:00,30.672,,
8118,09/05/23 13:15:00,30.748,,
8119,09/05/23 13:30:00,30.824,,
8120,09/05/23 13:45:00,30.950,,
8121,09/05/23 14:00:00,31.103,,
8122,09/05/23 14:15:00,31.281,,
8123,09/05/23 14:30:00,31.459,,
8124,09/05/23 14:45:00,31.612,,
8125,09/05/23 15:00:00,31.714,,
8126,09/05/23 15:15:00,31.663,,
8127,09/05/23 15:30:00,31.382,,
8128,09/05/23 15:45:00,31.255,,
8129,09/05/23 16:00:00,31.255,,
8130,09/05/23 16:15:00,31.281,,
8131,09/05/23 16:30:00,31.331,,
8132,09/05/23 16:45:00,31.433,,
8133,09/05/23 17:00:00,31.128,,
8134,09/05/23 17:15:00,30.849,,
8135,09/05/23 17:30:00,30.773,,
8136,09/05/23 17:45:00,30.900,,
8137,09/05/23 18:00:00,30.874,,
8138,09/05/23 18:15:00,30.773,,
8139,09/05/23 18:30:00,30.697,,
8140,09/05/23 18:45:00,30.672,,
8141,09/05/23 19:00:00,30.621,,
8142,09/05/23 19:15:00,30.621,,
8143,09/05/23 19:30:00,30.621,,
8144,09/05/23 19:45:00,30.596,,
8145,09/05/23 20:00:00,30.621,,
8146,09/05/23 20:15:00,30.672,,
8147,09/05/23 20:30:00,30.672,,
8148,09/05/23 20:45:00,30.318,,
8149,09/05/23 21:00:00,29.916,,
8150,09/05/23 21:15:00,29.916,,
8151,09/05/23 21:30:00,29.966,,
8152,09/05/23 21:45:00,30.016,,
8153,09/05/23 22:00:00,30.016,,
8154,09/05/23 22:15:00,29.690,,
8155,09/05/23 22:30:00,29.615,,
8156,09/05/23 22:45:00,29.665,,
8157,09/05/23 23:00:00,29.740,,
8158,09/05/23 23:15:00,29.790,,
8159,09/05/23 23:30:00,29.916,,
8160,09/05/23 23:45:00,30.066,,
8161,09/06/23 00:00:00,30.293,,
8162,09/06/23 00:15:00,30.369,,
8163,09/06/23 00:30:00,30.394,,
8164,09/06/23 00:45:00,30.394,,
8165,09/06/23 01:00:00,30.369,,
8166,09/06/23 01:15:00,30.343,,
8167,09/06/23 01:30:00,30.293,,
8168,09/06/23 01:45:00,30.268,,
8169,09/06/23 02:00:00,30.268,,
8170,09/06/23 02:15:00,30.243,,
8171,09/06/23 02:30:00,30.243,,
8172,09/06/23 02:45:00,30.243,,
8173,09/06/23 03:00:00,30.217,,
8174,09/06/23 03:15:00,30.192,,
8175,09/06/23 03:30:00,30.167,,
8176,09/06/23 03:45:00,30.142,,
8177,09/06/23 04:00:00,30.117,,
8178,09/06/23 04:15:00,30.091,,
8179,09/06/23 04:30:00,30.066,,
8180,09/06/23 04:45:00,30.091,,
8181,09/06/23 05:00:00,30.117,,
8182,09/06/23 05:15:00,30.117,,
8183,09/06/23 05:30:00,30.167,,
8184,09/06/23 05:45:00,30.192,,
8185,09/06/23 06:00:00,30.217,,
8186,09/06/23 06:15:00,30.243,,
8187,09/06/23 06:30:00,30.243,,
8188,09/06/23 06:45:00,30.243,,
8189,09/06/23 07:00:00,30.243,,
8190,09/06/23 07:15:00,30.268,,
8191,09/06/23 07:30:00,30.268,,
8192,09/06/23 07:45:00,30.268,,
8193,09/06/23 08:00:00,30.268,,
8194,09/06/23 08:15:00,30.142,,
8195,09/06/23 08:30:00,30.142,,
8196,09/06/23 08:45:00,30.167,,
8197,09/06/23 09:00:00,30.192,,
8198,09/06/23 09:15:00,30.217,,
8199,09/06/23 09:30:00,30.243,,
8200,09/06/23 09:45:00,30.268,,
8201,09/06/23 10:00:00,30.293,,
8202,09/06/23 10:15:00,30.343,,
8203,09/06/23 10:30:00,30.369,,
8204,09/06/23 10:45:00,30.419,,
8205,09/06/23 11:00:00,30.419,,
8206,09/06/23 11:15:00,30.419,,
8207,09/06/23 11:30:00,30.469,,
8208,09/06/23 11:45:00,30.495,,
8209,09/06/23 12:00:00,30.520,,
8210,09/06/23 12:15:00,30.571,,
8211,09/06/23 12:30:00,30.621,,
8212,09/06/23 12:45:00,30.672,,
8213,09/06/23 13:00:00,30.722,,
8214,09/06/23 13:15:00,30.798,,
8215,09/06/23 13:30:00,30.824,,
8216,09/06/23 13:45:00,30.950,,
8217,09/06/23 14:00:00,31.026,,
8218,09/06/23 14:15:00,31.128,,
8219,09/06/23 14:30:00,31.153,,
8220,09/06/23 14:45:00,31.255,,
8221,09/06/23 15:00:00,31.382,,
8222,09/06/23 15:15:00,31.510,,
8223,09/06/23 15:30:00,31.561,,
8224,09/06/23 15:45:00,31.561,,
8225,09/06/23 16:00:00,31.561,,
8226,09/06/23 16:15:00,31.535,,
8227,09/06/23 16:30:00,31.484,,
8228,09/06/23 16:45:00,31.459,,
8229,09/06/23 17:00:00,31.382,,
8230,09/06/23 17:15:00,31.281,,
8231,09/06/23 17:30:00,31.103,,
8232,09/06/23 17:45:00,31.026,,
8233,09/06/23 18:00:00,30.900,,
8234,09/06/23 18:15:00,30.925,,
8235,09/06/23 18:30:00,30.925,,
8236,09/06/23 18:45:00,30.925,,
8237,09/06/23 19:00:00,30.874,,
8238,09/06/23 19:15:00,30.798,,
8239,09/06/23 19:30:00,30.798,,
8240,09/06/23 19:45:00,30.824,,
8241,09/06/23 20:00:00,30.798,,
8242,09/06/23 20:15:00,30.798,,
8243,09/06/23 20:30:00,30.748,,
8244,09/06/23 20:45:00,30.621,,
8245,09/06/23 21:00:00,30.596,,
8246,09/06/23 21:15:00,30.571,,
8247,09/06/23 21:30:00,30.545,,
8248,09/06/23 21:45:00,30.571,,
8249,09/06/23 22:00:00,30.571,,
8250,09/06/23 22:15:00,30.571,,
8251,09/06/23 22:30:00,30.571,,
8252,09/06/23 22:45:00,30.596,,
8253,09/06/23 23:00:00,30.621,,
8254,09/06/23 23:15:00,30.596,,
8255,09/06/23 23:30:00,30.621,,
8256,09/06/23 23:45:00,30.621,,
8257,09/07/23 00:00:00,30.621,,
8258,09/07/23 00:15:00,30.545,,
8259,09/07/23 00:30:00,30.520,,
8260,09/07/23 00:45:00,30.520,,
8261,09/07/23 01:00:00,30.545,,
8262,09/07/23 01:15:00,30.571,,
8263,09/07/23 01:30:00,30.571,,
8264,09/07/23 01:45:00,30.571,,
8265,09/07/23 02:00:00,30.596,,
8266,09/07/23 02:15:00,30.571,,
8267,09/07/23 02:30:00,30.520,,
8268,09/07/23 02:45:00,30.520,,
8269,09/07/23 03:00:00,30.520,,
8270,09/07/23 03:15:00,30.495,,
8271,09/07/23 03:30:00,30.520,,
8272,09/07/23 03:45:00,30.495,,
8273,09/07/23 04:00:00,30.495,,
8274,09/07/23 04:15:00,30.520,,
8275,09/07/23 04:30:00,30.495,,
8276,09/07/23 04:45:00,30.495,,
8277,09/07/23 05:00:00,30.495,,
8278,09/07/23 05:15:00,30.469,,
8279,09/07/23 05:30:00,30.469,,
8280,09/07/23 05:45:00,30.469,,
8281,09/07/23 06:00:00,30.444,,
8282,09/07/23 06:15:00,30.444,,
8283,09/07/23 06:30:00,30.444,,
8284,09/07/23 06:45:00,30.444,,
8285,09/07/23 07:00:00,30.444,,
8286,09/07/23 07:15:00,30.444,,
8287,09/07/23 07:30:00,30.419,,
8288,09/07/23 07:45:00,30.419,,
8289,09/07/23 08:00:00,30.394,,
8290,09/07/23 08:15:00,30.394,,
8291,09/07/23 08:30:00,30.394,,
8292,09/07/23 08:45:00,30.369,,
8293,09/07/23 09:00:00,30.394,,
8294,09/07/23 09:15:00,30.394,,
8295,09/07/23 09:30:00,30.394,,
8296,09/07/23 09:45:00,30.394,,
8297,09/07/23 10:00:00,30.394,,
8298,09/07/23 10:15:00,30.369,,
8299,09/07/23 10:30:00,30.369,,
8300,09/07/23 10:45:00,30.343,,
8301,09/07/23 11:00:00,30.293,,
8302,09/07/23 11:15:00,30.243,,
8303,09/07/23 11:30:00,30.243,,
8304,09/07/23 11:45:00,30.243,,
8305,09/07/23 12:00:00,30.243,,
8306,09/07/23 12:15:00,30.243,,
8307,09/07/23 12:30:00,30.243,,
8308,09/07/23 12:45:00,30.217,,
8309,09/07/23 13:00:00,30.217,,
8310,09/07/23 13:15:00,30.192,,
8311,09/07/23 13:30:00,30.167,,
8312,09/07/23 13:45:00,30.167,,
8313,09/07/23 14:00:00,30.192,,
8314,09/07/23 14:15:00,30.192,,
8315,09/07/23 14:30:00,30.142,,
8316,09/07/23 14:45:00,30.117,,
8317,09/07/23 15:00:00,30.142,,
8318,09/07/23 15:15:00,30.167,,
8319,09/07/23 15:30:00,30.217,,
8320,09/07/23 15:45:00,30.243,,
8321,09/07/23 16:00:00,30.268,,
8322,09/07/23 16:15:00,30.268,,
8323,09/07/23 16:30:00,30.293,,
8324,09/07/23 16:45:00,30.268,,
8325,09/07/23 17:00:00,30.192,,
8326,09/07/23 17:15:00,30.167,,
8327,09/07/23 17:30:00,30.167,,
8328,09/07/23 17:45:00,30.192,,
8329,09/07/23 18:00:00,30.192,,
8330,09/07/23 18:15:00,30.167,,
8331,09/07/23 18:30:00,30.167,,
8332,09/07/23 18:45:00,30.167,,
8333,09/07/23 19:00:00,30.142,,
8334,09/07/23 19:15:00,30.142,,
8335,09/07/23 19:30:00,30.142,,
8336,09/07/23 19:45:00,30.117,,
8337,09/07/23 20:00:00,30.117,,
8338,09/07/23 20:15:00,30.117,,
8339,09/07/23 20:30:00,30.117,,
8340,09/07/23 20:45:00,30.091,,
8341,09/07/23 21:00:00,30.091,,
8342,09/07/23 21:15:00,30.091,,
8343,09/07/23 21:30:00,30.091,,
8344,09/07/23 21:45:00,30.091,,
8345,09/07/23 22:00:00,30.142,,
8346,09/07/23 22:15:00,30.167,,
8347,09/07/23 22:30:00,30.192,,
8348,09/07/23 22:45:00,30.167,,
8349,09/07/23 23:00:00,30.142,,
8350,09/07/23 23:15:00,30.142,,
8351,09/07/23 23:30:00,30.117,,
8352,09/07/23 23:45:00,30.117,,
8353,09/08/23 00:00:00,30.142,,
8354,09/08/23 00:15:00,30.167,,
8355,09/08/23 00:30:00,30.192,,
8356,09/08/23 00:45:00,30.192,,
8357,09/08/23 01:00:00,30.192,,
8358,09/08/23 01:15:00,30.167,,
8359,09/08/23 01:30:00,30.192,,
8360,09/08/23 01:45:00,30.192,,
8361,09/08/23 02:00:00,30.167,,
8362,09/08/23 02:15:00,30.142,,
8363,09/08/23 02:30:00,30.066,,
8364,09/08/23 02:45:00,30.066,,
8365,09/08/23 03:00:00,30.066,,
8366,09/08/23 03:15:00,30.066,,
8367,09/08/23 03:30:00,30.041,,
8368,09/08/23 03:45:00,30.041,,
8369,09/08/23 04:00:00,30.041,,
8370,09/08/23 04:15:00,30.016,,
8371,09/08/23 04:30:00,30.016,,
8372,09/08/23 04:45:00,30.041,,
8373,09/08/23 05:00:00,30.041,,
8374,09/08/23 05:15:00,30.066,,
8375,09/08/23 05:30:00,30.066,,
8376,09/08/23 05:45:00,30.066,,
8377,09/08/23 06:00:00,30.066,,
8378,09/08/23 06:15:00,30.091,,
8379,09/08/23 06:30:00,30.091,,
8380,09/08/23 06:45:00,30.041,,
8381,09/08/23 07:00:00,30.041,,
8382,09/08/23 07:15:00,30.016,,
8383,09/08/23 07:30:00,30.016,,
8384,09/08/23 07:45:00,30.041,,
8385,09/08/23 08:00:00,30.066,,
8386,09/08/23 08:15:00,30.091,,
8387,09/08/23 08:30:00,30.117,,
8388,09/08/23 08:45:00,30.117,,
8389,09/08/23 09:00:00,30.117,,
8390,09/08/23 09:15:00,30.142,,
8391,09/08/23 09:30:00,30.066,,
8392,09/08/23 09:45:00,30.091,,
8393,09/08/23 10:00:00,30.142,,
8394,09/08/23 10:15:00,30.117,,
8395,09/08/23 10:30:00,30.066,,
8396,09/08/23 10:45:00,30.016,,
8397,09/08/23 11:00:00,29.991,,
8398,09/08/23 11:15:00,29.966,,
8399,09/08/23 11:30:00,29.916,,
8400,09/08/23 11:45:00,29.916,,
8401,09/08/23 12:00:00,29.890,,
8402,09/08/23 12:15:00,29.865,,
8403,09/08/23 12:30:00,29.890,,
8404,09/08/23 12:45:00,29.890,,
8405,09/08/23 13:00:00,29.865,,
8406,09/08/23 13:15:00,29.840,,
8407,09/08/23 13:30:00,29.840,,
8408,09/08/23 13:45:00,29.840,,
8409,09/08/23 14:00:00,29.815,,
8410,09/08/23 14:15:00,29.865,,
8411,09/08/23 14:30:00,29.966,,
8412,09/08/23 14:45:00,30.066,,
8413,09/08/23 15:00:00,30.016,,
8414,09/08/23 15:15:00,29.991,,
8415,09/08/23 15:30:00,30.041,,
8416,09/08/23 15:45:00,30.091,,
8417,09/08/23 16:00:00,30.142,,
8418,09/08/23 16:15:00,30.217,,
8419,09/08/23 16:30:00,30.243,,
8420,09/08/23 16:45:00,30.243,,
8421,09/08/23 17:00:00,30.041,,
8422,09/08/23 17:15:00,29.966,,
8423,09/08/23 17:30:00,29.941,,
8424,09/08/23 17:45:00,29.941,,
8425,09/08/23 18:00:00,29.916,,
8426,09/08/23 18:15:00,29.916,,
8427,09/08/23 18:30:00,29.916,,
8428,09/08/23 18:45:00,29.890,,
8429,09/08/23 19:00:00,29.865,,
8430,09/08/23 19:15:00,29.865,,
8431,09/08/23 19:30:00,29.890,,
8432,09/08/23 19:45:00,29.815,,
8433,09/08/23 20:00:00,29.815,,
8434,09/08/23 20:15:00,29.815,,
8435,09/08/23 20:30:00,29.790,,
8436,09/08/23 20:45:00,29.790,,
8437,09/08/23 21:00:00,29.840,,
8438,09/08/23 21:15:00,29.815,,
8439,09/08/23 21:30:00,29.840,,
8440,09/08/23 21:45:00,29.840,,
8441,09/08/23 22:00:00,29.840,,
8442,09/08/23 22:15:00,29.840,,
8443,09/08/23 22:30:00,29.840,,
8444,09/08/23 22:45:00,29.840,,
8445,09/08/23 23:00:00,29.815,,
8446,09/08/23 23:15:00,29.790,,
8447,09/08/23 23:30:00,29.790,,
8448,09/08/23 23:45:00,29.765,,
8449,09/09/23 00:00:00,29.765,,
8450,09/09/23 00:15:00,29.740,,
8451,09/09/23 00:30:00,29.715,,
8452,09/09/23 00:45:00,29.715,,
8453,09/09/23 01:00:00,29.715,,
8454,09/09/23 01:15:00,29.715,,
8455,09/09/23 01:30:00,29.715,,
8456,09/09/23 01:45:00,29.715,,
8457,09/09/23 02:00:00,29.715,,
8458,09/09/23 02:15:00,29.740,,
8459,09/09/23 02:30:00,29.740,,
8460,09/09/23 02:45:00,29.765,,
8461,09/09/23 03:00:00,29.765,,
8462,09/09/23 03:15:00,29.765,,
8463,09/09/23 03:30:00,29.765,,
8464,09/09/23 03:45:00,29.715,,
8465,09/09/23 04:00:00,29.715,,
8466,09/09/23 04:15:00,29.715,,
8467,09/09/23 04:30:00,29.715,,
8468,09/09/23 04:45:00,29.715,,
8469,09/09/23 05:00:00,29.715,,
8470,09/09/23 05:15:00,29.665,,
8471,09/09/23 05:30:00,29.665,,
8472,09/09/23 05:45:00,29.640,,
8473,09/09/23 06:00:00,29.640,,
8474,09/09/23 06:15:00,29.640,,
8475,09/09/23 06:30:00,29.640,,
8476,09/09/23 06:45:00,29.615,,
8477,09/09/23 07:00:00,29.615,,
8478,09/09/23 07:15:00,29.615,,
8479,09/09/23 07:30:00,29.615,,
8480,09/09/23 07:45:00,29.590,,
8481,09/09/23 08:00:00,29.590,,
8482,09/09/23 08:15:00,29.615,,
8483,09/09/23 08:30:00,29.615,,
8484,09/09/23 08:45:00,29.640,,
8485,09/09/23 09:00:00,29.640,,
8486,09/09/23 09:15:00,29.665,,
8487,09/09/23 09:30:00,29.665,,
8488,09/09/23 09:45:00,29.715,,
8489,09/09/23 10:00:00,29.765,,
8490,09/09/23 10:15:00,29.790,,
8491,09/09/23 10:30:00,29.790,,
8492,09/09/23 10:45:00,29.790,,
8493,09/09/23 11:00:00,29.790,,
8494,09/09/23 11:15:00,29.815,,
8495,09/09/23 11:30:00,29.815,,
8496,09/09/23 11:45:00,29.815,,
8497,09/09/23 12:00:00,29.865,,
8498,09/09/23 12:15:00,29.890,,
8499,09/09/23 12:30:00,29.916,,
8500,09/09/23 12:45:00,29.916,,
8501,09/09/23 13:00:00,29.916,,
8502,09/09/23 13:15:00,29.890,,
8503,09/09/23 13:30:00,29.916,,
8504,09/09/23 13:45:00,29.916,,
8505,09/09/23 14:00:00,29.865,,
8506,09/09/23 14:15:00,29.815,,
8507,09/09/23 14:30:00,29.840,,
8508,09/09/23 14:45:00,29.865,,
8509,09/09/23 15:00:00,29.890,,
8510,09/09/23 15:15:00,29.865,,
8511,09/09/23 15:30:00,29.840,,
8512,09/09/23 15:45:00,29.815,,
8513,09/09/23 16:00:00,29.815,,
8514,09/09/23 16:15:00,29.815,,
8515,09/09/23 16:30:00,29.790,,
8516,09/09/23 16:45:00,29.765,,
8517,09/09/23 17:00:00,29.740,,
8518,09/09/23 17:15:00,29.740,,
8519,09/09/23 17:30:00,29.740,,
8520,09/09/23 17:45:00,29.740,,
8521,09/09/23 18:00:00,29.740,,
8522,09/09/23 18:15:00,29.740,,
8523,09/09/23 18:30:00,29.715,,
8524,09/09/23 18:45:00,29.690,,
8525,09/09/23 19:00:00,29.690,,
8526,09/09/23 19:15:00,29.690,,
8527,09/09/23 19:30:00,29.665,,
8528,09/09/23 19:45:00,29.665,,
8529,09/09/23 20:00:00,29.665,,
8530,09/09/23 20:15:00,29.665,,
8531,09/09/23 20:30:00,29.640,,
8532,09/09/23 20:45:00,29.640,,
8533,09/09/23 21:00:00,29.640,,
8534,09/09/23 21:15:00,29.615,,
8535,09/09/23 21:30:00,29.615,,
8536,09/09/23 21:45:00,29.590,,
8537,09/09/23 22:00:00,29.590,,
8538,09/09/23 22:15:00,29.590,,
8539,09/09/23 22:30:00,29.565,,
8540,09/09/23 22:45:00,29.540,,
8541,09/09/23 23:00:00,29.540,,
8542,09/09/23 23:15:00,29.515,,
8543,09/09/23 23:30:00,29.540,,
8544,09/09/23 23:45:00,29.540,,
8545,09/10/23 00:00:00,29.515,,
8546,09/10/23 00:15:00,29.515,,
8547,09/10/23 00:30:00,29.515,,
8548,09/10/23 00:45:00,29.515,,
8549,09/10/23 01:00:00,29.515,,
8550,09/10/23 01:15:00,29.490,,
8551,09/10/23 01:30:00,29.464,,
8552,09/10/23 01:45:00,29.464,,
8553,09/10/23 02:00:00,29.490,,
8554,09/10/23 02:15:00,29.540,,
8555,09/10/23 02:30:00,29.540,,
8556,09/10/23 02:45:00,29.565,,
8557,09/10/23 03:00:00,29.565,,
8558,09/10/23 03:15:00,29.540,,
8559,09/10/23 03:30:00,29.540,,
8560,09/10/23 03:45:00,29.540,,
8561,09/10/23 04:00:00,29.565,,
8562,09/10/23 04:15:00,29.540,,
8563,09/10/23 04:30:00,29.540,,
8564,09/10/23 04:45:00,29.540,,
8565,09/10/23 05:00:00,29.540,,
8566,09/10/23 05:15:00,29.540,,
8567,09/10/23 05:30:00,29.540,,
8568,09/10/23 05:45:00,29.490,,
8569,09/10/23 06:00:00,29.464,,
8570,09/10/23 06:15:00,29.414,,
8571,09/10/23 06:30:00,29.414,,
8572,09/10/23 06:45:00,29.389,,
8573,09/10/23 07:00:00,29.414,,
8574,09/10/23 07:15:00,29.439,,
8575,09/10/23 07:30:00,29.439,,
8576,09/10/23 07:45:00,29.464,,
8577,09/10/23 08:00:00,29.464,,
8578,09/10/23 08:15:00,29.490,,
8579,09/10/23 08:30:00,29.490,,
8580,09/10/23 08:45:00,29.515,,
8581,09/10/23 09:00:00,29.515,,
8582,09/10/23 09:15:00,29.540,,
8583,09/10/23 09:30:00,29.540,,
8584,09/10/23 09:45:00,29.540,,
8585,09/10/23 10:00:00,29.565,,
8586,09/10/23 10:15:00,29.590,,
8587,09/10/23 10:30:00,29.615,,
8588,09/10/23 10:45:00,29.640,,
8589,09/10/23 11:00:00,29.665,,
8590,09/10/23 11:15:00,29.715,,
8591,09/10/23 11:30:00,29.740,,
8592,09/10/23 11:45:00,29.740,,
8593,09/10/23 12:00:00,29.790,,
8594,09/10/23 12:15:00,29.815,,
8595,09/10/23 12:30:00,29.815,,
8596,09/10/23 12:45:00,29.840,,
8597,09/10/23 13:00:00,29.966,,
8598,09/10/23 13:15:00,29.916,,
8599,09/10/23 13:30:00,29.865,,
8600,09/10/23 13:45:00,29.815,,
8601,09/10/23 14:00:00,29.815,,
8602,09/10/23 14:15:00,29.815,,
8603,09/10/23 14:30:00,29.840,,
8604,09/10/23 14:45:00,29.865,,
8605,09/10/23 15:00:00,29.890,,
8606,09/10/23 15:15:00,29.890,,
8607,09/10/23 15:30:00,29.865,,
8608,09/10/23 15:45:00,29.815,,
8609,09/10/23 16:00:00,29.815,,
8610,09/10/23 16:15:00,29.840,,
8611,09/10/23 16:30:00,29.916,,
8612,09/10/23 16:45:00,30.016,,
8613,09/10/23 17:00:00,30.016,,
8614,09/10/23 17:15:00,29.991,,
8615,09/10/23 17:30:00,29.966,,
8616,09/10/23 17:45:00,29.890,,
8617,09/10/23 18:00:00,29.865,,
8618,09/10/23 18:15:00,29.890,,
8619,09/10/23 18:30:00,29.916,,
8620,09/10/23 18:45:00,29.865,,
8621,09/10/23 19:00:00,29.865,,
8622,09/10/23 19:15:00,29.865,,
8623,09/10/23 19:30:00,29.941,,
8624,09/10/23 19:45:00,29.916,,
8625,09/10/23 20:00:00,29.840,,
8626,09/10/23 20:15:00,29.815,,
8627,09/10/23 20:30:00,29.790,,
8628,09/10/23 20:45:00,29.765,,
8629,09/10/23 21:00:00,29.740,,
8630,09/10/23 21:15:00,29.715,,
8631,09/10/23 21:30:00,29.690,,
8632,09/10/23 21:45:00,29.690,,
8633,09/10/23 22:00:00,29.715,,
8634,09/10/23 22:15:00,29.715,,
8635,09/10/23 22:30:00,29.715,,
8636,09/10/23 22:45:00,29.690,,
8637,09/10/23 23:00:00,29.690,,
8638,09/10/23 23:15:00,29.690,,
8639,09/10/23 23:30:00,29.715,,
8640,09/10/23 23:45:00,29.690,,
8641,09/11/23 00:00:00,29.690,,
8642,09/11/23 00:15:00,29.690,,
8643,09/11/23 00:30:00,29.690,,
8644,09/11/23 00:45:00,29.690,,
8645,09/11/23 01:00:00,29.715,,
8646,09/11/23 01:15:00,29.690,,
8647,09/11/23 01:30:00,29.690,,
8648,09/11/23 01:45:00,29.690,,
8649,09/11/23 02:00:00,29.665,,
8650,09/11/23 02:15:00,29.640,,
8651,09/11/23 02:30:00,29.665,,
8652,09/11/23 02:45:00,29.690,,
8653,09/11/23 03:00:00,29.665,,
8654,09/11/23 03:15:00,29.665,,
8655,09/11/23 03:30:00,29.690,,
8656,09/11/23 03:45:00,29.715,,
8657,09/11/23 04:00:00,29.715,,
8658,09/11/23 04:15:00,29.715,,
8659,09/11/23 04:30:00,29.715,,
8660,09/11/23 04:45:00,29.740,,
8661,09/11/23 05:00:00,29.715,,
8662,09/11/23 05:15:00,29.690,,
8663,09/11/23 05:30:00,29.665,,
8664,09/11/23 05:45:00,29.615,,
8665,09/11/23 06:00:00,29.540,,
8666,09/11/23 06:15:00,29.540,,
8667,09/11/23 06:30:00,29.565,,
8668,09/11/23 06:45:00,29.565,,
8669,09/11/23 07:00:00,29.540,,
8670,09/11/23 07:15:00,29.515,,
8671,09/11/23 07:30:00,29.515,,
8672,09/11/23 07:45:00,29.515,,
8673,09/11/23 08:00:00,29.515,,
8674,09/11/23 08:15:00,29.590,,
8675,09/11/23 08:30:00,29.615,,
8676,09/11/23 08:45:00,29.615,,
8677,09/11/23 09:00:00,29.615,,
8678,09/11/23 09:15:00,29.615,,
8679,09/11/23 09:30:00,29.615,,
8680,09/11/23 09:45:00,29.640,,
8681,09/11/23 10:00:00,29.690,,
8682,09/11/23 10:15:00,29.715,,
8683,09/11/23 10:30:00,29.740,,
8684,09/11/23 10:45:00,29.815,,
8685,09/11/23 11:00:00,29.865,,
8686,09/11/23 11:15:00,29.916,,
8687,09/11/23 11:30:00,29.966,,
8688,09/11/23 11:45:00,29.991,,
8689,09/11/23 12:00:00,29.991,,
8690,09/11/23 12:15:00,29.991,,
8691,09/11/23 12:30:00,30.066,,
8692,09/11/23 12:45:00,30.117,,
8693,09/11/23 13:00:00,30.167,,
8694,09/11/23 13:15:00,30.167,,
8695,09/11/23 13:30:00,30.117,,
8696,09/11/23 13:45:00,30.117,,
8697,09/11/23 14:00:00,30.117,,
8698,09/11/23 14:15:00,30.142,,
8699,09/11/23 14:30:00,30.142,,
8700,09/11/23 14:45:00,30.066,,
8701,09/11/23 15:00:00,29.991,,
8702,09/11/23 15:15:00,29.941,,
8703,09/11/23 15:30:00,29.966,,
8704,09/11/23 15:45:00,29.991,,
8705,09/11/23 16:00:00,30.016,,
8706,09/11/23 16:15:00,30.066,,
8707,09/11/23 16:30:00,30.041,,
8708,09/11/23 16:45:00,30.041,,
8709,09/11/23 17:00:00,30.016,,
8710,09/11/23 17:15:00,29.966,,
8711,09/11/23 17:30:00,29.991,,
8712,09/11/23 17:45:00,29.966,,
8713,09/11/23 18:00:00,29.966,,
8714,09/11/23 18:15:00,30.016,,
8715,09/11/23 18:30:00,30.041,,
8716,09/11/23 18:45:00,30.041,,
8717,09/11/23 19:00:00,30.091,,
8718,09/11/23 19:15:00,30.117,,
8719,09/11/23 19:30:00,30.117,,
8720,09/11/23 19:45:00,30.066,,
8721,09/11/23 20:00:00,30.041,,
8722,09/11/23 20:15:00,30.041,,
8723,09/11/23 20:30:00,30.016,,
8724,09/11/23 20:45:00,30.041,,
