"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
18374,11/26/24 02:45:00,29.065,,,,,
18375,11/26/24 03:15:00,29.090,,,,,
18376,11/26/24 03:45:00,29.090,,,,,
18377,11/26/24 04:15:00,29.090,,,,,
18378,11/26/24 04:45:00,29.090,,,,,
18379,11/26/24 05:15:00,29.090,,,,,
18380,11/26/24 05:45:00,29.090,,,,,
18381,11/26/24 06:15:00,29.040,,,,,
18382,11/26/24 06:45:00,28.816,,,,,
18383,11/26/24 07:15:00,29.065,,,,,
18384,11/26/24 07:45:00,29.065,,,,,
18385,11/26/24 08:15:00,29.065,,,,,
18386,11/26/24 08:45:00,28.568,,,,,
18387,11/26/24 09:15:00,28.667,,,,,
18388,11/26/24 09:45:00,28.642,,,,,
18389,11/26/24 10:15:00,28.543,,,,,
18390,11/26/24 10:45:00,28.196,,,,,
18391,11/26/24 11:15:00,28.320,,,,,
18392,11/26/24 11:45:00,27.776,,,,,
18393,11/26/24 12:15:00,28.147,,,,,
18394,11/26/24 12:45:00,28.221,,,,,
18395,11/26/24 13:15:00,28.171,,,,,
18396,11/26/24 13:45:00,28.221,,,,,
18397,11/26/24 14:15:00,28.221,,,,,
18398,11/26/24 14:45:00,28.221,,,,,
18399,11/26/24 15:15:00,28.295,,,,,
18400,11/26/24 15:45:00,28.320,,,,,
18401,11/26/24 16:15:00,28.320,,,,,
18402,11/26/24 16:45:00,28.320,,,,,
18403,11/26/24 17:15:00,28.345,,,,,
18404,11/26/24 17:45:00,28.518,,,,,
18405,11/26/24 18:15:00,28.369,,,,,
18406,11/26/24 18:45:00,28.444,,,,,
18407,11/26/24 19:15:00,28.444,,,,,
18408,11/26/24 19:45:00,28.543,,,,,
18409,11/26/24 20:15:00,28.493,,,,,
18410,11/26/24 20:45:00,28.518,,,,,
18411,11/26/24 21:15:00,28.543,,,,,
18412,11/26/24 21:45:00,28.543,,,,,
18413,11/26/24 22:15:00,28.295,,,,,
18414,11/26/24 22:45:00,28.245,,,,,
18415,11/26/24 23:15:00,27.998,,,,,
18416,11/26/24 23:45:00,27.875,,,,,
18417,11/27/24 00:15:00,27.801,,,,,
18418,11/27/24 00:45:00,27.776,,,,,
18419,11/27/24 01:15:00,28.295,,,,,
18420,11/27/24 01:45:00,28.369,,,,,
18421,11/27/24 02:15:00,28.444,,,,,
18422,11/27/24 02:45:00,28.568,,,,,
18423,11/27/24 03:15:00,28.048,,,,,
18424,11/27/24 03:45:00,28.023,,,,,
18425,11/27/24 04:15:00,27.604,,,,,
18426,11/27/24 04:45:00,28.518,,,,,
18427,11/27/24 05:15:00,28.617,,,,,
18428,11/27/24 05:45:00,28.642,,,,,
18429,11/27/24 06:15:00,28.692,,,,,
18430,11/27/24 06:45:00,28.692,,,,,
18431,11/27/24 07:15:00,28.816,,,,,
18432,11/27/24 07:45:00,28.742,,,,,
18433,11/27/24 08:15:00,28.617,,,,,
18434,11/27/24 08:45:00,28.593,,,,,
18435,11/27/24 09:15:00,28.692,,,,,
18436,11/27/24 09:45:00,28.692,,,,,
18437,11/27/24 10:15:00,28.717,,,,,
18438,11/27/24 10:45:00,28.742,,,,,
18439,11/27/24 11:15:00,28.791,,,,,
18440,11/27/24 11:45:00,28.791,,,,,
18441,11/27/24 12:15:00,28.841,,,,,
18442,11/27/24 12:45:00,28.816,,,,,
18443,11/27/24 13:15:00,28.568,,,,,
18444,11/27/24 13:45:00,28.518,,,,,
18445,11/27/24 14:15:00,28.692,,,,,
18446,11/27/24 14:45:00,28.642,,,,,
18447,11/27/24 15:15:00,28.692,,,,,
18448,11/27/24 15:45:00,28.667,,,,,
18449,11/27/24 16:15:00,28.543,,,,,
18450,11/27/24 16:45:00,28.543,,,,,
18451,11/27/24 17:15:00,28.816,,,,,
18452,11/27/24 17:45:00,28.841,,,,,
18453,11/27/24 18:15:00,28.617,,,,,
18454,11/27/24 18:45:00,28.866,,,,,
18455,11/27/24 19:15:00,28.866,,,,,
18456,11/27/24 19:45:00,28.518,,,,,
18457,11/27/24 20:15:00,28.444,,,,,
18458,11/27/24 20:45:00,28.369,,,,,
18459,11/27/24 21:15:00,28.543,,,,,
18460,11/27/24 21:45:00,28.468,,,,,
18461,11/27/24 22:15:00,28.617,,,,,
18462,11/27/24 22:45:00,28.965,,,,,
18463,11/27/24 23:15:00,28.617,,,,,
18464,11/27/24 23:45:00,28.518,,,,,
18465,11/28/24 00:15:00,28.072,,,,,
18466,11/28/24 00:45:00,27.998,,,,,
18467,11/28/24 01:15:00,27.998,,,,,
18468,11/28/24 01:45:00,28.147,,,,,
18469,11/28/24 02:15:00,28.196,,,,,
18470,11/28/24 02:45:00,28.072,,,,,
18471,11/28/24 03:15:00,27.604,,,,,
18472,11/28/24 03:45:00,27.924,,,,,
18473,11/28/24 04:15:00,27.776,,,,,
18474,11/28/24 04:45:00,27.998,,,,,
18475,11/28/24 05:15:00,27.974,,,,,
18476,11/28/24 05:45:00,28.023,,,,,
18477,11/28/24 06:15:00,27.875,,,,,
18478,11/28/24 06:45:00,27.801,,,,,
18479,11/28/24 07:15:00,27.998,,,,,
18480,11/28/24 07:45:00,27.727,,,,,
18481,11/28/24 08:15:00,27.825,,,,,
18482,11/28/24 08:45:00,27.751,,,,,
18483,11/28/24 09:15:00,27.604,,,,,
18484,11/28/24 09:45:00,27.628,,,,,
18485,11/28/24 10:15:00,27.604,,,,,
18486,11/28/24 10:45:00,27.604,,,,,
18487,11/28/24 11:15:00,27.776,,,,,
18488,11/28/24 11:45:00,27.899,,,,,
18489,11/28/24 12:15:00,28.171,,,,,
18490,11/28/24 12:45:00,28.345,,,,,
18491,11/28/24 13:15:00,28.245,,,,,
18492,11/28/24 13:45:00,28.122,,,,,
18493,11/28/24 14:15:00,28.122,,,,,
18494,11/28/24 14:45:00,28.369,,,,,
18495,11/28/24 15:15:00,28.419,,,,,
18496,11/28/24 15:45:00,28.419,,,,,
18497,11/28/24 16:15:00,28.444,,,,,
18498,11/28/24 16:45:00,28.444,,,,,
18499,11/28/24 17:15:00,28.444,,,,,
18500,11/28/24 17:45:00,28.419,,,,,
18501,11/28/24 18:15:00,28.444,,,,,
18502,11/28/24 18:45:00,28.419,,,,,
18503,11/28/24 19:15:00,28.345,,,,,
18504,11/28/24 19:45:00,28.345,,,,,
18505,11/28/24 20:15:00,28.345,,,,,
18506,11/28/24 20:45:00,28.593,,,,,
18507,11/28/24 21:15:00,28.543,,,,,
18508,11/28/24 21:45:00,28.642,,,,,
18509,11/28/24 22:15:00,28.593,,,,,
18510,11/28/24 22:45:00,28.593,,,,,
18511,11/28/24 23:15:00,28.692,,,,,
18512,11/28/24 23:45:00,28.667,,,,,
18513,11/29/24 00:15:00,28.642,,,,,
18514,11/29/24 00:45:00,28.468,,,,,
18515,11/29/24 01:15:00,28.468,,,,,
18516,11/29/24 01:45:00,28.394,,,,,
18517,11/29/24 02:15:00,28.147,,,,,
18518,11/29/24 02:45:00,28.345,,,,,
18519,11/29/24 03:15:00,28.394,,,,,
18520,11/29/24 03:45:00,28.419,,,,,
18521,11/29/24 04:15:00,28.394,,,,,
18522,11/29/24 04:45:00,28.543,,,,,
18523,11/29/24 05:15:00,28.493,,,,,
18524,11/29/24 05:45:00,28.245,,,,,
18525,11/29/24 06:15:00,28.072,,,,,
18526,11/29/24 06:45:00,28.221,,,,,
18527,11/29/24 07:15:00,28.072,,,,,
18528,11/29/24 07:45:00,28.048,,,,,
18529,11/29/24 08:15:00,28.147,,,,,
18530,11/29/24 08:45:00,28.171,,,,,
18531,11/29/24 09:15:00,28.221,,,,,
18532,11/29/24 09:45:00,28.270,,,,,
18533,11/29/24 10:15:00,28.245,,,,,
18534,11/29/24 10:45:00,28.245,,,,,
18535,11/29/24 11:15:00,28.742,,,,,
18536,11/29/24 11:45:00,28.766,,,,,
18537,11/29/24 12:15:00,28.742,,,,,
18538,11/29/24 12:45:00,28.766,,,,,
18539,11/29/24 13:15:00,28.717,,,,,
18540,11/29/24 13:45:00,28.692,,,,,
18541,11/29/24 14:15:00,28.717,,,,,
18542,11/29/24 14:45:00,28.717,,,,,
18543,11/29/24 15:15:00,28.816,,,,,
18544,11/29/24 15:45:00,28.667,,,,,
18545,11/29/24 16:15:00,28.642,,,,,
18546,11/29/24 16:45:00,28.642,,,,,
18547,11/29/24 17:15:00,28.667,,,,,
18548,11/29/24 17:45:00,28.667,,,,,
18549,11/29/24 18:15:00,28.667,,,,,
18550,11/29/24 18:45:00,28.692,,,,,
18551,11/29/24 19:15:00,28.468,,,,,
18552,11/29/24 19:45:00,28.518,,,,,
18553,11/29/24 20:15:00,28.270,,,,,
18554,11/29/24 20:45:00,28.245,,,,,
18555,11/29/24 21:15:00,28.419,,,,,
18556,11/29/24 21:45:00,28.419,,,,,
18557,11/29/24 22:15:00,28.468,,,,,
18558,11/29/24 22:45:00,28.568,,,,,
18559,11/29/24 23:15:00,28.593,,,,,
18560,11/29/24 23:45:00,28.543,,,,,
18561,11/30/24 00:15:00,28.493,,,,,
18562,11/30/24 00:45:00,28.667,,,,,
18563,11/30/24 01:15:00,28.692,,,,,
18564,11/30/24 01:45:00,28.543,,,,,
18565,11/30/24 02:15:00,28.394,,,,,
18566,11/30/24 02:45:00,28.369,,,,,
18567,11/30/24 03:15:00,28.320,,,,,
18568,11/30/24 03:45:00,28.245,,,,,
18569,11/30/24 04:15:00,28.320,,,,,
18570,11/30/24 04:45:00,28.320,,,,,
18571,11/30/24 05:15:00,28.320,,,,,
18572,11/30/24 05:45:00,28.345,,,,,
18573,11/30/24 06:15:00,28.369,,,,,
18574,11/30/24 06:45:00,28.270,,,,,
18575,11/30/24 07:15:00,28.295,,,,,
18576,11/30/24 07:45:00,28.245,,,,,
18577,11/30/24 08:15:00,28.245,,,,,
18578,11/30/24 08:45:00,28.196,,,,,
18579,11/30/24 09:15:00,28.221,,,,,
18580,11/30/24 09:45:00,27.974,,,,,
18581,11/30/24 10:15:00,28.245,,,,,
18582,11/30/24 10:45:00,28.245,,,,,
18583,11/30/24 11:15:00,28.245,,,,,
18584,11/30/24 11:45:00,28.196,,,,,
18585,11/30/24 12:15:00,28.245,,,,,
18586,11/30/24 12:45:00,28.221,,,,,
18587,11/30/24 13:15:00,28.270,,,,,
18588,11/30/24 13:45:00,28.245,,,,,
18589,11/30/24 14:15:00,28.221,,,,,
18590,11/30/24 14:45:00,28.221,,,,,
18591,11/30/24 15:15:00,28.394,,,,,
18592,11/30/24 15:45:00,28.493,,,,,
18593,11/30/24 16:15:00,28.518,,,,,
18594,11/30/24 16:45:00,28.518,,,,,
18595,11/30/24 17:15:00,28.593,,,,,
18596,11/30/24 17:45:00,28.816,,,,,
18597,11/30/24 18:15:00,28.866,,,,,
18598,11/30/24 18:45:00,28.841,,,,,
18599,11/30/24 19:15:00,28.766,,,,,
18600,11/30/24 19:45:00,28.766,,,,,
18601,11/30/24 20:15:00,28.717,,,,,
18602,11/30/24 20:45:00,28.667,,,,,
18603,11/30/24 21:15:00,28.171,,,,,
18604,11/30/24 21:45:00,28.147,,,,,
18605,11/30/24 22:15:00,28.617,,,,,
18606,11/30/24 22:45:00,28.717,,,,,
18607,11/30/24 23:15:00,28.617,,,,,
18608,11/30/24 23:45:00,28.617,,,,,
18609,12/01/24 00:15:00,28.717,,,,,
18610,12/01/24 00:45:00,28.742,,,,,
18611,12/01/24 01:15:00,28.742,,,,,
18612,12/01/24 01:45:00,28.717,,,,,
18613,12/01/24 02:15:00,28.568,,,,,
18614,12/01/24 02:45:00,28.617,,,,,
18615,12/01/24 03:15:00,28.295,,,,,
18616,12/01/24 03:45:00,28.518,,,,,
18617,12/01/24 04:15:00,28.221,,,,,
18618,12/01/24 04:45:00,28.023,,,,,
18619,12/01/24 05:15:00,28.147,,,,,
18620,12/01/24 05:45:00,28.196,,,,,
18621,12/01/24 06:15:00,28.147,,,,,
18622,12/01/24 06:45:00,27.949,,,,,
18623,12/01/24 07:15:00,27.825,,,,,
18624,12/01/24 07:45:00,27.628,,,,,
18625,12/01/24 08:15:00,27.924,,,,,
18626,12/01/24 08:45:00,27.825,,,,,
18627,12/01/24 09:15:00,27.850,,,,,
18628,12/01/24 09:45:00,27.924,,,,,
18629,12/01/24 10:15:00,28.048,,,,,
18630,12/01/24 10:45:00,28.122,,,,,
18631,12/01/24 11:15:00,28.097,,,,,
18632,12/01/24 11:45:00,27.949,,,,,
18633,12/01/24 12:15:00,28.444,,,,,
18634,12/01/24 12:45:00,28.394,,,,,
18635,12/01/24 13:15:00,28.369,,,,,
18636,12/01/24 13:45:00,28.369,,,,,
18637,12/01/24 14:15:00,28.369,,,,,
18638,12/01/24 14:45:00,28.568,,,,,
18639,12/01/24 15:15:00,28.593,,,,,
18640,12/01/24 15:45:00,28.593,,,,,
18641,12/01/24 16:15:00,28.593,,,,,
18642,12/01/24 16:45:00,28.369,,,,,
18643,12/01/24 17:15:00,28.295,,,,,
18644,12/01/24 17:45:00,28.245,,,,,
18645,12/01/24 18:15:00,28.568,,,,,
18646,12/01/24 18:45:00,28.617,,,,,
18647,12/01/24 19:15:00,28.320,,,,,
18648,12/01/24 19:45:00,28.196,,,,,
18649,12/01/24 20:15:00,28.320,,,,,
18650,12/01/24 20:45:00,28.295,,,,,
18651,12/01/24 21:15:00,28.245,,,,,
18652,12/01/24 21:45:00,28.196,,,,,
18653,12/01/24 22:15:00,28.394,,,,,
18654,12/01/24 22:45:00,28.394,,,,,
18655,12/01/24 23:15:00,28.345,,,,,
18656,12/01/24 23:45:00,28.320,,,,,
18657,12/02/24 00:15:00,28.245,,,,,
18658,12/02/24 00:45:00,28.245,,,,,
18659,12/02/24 01:15:00,28.270,,,,,
18660,12/02/24 01:45:00,28.419,,,,,
18661,12/02/24 02:15:00,28.493,,,,,
18662,12/02/24 02:45:00,28.568,,,,,
18663,12/02/24 03:15:00,28.593,,,,,
18664,12/02/24 03:45:00,28.543,,,,,
18665,12/02/24 04:15:00,28.593,,,,,
18666,12/02/24 04:45:00,28.568,,,,,
18667,12/02/24 05:15:00,28.518,,,,,
18668,12/02/24 05:45:00,28.196,,,,,
18669,12/02/24 06:15:00,28.147,,,,,
18670,12/02/24 06:45:00,28.147,,,,,
18671,12/02/24 07:15:00,27.998,,,,,
18672,12/02/24 07:45:00,27.949,,,,,
18673,12/02/24 08:15:00,27.875,,,,,
18674,12/02/24 08:45:00,27.751,,,,,
18675,12/02/24 09:15:00,27.628,,,,,
18676,12/02/24 09:45:00,27.702,,,,,
18677,12/02/24 10:15:00,27.974,,,,,
18678,12/02/24 10:45:00,27.850,,,,,
18679,12/02/24 11:15:00,27.899,,,,,
18680,12/02/24 11:45:00,27.727,,,,,
18681,12/02/24 12:15:00,27.949,,,,,
18682,12/02/24 12:45:00,27.899,,,,,
18683,12/02/24 13:15:00,27.850,,,,,
18684,12/02/24 13:45:00,28.072,,,,,
18685,12/02/24 14:15:00,28.221,,,,,
18686,12/02/24 14:45:00,27.998,,,,,
18687,12/02/24 15:15:00,28.568,,,,,
18688,12/02/24 15:45:00,28.642,,,,,
18689,12/02/24 16:15:00,28.841,,,,,
18690,12/02/24 16:45:00,28.667,,,,,
18691,12/02/24 17:15:00,28.543,,,,,
18692,12/02/24 17:45:00,28.593,,,,,
18693,12/02/24 18:15:00,28.891,,,,,
18694,12/02/24 18:45:00,28.891,,,,,
18695,12/02/24 19:15:00,28.543,,,,,
18696,12/02/24 19:45:00,28.345,,,,,
18697,12/02/24 20:15:00,28.419,,,,,
18698,12/02/24 20:45:00,28.048,,,,,
18699,12/02/24 21:15:00,28.023,,,,,
18700,12/02/24 21:45:00,28.122,,,,,
18701,12/02/24 22:15:00,28.369,,,,,
18702,12/02/24 22:45:00,28.048,,,,,
18703,12/02/24 23:15:00,28.642,,,,,
18704,12/02/24 23:45:00,28.568,,,,,
18705,12/03/24 00:15:00,28.816,,,,,
18706,12/03/24 00:45:00,28.816,,,,,
18707,12/03/24 01:15:00,28.766,,,,,
18708,12/03/24 01:45:00,28.667,,,,,
18709,12/03/24 02:15:00,28.617,,,,,
18710,12/03/24 02:45:00,28.444,,,,,
18711,12/03/24 03:15:00,28.543,,,,,
18712,12/03/24 03:45:00,28.221,,,,,
18713,12/03/24 04:15:00,28.221,,,,,
18714,12/03/24 04:45:00,28.444,,,,,
18715,12/03/24 05:15:00,28.419,,,,,
18716,12/03/24 05:45:00,28.097,,,,,
18717,12/03/24 06:15:00,28.072,,,,,
18718,12/03/24 06:45:00,28.072,,,,,
18719,12/03/24 07:15:00,28.345,,,,,
18720,12/03/24 07:45:00,28.320,,,,,
18721,12/03/24 08:15:00,28.345,,,,,
18722,12/03/24 08:45:00,28.493,,,,,
18723,12/03/24 09:15:00,28.518,,,,,
18724,12/03/24 09:45:00,28.147,,,,,
18725,12/03/24 10:15:00,27.825,,,,,
18726,12/03/24 10:45:00,27.702,,,,,
18727,12/03/24 11:15:00,27.949,,,,,
18728,12/03/24 11:45:00,27.875,,,,,
18729,12/03/24 12:15:00,27.875,,,,,
18730,12/03/24 12:45:00,27.875,,,,,
18731,12/03/24 13:15:00,27.825,,,,,
18732,12/03/24 13:45:00,27.825,,,,,
18733,12/03/24 14:15:00,27.825,,,,,
18734,12/03/24 14:45:00,27.924,,,,,
18735,12/03/24 15:15:00,27.949,,,,,
18736,12/03/24 15:45:00,28.419,,,,,
18737,12/03/24 16:15:00,28.345,,,,,
18738,12/03/24 16:45:00,28.419,,,,,
18739,12/03/24 17:15:00,28.295,,,,,
18740,12/03/24 17:45:00,28.122,,,,,
18741,12/03/24 18:15:00,27.776,,,,,
18742,12/03/24 18:45:00,28.097,,,,,
18743,12/03/24 19:15:00,28.369,,,,,
18744,12/03/24 19:45:00,28.468,,,,,
18745,12/03/24 20:15:00,28.468,,,,,
18746,12/03/24 20:45:00,28.245,,,,,
18747,12/03/24 21:15:00,28.122,,,,,
18748,12/03/24 21:45:00,27.949,,,,,
18749,12/03/24 22:15:00,28.221,,,,,
18750,12/03/24 22:45:00,27.899,,,,,
18751,12/03/24 23:15:00,27.974,,,,,
18752,12/03/24 23:45:00,28.196,,,,,
18753,12/04/24 00:15:00,28.419,,,,,
18754,12/04/24 00:45:00,28.791,,,,,
18755,12/04/24 01:15:00,28.642,,,,,
18756,12/04/24 01:45:00,28.270,,,,,
18757,12/04/24 02:15:00,27.974,,,,,
18758,12/04/24 02:45:00,27.727,,,,,
18759,12/04/24 03:15:00,27.677,,,,,
18760,12/04/24 03:45:00,27.677,,,,,
18761,12/04/24 04:15:00,28.122,,,,,
18762,12/04/24 04:45:00,28.048,,,,,
18763,12/04/24 05:15:00,27.924,,,,,
18764,12/04/24 05:45:00,27.481,,,,,
18765,12/04/24 06:15:00,27.505,,,,,
18766,12/04/24 06:45:00,27.456,,,,,
18767,12/04/24 07:15:00,27.899,,,,,
18768,12/04/24 07:45:00,27.899,,,,,
18769,12/04/24 08:15:00,27.259,,,,,
18770,12/04/24 08:45:00,27.161,,,,,
18771,12/04/24 09:15:00,27.259,,,,,
18772,12/04/24 09:45:00,27.259,,,,,
18773,12/04/24 10:15:00,27.431,,,,,
18774,12/04/24 10:45:00,27.530,,,,,
18775,12/04/24 11:15:00,27.456,,,,,
18776,12/04/24 11:45:00,27.456,,,,,
18777,12/04/24 12:15:00,27.579,,,,,
18778,12/04/24 12:45:00,27.554,,,,,
18779,12/04/24 13:15:00,27.801,,,,,
18780,12/04/24 13:45:00,27.825,,,,,
18781,12/04/24 14:15:00,27.825,,,,,
18782,12/04/24 14:45:00,27.875,,,,,
18783,12/04/24 15:15:00,27.825,,,,,
18784,12/04/24 15:45:00,27.776,,,,,
18785,12/04/24 16:15:00,27.875,,,,,
18786,12/04/24 16:45:00,28.419,,,,,
18787,12/04/24 17:15:00,28.394,,,,,
18788,12/04/24 17:45:00,28.394,,,,,
18789,12/04/24 18:15:00,28.419,,,,,
18790,12/04/24 18:45:00,28.593,,,,,
18791,12/04/24 19:15:00,28.617,,,,,
18792,12/04/24 19:45:00,28.593,,,,,
18793,12/04/24 20:15:00,28.518,,,,,
18794,12/04/24 20:45:00,28.568,,,,,
18795,12/04/24 21:15:00,27.825,,,,,
18796,12/04/24 21:45:00,27.801,,,,,
18797,12/04/24 22:15:00,27.653,,,,,
18798,12/04/24 22:45:00,27.456,,,,,
18799,12/04/24 23:15:00,27.604,,,,,
18800,12/04/24 23:45:00,27.751,,,,,
18801,12/05/24 00:15:00,27.751,,,,,
18802,12/05/24 00:45:00,27.776,,,,,
18803,12/05/24 01:15:00,28.048,,,,,
18804,12/05/24 01:45:00,28.394,,,,,
18805,12/05/24 02:15:00,28.295,,,,,
18806,12/05/24 02:45:00,28.221,,,,,
18807,12/05/24 03:15:00,28.023,,,,,
18808,12/05/24 03:45:00,28.270,,,,,
18809,12/05/24 04:15:00,28.072,,,,,
18810,12/05/24 04:45:00,28.245,,,,,
18811,12/05/24 05:15:00,28.221,,,,,
18812,12/05/24 05:45:00,27.776,,,,,
18813,12/05/24 06:15:00,27.751,,,,,
18814,12/05/24 06:45:00,27.579,,,,,
18815,12/05/24 07:15:00,27.801,,,,,
18816,12/05/24 07:45:00,27.751,,,,,
18817,12/05/24 08:15:00,27.505,,,,,
18818,12/05/24 08:45:00,27.579,,,,,
18819,12/05/24 09:15:00,27.604,,,,,
18820,12/05/24 09:45:00,27.382,,,,,
18821,12/05/24 10:15:00,27.653,,,,,
18822,12/05/24 10:45:00,27.456,,,,,
18823,12/05/24 11:15:00,27.308,,,,,
18824,12/05/24 11:45:00,27.554,,,,,
18825,12/05/24 12:15:00,27.530,,,,,
18826,12/05/24 12:45:00,27.604,,,,,
18827,12/05/24 13:15:00,27.751,,,,,
18828,12/05/24 13:45:00,27.801,,,,,
18829,12/05/24 14:15:00,27.998,,,,,
18830,12/05/24 14:45:00,27.751,,,,,
18831,12/05/24 15:15:00,28.221,,,,,
18832,12/05/24 15:45:00,28.320,,,,,
18833,12/05/24 16:15:00,28.122,,,,,
18834,12/05/24 16:45:00,28.048,,,,,
18835,12/05/24 17:15:00,27.850,,,,,
18836,12/05/24 17:45:00,27.727,,,,,
18837,12/05/24 18:15:00,27.653,,,,,
18838,12/05/24 18:45:00,27.579,,,,,
18839,12/05/24 19:15:00,27.628,,,,,
18840,12/05/24 19:45:00,27.702,,,,,
18841,12/05/24 20:15:00,27.949,,,,,
18842,12/05/24 20:45:00,27.924,,,,,
18843,12/05/24 21:15:00,27.481,,,,,
18844,12/05/24 21:45:00,27.825,,,,,
18845,12/05/24 22:15:00,27.825,,,,,
18846,12/05/24 22:45:00,27.481,,,,,
18847,12/05/24 23:15:00,27.776,,,,,
18848,12/05/24 23:45:00,27.776,,,,,
18849,12/06/24 00:15:00,27.924,,,,,
18850,12/06/24 00:45:00,28.245,,,,,
18851,12/06/24 01:15:00,28.444,,,,,
18852,12/06/24 01:45:00,28.518,,,,,
18853,12/06/24 02:15:00,28.419,,,,,
18854,12/06/24 02:45:00,28.295,,,,,
18855,12/06/24 03:15:00,28.369,,,,,
18856,12/06/24 03:45:00,28.221,,,,,
18857,12/06/24 04:15:00,28.320,,,,,
18858,12/06/24 04:45:00,28.072,,,,,
18859,12/06/24 05:15:00,27.924,,,,,
18860,12/06/24 05:45:00,27.875,,,,,
18861,12/06/24 06:15:00,27.801,,,,,
18862,12/06/24 06:45:00,27.801,,,,,
18863,12/06/24 07:15:00,28.171,,,,,
18864,12/06/24 07:45:00,28.196,,,,,
18865,12/06/24 08:15:00,28.147,,,,,
18866,12/06/24 08:45:00,28.221,,,,,
18867,12/06/24 09:15:00,28.295,,,,,
18868,12/06/24 09:45:00,28.320,,,,,
18869,12/06/24 10:15:00,28.369,,,,,
18870,12/06/24 10:45:00,28.369,,,,,
18871,12/06/24 11:15:00,28.394,,,,,
18872,12/06/24 11:45:00,28.196,,,,,
18873,12/06/24 12:15:00,27.899,,,,,
18874,12/06/24 12:45:00,27.899,,,,,
18875,12/06/24 13:15:00,28.369,,,,,
18876,12/06/24 13:45:00,28.295,,,,,
18877,12/06/24 14:15:00,27.924,,,,,
18878,12/06/24 14:45:00,28.196,,,,,
18879,12/06/24 15:15:00,27.825,,,,,
18880,12/06/24 15:45:00,27.727,,,,,
18881,12/06/24 16:15:00,27.776,,,,,
18882,12/06/24 16:45:00,27.825,,,,,
18883,12/06/24 17:15:00,28.147,,,,,
18884,12/06/24 17:45:00,28.493,,,,,
18885,12/06/24 18:15:00,28.667,,,,,
18886,12/06/24 18:45:00,28.122,,,,,
18887,12/06/24 19:15:00,28.048,,,,,
18888,12/06/24 19:45:00,27.899,,,,,
18889,12/06/24 20:15:00,28.023,,,,,
18890,12/06/24 20:45:00,28.270,,,,,
18891,12/06/24 21:15:00,28.171,,,,,
18892,12/06/24 21:45:00,28.147,,,,,
18893,12/06/24 22:15:00,27.875,,,,,
18894,12/06/24 22:45:00,27.850,,,,,
18895,12/06/24 23:15:00,27.825,,,,,
18896,12/06/24 23:45:00,28.048,,,,,
18897,12/07/24 00:15:00,28.369,,,,,
18898,12/07/24 00:45:00,28.245,,,,,
18899,12/07/24 01:15:00,27.875,,,,,
18900,12/07/24 01:45:00,27.727,,,,,
18901,12/07/24 02:15:00,27.481,,,,,
18902,12/07/24 02:45:00,27.677,,,,,
18903,12/07/24 03:15:00,27.604,,,,,
18904,12/07/24 03:45:00,28.097,,,,,
18905,12/07/24 04:15:00,28.295,,,,,
18906,12/07/24 04:45:00,27.579,,,,,
18907,12/07/24 05:15:00,27.505,,,,,
18908,12/07/24 05:45:00,27.505,,,,,
18909,12/07/24 06:15:00,27.333,,,,,
18910,12/07/24 06:45:00,27.382,,,,,
18911,12/07/24 07:15:00,27.063,,,,,
18912,12/07/24 07:45:00,27.407,,,,,
18913,12/07/24 08:15:00,26.867,,,,,
18914,12/07/24 08:45:00,26.916,,,,,
18915,12/07/24 09:15:00,27.530,,,,,
18916,12/07/24 09:45:00,27.530,,,,,
18917,12/07/24 10:15:00,27.850,,,,,
18918,12/07/24 10:45:00,27.974,,,,,
18919,12/07/24 11:15:00,28.097,,,,,
18920,12/07/24 11:45:00,28.122,,,,,
18921,12/07/24 12:15:00,27.974,,,,,
18922,12/07/24 12:45:00,27.751,,,,,
18923,12/07/24 13:15:00,27.358,,,,,
18924,12/07/24 13:45:00,27.186,,,,,
18925,12/07/24 14:15:00,27.235,,,,,
18926,12/07/24 14:45:00,28.122,,,,,
18927,12/07/24 15:15:00,27.899,,,,,
18928,12/07/24 15:45:00,27.949,,,,,
18929,12/07/24 16:15:00,28.444,,,,,
18930,12/07/24 16:45:00,28.394,,,,,
18931,12/07/24 17:15:00,28.468,,,,,
18932,12/07/24 17:45:00,28.394,,,,,
18933,12/07/24 18:15:00,27.751,,,,,
18934,12/07/24 18:45:00,27.604,,,,,
18935,12/07/24 19:15:00,27.653,,,,,
18936,12/07/24 19:45:00,27.875,,,,,
18937,12/07/24 20:15:00,27.776,,,,,
18938,12/07/24 20:45:00,27.974,,,,,
18939,12/07/24 21:15:00,28.023,,,,,
18940,12/07/24 21:45:00,28.023,,,,,
18941,12/07/24 22:15:00,28.593,,,,,
18942,12/07/24 22:45:00,28.816,,,,,
18943,12/07/24 23:15:00,28.866,,,,,
18944,12/07/24 23:45:00,27.974,,,,,
18945,12/08/24 00:15:00,27.825,,,,,
18946,12/08/24 00:45:00,28.097,,,,,
18947,12/08/24 01:15:00,28.072,,,,,
18948,12/08/24 01:45:00,27.949,,,,,
18949,12/08/24 02:15:00,27.875,,,,,
18950,12/08/24 02:45:00,27.875,,,,,
18951,12/08/24 03:15:00,27.875,,,,,
18952,12/08/24 03:45:00,28.147,,,,,
18953,12/08/24 04:15:00,28.369,,,,,
18954,12/08/24 04:45:00,28.320,,,,,
