"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
16616,04/09/25 08:45:00,27.014,,,,,
16617,04/09/25 09:00:00,27.014,,,,,
16618,04/09/25 09:15:00,26.989,,,,,
16619,04/09/25 09:30:00,27.014,,,,,
16620,04/09/25 09:45:00,26.989,,,,,
16621,04/09/25 10:00:00,26.989,,,,,
16622,04/09/25 10:15:00,27.038,,,,,
16623,04/09/25 10:30:00,27.038,,,,,
16624,04/09/25 10:45:00,27.038,,,,,
16625,04/09/25 11:00:00,27.087,,,,,
16626,04/09/25 11:15:00,27.112,,,,,
16627,04/09/25 11:30:00,27.161,,,,,
16628,04/09/25 11:45:00,27.186,,,,,
16629,04/09/25 12:00:00,27.235,,,,,
16630,04/09/25 12:15:00,27.259,,,,,
16631,04/09/25 12:30:00,27.333,,,,,
16632,04/09/25 12:45:00,27.382,,,,,
16633,04/09/25 13:00:00,27.407,,,,,
16634,04/09/25 13:15:00,27.481,,,,,
16635,04/09/25 13:30:00,27.481,,,,,
16636,04/09/25 13:45:00,27.530,,,,,
16637,04/09/25 14:00:00,27.481,,,,,
16638,04/09/25 14:15:00,27.505,,,,,
16639,04/09/25 14:30:00,27.530,,,,,
16640,04/09/25 14:45:00,27.530,,,,,
16641,04/09/25 15:00:00,27.530,,,,,
16642,04/09/25 15:15:00,27.554,,,,,
16643,04/09/25 15:30:00,27.530,,,,,
16644,04/09/25 15:45:00,27.554,,,,,
16645,04/09/25 16:00:00,27.554,,,,,
16646,04/09/25 16:15:00,27.579,,,,,
16647,04/09/25 16:30:00,27.579,,,,,
16648,04/09/25 16:45:00,27.554,,,,,
16649,04/09/25 17:00:00,27.554,,,,,
16650,04/09/25 17:15:00,27.554,,,,,
16651,04/09/25 17:30:00,27.554,,,,,
16652,04/09/25 17:45:00,27.530,,,,,
16653,04/09/25 18:00:00,27.530,,,,,
16654,04/09/25 18:15:00,27.530,,,,,
16655,04/09/25 18:30:00,27.505,,,,,
16656,04/09/25 18:45:00,27.530,,,,,
16657,04/09/25 19:00:00,27.505,,,,,
16658,04/09/25 19:15:00,27.505,,,,,
16659,04/09/25 19:30:00,27.456,,,,,
16660,04/09/25 19:45:00,27.456,,,,,
16661,04/09/25 20:00:00,27.456,,,,,
16662,04/09/25 20:15:00,27.407,,,,,
16663,04/09/25 20:30:00,27.431,,,,,
16664,04/09/25 20:45:00,27.456,,,,,
16665,04/09/25 21:00:00,27.456,,,,,
16666,04/09/25 21:15:00,27.407,,,,,
16667,04/09/25 21:30:00,27.333,,,,,
16668,04/09/25 21:45:00,27.358,,,,,
16669,04/09/25 22:00:00,27.382,,,,,
16670,04/09/25 22:15:00,27.358,,,,,
16671,04/09/25 22:30:00,27.333,,,,,
16672,04/09/25 22:45:00,27.333,,,,,
16673,04/09/25 23:00:00,27.358,,,,,
16674,04/09/25 23:15:00,27.358,,,,,
16675,04/09/25 23:30:00,27.333,,,,,
16676,04/09/25 23:45:00,27.333,,,,,
16677,04/10/25 00:00:00,27.358,,,,,
16678,04/10/25 00:15:00,27.333,,,,,
16679,04/10/25 00:30:00,27.308,,,,,
16680,04/10/25 00:45:00,27.308,,,,,
16681,04/10/25 01:00:00,27.308,,,,,
16682,04/10/25 01:15:00,27.284,,,,,
16683,04/10/25 01:30:00,27.382,,,,,
16684,04/10/25 01:45:00,27.382,,,,,
16685,04/10/25 02:00:00,27.358,,,,,
16686,04/10/25 02:15:00,27.284,,,,,
16687,04/10/25 02:30:00,27.333,,,,,
16688,04/10/25 02:45:00,27.333,,,,,
16689,04/10/25 03:00:00,27.358,,,,,
16690,04/10/25 03:15:00,27.333,,,,,
16691,04/10/25 03:30:00,27.333,,,,,
16692,04/10/25 03:45:00,27.308,,,,,
16693,04/10/25 04:00:00,27.333,,,,,
16694,04/10/25 04:15:00,27.333,,,,,
16695,04/10/25 04:30:00,27.333,,,,,
16696,04/10/25 04:45:00,27.308,,,,,
16697,04/10/25 05:00:00,27.308,,,,,
16698,04/10/25 05:15:00,27.308,,,,,
16699,04/10/25 05:30:00,27.259,,,,,
16700,04/10/25 05:45:00,27.284,,,,,
16701,04/10/25 06:00:00,27.284,,,,,
16702,04/10/25 06:15:00,27.259,,,,,
16703,04/10/25 06:30:00,27.210,,,,,
16704,04/10/25 06:45:00,27.210,,,,,
16705,04/10/25 07:00:00,27.210,,,,,
16706,04/10/25 07:15:00,27.210,,,,,
16707,04/10/25 07:30:00,27.210,,,,,
16708,04/10/25 07:45:00,27.210,,,,,
16709,04/10/25 08:00:00,27.210,,,,,
16710,04/10/25 08:15:00,27.235,,,,,
16711,04/10/25 08:30:00,27.235,,,,,
16712,04/10/25 08:45:00,27.210,,,,,
16713,04/10/25 09:00:00,27.210,,,,,
16714,04/10/25 09:15:00,27.210,,,,,
16715,04/10/25 09:30:00,27.210,,,,,
16716,04/10/25 09:45:00,27.235,,,,,
16717,04/10/25 10:00:00,27.235,,,,,
16718,04/10/25 10:15:00,27.259,,,,,
16719,04/10/25 10:30:00,27.284,,,,,
16720,04/10/25 10:45:00,27.235,,,,,
16721,04/10/25 11:00:00,27.259,,,,,
16722,04/10/25 11:15:00,27.308,,,,,
16723,04/10/25 11:30:00,27.358,,,,,
16724,04/10/25 11:45:00,27.431,,,,,
16725,04/10/25 12:00:00,27.456,,,,,
16726,04/10/25 12:15:00,27.505,,,,,
16727,04/10/25 12:30:00,27.530,,,,,
16728,04/10/25 12:45:00,27.579,,,,,
16729,04/10/25 13:00:00,27.604,,,,,
16730,04/10/25 13:15:00,27.628,,,,,
16731,04/10/25 13:30:00,27.677,,,,,
16732,04/10/25 13:45:00,27.677,,,,,
16733,04/10/25 14:00:00,27.579,,,,,
16734,04/10/25 14:15:00,27.677,,,,,
16735,04/10/25 14:30:00,27.776,,,,,
16736,04/10/25 14:45:00,27.801,,,,,
16737,04/10/25 15:00:00,27.850,,,,,
16738,04/10/25 15:15:00,27.850,,,,,
16739,04/10/25 15:30:00,27.801,,,,,
16740,04/10/25 15:45:00,27.776,,,,,
16741,04/10/25 16:00:00,27.751,,,,,
16742,04/10/25 16:15:00,27.825,,,,,
16743,04/10/25 16:30:00,27.801,,,,,
16744,04/10/25 16:45:00,27.825,,,,,
16745,04/10/25 17:00:00,27.801,,,,,
16746,04/10/25 17:15:00,27.825,,,,,
16747,04/10/25 17:30:00,27.825,,,,,
16748,04/10/25 17:45:00,27.776,,,,,
16749,04/10/25 18:00:00,27.776,,,,,
16750,04/10/25 18:15:00,27.702,,,,,
16751,04/10/25 18:30:00,27.702,,,,,
16752,04/10/25 18:45:00,27.677,,,,,
16753,04/10/25 19:00:00,27.702,,,,,
16754,04/10/25 19:15:00,27.677,,,,,
16755,04/10/25 19:30:00,27.628,,,,,
16756,04/10/25 19:45:00,27.653,,,,,
16757,04/10/25 20:00:00,27.628,,,,,
16758,04/10/25 20:15:00,27.628,,,,,
16759,04/10/25 20:30:00,27.628,,,,,
16760,04/10/25 20:45:00,27.628,,,,,
16761,04/10/25 21:00:00,27.604,,,,,
16762,04/10/25 21:15:00,27.604,,,,,
16763,04/10/25 21:30:00,27.604,,,,,
16764,04/10/25 21:45:00,27.579,,,,,
16765,04/10/25 22:00:00,27.554,,,,,
16766,04/10/25 22:15:00,27.530,,,,,
16767,04/10/25 22:30:00,27.505,,,,,
16768,04/10/25 22:45:00,27.505,,,,,
16769,04/10/25 23:00:00,27.481,,,,,
16770,04/10/25 23:15:00,27.481,,,,,
16771,04/10/25 23:30:00,27.481,,,,,
16772,04/10/25 23:45:00,27.456,,,,,
16773,04/11/25 00:00:00,27.431,,,,,
16774,04/11/25 00:15:00,27.431,,,,,
16775,04/11/25 00:30:00,27.431,,,,,
16776,04/11/25 00:45:00,27.431,,,,,
16777,04/11/25 01:00:00,27.431,,,,,
16778,04/11/25 01:15:00,27.431,,,,,
16779,04/11/25 01:30:00,27.407,,,,,
16780,04/11/25 01:45:00,27.407,,,,,
16781,04/11/25 02:00:00,27.407,,,,,
16782,04/11/25 02:15:00,27.407,,,,,
16783,04/11/25 02:30:00,27.407,,,,,
16784,04/11/25 02:45:00,27.382,,,,,
16785,04/11/25 03:00:00,27.382,,,,,
16786,04/11/25 03:15:00,27.382,,,,,
16787,04/11/25 03:30:00,27.382,,,,,
16788,04/11/25 03:45:00,27.382,,,,,
16789,04/11/25 04:00:00,27.382,,,,,
16790,04/11/25 04:15:00,27.382,,,,,
16791,04/11/25 04:30:00,27.382,,,,,
16792,04/11/25 04:45:00,27.382,,,,,
16793,04/11/25 05:00:00,27.382,,,,,
16794,04/11/25 05:15:00,27.382,,,,,
16795,04/11/25 05:30:00,27.407,,,,,
16796,04/11/25 05:45:00,27.456,,,,,
16797,04/11/25 06:00:00,27.431,,,,,
16798,04/11/25 06:15:00,27.407,,,,,
16799,04/11/25 06:30:00,27.407,,,,,
16800,04/11/25 06:45:00,27.407,,,,,
16801,04/11/25 07:00:00,27.456,,,,,
16802,04/11/25 07:15:00,27.431,,,,,
16803,04/11/25 07:30:00,27.431,,,,,
16804,04/11/25 07:45:00,27.481,,,,,
16805,04/11/25 08:00:00,27.481,,,,,
16806,04/11/25 08:15:00,27.481,,,,,
16807,04/11/25 08:30:00,27.481,,,,,
16808,04/11/25 08:45:00,27.456,,,,,
16809,04/11/25 09:00:00,27.456,,,,,
16810,04/11/25 09:15:00,27.481,,,,,
16811,04/11/25 09:30:00,27.505,,,,,
16812,04/11/25 09:45:00,27.530,,,,,
16813,04/11/25 10:00:00,27.530,,,,,
16814,04/11/25 10:15:00,27.554,,,,,
16815,04/11/25 10:30:00,27.554,,,,,
16816,04/11/25 10:45:00,27.579,,,,,
16817,04/11/25 11:00:00,27.604,,,,,
16818,04/11/25 11:15:00,27.653,,,,,
16819,04/11/25 11:30:00,27.677,,,,,
16820,04/11/25 11:45:00,27.653,,,,,
16821,04/11/25 12:00:00,27.702,,,,,
16822,04/11/25 12:15:00,27.776,,,,,
16823,04/11/25 12:30:00,27.801,,,,,
16824,04/11/25 12:45:00,27.825,,,,,
16825,04/11/25 13:00:00,27.850,,,,,
16826,04/11/25 13:15:00,27.850,,,,,
16827,04/11/25 13:30:00,27.850,,,,,
16828,04/11/25 13:45:00,27.875,,,,,
16829,04/11/25 14:00:00,27.924,,,,,
16830,04/11/25 14:15:00,27.998,,,,,
16831,04/11/25 14:30:00,27.949,,,,,
16832,04/11/25 14:45:00,27.998,,,,,
16833,04/11/25 15:00:00,28.072,,,,,
16834,04/11/25 15:15:00,28.048,,,,,
16835,04/11/25 15:30:00,28.023,,,,,
16836,04/11/25 15:45:00,28.072,,,,,
16837,04/11/25 16:00:00,28.097,,,,,
16838,04/11/25 16:15:00,28.122,,,,,
16839,04/11/25 16:30:00,28.048,,,,,
16840,04/11/25 16:45:00,28.023,,,,,
16841,04/11/25 17:00:00,27.998,,,,,
16842,04/11/25 17:15:00,27.949,,,,,
16843,04/11/25 17:30:00,27.949,,,,,
16844,04/11/25 17:45:00,27.924,,,,,
16845,04/11/25 18:00:00,27.924,,,,,
16846,04/11/25 18:15:00,27.924,,,,,
16847,04/11/25 18:30:00,27.850,,,,,
16848,04/11/25 18:45:00,27.776,,,,,
16849,04/11/25 19:00:00,27.702,,,,,
16850,04/11/25 19:15:00,27.653,,,,,
16851,04/11/25 19:30:00,27.628,,,,,
16852,04/11/25 19:45:00,27.628,,,,,
16853,04/11/25 20:00:00,27.604,,,,,
16854,04/11/25 20:15:00,27.604,,,,,
16855,04/11/25 20:30:00,27.579,,,,,
16856,04/11/25 20:45:00,27.554,,,,,
16857,04/11/25 21:00:00,27.554,,,,,
16858,04/11/25 21:15:00,27.554,,,,,
16859,04/11/25 21:30:00,27.530,,,,,
16860,04/11/25 21:45:00,27.530,,,,,
16861,04/11/25 22:00:00,27.554,,,,,
16862,04/11/25 22:15:00,27.554,,,,,
16863,04/11/25 22:30:00,27.579,,,,,
16864,04/11/25 22:45:00,27.579,,,,,
16865,04/11/25 23:00:00,27.579,,,,,
16866,04/11/25 23:15:00,27.579,,,,,
16867,04/11/25 23:30:00,27.579,,,,,
16868,04/11/25 23:45:00,27.579,,,,,
16869,04/12/25 00:00:00,27.579,,,,,
16870,04/12/25 00:15:00,27.530,,,,,
16871,04/12/25 00:30:00,27.530,,,,,
16872,04/12/25 00:45:00,27.530,,,,,
16873,04/12/25 01:00:00,27.530,,,,,
16874,04/12/25 01:15:00,27.530,,,,,
16875,04/12/25 01:30:00,27.530,,,,,
16876,04/12/25 01:45:00,27.530,,,,,
16877,04/12/25 02:00:00,27.530,,,,,
16878,04/12/25 02:15:00,27.530,,,,,
16879,04/12/25 02:30:00,27.554,,,,,
16880,04/12/25 02:45:00,27.530,,,,,
16881,04/12/25 03:00:00,27.554,,,,,
16882,04/12/25 03:15:00,27.530,,,,,
16883,04/12/25 03:30:00,27.530,,,,,
16884,04/12/25 03:45:00,27.530,,,,,
16885,04/12/25 04:00:00,27.554,,,,,
16886,04/12/25 04:15:00,27.554,,,,,
16887,04/12/25 04:30:00,27.554,,,,,
16888,04/12/25 04:45:00,27.530,,,,,
16889,04/12/25 05:00:00,27.530,,,,,
16890,04/12/25 05:15:00,27.530,,,,,
16891,04/12/25 05:30:00,27.530,,,,,
16892,04/12/25 05:45:00,27.530,,,,,
16893,04/12/25 06:00:00,27.554,,,,,
16894,04/12/25 06:15:00,27.530,,,,,
16895,04/12/25 06:30:00,27.554,,,,,
16896,04/12/25 06:45:00,27.579,,,,,
16897,04/12/25 07:00:00,27.554,,,,,
16898,04/12/25 07:15:00,27.579,,,,,
16899,04/12/25 07:30:00,27.579,,,,,
16900,04/12/25 07:45:00,27.554,,,,,
16901,04/12/25 08:00:00,27.554,,,,,
16902,04/12/25 08:15:00,27.554,,,,,
16903,04/12/25 08:30:00,27.554,,,,,
16904,04/12/25 08:45:00,27.579,,,,,
16905,04/12/25 09:00:00,27.604,,,,,
16906,04/12/25 09:15:00,27.628,,,,,
16907,04/12/25 09:30:00,27.653,,,,,
16908,04/12/25 09:45:00,27.677,,,,,
16909,04/12/25 10:00:00,27.727,,,,,
16910,04/12/25 10:15:00,27.727,,,,,
16911,04/12/25 10:30:00,27.727,,,,,
16912,04/12/25 10:45:00,27.776,,,,,
16913,04/12/25 11:00:00,27.801,,,,,
16914,04/12/25 11:15:00,27.801,,,,,
16915,04/12/25 11:30:00,27.801,,,,,
16916,04/12/25 11:45:00,27.801,,,,,
16917,04/12/25 12:00:00,27.825,,,,,
16918,04/12/25 12:15:00,27.825,,,,,
16919,04/12/25 12:30:00,27.875,,,,,
16920,04/12/25 12:45:00,27.924,,,,,
16921,04/12/25 13:00:00,27.949,,,,,
16922,04/12/25 13:15:00,27.998,,,,,
16923,04/12/25 13:30:00,27.998,,,,,
16924,04/12/25 13:45:00,28.072,,,,,
16925,04/12/25 14:00:00,28.048,,,,,
16926,04/12/25 14:15:00,28.122,,,,,
16927,04/12/25 14:30:00,28.147,,,,,
16928,04/12/25 14:45:00,28.171,,,,,
16929,04/12/25 15:00:00,28.196,,,,,
16930,04/12/25 15:15:00,28.196,,,,,
16931,04/12/25 15:30:00,28.221,,,,,
16932,04/12/25 15:45:00,28.221,,,,,
16933,04/12/25 16:00:00,28.245,,,,,
16934,04/12/25 16:15:00,28.245,,,,,
16935,04/12/25 16:30:00,28.245,,,,,
16936,04/12/25 16:45:00,28.171,,,,,
16937,04/12/25 17:00:00,28.171,,,,,
16938,04/12/25 17:15:00,28.171,,,,,
16939,04/12/25 17:30:00,28.196,,,,,
16940,04/12/25 17:45:00,28.196,,,,,
16941,04/12/25 18:00:00,28.171,,,,,
16942,04/12/25 18:15:00,28.147,,,,,
16943,04/12/25 18:30:00,28.072,,,,,
16944,04/12/25 18:45:00,28.097,,,,,
16945,04/12/25 19:00:00,28.048,,,,,
16946,04/12/25 19:15:00,28.023,,,,,
16947,04/12/25 19:30:00,27.998,,,,,
16948,04/12/25 19:45:00,27.998,,,,,
16949,04/12/25 20:00:00,27.949,,,,,
16950,04/12/25 20:15:00,27.924,,,,,
16951,04/12/25 20:30:00,27.875,,,,,
16952,04/12/25 20:45:00,27.875,,,,,
16953,04/12/25 21:00:00,27.899,,,,,
16954,04/12/25 21:15:00,27.850,,,,,
16955,04/12/25 21:30:00,27.825,,,,,
16956,04/12/25 21:45:00,27.825,,,,,
16957,04/12/25 22:00:00,27.776,,,,,
16958,04/12/25 22:15:00,27.776,,,,,
16959,04/12/25 22:30:00,27.751,,,,,
16960,04/12/25 22:45:00,27.776,,,,,
16961,04/12/25 23:00:00,27.776,,,,,
16962,04/12/25 23:15:00,27.751,,,,,
16963,04/12/25 23:30:00,27.751,,,,,
16964,04/12/25 23:45:00,27.751,,,,,
16965,04/13/25 00:00:00,27.776,,,,,
16966,04/13/25 00:15:00,27.801,,,,,
16967,04/13/25 00:30:00,27.801,,,,,
16968,04/13/25 00:45:00,27.801,,,,,
16969,04/13/25 01:00:00,27.801,,,,,
16970,04/13/25 01:15:00,27.751,,,,,
16971,04/13/25 01:30:00,27.776,,,,,
16972,04/13/25 01:45:00,27.776,,,,,
16973,04/13/25 02:00:00,27.776,,,,,
16974,04/13/25 02:15:00,27.751,,,,,
16975,04/13/25 02:30:00,27.727,,,,,
16976,04/13/25 02:45:00,27.751,,,,,
16977,04/13/25 03:00:00,27.801,,,,,
16978,04/13/25 03:15:00,27.776,,,,,
16979,04/13/25 03:30:00,27.801,,,,,
16980,04/13/25 03:45:00,27.776,,,,,
16981,04/13/25 04:00:00,27.776,,,,,
16982,04/13/25 04:15:00,27.751,,,,,
16983,04/13/25 04:30:00,27.751,,,,,
16984,04/13/25 04:45:00,27.801,,,,,
16985,04/13/25 05:00:00,27.776,,,,,
16986,04/13/25 05:15:00,27.776,,,,,
16987,04/13/25 05:30:00,27.776,,,,,
16988,04/13/25 05:45:00,27.801,,,,,
16989,04/13/25 06:00:00,27.825,,,,,
16990,04/13/25 06:15:00,27.825,,,,,
16991,04/13/25 06:30:00,27.776,,,,,
16992,04/13/25 06:45:00,27.801,,,,,
16993,04/13/25 07:00:00,27.801,,,,,
16994,04/13/25 07:15:00,27.776,,,,,
16995,04/13/25 07:30:00,27.751,,,,,
16996,04/13/25 07:45:00,27.751,,,,,
16997,04/13/25 08:00:00,27.751,,,,,
16998,04/13/25 08:15:00,27.751,,,,,
16999,04/13/25 08:30:00,27.727,,,,,
17000,04/13/25 08:45:00,27.727,,,,,
17001,04/13/25 09:00:00,27.727,,,,,
17002,04/13/25 09:15:00,27.751,,,,,
17003,04/13/25 09:30:00,27.702,,,,,
17004,04/13/25 09:45:00,27.727,,,,,
17005,04/13/25 10:00:00,27.702,,,,,
17006,04/13/25 10:15:00,27.727,,,,,
17007,04/13/25 10:30:00,27.702,,,,,
17008,04/13/25 10:45:00,27.727,,,,,
17009,04/13/25 11:00:00,27.727,,,,,
17010,04/13/25 11:15:00,27.727,,,,,
17011,04/13/25 11:30:00,27.727,,,,,
17012,04/13/25 11:45:00,27.727,,,,,
17013,04/13/25 12:00:00,27.727,,,,,
17014,04/13/25 12:15:00,27.751,,,,,
17015,04/13/25 12:30:00,27.776,,,,,
17016,04/13/25 12:45:00,27.801,,,,,
17017,04/13/25 13:00:00,27.801,,,,,
17018,04/13/25 13:15:00,27.825,,,,,
17019,04/13/25 13:30:00,27.850,,,,,
17020,04/13/25 13:45:00,27.850,,,,,
17021,04/13/25 14:00:00,27.850,,,,,
17022,04/13/25 14:15:00,27.899,,,,,
17023,04/13/25 14:30:00,27.924,,,,,
17024,04/13/25 14:45:00,27.949,,,,,
17025,04/13/25 15:00:00,27.974,,,,,
17026,04/13/25 15:15:00,27.974,,,,,
17027,04/13/25 15:30:00,28.023,,,,,
17028,04/13/25 15:45:00,28.072,,,,,
17029,04/13/25 16:00:00,28.097,,,,,
17030,04/13/25 16:15:00,27.974,,,,,
17031,04/13/25 16:30:00,28.048,,,,,
17032,04/13/25 16:45:00,28.048,,,,,
17033,04/13/25 17:00:00,28.048,,,,,
17034,04/13/25 17:15:00,27.998,,,,,
17035,04/13/25 17:30:00,27.998,,,,,
17036,04/13/25 17:45:00,27.998,,,,,
17037,04/13/25 18:00:00,27.998,,,,,
17038,04/13/25 18:15:00,27.974,,,,,
17039,04/13/25 18:30:00,27.949,,,,,
17040,04/13/25 18:45:00,27.924,,,,,
17041,04/13/25 19:00:00,27.875,,,,,
17042,04/13/25 19:15:00,27.801,,,,,
17043,04/13/25 19:30:00,27.776,,,,,
17044,04/13/25 19:45:00,27.751,,,,,
17045,04/13/25 20:00:00,27.727,,,,,
17046,04/13/25 20:15:00,27.727,,,,,
17047,04/13/25 20:30:00,27.727,,,,,
17048,04/13/25 20:45:00,27.702,,,,,
17049,04/13/25 21:00:00,27.702,,,,,
17050,04/13/25 21:15:00,27.677,,,,,
17051,04/13/25 21:30:00,27.677,,,,,
17052,04/13/25 21:45:00,27.677,,,,,
17053,04/13/25 22:00:00,27.653,,,,,
17054,04/13/25 22:15:00,27.653,,,,,
17055,04/13/25 22:30:00,27.653,,,,,
17056,04/13/25 22:45:00,27.653,,,,,
17057,04/13/25 23:00:00,27.653,,,,,
17058,04/13/25 23:15:00,27.653,,,,,
17059,04/13/25 23:30:00,27.653,,,,,
17060,04/13/25 23:45:00,27.653,,,,,
17061,04/14/25 00:00:00,27.653,,,,,
17062,04/14/25 00:15:00,27.653,,,,,
17063,04/14/25 00:30:00,27.653,,,,,
17064,04/14/25 00:45:00,27.653,,,,,
17065,04/14/25 01:00:00,27.628,,,,,
17066,04/14/25 01:15:00,27.628,,,,,
17067,04/14/25 01:30:00,27.628,,,,,
17068,04/14/25 01:45:00,27.628,,,,,
17069,04/14/25 02:00:00,27.628,,,,,
17070,04/14/25 02:15:00,27.628,,,,,
17071,04/14/25 02:30:00,27.628,,,,,
17072,04/14/25 02:45:00,27.628,,,,,
17073,04/14/25 03:00:00,27.628,,,,,
17074,04/14/25 03:15:00,27.628,,,,,
17075,04/14/25 03:30:00,27.604,,,,,
17076,04/14/25 03:45:00,27.604,,,,,
17077,04/14/25 04:00:00,27.604,,,,,
17078,04/14/25 04:15:00,27.604,,,,,
17079,04/14/25 04:30:00,27.604,,,,,
17080,04/14/25 04:45:00,27.579,,,,,
17081,04/14/25 05:00:00,27.579,,,,,
17082,04/14/25 05:15:00,27.579,,,,,
17083,04/14/25 05:30:00,27.579,,,,,
17084,04/14/25 05:45:00,27.579,,,,,
17085,04/14/25 06:00:00,27.579,,,,,
17086,04/14/25 06:15:00,27.579,,,,,
17087,04/14/25 06:30:00,27.579,,,,,
17088,04/14/25 06:45:00,27.579,,,,,
17089,04/14/25 07:00:00,27.579,,,,,
17090,04/14/25 07:15:00,27.579,,,,,
17091,04/14/25 07:30:00,27.579,,,,,
17092,04/14/25 07:45:00,27.604,,,,,
17093,04/14/25 08:00:00,27.604,,,,,
17094,04/14/25 08:15:00,27.628,,,,,
17095,04/14/25 08:30:00,27.628,,,,,
17096,04/14/25 08:45:00,27.628,,,,,
17097,04/14/25 09:00:00,27.628,,,,,
17098,04/14/25 09:15:00,27.653,,,,,
17099,04/14/25 09:30:00,27.677,,,,,
17100,04/14/25 09:45:00,27.677,,,,,
17101,04/14/25 10:00:00,27.702,,,,,
17102,04/14/25 10:15:00,27.702,,,,,
17103,04/14/25 10:30:00,27.702,,,,,
17104,04/14/25 10:45:00,27.727,,,,,
17105,04/14/25 11:00:00,27.727,,,,,
17106,04/14/25 11:15:00,27.751,,,,,
17107,04/14/25 11:30:00,27.776,,,,,
17108,04/14/25 11:45:00,27.801,,,,,
17109,04/14/25 12:00:00,27.801,,,,,
17110,04/14/25 12:15:00,27.825,,,,,
17111,04/14/25 12:30:00,27.850,,,,,
17112,04/14/25 12:45:00,27.850,,,,,
17113,04/14/25 13:00:00,27.899,,,,,
17114,04/14/25 13:15:00,27.924,,,,,
17115,04/14/25 13:30:00,27.974,,,,,
17116,04/14/25 13:45:00,27.998,,,,,
17117,04/14/25 14:00:00,28.023,,,,,
17118,04/14/25 14:15:00,28.023,,,,,
17119,04/14/25 14:30:00,28.048,,,,,
17120,04/14/25 14:45:00,28.072,,,,,
17121,04/14/25 15:00:00,28.097,,,,,
17122,04/14/25 15:15:00,28.122,,,,,
17123,04/14/25 15:30:00,28.147,,,,,
17124,04/14/25 15:45:00,28.147,,,,,
17125,04/14/25 16:00:00,28.171,,,,,
17126,04/14/25 16:15:00,28.196,,,,,
17127,04/14/25 16:30:00,28.221,,,,,
17128,04/14/25 16:45:00,28.221,,,,,
17129,04/14/25 17:00:00,28.221,,,,,
17130,04/14/25 17:15:00,28.221,,,,,
17131,04/14/25 17:30:00,28.221,,,,,
17132,04/14/25 17:45:00,28.221,,,,,
17133,04/14/25 18:00:00,28.171,,,,,
17134,04/14/25 18:15:00,28.147,,,,,
17135,04/14/25 18:30:00,28.023,,,,,
17136,04/14/25 18:45:00,28.023,,,,,
17137,04/14/25 19:00:00,28.048,,,,,
17138,04/14/25 19:15:00,28.048,,,,,
17139,04/14/25 19:30:00,28.023,,,,,
17140,04/14/25 19:45:00,28.048,,,,,
17141,04/14/25 20:00:00,28.023,,,,,
17142,04/14/25 20:15:00,27.998,,,,,
17143,04/14/25 20:30:00,27.974,,,,,
17144,04/14/25 20:45:00,27.974,,,,,
17145,04/14/25 21:00:00,27.949,,,,,
17146,04/14/25 21:15:00,27.924,,,,,
17147,04/14/25 21:30:00,27.899,,,,,
17148,04/14/25 21:45:00,27.899,,,,,
17149,04/14/25 22:00:00,27.899,,,,,
17150,04/14/25 22:15:00,27.899,,,,,
17151,04/14/25 22:30:00,27.875,,,,,
17152,04/14/25 22:45:00,27.875,,,,,
17153,04/14/25 23:00:00,27.875,,,,,
17154,04/14/25 23:15:00,27.875,,,,,
17155,04/14/25 23:30:00,27.875,,,,,
17156,04/14/25 23:45:00,27.875,,,,,
17157,04/15/25 00:00:00,27.875,,,,,
17158,04/15/25 00:15:00,27.875,,,,,
17159,04/15/25 00:30:00,27.875,,,,,
17160,04/15/25 00:45:00,27.875,,,,,
17161,04/15/25 01:00:00,27.875,,,,,
17162,04/15/25 01:15:00,27.850,,,,,
17163,04/15/25 01:30:00,27.850,,,,,
17164,04/15/25 01:45:00,27.825,,,,,
17165,04/15/25 02:00:00,27.801,,,,,
17166,04/15/25 02:15:00,27.801,,,,,
17167,04/15/25 02:30:00,27.801,,,,,
17168,04/15/25 02:45:00,27.801,,,,,
17169,04/15/25 03:00:00,27.776,,,,,
17170,04/15/25 03:15:00,27.751,,,,,
17171,04/15/25 03:30:00,27.751,,,,,
17172,04/15/25 03:45:00,27.751,,,,,
17173,04/15/25 04:00:00,27.727,,,,,
17174,04/15/25 04:15:00,27.727,,,,,
17175,04/15/25 04:30:00,27.751,,,,,
17176,04/15/25 04:45:00,27.751,,,,,
17177,04/15/25 05:00:00,27.727,,,,,
17178,04/15/25 05:15:00,27.727,,,,,
17179,04/15/25 05:30:00,27.727,,,,,
17180,04/15/25 05:45:00,27.727,,,,,
17181,04/15/25 06:00:00,27.727,,,,,
17182,04/15/25 06:15:00,27.727,,,,,
17183,04/15/25 06:30:00,27.702,,,,,
17184,04/15/25 06:45:00,27.702,,,,,
17185,04/15/25 07:00:00,27.702,,,,,
17186,04/15/25 07:15:00,27.702,,,,,
17187,04/15/25 07:30:00,27.702,,,,,
17188,04/15/25 07:45:00,27.702,,,,,
17189,04/15/25 08:00:00,27.702,,,,,
17190,04/15/25 08:15:00,27.702,,,,,
17191,04/15/25 08:30:00,27.727,,,,,
17192,04/15/25 08:45:00,27.727,,,,,
17193,04/15/25 09:00:00,27.727,,,,,
17194,04/15/25 09:15:00,27.751,,,,,
17195,04/15/25 09:30:00,27.776,,,,,
17196,04/15/25 09:45:00,27.801,,,,,
