"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14857,03/22/25 01:00:00,27.431,,,,,
14858,03/22/25 01:15:00,27.431,,,,,
14859,03/22/25 01:30:00,27.431,,,,,
14860,03/22/25 01:45:00,27.431,,,,,
14861,03/22/25 02:00:00,27.431,,,,,
14862,03/22/25 02:15:00,27.456,,,,,
14863,03/22/25 02:30:00,27.456,,,,,
14864,03/22/25 02:45:00,27.456,,,,,
14865,03/22/25 03:00:00,27.431,,,,,
14866,03/22/25 03:15:00,27.431,,,,,
14867,03/22/25 03:30:00,27.431,,,,,
14868,03/22/25 03:45:00,27.431,,,,,
14869,03/22/25 04:00:00,27.456,,,,,
14870,03/22/25 04:15:00,27.481,,,,,
14871,03/22/25 04:30:00,27.530,,,,,
14872,03/22/25 04:45:00,27.530,,,,,
14873,03/22/25 05:00:00,27.530,,,,,
14874,03/22/25 05:15:00,27.530,,,,,
14875,03/22/25 05:30:00,27.530,,,,,
14876,03/22/25 05:45:00,27.554,,,,,
14877,03/22/25 06:00:00,27.530,,,,,
14878,03/22/25 06:15:00,27.530,,,,,
14879,03/22/25 06:30:00,27.530,,,,,
14880,03/22/25 06:45:00,27.530,,,,,
14881,03/22/25 07:00:00,27.530,,,,,
14882,03/22/25 07:15:00,27.530,,,,,
14883,03/22/25 07:30:00,27.530,,,,,
14884,03/22/25 07:45:00,27.530,,,,,
14885,03/22/25 08:00:00,27.530,,,,,
14886,03/22/25 08:15:00,27.530,,,,,
14887,03/22/25 08:30:00,27.530,,,,,
14888,03/22/25 08:45:00,27.554,,,,,
14889,03/22/25 09:00:00,27.554,,,,,
14890,03/22/25 09:15:00,27.554,,,,,
14891,03/22/25 09:30:00,27.554,,,,,
14892,03/22/25 09:45:00,27.554,,,,,
14893,03/22/25 10:00:00,27.554,,,,,
14894,03/22/25 10:15:00,27.554,,,,,
14895,03/22/25 10:30:00,27.554,,,,,
14896,03/22/25 10:45:00,27.554,,,,,
14897,03/22/25 11:00:00,27.554,,,,,
14898,03/22/25 11:15:00,27.554,,,,,
14899,03/22/25 11:30:00,27.554,,,,,
14900,03/22/25 11:45:00,27.554,,,,,
14901,03/22/25 12:00:00,27.554,,,,,
14902,03/22/25 12:15:00,27.554,,,,,
14903,03/22/25 12:30:00,27.554,,,,,
14904,03/22/25 12:45:00,27.554,,,,,
14905,03/22/25 13:00:00,27.530,,,,,
14906,03/22/25 13:15:00,27.554,,,,,
14907,03/22/25 13:30:00,27.554,,,,,
14908,03/22/25 13:45:00,27.554,,,,,
14909,03/22/25 14:00:00,27.554,,,,,
14910,03/22/25 14:15:00,27.530,,,,,
14911,03/22/25 14:30:00,27.530,,,,,
14912,03/22/25 14:45:00,27.554,,,,,
14913,03/22/25 15:00:00,27.554,,,,,
14914,03/22/25 15:15:00,27.554,,,,,
14915,03/22/25 15:30:00,27.554,,,,,
14916,03/22/25 15:45:00,27.554,,,,,
14917,03/22/25 16:00:00,27.554,,,,,
14918,03/22/25 16:15:00,27.554,,,,,
14919,03/22/25 16:30:00,27.554,,,,,
14920,03/22/25 16:45:00,27.554,,,,,
14921,03/22/25 17:00:00,27.554,,,,,
14922,03/22/25 17:15:00,27.554,,,,,
14923,03/22/25 17:30:00,27.554,,,,,
14924,03/22/25 17:45:00,27.554,,,,,
14925,03/22/25 18:00:00,27.554,,,,,
14926,03/22/25 18:15:00,27.530,,,,,
14927,03/22/25 18:30:00,27.530,,,,,
14928,03/22/25 18:45:00,27.530,,,,,
14929,03/22/25 19:00:00,27.530,,,,,
14930,03/22/25 19:15:00,27.530,,,,,
14931,03/22/25 19:30:00,27.530,,,,,
14932,03/22/25 19:45:00,27.530,,,,,
14933,03/22/25 20:00:00,27.530,,,,,
14934,03/22/25 20:15:00,27.530,,,,,
14935,03/22/25 20:30:00,27.554,,,,,
14936,03/22/25 20:45:00,27.530,,,,,
14937,03/22/25 21:00:00,27.554,,,,,
14938,03/22/25 21:15:00,27.554,,,,,
14939,03/22/25 21:30:00,27.554,,,,,
14940,03/22/25 21:45:00,27.554,,,,,
14941,03/22/25 22:00:00,27.554,,,,,
14942,03/22/25 22:15:00,27.554,,,,,
14943,03/22/25 22:30:00,27.554,,,,,
14944,03/22/25 22:45:00,27.554,,,,,
14945,03/22/25 23:00:00,27.554,,,,,
14946,03/22/25 23:15:00,27.554,,,,,
14947,03/22/25 23:30:00,27.554,,,,,
14948,03/22/25 23:45:00,27.554,,,,,
14949,03/23/25 00:00:00,27.554,,,,,
14950,03/23/25 00:15:00,27.554,,,,,
14951,03/23/25 00:30:00,27.579,,,,,
14952,03/23/25 00:45:00,27.579,,,,,
14953,03/23/25 01:00:00,27.579,,,,,
14954,03/23/25 01:15:00,27.579,,,,,
14955,03/23/25 01:30:00,27.579,,,,,
14956,03/23/25 01:45:00,27.579,,,,,
14957,03/23/25 02:00:00,27.579,,,,,
14958,03/23/25 02:15:00,27.579,,,,,
14959,03/23/25 02:30:00,27.579,,,,,
14960,03/23/25 02:45:00,27.579,,,,,
14961,03/23/25 03:00:00,27.579,,,,,
14962,03/23/25 03:15:00,27.579,,,,,
14963,03/23/25 03:30:00,27.579,,,,,
14964,03/23/25 03:45:00,27.579,,,,,
14965,03/23/25 04:00:00,27.579,,,,,
14966,03/23/25 04:15:00,27.579,,,,,
14967,03/23/25 04:30:00,27.579,,,,,
14968,03/23/25 04:45:00,27.579,,,,,
14969,03/23/25 05:00:00,27.579,,,,,
14970,03/23/25 05:15:00,27.579,,,,,
14971,03/23/25 05:30:00,27.579,,,,,
14972,03/23/25 05:45:00,27.579,,,,,
14973,03/23/25 06:00:00,27.579,,,,,
14974,03/23/25 06:15:00,27.579,,,,,
14975,03/23/25 06:30:00,27.579,,,,,
14976,03/23/25 06:45:00,27.579,,,,,
14977,03/23/25 07:00:00,27.579,,,,,
14978,03/23/25 07:15:00,27.554,,,,,
14979,03/23/25 07:30:00,27.554,,,,,
14980,03/23/25 07:45:00,27.554,,,,,
14981,03/23/25 08:00:00,27.554,,,,,
14982,03/23/25 08:15:00,27.554,,,,,
14983,03/23/25 08:30:00,27.554,,,,,
14984,03/23/25 08:45:00,27.554,,,,,
14985,03/23/25 09:00:00,27.554,,,,,
14986,03/23/25 09:15:00,27.554,,,,,
14987,03/23/25 09:30:00,27.554,,,,,
14988,03/23/25 09:45:00,27.554,,,,,
14989,03/23/25 10:00:00,27.554,,,,,
14990,03/23/25 10:15:00,27.554,,,,,
14991,03/23/25 10:30:00,27.579,,,,,
14992,03/23/25 10:45:00,27.554,,,,,
14993,03/23/25 11:00:00,27.579,,,,,
14994,03/23/25 11:15:00,27.579,,,,,
14995,03/23/25 11:30:00,27.554,,,,,
14996,03/23/25 11:45:00,27.554,,,,,
14997,03/23/25 12:00:00,27.554,,,,,
14998,03/23/25 12:15:00,27.554,,,,,
14999,03/23/25 12:30:00,27.554,,,,,
15000,03/23/25 12:45:00,27.554,,,,,
15001,03/23/25 13:00:00,27.554,,,,,
15002,03/23/25 13:15:00,27.554,,,,,
15003,03/23/25 13:30:00,27.530,,,,,
15004,03/23/25 13:45:00,27.530,,,,,
15005,03/23/25 14:00:00,27.530,,,,,
15006,03/23/25 14:15:00,27.554,,,,,
15007,03/23/25 14:30:00,27.554,,,,,
15008,03/23/25 14:45:00,27.554,,,,,
15009,03/23/25 15:00:00,27.554,,,,,
15010,03/23/25 15:15:00,27.579,,,,,
15011,03/23/25 15:30:00,27.554,,,,,
15012,03/23/25 15:45:00,27.554,,,,,
15013,03/23/25 16:00:00,27.530,,,,,
15014,03/23/25 16:15:00,27.530,,,,,
15015,03/23/25 16:30:00,27.530,,,,,
15016,03/23/25 16:45:00,27.530,,,,,
15017,03/23/25 17:00:00,27.530,,,,,
15018,03/23/25 17:15:00,27.530,,,,,
15019,03/23/25 17:30:00,27.530,,,,,
15020,03/23/25 17:45:00,27.505,,,,,
15021,03/23/25 18:00:00,27.505,,,,,
15022,03/23/25 18:15:00,27.505,,,,,
15023,03/23/25 18:30:00,27.505,,,,,
15024,03/23/25 18:45:00,27.505,,,,,
15025,03/23/25 19:00:00,27.505,,,,,
15026,03/23/25 19:15:00,27.505,,,,,
15027,03/23/25 19:30:00,27.530,,,,,
15028,03/23/25 19:45:00,27.530,,,,,
15029,03/23/25 20:00:00,27.530,,,,,
15030,03/23/25 20:15:00,27.530,,,,,
15031,03/23/25 20:30:00,27.530,,,,,
15032,03/23/25 20:45:00,27.530,,,,,
15033,03/23/25 21:00:00,27.530,,,,,
15034,03/23/25 21:15:00,27.530,,,,,
15035,03/23/25 21:30:00,27.530,,,,,
15036,03/23/25 21:45:00,27.530,,,,,
15037,03/23/25 22:00:00,27.530,,,,,
15038,03/23/25 22:15:00,27.530,,,,,
15039,03/23/25 22:30:00,27.554,,,,,
15040,03/23/25 22:45:00,27.554,,,,,
15041,03/23/25 23:00:00,27.554,,,,,
15042,03/23/25 23:15:00,27.554,,,,,
15043,03/23/25 23:30:00,27.554,,,,,
15044,03/23/25 23:45:00,27.554,,,,,
15045,03/24/25 00:00:00,27.554,,,,,
15046,03/24/25 00:15:00,27.554,,,,,
15047,03/24/25 00:30:00,27.554,,,,,
15048,03/24/25 00:45:00,27.554,,,,,
15049,03/24/25 01:00:00,27.530,,,,,
15050,03/24/25 01:15:00,27.530,,,,,
15051,03/24/25 01:30:00,27.530,,,,,
15052,03/24/25 01:45:00,27.530,,,,,
15053,03/24/25 02:00:00,27.505,,,,,
15054,03/24/25 02:15:00,27.505,,,,,
15055,03/24/25 02:30:00,27.505,,,,,
15056,03/24/25 02:45:00,27.505,,,,,
15057,03/24/25 03:00:00,27.505,,,,,
15058,03/24/25 03:15:00,27.505,,,,,
15059,03/24/25 03:30:00,27.505,,,,,
15060,03/24/25 03:45:00,27.481,,,,,
15061,03/24/25 04:00:00,27.481,,,,,
15062,03/24/25 04:15:00,27.481,,,,,
15063,03/24/25 04:30:00,27.481,,,,,
15064,03/24/25 04:45:00,27.481,,,,,
15065,03/24/25 05:00:00,27.481,,,,,
15066,03/24/25 05:15:00,27.481,,,,,
15067,03/24/25 05:30:00,27.481,,,,,
15068,03/24/25 05:45:00,27.456,,,,,
15069,03/24/25 06:00:00,27.456,,,,,
15070,03/24/25 06:15:00,27.456,,,,,
15071,03/24/25 06:30:00,27.456,,,,,
15072,03/24/25 06:45:00,27.431,,,,,
15073,03/24/25 07:00:00,27.431,,,,,
15074,03/24/25 07:15:00,27.431,,,,,
15075,03/24/25 07:30:00,27.456,,,,,
15076,03/24/25 07:45:00,27.456,,,,,
15077,03/24/25 08:00:00,27.456,,,,,
15078,03/24/25 08:15:00,27.481,,,,,
15079,03/24/25 08:30:00,27.481,,,,,
15080,03/24/25 08:45:00,27.481,,,,,
15081,03/24/25 09:00:00,27.481,,,,,
15082,03/24/25 09:15:00,27.481,,,,,
15083,03/24/25 09:30:00,27.481,,,,,
15084,03/24/25 09:45:00,27.481,,,,,
15085,03/24/25 10:00:00,27.481,,,,,
15086,03/24/25 10:15:00,27.505,,,,,
15087,03/24/25 10:30:00,27.481,,,,,
15088,03/24/25 10:45:00,27.505,,,,,
15089,03/24/25 11:00:00,27.505,,,,,
15090,03/24/25 11:15:00,27.505,,,,,
15091,03/24/25 11:30:00,27.505,,,,,
15092,03/24/25 11:45:00,27.505,,,,,
15093,03/24/25 12:00:00,27.505,,,,,
15094,03/24/25 12:15:00,27.505,,,,,
15095,03/24/25 12:30:00,27.505,,,,,
15096,03/24/25 12:45:00,27.505,,,,,
15097,03/24/25 13:00:00,27.505,,,,,
15098,03/24/25 13:15:00,27.505,,,,,
15099,03/24/25 13:30:00,27.530,,,,,
15100,03/24/25 13:45:00,27.530,,,,,
15101,03/24/25 14:00:00,27.530,,,,,
15102,03/24/25 14:15:00,27.530,,,,,
15103,03/24/25 14:30:00,27.554,,,,,
15104,03/24/25 14:45:00,27.554,,,,,
15105,03/24/25 15:00:00,27.554,,,,,
15106,03/24/25 15:15:00,27.530,,,,,
15107,03/24/25 15:30:00,27.530,,,,,
15108,03/24/25 15:45:00,27.530,,,,,
15109,03/24/25 16:00:00,27.530,,,,,
15110,03/24/25 16:15:00,27.530,,,,,
15111,03/24/25 16:30:00,27.530,,,,,
15112,03/24/25 16:45:00,27.530,,,,,
15113,03/24/25 17:00:00,27.530,,,,,
15114,03/24/25 17:15:00,27.530,,,,,
15115,03/24/25 17:30:00,27.530,,,,,
15116,03/24/25 17:45:00,27.530,,,,,
15117,03/24/25 18:00:00,27.530,,,,,
15118,03/24/25 18:15:00,27.530,,,,,
15119,03/24/25 18:30:00,27.530,,,,,
15120,03/24/25 18:45:00,27.530,,,,,
15121,03/24/25 19:00:00,27.530,,,,,
15122,03/24/25 19:15:00,27.530,,,,,
15123,03/24/25 19:30:00,27.530,,,,,
15124,03/24/25 19:45:00,27.530,,,,,
15125,03/24/25 20:00:00,27.530,,,,,
15126,03/24/25 20:15:00,27.530,,,,,
15127,03/24/25 20:30:00,27.530,,,,,
15128,03/24/25 20:45:00,27.505,,,,,
15129,03/24/25 21:00:00,27.505,,,,,
15130,03/24/25 21:15:00,27.505,,,,,
15131,03/24/25 21:30:00,27.505,,,,,
15132,03/24/25 21:45:00,27.505,,,,,
15133,03/24/25 22:00:00,27.481,,,,,
15134,03/24/25 22:15:00,27.481,,,,,
15135,03/24/25 22:30:00,27.481,,,,,
15136,03/24/25 22:45:00,27.481,,,,,
15137,03/24/25 23:00:00,27.481,,,,,
15138,03/24/25 23:15:00,27.481,,,,,
15139,03/24/25 23:30:00,27.481,,,,,
15140,03/24/25 23:45:00,27.481,,,,,
15141,03/25/25 00:00:00,27.481,,,,,
15142,03/25/25 00:15:00,27.456,,,,,
15143,03/25/25 00:30:00,27.456,,,,,
15144,03/25/25 00:45:00,27.456,,,,,
15145,03/25/25 01:00:00,27.431,,,,,
15146,03/25/25 01:15:00,27.456,,,,,
15147,03/25/25 01:30:00,27.431,,,,,
15148,03/25/25 01:45:00,27.431,,,,,
15149,03/25/25 02:00:00,27.431,,,,,
15150,03/25/25 02:15:00,27.431,,,,,
15151,03/25/25 02:30:00,27.431,,,,,
15152,03/25/25 02:45:00,27.431,,,,,
15153,03/25/25 03:00:00,27.431,,,,,
15154,03/25/25 03:15:00,27.431,,,,,
15155,03/25/25 03:30:00,27.431,,,,,
15156,03/25/25 03:45:00,27.431,,,,,
15157,03/25/25 04:00:00,27.431,,,,,
15158,03/25/25 04:15:00,27.431,,,,,
15159,03/25/25 04:30:00,27.431,,,,,
15160,03/25/25 04:45:00,27.431,,,,,
15161,03/25/25 05:00:00,27.431,,,,,
15162,03/25/25 05:15:00,27.431,,,,,
15163,03/25/25 05:30:00,27.431,,,,,
15164,03/25/25 05:45:00,27.431,,,,,
15165,03/25/25 06:00:00,27.431,,,,,
15166,03/25/25 06:15:00,27.456,,,,,
15167,03/25/25 06:30:00,27.456,,,,,
15168,03/25/25 06:45:00,27.431,,,,,
15169,03/25/25 07:00:00,27.431,,,,,
15170,03/25/25 07:15:00,27.407,,,,,
15171,03/25/25 07:30:00,27.407,,,,,
15172,03/25/25 07:45:00,27.382,,,,,
15173,03/25/25 08:00:00,27.358,,,,,
15174,03/25/25 08:15:00,27.358,,,,,
15175,03/25/25 08:30:00,27.358,,,,,
15176,03/25/25 08:45:00,27.358,,,,,
15177,03/25/25 09:00:00,27.333,,,,,
15178,03/25/25 09:15:00,27.333,,,,,
15179,03/25/25 09:30:00,27.333,,,,,
15180,03/25/25 09:45:00,27.333,,,,,
15181,03/25/25 10:00:00,27.333,,,,,
15182,03/25/25 10:15:00,27.333,,,,,
15183,03/25/25 10:30:00,27.308,,,,,
15184,03/25/25 10:45:00,27.333,,,,,
15185,03/25/25 11:00:00,27.308,,,,,
15186,03/25/25 11:15:00,27.308,,,,,
15187,03/25/25 11:30:00,27.333,,,,,
15188,03/25/25 11:45:00,27.308,,,,,
15189,03/25/25 12:00:00,27.308,,,,,
15190,03/25/25 12:15:00,27.308,,,,,
15191,03/25/25 12:30:00,27.259,,,,,
15192,03/25/25 12:45:00,27.235,,,,,
15193,03/25/25 13:00:00,27.235,,,,,
15194,03/25/25 13:15:00,27.235,,,,,
15195,03/25/25 13:30:00,27.235,,,,,
15196,03/25/25 13:45:00,27.210,,,,,
15197,03/25/25 14:00:00,27.210,,,,,
15198,03/25/25 14:15:00,27.186,,,,,
15199,03/25/25 14:30:00,27.186,,,,,
15200,03/25/25 14:45:00,27.186,,,,,
15201,03/25/25 15:00:00,27.186,,,,,
15202,03/25/25 15:15:00,27.186,,,,,
15203,03/25/25 15:30:00,27.161,,,,,
15204,03/25/25 15:45:00,27.161,,,,,
15205,03/25/25 16:00:00,27.161,,,,,
15206,03/25/25 16:15:00,27.161,,,,,
15207,03/25/25 16:30:00,27.161,,,,,
15208,03/25/25 16:45:00,27.161,,,,,
15209,03/25/25 17:00:00,27.186,,,,,
15210,03/25/25 17:15:00,27.186,,,,,
15211,03/25/25 17:30:00,27.186,,,,,
15212,03/25/25 17:45:00,27.186,,,,,
15213,03/25/25 18:00:00,27.186,,,,,
15214,03/25/25 18:15:00,27.186,,,,,
15215,03/25/25 18:30:00,27.186,,,,,
15216,03/25/25 18:45:00,27.186,,,,,
15217,03/25/25 19:00:00,27.161,,,,,
15218,03/25/25 19:15:00,27.161,,,,,
15219,03/25/25 19:30:00,27.161,,,,,
15220,03/25/25 19:45:00,27.161,,,,,
15221,03/25/25 20:00:00,27.161,,,,,
15222,03/25/25 20:15:00,27.161,,,,,
15223,03/25/25 20:30:00,27.161,,,,,
15224,03/25/25 20:45:00,27.161,,,,,
15225,03/25/25 21:00:00,27.161,,,,,
15226,03/25/25 21:15:00,27.136,,,,,
15227,03/25/25 21:30:00,27.136,,,,,
15228,03/25/25 21:45:00,27.136,,,,,
15229,03/25/25 22:00:00,27.136,,,,,
15230,03/25/25 22:15:00,27.136,,,,,
15231,03/25/25 22:30:00,27.136,,,,,
15232,03/25/25 22:45:00,27.136,,,,,
15233,03/25/25 23:00:00,27.136,,,,,
15234,03/25/25 23:15:00,27.136,,,,,
15235,03/25/25 23:30:00,27.136,,,,,
15236,03/25/25 23:45:00,27.136,,,,,
15237,03/26/25 00:00:00,27.136,,,,,
15238,03/26/25 00:15:00,27.136,,,,,
15239,03/26/25 00:30:00,27.112,,,,,
15240,03/26/25 00:45:00,27.112,,,,,
15241,03/26/25 01:00:00,27.112,,,,,
15242,03/26/25 01:15:00,27.112,,,,,
15243,03/26/25 01:30:00,27.112,,,,,
15244,03/26/25 01:45:00,27.112,,,,,
15245,03/26/25 02:00:00,27.112,,,,,
15246,03/26/25 02:15:00,27.112,,,,,
15247,03/26/25 02:30:00,27.112,,,,,
15248,03/26/25 02:45:00,27.112,,,,,
15249,03/26/25 03:00:00,27.112,,,,,
15250,03/26/25 03:15:00,27.112,,,,,
15251,03/26/25 03:30:00,27.112,,,,,
15252,03/26/25 03:45:00,27.112,,,,,
15253,03/26/25 04:00:00,27.112,,,,,
15254,03/26/25 04:15:00,27.112,,,,,
15255,03/26/25 04:30:00,27.087,,,,,
15256,03/26/25 04:45:00,27.087,,,,,
15257,03/26/25 05:00:00,27.087,,,,,
15258,03/26/25 05:15:00,27.087,,,,,
15259,03/26/25 05:30:00,27.087,,,,,
15260,03/26/25 05:45:00,27.087,,,,,
15261,03/26/25 06:00:00,27.087,,,,,
15262,03/26/25 06:15:00,27.087,,,,,
15263,03/26/25 06:30:00,27.087,,,,,
15264,03/26/25 06:45:00,27.087,,,,,
15265,03/26/25 07:00:00,27.087,,,,,
15266,03/26/25 07:15:00,27.087,,,,,
15267,03/26/25 07:30:00,27.087,,,,,
15268,03/26/25 07:45:00,27.112,,,,,
15269,03/26/25 08:00:00,27.087,,,,,
15270,03/26/25 08:15:00,27.087,,,,,
15271,03/26/25 08:30:00,27.087,,,,,
15272,03/26/25 08:45:00,27.087,,,,,
15273,03/26/25 09:00:00,27.112,,,,,
15274,03/26/25 09:15:00,27.112,,,,,
15275,03/26/25 09:30:00,27.112,,,,,
15276,03/26/25 09:45:00,27.112,,,,,
15277,03/26/25 10:00:00,27.087,,,,,
15278,03/26/25 10:15:00,27.087,,,,,
15279,03/26/25 10:30:00,27.112,,,,,
15280,03/26/25 10:45:00,27.112,,,,,
15281,03/26/25 11:00:00,27.112,,,,,
15282,03/26/25 11:15:00,27.112,,,,,
15283,03/26/25 11:30:00,27.112,,,,,
15284,03/26/25 11:45:00,27.112,,,,,
15285,03/26/25 12:00:00,27.112,,,,,
15286,03/26/25 12:15:00,27.112,,,,,
15287,03/26/25 12:30:00,27.112,,,,,
15288,03/26/25 12:45:00,27.112,,,,,
15289,03/26/25 13:00:00,27.136,,,,,
15290,03/26/25 13:15:00,27.112,,,,,
15291,03/26/25 13:30:00,27.112,,,,,
15292,03/26/25 13:45:00,27.112,,,,,
15293,03/26/25 14:00:00,27.112,,,,,
15294,03/26/25 14:15:00,27.112,,,,,
15295,03/26/25 14:30:00,27.136,,,,,
15296,03/26/25 14:45:00,27.136,,,,,
15297,03/26/25 15:00:00,27.112,,,,,
15298,03/26/25 15:15:00,27.136,,,,,
15299,03/26/25 15:30:00,27.112,,,,,
15300,03/26/25 15:45:00,27.112,,,,,
15301,03/26/25 16:00:00,27.112,,,,,
15302,03/26/25 16:15:00,27.112,,,,,
15303,03/26/25 16:30:00,27.112,,,,,
15304,03/26/25 16:45:00,27.112,,,,,
15305,03/26/25 17:00:00,27.112,,,,,
15306,03/26/25 17:15:00,27.112,,,,,
15307,03/26/25 17:30:00,27.112,,,,,
15308,03/26/25 17:45:00,27.112,,,,,
15309,03/26/25 18:00:00,27.112,,,,,
15310,03/26/25 18:15:00,27.112,,,,,
15311,03/26/25 18:30:00,27.112,,,,,
15312,03/26/25 18:45:00,27.112,,,,,
15313,03/26/25 19:00:00,27.136,,,,,
15314,03/26/25 19:15:00,27.136,,,,,
15315,03/26/25 19:30:00,27.136,,,,,
15316,03/26/25 19:45:00,27.161,,,,,
15317,03/26/25 20:00:00,27.161,,,,,
15318,03/26/25 20:15:00,27.161,,,,,
15319,03/26/25 20:30:00,27.186,,,,,
15320,03/26/25 20:45:00,27.186,,,,,
15321,03/26/25 21:00:00,27.186,,,,,
15322,03/26/25 21:15:00,27.186,,,,,
15323,03/26/25 21:30:00,27.210,,,,,
15324,03/26/25 21:45:00,27.186,,,,,
15325,03/26/25 22:00:00,27.186,,,,,
15326,03/26/25 22:15:00,27.186,,,,,
15327,03/26/25 22:30:00,27.210,,,,,
15328,03/26/25 22:45:00,27.210,,,,,
15329,03/26/25 23:00:00,27.210,,,,,
15330,03/26/25 23:15:00,27.235,,,,,
15331,03/26/25 23:30:00,27.235,,,,,
15332,03/26/25 23:45:00,27.235,,,,,
15333,03/27/25 00:00:00,27.235,,,,,
15334,03/27/25 00:15:00,27.235,,,,,
15335,03/27/25 00:30:00,27.210,,,,,
15336,03/27/25 00:45:00,27.210,,,,,
15337,03/27/25 01:00:00,27.210,,,,,
15338,03/27/25 01:15:00,27.210,,,,,
15339,03/27/25 01:30:00,27.210,,,,,
15340,03/27/25 01:45:00,27.186,,,,,
15341,03/27/25 02:00:00,27.186,,,,,
15342,03/27/25 02:15:00,27.186,,,,,
15343,03/27/25 02:30:00,27.186,,,,,
15344,03/27/25 02:45:00,27.186,,,,,
15345,03/27/25 03:00:00,27.186,,,,,
15346,03/27/25 03:15:00,27.186,,,,,
15347,03/27/25 03:30:00,27.186,,,,,
15348,03/27/25 03:45:00,27.161,,,,,
15349,03/27/25 04:00:00,27.161,,,,,
15350,03/27/25 04:15:00,27.161,,,,,
15351,03/27/25 04:30:00,27.161,,,,,
15352,03/27/25 04:45:00,27.161,,,,,
15353,03/27/25 05:00:00,27.161,,,,,
15354,03/27/25 05:15:00,27.161,,,,,
15355,03/27/25 05:30:00,27.161,,,,,
15356,03/27/25 05:45:00,27.161,,,,,
15357,03/27/25 06:00:00,27.161,,,,,
15358,03/27/25 06:15:00,27.161,,,,,
15359,03/27/25 06:30:00,27.161,,,,,
15360,03/27/25 06:45:00,27.161,,,,,
15361,03/27/25 07:00:00,27.161,,,,,
15362,03/27/25 07:15:00,27.161,,,,,
15363,03/27/25 07:30:00,27.161,,,,,
15364,03/27/25 07:45:00,27.161,,,,,
15365,03/27/25 08:00:00,27.161,,,,,
15366,03/27/25 08:15:00,27.161,,,,,
15367,03/27/25 08:30:00,27.161,,,,,
15368,03/27/25 08:45:00,27.161,,,,,
15369,03/27/25 09:00:00,27.186,,,,,
15370,03/27/25 09:15:00,27.186,,,,,
15371,03/27/25 09:30:00,27.186,,,,,
15372,03/27/25 09:45:00,27.186,,,,,
15373,03/27/25 10:00:00,27.186,,,,,
15374,03/27/25 10:15:00,27.210,,,,,
15375,03/27/25 10:30:00,27.210,,,,,
15376,03/27/25 10:45:00,27.210,,,,,
15377,03/27/25 11:00:00,27.210,,,,,
15378,03/27/25 11:15:00,27.210,,,,,
15379,03/27/25 11:30:00,27.210,,,,,
15380,03/27/25 11:45:00,27.382,,,,,
15381,03/27/25 12:00:00,27.628,,,,,
15382,03/27/25 12:15:00,27.825,,,,,
15383,03/27/25 12:30:00,27.850,,,,,
15384,03/27/25 12:45:00,27.899,,,,,
15385,03/27/25 13:00:00,28.171,,,,,
15386,03/27/25 13:15:00,28.419,,,,,
15387,03/27/25 13:30:00,28.692,,,,,
15388,03/27/25 13:45:00,28.742,,,,,
15389,03/27/25 14:00:00,28.717,,,,,
15390,03/27/25 14:15:00,28.816,,,,,
15391,03/27/25 14:30:00,28.593,,,,,
15392,03/27/25 14:45:00,31.612,,,,,
15393,03/27/25 15:00:00,25.793,,,,,
15394,03/27/25 15:15:00,25.623,,,,,
15395,03/27/25 15:30:00,25.623,,,,,
15396,03/27/25 15:45:00,25.671,,,,,
15397,03/27/25 16:00:00,25.695,,,,,
15398,03/27/25 16:15:00,25.768,,,,,
15399,03/27/25 16:30:00,25.817,,,,,
15400,03/27/25 16:45:00,25.866,,,,,
15401,03/27/25 17:00:00,25.890,,,,,
15402,03/27/25 17:15:00,25.914,,,,,
15403,03/27/25 17:30:00,25.939,,,,,
15404,03/27/25 17:45:00,25.963,,,,,
15405,03/27/25 18:00:00,26.012,,,,,
15406,03/27/25 18:15:00,26.036,,,,,
15407,03/27/25 18:30:00,26.036,,,,,
15408,03/27/25 18:45:00,26.061,,,,,
15409,03/27/25 19:00:00,26.085,,,,,
15410,03/27/25 19:15:00,26.109,,,,,
15411,03/27/25 19:30:00,26.109,,,,,
15412,03/27/25 19:45:00,26.109,,,,,
15413,03/27/25 20:00:00,26.134,,,,,
15414,03/27/25 20:15:00,26.109,,,,,
15415,03/27/25 20:30:00,26.109,,,,,
15416,03/27/25 20:45:00,26.109,,,,,
15417,03/27/25 21:00:00,26.109,,,,,
15418,03/27/25 21:15:00,26.109,,,,,
15419,03/27/25 21:30:00,26.134,,,,,
15420,03/27/25 21:45:00,26.134,,,,,
15421,03/27/25 22:00:00,26.134,,,,,
15422,03/27/25 22:15:00,26.134,,,,,
15423,03/27/25 22:30:00,26.134,,,,,
15424,03/27/25 22:45:00,26.134,,,,,
15425,03/27/25 23:00:00,26.158,,,,,
15426,03/27/25 23:15:00,26.134,,,,,
15427,03/27/25 23:30:00,26.134,,,,,
15428,03/27/25 23:45:00,26.134,,,,,
15429,03/28/25 00:00:00,26.109,,,,,
15430,03/28/25 00:15:00,26.109,,,,,
15431,03/28/25 00:30:00,26.109,,,,,
15432,03/28/25 00:45:00,26.109,,,,,
15433,03/28/25 01:00:00,26.085,,,,,
15434,03/28/25 01:15:00,26.085,,,,,
15435,03/28/25 01:30:00,26.085,,,,,
15436,03/28/25 01:45:00,26.061,,,,,
15437,03/28/25 02:00:00,26.061,,,,,
