"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17628,04/18/25 21:45:00,27.825,,,,,
17629,04/18/25 22:00:00,27.801,,,,,
17630,04/18/25 22:15:00,27.801,,,,,
17631,04/18/25 22:30:00,27.825,,,,,
17632,04/18/25 22:45:00,27.801,,,,,
17633,04/18/25 23:00:00,27.801,,,,,
17634,04/18/25 23:15:00,27.801,,,,,
17635,04/18/25 23:30:00,27.801,,,,,
17636,04/18/25 23:45:00,27.801,,,,,
17637,04/19/25 00:00:00,27.801,,,,,
17638,04/19/25 00:15:00,27.801,,,,,
17639,04/19/25 00:30:00,27.776,,,,,
17640,04/19/25 00:45:00,27.776,,,,,
17641,04/19/25 01:00:00,27.776,,,,,
17642,04/19/25 01:15:00,27.801,,,,,
17643,04/19/25 01:30:00,27.776,,,,,
17644,04/19/25 01:45:00,27.776,,,,,
17645,04/19/25 02:00:00,27.776,,,,,
17646,04/19/25 02:15:00,27.776,,,,,
17647,04/19/25 02:30:00,27.776,,,,,
17648,04/19/25 02:45:00,27.776,,,,,
17649,04/19/25 03:00:00,27.776,,,,,
17650,04/19/25 03:15:00,27.801,,,,,
17651,04/19/25 03:30:00,27.776,,,,,
17652,04/19/25 03:45:00,27.776,,,,,
17653,04/19/25 04:00:00,27.801,,,,,
17654,04/19/25 04:15:00,27.801,,,,,
17655,04/19/25 04:30:00,27.801,,,,,
17656,04/19/25 04:45:00,27.801,,,,,
17657,04/19/25 05:00:00,27.850,,,,,
17658,04/19/25 05:15:00,27.850,,,,,
17659,04/19/25 05:30:00,27.850,,,,,
17660,04/19/25 05:45:00,27.850,,,,,
17661,04/19/25 06:00:00,27.850,,,,,
17662,04/19/25 06:15:00,27.801,,,,,
17663,04/19/25 06:30:00,27.801,,,,,
17664,04/19/25 06:45:00,27.776,,,,,
17665,04/19/25 07:00:00,27.776,,,,,
17666,04/19/25 07:15:00,27.776,,,,,
17667,04/19/25 07:30:00,27.776,,,,,
17668,04/19/25 07:45:00,27.801,,,,,
17669,04/19/25 08:00:00,27.801,,,,,
17670,04/19/25 08:15:00,27.801,,,,,
17671,04/19/25 08:30:00,27.801,,,,,
17672,04/19/25 08:45:00,27.801,,,,,
17673,04/19/25 09:00:00,27.801,,,,,
17674,04/19/25 09:15:00,27.801,,,,,
17675,04/19/25 09:30:00,27.801,,,,,
17676,04/19/25 09:45:00,27.825,,,,,
17677,04/19/25 10:00:00,27.825,,,,,
17678,04/19/25 10:15:00,27.825,,,,,
17679,04/19/25 10:30:00,27.801,,,,,
17680,04/19/25 10:45:00,27.801,,,,,
17681,04/19/25 11:00:00,27.825,,,,,
17682,04/19/25 11:15:00,27.825,,,,,
17683,04/19/25 11:30:00,27.801,,,,,
17684,04/19/25 11:45:00,27.801,,,,,
17685,04/19/25 12:00:00,27.850,,,,,
17686,04/19/25 12:15:00,27.875,,,,,
17687,04/19/25 12:30:00,27.825,,,,,
17688,04/19/25 12:45:00,27.850,,,,,
17689,04/19/25 13:00:00,27.924,,,,,
17690,04/19/25 13:15:00,27.924,,,,,
17691,04/19/25 13:30:00,27.899,,,,,
17692,04/19/25 13:45:00,27.875,,,,,
17693,04/19/25 14:00:00,27.875,,,,,
17694,04/19/25 14:15:00,27.875,,,,,
17695,04/19/25 14:30:00,27.875,,,,,
17696,04/19/25 14:45:00,27.875,,,,,
17697,04/19/25 15:00:00,27.875,,,,,
17698,04/19/25 15:15:00,27.899,,,,,
17699,04/19/25 15:30:00,27.924,,,,,
17700,04/19/25 15:45:00,27.974,,,,,
17701,04/19/25 16:00:00,27.924,,,,,
17702,04/19/25 16:15:00,27.949,,,,,
17703,04/19/25 16:30:00,27.974,,,,,
17704,04/19/25 16:45:00,27.998,,,,,
17705,04/19/25 17:00:00,27.998,,,,,
17706,04/19/25 17:15:00,27.974,,,,,
17707,04/19/25 17:30:00,27.924,,,,,
17708,04/19/25 17:45:00,27.850,,,,,
17709,04/19/25 18:00:00,27.875,,,,,
17710,04/19/25 18:15:00,27.850,,,,,
17711,04/19/25 18:30:00,27.801,,,,,
17712,04/19/25 18:45:00,27.776,,,,,
17713,04/19/25 19:00:00,27.751,,,,,
17714,04/19/25 19:15:00,27.727,,,,,
17715,04/19/25 19:30:00,27.727,,,,,
17716,04/19/25 19:45:00,27.727,,,,,
17717,04/19/25 20:00:00,27.727,,,,,
17718,04/19/25 20:15:00,27.727,,,,,
17719,04/19/25 20:30:00,27.727,,,,,
17720,04/19/25 20:45:00,27.727,,,,,
17721,04/19/25 21:00:00,27.751,,,,,
17722,04/19/25 21:15:00,27.727,,,,,
17723,04/19/25 21:30:00,27.751,,,,,
17724,04/19/25 21:45:00,27.751,,,,,
17725,04/19/25 22:00:00,27.751,,,,,
17726,04/19/25 22:15:00,27.776,,,,,
17727,04/19/25 22:30:00,27.751,,,,,
17728,04/19/25 22:45:00,27.751,,,,,
17729,04/19/25 23:00:00,27.751,,,,,
17730,04/19/25 23:15:00,27.751,,,,,
17731,04/19/25 23:30:00,27.751,,,,,
17732,04/19/25 23:45:00,27.751,,,,,
17733,04/20/25 00:00:00,27.727,,,,,
17734,04/20/25 00:15:00,27.727,,,,,
17735,04/20/25 00:30:00,27.727,,,,,
17736,04/20/25 00:45:00,27.727,,,,,
17737,04/20/25 01:00:00,27.727,,,,,
17738,04/20/25 01:15:00,27.727,,,,,
17739,04/20/25 01:30:00,27.727,,,,,
17740,04/20/25 01:45:00,27.727,,,,,
17741,04/20/25 02:00:00,27.727,,,,,
17742,04/20/25 02:15:00,27.727,,,,,
17743,04/20/25 02:30:00,27.702,,,,,
17744,04/20/25 02:45:00,27.702,,,,,
17745,04/20/25 03:00:00,27.702,,,,,
17746,04/20/25 03:15:00,27.702,,,,,
17747,04/20/25 03:30:00,27.702,,,,,
17748,04/20/25 03:45:00,27.677,,,,,
17749,04/20/25 04:00:00,27.677,,,,,
17750,04/20/25 04:15:00,27.677,,,,,
17751,04/20/25 04:30:00,27.653,,,,,
17752,04/20/25 04:45:00,27.653,,,,,
17753,04/20/25 05:00:00,27.653,,,,,
17754,04/20/25 05:15:00,27.653,,,,,
17755,04/20/25 05:30:00,27.653,,,,,
17756,04/20/25 05:45:00,27.628,,,,,
17757,04/20/25 06:00:00,27.628,,,,,
17758,04/20/25 06:15:00,27.628,,,,,
17759,04/20/25 06:30:00,27.628,,,,,
17760,04/20/25 06:45:00,27.628,,,,,
17761,04/20/25 07:00:00,27.628,,,,,
17762,04/20/25 07:15:00,27.604,,,,,
17763,04/20/25 07:30:00,27.604,,,,,
17764,04/20/25 07:45:00,27.604,,,,,
17765,04/20/25 08:00:00,27.604,,,,,
17766,04/20/25 08:15:00,27.628,,,,,
17767,04/20/25 08:30:00,27.653,,,,,
17768,04/20/25 08:45:00,27.653,,,,,
17769,04/20/25 09:00:00,27.628,,,,,
17770,04/20/25 09:15:00,27.628,,,,,
17771,04/20/25 09:30:00,27.653,,,,,
17772,04/20/25 09:45:00,27.677,,,,,
17773,04/20/25 10:00:00,27.727,,,,,
17774,04/20/25 10:15:00,27.702,,,,,
17775,04/20/25 10:30:00,27.727,,,,,
17776,04/20/25 10:45:00,27.751,,,,,
17777,04/20/25 11:00:00,27.751,,,,,
17778,04/20/25 11:15:00,27.751,,,,,
17779,04/20/25 11:30:00,27.751,,,,,
17780,04/20/25 11:45:00,27.751,,,,,
17781,04/20/25 12:00:00,27.776,,,,,
17782,04/20/25 12:15:00,27.776,,,,,
17783,04/20/25 12:30:00,27.776,,,,,
17784,04/20/25 12:45:00,27.751,,,,,
17785,04/20/25 13:00:00,27.776,,,,,
17786,04/20/25 13:15:00,27.825,,,,,
17787,04/20/25 13:30:00,27.850,,,,,
17788,04/20/25 13:45:00,27.875,,,,,
17789,04/20/25 14:00:00,27.924,,,,,
17790,04/20/25 14:15:00,27.949,,,,,
17791,04/20/25 14:30:00,27.949,,,,,
17792,04/20/25 14:45:00,27.924,,,,,
17793,04/20/25 15:00:00,27.875,,,,,
17794,04/20/25 15:15:00,27.875,,,,,
17795,04/20/25 15:30:00,27.850,,,,,
17796,04/20/25 15:45:00,27.875,,,,,
17797,04/20/25 16:00:00,27.899,,,,,
17798,04/20/25 16:15:00,27.924,,,,,
17799,04/20/25 16:30:00,27.899,,,,,
17800,04/20/25 16:45:00,27.875,,,,,
17801,04/20/25 17:00:00,27.850,,,,,
17802,04/20/25 17:15:00,27.850,,,,,
17803,04/20/25 17:30:00,27.850,,,,,
17804,04/20/25 17:45:00,27.850,,,,,
17805,04/20/25 18:00:00,27.850,,,,,
17806,04/20/25 18:15:00,27.850,,,,,
17807,04/20/25 18:30:00,27.850,,,,,
17808,04/20/25 18:45:00,27.850,,,,,
17809,04/20/25 19:00:00,27.875,,,,,
17810,04/20/25 19:15:00,27.875,,,,,
17811,04/20/25 19:30:00,27.875,,,,,
17812,04/20/25 19:45:00,27.850,,,,,
17813,04/20/25 20:00:00,27.850,,,,,
17814,04/20/25 20:15:00,27.850,,,,,
17815,04/20/25 20:30:00,27.825,,,,,
17816,04/20/25 20:45:00,27.825,,,,,
17817,04/20/25 21:00:00,27.825,,,,,
17818,04/20/25 21:15:00,27.801,,,,,
17819,04/20/25 21:30:00,27.801,,,,,
17820,04/20/25 21:45:00,27.801,,,,,
17821,04/20/25 22:00:00,27.776,,,,,
17822,04/20/25 22:15:00,27.776,,,,,
17823,04/20/25 22:30:00,27.776,,,,,
17824,04/20/25 22:45:00,27.751,,,,,
17825,04/20/25 23:00:00,27.751,,,,,
17826,04/20/25 23:15:00,27.751,,,,,
17827,04/20/25 23:30:00,27.727,,,,,
17828,04/20/25 23:45:00,27.727,,,,,
17829,04/21/25 00:00:00,27.727,,,,,
17830,04/21/25 00:15:00,27.677,,,,,
17831,04/21/25 00:30:00,27.677,,,,,
17832,04/21/25 00:45:00,27.653,,,,,
17833,04/21/25 01:00:00,27.653,,,,,
17834,04/21/25 01:15:00,27.653,,,,,
17835,04/21/25 01:30:00,27.628,,,,,
17836,04/21/25 01:45:00,27.628,,,,,
17837,04/21/25 02:00:00,27.628,,,,,
17838,04/21/25 02:15:00,27.628,,,,,
17839,04/21/25 02:30:00,27.604,,,,,
17840,04/21/25 02:45:00,27.604,,,,,
17841,04/21/25 03:00:00,27.579,,,,,
17842,04/21/25 03:15:00,27.554,,,,,
17843,04/21/25 03:30:00,27.554,,,,,
17844,04/21/25 03:45:00,27.554,,,,,
17845,04/21/25 04:00:00,27.530,,,,,
17846,04/21/25 04:15:00,27.530,,,,,
17847,04/21/25 04:30:00,27.530,,,,,
17848,04/21/25 04:45:00,27.530,,,,,
17849,04/21/25 05:00:00,27.530,,,,,
17850,04/21/25 05:15:00,27.530,,,,,
17851,04/21/25 05:30:00,27.530,,,,,
17852,04/21/25 05:45:00,27.505,,,,,
17853,04/21/25 06:00:00,27.505,,,,,
17854,04/21/25 06:15:00,27.505,,,,,
17855,04/21/25 06:30:00,27.481,,,,,
17856,04/21/25 06:45:00,27.481,,,,,
17857,04/21/25 07:00:00,27.431,,,,,
17858,04/21/25 07:15:00,27.431,,,,,
17859,04/21/25 07:30:00,27.431,,,,,
17860,04/21/25 07:45:00,27.431,,,,,
17861,04/21/25 08:00:00,27.431,,,,,
17862,04/21/25 08:15:00,27.431,,,,,
17863,04/21/25 08:30:00,27.456,,,,,
17864,04/21/25 08:45:00,27.456,,,,,
17865,04/21/25 09:00:00,27.481,,,,,
17866,04/21/25 09:15:00,27.481,,,,,
17867,04/21/25 09:30:00,27.456,,,,,
17868,04/21/25 09:45:00,27.456,,,,,
17869,04/21/25 10:00:00,27.456,,,,,
17870,04/21/25 10:15:00,27.481,,,,,
17871,04/21/25 10:30:00,27.481,,,,,
17872,04/21/25 10:45:00,27.505,,,,,
17873,04/21/25 11:00:00,27.505,,,,,
17874,04/21/25 11:15:00,27.554,,,,,
17875,04/21/25 11:30:00,27.554,,,,,
17876,04/21/25 11:45:00,27.579,,,,,
17877,04/21/25 12:00:00,27.604,,,,,
17878,04/21/25 12:15:00,27.579,,,,,
17879,04/21/25 12:30:00,27.628,,,,,
17880,04/21/25 12:45:00,27.628,,,,,
17881,04/21/25 13:00:00,27.653,,,,,
17882,04/21/25 13:15:00,27.653,,,,,
17883,04/21/25 13:30:00,27.653,,,,,
17884,04/21/25 13:45:00,27.677,,,,,
17885,04/21/25 14:00:00,27.702,,,,,
17886,04/21/25 14:15:00,27.702,,,,,
17887,04/21/25 14:30:00,27.727,,,,,
17888,04/21/25 14:45:00,27.727,,,,,
17889,04/21/25 15:00:00,27.727,,,,,
17890,04/21/25 15:15:00,27.727,,,,,
17891,04/21/25 15:30:00,27.751,,,,,
17892,04/21/25 15:45:00,27.727,,,,,
17893,04/21/25 16:00:00,27.751,,,,,
17894,04/21/25 16:15:00,27.751,,,,,
17895,04/21/25 16:30:00,27.751,,,,,
17896,04/21/25 16:45:00,27.727,,,,,
17897,04/21/25 17:00:00,27.727,,,,,
17898,04/21/25 17:15:00,27.702,,,,,
17899,04/21/25 17:30:00,27.702,,,,,
17900,04/21/25 17:45:00,27.677,,,,,
17901,04/21/25 18:00:00,27.653,,,,,
17902,04/21/25 18:15:00,27.628,,,,,
17903,04/21/25 18:30:00,27.628,,,,,
17904,04/21/25 18:45:00,27.628,,,,,
17905,04/21/25 19:00:00,27.628,,,,,
17906,04/21/25 19:15:00,27.628,,,,,
17907,04/21/25 19:30:00,27.628,,,,,
17908,04/21/25 19:45:00,27.604,,,,,
17909,04/21/25 20:00:00,27.604,,,,,
17910,04/21/25 20:15:00,27.579,,,,,
17911,04/21/25 20:30:00,27.530,,,,,
17912,04/21/25 20:45:00,27.530,,,,,
17913,04/21/25 21:00:00,27.530,,,,,
17914,04/21/25 21:15:00,27.530,,,,,
17915,04/21/25 21:30:00,27.530,,,,,
17916,04/21/25 21:45:00,27.530,,,,,
17917,04/21/25 22:00:00,27.505,,,,,
17918,04/21/25 22:15:00,27.481,,,,,
17919,04/21/25 22:30:00,27.481,,,,,
17920,04/21/25 22:45:00,27.481,,,,,
17921,04/21/25 23:00:00,27.481,,,,,
17922,04/21/25 23:15:00,27.481,,,,,
17923,04/21/25 23:30:00,27.481,,,,,
17924,04/21/25 23:45:00,27.481,,,,,
17925,04/22/25 00:00:00,27.456,,,,,
17926,04/22/25 00:15:00,27.456,,,,,
17927,04/22/25 00:30:00,27.456,,,,,
17928,04/22/25 00:45:00,27.456,,,,,
17929,04/22/25 01:00:00,27.431,,,,,
17930,04/22/25 01:15:00,27.431,,,,,
17931,04/22/25 01:30:00,27.431,,,,,
17932,04/22/25 01:45:00,27.431,,,,,
17933,04/22/25 02:00:00,27.431,,,,,
17934,04/22/25 02:15:00,27.431,,,,,
17935,04/22/25 02:30:00,27.431,,,,,
17936,04/22/25 02:45:00,27.407,,,,,
17937,04/22/25 03:00:00,27.407,,,,,
17938,04/22/25 03:15:00,27.407,,,,,
17939,04/22/25 03:30:00,27.407,,,,,
17940,04/22/25 03:45:00,27.407,,,,,
17941,04/22/25 04:00:00,27.382,,,,,
17942,04/22/25 04:15:00,27.382,,,,,
17943,04/22/25 04:30:00,27.382,,,,,
17944,04/22/25 04:45:00,27.382,,,,,
17945,04/22/25 05:00:00,27.382,,,,,
17946,04/22/25 05:15:00,27.382,,,,,
17947,04/22/25 05:30:00,27.382,,,,,
17948,04/22/25 05:45:00,27.382,,,,,
17949,04/22/25 06:00:00,27.358,,,,,
17950,04/22/25 06:15:00,27.358,,,,,
17951,04/22/25 06:30:00,27.382,,,,,
17952,04/22/25 06:45:00,27.358,,,,,
17953,04/22/25 07:00:00,27.382,,,,,
17954,04/22/25 07:15:00,27.382,,,,,
17955,04/22/25 07:30:00,27.382,,,,,
17956,04/22/25 07:45:00,27.382,,,,,
17957,04/22/25 08:00:00,27.382,,,,,
17958,04/22/25 08:15:00,27.407,,,,,
17959,04/22/25 08:30:00,27.407,,,,,
17960,04/22/25 08:45:00,27.407,,,,,
17961,04/22/25 09:00:00,27.407,,,,,
17962,04/22/25 09:15:00,27.431,,,,,
17963,04/22/25 09:30:00,27.456,,,,,
17964,04/22/25 09:45:00,27.481,,,,,
17965,04/22/25 10:00:00,27.456,,,,,
17966,04/22/25 10:15:00,27.481,,,,,
17967,04/22/25 10:30:00,27.505,,,,,
17968,04/22/25 10:45:00,27.530,,,,,
17969,04/22/25 11:00:00,27.579,,,,,
17970,04/22/25 11:15:00,27.604,,,,,
17971,04/22/25 11:30:00,27.628,,,,,
17972,04/22/25 11:45:00,27.653,,,,,
17973,04/22/25 12:00:00,27.677,,,,,
17974,04/22/25 12:15:00,27.677,,,,,
17975,04/22/25 12:30:00,27.702,,,,,
17976,04/22/25 12:45:00,27.677,,,,,
17977,04/22/25 13:00:00,27.653,,,,,
17978,04/22/25 13:15:00,27.677,,,,,
17979,04/22/25 13:30:00,27.677,,,,,
17980,04/22/25 13:45:00,27.677,,,,,
17981,04/22/25 14:00:00,27.677,,,,,
17982,04/22/25 14:15:00,27.677,,,,,
17983,04/22/25 14:30:00,27.677,,,,,
17984,04/22/25 14:45:00,27.702,,,,,
17985,04/22/25 15:00:00,27.776,,,,,
17986,04/22/25 15:15:00,27.776,,,,,
17987,04/22/25 15:30:00,27.776,,,,,
17988,04/22/25 15:45:00,27.776,,,,,
17989,04/22/25 16:00:00,27.776,,,,,
17990,04/22/25 16:15:00,27.776,,,,,
17991,04/22/25 16:30:00,27.776,,,,,
17992,04/22/25 16:45:00,27.751,,,,,
17993,04/22/25 17:00:00,27.751,,,,,
17994,04/22/25 17:15:00,27.751,,,,,
17995,04/22/25 17:30:00,27.727,,,,,
17996,04/22/25 17:45:00,27.751,,,,,
17997,04/22/25 18:00:00,27.727,,,,,
17998,04/22/25 18:15:00,27.727,,,,,
17999,04/22/25 18:30:00,27.702,,,,,
18000,04/22/25 18:45:00,27.702,,,,,
18001,04/22/25 19:00:00,27.702,,,,,
18002,04/22/25 19:15:00,27.677,,,,,
18003,04/22/25 19:30:00,27.653,,,,,
18004,04/22/25 19:45:00,27.653,,,,,
18005,04/22/25 20:00:00,27.677,,,,,
18006,04/22/25 20:15:00,27.653,,,,,
18007,04/22/25 20:30:00,27.628,,,,,
18008,04/22/25 20:45:00,27.628,,,,,
18009,04/22/25 21:00:00,27.628,,,,,
18010,04/22/25 21:15:00,27.628,,,,,
18011,04/22/25 21:30:00,27.604,,,,,
18012,04/22/25 21:45:00,27.604,,,,,
18013,04/22/25 22:00:00,27.604,,,,,
18014,04/22/25 22:15:00,27.579,,,,,
18015,04/22/25 22:30:00,27.579,,,,,
18016,04/22/25 22:45:00,27.579,,,,,
18017,04/22/25 23:00:00,27.554,,,,,
18018,04/22/25 23:15:00,27.554,,,,,
18019,04/22/25 23:30:00,27.554,,,,,
18020,04/22/25 23:45:00,27.554,,,,,
18021,04/23/25 00:00:00,27.554,,,,,
18022,04/23/25 00:15:00,27.554,,,,,
18023,04/23/25 00:30:00,27.554,,,,,
18024,04/23/25 00:45:00,27.530,,,,,
18025,04/23/25 01:00:00,27.530,,,,,
18026,04/23/25 01:15:00,27.530,,,,,
18027,04/23/25 01:30:00,27.505,,,,,
18028,04/23/25 01:45:00,27.505,,,,,
18029,04/23/25 02:00:00,27.505,,,,,
18030,04/23/25 02:15:00,27.505,,,,,
18031,04/23/25 02:30:00,27.505,,,,,
18032,04/23/25 02:45:00,27.481,,,,,
18033,04/23/25 03:00:00,27.481,,,,,
18034,04/23/25 03:15:00,27.481,,,,,
18035,04/23/25 03:30:00,27.481,,,,,
18036,04/23/25 03:45:00,27.481,,,,,
18037,04/23/25 04:00:00,27.456,,,,,
18038,04/23/25 04:15:00,27.456,,,,,
18039,04/23/25 04:30:00,27.456,,,,,
18040,04/23/25 04:45:00,27.456,,,,,
18041,04/23/25 05:00:00,27.456,,,,,
18042,04/23/25 05:15:00,27.456,,,,,
18043,04/23/25 05:30:00,27.456,,,,,
18044,04/23/25 05:45:00,27.456,,,,,
18045,04/23/25 06:00:00,27.456,,,,,
18046,04/23/25 06:15:00,27.456,,,,,
18047,04/23/25 06:30:00,27.456,,,,,
18048,04/23/25 06:45:00,27.431,,,,,
18049,04/23/25 07:00:00,27.431,,,,,
18050,04/23/25 07:15:00,27.431,,,,,
18051,04/23/25 07:30:00,27.431,,,,,
18052,04/23/25 07:45:00,27.431,,,,,
18053,04/23/25 08:00:00,27.431,,,,,
18054,04/23/25 08:15:00,27.456,,,,,
18055,04/23/25 08:30:00,27.456,,,,,
18056,04/23/25 08:45:00,27.456,,,,,
18057,04/23/25 09:00:00,27.481,,,,,
18058,04/23/25 09:15:00,27.505,,,,,
18059,04/23/25 09:30:00,27.530,,,,,
18060,04/23/25 09:45:00,27.554,,,,,
18061,04/23/25 10:00:00,27.579,,,,,
18062,04/23/25 10:15:00,27.579,,,,,
18063,04/23/25 10:30:00,27.579,,,,,
18064,04/23/25 10:45:00,27.579,,,,,
18065,04/23/25 11:00:00,27.579,,,,,
18066,04/23/25 11:15:00,27.579,,,,,
18067,04/23/25 11:30:00,27.628,,,,,
18068,04/23/25 11:45:00,27.628,,,,,
18069,04/23/25 12:00:00,27.628,,,,,
18070,04/23/25 12:15:00,27.628,,,,,
18071,04/23/25 12:30:00,27.628,,,,,
18072,04/23/25 12:45:00,27.628,,,,,
18073,04/23/25 13:00:00,27.653,,,,,
18074,04/23/25 13:15:00,27.653,,,,,
18075,04/23/25 13:30:00,27.628,,,,,
18076,04/23/25 13:45:00,27.653,,,,,
18077,04/23/25 14:00:00,27.653,,,,,
18078,04/23/25 14:15:00,27.677,,,,,
18079,04/23/25 14:30:00,27.677,,,,,
18080,04/23/25 14:45:00,27.677,,,,,
18081,04/23/25 15:00:00,27.702,,,,,
18082,04/23/25 15:15:00,27.677,,,,,
18083,04/23/25 15:30:00,27.727,,,,,
18084,04/23/25 15:45:00,27.702,,,,,
18085,04/23/25 16:00:00,27.727,,,,,
18086,04/23/25 16:15:00,27.702,,,,,
18087,04/23/25 16:30:00,27.702,,,,,
18088,04/23/25 16:45:00,27.727,,,,,
18089,04/23/25 17:00:00,27.677,,,,,
18090,04/23/25 17:15:00,27.677,,,,,
18091,04/23/25 17:30:00,27.677,,,,,
18092,04/23/25 17:45:00,27.653,,,,,
18093,04/23/25 18:00:00,27.653,,,,,
18094,04/23/25 18:15:00,27.653,,,,,
18095,04/23/25 18:30:00,27.677,,,,,
18096,04/23/25 18:45:00,27.677,,,,,
18097,04/23/25 19:00:00,27.677,,,,,
18098,04/23/25 19:15:00,27.677,,,,,
18099,04/23/25 19:30:00,27.677,,,,,
18100,04/23/25 19:45:00,27.677,,,,,
18101,04/23/25 20:00:00,27.653,,,,,
18102,04/23/25 20:15:00,27.628,,,,,
18103,04/23/25 20:30:00,27.628,,,,,
18104,04/23/25 20:45:00,27.628,,,,,
18105,04/23/25 21:00:00,27.628,,,,,
18106,04/23/25 21:15:00,27.628,,,,,
18107,04/23/25 21:30:00,27.628,,,,,
18108,04/23/25 21:45:00,27.628,,,,,
18109,04/23/25 22:00:00,27.628,,,,,
18110,04/23/25 22:15:00,27.628,,,,,
18111,04/23/25 22:30:00,27.628,,,,,
18112,04/23/25 22:45:00,27.628,,,,,
18113,04/23/25 23:00:00,27.628,,,,,
18114,04/23/25 23:15:00,27.628,,,,,
18115,04/23/25 23:30:00,27.628,,,,,
18116,04/23/25 23:45:00,27.628,,,,,
18117,04/24/25 00:00:00,27.604,,,,,
18118,04/24/25 00:15:00,27.604,,,,,
18119,04/24/25 00:30:00,27.604,,,,,
18120,04/24/25 00:45:00,27.579,,,,,
18121,04/24/25 01:00:00,27.579,,,,,
18122,04/24/25 01:15:00,27.579,,,,,
18123,04/24/25 01:30:00,27.579,,,,,
18124,04/24/25 01:45:00,27.579,,,,,
18125,04/24/25 02:00:00,27.579,,,,,
18126,04/24/25 02:15:00,27.579,,,,,
18127,04/24/25 02:30:00,27.579,,,,,
18128,04/24/25 02:45:00,27.579,,,,,
18129,04/24/25 03:00:00,27.579,,,,,
18130,04/24/25 03:15:00,27.579,,,,,
18131,04/24/25 03:30:00,27.579,,,,,
18132,04/24/25 03:45:00,27.604,,,,,
18133,04/24/25 04:00:00,27.579,,,,,
18134,04/24/25 04:15:00,27.604,,,,,
18135,04/24/25 04:30:00,27.604,,,,,
18136,04/24/25 04:45:00,27.604,,,,,
18137,04/24/25 05:00:00,27.579,,,,,
18138,04/24/25 05:15:00,27.604,,,,,
18139,04/24/25 05:30:00,27.604,,,,,
18140,04/24/25 05:45:00,27.604,,,,,
18141,04/24/25 06:00:00,27.677,,,,,
18142,04/24/25 06:15:00,27.604,,,,,
18143,04/24/25 06:30:00,27.628,,,,,
18144,04/24/25 06:45:00,27.628,,,,,
18145,04/24/25 07:00:00,27.653,,,,,
18146,04/24/25 07:15:00,27.653,,,,,
18147,04/24/25 07:30:00,27.653,,,,,
18148,04/24/25 07:45:00,27.653,,,,,
18149,04/24/25 08:00:00,27.677,,,,,
18150,04/24/25 08:15:00,27.677,,,,,
18151,04/24/25 08:30:00,27.677,,,,,
18152,04/24/25 08:45:00,27.702,,,,,
18153,04/24/25 09:00:00,27.702,,,,,
18154,04/24/25 09:15:00,27.727,,,,,
18155,04/24/25 09:30:00,27.727,,,,,
18156,04/24/25 09:45:00,27.751,,,,,
18157,04/24/25 10:00:00,27.751,,,,,
18158,04/24/25 10:15:00,27.751,,,,,
18159,04/24/25 10:30:00,27.776,,,,,
18160,04/24/25 10:45:00,27.751,,,,,
18161,04/24/25 11:00:00,27.776,,,,,
18162,04/24/25 11:15:00,27.776,,,,,
18163,04/24/25 11:30:00,27.801,,,,,
18164,04/24/25 11:45:00,27.825,,,,,
18165,04/24/25 12:00:00,27.825,,,,,
18166,04/24/25 12:15:00,27.825,,,,,
18167,04/24/25 12:30:00,27.850,,,,,
18168,04/24/25 12:45:00,27.850,,,,,
18169,04/24/25 13:00:00,27.875,,,,,
18170,04/24/25 13:15:00,27.899,,,,,
18171,04/24/25 13:30:00,27.924,,,,,
18172,04/24/25 13:45:00,27.924,,,,,
18173,04/24/25 14:00:00,27.924,,,,,
18174,04/24/25 14:15:00,27.949,,,,,
18175,04/24/25 14:30:00,27.974,,,,,
18176,04/24/25 14:45:00,27.974,,,,,
18177,04/24/25 15:00:00,27.974,,,,,
18178,04/24/25 15:15:00,27.974,,,,,
18179,04/24/25 15:30:00,27.949,,,,,
18180,04/24/25 15:45:00,27.949,,,,,
18181,04/24/25 16:00:00,27.924,,,,,
18182,04/24/25 16:15:00,27.924,,,,,
18183,04/24/25 16:30:00,27.949,,,,,
18184,04/24/25 16:45:00,27.974,,,,,
18185,04/24/25 17:00:00,28.023,,,,,
18186,04/24/25 17:15:00,27.974,,,,,
18187,04/24/25 17:30:00,28.023,,,,,
18188,04/24/25 17:45:00,27.974,,,,,
18189,04/24/25 18:00:00,28.023,,,,,
18190,04/24/25 18:15:00,28.097,,,,,
18191,04/24/25 18:30:00,28.072,,,,,
18192,04/24/25 18:45:00,28.097,,,,,
18193,04/24/25 19:00:00,28.122,,,,,
18194,04/24/25 19:15:00,28.097,,,,,
18195,04/24/25 19:30:00,28.097,,,,,
18196,04/24/25 19:45:00,28.097,,,,,
18197,04/24/25 20:00:00,28.097,,,,,
18198,04/24/25 20:15:00,28.097,,,,,
18199,04/24/25 20:30:00,28.097,,,,,
18200,04/24/25 20:45:00,28.097,,,,,
18201,04/24/25 21:00:00,28.097,,,,,
18202,04/24/25 21:15:00,28.097,,,,,
18203,04/24/25 21:30:00,28.097,,,,,
18204,04/24/25 21:45:00,28.097,,,,,
18205,04/24/25 22:00:00,28.097,,,,,
18206,04/24/25 22:15:00,28.097,,,,,
18207,04/24/25 22:30:00,28.072,,,,,
18208,04/24/25 22:45:00,28.048,,,,,
