"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13119,03/07/25 21:30:00,27.210,,,,,
13120,03/07/25 21:45:00,27.210,,,,,
13121,03/07/25 22:00:00,27.210,,,,,
13122,03/07/25 22:15:00,27.186,,,,,
13123,03/07/25 22:30:00,27.186,,,,,
13124,03/07/25 22:45:00,27.186,,,,,
13125,03/07/25 23:00:00,27.186,,,,,
13126,03/07/25 23:15:00,27.186,,,,,
13127,03/07/25 23:30:00,27.186,,,,,
13128,03/07/25 23:45:00,27.186,,,,,
13129,03/08/25 00:00:00,27.186,,,,,
13130,03/08/25 00:15:00,27.186,,,,,
13131,03/08/25 00:30:00,27.186,,,,,
13132,03/08/25 00:45:00,27.210,,,,,
13133,03/08/25 01:00:00,27.210,,,,,
13134,03/08/25 01:15:00,27.210,,,,,
13135,03/08/25 01:30:00,27.210,,,,,
13136,03/08/25 01:45:00,27.210,,,,,
13137,03/08/25 02:00:00,27.210,,,,,
13138,03/08/25 02:15:00,27.210,,,,,
13139,03/08/25 02:30:00,27.210,,,,,
13140,03/08/25 02:45:00,27.210,,,,,
13141,03/08/25 03:00:00,27.210,,,,,
13142,03/08/25 03:15:00,27.210,,,,,
13143,03/08/25 03:30:00,27.210,,,,,
13144,03/08/25 03:45:00,27.210,,,,,
13145,03/08/25 04:00:00,27.210,,,,,
13146,03/08/25 04:15:00,27.210,,,,,
13147,03/08/25 04:30:00,27.210,,,,,
13148,03/08/25 04:45:00,27.210,,,,,
13149,03/08/25 05:00:00,27.210,,,,,
13150,03/08/25 05:15:00,27.210,,,,,
13151,03/08/25 05:30:00,27.210,,,,,
13152,03/08/25 05:45:00,27.210,,,,,
13153,03/08/25 06:00:00,27.210,,,,,
13154,03/08/25 06:15:00,27.210,,,,,
13155,03/08/25 06:30:00,27.210,,,,,
13156,03/08/25 06:45:00,27.210,,,,,
13157,03/08/25 07:00:00,27.210,,,,,
13158,03/08/25 07:15:00,27.210,,,,,
13159,03/08/25 07:30:00,27.235,,,,,
13160,03/08/25 07:45:00,27.235,,,,,
13161,03/08/25 08:00:00,27.235,,,,,
13162,03/08/25 08:15:00,27.210,,,,,
13163,03/08/25 08:30:00,27.235,,,,,
13164,03/08/25 08:45:00,27.235,,,,,
13165,03/08/25 09:00:00,27.210,,,,,
13166,03/08/25 09:15:00,27.235,,,,,
13167,03/08/25 09:30:00,27.235,,,,,
13168,03/08/25 09:45:00,27.235,,,,,
13169,03/08/25 10:00:00,27.235,,,,,
13170,03/08/25 10:15:00,27.235,,,,,
13171,03/08/25 10:30:00,27.235,,,,,
13172,03/08/25 10:45:00,27.235,,,,,
13173,03/08/25 11:00:00,27.235,,,,,
13174,03/08/25 11:15:00,27.235,,,,,
13175,03/08/25 11:30:00,27.235,,,,,
13176,03/08/25 11:45:00,27.235,,,,,
13177,03/08/25 12:00:00,27.235,,,,,
13178,03/08/25 12:15:00,27.235,,,,,
13179,03/08/25 12:30:00,27.235,,,,,
13180,03/08/25 12:45:00,27.235,,,,,
13181,03/08/25 13:00:00,27.235,,,,,
13182,03/08/25 13:15:00,27.259,,,,,
13183,03/08/25 13:30:00,27.259,,,,,
13184,03/08/25 13:45:00,27.259,,,,,
13185,03/08/25 14:00:00,27.284,,,,,
13186,03/08/25 14:15:00,27.284,,,,,
13187,03/08/25 14:30:00,27.284,,,,,
13188,03/08/25 14:45:00,27.284,,,,,
13189,03/08/25 15:00:00,27.284,,,,,
13190,03/08/25 15:15:00,27.284,,,,,
13191,03/08/25 15:30:00,27.284,,,,,
13192,03/08/25 15:45:00,27.284,,,,,
13193,03/08/25 16:00:00,27.284,,,,,
13194,03/08/25 16:15:00,27.284,,,,,
13195,03/08/25 16:30:00,27.284,,,,,
13196,03/08/25 16:45:00,27.284,,,,,
13197,03/08/25 17:00:00,27.284,,,,,
13198,03/08/25 17:15:00,27.284,,,,,
13199,03/08/25 17:30:00,27.284,,,,,
13200,03/08/25 17:45:00,27.284,,,,,
13201,03/08/25 18:00:00,27.284,,,,,
13202,03/08/25 18:15:00,27.284,,,,,
13203,03/08/25 18:30:00,27.284,,,,,
13204,03/08/25 18:45:00,27.284,,,,,
13205,03/08/25 19:00:00,27.284,,,,,
13206,03/08/25 19:15:00,27.284,,,,,
13207,03/08/25 19:30:00,27.284,,,,,
13208,03/08/25 19:45:00,27.284,,,,,
13209,03/08/25 20:00:00,27.308,,,,,
13210,03/08/25 20:15:00,27.284,,,,,
13211,03/08/25 20:30:00,27.308,,,,,
13212,03/08/25 20:45:00,27.308,,,,,
13213,03/08/25 21:00:00,27.308,,,,,
13214,03/08/25 21:15:00,27.308,,,,,
13215,03/08/25 21:30:00,27.333,,,,,
13216,03/08/25 21:45:00,27.308,,,,,
13217,03/08/25 22:00:00,27.284,,,,,
13218,03/08/25 22:15:00,27.284,,,,,
13219,03/08/25 22:30:00,27.284,,,,,
13220,03/08/25 22:45:00,27.284,,,,,
13221,03/08/25 23:00:00,27.284,,,,,
13222,03/08/25 23:15:00,27.284,,,,,
13223,03/08/25 23:30:00,27.284,,,,,
13224,03/08/25 23:45:00,27.284,,,,,
13225,03/09/25 00:00:00,27.284,,,,,
13226,03/09/25 00:15:00,27.284,,,,,
13227,03/09/25 00:30:00,27.284,,,,,
13228,03/09/25 00:45:00,27.284,,,,,
13229,03/09/25 01:00:00,27.308,,,,,
13230,03/09/25 01:15:00,27.308,,,,,
13231,03/09/25 01:30:00,27.308,,,,,
13232,03/09/25 01:45:00,27.308,,,,,
13233,03/09/25 02:00:00,27.308,,,,,
13234,03/09/25 02:15:00,27.308,,,,,
13235,03/09/25 02:30:00,27.308,,,,,
13236,03/09/25 02:45:00,27.308,,,,,
13237,03/09/25 03:00:00,27.333,,,,,
13238,03/09/25 03:15:00,27.333,,,,,
13239,03/09/25 03:30:00,27.333,,,,,
13240,03/09/25 03:45:00,27.333,,,,,
13241,03/09/25 04:00:00,27.333,,,,,
13242,03/09/25 04:15:00,27.333,,,,,
13243,03/09/25 04:30:00,27.333,,,,,
13244,03/09/25 04:45:00,27.333,,,,,
13245,03/09/25 05:00:00,27.333,,,,,
13246,03/09/25 05:15:00,27.333,,,,,
13247,03/09/25 05:30:00,27.333,,,,,
13248,03/09/25 05:45:00,27.333,,,,,
13249,03/09/25 06:00:00,27.333,,,,,
13250,03/09/25 06:15:00,27.333,,,,,
13251,03/09/25 06:30:00,27.333,,,,,
13252,03/09/25 06:45:00,27.308,,,,,
13253,03/09/25 07:00:00,27.308,,,,,
13254,03/09/25 07:15:00,27.308,,,,,
13255,03/09/25 07:30:00,27.308,,,,,
13256,03/09/25 07:45:00,27.308,,,,,
13257,03/09/25 08:00:00,27.284,,,,,
13258,03/09/25 08:15:00,27.284,,,,,
13259,03/09/25 08:30:00,27.308,,,,,
13260,03/09/25 08:45:00,27.308,,,,,
13261,03/09/25 09:00:00,27.308,,,,,
13262,03/09/25 09:15:00,27.308,,,,,
13263,03/09/25 09:30:00,27.308,,,,,
13264,03/09/25 09:45:00,27.308,,,,,
13265,03/09/25 10:00:00,27.308,,,,,
13266,03/09/25 10:15:00,27.284,,,,,
13267,03/09/25 10:30:00,27.284,,,,,
13268,03/09/25 10:45:00,27.284,,,,,
13269,03/09/25 11:00:00,27.284,,,,,
13270,03/09/25 11:15:00,27.308,,,,,
13271,03/09/25 11:30:00,27.308,,,,,
13272,03/09/25 11:45:00,27.308,,,,,
13273,03/09/25 12:00:00,27.308,,,,,
13274,03/09/25 12:15:00,27.308,,,,,
13275,03/09/25 12:30:00,27.308,,,,,
13276,03/09/25 12:45:00,27.308,,,,,
13277,03/09/25 13:00:00,27.308,,,,,
13278,03/09/25 13:15:00,27.333,,,,,
13279,03/09/25 13:30:00,27.308,,,,,
13280,03/09/25 13:45:00,27.333,,,,,
13281,03/09/25 14:00:00,27.333,,,,,
13282,03/09/25 14:15:00,27.333,,,,,
13283,03/09/25 14:30:00,27.333,,,,,
13284,03/09/25 14:45:00,27.333,,,,,
13285,03/09/25 15:00:00,27.333,,,,,
13286,03/09/25 15:15:00,27.333,,,,,
13287,03/09/25 15:30:00,27.333,,,,,
13288,03/09/25 15:45:00,27.333,,,,,
13289,03/09/25 16:00:00,27.333,,,,,
13290,03/09/25 16:15:00,27.333,,,,,
13291,03/09/25 16:30:00,27.333,,,,,
13292,03/09/25 16:45:00,27.333,,,,,
13293,03/09/25 17:00:00,27.333,,,,,
13294,03/09/25 17:15:00,27.333,,,,,
13295,03/09/25 17:30:00,27.333,,,,,
13296,03/09/25 17:45:00,27.333,,,,,
13297,03/09/25 18:00:00,27.333,,,,,
13298,03/09/25 18:15:00,27.333,,,,,
13299,03/09/25 18:30:00,27.333,,,,,
13300,03/09/25 18:45:00,27.333,,,,,
13301,03/09/25 19:00:00,27.358,,,,,
13302,03/09/25 19:15:00,27.358,,,,,
13303,03/09/25 19:30:00,27.358,,,,,
13304,03/09/25 19:45:00,27.358,,,,,
13305,03/09/25 20:00:00,27.358,,,,,
13306,03/09/25 20:15:00,27.358,,,,,
13307,03/09/25 20:30:00,27.358,,,,,
13308,03/09/25 20:45:00,27.358,,,,,
13309,03/09/25 21:00:00,27.358,,,,,
13310,03/09/25 21:15:00,27.358,,,,,
13311,03/09/25 21:30:00,27.382,,,,,
13312,03/09/25 21:45:00,27.382,,,,,
13313,03/09/25 22:00:00,27.382,,,,,
13314,03/09/25 22:15:00,27.407,,,,,
13315,03/09/25 22:30:00,27.407,,,,,
13316,03/09/25 22:45:00,27.407,,,,,
13317,03/09/25 23:00:00,27.407,,,,,
13318,03/09/25 23:15:00,27.407,,,,,
13319,03/09/25 23:30:00,27.407,,,,,
13320,03/09/25 23:45:00,27.456,,,,,
13321,03/10/25 00:00:00,27.431,,,,,
13322,03/10/25 00:15:00,27.456,,,,,
13323,03/10/25 00:30:00,27.481,,,,,
13324,03/10/25 00:45:00,27.431,,,,,
13325,03/10/25 01:00:00,27.382,,,,,
13326,03/10/25 01:15:00,27.382,,,,,
13327,03/10/25 01:30:00,27.382,,,,,
13328,03/10/25 01:45:00,27.358,,,,,
13329,03/10/25 02:00:00,27.358,,,,,
13330,03/10/25 02:15:00,27.358,,,,,
13331,03/10/25 02:30:00,27.382,,,,,
13332,03/10/25 02:45:00,27.358,,,,,
13333,03/10/25 03:00:00,27.358,,,,,
13334,03/10/25 03:15:00,27.382,,,,,
13335,03/10/25 03:30:00,27.358,,,,,
13336,03/10/25 03:45:00,27.358,,,,,
13337,03/10/25 04:00:00,27.358,,,,,
13338,03/10/25 04:15:00,27.358,,,,,
13339,03/10/25 04:30:00,27.358,,,,,
13340,03/10/25 04:45:00,27.358,,,,,
13341,03/10/25 05:00:00,27.382,,,,,
13342,03/10/25 05:15:00,27.407,,,,,
13343,03/10/25 05:30:00,27.431,,,,,
13344,03/10/25 05:45:00,27.456,,,,,
13345,03/10/25 06:00:00,27.456,,,,,
13346,03/10/25 06:15:00,27.481,,,,,
13347,03/10/25 06:30:00,27.481,,,,,
13348,03/10/25 06:45:00,27.505,,,,,
13349,03/10/25 07:00:00,27.505,,,,,
13350,03/10/25 07:15:00,27.505,,,,,
13351,03/10/25 07:30:00,27.530,,,,,
13352,03/10/25 07:45:00,27.530,,,,,
13353,03/10/25 08:00:00,27.530,,,,,
13354,03/10/25 08:15:00,27.431,,,,,
13355,03/10/25 08:30:00,27.407,,,,,
13356,03/10/25 08:45:00,27.481,,,,,
13357,03/10/25 09:00:00,27.456,,,,,
13358,03/10/25 09:15:00,27.456,,,,,
13359,03/10/25 09:30:00,27.407,,,,,
13360,03/10/25 09:45:00,27.407,,,,,
13361,03/10/25 10:00:00,27.407,,,,,
13362,03/10/25 10:15:00,27.431,,,,,
13363,03/10/25 10:30:00,27.431,,,,,
13364,03/10/25 10:45:00,27.431,,,,,
13365,03/10/25 11:00:00,27.431,,,,,
13366,03/10/25 11:15:00,27.456,,,,,
13367,03/10/25 11:30:00,27.456,,,,,
13368,03/10/25 11:45:00,27.456,,,,,
13369,03/10/25 12:00:00,27.481,,,,,
13370,03/10/25 12:15:00,27.481,,,,,
13371,03/10/25 12:30:00,27.481,,,,,
13372,03/10/25 12:45:00,27.505,,,,,
13373,03/10/25 13:00:00,27.505,,,,,
13374,03/10/25 13:15:00,27.505,,,,,
13375,03/10/25 13:30:00,27.505,,,,,
13376,03/10/25 13:45:00,27.505,,,,,
13377,03/10/25 14:00:00,27.505,,,,,
13378,03/10/25 14:15:00,27.505,,,,,
13379,03/10/25 14:30:00,27.505,,,,,
13380,03/10/25 14:45:00,27.505,,,,,
13381,03/10/25 15:00:00,27.505,,,,,
13382,03/10/25 15:15:00,27.505,,,,,
13383,03/10/25 15:30:00,27.505,,,,,
13384,03/10/25 15:45:00,27.505,,,,,
13385,03/10/25 16:00:00,27.505,,,,,
13386,03/10/25 16:15:00,27.530,,,,,
13387,03/10/25 16:30:00,27.530,,,,,
13388,03/10/25 16:45:00,27.530,,,,,
13389,03/10/25 17:00:00,27.530,,,,,
13390,03/10/25 17:15:00,27.530,,,,,
13391,03/10/25 17:30:00,27.530,,,,,
13392,03/10/25 17:45:00,27.530,,,,,
13393,03/10/25 18:00:00,27.505,,,,,
13394,03/10/25 18:15:00,27.505,,,,,
13395,03/10/25 18:30:00,27.530,,,,,
13396,03/10/25 18:45:00,27.530,,,,,
13397,03/10/25 19:00:00,27.530,,,,,
13398,03/10/25 19:15:00,27.530,,,,,
13399,03/10/25 19:30:00,27.530,,,,,
13400,03/10/25 19:45:00,27.530,,,,,
13401,03/10/25 20:00:00,27.530,,,,,
13402,03/10/25 20:15:00,27.530,,,,,
13403,03/10/25 20:30:00,27.530,,,,,
13404,03/10/25 20:45:00,27.530,,,,,
13405,03/10/25 21:00:00,27.530,,,,,
13406,03/10/25 21:15:00,27.530,,,,,
13407,03/10/25 21:30:00,27.530,,,,,
13408,03/10/25 21:45:00,27.554,,,,,
13409,03/10/25 22:00:00,27.554,,,,,
13410,03/10/25 22:15:00,27.554,,,,,
13411,03/10/25 22:30:00,27.554,,,,,
13412,03/10/25 22:45:00,27.554,,,,,
13413,03/10/25 23:00:00,27.554,,,,,
13414,03/10/25 23:15:00,27.554,,,,,
13415,03/10/25 23:30:00,27.554,,,,,
13416,03/10/25 23:45:00,27.554,,,,,
13417,03/11/25 00:00:00,27.554,,,,,
13418,03/11/25 00:15:00,27.554,,,,,
13419,03/11/25 00:30:00,27.554,,,,,
13420,03/11/25 00:45:00,27.530,,,,,
13421,03/11/25 01:00:00,27.530,,,,,
13422,03/11/25 01:15:00,27.530,,,,,
13423,03/11/25 01:30:00,27.530,,,,,
13424,03/11/25 01:45:00,27.530,,,,,
13425,03/11/25 02:00:00,27.505,,,,,
13426,03/11/25 02:15:00,27.505,,,,,
13427,03/11/25 02:30:00,27.530,,,,,
13428,03/11/25 02:45:00,27.505,,,,,
13429,03/11/25 03:00:00,27.505,,,,,
13430,03/11/25 03:15:00,27.505,,,,,
13431,03/11/25 03:30:00,27.481,,,,,
13432,03/11/25 03:45:00,27.481,,,,,
13433,03/11/25 04:00:00,27.481,,,,,
13434,03/11/25 04:15:00,27.481,,,,,
13435,03/11/25 04:30:00,27.481,,,,,
13436,03/11/25 04:45:00,27.456,,,,,
13437,03/11/25 05:00:00,27.456,,,,,
13438,03/11/25 05:15:00,27.456,,,,,
13439,03/11/25 05:30:00,27.456,,,,,
13440,03/11/25 05:45:00,27.456,,,,,
13441,03/11/25 06:00:00,27.456,,,,,
13442,03/11/25 06:15:00,27.431,,,,,
13443,03/11/25 06:30:00,27.431,,,,,
13444,03/11/25 06:45:00,27.431,,,,,
13445,03/11/25 07:00:00,27.431,,,,,
13446,03/11/25 07:15:00,27.431,,,,,
13447,03/11/25 07:30:00,27.431,,,,,
13448,03/11/25 07:45:00,27.431,,,,,
13449,03/11/25 08:00:00,27.431,,,,,
13450,03/11/25 08:15:00,27.431,,,,,
13451,03/11/25 08:30:00,27.431,,,,,
13452,03/11/25 08:45:00,27.431,,,,,
13453,03/11/25 09:00:00,27.431,,,,,
13454,03/11/25 09:15:00,27.431,,,,,
13455,03/11/25 09:30:00,27.431,,,,,
13456,03/11/25 09:45:00,27.456,,,,,
13457,03/11/25 10:00:00,27.456,,,,,
13458,03/11/25 10:15:00,27.456,,,,,
13459,03/11/25 10:30:00,27.456,,,,,
13460,03/11/25 10:45:00,27.456,,,,,
13461,03/11/25 11:00:00,27.456,,,,,
13462,03/11/25 11:15:00,27.456,,,,,
13463,03/11/25 11:30:00,27.456,,,,,
13464,03/11/25 11:45:00,27.456,,,,,
13465,03/11/25 12:00:00,27.481,,,,,
13466,03/11/25 12:15:00,27.456,,,,,
13467,03/11/25 12:30:00,27.456,,,,,
13468,03/11/25 12:45:00,27.456,,,,,
13469,03/11/25 13:00:00,27.456,,,,,
13470,03/11/25 13:15:00,27.456,,,,,
13471,03/11/25 13:30:00,27.456,,,,,
13472,03/11/25 13:45:00,27.456,,,,,
13473,03/11/25 14:00:00,27.456,,,,,
13474,03/11/25 14:15:00,27.456,,,,,
13475,03/11/25 14:30:00,27.456,,,,,
13476,03/11/25 14:45:00,27.456,,,,,
13477,03/11/25 15:00:00,27.431,,,,,
13478,03/11/25 15:15:00,27.431,,,,,
13479,03/11/25 15:30:00,27.456,,,,,
13480,03/11/25 15:45:00,27.456,,,,,
13481,03/11/25 16:00:00,27.456,,,,,
13482,03/11/25 16:15:00,27.456,,,,,
13483,03/11/25 16:30:00,27.456,,,,,
13484,03/11/25 16:45:00,27.456,,,,,
13485,03/11/25 17:00:00,27.456,,,,,
13486,03/11/25 17:15:00,27.456,,,,,
13487,03/11/25 17:30:00,27.456,,,,,
13488,03/11/25 17:45:00,27.456,,,,,
13489,03/11/25 18:00:00,27.456,,,,,
13490,03/11/25 18:15:00,27.456,,,,,
13491,03/11/25 18:30:00,27.481,,,,,
13492,03/11/25 18:45:00,27.456,,,,,
13493,03/11/25 19:00:00,27.456,,,,,
13494,03/11/25 19:15:00,27.456,,,,,
13495,03/11/25 19:30:00,27.456,,,,,
13496,03/11/25 19:45:00,27.456,,,,,
13497,03/11/25 20:00:00,27.456,,,,,
13498,03/11/25 20:15:00,27.456,,,,,
13499,03/11/25 20:30:00,27.456,,,,,
13500,03/11/25 20:45:00,27.456,,,,,
13501,03/11/25 21:00:00,27.456,,,,,
13502,03/11/25 21:15:00,27.456,,,,,
13503,03/11/25 21:30:00,27.456,,,,,
13504,03/11/25 21:45:00,27.481,,,,,
13505,03/11/25 22:00:00,27.481,,,,,
13506,03/11/25 22:15:00,27.481,,,,,
13507,03/11/25 22:30:00,27.481,,,,,
13508,03/11/25 22:45:00,27.481,,,,,
13509,03/11/25 23:00:00,27.481,,,,,
13510,03/11/25 23:15:00,27.481,,,,,
13511,03/11/25 23:30:00,27.481,,,,,
13512,03/11/25 23:45:00,27.481,,,,,
13513,03/12/25 00:00:00,27.481,,,,,
13514,03/12/25 00:15:00,27.481,,,,,
13515,03/12/25 00:30:00,27.481,,,,,
13516,03/12/25 00:45:00,27.481,,,,,
13517,03/12/25 01:00:00,27.481,,,,,
13518,03/12/25 01:15:00,27.481,,,,,
13519,03/12/25 01:30:00,27.481,,,,,
13520,03/12/25 01:45:00,27.481,,,,,
13521,03/12/25 02:00:00,27.481,,,,,
13522,03/12/25 02:15:00,27.481,,,,,
13523,03/12/25 02:30:00,27.456,,,,,
13524,03/12/25 02:45:00,27.431,,,,,
13525,03/12/25 03:00:00,27.431,,,,,
13526,03/12/25 03:15:00,27.431,,,,,
13527,03/12/25 03:30:00,27.431,,,,,
13528,03/12/25 03:45:00,27.431,,,,,
13529,03/12/25 04:00:00,27.431,,,,,
13530,03/12/25 04:15:00,27.431,,,,,
13531,03/12/25 04:30:00,27.431,,,,,
13532,03/12/25 04:45:00,27.431,,,,,
13533,03/12/25 05:00:00,27.431,,,,,
13534,03/12/25 05:15:00,27.431,,,,,
13535,03/12/25 05:30:00,27.431,,,,,
13536,03/12/25 05:45:00,27.431,,,,,
13537,03/12/25 06:00:00,27.431,,,,,
13538,03/12/25 06:15:00,27.431,,,,,
13539,03/12/25 06:30:00,27.431,,,,,
13540,03/12/25 06:45:00,27.431,,,,,
13541,03/12/25 07:00:00,27.431,,,,,
13542,03/12/25 07:15:00,27.431,,,,,
13543,03/12/25 07:30:00,27.431,,,,,
13544,03/12/25 07:45:00,27.431,,,,,
13545,03/12/25 08:00:00,27.431,,,,,
13546,03/12/25 08:15:00,27.456,,,,,
13547,03/12/25 08:30:00,27.456,,,,,
13548,03/12/25 08:45:00,27.456,,,,,
13549,03/12/25 09:00:00,27.456,,,,,
13550,03/12/25 09:15:00,27.456,,,,,
13551,03/12/25 09:30:00,27.481,,,,,
13552,03/12/25 09:45:00,27.456,,,,,
13553,03/12/25 10:00:00,27.481,,,,,
13554,03/12/25 10:15:00,27.481,,,,,
13555,03/12/25 10:30:00,27.481,,,,,
13556,03/12/25 10:45:00,27.481,,,,,
13557,03/12/25 11:00:00,27.481,,,,,
13558,03/12/25 11:15:00,27.481,,,,,
13559,03/12/25 11:30:00,27.481,,,,,
13560,03/12/25 11:45:00,27.481,,,,,
13561,03/12/25 12:00:00,27.505,,,,,
13562,03/12/25 12:15:00,27.481,,,,,
13563,03/12/25 12:30:00,27.505,,,,,
13564,03/12/25 12:45:00,27.505,,,,,
13565,03/12/25 13:00:00,27.505,,,,,
13566,03/12/25 13:15:00,27.505,,,,,
13567,03/12/25 13:30:00,27.505,,,,,
13568,03/12/25 13:45:00,27.505,,,,,
13569,03/12/25 14:00:00,27.505,,,,,
13570,03/12/25 14:15:00,27.505,,,,,
13571,03/12/25 14:30:00,27.505,,,,,
13572,03/12/25 14:45:00,27.505,,,,,
13573,03/12/25 15:00:00,27.505,,,,,
13574,03/12/25 15:15:00,27.505,,,,,
13575,03/12/25 15:30:00,27.505,,,,,
13576,03/12/25 15:45:00,27.505,,,,,
13577,03/12/25 16:00:00,27.505,,,,,
13578,03/12/25 16:15:00,27.505,,,,,
13579,03/12/25 16:30:00,27.481,,,,,
13580,03/12/25 16:45:00,27.481,,,,,
13581,03/12/25 17:00:00,27.481,,,,,
13582,03/12/25 17:15:00,27.481,,,,,
13583,03/12/25 17:30:00,27.481,,,,,
13584,03/12/25 17:45:00,27.481,,,,,
13585,03/12/25 18:00:00,27.481,,,,,
13586,03/12/25 18:15:00,27.481,,,,,
13587,03/12/25 18:30:00,27.481,,,,,
13588,03/12/25 18:45:00,27.481,,,,,
13589,03/12/25 19:00:00,27.481,,,,,
13590,03/12/25 19:15:00,27.481,,,,,
13591,03/12/25 19:30:00,27.481,,,,,
13592,03/12/25 19:45:00,27.481,,,,,
13593,03/12/25 20:00:00,27.481,,,,,
13594,03/12/25 20:15:00,27.481,,,,,
13595,03/12/25 20:30:00,27.481,,,,,
13596,03/12/25 20:45:00,27.481,,,,,
13597,03/12/25 21:00:00,27.481,,,,,
13598,03/12/25 21:15:00,27.481,,,,,
13599,03/12/25 21:30:00,27.481,,,,,
13600,03/12/25 21:45:00,27.481,,,,,
13601,03/12/25 22:00:00,27.481,,,,,
13602,03/12/25 22:15:00,27.481,,,,,
13603,03/12/25 22:30:00,27.481,,,,,
13604,03/12/25 22:45:00,27.505,,,,,
13605,03/12/25 23:00:00,27.481,,,,,
13606,03/12/25 23:15:00,27.481,,,,,
13607,03/12/25 23:30:00,27.505,,,,,
13608,03/12/25 23:45:00,27.481,,,,,
13609,03/13/25 00:00:00,27.505,,,,,
13610,03/13/25 00:15:00,27.505,,,,,
13611,03/13/25 00:30:00,27.505,,,,,
13612,03/13/25 00:45:00,27.505,,,,,
13613,03/13/25 01:00:00,27.505,,,,,
13614,03/13/25 01:15:00,27.505,,,,,
13615,03/13/25 01:30:00,27.505,,,,,
13616,03/13/25 01:45:00,27.505,,,,,
13617,03/13/25 02:00:00,27.505,,,,,
13618,03/13/25 02:15:00,27.481,,,,,
13619,03/13/25 02:30:00,27.481,,,,,
13620,03/13/25 02:45:00,27.481,,,,,
13621,03/13/25 03:00:00,27.481,,,,,
13622,03/13/25 03:15:00,27.481,,,,,
13623,03/13/25 03:30:00,27.481,,,,,
13624,03/13/25 03:45:00,27.481,,,,,
13625,03/13/25 04:00:00,27.481,,,,,
13626,03/13/25 04:15:00,27.481,,,,,
13627,03/13/25 04:30:00,27.481,,,,,
13628,03/13/25 04:45:00,27.481,,,,,
13629,03/13/25 05:00:00,27.481,,,,,
13630,03/13/25 05:15:00,27.481,,,,,
13631,03/13/25 05:30:00,27.481,,,,,
13632,03/13/25 05:45:00,27.481,,,,,
13633,03/13/25 06:00:00,27.481,,,,,
13634,03/13/25 06:15:00,27.481,,,,,
13635,03/13/25 06:30:00,27.481,,,,,
13636,03/13/25 06:45:00,27.481,,,,,
13637,03/13/25 07:00:00,27.481,,,,,
13638,03/13/25 07:15:00,27.481,,,,,
13639,03/13/25 07:30:00,27.481,,,,,
13640,03/13/25 07:45:00,27.481,,,,,
13641,03/13/25 08:00:00,27.481,,,,,
13642,03/13/25 08:15:00,27.481,,,,,
13643,03/13/25 08:30:00,27.505,,,,,
13644,03/13/25 08:45:00,27.505,,,,,
13645,03/13/25 09:00:00,27.554,,,,,
13646,03/13/25 09:15:00,27.554,,,,,
13647,03/13/25 09:30:00,27.505,,,,,
13648,03/13/25 09:45:00,27.505,,,,,
13649,03/13/25 10:00:00,27.530,,,,,
13650,03/13/25 10:15:00,27.505,,,,,
13651,03/13/25 10:30:00,27.505,,,,,
13652,03/13/25 10:45:00,27.505,,,,,
13653,03/13/25 11:00:00,27.505,,,,,
13654,03/13/25 11:15:00,27.505,,,,,
13655,03/13/25 11:30:00,27.505,,,,,
13656,03/13/25 11:45:00,27.530,,,,,
13657,03/13/25 12:00:00,27.530,,,,,
13658,03/13/25 12:15:00,27.505,,,,,
13659,03/13/25 12:30:00,27.530,,,,,
13660,03/13/25 12:45:00,27.530,,,,,
13661,03/13/25 13:00:00,27.530,,,,,
13662,03/13/25 13:15:00,27.530,,,,,
13663,03/13/25 13:30:00,27.530,,,,,
13664,03/13/25 13:45:00,27.530,,,,,
13665,03/13/25 14:00:00,27.505,,,,,
13666,03/13/25 14:15:00,27.530,,,,,
13667,03/13/25 14:30:00,27.530,,,,,
13668,03/13/25 14:45:00,27.530,,,,,
13669,03/13/25 15:00:00,27.530,,,,,
13670,03/13/25 15:15:00,27.530,,,,,
13671,03/13/25 15:30:00,27.530,,,,,
13672,03/13/25 15:45:00,27.530,,,,,
13673,03/13/25 16:00:00,27.530,,,,,
13674,03/13/25 16:15:00,27.530,,,,,
13675,03/13/25 16:30:00,27.530,,,,,
13676,03/13/25 16:45:00,27.530,,,,,
13677,03/13/25 17:00:00,27.530,,,,,
13678,03/13/25 17:15:00,27.530,,,,,
13679,03/13/25 17:30:00,27.505,,,,,
13680,03/13/25 17:45:00,27.530,,,,,
13681,03/13/25 18:00:00,27.530,,,,,
13682,03/13/25 18:15:00,27.530,,,,,
13683,03/13/25 18:30:00,27.530,,,,,
13684,03/13/25 18:45:00,27.530,,,,,
13685,03/13/25 19:00:00,27.530,,,,,
13686,03/13/25 19:15:00,27.530,,,,,
13687,03/13/25 19:30:00,27.530,,,,,
13688,03/13/25 19:45:00,27.530,,,,,
13689,03/13/25 20:00:00,27.530,,,,,
13690,03/13/25 20:15:00,27.530,,,,,
13691,03/13/25 20:30:00,27.530,,,,,
13692,03/13/25 20:45:00,27.530,,,,,
13693,03/13/25 21:00:00,27.530,,,,,
13694,03/13/25 21:15:00,27.530,,,,,
13695,03/13/25 21:30:00,27.530,,,,,
13696,03/13/25 21:45:00,27.530,,,,,
13697,03/13/25 22:00:00,27.530,,,,,
13698,03/13/25 22:15:00,27.530,,,,,
13699,03/13/25 22:30:00,27.530,,,,,
