"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12558,04/03/24 03:15:00,27.358,,,,,
12559,04/03/24 03:30:00,27.382,,,,,
12560,04/03/24 03:45:00,27.382,,,,,
12561,04/03/24 04:00:00,27.382,,,,,
12562,04/03/24 04:15:00,27.407,,,,,
12563,04/03/24 04:30:00,27.382,,,,,
12564,04/03/24 04:45:00,27.407,,,,,
12565,04/03/24 05:00:00,27.407,,,,,
12566,04/03/24 05:15:00,27.407,,,,,
12567,04/03/24 05:30:00,27.407,,,,,
12568,04/03/24 05:45:00,27.431,,,,,
12569,04/03/24 06:00:00,27.431,,,,,
12570,04/03/24 06:15:00,27.431,,,,,
12571,04/03/24 06:30:00,27.431,,,,,
12572,04/03/24 06:45:00,27.431,,,,,
12573,04/03/24 07:00:00,27.431,,,,,
12574,04/03/24 07:15:00,27.431,,,,,
12575,04/03/24 07:30:00,27.456,,,,,
12576,04/03/24 07:45:00,27.481,,,,,
12577,04/03/24 08:00:00,27.481,,,,,
12578,04/03/24 08:15:00,27.481,,,,,
12579,04/03/24 08:30:00,27.481,,,,,
12580,04/03/24 08:45:00,27.456,,,,,
12581,04/03/24 09:00:00,27.456,,,,,
12582,04/03/24 09:15:00,27.431,,,,,
12583,04/03/24 09:30:00,27.431,,,,,
12584,04/03/24 09:45:00,27.431,,,,,
12585,04/03/24 10:00:00,27.308,,,,,
12586,04/03/24 10:15:00,27.308,,,,,
12587,04/03/24 10:30:00,27.358,,,,,
12588,04/03/24 10:45:00,27.407,,,,,
12589,04/03/24 11:00:00,27.407,,,,,
12590,04/03/24 11:15:00,27.407,,,,,
12591,04/03/24 11:30:00,27.431,,,,,
12592,04/03/24 11:45:00,27.407,,,,,
12593,04/03/24 12:00:00,27.431,,,,,
12594,04/03/24 12:15:00,27.431,,,,,
12595,04/03/24 12:30:00,27.431,,,,,
12596,04/03/24 12:45:00,27.431,,,,,
12597,04/03/24 13:00:00,27.431,,,,,
12598,04/03/24 13:15:00,27.456,,,,,
12599,04/03/24 13:30:00,27.456,,,,,
12600,04/03/24 13:45:00,27.456,,,,,
12601,04/03/24 14:00:00,27.456,,,,,
12602,04/03/24 14:15:00,27.456,,,,,
12603,04/03/24 14:30:00,27.456,,,,,
12604,04/03/24 14:45:00,27.456,,,,,
12605,04/03/24 15:00:00,27.431,,,,,
12606,04/03/24 15:15:00,27.431,,,,,
12607,04/03/24 15:30:00,27.431,,,,,
12608,04/03/24 15:45:00,27.456,,,,,
12609,04/03/24 16:00:00,27.456,,,,,
12610,04/03/24 16:15:00,27.456,,,,,
12611,04/03/24 16:30:00,27.456,,,,,
12612,04/03/24 16:45:00,27.456,,,,,
12613,04/03/24 17:00:00,27.456,,,,,
12614,04/03/24 17:15:00,27.456,,,,,
12615,04/03/24 17:30:00,27.456,,,,,
12616,04/03/24 17:45:00,27.456,,,,,
12617,04/03/24 18:00:00,27.456,,,,,
12618,04/03/24 18:15:00,27.431,,,,,
12619,04/03/24 18:30:00,27.407,,,,,
12620,04/03/24 18:45:00,27.407,,,,,
12621,04/03/24 19:00:00,27.407,,,,,
12622,04/03/24 19:15:00,27.431,,,,,
12623,04/03/24 19:30:00,27.456,,,,,
12624,04/03/24 19:45:00,27.456,,,,,
12625,04/03/24 20:00:00,27.456,,,,,
12626,04/03/24 20:15:00,27.456,,,,,
12627,04/03/24 20:30:00,27.481,,,,,
12628,04/03/24 20:45:00,27.481,,,,,
12629,04/03/24 21:00:00,27.481,,,,,
12630,04/03/24 21:15:00,27.481,,,,,
12631,04/03/24 21:30:00,27.481,,,,,
12632,04/03/24 21:45:00,27.481,,,,,
12633,04/03/24 22:00:00,27.333,,,,,
12634,04/03/24 22:15:00,27.308,,,,,
12635,04/03/24 22:30:00,27.308,,,,,
12636,04/03/24 22:45:00,27.333,,,,,
12637,04/03/24 23:00:00,27.333,,,,,
12638,04/03/24 23:15:00,27.333,,,,,
12639,04/03/24 23:30:00,27.358,,,,,
12640,04/03/24 23:45:00,27.358,,,,,
12641,04/04/24 00:00:00,27.358,,,,,
12642,04/04/24 00:15:00,27.382,,,,,
12643,04/04/24 00:30:00,27.382,,,,,
12644,04/04/24 00:45:00,27.407,,,,,
12645,04/04/24 01:00:00,27.407,,,,,
12646,04/04/24 01:15:00,27.407,,,,,
12647,04/04/24 01:30:00,27.407,,,,,
12648,04/04/24 01:45:00,27.407,,,,,
12649,04/04/24 02:00:00,27.407,,,,,
12650,04/04/24 02:15:00,27.407,,,,,
12651,04/04/24 02:30:00,27.407,,,,,
12652,04/04/24 02:45:00,27.407,,,,,
12653,04/04/24 03:00:00,27.407,,,,,
12654,04/04/24 03:15:00,27.407,,,,,
12655,04/04/24 03:30:00,27.407,,,,,
12656,04/04/24 03:45:00,27.407,,,,,
12657,04/04/24 04:00:00,27.407,,,,,
12658,04/04/24 04:15:00,27.407,,,,,
12659,04/04/24 04:30:00,27.407,,,,,
12660,04/04/24 04:45:00,27.382,,,,,
12661,04/04/24 05:00:00,27.382,,,,,
12662,04/04/24 05:15:00,27.382,,,,,
12663,04/04/24 05:30:00,27.358,,,,,
12664,04/04/24 05:45:00,27.358,,,,,
12665,04/04/24 06:00:00,27.382,,,,,
12666,04/04/24 06:15:00,27.382,,,,,
12667,04/04/24 06:30:00,27.407,,,,,
12668,04/04/24 06:45:00,27.407,,,,,
12669,04/04/24 07:00:00,27.407,,,,,
12670,04/04/24 07:15:00,27.431,,,,,
12671,04/04/24 07:30:00,27.431,,,,,
12672,04/04/24 07:45:00,27.456,,,,,
12673,04/04/24 08:00:00,27.456,,,,,
12674,04/04/24 08:15:00,27.481,,,,,
12675,04/04/24 08:30:00,27.481,,,,,
12676,04/04/24 08:45:00,27.481,,,,,
12677,04/04/24 09:00:00,27.481,,,,,
12678,04/04/24 09:15:00,27.505,,,,,
12679,04/04/24 09:30:00,27.505,,,,,
12680,04/04/24 09:45:00,27.505,,,,,
12681,04/04/24 10:00:00,27.505,,,,,
12682,04/04/24 10:15:00,27.530,,,,,
12683,04/04/24 10:30:00,27.530,,,,,
12684,04/04/24 10:45:00,27.530,,,,,
12685,04/04/24 11:00:00,27.530,,,,,
12686,04/04/24 11:15:00,27.530,,,,,
12687,04/04/24 11:30:00,27.530,,,,,
12688,04/04/24 11:45:00,27.530,,,,,
12689,04/04/24 12:00:00,27.530,,,,,
12690,04/04/24 12:15:00,27.530,,,,,
12691,04/04/24 12:30:00,27.530,,,,,
12692,04/04/24 12:45:00,27.530,,,,,
12693,04/04/24 13:00:00,27.186,,,,,
12694,04/04/24 13:15:00,27.210,,,,,
12695,04/04/24 13:30:00,27.284,,,,,
12696,04/04/24 13:45:00,27.235,,,,,
12697,04/04/24 14:00:00,27.284,,,,,
12698,04/04/24 14:15:00,27.333,,,,,
12699,04/04/24 14:30:00,27.382,,,,,
12700,04/04/24 14:45:00,27.431,,,,,
12701,04/04/24 15:00:00,27.481,,,,,
12702,04/04/24 15:15:00,27.481,,,,,
12703,04/04/24 15:30:00,27.481,,,,,
12704,04/04/24 15:45:00,27.481,,,,,
12705,04/04/24 16:00:00,27.481,,,,,
12706,04/04/24 16:15:00,27.481,,,,,
12707,04/04/24 16:30:00,27.481,,,,,
12708,04/04/24 16:45:00,27.481,,,,,
12709,04/04/24 17:00:00,27.505,,,,,
12710,04/04/24 17:15:00,27.505,,,,,
12711,04/04/24 17:30:00,27.481,,,,,
12712,04/04/24 17:45:00,27.481,,,,,
12713,04/04/24 18:00:00,27.505,,,,,
12714,04/04/24 18:15:00,27.481,,,,,
12715,04/04/24 18:30:00,27.481,,,,,
12716,04/04/24 18:45:00,27.481,,,,,
12717,04/04/24 19:00:00,27.481,,,,,
12718,04/04/24 19:15:00,27.456,,,,,
12719,04/04/24 19:30:00,27.456,,,,,
12720,04/04/24 19:45:00,27.456,,,,,
12721,04/04/24 20:00:00,27.456,,,,,
12722,04/04/24 20:15:00,27.481,,,,,
12723,04/04/24 20:30:00,27.481,,,,,
12724,04/04/24 20:45:00,27.481,,,,,
12725,04/04/24 21:00:00,27.481,,,,,
12726,04/04/24 21:15:00,27.481,,,,,
12727,04/04/24 21:30:00,27.481,,,,,
12728,04/04/24 21:45:00,27.481,,,,,
12729,04/04/24 22:00:00,27.481,,,,,
12730,04/04/24 22:15:00,27.481,,,,,
12731,04/04/24 22:30:00,27.481,,,,,
12732,04/04/24 22:45:00,27.481,,,,,
12733,04/04/24 23:00:00,27.481,,,,,
12734,04/04/24 23:15:00,27.456,,,,,
12735,04/04/24 23:30:00,27.481,,,,,
12736,04/04/24 23:45:00,27.481,,,,,
12737,04/05/24 00:00:00,27.481,,,,,
12738,04/05/24 00:15:00,27.481,,,,,
12739,04/05/24 00:30:00,27.481,,,,,
12740,04/05/24 00:45:00,27.481,,,,,
12741,04/05/24 01:00:00,27.481,,,,,
12742,04/05/24 01:15:00,27.505,,,,,
12743,04/05/24 01:30:00,27.505,,,,,
12744,04/05/24 01:45:00,27.505,,,,,
12745,04/05/24 02:00:00,27.505,,,,,
12746,04/05/24 02:15:00,27.505,,,,,
12747,04/05/24 02:30:00,27.505,,,,,
12748,04/05/24 02:45:00,27.505,,,,,
12749,04/05/24 03:00:00,27.505,,,,,
12750,04/05/24 03:15:00,27.481,,,,,
12751,04/05/24 03:30:00,27.456,,,,,
12752,04/05/24 03:45:00,27.456,,,,,
12753,04/05/24 04:00:00,27.456,,,,,
12754,04/05/24 04:15:00,27.456,,,,,
12755,04/05/24 04:30:00,27.456,,,,,
12756,04/05/24 04:45:00,27.456,,,,,
12757,04/05/24 05:00:00,27.456,,,,,
12758,04/05/24 05:15:00,27.481,,,,,
12759,04/05/24 05:30:00,27.481,,,,,
12760,04/05/24 05:45:00,27.481,,,,,
12761,04/05/24 06:00:00,27.481,,,,,
12762,04/05/24 06:15:00,27.481,,,,,
12763,04/05/24 06:30:00,27.481,,,,,
12764,04/05/24 06:45:00,27.481,,,,,
12765,04/05/24 07:00:00,27.481,,,,,
12766,04/05/24 07:15:00,27.481,,,,,
12767,04/05/24 07:30:00,27.481,,,,,
12768,04/05/24 07:45:00,27.505,,,,,
12769,04/05/24 08:00:00,27.505,,,,,
12770,04/05/24 08:15:00,27.505,,,,,
12771,04/05/24 08:30:00,27.505,,,,,
12772,04/05/24 08:45:00,27.530,,,,,
12773,04/05/24 09:00:00,27.505,,,,,
12774,04/05/24 09:15:00,27.505,,,,,
12775,04/05/24 09:30:00,27.505,,,,,
12776,04/05/24 09:45:00,27.530,,,,,
12777,04/05/24 10:00:00,27.530,,,,,
12778,04/05/24 10:15:00,27.530,,,,,
12779,04/05/24 10:30:00,27.530,,,,,
12780,04/05/24 10:45:00,27.530,,,,,
12781,04/05/24 11:00:00,27.554,,,,,
12782,04/05/24 11:15:00,27.530,,,,,
12783,04/05/24 11:30:00,27.481,,,,,
12784,04/05/24 11:45:00,26.842,,,,,
12785,04/05/24 12:00:00,26.720,,,,,
12786,04/05/24 12:15:00,26.524,,,,,
12787,04/05/24 12:30:00,26.549,,,,,
12788,04/05/24 12:45:00,26.622,,,,,
12789,04/05/24 13:00:00,26.769,,,,,
12790,04/05/24 13:15:00,26.818,,,,,
12791,04/05/24 13:30:00,26.769,,,,,
12792,04/05/24 13:45:00,26.818,,,,,
12793,04/05/24 14:00:00,26.891,,,,,
12794,04/05/24 14:15:00,26.965,,,,,
12795,04/05/24 14:30:00,27.063,,,,,
12796,04/05/24 14:45:00,27.112,,,,,
12797,04/05/24 15:00:00,27.161,,,,,
12798,04/05/24 15:15:00,27.210,,,,,
12799,04/05/24 15:30:00,27.259,,,,,
12800,04/05/24 15:45:00,27.235,,,,,
12801,04/05/24 16:00:00,27.259,,,,,
12802,04/05/24 16:15:00,27.259,,,,,
12803,04/05/24 16:30:00,27.308,,,,,
12804,04/05/24 16:45:00,27.284,,,,,
12805,04/05/24 17:00:00,27.308,,,,,
12806,04/05/24 17:15:00,27.382,,,,,
12807,04/05/24 17:30:00,27.284,,,,,
12808,04/05/24 17:45:00,27.210,,,,,
12809,04/05/24 18:00:00,27.186,,,,,
12810,04/05/24 18:15:00,27.210,,,,,
12811,04/05/24 18:30:00,27.235,,,,,
12812,04/05/24 18:45:00,27.284,,,,,
12813,04/05/24 19:00:00,27.333,,,,,
12814,04/05/24 19:15:00,27.333,,,,,
12815,04/05/24 19:30:00,27.333,,,,,
12816,04/05/24 19:45:00,27.358,,,,,
12817,04/05/24 20:00:00,27.333,,,,,
12818,04/05/24 20:15:00,27.358,,,,,
12819,04/05/24 20:30:00,27.333,,,,,
12820,04/05/24 20:45:00,27.284,,,,,
12821,04/05/24 21:00:00,27.284,,,,,
12822,04/05/24 21:15:00,27.308,,,,,
12823,04/05/24 21:30:00,27.333,,,,,
12824,04/05/24 21:45:00,27.358,,,,,
12825,04/05/24 22:00:00,27.358,,,,,
12826,04/05/24 22:15:00,27.308,,,,,
12827,04/05/24 22:30:00,27.308,,,,,
12828,04/05/24 22:45:00,27.333,,,,,
12829,04/05/24 23:00:00,27.407,,,,,
12830,04/05/24 23:15:00,27.456,,,,,
12831,04/05/24 23:30:00,27.481,,,,,
12832,04/05/24 23:45:00,27.481,,,,,
12833,04/06/24 00:00:00,27.481,,,,,
12834,04/06/24 00:15:00,27.481,,,,,
12835,04/06/24 00:30:00,27.481,,,,,
12836,04/06/24 00:45:00,27.481,,,,,
12837,04/06/24 01:00:00,27.481,,,,,
12838,04/06/24 01:15:00,27.481,,,,,
12839,04/06/24 01:30:00,27.481,,,,,
12840,04/06/24 01:45:00,27.456,,,,,
12841,04/06/24 02:00:00,27.431,,,,,
12842,04/06/24 02:15:00,27.358,,,,,
12843,04/06/24 02:30:00,26.451,,,,,
12844,04/06/24 02:45:00,26.402,,,,,
12845,04/06/24 03:00:00,26.451,,,,,
12846,04/06/24 03:15:00,26.646,,,,,
12847,04/06/24 03:30:00,26.769,,,,,
12848,04/06/24 03:45:00,27.038,,,,,
12849,04/06/24 04:00:00,27.112,,,,,
12850,04/06/24 04:15:00,27.161,,,,,
12851,04/06/24 04:30:00,27.259,,,,,
12852,04/06/24 04:45:00,27.284,,,,,
12853,04/06/24 05:00:00,27.308,,,,,
12854,04/06/24 05:15:00,27.284,,,,,
12855,04/06/24 05:30:00,27.235,,,,,
12856,04/06/24 05:45:00,27.210,,,,,
12857,04/06/24 06:00:00,27.210,,,,,
12858,04/06/24 06:15:00,27.210,,,,,
12859,04/06/24 06:30:00,27.235,,,,,
12860,04/06/24 06:45:00,27.186,,,,,
12861,04/06/24 07:00:00,27.186,,,,,
12862,04/06/24 07:15:00,27.210,,,,,
12863,04/06/24 07:30:00,27.235,,,,,
12864,04/06/24 07:45:00,27.210,,,,,
12865,04/06/24 08:00:00,27.284,,,,,
12866,04/06/24 08:15:00,27.259,,,,,
12867,04/06/24 08:30:00,27.284,,,,,
12868,04/06/24 08:45:00,27.284,,,,,
12869,04/06/24 09:00:00,27.210,,,,,
12870,04/06/24 09:15:00,27.161,,,,,
12871,04/06/24 09:30:00,27.161,,,,,
12872,04/06/24 09:45:00,27.161,,,,,
12873,04/06/24 10:00:00,27.210,,,,,
12874,04/06/24 10:15:00,27.235,,,,,
12875,04/06/24 10:30:00,27.308,,,,,
12876,04/06/24 10:45:00,27.407,,,,,
12877,04/06/24 11:00:00,27.481,,,,,
12878,04/06/24 11:15:00,27.505,,,,,
12879,04/06/24 11:30:00,27.505,,,,,
12880,04/06/24 11:45:00,27.505,,,,,
12881,04/06/24 12:00:00,27.505,,,,,
12882,04/06/24 12:15:00,27.530,,,,,
12883,04/06/24 12:30:00,27.505,,,,,
12884,04/06/24 12:45:00,27.505,,,,,
12885,04/06/24 13:00:00,27.505,,,,,
12886,04/06/24 13:15:00,27.505,,,,,
12887,04/06/24 13:30:00,27.505,,,,,
12888,04/06/24 13:45:00,27.505,,,,,
12889,04/06/24 14:00:00,27.481,,,,,
12890,04/06/24 14:15:00,27.481,,,,,
12891,04/06/24 14:30:00,27.505,,,,,
12892,04/06/24 14:45:00,27.505,,,,,
12893,04/06/24 15:00:00,27.505,,,,,
12894,04/06/24 15:15:00,27.505,,,,,
12895,04/06/24 15:30:00,27.505,,,,,
12896,04/06/24 15:45:00,27.505,,,,,
12897,04/06/24 16:00:00,27.505,,,,,
12898,04/06/24 16:15:00,27.505,,,,,
12899,04/06/24 16:30:00,27.505,,,,,
12900,04/06/24 16:45:00,27.505,,,,,
12901,04/06/24 17:00:00,27.505,,,,,
12902,04/06/24 17:15:00,27.505,,,,,
12903,04/06/24 17:30:00,27.505,,,,,
12904,04/06/24 17:45:00,27.505,,,,,
12905,04/06/24 18:00:00,27.481,,,,,
12906,04/06/24 18:15:00,27.456,,,,,
12907,04/06/24 18:30:00,27.456,,,,,
12908,04/06/24 18:45:00,27.431,,,,,
12909,04/06/24 19:00:00,27.431,,,,,
12910,04/06/24 19:15:00,27.431,,,,,
12911,04/06/24 19:30:00,27.431,,,,,
12912,04/06/24 19:45:00,27.456,,,,,
12913,04/06/24 20:00:00,27.456,,,,,
12914,04/06/24 20:15:00,27.456,,,,,
12915,04/06/24 20:30:00,27.456,,,,,
12916,04/06/24 20:45:00,27.456,,,,,
12917,04/06/24 21:00:00,27.456,,,,,
12918,04/06/24 21:15:00,27.456,,,,,
12919,04/06/24 21:30:00,27.481,,,,,
12920,04/06/24 21:45:00,27.481,,,,,
12921,04/06/24 22:00:00,27.481,,,,,
12922,04/06/24 22:15:00,27.481,,,,,
12923,04/06/24 22:30:00,27.481,,,,,
12924,04/06/24 22:45:00,27.481,,,,,
12925,04/06/24 23:00:00,27.481,,,,,
12926,04/06/24 23:15:00,27.505,,,,,
12927,04/06/24 23:30:00,27.530,,,,,
12928,04/06/24 23:45:00,27.505,,,,,
12929,04/07/24 00:00:00,27.456,,,,,
12930,04/07/24 00:15:00,27.431,,,,,
12931,04/07/24 00:30:00,27.186,,,,,
12932,04/07/24 00:45:00,26.965,,,,,
12933,04/07/24 01:00:00,26.965,,,,,
12934,04/07/24 01:15:00,26.891,,,,,
12935,04/07/24 01:30:00,26.891,,,,,
12936,04/07/24 01:45:00,26.940,,,,,
12937,04/07/24 02:00:00,26.940,,,,,
12938,04/07/24 02:15:00,26.867,,,,,
12939,04/07/24 02:30:00,26.867,,,,,
12940,04/07/24 02:45:00,26.940,,,,,
12941,04/07/24 03:00:00,26.940,,,,,
12942,04/07/24 03:15:00,26.916,,,,,
12943,04/07/24 03:30:00,26.720,,,,,
12944,04/07/24 03:45:00,26.524,,,,,
12945,04/07/24 04:00:00,26.451,,,,,
12946,04/07/24 04:15:00,26.451,,,,,
12947,04/07/24 04:30:00,26.500,,,,,
12948,04/07/24 04:45:00,26.524,,,,,
12949,04/07/24 05:00:00,26.500,,,,,
12950,04/07/24 05:15:00,26.549,,,,,
12951,04/07/24 05:30:00,26.549,,,,,
12952,04/07/24 05:45:00,26.598,,,,,
12953,04/07/24 06:00:00,26.646,,,,,
12954,04/07/24 06:15:00,26.671,,,,,
12955,04/07/24 06:30:00,26.720,,,,,
12956,04/07/24 06:45:00,26.671,,,,,
12957,04/07/24 07:00:00,26.744,,,,,
12958,04/07/24 07:15:00,26.793,,,,,
12959,04/07/24 07:30:00,26.793,,,,,
12960,04/07/24 07:45:00,26.818,,,,,
12961,04/07/24 08:00:00,26.916,,,,,
12962,04/07/24 08:15:00,26.940,,,,,
12963,04/07/24 08:30:00,26.965,,,,,
12964,04/07/24 08:45:00,27.038,,,,,
12965,04/07/24 09:00:00,27.063,,,,,
12966,04/07/24 09:15:00,26.989,,,,,
12967,04/07/24 09:30:00,26.989,,,,,
12968,04/07/24 09:45:00,27.087,,,,,
12969,04/07/24 10:00:00,27.087,,,,,
12970,04/07/24 10:15:00,27.136,,,,,
12971,04/07/24 10:30:00,27.161,,,,,
12972,04/07/24 10:45:00,27.210,,,,,
12973,04/07/24 11:00:00,27.235,,,,,
12974,04/07/24 11:15:00,27.259,,,,,
12975,04/07/24 11:30:00,27.259,,,,,
12976,04/07/24 11:45:00,27.284,,,,,
12977,04/07/24 12:00:00,27.431,,,,,
12978,04/07/24 12:15:00,27.530,,,,,
12979,04/07/24 12:30:00,27.554,,,,,
12980,04/07/24 12:45:00,27.481,,,,,
12981,04/07/24 13:00:00,27.382,,,,,
12982,04/07/24 13:15:00,27.407,,,,,
12983,04/07/24 13:30:00,27.407,,,,,
12984,04/07/24 13:45:00,27.382,,,,,
12985,04/07/24 14:00:00,27.407,,,,,
12986,04/07/24 14:15:00,27.087,,,,,
12987,04/07/24 14:30:00,26.940,,,,,
12988,04/07/24 14:45:00,27.014,,,,,
12989,04/07/24 15:00:00,26.989,,,,,
12990,04/07/24 15:15:00,26.989,,,,,
12991,04/07/24 15:30:00,27.038,,,,,
12992,04/07/24 15:45:00,26.940,,,,,
12993,04/07/24 16:00:00,26.965,,,,,
12994,04/07/24 16:15:00,26.769,,,,,
12995,04/07/24 16:30:00,26.793,,,,,
12996,04/07/24 16:45:00,26.891,,,,,
12997,04/07/24 17:00:00,26.891,,,,,
12998,04/07/24 17:15:00,26.916,,,,,
12999,04/07/24 17:30:00,26.916,,,,,
13000,04/07/24 17:45:00,26.916,,,,,
13001,04/07/24 18:00:00,26.940,,,,,
13002,04/07/24 18:15:00,26.940,,,,,
13003,04/07/24 18:30:00,26.965,,,,,
13004,04/07/24 18:45:00,26.989,,,,,
13005,04/07/24 19:00:00,27.014,,,,,
13006,04/07/24 19:15:00,27.014,,,,,
13007,04/07/24 19:30:00,27.014,,,,,
13008,04/07/24 19:45:00,27.038,,,,,
13009,04/07/24 20:00:00,27.038,,,,,
13010,04/07/24 20:15:00,27.014,,,,,
13011,04/07/24 20:30:00,27.063,,,,,
13012,04/07/24 20:45:00,27.087,,,,,
13013,04/07/24 21:00:00,27.136,,,,,
13014,04/07/24 21:15:00,27.136,,,,,
13015,04/07/24 21:30:00,27.161,,,,,
13016,04/07/24 21:45:00,27.186,,,,,
13017,04/07/24 22:00:00,27.210,,,,,
13018,04/07/24 22:15:00,27.161,,,,,
13019,04/07/24 22:30:00,27.161,,,,,
13020,04/07/24 22:45:00,27.161,,,,,
13021,04/07/24 23:00:00,27.210,,,,,
13022,04/07/24 23:15:00,27.235,,,,,
13023,04/07/24 23:30:00,27.259,,,,,
13024,04/07/24 23:45:00,27.284,,,,,
13025,04/08/24 00:00:00,27.308,,,,,
13026,04/08/24 00:15:00,27.358,,,,,
13027,04/08/24 00:30:00,27.382,,,,,
13028,04/08/24 00:45:00,27.407,,,,,
13029,04/08/24 01:00:00,27.456,,,,,
13030,04/08/24 01:15:00,27.505,,,,,
13031,04/08/24 01:30:00,27.505,,,,,
13032,04/08/24 01:45:00,27.505,,,,,
13033,04/08/24 02:00:00,27.407,,,,,
13034,04/08/24 02:15:00,27.284,,,,,
13035,04/08/24 02:30:00,27.259,,,,,
13036,04/08/24 02:45:00,27.259,,,,,
13037,04/08/24 03:00:00,26.818,,,,,
13038,04/08/24 03:15:00,26.720,,,,,
13039,04/08/24 03:30:00,26.549,,,,,
13040,04/08/24 03:45:00,26.451,,,,,
13041,04/08/24 04:00:00,26.451,,,,,
13042,04/08/24 04:15:00,26.475,,,,,
13043,04/08/24 04:30:00,26.451,,,,,
13044,04/08/24 04:45:00,26.426,,,,,
13045,04/08/24 05:00:00,26.426,,,,,
13046,04/08/24 05:15:00,26.451,,,,,
13047,04/08/24 05:30:00,26.426,,,,,
13048,04/08/24 05:45:00,26.426,,,,,
13049,04/08/24 06:00:00,26.426,,,,,
13050,04/08/24 06:15:00,26.402,,,,,
13051,04/08/24 06:30:00,26.451,,,,,
13052,04/08/24 06:45:00,26.524,,,,,
13053,04/08/24 07:00:00,26.598,,,,,
13054,04/08/24 07:15:00,26.573,,,,,
13055,04/08/24 07:30:00,26.622,,,,,
13056,04/08/24 07:45:00,26.671,,,,,
13057,04/08/24 08:00:00,26.720,,,,,
13058,04/08/24 08:15:00,26.769,,,,,
13059,04/08/24 08:30:00,26.671,,,,,
13060,04/08/24 08:45:00,26.671,,,,,
13061,04/08/24 09:00:00,26.720,,,,,
13062,04/08/24 09:15:00,26.769,,,,,
13063,04/08/24 09:30:00,26.769,,,,,
13064,04/08/24 09:45:00,26.818,,,,,
13065,04/08/24 10:00:00,26.989,,,,,
13066,04/08/24 10:15:00,27.112,,,,,
13067,04/08/24 10:30:00,27.210,,,,,
13068,04/08/24 10:45:00,27.210,,,,,
13069,04/08/24 11:00:00,27.235,,,,,
13070,04/08/24 11:15:00,27.235,,,,,
13071,04/08/24 11:30:00,27.284,,,,,
13072,04/08/24 11:45:00,27.284,,,,,
13073,04/08/24 12:00:00,27.284,,,,,
13074,04/08/24 12:15:00,27.505,,,,,
13075,04/08/24 12:30:00,27.776,,,,,
13076,04/08/24 12:45:00,27.776,,,,,
13077,04/08/24 13:00:00,32.330,,,,,
13078,04/08/24 13:15:00,30.520,,,,,
13079,04/08/24 13:30:00,29.966,,,,,
13080,04/08/24 13:45:00,29.590,,,,,
13081,04/08/24 14:00:00,29.464,,,,,
13082,04/08/24 14:15:00,29.815,,,,,
13083,04/08/24 14:30:00,30.142,,,,,
13084,04/08/24 14:45:00,29.991,,,,,
13085,04/08/24 15:00:00,29.665,,,,,
13086,04/08/24 15:15:00,29.340,,,,,
13087,04/08/24 15:30:00,29.665,,,,,
13088,04/08/24 15:45:00,29.665,,,,,
13089,04/08/24 16:00:00,23.184,,,,,
13090,04/08/24 16:15:00,22.729,,,,,
13091,04/08/24 16:30:00,22.633,,,,,
13092,04/08/24 16:45:00,22.561,,,,,
13093,04/08/24 17:00:00,22.489,,,,,
13094,04/08/24 17:15:00,22.417,,,,,
13095,04/08/24 17:30:00,22.345,,,,,
13096,04/08/24 17:45:00,22.274,,,,,
13097,04/08/24 18:00:00,22.202,,,,,
13098,04/08/24 18:15:00,22.154,,,,,
13099,04/08/24 18:30:00,22.082,,,,,
13100,04/08/24 18:45:00,22.034,,,,,
13101,04/08/24 19:00:00,22.011,,,,,
13102,04/08/24 19:15:00,21.963,,,,,
13103,04/08/24 19:30:00,21.915,,,,,
13104,04/08/24 19:45:00,21.891,,,,,
13105,04/08/24 20:00:00,21.843,,,,,
13106,04/08/24 20:15:00,21.819,,,,,
13107,04/08/24 20:30:00,21.795,,,,,
13108,04/08/24 20:45:00,21.772,,,,,
13109,04/08/24 21:00:00,21.748,,,,,
13110,04/08/24 21:15:00,21.724,,,,,
13111,04/08/24 21:30:00,21.700,,,,,
13112,04/08/24 21:45:00,21.676,,,,,
13113,04/08/24 22:00:00,21.652,,,,,
13114,04/08/24 22:15:00,21.652,,,,,
13115,04/08/24 22:30:00,21.628,,,,,
13116,04/08/24 22:45:00,21.652,,,,,
13117,04/08/24 23:00:00,21.676,,,,,
13118,04/08/24 23:15:00,21.724,,,,,
13119,04/08/24 23:30:00,21.748,,,,,
13120,04/08/24 23:45:00,21.795,,,,,
13121,04/09/24 00:00:00,21.819,,,,,
13122,04/09/24 00:15:00,21.867,,,,,
13123,04/09/24 00:30:00,21.915,,,,,
13124,04/09/24 00:45:00,21.939,,,,,
13125,04/09/24 01:00:00,21.987,,,,,
13126,04/09/24 01:15:00,22.034,,,,,
13127,04/09/24 01:30:00,22.058,,,,,
13128,04/09/24 01:45:00,22.106,,,,,
13129,04/09/24 02:00:00,22.154,,,,,
13130,04/09/24 02:15:00,22.178,,,,,
13131,04/09/24 02:30:00,22.226,,,,,
13132,04/09/24 02:45:00,22.250,,,,,
13133,04/09/24 03:00:00,22.298,,,,,
13134,04/09/24 03:15:00,22.321,,,,,
13135,04/09/24 03:30:00,22.369,,,,,
13136,04/09/24 03:45:00,22.393,,,,,
13137,04/09/24 04:00:00,22.417,,,,,
13138,04/09/24 04:15:00,22.465,,,,,
