"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
15101,03/17/24 15:00:00,27.087,,,,,
15102,03/17/24 15:15:00,27.087,,,,,
15103,03/17/24 15:30:00,27.087,,,,,
15104,03/17/24 15:45:00,27.087,,,,,
15105,03/17/24 16:00:00,27.087,,,,,
15106,03/17/24 16:15:00,27.063,,,,,
15107,03/17/24 16:30:00,27.063,,,,,
15108,03/17/24 16:45:00,27.087,,,,,
15109,03/17/24 17:00:00,27.087,,,,,
15110,03/17/24 17:15:00,27.112,,,,,
15111,03/17/24 17:30:00,27.087,,,,,
15112,03/17/24 17:45:00,27.087,,,,,
15113,03/17/24 18:00:00,27.087,,,,,
15114,03/17/24 18:15:00,27.186,,,,,
15115,03/17/24 18:30:00,27.186,,,,,
15116,03/17/24 18:45:00,27.210,,,,,
15117,03/17/24 19:00:00,27.235,,,,,
15118,03/17/24 19:15:00,27.235,,,,,
15119,03/17/24 19:30:00,27.235,,,,,
15120,03/17/24 19:45:00,27.210,,,,,
15121,03/17/24 20:00:00,27.210,,,,,
15122,03/17/24 20:15:00,27.186,,,,,
15123,03/17/24 20:30:00,27.186,,,,,
15124,03/17/24 20:45:00,27.186,,,,,
15125,03/17/24 21:00:00,27.186,,,,,
15126,03/17/24 21:15:00,27.186,,,,,
15127,03/17/24 21:30:00,27.161,,,,,
15128,03/17/24 21:45:00,27.161,,,,,
15129,03/17/24 22:00:00,27.161,,,,,
15130,03/17/24 22:15:00,27.087,,,,,
15131,03/17/24 22:30:00,27.112,,,,,
15132,03/17/24 22:45:00,27.112,,,,,
15133,03/17/24 23:00:00,27.112,,,,,
15134,03/17/24 23:15:00,27.136,,,,,
15135,03/17/24 23:30:00,27.112,,,,,
15136,03/17/24 23:45:00,27.112,,,,,
15137,03/18/24 00:00:00,27.112,,,,,
15138,03/18/24 00:15:00,27.112,,,,,
15139,03/18/24 00:30:00,27.087,,,,,
15140,03/18/24 00:45:00,27.087,,,,,
15141,03/18/24 01:00:00,27.087,,,,,
15142,03/18/24 01:15:00,27.087,,,,,
15143,03/18/24 01:30:00,27.087,,,,,
15144,03/18/24 01:45:00,27.087,,,,,
15145,03/18/24 02:00:00,27.087,,,,,
15146,03/18/24 02:15:00,27.063,,,,,
15147,03/18/24 02:30:00,27.063,,,,,
15148,03/18/24 02:45:00,27.063,,,,,
15149,03/18/24 03:00:00,27.063,,,,,
15150,03/18/24 03:15:00,27.038,,,,,
15151,03/18/24 03:30:00,27.038,,,,,
15152,03/18/24 03:45:00,27.014,,,,,
15153,03/18/24 04:00:00,26.989,,,,,
15154,03/18/24 04:15:00,26.989,,,,,
15155,03/18/24 04:30:00,26.989,,,,,
15156,03/18/24 04:45:00,26.989,,,,,
15157,03/18/24 05:00:00,26.989,,,,,
15158,03/18/24 05:15:00,26.989,,,,,
15159,03/18/24 05:30:00,27.014,,,,,
15160,03/18/24 05:45:00,27.014,,,,,
15161,03/18/24 06:00:00,27.014,,,,,
15162,03/18/24 06:15:00,27.038,,,,,
15163,03/18/24 06:30:00,26.989,,,,,
15164,03/18/24 06:45:00,27.014,,,,,
15165,03/18/24 07:00:00,27.038,,,,,
15166,03/18/24 07:15:00,27.014,,,,,
15167,03/18/24 07:30:00,27.038,,,,,
15168,03/18/24 07:45:00,27.038,,,,,
15169,03/18/24 08:00:00,27.038,,,,,
15170,03/18/24 08:15:00,27.038,,,,,
15171,03/18/24 08:30:00,27.038,,,,,
15172,03/18/24 08:45:00,27.038,,,,,
15173,03/18/24 09:00:00,27.038,,,,,
15174,03/18/24 09:15:00,27.038,,,,,
15175,03/18/24 09:30:00,27.063,,,,,
15176,03/18/24 09:45:00,27.038,,,,,
15177,03/18/24 10:00:00,27.038,,,,,
15178,03/18/24 10:15:00,27.063,,,,,
15179,03/18/24 10:30:00,27.087,,,,,
15180,03/18/24 10:45:00,27.112,,,,,
15181,03/18/24 11:00:00,27.136,,,,,
15182,03/18/24 11:15:00,27.136,,,,,
15183,03/18/24 11:30:00,27.161,,,,,
15184,03/18/24 11:45:00,27.161,,,,,
15185,03/18/24 12:00:00,27.161,,,,,
15186,03/18/24 12:15:00,27.161,,,,,
15187,03/18/24 12:30:00,27.235,,,,,
15188,03/18/24 12:45:00,27.235,,,,,
15189,03/18/24 13:00:00,27.259,,,,,
15190,03/18/24 13:15:00,27.259,,,,,
15191,03/18/24 13:30:00,27.284,,,,,
15192,03/18/24 13:45:00,27.284,,,,,
15193,03/18/24 14:00:00,27.284,,,,,
15194,03/18/24 14:15:00,27.284,,,,,
15195,03/18/24 14:30:00,27.284,,,,,
15196,03/18/24 14:45:00,27.308,,,,,
15197,03/18/24 15:00:00,27.284,,,,,
15198,03/18/24 15:15:00,27.284,,,,,
15199,03/18/24 15:30:00,27.308,,,,,
15200,03/18/24 15:45:00,27.284,,,,,
15201,03/18/24 16:00:00,27.284,,,,,
15202,03/18/24 16:15:00,27.284,,,,,
15203,03/18/24 16:30:00,27.284,,,,,
15204,03/18/24 16:45:00,27.284,,,,,
15205,03/18/24 17:00:00,27.284,,,,,
15206,03/18/24 17:15:00,27.333,,,,,
15207,03/18/24 17:30:00,27.333,,,,,
15208,03/18/24 17:45:00,27.333,,,,,
15209,03/18/24 18:00:00,27.358,,,,,
15210,03/18/24 18:15:00,27.358,,,,,
15211,03/18/24 18:30:00,27.358,,,,,
15212,03/18/24 18:45:00,27.333,,,,,
15213,03/18/24 19:00:00,27.333,,,,,
15214,03/18/24 19:15:00,27.308,,,,,
15215,03/18/24 19:30:00,27.308,,,,,
15216,03/18/24 19:45:00,27.308,,,,,
15217,03/18/24 20:00:00,27.284,,,,,
15218,03/18/24 20:15:00,27.284,,,,,
15219,03/18/24 20:30:00,27.259,,,,,
15220,03/18/24 20:45:00,27.259,,,,,
15221,03/18/24 21:00:00,27.259,,,,,
15222,03/18/24 21:15:00,27.259,,,,,
15223,03/18/24 21:30:00,27.259,,,,,
15224,03/18/24 21:45:00,27.259,,,,,
15225,03/18/24 22:00:00,27.259,,,,,
15226,03/18/24 22:15:00,27.259,,,,,
15227,03/18/24 22:30:00,27.259,,,,,
15228,03/18/24 22:45:00,27.259,,,,,
15229,03/18/24 23:00:00,27.259,,,,,
15230,03/18/24 23:15:00,27.235,,,,,
15231,03/18/24 23:30:00,27.235,,,,,
15232,03/18/24 23:45:00,27.235,,,,,
15233,03/19/24 00:00:00,27.235,,,,,
15234,03/19/24 00:15:00,27.235,,,,,
15235,03/19/24 00:30:00,27.210,,,,,
15236,03/19/24 00:45:00,27.235,,,,,
15237,03/19/24 01:00:00,27.210,,,,,
15238,03/19/24 01:15:00,27.210,,,,,
15239,03/19/24 01:30:00,27.210,,,,,
15240,03/19/24 01:45:00,27.186,,,,,
15241,03/19/24 02:00:00,27.186,,,,,
15242,03/19/24 02:15:00,27.186,,,,,
15243,03/19/24 02:30:00,27.186,,,,,
15244,03/19/24 02:45:00,27.186,,,,,
15245,03/19/24 03:00:00,27.186,,,,,
15246,03/19/24 03:15:00,27.186,,,,,
15247,03/19/24 03:30:00,27.186,,,,,
15248,03/19/24 03:45:00,27.186,,,,,
15249,03/19/24 04:00:00,27.186,,,,,
15250,03/19/24 04:15:00,27.186,,,,,
15251,03/19/24 04:30:00,27.161,,,,,
15252,03/19/24 04:45:00,27.161,,,,,
15253,03/19/24 05:00:00,27.161,,,,,
15254,03/19/24 05:15:00,27.161,,,,,
15255,03/19/24 05:30:00,27.161,,,,,
15256,03/19/24 05:45:00,27.161,,,,,
15257,03/19/24 06:00:00,27.161,,,,,
15258,03/19/24 06:15:00,27.136,,,,,
15259,03/19/24 06:30:00,27.136,,,,,
15260,03/19/24 06:45:00,27.112,,,,,
15261,03/19/24 07:00:00,27.136,,,,,
15262,03/19/24 07:15:00,27.136,,,,,
15263,03/19/24 07:30:00,27.136,,,,,
15264,03/19/24 07:45:00,27.136,,,,,
15265,03/19/24 08:00:00,27.136,,,,,
15266,03/19/24 08:15:00,27.136,,,,,
15267,03/19/24 08:30:00,27.136,,,,,
15268,03/19/24 08:45:00,27.136,,,,,
15269,03/19/24 09:00:00,27.136,,,,,
15270,03/19/24 09:15:00,27.136,,,,,
15271,03/19/24 09:30:00,27.161,,,,,
15272,03/19/24 09:45:00,27.161,,,,,
15273,03/19/24 10:00:00,27.161,,,,,
15274,03/19/24 10:15:00,27.161,,,,,
15275,03/19/24 10:30:00,27.186,,,,,
15276,03/19/24 10:45:00,27.186,,,,,
15277,03/19/24 11:00:00,27.186,,,,,
15278,03/19/24 11:15:00,27.186,,,,,
15279,03/19/24 11:30:00,27.186,,,,,
15280,03/19/24 11:45:00,27.210,,,,,
15281,03/19/24 12:00:00,27.210,,,,,
15282,03/19/24 12:15:00,27.235,,,,,
15283,03/19/24 12:30:00,27.235,,,,,
15284,03/19/24 12:45:00,27.235,,,,,
15285,03/19/24 13:00:00,27.259,,,,,
15286,03/19/24 13:15:00,27.284,,,,,
15287,03/19/24 13:30:00,27.308,,,,,
15288,03/19/24 13:45:00,27.333,,,,,
15289,03/19/24 14:00:00,27.382,,,,,
15290,03/19/24 14:15:00,27.407,,,,,
15291,03/19/24 14:30:00,27.407,,,,,
15292,03/19/24 14:45:00,27.431,,,,,
15293,03/19/24 15:00:00,27.431,,,,,
15294,03/19/24 15:15:00,27.431,,,,,
15295,03/19/24 15:30:00,27.407,,,,,
15296,03/19/24 15:45:00,27.407,,,,,
15297,03/19/24 16:00:00,27.407,,,,,
15298,03/19/24 16:15:00,27.431,,,,,
15299,03/19/24 16:30:00,27.382,,,,,
15300,03/19/24 16:45:00,27.382,,,,,
15301,03/19/24 17:00:00,27.382,,,,,
15302,03/19/24 17:15:00,27.431,,,,,
15303,03/19/24 17:30:00,27.382,,,,,
15304,03/19/24 17:45:00,27.358,,,,,
15305,03/19/24 18:00:00,27.333,,,,,
15306,03/19/24 18:15:00,27.333,,,,,
15307,03/19/24 18:30:00,27.358,,,,,
15308,03/19/24 18:45:00,27.333,,,,,
15309,03/19/24 19:00:00,27.333,,,,,
15310,03/19/24 19:15:00,27.333,,,,,
15311,03/19/24 19:30:00,27.358,,,,,
15312,03/19/24 19:45:00,27.284,,,,,
15313,03/19/24 20:00:00,27.333,,,,,
15314,03/19/24 20:15:00,27.308,,,,,
15315,03/19/24 20:30:00,27.358,,,,,
15316,03/19/24 20:45:00,27.333,,,,,
15317,03/19/24 21:00:00,27.235,,,,,
15318,03/19/24 21:15:00,27.284,,,,,
15319,03/19/24 21:30:00,27.235,,,,,
15320,03/19/24 21:45:00,27.259,,,,,
15321,03/19/24 22:00:00,27.308,,,,,
15322,03/19/24 22:15:00,27.259,,,,,
15323,03/19/24 22:30:00,27.284,,,,,
15324,03/19/24 22:45:00,27.259,,,,,
15325,03/19/24 23:00:00,27.284,,,,,
15326,03/19/24 23:15:00,27.308,,,,,
15327,03/19/24 23:30:00,27.308,,,,,
15328,03/19/24 23:45:00,27.308,,,,,
15329,03/20/24 00:00:00,27.308,,,,,
15330,03/20/24 00:15:00,27.308,,,,,
15331,03/20/24 00:30:00,27.308,,,,,
15332,03/20/24 00:45:00,27.333,,,,,
15333,03/20/24 01:00:00,27.333,,,,,
15334,03/20/24 01:15:00,27.333,,,,,
15335,03/20/24 01:30:00,27.333,,,,,
15336,03/20/24 01:45:00,27.308,,,,,
15337,03/20/24 02:00:00,27.308,,,,,
15338,03/20/24 02:15:00,27.308,,,,,
15339,03/20/24 02:30:00,27.284,,,,,
15340,03/20/24 02:45:00,27.284,,,,,
15341,03/20/24 03:00:00,27.308,,,,,
15342,03/20/24 03:15:00,27.259,,,,,
15343,03/20/24 03:30:00,27.284,,,,,
15344,03/20/24 03:45:00,27.284,,,,,
15345,03/20/24 04:00:00,27.259,,,,,
15346,03/20/24 04:15:00,27.284,,,,,
15347,03/20/24 04:30:00,27.284,,,,,
15348,03/20/24 04:45:00,27.259,,,,,
15349,03/20/24 05:00:00,27.284,,,,,
15350,03/20/24 05:15:00,27.259,,,,,
15351,03/20/24 05:30:00,27.235,,,,,
15352,03/20/24 05:45:00,27.235,,,,,
15353,03/20/24 06:00:00,27.235,,,,,
15354,03/20/24 06:15:00,27.259,,,,,
15355,03/20/24 06:30:00,27.259,,,,,
15356,03/20/24 06:45:00,27.235,,,,,
15357,03/20/24 07:00:00,27.235,,,,,
15358,03/20/24 07:15:00,27.259,,,,,
15359,03/20/24 07:30:00,27.259,,,,,
15360,03/20/24 07:45:00,27.259,,,,,
15361,03/20/24 08:00:00,27.259,,,,,
15362,03/20/24 08:15:00,27.235,,,,,
15363,03/20/24 08:30:00,27.235,,,,,
15364,03/20/24 08:45:00,27.259,,,,,
15365,03/20/24 09:00:00,27.235,,,,,
15366,03/20/24 09:15:00,27.259,,,,,
15367,03/20/24 09:30:00,27.259,,,,,
15368,03/20/24 09:45:00,27.259,,,,,
15369,03/20/24 10:00:00,27.259,,,,,
15370,03/20/24 10:15:00,27.284,,,,,
15371,03/20/24 10:30:00,27.284,,,,,
15372,03/20/24 10:45:00,27.284,,,,,
15373,03/20/24 11:00:00,27.284,,,,,
15374,03/20/24 11:15:00,27.284,,,,,
15375,03/20/24 11:30:00,27.284,,,,,
15376,03/20/24 11:45:00,27.284,,,,,
15377,03/20/24 12:00:00,27.284,,,,,
15378,03/20/24 12:15:00,27.284,,,,,
15379,03/20/24 12:30:00,27.284,,,,,
15380,03/20/24 12:45:00,27.308,,,,,
15381,03/20/24 13:00:00,27.308,,,,,
15382,03/20/24 13:15:00,27.284,,,,,
15383,03/20/24 13:30:00,27.308,,,,,
15384,03/20/24 13:45:00,27.308,,,,,
15385,03/20/24 14:00:00,27.481,,,,,
15386,03/20/24 14:15:00,27.530,,,,,
15387,03/20/24 14:30:00,27.407,,,,,
15388,03/20/24 14:45:00,27.333,,,,,
15389,03/20/24 15:00:00,27.333,,,,,
15390,03/20/24 15:15:00,27.308,,,,,
15391,03/20/24 15:30:00,27.308,,,,,
15392,03/20/24 15:45:00,27.308,,,,,
15393,03/20/24 16:00:00,27.308,,,,,
15394,03/20/24 16:15:00,27.308,,,,,
15395,03/20/24 16:30:00,27.308,,,,,
15396,03/20/24 16:45:00,27.308,,,,,
15397,03/20/24 17:00:00,27.308,,,,,
15398,03/20/24 17:15:00,27.308,,,,,
15399,03/20/24 17:30:00,27.284,,,,,
15400,03/20/24 17:45:00,27.284,,,,,
15401,03/20/24 18:00:00,27.284,,,,,
15402,03/20/24 18:15:00,27.284,,,,,
15403,03/20/24 18:30:00,27.284,,,,,
15404,03/20/24 18:45:00,27.284,,,,,
15405,03/20/24 19:00:00,27.284,,,,,
15406,03/20/24 19:15:00,27.284,,,,,
15407,03/20/24 19:30:00,27.284,,,,,
15408,03/20/24 19:45:00,27.284,,,,,
15409,03/20/24 20:00:00,27.284,,,,,
15410,03/20/24 20:15:00,27.284,,,,,
15411,03/20/24 20:30:00,27.284,,,,,
15412,03/20/24 20:45:00,27.284,,,,,
15413,03/20/24 21:00:00,27.284,,,,,
15414,03/20/24 21:15:00,27.284,,,,,
15415,03/20/24 21:30:00,27.284,,,,,
15416,03/20/24 21:45:00,27.284,,,,,
15417,03/20/24 22:00:00,27.284,,,,,
15418,03/20/24 22:15:00,27.284,,,,,
15419,03/20/24 22:30:00,27.284,,,,,
15420,03/20/24 22:45:00,27.284,,,,,
15421,03/20/24 23:00:00,27.284,,,,,
15422,03/20/24 23:15:00,27.284,,,,,
15423,03/20/24 23:30:00,27.284,,,,,
15424,03/20/24 23:45:00,27.284,,,,,
15425,03/21/24 00:00:00,27.284,,,,,
15426,03/21/24 00:15:00,27.284,,,,,
15427,03/21/24 00:30:00,27.284,,,,,
15428,03/21/24 00:45:00,27.259,,,,,
15429,03/21/24 01:00:00,27.259,,,,,
15430,03/21/24 01:15:00,27.259,,,,,
15431,03/21/24 01:30:00,27.284,,,,,
15432,03/21/24 01:45:00,27.284,,,,,
15433,03/21/24 02:00:00,27.259,,,,,
15434,03/21/24 02:15:00,27.259,,,,,
15435,03/21/24 02:30:00,27.259,,,,,
15436,03/21/24 02:45:00,27.284,,,,,
15437,03/21/24 03:00:00,27.259,,,,,
15438,03/21/24 03:15:00,27.284,,,,,
15439,03/21/24 03:30:00,27.259,,,,,
15440,03/21/24 03:45:00,27.284,,,,,
15441,03/21/24 04:00:00,27.284,,,,,
15442,03/21/24 04:15:00,27.284,,,,,
15443,03/21/24 04:30:00,27.259,,,,,
15444,03/21/24 04:45:00,27.259,,,,,
15445,03/21/24 05:00:00,27.259,,,,,
15446,03/21/24 05:15:00,27.259,,,,,
15447,03/21/24 05:30:00,27.259,,,,,
15448,03/21/24 05:45:00,27.284,,,,,
15449,03/21/24 06:00:00,27.284,,,,,
15450,03/21/24 06:15:00,27.308,,,,,
15451,03/21/24 06:30:00,27.308,,,,,
15452,03/21/24 06:45:00,27.308,,,,,
15453,03/21/24 07:00:00,27.308,,,,,
15454,03/21/24 07:15:00,27.308,,,,,
15455,03/21/24 07:30:00,27.308,,,,,
15456,03/21/24 07:45:00,27.308,,,,,
15457,03/21/24 08:00:00,27.308,,,,,
15458,03/21/24 08:15:00,27.308,,,,,
15459,03/21/24 08:30:00,27.308,,,,,
15460,03/21/24 08:45:00,27.308,,,,,
15461,03/21/24 09:00:00,27.308,,,,,
15462,03/21/24 09:15:00,27.308,,,,,
15463,03/21/24 09:30:00,27.333,,,,,
15464,03/21/24 09:45:00,27.333,,,,,
15465,03/21/24 10:00:00,27.333,,,,,
15466,03/21/24 10:15:00,27.333,,,,,
15467,03/21/24 10:30:00,27.333,,,,,
15468,03/21/24 10:45:00,27.333,,,,,
15469,03/21/24 11:00:00,27.308,,,,,
15470,03/21/24 11:15:00,27.333,,,,,
15471,03/21/24 11:30:00,27.333,,,,,
15472,03/21/24 11:45:00,27.358,,,,,
15473,03/21/24 12:00:00,27.333,,,,,
15474,03/21/24 12:15:00,27.333,,,,,
15475,03/21/24 12:30:00,27.358,,,,,
15476,03/21/24 12:45:00,27.358,,,,,
15477,03/21/24 13:00:00,27.358,,,,,
15478,03/21/24 13:15:00,27.382,,,,,
15479,03/21/24 13:30:00,27.358,,,,,
15480,03/21/24 13:45:00,27.382,,,,,
15481,03/21/24 14:00:00,27.382,,,,,
15482,03/21/24 14:15:00,27.382,,,,,
15483,03/21/24 14:30:00,27.382,,,,,
15484,03/21/24 14:45:00,27.382,,,,,
15485,03/21/24 15:00:00,27.382,,,,,
15486,03/21/24 15:15:00,27.382,,,,,
15487,03/21/24 15:30:00,27.382,,,,,
15488,03/21/24 15:45:00,27.382,,,,,
15489,03/21/24 16:00:00,27.382,,,,,
15490,03/21/24 16:15:00,27.382,,,,,
15491,03/21/24 16:30:00,27.382,,,,,
15492,03/21/24 16:45:00,27.382,,,,,
15493,03/21/24 17:00:00,27.382,,,,,
15494,03/21/24 17:15:00,27.382,,,,,
15495,03/21/24 17:30:00,27.407,,,,,
15496,03/21/24 17:45:00,27.407,,,,,
15497,03/21/24 18:00:00,27.407,,,,,
15498,03/21/24 18:15:00,27.382,,,,,
15499,03/21/24 18:30:00,27.407,,,,,
15500,03/21/24 18:45:00,27.407,,,,,
15501,03/21/24 19:00:00,27.407,,,,,
15502,03/21/24 19:15:00,27.407,,,,,
15503,03/21/24 19:30:00,27.407,,,,,
15504,03/21/24 19:45:00,27.407,,,,,
15505,03/21/24 20:00:00,27.407,,,,,
15506,03/21/24 20:15:00,27.382,,,,,
15507,03/21/24 20:30:00,27.382,,,,,
15508,03/21/24 20:45:00,27.407,,,,,
15509,03/21/24 21:00:00,27.407,,,,,
15510,03/21/24 21:15:00,27.407,,,,,
15511,03/21/24 21:30:00,27.407,,,,,
15512,03/21/24 21:45:00,27.407,,,,,
15513,03/21/24 22:00:00,27.407,,,,,
15514,03/21/24 22:15:00,27.407,,,,,
15515,03/21/24 22:30:00,27.407,,,,,
15516,03/21/24 22:45:00,27.407,,,,,
15517,03/21/24 23:00:00,27.407,,,,,
15518,03/21/24 23:15:00,27.407,,,,,
15519,03/21/24 23:30:00,27.407,,,,,
15520,03/21/24 23:45:00,27.407,,,,,
15521,03/22/24 00:00:00,27.407,,,,,
15522,03/22/24 00:15:00,27.407,,,,,
15523,03/22/24 00:30:00,27.407,,,,,
15524,03/22/24 00:45:00,27.407,,,,,
15525,03/22/24 01:00:00,27.407,,,,,
15526,03/22/24 01:15:00,27.407,,,,,
15527,03/22/24 01:30:00,27.407,,,,,
15528,03/22/24 01:45:00,27.431,,,,,
15529,03/22/24 02:00:00,27.431,,,,,
15530,03/22/24 02:15:00,27.431,,,,,
15531,03/22/24 02:30:00,27.431,,,,,
15532,03/22/24 02:45:00,27.456,,,,,
15533,03/22/24 03:00:00,27.456,,,,,
15534,03/22/24 03:15:00,27.431,,,,,
15535,03/22/24 03:30:00,27.481,,,,,
15536,03/22/24 03:45:00,27.431,,,,,
15537,03/22/24 04:00:00,27.431,,,,,
15538,03/22/24 04:15:00,27.407,,,,,
15539,03/22/24 04:30:00,27.407,,,,,
15540,03/22/24 04:45:00,27.407,,,,,
15541,03/22/24 05:00:00,27.431,,,,,
15542,03/22/24 05:15:00,27.407,,,,,
15543,03/22/24 05:30:00,27.431,,,,,
15544,03/22/24 05:45:00,27.431,,,,,
15545,03/22/24 06:00:00,27.431,,,,,
15546,03/22/24 06:15:00,27.431,,,,,
15547,03/22/24 06:30:00,27.456,,,,,
15548,03/22/24 06:45:00,27.431,,,,,
15549,03/22/24 07:00:00,27.481,,,,,
15550,03/22/24 07:15:00,27.456,,,,,
15551,03/22/24 07:30:00,27.456,,,,,
15552,03/22/24 07:45:00,27.481,,,,,
15553,03/22/24 08:00:00,27.481,,,,,
15554,03/22/24 08:15:00,27.481,,,,,
15555,03/22/24 08:30:00,27.481,,,,,
15556,03/22/24 08:45:00,27.456,,,,,
15557,03/22/24 09:00:00,27.456,,,,,
15558,03/22/24 09:15:00,27.456,,,,,
15559,03/22/24 09:30:00,27.456,,,,,
15560,03/22/24 09:45:00,27.456,,,,,
15561,03/22/24 10:00:00,27.481,,,,,
15562,03/22/24 10:15:00,27.481,,,,,
15563,03/22/24 10:30:00,27.481,,,,,
15564,03/22/24 10:45:00,27.481,,,,,
15565,03/22/24 11:00:00,27.456,,,,,
15566,03/22/24 11:15:00,27.456,,,,,
15567,03/22/24 11:30:00,27.481,,,,,
15568,03/22/24 11:45:00,27.481,,,,,
15569,03/22/24 12:00:00,27.481,,,,,
15570,03/22/24 12:15:00,27.481,,,,,
15571,03/22/24 12:30:00,27.481,,,,,
15572,03/22/24 12:45:00,27.481,,,,,
15573,03/22/24 13:00:00,27.481,,,,,
15574,03/22/24 13:15:00,27.481,,,,,
15575,03/22/24 13:30:00,27.481,,,,,
15576,03/22/24 13:45:00,27.505,,,,,
15577,03/22/24 14:00:00,27.505,,,,,
15578,03/22/24 14:15:00,27.505,,,,,
15579,03/22/24 14:30:00,27.505,,,,,
15580,03/22/24 14:45:00,27.505,,,,,
15581,03/22/24 15:00:00,27.505,,,,,
15582,03/22/24 15:15:00,27.505,,,,,
15583,03/22/24 15:30:00,27.505,,,,,
15584,03/22/24 15:45:00,27.530,,,,,
15585,03/22/24 16:00:00,27.530,,,,,
15586,03/22/24 16:15:00,27.505,,,,,
15587,03/22/24 16:30:00,27.530,,,,,
15588,03/22/24 16:45:00,27.530,,,,,
15589,03/22/24 17:00:00,27.530,,,,,
15590,03/22/24 17:15:00,27.530,,,,,
15591,03/22/24 17:30:00,27.530,,,,,
15592,03/22/24 17:45:00,27.530,,,,,
15593,03/22/24 18:00:00,27.554,,,,,
15594,03/22/24 18:15:00,27.579,,,,,
15595,03/22/24 18:30:00,27.530,,,,,
15596,03/22/24 18:45:00,27.530,,,,,
15597,03/22/24 19:00:00,27.628,,,,,
15598,03/22/24 19:15:00,27.604,,,,,
15599,03/22/24 19:30:00,27.604,,,,,
15600,03/22/24 19:45:00,27.554,,,,,
15601,03/22/24 20:00:00,27.530,,,,,
15602,03/22/24 20:15:00,27.554,,,,,
15603,03/22/24 20:30:00,27.530,,,,,
15604,03/22/24 20:45:00,27.530,,,,,
15605,03/22/24 21:00:00,27.530,,,,,
15606,03/22/24 21:15:00,27.530,,,,,
15607,03/22/24 21:30:00,27.530,,,,,
15608,03/22/24 21:45:00,27.505,,,,,
15609,03/22/24 22:00:00,27.505,,,,,
15610,03/22/24 22:15:00,27.481,,,,,
15611,03/22/24 22:30:00,27.481,,,,,
15612,03/22/24 22:45:00,27.530,,,,,
15613,03/22/24 23:00:00,27.530,,,,,
15614,03/22/24 23:15:00,27.530,,,,,
15615,03/22/24 23:30:00,27.530,,,,,
15616,03/22/24 23:45:00,27.530,,,,,
15617,03/23/24 00:00:00,27.530,,,,,
15618,03/23/24 00:15:00,27.530,,,,,
15619,03/23/24 00:30:00,27.530,,,,,
15620,03/23/24 00:45:00,27.530,,,,,
15621,03/23/24 01:00:00,27.530,,,,,
15622,03/23/24 01:15:00,27.530,,,,,
15623,03/23/24 01:30:00,27.505,,,,,
15624,03/23/24 01:45:00,27.481,,,,,
15625,03/23/24 02:00:00,27.481,,,,,
15626,03/23/24 02:15:00,27.456,,,,,
15627,03/23/24 02:30:00,27.456,,,,,
15628,03/23/24 02:45:00,27.431,,,,,
15629,03/23/24 03:00:00,27.431,,,,,
15630,03/23/24 03:15:00,27.431,,,,,
15631,03/23/24 03:30:00,27.431,,,,,
15632,03/23/24 03:45:00,27.431,,,,,
15633,03/23/24 04:00:00,27.431,,,,,
15634,03/23/24 04:15:00,27.431,,,,,
15635,03/23/24 04:30:00,27.431,,,,,
15636,03/23/24 04:45:00,27.431,,,,,
15637,03/23/24 05:00:00,27.431,,,,,
15638,03/23/24 05:15:00,27.407,,,,,
15639,03/23/24 05:30:00,27.407,,,,,
15640,03/23/24 05:45:00,27.382,,,,,
15641,03/23/24 06:00:00,27.382,,,,,
15642,03/23/24 06:15:00,27.382,,,,,
15643,03/23/24 06:30:00,27.382,,,,,
15644,03/23/24 06:45:00,27.382,,,,,
15645,03/23/24 07:00:00,27.382,,,,,
15646,03/23/24 07:15:00,27.382,,,,,
15647,03/23/24 07:30:00,27.358,,,,,
15648,03/23/24 07:45:00,27.382,,,,,
15649,03/23/24 08:00:00,27.382,,,,,
15650,03/23/24 08:15:00,27.382,,,,,
15651,03/23/24 08:30:00,27.382,,,,,
15652,03/23/24 08:45:00,27.382,,,,,
15653,03/23/24 09:00:00,27.407,,,,,
15654,03/23/24 09:15:00,27.431,,,,,
15655,03/23/24 09:30:00,27.431,,,,,
15656,03/23/24 09:45:00,27.456,,,,,
15657,03/23/24 10:00:00,27.456,,,,,
15658,03/23/24 10:15:00,27.456,,,,,
15659,03/23/24 10:30:00,27.481,,,,,
15660,03/23/24 10:45:00,27.481,,,,,
15661,03/23/24 11:00:00,27.505,,,,,
15662,03/23/24 11:15:00,27.481,,,,,
15663,03/23/24 11:30:00,27.505,,,,,
15664,03/23/24 11:45:00,27.530,,,,,
15665,03/23/24 12:00:00,27.554,,,,,
15666,03/23/24 12:15:00,27.579,,,,,
15667,03/23/24 12:30:00,27.554,,,,,
15668,03/23/24 12:45:00,27.554,,,,,
15669,03/23/24 13:00:00,27.530,,,,,
15670,03/23/24 13:15:00,27.530,,,,,
15671,03/23/24 13:30:00,27.554,,,,,
15672,03/23/24 13:45:00,27.554,,,,,
15673,03/23/24 14:00:00,27.604,,,,,
15674,03/23/24 14:15:00,27.604,,,,,
15675,03/23/24 14:30:00,27.628,,,,,
15676,03/23/24 14:45:00,27.702,,,,,
15677,03/23/24 15:00:00,27.579,,,,,
15678,03/23/24 15:15:00,27.677,,,,,
15679,03/23/24 15:30:00,27.702,,,,,
15680,03/23/24 15:45:00,27.702,,,,,
15681,03/23/24 16:00:00,27.702,,,,,
