"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19340,04/30/24 18:45:00,24.171,,,,,
19341,04/30/24 19:00:00,24.195,,,,,
19342,04/30/24 19:15:00,24.195,,,,,
19343,04/30/24 19:30:00,24.195,,,,,
19344,04/30/24 19:45:00,24.195,,,,,
19345,04/30/24 20:00:00,24.195,,,,,
19346,04/30/24 20:15:00,24.195,,,,,
19347,04/30/24 20:30:00,24.195,,,,,
19348,04/30/24 20:45:00,24.195,,,,,
19349,04/30/24 21:00:00,24.195,,,,,
19350,04/30/24 21:15:00,24.171,,,,,
19351,04/30/24 21:30:00,24.195,,,,,
19352,04/30/24 21:45:00,24.171,,,,,
19353,04/30/24 22:00:00,24.171,,,,,
19354,04/30/24 22:15:00,24.146,,,,,
19355,04/30/24 22:30:00,24.122,,,,,
19356,04/30/24 22:45:00,24.098,,,,,
19357,04/30/24 23:00:00,24.122,,,,,
19358,04/30/24 23:15:00,24.122,,,,,
19359,04/30/24 23:30:00,24.146,,,,,
19360,04/30/24 23:45:00,24.146,,,,,
19361,05/01/24 00:00:00,24.171,,,,,
19362,05/01/24 00:15:00,24.171,,,,,
19363,05/01/24 00:30:00,24.195,,,,,
19364,05/01/24 00:45:00,24.195,,,,,
19365,05/01/24 01:00:00,24.219,,,,,
19366,05/01/24 01:15:00,24.219,,,,,
19367,05/01/24 01:30:00,24.243,,,,,
19368,05/01/24 01:45:00,24.243,,,,,
19369,05/01/24 02:00:00,24.267,,,,,
19370,05/01/24 02:15:00,24.267,,,,,
19371,05/01/24 02:30:00,24.291,,,,,
19372,05/01/24 02:45:00,24.291,,,,,
19373,05/01/24 03:00:00,24.315,,,,,
19374,05/01/24 03:15:00,24.315,,,,,
19375,05/01/24 03:30:00,24.339,,,,,
19376,05/01/24 03:45:00,24.339,,,,,
19377,05/01/24 04:00:00,24.339,,,,,
19378,05/01/24 04:15:00,24.363,,,,,
19379,05/01/24 04:30:00,24.363,,,,,
19380,05/01/24 04:45:00,24.388,,,,,
19381,05/01/24 05:00:00,24.388,,,,,
19382,05/01/24 05:15:00,24.388,,,,,
19383,05/01/24 05:30:00,24.363,,,,,
19384,05/01/24 05:45:00,24.315,,,,,
19385,05/01/24 06:00:00,24.291,,,,,
19386,05/01/24 06:15:00,24.243,,,,,
19387,05/01/24 06:30:00,24.219,,,,,
19388,05/01/24 06:45:00,24.195,,,,,
19389,05/01/24 07:00:00,24.146,,,,,
19390,05/01/24 07:15:00,24.122,,,,,
19391,05/01/24 07:30:00,24.074,,,,,
19392,05/01/24 07:45:00,24.050,,,,,
19393,05/01/24 08:00:00,24.026,,,,,
19394,05/01/24 08:15:00,23.978,,,,,
19395,05/01/24 08:30:00,23.954,,,,,
19396,05/01/24 08:45:00,23.930,,,,,
19397,05/01/24 09:00:00,23.881,,,,,
19398,05/01/24 09:15:00,23.857,,,,,
19399,05/01/24 09:30:00,23.833,,,,,
19400,05/01/24 09:45:00,23.809,,,,,
19401,05/01/24 10:00:00,23.809,,,,,
19402,05/01/24 10:15:00,23.761,,,,,
19403,05/01/24 10:30:00,23.761,,,,,
19404,05/01/24 10:45:00,23.737,,,,,
19405,05/01/24 11:00:00,23.713,,,,,
19406,05/01/24 11:15:00,23.713,,,,,
19407,05/01/24 11:30:00,23.737,,,,,
19408,05/01/24 11:45:00,23.761,,,,,
19409,05/01/24 12:00:00,23.785,,,,,
19410,05/01/24 12:15:00,23.833,,,,,
19411,05/01/24 12:30:00,23.833,,,,,
19412,05/01/24 12:45:00,23.833,,,,,
19413,05/01/24 13:00:00,23.833,,,,,
19414,05/01/24 13:15:00,23.833,,,,,
19415,05/01/24 13:30:00,23.809,,,,,
19416,05/01/24 13:45:00,23.809,,,,,
19417,05/01/24 14:00:00,23.833,,,,,
19418,05/01/24 14:15:00,23.833,,,,,
19419,05/01/24 14:30:00,23.833,,,,,
19420,05/01/24 14:45:00,23.833,,,,,
19421,05/01/24 15:00:00,23.833,,,,,
19422,05/01/24 15:15:00,23.833,,,,,
19423,05/01/24 15:30:00,23.833,,,,,
19424,05/01/24 15:45:00,23.833,,,,,
19425,05/01/24 16:00:00,23.833,,,,,
19426,05/01/24 16:15:00,23.833,,,,,
19427,05/01/24 16:30:00,23.833,,,,,
19428,05/01/24 16:45:00,23.833,,,,,
19429,05/01/24 17:00:00,23.857,,,,,
19430,05/01/24 17:15:00,23.857,,,,,
19431,05/01/24 17:30:00,23.857,,,,,
19432,05/01/24 17:45:00,23.857,,,,,
19433,05/01/24 18:00:00,23.857,,,,,
19434,05/01/24 18:15:00,23.857,,,,,
19435,05/01/24 18:30:00,23.857,,,,,
19436,05/01/24 18:45:00,23.857,,,,,
19437,05/01/24 19:00:00,23.833,,,,,
19438,05/01/24 19:15:00,23.833,,,,,
19439,05/01/24 19:30:00,23.833,,,,,
19440,05/01/24 19:45:00,23.833,,,,,
19441,05/01/24 20:00:00,23.833,,,,,
19442,05/01/24 20:15:00,23.833,,,,,
19443,05/01/24 20:30:00,23.833,,,,,
19444,05/01/24 20:45:00,23.833,,,,,
19445,05/01/24 21:00:00,23.809,,,,,
19446,05/01/24 21:15:00,23.809,,,,,
19447,05/01/24 21:30:00,23.785,,,,,
19448,05/01/24 21:45:00,23.785,,,,,
19449,05/01/24 22:00:00,23.785,,,,,
19450,05/01/24 22:15:00,23.785,,,,,
19451,05/01/24 22:30:00,23.737,,,,,
19452,05/01/24 22:45:00,23.761,,,,,
19453,05/01/24 23:00:00,23.785,,,,,
19454,05/01/24 23:15:00,23.809,,,,,
19455,05/01/24 23:30:00,23.833,,,,,
19456,05/01/24 23:45:00,23.857,,,,,
19457,05/02/24 00:00:00,23.881,,,,,
19458,05/02/24 00:15:00,23.930,,,,,
19459,05/02/24 00:30:00,23.954,,,,,
19460,05/02/24 00:45:00,23.978,,,,,
19461,05/02/24 01:00:00,24.026,,,,,
19462,05/02/24 01:15:00,24.050,,,,,
19463,05/02/24 01:30:00,24.074,,,,,
19464,05/02/24 01:45:00,24.098,,,,,
19465,05/02/24 02:00:00,24.122,,,,,
19466,05/02/24 02:15:00,24.146,,,,,
19467,05/02/24 02:30:00,24.171,,,,,
19468,05/02/24 02:45:00,24.195,,,,,
19469,05/02/24 03:00:00,24.219,,,,,
19470,05/02/24 03:15:00,24.243,,,,,
19471,05/02/24 03:30:00,24.267,,,,,
19472,05/02/24 03:45:00,24.267,,,,,
19473,05/02/24 04:00:00,24.291,,,,,
19474,05/02/24 04:15:00,24.315,,,,,
19475,05/02/24 04:30:00,24.339,,,,,
19476,05/02/24 04:45:00,24.363,,,,,
19477,05/02/24 05:00:00,24.388,,,,,
19478,05/02/24 05:15:00,24.388,,,,,
19479,05/02/24 05:30:00,24.363,,,,,
19480,05/02/24 05:45:00,24.339,,,,,
19481,05/02/24 06:00:00,24.315,,,,,
19482,05/02/24 06:15:00,24.267,,,,,
19483,05/02/24 06:30:00,24.243,,,,,
19484,05/02/24 06:45:00,24.219,,,,,
19485,05/02/24 07:00:00,24.195,,,,,
19486,05/02/24 07:15:00,24.171,,,,,
19487,05/02/24 07:30:00,24.122,,,,,
19488,05/02/24 07:45:00,24.098,,,,,
19489,05/02/24 08:00:00,24.074,,,,,
19490,05/02/24 08:15:00,24.050,,,,,
19491,05/02/24 08:30:00,24.026,,,,,
19492,05/02/24 08:45:00,24.002,,,,,
19493,05/02/24 09:00:00,23.978,,,,,
19494,05/02/24 09:15:00,23.954,,,,,
19495,05/02/24 09:30:00,23.930,,,,,
19496,05/02/24 09:45:00,23.905,,,,,
19497,05/02/24 10:00:00,23.881,,,,,
19498,05/02/24 10:15:00,23.857,,,,,
19499,05/02/24 10:30:00,23.833,,,,,
19500,05/02/24 10:45:00,23.833,,,,,
19501,05/02/24 11:00:00,23.809,,,,,
19502,05/02/24 11:15:00,23.809,,,,,
19503,05/02/24 11:30:00,23.785,,,,,
19504,05/02/24 11:45:00,23.785,,,,,
19505,05/02/24 12:00:00,23.761,,,,,
19506,05/02/24 12:15:00,23.761,,,,,
19507,05/02/24 12:30:00,23.737,,,,,
19508,05/02/24 12:45:00,23.737,,,,,
19509,05/02/24 13:00:00,23.737,,,,,
19510,05/02/24 13:15:00,23.737,,,,,
19511,05/02/24 13:30:00,23.737,,,,,
19512,05/02/24 13:45:00,23.713,,,,,
19513,05/02/24 14:00:00,23.713,,,,,
19514,05/02/24 14:15:00,23.713,,,,,
19515,05/02/24 14:30:00,23.713,,,,,
19516,05/02/24 14:45:00,23.713,,,,,
19517,05/02/24 15:00:00,23.713,,,,,
19518,05/02/24 15:15:00,23.713,,,,,
19519,05/02/24 15:30:00,23.713,,,,,
19520,05/02/24 15:45:00,23.713,,,,,
19521,05/02/24 16:00:00,23.713,,,,,
19522,05/02/24 16:15:00,23.713,,,,,
19523,05/02/24 16:30:00,23.713,,,,,
19524,05/02/24 16:45:00,23.713,,,,,
19525,05/02/24 17:00:00,23.737,,,,,
19526,05/02/24 17:15:00,23.737,,,,,
19527,05/02/24 17:30:00,23.737,,,,,
19528,05/02/24 17:45:00,23.737,,,,,
19529,05/02/24 18:00:00,23.737,,,,,
19530,05/02/24 18:15:00,23.737,,,,,
19531,05/02/24 18:30:00,23.761,,,,,
19532,05/02/24 18:45:00,23.761,,,,,
19533,05/02/24 19:00:00,23.761,,,,,
19534,05/02/24 19:15:00,23.761,,,,,
19535,05/02/24 19:30:00,23.761,,,,,
19536,05/02/24 19:45:00,23.761,,,,,
19537,05/02/24 20:00:00,23.761,,,,,
19538,05/02/24 20:15:00,23.761,,,,,
19539,05/02/24 20:30:00,23.761,,,,,
19540,05/02/24 20:45:00,23.761,,,,,
19541,05/02/24 21:00:00,23.761,,,,,
19542,05/02/24 21:15:00,23.761,,,,,
19543,05/02/24 21:30:00,23.785,,,,,
19544,05/02/24 21:45:00,23.761,,,,,
19545,05/02/24 22:00:00,23.761,,,,,
19546,05/02/24 22:15:00,23.761,,,,,
19547,05/02/24 22:30:00,23.737,,,,,
19548,05/02/24 22:45:00,23.761,,,,,
19549,05/02/24 23:00:00,23.785,,,,,
19550,05/02/24 23:15:00,23.833,,,,,
19551,05/02/24 23:30:00,23.857,,,,,
19552,05/02/24 23:45:00,23.905,,,,,
19553,05/03/24 00:00:00,23.930,,,,,
19554,05/03/24 00:15:00,23.978,,,,,
19555,05/03/24 00:30:00,24.002,,,,,
19556,05/03/24 00:45:00,24.050,,,,,
19557,05/03/24 01:00:00,24.074,,,,,
19558,05/03/24 01:15:00,24.122,,,,,
19559,05/03/24 01:30:00,24.146,,,,,
19560,05/03/24 01:45:00,24.171,,,,,
19561,05/03/24 02:00:00,24.219,,,,,
19562,05/03/24 02:15:00,24.243,,,,,
19563,05/03/24 02:30:00,24.267,,,,,
19564,05/03/24 02:45:00,24.291,,,,,
19565,05/03/24 03:00:00,24.315,,,,,
19566,05/03/24 03:15:00,24.339,,,,,
19567,05/03/24 03:30:00,24.363,,,,,
19568,05/03/24 03:45:00,24.388,,,,,
19569,05/03/24 04:00:00,24.412,,,,,
19570,05/03/24 04:15:00,24.436,,,,,
19571,05/03/24 04:30:00,24.460,,,,,
19572,05/03/24 04:45:00,24.484,,,,,
19573,05/03/24 05:00:00,24.508,,,,,
19574,05/03/24 05:15:00,24.532,,,,,
19575,05/03/24 05:30:00,24.508,,,,,
19576,05/03/24 05:45:00,24.484,,,,,
19577,05/03/24 06:00:00,24.460,,,,,
19578,05/03/24 06:15:00,24.436,,,,,
19579,05/03/24 06:30:00,24.388,,,,,
19580,05/03/24 06:45:00,24.363,,,,,
19581,05/03/24 07:00:00,24.339,,,,,
19582,05/03/24 07:15:00,24.315,,,,,
19583,05/03/24 07:30:00,24.267,,,,,
19584,05/03/24 07:45:00,24.243,,,,,
19585,05/03/24 08:00:00,24.219,,,,,
19586,05/03/24 08:15:00,24.195,,,,,
19587,05/03/24 08:30:00,24.171,,,,,
19588,05/03/24 08:45:00,24.146,,,,,
19589,05/03/24 09:00:00,24.122,,,,,
19590,05/03/24 09:15:00,24.098,,,,,
19591,05/03/24 09:30:00,24.074,,,,,
19592,05/03/24 09:45:00,24.050,,,,,
19593,05/03/24 10:00:00,24.026,,,,,
19594,05/03/24 10:15:00,24.026,,,,,
19595,05/03/24 10:30:00,24.002,,,,,
19596,05/03/24 10:45:00,23.978,,,,,
19597,05/03/24 11:00:00,23.954,,,,,
19598,05/03/24 11:15:00,23.930,,,,,
19599,05/03/24 11:30:00,23.905,,,,,
19600,05/03/24 11:45:00,23.905,,,,,
19601,05/03/24 12:00:00,23.930,,,,,
19602,05/03/24 12:15:00,23.954,,,,,
19603,05/03/24 12:30:00,23.978,,,,,
19604,05/03/24 12:45:00,24.002,,,,,
19605,05/03/24 13:00:00,24.026,,,,,
19606,05/03/24 13:15:00,24.050,,,,,
19607,05/03/24 13:30:00,24.050,,,,,
19608,05/03/24 13:45:00,24.050,,,,,
19609,05/03/24 14:00:00,24.074,,,,,
19610,05/03/24 14:15:00,24.074,,,,,
19611,05/03/24 14:30:00,24.098,,,,,
19612,05/03/24 14:45:00,24.098,,,,,
19613,05/03/24 15:00:00,24.122,,,,,
19614,05/03/24 15:15:00,24.122,,,,,
19615,05/03/24 15:30:00,24.122,,,,,
19616,05/03/24 15:45:00,24.146,,,,,
19617,05/03/24 16:00:00,24.146,,,,,
19618,05/03/24 16:15:00,24.171,,,,,
19619,05/03/24 16:30:00,24.171,,,,,
19620,05/03/24 16:45:00,24.171,,,,,
19621,05/03/24 17:00:00,24.171,,,,,
19622,05/03/24 17:15:00,24.195,,,,,
19623,05/03/24 17:30:00,24.219,,,,,
19624,05/03/24 17:45:00,24.219,,,,,
19625,05/03/24 18:00:00,24.243,,,,,
19626,05/03/24 18:15:00,24.243,,,,,
19627,05/03/24 18:30:00,24.267,,,,,
19628,05/03/24 18:45:00,24.291,,,,,
19629,05/03/24 19:00:00,24.291,,,,,
19630,05/03/24 19:15:00,24.291,,,,,
19631,05/03/24 19:30:00,24.315,,,,,
19632,05/03/24 19:45:00,24.315,,,,,
19633,05/03/24 20:00:00,24.339,,,,,
19634,05/03/24 20:15:00,24.339,,,,,
19635,05/03/24 20:30:00,24.339,,,,,
19636,05/03/24 20:45:00,24.315,,,,,
19637,05/03/24 21:00:00,24.291,,,,,
19638,05/03/24 21:15:00,24.243,,,,,
19639,05/03/24 21:30:00,24.219,,,,,
19640,05/03/24 21:45:00,24.195,,,,,
19641,05/03/24 22:00:00,24.171,,,,,
19642,05/03/24 22:15:00,24.171,,,,,
19643,05/03/24 22:30:00,24.122,,,,,
19644,05/03/24 22:45:00,24.122,,,,,
19645,05/03/24 23:00:00,24.146,,,,,
19646,05/03/24 23:15:00,24.146,,,,,
19647,05/03/24 23:30:00,24.171,,,,,
19648,05/03/24 23:45:00,24.171,,,,,
19649,05/04/24 00:00:00,24.195,,,,,
19650,05/04/24 00:15:00,24.219,,,,,
19651,05/04/24 00:30:00,24.243,,,,,
19652,05/04/24 00:45:00,24.243,,,,,
19653,05/04/24 01:00:00,24.267,,,,,
19654,05/04/24 01:15:00,24.291,,,,,
19655,05/04/24 01:30:00,24.291,,,,,
19656,05/04/24 01:45:00,24.315,,,,,
19657,05/04/24 02:00:00,24.315,,,,,
19658,05/04/24 02:15:00,24.339,,,,,
19659,05/04/24 02:30:00,24.339,,,,,
19660,05/04/24 02:45:00,24.363,,,,,
19661,05/04/24 03:00:00,24.363,,,,,
19662,05/04/24 03:15:00,24.388,,,,,
19663,05/04/24 03:30:00,24.388,,,,,
19664,05/04/24 03:45:00,24.412,,,,,
19665,05/04/24 04:00:00,24.412,,,,,
19666,05/04/24 04:15:00,24.412,,,,,
19667,05/04/24 04:30:00,24.436,,,,,
19668,05/04/24 04:45:00,24.436,,,,,
19669,05/04/24 05:00:00,24.436,,,,,
19670,05/04/24 05:15:00,24.436,,,,,
19671,05/04/24 05:30:00,24.436,,,,,
19672,05/04/24 05:45:00,24.412,,,,,
19673,05/04/24 06:00:00,24.363,,,,,
19674,05/04/24 06:15:00,24.315,,,,,
19675,05/04/24 06:30:00,24.291,,,,,
19676,05/04/24 06:45:00,24.243,,,,,
19677,05/04/24 07:00:00,24.219,,,,,
19678,05/04/24 07:15:00,24.171,,,,,
19679,05/04/24 07:30:00,24.146,,,,,
19680,05/04/24 07:45:00,24.122,,,,,
19681,05/04/24 08:00:00,24.074,,,,,
19682,05/04/24 08:15:00,24.050,,,,,
19683,05/04/24 08:30:00,24.026,,,,,
19684,05/04/24 08:45:00,23.978,,,,,
19685,05/04/24 09:00:00,23.954,,,,,
19686,05/04/24 09:15:00,23.930,,,,,
19687,05/04/24 09:30:00,23.905,,,,,
19688,05/04/24 09:45:00,23.881,,,,,
19689,05/04/24 10:00:00,23.857,,,,,
19690,05/04/24 10:15:00,23.833,,,,,
19691,05/04/24 10:30:00,23.809,,,,,
19692,05/04/24 10:45:00,23.809,,,,,
19693,05/04/24 11:00:00,23.785,,,,,
19694,05/04/24 11:15:00,23.761,,,,,
19695,05/04/24 11:30:00,23.737,,,,,
19696,05/04/24 11:45:00,23.737,,,,,
19697,05/04/24 12:00:00,23.713,,,,,
19698,05/04/24 12:15:00,23.689,,,,,
19699,05/04/24 12:30:00,23.689,,,,,
19700,05/04/24 12:45:00,23.665,,,,,
19701,05/04/24 13:00:00,23.665,,,,,
19702,05/04/24 13:15:00,23.665,,,,,
19703,05/04/24 13:30:00,23.641,,,,,
19704,05/04/24 13:45:00,23.641,,,,,
19705,05/04/24 14:00:00,23.641,,,,,
19706,05/04/24 14:15:00,23.641,,,,,
19707,05/04/24 14:30:00,23.617,,,,,
19708,05/04/24 14:45:00,23.617,,,,,
19709,05/04/24 15:00:00,23.617,,,,,
19710,05/04/24 15:15:00,23.617,,,,,
19711,05/04/24 15:30:00,23.593,,,,,
19712,05/04/24 15:45:00,23.593,,,,,
19713,05/04/24 16:00:00,23.593,,,,,
19714,05/04/24 16:15:00,23.617,,,,,
19715,05/04/24 16:30:00,23.617,,,,,
19716,05/04/24 16:45:00,23.617,,,,,
19717,05/04/24 17:00:00,23.617,,,,,
19718,05/04/24 17:15:00,23.617,,,,,
19719,05/04/24 17:30:00,23.617,,,,,
19720,05/04/24 17:45:00,23.617,,,,,
19721,05/04/24 18:00:00,23.641,,,,,
19722,05/04/24 18:15:00,23.641,,,,,
19723,05/04/24 18:30:00,23.641,,,,,
19724,05/04/24 18:45:00,23.641,,,,,
19725,05/04/24 19:00:00,23.665,,,,,
19726,05/04/24 19:15:00,23.665,,,,,
19727,05/04/24 19:30:00,23.665,,,,,
19728,05/04/24 19:45:00,23.665,,,,,
19729,05/04/24 20:00:00,23.689,,,,,
19730,05/04/24 20:15:00,23.689,,,,,
19731,05/04/24 20:30:00,23.689,,,,,
19732,05/04/24 20:45:00,23.689,,,,,
19733,05/04/24 21:00:00,23.689,,,,,
19734,05/04/24 21:15:00,23.689,,,,,
19735,05/04/24 21:30:00,23.713,,,,,
19736,05/04/24 21:45:00,23.713,,,,,
19737,05/04/24 22:00:00,23.713,,,,,
19738,05/04/24 22:15:00,23.713,,,,,
19739,05/04/24 22:30:00,23.689,,,,,
19740,05/04/24 22:45:00,23.713,,,,,
19741,05/04/24 23:00:00,23.737,,,,,
19742,05/04/24 23:15:00,23.785,,,,,
19743,05/04/24 23:30:00,23.809,,,,,
19744,05/04/24 23:45:00,23.833,,,,,
19745,05/05/24 00:00:00,23.881,,,,,
19746,05/05/24 00:15:00,23.905,,,,,
19747,05/05/24 00:30:00,23.954,,,,,
19748,05/05/24 00:45:00,23.978,,,,,
19749,05/05/24 01:00:00,24.002,,,,,
19750,05/05/24 01:15:00,24.026,,,,,
19751,05/05/24 01:30:00,24.050,,,,,
19752,05/05/24 01:45:00,24.098,,,,,
19753,05/05/24 02:00:00,24.122,,,,,
19754,05/05/24 02:15:00,24.146,,,,,
19755,05/05/24 02:30:00,24.171,,,,,
19756,05/05/24 02:45:00,24.195,,,,,
19757,05/05/24 03:00:00,24.219,,,,,
19758,05/05/24 03:15:00,24.243,,,,,
19759,05/05/24 03:30:00,24.267,,,,,
19760,05/05/24 03:45:00,24.291,,,,,
19761,05/05/24 04:00:00,24.315,,,,,
19762,05/05/24 04:15:00,24.315,,,,,
19763,05/05/24 04:30:00,24.339,,,,,
19764,05/05/24 04:45:00,24.363,,,,,
19765,05/05/24 05:00:00,24.388,,,,,
19766,05/05/24 05:15:00,24.412,,,,,
19767,05/05/24 05:30:00,24.412,,,,,
19768,05/05/24 05:45:00,24.363,,,,,
19769,05/05/24 06:00:00,24.339,,,,,
19770,05/05/24 06:15:00,24.315,,,,,
19771,05/05/24 06:30:00,24.291,,,,,
19772,05/05/24 06:45:00,24.267,,,,,
19773,05/05/24 07:00:00,24.243,,,,,
19774,05/05/24 07:15:00,24.219,,,,,
19775,05/05/24 07:30:00,24.195,,,,,
19776,05/05/24 07:45:00,24.171,,,,,
19777,05/05/24 08:00:00,24.146,,,,,
19778,05/05/24 08:15:00,24.122,,,,,
19779,05/05/24 08:30:00,24.098,,,,,
19780,05/05/24 08:45:00,24.074,,,,,
19781,05/05/24 09:00:00,24.074,,,,,
19782,05/05/24 09:15:00,24.050,,,,,
19783,05/05/24 09:30:00,24.026,,,,,
19784,05/05/24 09:45:00,24.026,,,,,
19785,05/05/24 10:00:00,24.002,,,,,
19786,05/05/24 10:15:00,23.978,,,,,
19787,05/05/24 10:30:00,23.978,,,,,
19788,05/05/24 10:45:00,23.954,,,,,
19789,05/05/24 11:00:00,23.930,,,,,
19790,05/05/24 11:15:00,23.930,,,,,
19791,05/05/24 11:30:00,23.930,,,,,
19792,05/05/24 11:45:00,23.905,,,,,
19793,05/05/24 12:00:00,23.905,,,,,
19794,05/05/24 12:15:00,23.881,,,,,
19795,05/05/24 12:30:00,23.881,,,,,
19796,05/05/24 12:45:00,23.881,,,,,
19797,05/05/24 13:00:00,23.881,,,,,
19798,05/05/24 13:15:00,23.881,,,,,
19799,05/05/24 13:30:00,23.881,,,,,
19800,05/05/24 13:45:00,23.857,,,,,
19801,05/05/24 14:00:00,23.857,,,,,
19802,05/05/24 14:15:00,23.857,,,,,
19803,05/05/24 14:30:00,23.857,,,,,
19804,05/05/24 14:45:00,23.857,,,,,
19805,05/05/24 15:00:00,23.857,,,,,
19806,05/05/24 15:15:00,23.881,,,,,
19807,05/05/24 15:30:00,23.881,,,,,
19808,05/05/24 15:45:00,23.881,,,,,
19809,05/05/24 16:00:00,23.881,,,,,
19810,05/05/24 16:15:00,23.905,,,,,
19811,05/05/24 16:30:00,23.905,,,,,
19812,05/05/24 16:45:00,23.905,,,,,
19813,05/05/24 17:00:00,23.930,,,,,
19814,05/05/24 17:15:00,23.930,,,,,
19815,05/05/24 17:30:00,23.930,,,,,
19816,05/05/24 17:45:00,23.954,,,,,
19817,05/05/24 18:00:00,23.954,,,,,
19818,05/05/24 18:15:00,23.954,,,,,
19819,05/05/24 18:30:00,23.978,,,,,
19820,05/05/24 18:45:00,23.978,,,,,
19821,05/05/24 19:00:00,23.978,,,,,
19822,05/05/24 19:15:00,24.002,,,,,
19823,05/05/24 19:30:00,24.002,,,,,
19824,05/05/24 19:45:00,24.002,,,,,
19825,05/05/24 20:00:00,24.026,,,,,
19826,05/05/24 20:15:00,24.026,,,,,
19827,05/05/24 20:30:00,24.026,,,,,
19828,05/05/24 20:45:00,24.026,,,,,
19829,05/05/24 21:00:00,24.050,,,,,
19830,05/05/24 21:15:00,24.050,,,,,
19831,05/05/24 21:30:00,24.050,,,,,
19832,05/05/24 21:45:00,24.050,,,,,
19833,05/05/24 22:00:00,24.050,,,,,
19834,05/05/24 22:15:00,24.050,,,,,
19835,05/05/24 22:30:00,24.026,,,,,
19836,05/05/24 22:45:00,24.050,,,,,
19837,05/05/24 23:00:00,24.074,,,,,
19838,05/05/24 23:15:00,24.122,,,,,
19839,05/05/24 23:30:00,24.146,,,,,
19840,05/05/24 23:45:00,24.195,,,,,
19841,05/06/24 00:00:00,24.219,,,,,
19842,05/06/24 00:15:00,24.267,,,,,
19843,05/06/24 00:30:00,24.291,,,,,
19844,05/06/24 00:45:00,24.339,,,,,
19845,05/06/24 01:00:00,24.363,,,,,
19846,05/06/24 01:15:00,24.412,,,,,
19847,05/06/24 01:30:00,24.412,,,,,
19848,05/06/24 01:45:00,24.460,,,,,
19849,05/06/24 02:00:00,24.484,,,,,
19850,05/06/24 02:15:00,24.508,,,,,
19851,05/06/24 02:30:00,24.532,,,,,
19852,05/06/24 02:45:00,24.557,,,,,
19853,05/06/24 03:00:00,24.605,,,,,
19854,05/06/24 03:15:00,24.629,,,,,
19855,05/06/24 03:30:00,24.653,,,,,
19856,05/06/24 03:45:00,24.677,,,,,
19857,05/06/24 04:00:00,24.677,,,,,
19858,05/06/24 04:15:00,24.702,,,,,
19859,05/06/24 04:30:00,24.726,,,,,
19860,05/06/24 04:45:00,24.750,,,,,
19861,05/06/24 05:00:00,24.798,,,,,
19862,05/06/24 05:15:00,24.798,,,,,
19863,05/06/24 05:30:00,24.798,,,,,
19864,05/06/24 05:45:00,24.774,,,,,
19865,05/06/24 06:00:00,24.750,,,,,
19866,05/06/24 06:15:00,24.702,,,,,
19867,05/06/24 06:30:00,24.677,,,,,
19868,05/06/24 06:45:00,24.653,,,,,
19869,05/06/24 07:00:00,24.629,,,,,
19870,05/06/24 07:15:00,24.605,,,,,
19871,05/06/24 07:30:00,24.581,,,,,
19872,05/06/24 07:45:00,24.557,,,,,
19873,05/06/24 08:00:00,24.532,,,,,
19874,05/06/24 08:15:00,24.532,,,,,
19875,05/06/24 08:30:00,24.508,,,,,
19876,05/06/24 08:45:00,24.484,,,,,
19877,05/06/24 09:00:00,24.460,,,,,
19878,05/06/24 09:15:00,24.460,,,,,
19879,05/06/24 09:30:00,24.436,,,,,
19880,05/06/24 09:45:00,24.412,,,,,
19881,05/06/24 10:00:00,24.412,,,,,
19882,05/06/24 10:15:00,24.388,,,,,
19883,05/06/24 10:30:00,24.363,,,,,
19884,05/06/24 10:45:00,24.363,,,,,
19885,05/06/24 11:00:00,24.339,,,,,
19886,05/06/24 11:15:00,24.339,,,,,
19887,05/06/24 11:30:00,24.315,,,,,
19888,05/06/24 11:45:00,24.315,,,,,
19889,05/06/24 12:00:00,24.315,,,,,
19890,05/06/24 12:15:00,24.291,,,,,
19891,05/06/24 12:30:00,24.291,,,,,
19892,05/06/24 12:45:00,24.291,,,,,
19893,05/06/24 13:00:00,24.315,,,,,
19894,05/06/24 13:15:00,24.339,,,,,
19895,05/06/24 13:30:00,24.363,,,,,
19896,05/06/24 13:45:00,24.363,,,,,
19897,05/06/24 14:00:00,24.388,,,,,
19898,05/06/24 14:15:00,24.412,,,,,
19899,05/06/24 14:30:00,24.436,,,,,
19900,05/06/24 14:45:00,24.484,,,,,
19901,05/06/24 15:00:00,24.508,,,,,
19902,05/06/24 15:15:00,24.557,,,,,
19903,05/06/24 15:30:00,24.605,,,,,
19904,05/06/24 15:45:00,24.629,,,,,
19905,05/06/24 16:00:00,24.677,,,,,
19906,05/06/24 16:15:00,24.702,,,,,
19907,05/06/24 16:30:00,24.726,,,,,
19908,05/06/24 16:45:00,24.750,,,,,
19909,05/06/24 17:00:00,24.750,,,,,
19910,05/06/24 17:15:00,24.750,,,,,
19911,05/06/24 17:30:00,24.750,,,,,
19912,05/06/24 17:45:00,24.750,,,,,
19913,05/06/24 18:00:00,24.726,,,,,
19914,05/06/24 18:15:00,24.726,,,,,
19915,05/06/24 18:30:00,24.726,,,,,
19916,05/06/24 18:45:00,24.726,,,,,
19917,05/06/24 19:00:00,24.726,,,,,
19918,05/06/24 19:15:00,24.726,,,,,
19919,05/06/24 19:30:00,24.726,,,,,
19920,05/06/24 19:45:00,24.726,,,,,
