"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
19028,04/27/24 12:45:00,22.250,,,,,
19029,04/27/24 13:00:00,22.226,,,,,
19030,04/27/24 13:15:00,22.202,,,,,
19031,04/27/24 13:30:00,22.202,,,,,
19032,04/27/24 13:45:00,22.154,,,,,
19033,04/27/24 14:00:00,22.154,,,,,
19034,04/27/24 14:15:00,22.130,,,,,
19035,04/27/24 14:30:00,22.106,,,,,
19036,04/27/24 14:45:00,22.106,,,,,
19037,04/27/24 15:00:00,22.082,,,,,
19038,04/27/24 15:15:00,22.058,,,,,
19039,04/27/24 15:30:00,22.058,,,,,
19040,04/27/24 15:45:00,22.034,,,,,
19041,04/27/24 16:00:00,22.011,,,,,
19042,04/27/24 16:15:00,22.011,,,,,
19043,04/27/24 16:30:00,21.987,,,,,
19044,04/27/24 16:45:00,21.963,,,,,
19045,04/27/24 17:00:00,21.963,,,,,
19046,04/27/24 17:15:00,21.939,,,,,
19047,04/27/24 17:30:00,21.939,,,,,
19048,04/27/24 17:45:00,21.915,,,,,
19049,04/27/24 18:00:00,21.915,,,,,
19050,04/27/24 18:15:00,21.891,,,,,
19051,04/27/24 18:30:00,21.867,,,,,
19052,04/27/24 18:45:00,21.867,,,,,
19053,04/27/24 19:00:00,21.843,,,,,
19054,04/27/24 19:15:00,21.843,,,,,
19055,04/27/24 19:30:00,21.819,,,,,
19056,04/27/24 19:45:00,21.819,,,,,
19057,04/27/24 20:00:00,21.795,,,,,
19058,04/27/24 20:15:00,21.795,,,,,
19059,04/27/24 20:30:00,21.772,,,,,
19060,04/27/24 20:45:00,21.772,,,,,
19061,04/27/24 21:00:00,21.748,,,,,
19062,04/27/24 21:15:00,21.724,,,,,
19063,04/27/24 21:30:00,21.724,,,,,
19064,04/27/24 21:45:00,21.724,,,,,
19065,04/27/24 22:00:00,21.700,,,,,
19066,04/27/24 22:15:00,21.676,,,,,
19067,04/27/24 22:30:00,21.676,,,,,
19068,04/27/24 22:45:00,21.700,,,,,
19069,04/27/24 23:00:00,21.700,,,,,
19070,04/27/24 23:15:00,21.724,,,,,
19071,04/27/24 23:30:00,21.748,,,,,
19072,04/27/24 23:45:00,21.795,,,,,
19073,04/28/24 00:00:00,21.819,,,,,
19074,04/28/24 00:15:00,21.843,,,,,
19075,04/28/24 00:30:00,21.867,,,,,
19076,04/28/24 00:45:00,21.915,,,,,
19077,04/28/24 01:00:00,21.939,,,,,
19078,04/28/24 01:15:00,21.963,,,,,
19079,04/28/24 01:30:00,21.987,,,,,
19080,04/28/24 01:45:00,22.034,,,,,
19081,04/28/24 02:00:00,22.058,,,,,
19082,04/28/24 02:15:00,22.082,,,,,
19083,04/28/24 02:30:00,22.106,,,,,
19084,04/28/24 02:45:00,22.154,,,,,
19085,04/28/24 03:00:00,22.178,,,,,
19086,04/28/24 03:15:00,22.202,,,,,
19087,04/28/24 03:30:00,22.226,,,,,
19088,04/28/24 03:45:00,22.250,,,,,
19089,04/28/24 04:00:00,22.298,,,,,
19090,04/28/24 04:15:00,22.321,,,,,
19091,04/28/24 04:30:00,22.345,,,,,
19092,04/28/24 04:45:00,22.369,,,,,
19093,04/28/24 05:00:00,22.393,,,,,
19094,04/28/24 05:15:00,22.417,,,,,
19095,04/28/24 05:30:00,22.441,,,,,
19096,04/28/24 05:45:00,22.441,,,,,
19097,04/28/24 06:00:00,22.441,,,,,
19098,04/28/24 06:15:00,22.417,,,,,
19099,04/28/24 06:30:00,22.393,,,,,
19100,04/28/24 06:45:00,22.393,,,,,
19101,04/28/24 07:00:00,22.369,,,,,
19102,04/28/24 07:15:00,22.345,,,,,
19103,04/28/24 07:30:00,22.321,,,,,
19104,04/28/24 07:45:00,22.298,,,,,
19105,04/28/24 08:00:00,22.274,,,,,
19106,04/28/24 08:15:00,22.250,,,,,
19107,04/28/24 08:30:00,22.226,,,,,
19108,04/28/24 08:45:00,22.202,,,,,
19109,04/28/24 09:00:00,22.178,,,,,
19110,04/28/24 09:15:00,22.154,,,,,
19111,04/28/24 09:30:00,22.130,,,,,
19112,04/28/24 09:45:00,22.106,,,,,
19113,04/28/24 10:00:00,22.082,,,,,
19114,04/28/24 10:15:00,22.058,,,,,
19115,04/28/24 10:30:00,22.058,,,,,
19116,04/28/24 10:45:00,22.034,,,,,
19117,04/28/24 11:00:00,22.011,,,,,
19118,04/28/24 11:15:00,21.987,,,,,
19119,04/28/24 11:30:00,21.963,,,,,
19120,04/28/24 11:45:00,21.963,,,,,
19121,04/28/24 12:00:00,21.939,,,,,
19122,04/28/24 12:15:00,21.939,,,,,
19123,04/28/24 12:30:00,21.915,,,,,
19124,04/28/24 12:45:00,21.915,,,,,
19125,04/28/24 13:00:00,21.891,,,,,
19126,04/28/24 13:15:00,21.891,,,,,
19127,04/28/24 13:30:00,21.867,,,,,
19128,04/28/24 13:45:00,21.867,,,,,
19129,04/28/24 14:00:00,21.843,,,,,
19130,04/28/24 14:15:00,21.843,,,,,
19131,04/28/24 14:30:00,21.843,,,,,
19132,04/28/24 14:45:00,21.843,,,,,
19133,04/28/24 15:00:00,21.843,,,,,
19134,04/28/24 15:15:00,21.819,,,,,
19135,04/28/24 15:30:00,21.819,,,,,
19136,04/28/24 15:45:00,21.819,,,,,
19137,04/28/24 16:00:00,21.819,,,,,
19138,04/28/24 16:15:00,21.819,,,,,
19139,04/28/24 16:30:00,21.819,,,,,
19140,04/28/24 16:45:00,21.819,,,,,
19141,04/28/24 17:00:00,21.819,,,,,
19142,04/28/24 17:15:00,21.819,,,,,
19143,04/28/24 17:30:00,21.819,,,,,
19144,04/28/24 17:45:00,21.819,,,,,
19145,04/28/24 18:00:00,21.795,,,,,
19146,04/28/24 18:15:00,21.795,,,,,
19147,04/28/24 18:30:00,21.795,,,,,
19148,04/28/24 18:45:00,21.795,,,,,
19149,04/28/24 19:00:00,21.772,,,,,
19150,04/28/24 19:15:00,21.772,,,,,
19151,04/28/24 19:30:00,21.772,,,,,
19152,04/28/24 19:45:00,21.748,,,,,
19153,04/28/24 20:00:00,21.748,,,,,
19154,04/28/24 20:15:00,21.748,,,,,
19155,04/28/24 20:30:00,21.724,,,,,
19156,04/28/24 20:45:00,21.724,,,,,
19157,04/28/24 21:00:00,21.724,,,,,
19158,04/28/24 21:15:00,21.724,,,,,
19159,04/28/24 21:30:00,21.724,,,,,
19160,04/28/24 21:45:00,21.700,,,,,
19161,04/28/24 22:00:00,21.700,,,,,
19162,04/28/24 22:15:00,21.676,,,,,
19163,04/28/24 22:30:00,21.700,,,,,
19164,04/28/24 22:45:00,21.700,,,,,
19165,04/28/24 23:00:00,21.724,,,,,
19166,04/28/24 23:15:00,21.748,,,,,
19167,04/28/24 23:30:00,21.772,,,,,
19168,04/28/24 23:45:00,21.819,,,,,
19169,04/29/24 00:00:00,21.843,,,,,
19170,04/29/24 00:15:00,21.867,,,,,
19171,04/29/24 00:30:00,21.891,,,,,
19172,04/29/24 00:45:00,21.915,,,,,
19173,04/29/24 01:00:00,21.963,,,,,
19174,04/29/24 01:15:00,21.987,,,,,
19175,04/29/24 01:30:00,22.011,,,,,
19176,04/29/24 01:45:00,22.034,,,,,
19177,04/29/24 02:00:00,22.082,,,,,
19178,04/29/24 02:15:00,22.106,,,,,
19179,04/29/24 02:30:00,22.130,,,,,
19180,04/29/24 02:45:00,22.154,,,,,
19181,04/29/24 03:00:00,22.178,,,,,
19182,04/29/24 03:15:00,22.202,,,,,
19183,04/29/24 03:30:00,22.226,,,,,
19184,04/29/24 03:45:00,22.250,,,,,
19185,04/29/24 04:00:00,22.298,,,,,
19186,04/29/24 04:15:00,22.321,,,,,
19187,04/29/24 04:30:00,22.345,,,,,
19188,04/29/24 04:45:00,22.369,,,,,
19189,04/29/24 05:00:00,22.393,,,,,
19190,04/29/24 05:15:00,22.417,,,,,
19191,04/29/24 05:30:00,22.441,,,,,
19192,04/29/24 05:45:00,22.441,,,,,
19193,04/29/24 06:00:00,22.417,,,,,
19194,04/29/24 06:15:00,22.417,,,,,
19195,04/29/24 06:30:00,22.393,,,,,
19196,04/29/24 06:45:00,22.369,,,,,
19197,04/29/24 07:00:00,22.345,,,,,
19198,04/29/24 07:15:00,22.321,,,,,
19199,04/29/24 07:30:00,22.321,,,,,
19200,04/29/24 07:45:00,22.298,,,,,
19201,04/29/24 08:00:00,22.298,,,,,
19202,04/29/24 08:15:00,22.298,,,,,
19203,04/29/24 08:30:00,22.298,,,,,
19204,04/29/24 08:45:00,22.298,,,,,
19205,04/29/24 09:00:00,22.298,,,,,
19206,04/29/24 09:15:00,22.298,,,,,
19207,04/29/24 09:30:00,22.298,,,,,
19208,04/29/24 09:45:00,22.298,,,,,
19209,04/29/24 10:00:00,22.298,,,,,
19210,04/29/24 10:15:00,22.298,,,,,
19211,04/29/24 10:30:00,22.321,,,,,
19212,04/29/24 10:45:00,22.321,,,,,
19213,04/29/24 11:00:00,22.321,,,,,
19214,04/29/24 11:15:00,22.130,,,,,
19215,04/29/24 11:30:00,21.056,,,,,
19216,04/29/24 11:45:00,21.294,,,,,
19217,04/29/24 12:00:00,21.461,,,,,
19218,04/29/24 12:15:00,21.604,,,,,
19219,04/29/24 12:30:00,21.628,,,,,
19220,04/29/24 12:45:00,21.843,,,,,
19221,04/29/24 13:00:00,22.058,,,,,
19222,04/29/24 13:15:00,22.130,,,,,
19223,04/29/24 13:30:00,22.106,,,,,
19224,04/29/24 13:45:00,22.130,,,,,
19225,04/29/24 14:00:00,22.106,,,,,
19226,04/29/24 14:15:00,22.130,,,,,
19227,04/29/24 14:30:00,22.106,,,,,
19228,04/29/24 14:45:00,22.178,,,,,
19229,04/29/24 15:00:00,22.226,,,,,
19230,04/29/24 15:15:00,22.202,,,,,
19231,04/29/24 15:30:00,22.298,,,,,
19232,04/29/24 15:45:00,22.298,,,,,
19233,04/29/24 16:00:00,22.537,,,,,
19234,04/29/24 16:15:00,22.489,,,,,
19235,04/29/24 16:30:00,22.681,,,,,
19236,04/29/24 16:45:00,22.657,,,,,
19237,04/29/24 17:00:00,22.537,,,,,
19238,04/29/24 17:15:00,22.417,,,,,
19239,04/29/24 17:30:00,22.417,,,,,
19240,04/29/24 17:45:00,22.369,,,,,
19241,04/29/24 18:00:00,22.369,,,,,
19242,04/29/24 18:15:00,22.298,,,,,
19243,04/29/24 18:30:00,22.321,,,,,
19244,04/29/24 18:45:00,22.250,,,,,
19245,04/29/24 19:00:00,22.250,,,,,
19246,04/29/24 19:15:00,22.250,,,,,
19247,04/29/24 19:30:00,22.202,,,,,
19248,04/29/24 19:45:00,22.202,,,,,
19249,04/29/24 20:00:00,22.178,,,,,
19250,04/29/24 20:15:00,22.130,,,,,
19251,04/29/24 20:30:00,22.345,,,,,
19252,04/29/24 20:45:00,22.393,,,,,
19253,04/29/24 21:00:00,22.274,,,,,
19254,04/29/24 21:15:00,22.274,,,,,
19255,04/29/24 21:30:00,22.178,,,,,
19256,04/29/24 21:45:00,22.130,,,,,
19257,04/29/24 22:00:00,22.154,,,,,
19258,04/29/24 22:15:00,22.202,,,,,
19259,04/29/24 22:30:00,22.417,,,,,
19260,04/29/24 22:45:00,22.537,,,,,
19261,04/29/24 23:00:00,22.585,,,,,
19262,04/29/24 23:15:00,22.657,,,,,
19263,04/29/24 23:30:00,22.681,,,,,
19264,04/29/24 23:45:00,22.705,,,,,
19265,04/30/24 00:00:00,22.729,,,,,
19266,04/30/24 00:15:00,22.753,,,,,
19267,04/30/24 00:30:00,22.776,,,,,
19268,04/30/24 00:45:00,22.800,,,,,
19269,04/30/24 01:00:00,22.824,,,,,
19270,04/30/24 01:15:00,22.848,,,,,
19271,04/30/24 01:30:00,22.872,,,,,
19272,04/30/24 01:45:00,22.896,,,,,
19273,04/30/24 02:00:00,22.896,,,,,
19274,04/30/24 02:15:00,22.920,,,,,
19275,04/30/24 02:30:00,22.944,,,,,
19276,04/30/24 02:45:00,22.968,,,,,
19277,04/30/24 03:00:00,22.968,,,,,
19278,04/30/24 03:15:00,22.992,,,,,
19279,04/30/24 03:30:00,23.016,,,,,
19280,04/30/24 03:45:00,23.016,,,,,
19281,04/30/24 04:00:00,23.040,,,,,
19282,04/30/24 04:15:00,23.064,,,,,
19283,04/30/24 04:30:00,23.064,,,,,
19284,04/30/24 04:45:00,23.088,,,,,
19285,04/30/24 05:00:00,23.112,,,,,
19286,04/30/24 05:15:00,22.800,,,,,
19287,04/30/24 05:30:00,22.513,,,,,
19288,04/30/24 05:45:00,22.345,,,,,
19289,04/30/24 06:00:00,22.298,,,,,
19290,04/30/24 06:15:00,22.178,,,,,
19291,04/30/24 06:30:00,22.202,,,,,
19292,04/30/24 06:45:00,22.106,,,,,
19293,04/30/24 07:00:00,22.106,,,,,
19294,04/30/24 07:15:00,22.106,,,,,
19295,04/30/24 07:30:00,22.034,,,,,
19296,04/30/24 07:45:00,22.058,,,,,
19297,04/30/24 08:00:00,21.987,,,,,
19298,04/30/24 08:15:00,22.082,,,,,
19299,04/30/24 08:30:00,22.298,,,,,
19300,04/30/24 08:45:00,22.202,,,,,
19301,04/30/24 09:00:00,22.274,,,,,
19302,04/30/24 09:15:00,22.226,,,,,
19303,04/30/24 09:30:00,22.250,,,,,
19304,04/30/24 09:45:00,22.178,,,,,
19305,04/30/24 10:00:00,22.202,,,,,
19306,04/30/24 10:15:00,22.202,,,,,
19307,04/30/24 10:30:00,22.274,,,,,
19308,04/30/24 10:45:00,22.298,,,,,
19309,04/30/24 11:00:00,22.298,,,,,
19310,04/30/24 11:15:00,22.274,,,,,
19311,04/30/24 11:30:00,22.321,,,,,
19312,04/30/24 11:45:00,22.298,,,,,
19313,04/30/24 12:00:00,22.345,,,,,
19314,04/30/24 12:15:00,22.298,,,,,
19315,04/30/24 12:30:00,22.274,,,,,
19316,04/30/24 12:45:00,22.250,,,,,
19317,04/30/24 13:00:00,22.369,,,,,
19318,04/30/24 13:15:00,22.369,,,,,
19319,04/30/24 13:30:00,22.417,,,,,
19320,04/30/24 13:45:00,22.417,,,,,
19321,04/30/24 14:00:00,22.393,,,,,
19322,04/30/24 14:15:00,22.441,,,,,
19323,04/30/24 14:30:00,22.417,,,,,
19324,04/30/24 14:45:00,22.441,,,,,
19325,04/30/24 15:00:00,22.465,,,,,
19326,04/30/24 15:15:00,22.441,,,,,
19327,04/30/24 15:30:00,22.681,,,,,
19328,04/30/24 15:45:00,22.489,,,,,
19329,04/30/24 16:00:00,22.489,,,,,
19330,04/30/24 16:15:00,22.465,,,,,
19331,04/30/24 16:30:00,22.465,,,,,
19332,04/30/24 16:45:00,22.441,,,,,
19333,04/30/24 17:00:00,22.369,,,,,
19334,04/30/24 17:15:00,22.417,,,,,
19335,04/30/24 17:30:00,22.321,,,,,
19336,04/30/24 17:45:00,22.345,,,,,
19337,04/30/24 18:00:00,22.298,,,,,
19338,04/30/24 18:15:00,22.321,,,,,
19339,04/30/24 18:30:00,22.250,,,,,
19340,04/30/24 18:45:00,22.298,,,,,
19341,04/30/24 19:00:00,22.274,,,,,
19342,04/30/24 19:15:00,22.274,,,,,
19343,04/30/24 19:30:00,22.250,,,,,
19344,04/30/24 19:45:00,22.250,,,,,
19345,04/30/24 20:00:00,22.250,,,,,
19346,04/30/24 20:15:00,22.250,,,,,
19347,04/30/24 20:30:00,22.250,,,,,
19348,04/30/24 20:45:00,22.250,,,,,
19349,04/30/24 21:00:00,22.250,,,,,
19350,04/30/24 21:15:00,22.226,,,,,
19351,04/30/24 21:30:00,22.250,,,,,
19352,04/30/24 21:45:00,22.202,,,,,
19353,04/30/24 22:00:00,22.226,,,,,
19354,04/30/24 22:15:00,22.226,,,,,
19355,04/30/24 22:30:00,22.489,,,,,
19356,04/30/24 22:45:00,22.609,,,,,
19357,04/30/24 23:00:00,22.681,,,,,
19358,04/30/24 23:15:00,22.729,,,,,
19359,04/30/24 23:30:00,22.776,,,,,
19360,04/30/24 23:45:00,22.800,,,,,
19361,05/01/24 00:00:00,22.824,,,,,
19362,05/01/24 00:15:00,22.848,,,,,
19363,05/01/24 00:30:00,22.872,,,,,
19364,05/01/24 00:45:00,22.896,,,,,
19365,05/01/24 01:00:00,22.920,,,,,
19366,05/01/24 01:15:00,22.944,,,,,
19367,05/01/24 01:30:00,22.968,,,,,
19368,05/01/24 01:45:00,22.968,,,,,
19369,05/01/24 02:00:00,22.992,,,,,
19370,05/01/24 02:15:00,23.016,,,,,
19371,05/01/24 02:30:00,23.040,,,,,
19372,05/01/24 02:45:00,23.040,,,,,
19373,05/01/24 03:00:00,23.064,,,,,
19374,05/01/24 03:15:00,23.088,,,,,
19375,05/01/24 03:30:00,23.112,,,,,
19376,05/01/24 03:45:00,23.112,,,,,
19377,05/01/24 04:00:00,23.136,,,,,
19378,05/01/24 04:15:00,23.160,,,,,
19379,05/01/24 04:30:00,23.184,,,,,
19380,05/01/24 04:45:00,23.184,,,,,
19381,05/01/24 05:00:00,23.208,,,,,
19382,05/01/24 05:15:00,22.753,,,,,
19383,05/01/24 05:30:00,22.561,,,,,
19384,05/01/24 05:45:00,22.393,,,,,
19385,05/01/24 06:00:00,22.345,,,,,
19386,05/01/24 06:15:00,22.250,,,,,
19387,05/01/24 06:30:00,22.202,,,,,
19388,05/01/24 06:45:00,22.202,,,,,
19389,05/01/24 07:00:00,22.106,,,,,
19390,05/01/24 07:15:00,22.106,,,,,
19391,05/01/24 07:30:00,22.034,,,,,
19392,05/01/24 07:45:00,22.034,,,,,
19393,05/01/24 08:00:00,21.963,,,,,
19394,05/01/24 08:15:00,21.963,,,,,
19395,05/01/24 08:30:00,21.915,,,,,
19396,05/01/24 08:45:00,21.915,,,,,
19397,05/01/24 09:00:00,21.867,,,,,
19398,05/01/24 09:15:00,21.891,,,,,
19399,05/01/24 09:30:00,21.867,,,,,
19400,05/01/24 09:45:00,21.843,,,,,
19401,05/01/24 10:00:00,21.867,,,,,
19402,05/01/24 10:15:00,21.819,,,,,
19403,05/01/24 10:30:00,21.819,,,,,
19404,05/01/24 10:45:00,22.034,,,,,
19405,05/01/24 11:00:00,22.321,,,,,
19406,05/01/24 11:15:00,22.513,,,,,
19407,05/01/24 11:30:00,22.609,,,,,
19408,05/01/24 11:45:00,22.705,,,,,
19409,05/01/24 12:00:00,22.729,,,,,
19410,05/01/24 12:15:00,22.321,,,,,
19411,05/01/24 12:30:00,22.226,,,,,
19412,05/01/24 12:45:00,22.130,,,,,
19413,05/01/24 13:00:00,22.154,,,,,
19414,05/01/24 13:15:00,22.130,,,,,
19415,05/01/24 13:30:00,22.106,,,,,
19416,05/01/24 13:45:00,22.130,,,,,
19417,05/01/24 14:00:00,22.154,,,,,
19418,05/01/24 14:15:00,22.202,,,,,
19419,05/01/24 14:30:00,22.130,,,,,
19420,05/01/24 14:45:00,22.130,,,,,
19421,05/01/24 15:00:00,22.154,,,,,
19422,05/01/24 15:15:00,22.130,,,,,
19423,05/01/24 15:30:00,22.130,,,,,
19424,05/01/24 15:45:00,22.130,,,,,
19425,05/01/24 16:00:00,22.106,,,,,
19426,05/01/24 16:15:00,22.154,,,,,
19427,05/01/24 16:30:00,22.130,,,,,
19428,05/01/24 16:45:00,22.154,,,,,
19429,05/01/24 17:00:00,22.106,,,,,
19430,05/01/24 17:15:00,22.082,,,,,
19431,05/01/24 17:30:00,22.058,,,,,
19432,05/01/24 17:45:00,22.034,,,,,
19433,05/01/24 18:00:00,21.987,,,,,
19434,05/01/24 18:15:00,22.011,,,,,
19435,05/01/24 18:30:00,21.939,,,,,
19436,05/01/24 18:45:00,21.987,,,,,
19437,05/01/24 19:00:00,21.915,,,,,
19438,05/01/24 19:15:00,21.915,,,,,
19439,05/01/24 19:30:00,21.915,,,,,
19440,05/01/24 19:45:00,21.843,,,,,
19441,05/01/24 20:00:00,21.891,,,,,
19442,05/01/24 20:15:00,21.843,,,,,
19443,05/01/24 20:30:00,21.843,,,,,
19444,05/01/24 20:45:00,21.819,,,,,
19445,05/01/24 21:00:00,21.772,,,,,
19446,05/01/24 21:15:00,21.772,,,,,
19447,05/01/24 21:30:00,21.724,,,,,
19448,05/01/24 21:45:00,21.724,,,,,
19449,05/01/24 22:00:00,21.676,,,,,
19450,05/01/24 22:15:00,21.795,,,,,
19451,05/01/24 22:30:00,22.106,,,,,
19452,05/01/24 22:45:00,22.298,,,,,
19453,05/01/24 23:00:00,22.393,,,,,
19454,05/01/24 23:15:00,22.489,,,,,
19455,05/01/24 23:30:00,22.537,,,,,
19456,05/01/24 23:45:00,22.609,,,,,
19457,05/02/24 00:00:00,22.657,,,,,
19458,05/02/24 00:15:00,22.705,,,,,
19459,05/02/24 00:30:00,22.729,,,,,
19460,05/02/24 00:45:00,22.776,,,,,
19461,05/02/24 01:00:00,22.800,,,,,
19462,05/02/24 01:15:00,22.848,,,,,
19463,05/02/24 01:30:00,22.872,,,,,
19464,05/02/24 01:45:00,22.896,,,,,
19465,05/02/24 02:00:00,22.920,,,,,
19466,05/02/24 02:15:00,22.944,,,,,
19467,05/02/24 02:30:00,22.968,,,,,
19468,05/02/24 02:45:00,23.016,,,,,
19469,05/02/24 03:00:00,23.016,,,,,
19470,05/02/24 03:15:00,23.040,,,,,
19471,05/02/24 03:30:00,23.064,,,,,
19472,05/02/24 03:45:00,23.088,,,,,
19473,05/02/24 04:00:00,23.112,,,,,
19474,05/02/24 04:15:00,23.136,,,,,
19475,05/02/24 04:30:00,23.160,,,,,
19476,05/02/24 04:45:00,23.184,,,,,
19477,05/02/24 05:00:00,23.184,,,,,
19478,05/02/24 05:15:00,22.705,,,,,
19479,05/02/24 05:30:00,22.561,,,,,
19480,05/02/24 05:45:00,22.369,,,,,
19481,05/02/24 06:00:00,22.321,,,,,
19482,05/02/24 06:15:00,22.178,,,,,
19483,05/02/24 06:30:00,22.178,,,,,
19484,05/02/24 06:45:00,22.130,,,,,
19485,05/02/24 07:00:00,22.082,,,,,
19486,05/02/24 07:15:00,22.058,,,,,
19487,05/02/24 07:30:00,22.011,,,,,
19488,05/02/24 07:45:00,21.987,,,,,
19489,05/02/24 08:00:00,21.963,,,,,
19490,05/02/24 08:15:00,21.915,,,,,
19491,05/02/24 08:30:00,21.915,,,,,
19492,05/02/24 08:45:00,21.867,,,,,
19493,05/02/24 09:00:00,21.891,,,,,
19494,05/02/24 09:15:00,21.819,,,,,
19495,05/02/24 09:30:00,21.843,,,,,
19496,05/02/24 09:45:00,21.819,,,,,
19497,05/02/24 10:00:00,21.819,,,,,
19498,05/02/24 10:15:00,21.819,,,,,
19499,05/02/24 10:30:00,21.772,,,,,
19500,05/02/24 10:45:00,21.795,,,,,
19501,05/02/24 11:00:00,21.772,,,,,
19502,05/02/24 11:15:00,21.772,,,,,
19503,05/02/24 11:30:00,21.819,,,,,
19504,05/02/24 11:45:00,21.795,,,,,
19505,05/02/24 12:00:00,21.843,,,,,
19506,05/02/24 12:15:00,21.795,,,,,
19507,05/02/24 12:30:00,21.795,,,,,
19508,05/02/24 12:45:00,21.819,,,,,
19509,05/02/24 13:00:00,21.795,,,,,
19510,05/02/24 13:15:00,21.843,,,,,
19511,05/02/24 13:30:00,21.819,,,,,
19512,05/02/24 13:45:00,21.843,,,,,
19513,05/02/24 14:00:00,21.843,,,,,
19514,05/02/24 14:15:00,21.819,,,,,
19515,05/02/24 14:30:00,21.843,,,,,
19516,05/02/24 14:45:00,21.819,,,,,
19517,05/02/24 15:00:00,21.819,,,,,
19518,05/02/24 15:15:00,21.819,,,,,
19519,05/02/24 15:30:00,21.795,,,,,
19520,05/02/24 15:45:00,21.819,,,,,
19521,05/02/24 16:00:00,21.795,,,,,
19522,05/02/24 16:15:00,21.795,,,,,
19523,05/02/24 16:30:00,21.819,,,,,
19524,05/02/24 16:45:00,21.795,,,,,
19525,05/02/24 17:00:00,21.819,,,,,
19526,05/02/24 17:15:00,21.772,,,,,
19527,05/02/24 17:30:00,21.748,,,,,
19528,05/02/24 17:45:00,21.772,,,,,
19529,05/02/24 18:00:00,21.724,,,,,
19530,05/02/24 18:15:00,21.700,,,,,
19531,05/02/24 18:30:00,21.700,,,,,
19532,05/02/24 18:45:00,21.628,,,,,
19533,05/02/24 19:00:00,21.652,,,,,
19534,05/02/24 19:15:00,21.628,,,,,
19535,05/02/24 19:30:00,21.604,,,,,
19536,05/02/24 19:45:00,21.628,,,,,
19537,05/02/24 20:00:00,21.581,,,,,
19538,05/02/24 20:15:00,21.604,,,,,
19539,05/02/24 20:30:00,21.581,,,,,
19540,05/02/24 20:45:00,21.557,,,,,
19541,05/02/24 21:00:00,21.581,,,,,
19542,05/02/24 21:15:00,21.533,,,,,
19543,05/02/24 21:30:00,21.557,,,,,
19544,05/02/24 21:45:00,21.509,,,,,
19545,05/02/24 22:00:00,21.509,,,,,
19546,05/02/24 22:15:00,21.652,,,,,
19547,05/02/24 22:30:00,21.963,,,,,
19548,05/02/24 22:45:00,22.154,,,,,
19549,05/02/24 23:00:00,22.274,,,,,
19550,05/02/24 23:15:00,22.345,,,,,
19551,05/02/24 23:30:00,22.441,,,,,
19552,05/02/24 23:45:00,22.513,,,,,
19553,05/03/24 00:00:00,22.561,,,,,
19554,05/03/24 00:15:00,22.609,,,,,
19555,05/03/24 00:30:00,22.681,,,,,
19556,05/03/24 00:45:00,22.705,,,,,
19557,05/03/24 01:00:00,22.753,,,,,
19558,05/03/24 01:15:00,22.776,,,,,
19559,05/03/24 01:30:00,22.824,,,,,
19560,05/03/24 01:45:00,22.848,,,,,
19561,05/03/24 02:00:00,22.872,,,,,
19562,05/03/24 02:15:00,22.920,,,,,
19563,05/03/24 02:30:00,22.944,,,,,
19564,05/03/24 02:45:00,22.968,,,,,
19565,05/03/24 03:00:00,22.992,,,,,
19566,05/03/24 03:15:00,23.016,,,,,
19567,05/03/24 03:30:00,23.064,,,,,
19568,05/03/24 03:45:00,23.088,,,,,
19569,05/03/24 04:00:00,23.112,,,,,
19570,05/03/24 04:15:00,23.136,,,,,
19571,05/03/24 04:30:00,23.160,,,,,
19572,05/03/24 04:45:00,23.184,,,,,
19573,05/03/24 05:00:00,23.208,,,,,
19574,05/03/24 05:15:00,22.776,,,,,
19575,05/03/24 05:30:00,22.537,,,,,
19576,05/03/24 05:45:00,22.369,,,,,
19577,05/03/24 06:00:00,22.298,,,,,
19578,05/03/24 06:15:00,22.178,,,,,
19579,05/03/24 06:30:00,22.154,,,,,
19580,05/03/24 06:45:00,22.106,,,,,
19581,05/03/24 07:00:00,22.034,,,,,
19582,05/03/24 07:15:00,22.034,,,,,
19583,05/03/24 07:30:00,21.939,,,,,
19584,05/03/24 07:45:00,21.987,,,,,
19585,05/03/24 08:00:00,21.891,,,,,
19586,05/03/24 08:15:00,21.939,,,,,
19587,05/03/24 08:30:00,21.891,,,,,
19588,05/03/24 08:45:00,21.915,,,,,
19589,05/03/24 09:00:00,21.843,,,,,
19590,05/03/24 09:15:00,21.891,,,,,
19591,05/03/24 09:30:00,21.819,,,,,
19592,05/03/24 09:45:00,21.843,,,,,
19593,05/03/24 10:00:00,21.795,,,,,
19594,05/03/24 10:15:00,21.819,,,,,
19595,05/03/24 10:30:00,21.748,,,,,
19596,05/03/24 10:45:00,21.772,,,,,
19597,05/03/24 11:00:00,21.724,,,,,
19598,05/03/24 11:15:00,21.748,,,,,
19599,05/03/24 11:30:00,21.724,,,,,
19600,05/03/24 11:45:00,21.724,,,,,
19601,05/03/24 12:00:00,21.891,,,,,
19602,05/03/24 12:15:00,21.939,,,,,
19603,05/03/24 12:30:00,21.987,,,,,
19604,05/03/24 12:45:00,21.987,,,,,
19605,05/03/24 13:00:00,22.082,,,,,
19606,05/03/24 13:15:00,22.058,,,,,
19607,05/03/24 13:30:00,22.106,,,,,
19608,05/03/24 13:45:00,22.034,,,,,
