"Date Time, GMT-04:00",Average,Variance
2022-06-03 00:00:00,28.3075,0.0249999999999985
2022-06-03 00:15:00,28.3075,0.0249999999999985
2022-06-03 00:30:00,28.3325,0.0249999999999985
2022-06-03 00:45:00,28.3325,0.0249999999999985
2022-06-03 01:00:00,28.3325,0.0249999999999985
2022-06-03 01:15:00,28.3075,0.0249999999999985
2022-06-03 01:30:00,28.3075,0.0249999999999985
2022-06-03 01:45:00,28.3075,0.0249999999999985
2022-06-03 02:00:00,28.2825,0.0250000000000021
2022-06-03 02:15:00,28.2825,0.0250000000000021
2022-06-03 02:30:00,28.2825,0.0250000000000021
2022-06-03 02:45:00,28.270000000000003,0.0500000000000007
2022-06-03 03:00:00,28.2575,0.0249999999999985
2022-06-03 03:15:00,28.2575,0.0249999999999985
2022-06-03 03:30:00,28.2575,0.0249999999999985
2022-06-03 03:45:00,28.2575,0.0249999999999985
2022-06-03 04:00:00,28.2575,0.0249999999999985
2022-06-03 04:15:00,28.2455,0.0489999999999994
2022-06-03 04:30:00,28.233,0.0240000000000009
2022-06-03 04:45:00,28.233,0.0240000000000009
2022-06-03 05:00:00,28.2085,0.0249999999999985
2022-06-03 05:15:00,28.2085,0.0249999999999985
2022-06-03 05:30:00,28.1835,0.0250000000000021
2022-06-03 05:45:00,28.1835,0.0250000000000021
2022-06-03 06:00:00,28.1835,0.0250000000000021
2022-06-03 06:15:00,28.1835,0.0250000000000021
2022-06-03 06:30:00,28.1835,0.0250000000000021
2022-06-03 06:45:00,28.1835,0.0250000000000021
2022-06-03 07:00:00,28.1835,0.0250000000000021
2022-06-03 07:15:00,28.233,0.0240000000000009
2022-06-03 07:30:00,28.270000000000003,0.0500000000000007
2022-06-03 07:45:00,28.2825,0.0250000000000021
2022-06-03 08:00:00,28.295,0.0500000000000007
2022-06-03 08:15:00,28.295,0.0500000000000007
2022-06-03 08:30:00,28.295,0.0500000000000007
2022-06-03 08:45:00,28.295,0.0500000000000007
2022-06-03 09:00:00,28.3075,0.0249999999999985
2022-06-03 09:15:00,28.3325,0.0249999999999985
2022-06-03 09:30:00,28.3445,0.0489999999999994
2022-06-03 09:45:00,28.3695,0.0489999999999994
2022-06-03 10:00:00,28.3445,0.0489999999999994
2022-06-03 10:15:00,28.3695,0.0489999999999994
2022-06-03 10:30:00,28.394,0.0500000000000007
2022-06-03 10:45:00,28.419,0.0500000000000007
2022-06-03 11:00:00,28.4685,0.0489999999999994
2022-06-03 11:15:00,28.493,0.0500000000000007
2022-06-03 11:30:00,28.493,0.0500000000000007
2022-06-03 11:45:00,28.5305,0.0750000000000028
2022-06-03 12:00:00,28.543,0.0500000000000007
2022-06-03 12:15:00,28.568,0.0500000000000007
2022-06-03 12:30:00,28.543,0.0500000000000007
2022-06-03 12:45:00,28.5555,0.0749999999999992
2022-06-03 13:00:00,28.58,0.0740000000000016
2022-06-03 13:15:00,28.5925,0.0489999999999994
2022-06-03 13:30:00,28.5925,0.0489999999999994
2022-06-03 13:45:00,28.58,0.0740000000000016
2022-06-03 14:00:00,28.5925,0.0489999999999994
2022-06-03 14:15:00,28.5925,0.0489999999999994
2022-06-03 14:30:00,28.605,0.073999999999998
2022-06-03 14:45:00,28.605,0.073999999999998
2022-06-03 15:00:00,28.6175,0.0489999999999994
2022-06-03 15:15:00,28.6175,0.0489999999999994
2022-06-03 15:30:00,28.630000000000003,0.0740000000000016
2022-06-03 15:45:00,28.58,0.0740000000000016
2022-06-03 16:00:00,28.5555,0.0749999999999992
2022-06-03 16:15:00,28.5555,0.0749999999999992
2022-06-03 16:30:00,28.5555,0.0749999999999992
2022-06-03 16:45:00,28.4435,0.0489999999999994
2022-06-03 17:00:00,28.4065,0.0749999999999992
2022-06-03 17:15:00,28.456,0.0240000000000009
2022-06-03 17:30:00,28.419,0.0500000000000007
2022-06-03 17:45:00,28.4315,0.0249999999999985
2022-06-03 18:00:00,28.4435,0.0489999999999994
2022-06-03 18:15:00,28.394,0.0500000000000007
2022-06-03 18:30:00,28.3695,0.0489999999999994
2022-06-03 18:45:00,28.3815,0.0249999999999985
2022-06-03 19:00:00,28.3815,0.0249999999999985
2022-06-03 19:15:00,28.3815,0.0249999999999985
2022-06-03 19:30:00,28.394,0.0500000000000007
2022-06-03 19:45:00,28.3815,0.0249999999999985
2022-06-03 20:00:00,28.3815,0.0249999999999985
2022-06-03 20:15:00,28.3815,0.0249999999999985
2022-06-03 20:30:00,28.394,0.0500000000000007
2022-06-03 20:45:00,28.4065,0.0250000000000021
2022-06-03 21:00:00,28.4065,0.0250000000000021
2022-06-03 21:15:00,28.4065,0.0250000000000021
2022-06-03 21:30:00,28.4315,0.0249999999999985
2022-06-03 21:45:00,28.4315,0.0249999999999985
2022-06-03 22:00:00,28.4315,0.0249999999999985
2022-06-03 22:15:00,28.4315,0.0249999999999985
2022-06-03 22:30:00,28.456,0.0240000000000009
2022-06-03 22:45:00,28.456,0.0240000000000009
2022-06-03 23:00:00,28.4685,0.0489999999999994
2022-06-03 23:15:00,28.4805,0.0249999999999985
2022-06-03 23:30:00,28.5055,0.0250000000000021
2022-06-03 23:45:00,28.5055,0.0250000000000021
2022-06-04 00:00:00,28.493,0.0500000000000007
2022-06-04 00:15:00,28.4685,0.0489999999999994
2022-06-04 00:30:00,28.456,0.0240000000000009
2022-06-04 00:45:00,28.4805,0.0249999999999985
2022-06-04 01:00:00,28.4805,0.0249999999999985
2022-06-04 01:15:00,28.4805,0.0249999999999985
2022-06-04 01:30:00,28.4685,0.0489999999999994
2022-06-04 01:45:00,28.456,0.0240000000000009
2022-06-04 02:00:00,28.456,0.0240000000000009
2022-06-04 02:15:00,28.4315,0.0249999999999985
2022-06-04 02:30:00,28.4315,0.0249999999999985
2022-06-04 02:45:00,28.419,0.0500000000000007
2022-06-04 03:00:00,28.4315,0.0249999999999985
2022-06-04 03:15:00,28.4065,0.0250000000000021
2022-06-04 03:30:00,28.4065,0.0250000000000021
2022-06-04 03:45:00,28.394,0.0500000000000007
2022-06-04 04:00:00,28.3815,0.0249999999999985
2022-06-04 04:15:00,28.3815,0.0249999999999985
2022-06-04 04:30:00,28.3815,0.0249999999999985
2022-06-04 04:45:00,28.3815,0.0249999999999985
2022-06-04 05:00:00,28.3695,0.0489999999999994
2022-06-04 05:15:00,28.3325,0.0249999999999985
2022-06-04 05:30:00,28.3075,0.0249999999999985
2022-06-04 05:45:00,28.2825,0.0250000000000021
2022-06-04 06:00:00,28.2825,0.0250000000000021
2022-06-04 06:15:00,28.2825,0.0250000000000021
2022-06-04 06:30:00,28.2825,0.0250000000000021
2022-06-04 06:45:00,28.2825,0.0250000000000021
2022-06-04 07:00:00,28.2825,0.0250000000000021
2022-06-04 07:15:00,28.295,0.0500000000000007
2022-06-04 07:30:00,28.3075,0.0249999999999985
2022-06-04 07:45:00,28.3325,0.0249999999999985
2022-06-04 08:00:00,28.3815,0.0249999999999985
2022-06-04 08:15:00,28.394,0.0500000000000007
2022-06-04 08:30:00,28.419,0.0500000000000007
2022-06-04 08:45:00,28.4315,0.0249999999999985
2022-06-04 09:00:00,28.4315,0.0249999999999985
2022-06-04 09:15:00,28.4435,0.0489999999999994
2022-06-04 09:30:00,28.456,0.0240000000000009
2022-06-04 09:45:00,28.394,0.0500000000000007
2022-06-04 10:00:00,28.4065,0.0250000000000021
2022-06-04 10:15:00,28.4435,0.0489999999999994
2022-06-04 10:30:00,28.4805,0.0249999999999985
2022-06-04 10:45:00,28.518,0.0500000000000007
2022-06-04 11:00:00,28.5555,0.0250000000000021
2022-06-04 11:15:00,28.568,0.0500000000000007
2022-06-04 11:30:00,28.5925,0.0489999999999994
2022-06-04 11:45:00,28.5925,0.0489999999999994
2022-06-04 12:00:00,28.6175,0.0489999999999994
2022-06-04 12:15:00,28.6545,0.0749999999999992
2022-06-04 12:30:00,28.667,0.0500000000000007
2022-06-04 12:45:00,28.692,0.0499999999999971
2022-06-04 13:00:00,28.692,0.0499999999999971
2022-06-04 13:15:00,28.729,0.073999999999998
2022-06-04 13:30:00,28.7415,0.0489999999999994
2022-06-04 13:45:00,28.754,0.0740000000000016
2022-06-04 14:00:00,28.7415,0.0489999999999994
2022-06-04 14:15:00,28.754,0.0740000000000016
2022-06-04 14:30:00,28.729,0.073999999999998
2022-06-04 14:45:00,28.729,0.073999999999998
2022-06-04 15:00:00,28.7415,0.0489999999999994
2022-06-04 15:15:00,28.7415,0.0489999999999994
2022-06-04 15:30:00,28.729,0.073999999999998
2022-06-04 15:45:00,28.630000000000003,0.0740000000000016
2022-06-04 16:00:00,28.5925,0.0489999999999994
2022-06-04 16:15:00,28.5925,0.0489999999999994
2022-06-04 16:30:00,28.6175,0.0489999999999994
2022-06-04 16:45:00,28.6175,0.0489999999999994
2022-06-04 17:00:00,28.605,0.073999999999998
2022-06-04 17:15:00,28.493,0.0500000000000007
2022-06-04 17:30:00,28.4805,0.0249999999999985
2022-06-04 17:45:00,28.4805,0.0249999999999985
2022-06-04 18:00:00,28.4685,0.0489999999999994
2022-06-04 18:15:00,28.4685,0.0489999999999994
2022-06-04 18:30:00,28.4685,0.0489999999999994
2022-06-04 18:45:00,28.4685,0.0489999999999994
2022-06-04 19:00:00,28.4685,0.0489999999999994
2022-06-04 19:15:00,28.4685,0.0489999999999994
2022-06-04 19:30:00,28.456,0.0240000000000009
2022-06-04 19:45:00,28.4685,0.0489999999999994
2022-06-04 20:00:00,28.456,0.0240000000000009
2022-06-04 20:15:00,28.456,0.0240000000000009
2022-06-04 20:30:00,28.456,0.0240000000000009
2022-06-04 20:45:00,28.456,0.0240000000000009
2022-06-04 21:00:00,28.456,0.0240000000000009
2022-06-04 21:15:00,28.456,0.0240000000000009
2022-06-04 21:30:00,28.4805,0.0249999999999985
2022-06-04 21:45:00,28.3815,0.0249999999999985
2022-06-04 22:00:00,28.4065,0.0250000000000021
2022-06-04 22:15:00,28.4315,0.0249999999999985
2022-06-04 22:30:00,28.456,0.0240000000000009
2022-06-04 22:45:00,28.4065,0.0250000000000021
2022-06-04 23:00:00,28.4065,0.0250000000000021
2022-06-04 23:15:00,28.4315,0.0249999999999985
2022-06-04 23:30:00,28.456,0.0240000000000009
2022-06-04 23:45:00,28.456,0.0240000000000009
2022-06-05 00:00:00,28.4685,0.0489999999999994
2022-06-05 00:15:00,28.4805,0.0249999999999985
2022-06-05 00:30:00,28.5055,0.0250000000000021
2022-06-05 00:45:00,28.518,0.0500000000000007
2022-06-05 01:00:00,28.5305,0.0249999999999985
2022-06-05 01:15:00,28.518,0.0500000000000007
2022-06-05 01:30:00,28.5055,0.0250000000000021
2022-06-05 01:45:00,28.5055,0.0250000000000021
2022-06-05 02:00:00,28.5305,0.0249999999999985
2022-06-05 02:15:00,28.5305,0.0249999999999985
2022-06-05 02:30:00,28.5305,0.0249999999999985
2022-06-05 02:45:00,28.5055,0.0250000000000021
2022-06-05 03:00:00,28.4805,0.0249999999999985
2022-06-05 03:15:00,28.456,0.0240000000000009
2022-06-05 03:30:00,28.4435,0.0489999999999994
2022-06-05 03:45:00,28.4435,0.0489999999999994
2022-06-05 04:00:00,28.4315,0.0249999999999985
2022-06-05 04:15:00,28.4315,0.0249999999999985
2022-06-05 04:30:00,28.4435,0.0489999999999994
2022-06-05 04:45:00,28.456,0.0240000000000009
2022-06-05 05:00:00,28.3815,0.0249999999999985
2022-06-05 05:15:00,28.357,0.0240000000000009
2022-06-05 05:30:00,28.3325,0.0249999999999985
2022-06-05 05:45:00,28.3325,0.0249999999999985
2022-06-05 06:00:00,28.3325,0.0249999999999985
2022-06-05 06:15:00,28.3075,0.0249999999999985
2022-06-05 06:30:00,28.295,0.0500000000000007
2022-06-05 06:45:00,28.2825,0.0250000000000021
2022-06-05 07:00:00,28.2825,0.0250000000000021
2022-06-05 07:15:00,28.2825,0.0250000000000021
2022-06-05 07:30:00,28.295,0.0500000000000007
2022-06-05 07:45:00,28.3075,0.0249999999999985
2022-06-05 08:00:00,28.32,0.0499999999999971
2022-06-05 08:15:00,28.3325,0.0249999999999985
2022-06-05 08:30:00,28.357,0.0240000000000009
2022-06-05 08:45:00,28.357,0.0240000000000009
2022-06-05 09:00:00,28.357,0.0240000000000009
2022-06-05 09:15:00,28.3695,0.0489999999999994
2022-06-05 09:30:00,28.394,0.0500000000000007
2022-06-05 09:45:00,28.4065,0.0250000000000021
2022-06-05 10:00:00,28.4315,0.0249999999999985
2022-06-05 10:15:00,28.4435,0.0489999999999994
2022-06-05 10:30:00,28.493,0.0500000000000007
2022-06-05 10:45:00,28.518,0.0500000000000007
2022-06-05 11:00:00,28.543,0.0500000000000007
2022-06-05 11:15:00,28.568,0.0500000000000007
2022-06-05 11:30:00,28.5925,0.0489999999999994
2022-06-05 11:45:00,28.6175,0.0489999999999994
2022-06-05 12:00:00,28.642000000000003,0.0500000000000007
2022-06-05 12:15:00,28.667,0.0500000000000007
2022-06-05 12:30:00,28.692,0.0499999999999971
2022-06-05 12:45:00,28.7415,0.0489999999999994
2022-06-05 13:00:00,28.754,0.0740000000000016
2022-06-05 13:15:00,28.7665,0.0489999999999994
2022-06-05 13:30:00,28.754,0.0740000000000016
2022-06-05 13:45:00,28.754,0.0740000000000016
2022-06-05 14:00:00,28.7415,0.0489999999999994
2022-06-05 14:15:00,28.7415,0.0489999999999994
2022-06-05 14:30:00,28.7665,0.0489999999999994
2022-06-05 14:45:00,28.779,0.073999999999998
2022-06-05 15:00:00,28.791,0.0500000000000007
2022-06-05 15:15:00,28.816000000000003,0.0500000000000007
2022-06-05 15:30:00,28.816000000000003,0.0500000000000007
2022-06-05 15:45:00,28.8035,0.0750000000000028
2022-06-05 16:00:00,28.779,0.073999999999998
2022-06-05 16:15:00,28.779,0.073999999999998
2022-06-05 16:30:00,28.717,0.0500000000000007
2022-06-05 16:45:00,28.717,0.0500000000000007
2022-06-05 17:00:00,28.717,0.0500000000000007
2022-06-05 17:15:00,28.692,0.0499999999999971
2022-06-05 17:30:00,28.667,0.0500000000000007
2022-06-05 17:45:00,28.6295,0.0249999999999985
2022-06-05 18:00:00,28.605,0.0240000000000009
2022-06-05 18:15:00,28.5925,0.0489999999999994
2022-06-05 18:30:00,28.5805,0.0249999999999985
2022-06-05 18:45:00,28.568,0.0500000000000007
2022-06-05 19:00:00,28.5555,0.0250000000000021
2022-06-05 19:15:00,28.5305,0.0249999999999985
2022-06-05 19:30:00,28.5305,0.0249999999999985
2022-06-05 19:45:00,28.5305,0.0249999999999985
2022-06-05 20:00:00,28.5305,0.0249999999999985
2022-06-05 20:15:00,28.518,0.0500000000000007
2022-06-05 20:30:00,28.518,0.0500000000000007
2022-06-05 20:45:00,28.5305,0.0249999999999985
2022-06-05 21:00:00,28.5305,0.0249999999999985
2022-06-05 21:15:00,28.5305,0.0249999999999985
2022-06-05 21:30:00,28.543,0.0500000000000007
2022-06-05 21:45:00,28.5555,0.0250000000000021
2022-06-05 22:00:00,28.5805,0.0249999999999985
2022-06-05 22:15:00,28.568,0.0500000000000007
2022-06-05 22:30:00,28.5555,0.0250000000000021
2022-06-05 22:45:00,28.5555,0.0250000000000021
2022-06-05 23:00:00,28.5805,0.0249999999999985
2022-06-05 23:15:00,28.5805,0.0249999999999985
2022-06-05 23:30:00,28.5805,0.0249999999999985
2022-06-05 23:45:00,28.605,0.0240000000000009
2022-06-06 00:00:00,28.6175,0.0489999999999994
2022-06-06 00:15:00,28.6295,0.0249999999999985
2022-06-06 00:30:00,28.6295,0.0249999999999985
2022-06-06 00:45:00,28.642000000000003,0.0500000000000007
2022-06-06 01:00:00,28.6545,0.0250000000000021
2022-06-06 01:15:00,28.6545,0.0250000000000021
2022-06-06 01:30:00,28.6545,0.0250000000000021
2022-06-06 01:45:00,28.6545,0.0250000000000021
2022-06-06 02:00:00,28.6545,0.0250000000000021
2022-06-06 02:15:00,28.6545,0.0250000000000021
2022-06-06 02:30:00,28.605,0.0240000000000009
2022-06-06 02:45:00,28.5805,0.0249999999999985
2022-06-06 03:00:00,28.5805,0.0249999999999985
2022-06-06 03:15:00,28.5805,0.0249999999999985
2022-06-06 03:30:00,28.568,0.0500000000000007
2022-06-06 03:45:00,28.5555,0.0250000000000021
2022-06-06 04:00:00,28.5555,0.0250000000000021
2022-06-06 04:15:00,28.5305,0.0249999999999985
2022-06-06 04:30:00,28.5055,0.0250000000000021
2022-06-06 04:45:00,28.5055,0.0250000000000021
2022-06-06 05:00:00,28.5055,0.0250000000000021
2022-06-06 05:15:00,28.5305,0.0249999999999985
2022-06-06 05:30:00,28.5305,0.0249999999999985
2022-06-06 05:45:00,28.5305,0.0249999999999985
2022-06-06 06:00:00,28.5305,0.0249999999999985
2022-06-06 06:15:00,28.518,0.0500000000000007
2022-06-06 06:30:00,28.493,0.0500000000000007
2022-06-06 06:45:00,28.4805,0.0249999999999985
2022-06-06 07:00:00,28.4805,0.0249999999999985
2022-06-06 07:15:00,28.456,0.0240000000000009
2022-06-06 07:30:00,28.456,0.0240000000000009
2022-06-06 07:45:00,28.456,0.0240000000000009
2022-06-06 08:00:00,28.456,0.0240000000000009
2022-06-06 08:15:00,28.456,0.0240000000000009
2022-06-06 08:30:00,28.4685,0.0489999999999994
2022-06-06 08:45:00,28.4805,0.0249999999999985
2022-06-06 09:00:00,28.5055,0.0250000000000021
2022-06-06 09:15:00,28.5305,0.0249999999999985
2022-06-06 09:30:00,28.518,0.0500000000000007
2022-06-06 09:45:00,28.5055,0.0250000000000021
2022-06-06 10:00:00,28.518,0.0500000000000007
2022-06-06 10:15:00,28.543,0.0500000000000007
2022-06-06 10:30:00,28.5555,0.0250000000000021
2022-06-06 10:45:00,28.568,0.0500000000000007
2022-06-06 11:00:00,28.5925,0.0489999999999994
2022-06-06 11:15:00,28.6295,0.0249999999999985
2022-06-06 11:30:00,28.667,0.0500000000000007
2022-06-06 11:45:00,28.692,0.0499999999999971
2022-06-06 12:00:00,28.717,0.0500000000000007
2022-06-06 12:15:00,28.7415,0.0489999999999994
2022-06-06 12:30:00,28.7415,0.0489999999999994
2022-06-06 12:45:00,28.791,0.0500000000000007
2022-06-06 13:00:00,28.791,0.0500000000000007
2022-06-06 13:15:00,28.791,0.0500000000000007
2022-06-06 13:30:00,28.791,0.0500000000000007
2022-06-06 13:45:00,28.816000000000003,0.0500000000000007
2022-06-06 14:00:00,28.816000000000003,0.0500000000000007
2022-06-06 14:15:00,28.816000000000003,0.0500000000000007
2022-06-06 14:30:00,28.816000000000003,0.0500000000000007
2022-06-06 14:45:00,28.841,0.0500000000000007
2022-06-06 15:00:00,28.866,0.0499999999999971
2022-06-06 15:15:00,28.8285,0.0749999999999992
2022-06-06 15:30:00,28.841,0.0500000000000007
2022-06-06 15:45:00,28.841,0.0500000000000007
2022-06-06 16:00:00,28.841,0.0500000000000007
2022-06-06 16:15:00,28.816000000000003,0.0500000000000007
2022-06-06 16:30:00,28.816000000000003,0.0500000000000007
2022-06-06 16:45:00,28.816000000000003,0.0500000000000007
2022-06-06 17:00:00,28.816000000000003,0.0500000000000007
2022-06-06 17:15:00,28.8035,0.0249999999999985
2022-06-06 17:30:00,28.8035,0.0249999999999985
2022-06-06 17:45:00,28.791,0.0500000000000007
2022-06-06 18:00:00,28.7785,0.0250000000000021
2022-06-06 18:15:00,28.7785,0.0250000000000021
2022-06-06 18:30:00,28.7785,0.0250000000000021
2022-06-06 18:45:00,28.7665,0.0489999999999994
2022-06-06 19:00:00,28.754,0.0239999999999973
2022-06-06 19:15:00,28.754,0.0239999999999973
2022-06-06 19:30:00,28.754,0.0239999999999973
2022-06-06 19:45:00,28.7785,0.0250000000000021
2022-06-06 20:00:00,28.7785,0.0250000000000021
2022-06-06 20:15:00,28.754,0.0239999999999973
2022-06-06 20:30:00,28.7665,0.0489999999999994
2022-06-06 20:45:00,28.754,0.0239999999999973
2022-06-06 21:00:00,28.717,0.0500000000000007
2022-06-06 21:15:00,28.7295,0.0250000000000021
2022-06-06 21:30:00,28.7415,0.0489999999999994
2022-06-06 21:45:00,28.7415,0.0489999999999994
2022-06-06 22:00:00,28.7295,0.0250000000000021
2022-06-06 22:15:00,28.7295,0.0250000000000021
2022-06-06 22:30:00,28.7295,0.0250000000000021
2022-06-06 22:45:00,28.7295,0.0250000000000021
2022-06-06 23:00:00,28.7295,0.0250000000000021
2022-06-06 23:15:00,28.7295,0.0250000000000021
2022-06-06 23:30:00,28.717,0.0500000000000007
2022-06-06 23:45:00,28.7045,0.0249999999999985
2022-06-07 00:00:00,28.7045,0.0249999999999985
2022-06-07 00:15:00,28.7045,0.0249999999999985
2022-06-07 00:30:00,28.717,0.0500000000000007
2022-06-07 00:45:00,28.7045,0.0249999999999985
2022-06-07 01:00:00,28.7045,0.0249999999999985
2022-06-07 01:15:00,28.7295,0.0250000000000021
2022-06-07 01:30:00,28.7295,0.0250000000000021
2022-06-07 01:45:00,28.7045,0.0249999999999985
2022-06-07 02:00:00,28.7045,0.0249999999999985
2022-06-07 02:15:00,28.692,0.0499999999999971
2022-06-07 02:30:00,28.692,0.0499999999999971
2022-06-07 02:45:00,28.6795,0.0249999999999985
2022-06-07 03:00:00,28.6795,0.0249999999999985
2022-06-07 03:15:00,28.667,0.0500000000000007
2022-06-07 03:30:00,28.6545,0.0250000000000021
2022-06-07 03:45:00,28.605,0.0240000000000009
2022-06-07 04:00:00,28.5805,0.0249999999999985
2022-06-07 04:15:00,28.5805,0.0249999999999985
2022-06-07 04:30:00,28.5555,0.0250000000000021
2022-06-07 04:45:00,28.568,0.0500000000000007
2022-06-07 05:00:00,28.568,0.0500000000000007
2022-06-07 05:15:00,28.5555,0.0250000000000021
2022-06-07 05:30:00,28.5555,0.0250000000000021
2022-06-07 05:45:00,28.543,0.0500000000000007
2022-06-07 06:00:00,28.5305,0.0249999999999985
2022-06-07 06:15:00,28.5305,0.0249999999999985
2022-06-07 06:30:00,28.5305,0.0249999999999985
2022-06-07 06:45:00,28.5055,0.0250000000000021
2022-06-07 07:00:00,28.5055,0.0250000000000021
2022-06-07 07:15:00,28.5055,0.0250000000000021
2022-06-07 07:30:00,28.5055,0.0250000000000021
2022-06-07 07:45:00,28.5055,0.0250000000000021
2022-06-07 08:00:00,28.518,0.0500000000000007
2022-06-07 08:15:00,28.5305,0.0249999999999985
2022-06-07 08:30:00,28.543,0.0500000000000007
2022-06-07 08:45:00,28.5555,0.0250000000000021
2022-06-07 09:00:00,28.5805,0.0249999999999985
2022-06-07 09:15:00,28.5925,0.0489999999999994
2022-06-07 09:30:00,28.605,0.0240000000000009
2022-06-07 09:45:00,28.6175,0.0489999999999994
2022-06-07 10:00:00,28.642000000000003,0.0500000000000007
2022-06-07 10:15:00,28.6545,0.0250000000000021
2022-06-07 10:30:00,28.6795,0.0249999999999985
2022-06-07 10:45:00,28.717,0.0500000000000007
2022-06-07 11:00:00,28.7415,0.0489999999999994
2022-06-07 11:15:00,28.754,0.0239999999999973
2022-06-07 11:30:00,28.7665,0.0489999999999994
2022-06-07 11:45:00,28.816000000000003,0.0500000000000007
2022-06-07 12:00:00,28.841,0.0500000000000007
2022-06-07 12:15:00,28.841,0.0500000000000007
2022-06-07 12:30:00,28.816000000000003,0.0500000000000007
2022-06-07 12:45:00,28.816000000000003,0.0500000000000007
2022-06-07 13:00:00,28.841,0.0500000000000007
2022-06-07 13:15:00,28.866,0.0499999999999971
2022-06-07 13:30:00,28.916,0.0500000000000007
2022-06-07 13:45:00,28.816000000000003,0.0500000000000007
2022-06-07 14:00:00,28.8535,0.0749999999999992
2022-06-07 14:15:00,28.891,0.0500000000000007
2022-06-07 14:30:00,28.891,0.0500000000000007
2022-06-07 14:45:00,28.8785,0.0249999999999985
2022-06-07 15:00:00,28.8785,0.0249999999999985
2022-06-07 15:15:00,28.916,0.0500000000000007
2022-06-07 15:30:00,28.916,0.0500000000000007
2022-06-07 15:45:00,28.9035,0.0250000000000021
2022-06-07 16:00:00,28.9035,0.0250000000000021
2022-06-07 16:15:00,28.916,0.0500000000000007
2022-06-07 16:30:00,28.891,0.0500000000000007
2022-06-07 16:45:00,28.891,0.0500000000000007
2022-06-07 17:00:00,28.9035,0.0250000000000021
2022-06-07 17:15:00,28.891,0.0500000000000007
2022-06-07 17:30:00,28.891,0.0500000000000007
2022-06-07 17:45:00,28.891,0.0500000000000007
2022-06-07 18:00:00,28.8785,0.0249999999999985
2022-06-07 18:15:00,28.866,0.0499999999999971
2022-06-07 18:30:00,28.8535,0.0249999999999985
2022-06-07 18:45:00,28.8535,0.0249999999999985
2022-06-07 19:00:00,28.8535,0.0249999999999985
2022-06-07 19:15:00,28.8535,0.0249999999999985
2022-06-07 19:30:00,28.841,0.0500000000000007
2022-06-07 19:45:00,28.841,0.0500000000000007
2022-06-07 20:00:00,28.841,0.0500000000000007
2022-06-07 20:15:00,28.8285,0.0250000000000021
2022-06-07 20:30:00,28.816000000000003,0.0500000000000007
2022-06-07 20:45:00,28.8035,0.0249999999999985
2022-06-07 21:00:00,28.7785,0.0250000000000021
2022-06-07 21:15:00,28.7785,0.0250000000000021
2022-06-07 21:30:00,28.7665,0.0489999999999994
2022-06-07 21:45:00,28.7785,0.0250000000000021
2022-06-07 22:00:00,28.7785,0.0250000000000021
2022-06-07 22:15:00,28.754,0.0239999999999973
2022-06-07 22:30:00,28.754,0.0239999999999973
2022-06-07 22:45:00,28.754,0.0239999999999973
2022-06-07 23:00:00,28.754,0.0239999999999973
2022-06-07 23:15:00,28.754,0.0239999999999973
2022-06-07 23:30:00,28.754,0.0239999999999973
2022-06-07 23:45:00,28.7295,0.0250000000000021
2022-06-08 00:00:00,28.7045,0.0249999999999985
2022-06-08 00:15:00,28.7045,0.0249999999999985
2022-06-08 00:30:00,28.7045,0.0249999999999985
2022-06-08 00:45:00,28.6795,0.0249999999999985
2022-06-08 01:00:00,28.6795,0.0249999999999985
2022-06-08 01:15:00,28.6795,0.0249999999999985
2022-06-08 01:30:00,28.6545,0.0250000000000021
2022-06-08 01:45:00,28.6795,0.0249999999999985
2022-06-08 02:00:00,28.6795,0.0249999999999985
2022-06-08 02:15:00,28.6795,0.0249999999999985
2022-06-08 02:30:00,28.6795,0.0249999999999985
2022-06-08 02:45:00,28.667,0.0500000000000007
2022-06-08 03:00:00,28.6545,0.0250000000000021
2022-06-08 03:15:00,28.6545,0.0250000000000021
2022-06-08 03:30:00,28.6545,0.0250000000000021
2022-06-08 03:45:00,28.6545,0.0250000000000021
2022-06-08 04:00:00,28.642000000000003,0.0500000000000007
2022-06-08 04:15:00,28.642000000000003,0.0500000000000007
2022-06-08 04:30:00,28.6295,0.0249999999999985
2022-06-08 04:45:00,28.6175,0.0489999999999994
2022-06-08 05:00:00,28.605,0.0240000000000009
2022-06-08 05:15:00,28.5925,0.0489999999999994
2022-06-08 05:30:00,28.5925,0.0489999999999994
2022-06-08 05:45:00,28.5925,0.0489999999999994
2022-06-08 06:00:00,28.5805,0.0249999999999985
2022-06-08 06:15:00,28.5805,0.0249999999999985
2022-06-08 06:30:00,28.568,0.0500000000000007
2022-06-08 06:45:00,28.568,0.0500000000000007
2022-06-08 07:00:00,28.5555,0.0250000000000021
2022-06-08 07:15:00,28.568,0.0500000000000007
2022-06-08 07:30:00,28.568,0.0500000000000007
2022-06-08 07:45:00,28.5805,0.0249999999999985
2022-06-08 08:00:00,28.5805,0.0249999999999985
2022-06-08 08:15:00,28.605,0.0240000000000009
2022-06-08 08:30:00,28.605,0.0240000000000009
2022-06-08 08:45:00,28.6175,0.0489999999999994
2022-06-08 09:00:00,28.6175,0.0489999999999994
2022-06-08 09:15:00,28.6295,0.0249999999999985
2022-06-08 09:30:00,28.6295,0.0249999999999985
2022-06-08 09:45:00,28.6175,0.0489999999999994
2022-06-08 10:00:00,28.6175,0.0489999999999994
