"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
17309,04/26/20 16:00:00,28.122,,,,,
17310,04/26/20 16:15:00,28.097,,,,,
17311,04/26/20 16:30:00,28.097,,,,,
17312,04/26/20 16:45:00,28.072,,,,,
17313,04/26/20 17:00:00,28.048,,,,,
17314,04/26/20 17:15:00,28.048,,,,,
17315,04/26/20 17:30:00,28.048,,,,,
17316,04/26/20 17:45:00,28.048,,,,,
17317,04/26/20 18:00:00,28.023,,,,,
17318,04/26/20 18:15:00,28.023,,,,,
17319,04/26/20 18:30:00,28.023,,,,,
17320,04/26/20 18:45:00,27.998,,,,,
17321,04/26/20 19:00:00,27.998,,,,,
17322,04/26/20 19:15:00,27.998,,,,,
17323,04/26/20 19:30:00,27.974,,,,,
17324,04/26/20 19:45:00,27.974,,,,,
17325,04/26/20 20:00:00,27.974,,,,,
17326,04/26/20 20:15:00,27.998,,,,,
17327,04/26/20 20:30:00,27.974,,,,,
17328,04/26/20 20:45:00,27.974,,,,,
17329,04/26/20 21:00:00,27.974,,,,,
17330,04/26/20 21:15:00,27.974,,,,,
17331,04/26/20 21:30:00,27.974,,,,,
17332,04/26/20 21:45:00,27.974,,,,,
17333,04/26/20 22:00:00,27.974,,,,,
17334,04/26/20 22:15:00,27.974,,,,,
17335,04/26/20 22:30:00,27.949,,,,,
17336,04/26/20 22:45:00,27.949,,,,,
17337,04/26/20 23:00:00,27.949,,,,,
17338,04/26/20 23:15:00,27.949,,,,,
17339,04/26/20 23:30:00,27.949,,,,,
17340,04/26/20 23:45:00,27.949,,,,,
17341,04/27/20 00:00:00,27.949,,,,,
17342,04/27/20 00:15:00,27.924,,,,,
17343,04/27/20 00:30:00,27.924,,,,,
17344,04/27/20 00:45:00,27.924,,,,,
17345,04/27/20 01:00:00,27.924,,,,,
17346,04/27/20 01:15:00,27.875,,,,,
17347,04/27/20 01:30:00,27.875,,,,,
17348,04/27/20 01:45:00,27.850,,,,,
17349,04/27/20 02:00:00,27.825,,,,,
17350,04/27/20 02:15:00,27.825,,,,,
17351,04/27/20 02:30:00,27.801,,,,,
17352,04/27/20 02:45:00,27.801,,,,,
17353,04/27/20 03:00:00,27.776,,,,,
17354,04/27/20 03:15:00,27.727,,,,,
17355,04/27/20 03:30:00,27.702,,,,,
17356,04/27/20 03:45:00,27.702,,,,,
17357,04/27/20 04:00:00,27.702,,,,,
17358,04/27/20 04:15:00,27.702,,,,,
17359,04/27/20 04:30:00,27.727,,,,,
17360,04/27/20 04:45:00,27.727,,,,,
17361,04/27/20 05:00:00,27.727,,,,,
17362,04/27/20 05:15:00,27.727,,,,,
17363,04/27/20 05:30:00,27.727,,,,,
17364,04/27/20 05:45:00,27.727,,,,,
17365,04/27/20 06:00:00,27.727,,,,,
17366,04/27/20 06:15:00,27.751,,,,,
17367,04/27/20 06:30:00,27.751,,,,,
17368,04/27/20 06:45:00,27.776,,,,,
17369,04/27/20 07:00:00,27.801,,,,,
17370,04/27/20 07:15:00,27.825,,,,,
17371,04/27/20 07:30:00,27.850,,,,,
17372,04/27/20 07:45:00,27.875,,,,,
17373,04/27/20 08:00:00,27.875,,,,,
17374,04/27/20 08:15:00,27.875,,,,,
17375,04/27/20 08:30:00,27.875,,,,,
17376,04/27/20 08:45:00,27.875,,,,,
17377,04/27/20 09:00:00,27.875,,,,,
17378,04/27/20 09:15:00,27.875,,,,,
17379,04/27/20 09:30:00,27.875,,,,,
17380,04/27/20 09:45:00,27.850,,,,,
17381,04/27/20 10:00:00,27.899,,,,,
17382,04/27/20 10:15:00,27.899,,,,,
17383,04/27/20 10:30:00,27.949,,,,,
17384,04/27/20 10:45:00,27.974,,,,,
17385,04/27/20 11:00:00,28.023,,,,,
17386,04/27/20 11:15:00,28.048,,,,,
17387,04/27/20 11:30:00,28.072,,,,,
17388,04/27/20 11:45:00,28.097,,,,,
17389,04/27/20 12:00:00,28.122,,,,,
17390,04/27/20 12:15:00,28.147,,,,,
17391,04/27/20 12:30:00,28.196,,,,,
17392,04/27/20 12:45:00,28.196,,,,,
17393,04/27/20 13:00:00,28.221,,,,,
17394,04/27/20 13:15:00,28.221,,,,,
17395,04/27/20 13:30:00,28.221,,,,,
17396,04/27/20 13:45:00,28.221,,,,,
17397,04/27/20 14:00:00,28.221,,,,,
17398,04/27/20 14:15:00,28.221,,,,,
17399,04/27/20 14:30:00,28.245,,,,,
17400,04/27/20 14:45:00,28.221,,,,,
17401,04/27/20 15:00:00,28.221,,,,,
17402,04/27/20 15:15:00,28.171,,,,,
17403,04/27/20 15:30:00,28.171,,,,,
17404,04/27/20 15:45:00,28.147,,,,,
17405,04/27/20 16:00:00,28.147,,,,,
17406,04/27/20 16:15:00,28.072,,,,,
17407,04/27/20 16:30:00,28.072,,,,,
17408,04/27/20 16:45:00,28.023,,,,,
17409,04/27/20 17:00:00,28.023,,,,,
17410,04/27/20 17:15:00,28.048,,,,,
17411,04/27/20 17:30:00,28.048,,,,,
17412,04/27/20 17:45:00,28.048,,,,,
17413,04/27/20 18:00:00,28.048,,,,,
17414,04/27/20 18:15:00,28.023,,,,,
17415,04/27/20 18:30:00,28.023,,,,,
17416,04/27/20 18:45:00,27.998,,,,,
17417,04/27/20 19:00:00,27.998,,,,,
17418,04/27/20 19:15:00,27.974,,,,,
17419,04/27/20 19:30:00,27.974,,,,,
17420,04/27/20 19:45:00,27.974,,,,,
17421,04/27/20 20:00:00,27.949,,,,,
17422,04/27/20 20:15:00,27.949,,,,,
17423,04/27/20 20:30:00,27.949,,,,,
17424,04/27/20 20:45:00,27.949,,,,,
17425,04/27/20 21:00:00,27.949,,,,,
17426,04/27/20 21:15:00,27.949,,,,,
17427,04/27/20 21:30:00,27.949,,,,,
17428,04/27/20 21:45:00,27.949,,,,,
17429,04/27/20 22:00:00,27.974,,,,,
17430,04/27/20 22:15:00,27.974,,,,,
17431,04/27/20 22:30:00,27.974,,,,,
17432,04/27/20 22:45:00,27.974,,,,,
17433,04/27/20 23:00:00,27.998,,,,,
17434,04/27/20 23:15:00,27.998,,,,,
17435,04/27/20 23:30:00,27.998,,,,,
17436,04/27/20 23:45:00,27.998,,,,,
17437,04/28/20 00:00:00,27.998,,,,,
17438,04/28/20 00:15:00,27.974,,,,,
17439,04/28/20 00:30:00,27.974,,,,,
17440,04/28/20 00:45:00,27.974,,,,,
17441,04/28/20 01:00:00,27.998,,,,,
17442,04/28/20 01:15:00,27.998,,,,,
17443,04/28/20 01:30:00,27.949,,,,,
17444,04/28/20 01:45:00,27.949,,,,,
17445,04/28/20 02:00:00,27.949,,,,,
17446,04/28/20 02:15:00,27.924,,,,,
17447,04/28/20 02:30:00,27.924,,,,,
17448,04/28/20 02:45:00,27.924,,,,,
17449,04/28/20 03:00:00,27.924,,,,,
17450,04/28/20 03:15:00,27.924,,,,,
17451,04/28/20 03:30:00,27.924,,,,,
17452,04/28/20 03:45:00,27.924,,,,,
17453,04/28/20 04:00:00,27.899,,,,,
17454,04/28/20 04:15:00,27.899,,,,,
17455,04/28/20 04:30:00,27.875,,,,,
17456,04/28/20 04:45:00,27.875,,,,,
17457,04/28/20 05:00:00,27.875,,,,,
17458,04/28/20 05:15:00,27.875,,,,,
17459,04/28/20 05:30:00,27.875,,,,,
17460,04/28/20 05:45:00,27.875,,,,,
17461,04/28/20 06:00:00,27.875,,,,,
17462,04/28/20 06:15:00,27.875,,,,,
17463,04/28/20 06:30:00,27.875,,,,,
17464,04/28/20 06:45:00,27.875,,,,,
17465,04/28/20 07:00:00,27.875,,,,,
17466,04/28/20 07:15:00,27.899,,,,,
17467,04/28/20 07:30:00,27.924,,,,,
17468,04/28/20 07:45:00,27.924,,,,,
17469,04/28/20 08:00:00,27.974,,,,,
17470,04/28/20 08:15:00,27.998,,,,,
17471,04/28/20 08:30:00,28.023,,,,,
17472,04/28/20 08:45:00,28.023,,,,,
17473,04/28/20 09:00:00,28.023,,,,,
17474,04/28/20 09:15:00,28.023,,,,,
17475,04/28/20 09:30:00,28.023,,,,,
17476,04/28/20 09:45:00,27.998,,,,,
17477,04/28/20 10:00:00,27.998,,,,,
17478,04/28/20 10:15:00,28.023,,,,,
17479,04/28/20 10:30:00,28.048,,,,,
17480,04/28/20 10:45:00,28.023,,,,,
17481,04/28/20 11:00:00,28.023,,,,,
17482,04/28/20 11:15:00,28.048,,,,,
17483,04/28/20 11:30:00,28.048,,,,,
17484,04/28/20 11:45:00,28.048,,,,,
17485,04/28/20 12:00:00,28.023,,,,,
17486,04/28/20 12:15:00,28.048,,,,,
17487,04/28/20 12:30:00,28.097,,,,,
17488,04/28/20 12:45:00,28.122,,,,,
17489,04/28/20 13:00:00,28.147,,,,,
17490,04/28/20 13:15:00,28.171,,,,,
17491,04/28/20 13:30:00,28.147,,,,,
17492,04/28/20 13:45:00,28.147,,,,,
17493,04/28/20 14:00:00,28.122,,,,,
17494,04/28/20 14:15:00,28.122,,,,,
17495,04/28/20 14:30:00,28.097,,,,,
17496,04/28/20 14:45:00,28.072,,,,,
17497,04/28/20 15:00:00,28.072,,,,,
17498,04/28/20 15:15:00,28.072,,,,,
17499,04/28/20 15:30:00,28.072,,,,,
17500,04/28/20 15:45:00,28.048,,,,,
17501,04/28/20 16:00:00,28.048,,,,,
17502,04/28/20 16:15:00,28.048,,,,,
17503,04/28/20 16:30:00,28.048,,,,,
17504,04/28/20 16:45:00,28.023,,,,,
17505,04/28/20 17:00:00,27.998,,,,,
17506,04/28/20 17:15:00,27.998,,,,,
17507,04/28/20 17:30:00,27.974,,,,,
17508,04/28/20 17:45:00,27.974,,,,,
17509,04/28/20 18:00:00,27.974,,,,,
17510,04/28/20 18:15:00,27.949,,,,,
17511,04/28/20 18:30:00,27.949,,,,,
17512,04/28/20 18:45:00,27.974,,,,,
17513,04/28/20 19:00:00,27.974,,,,,
17514,04/28/20 19:15:00,27.974,,,,,
17515,04/28/20 19:30:00,27.998,,,,,
17516,04/28/20 19:45:00,27.998,,,,,
17517,04/28/20 20:00:00,27.998,,,,,
17518,04/28/20 20:15:00,27.974,,,,,
17519,04/28/20 20:30:00,27.974,,,,,
17520,04/28/20 20:45:00,27.974,,,,,
17521,04/28/20 21:00:00,27.974,,,,,
17522,04/28/20 21:15:00,27.974,,,,,
17523,04/28/20 21:30:00,27.974,,,,,
17524,04/28/20 21:45:00,27.974,,,,,
17525,04/28/20 22:00:00,27.974,,,,,
17526,04/28/20 22:15:00,27.974,,,,,
17527,04/28/20 22:30:00,27.949,,,,,
17528,04/28/20 22:45:00,27.949,,,,,
17529,04/28/20 23:00:00,27.924,,,,,
17530,04/28/20 23:15:00,27.924,,,,,
17531,04/28/20 23:30:00,27.924,,,,,
17532,04/28/20 23:45:00,27.924,,,,,
17533,04/29/20 00:00:00,27.924,,,,,
17534,04/29/20 00:15:00,27.924,,,,,
17535,04/29/20 00:30:00,27.899,,,,,
17536,04/29/20 00:45:00,27.875,,,,,
17537,04/29/20 01:00:00,27.875,,,,,
17538,04/29/20 01:15:00,27.875,,,,,
17539,04/29/20 01:30:00,27.850,,,,,
17540,04/29/20 01:45:00,27.850,,,,,
17541,04/29/20 02:00:00,27.875,,,,,
17542,04/29/20 02:15:00,27.875,,,,,
17543,04/29/20 02:30:00,27.875,,,,,
17544,04/29/20 02:45:00,27.850,,,,,
17545,04/29/20 03:00:00,27.850,,,,,
17546,04/29/20 03:15:00,27.825,,,,,
17547,04/29/20 03:30:00,27.825,,,,,
17548,04/29/20 03:45:00,27.801,,,,,
17549,04/29/20 04:00:00,27.776,,,,,
17550,04/29/20 04:15:00,27.776,,,,,
17551,04/29/20 04:30:00,27.776,,,,,
17552,04/29/20 04:45:00,27.776,,,,,
17553,04/29/20 05:00:00,27.801,,,,,
17554,04/29/20 05:15:00,27.801,,,,,
17555,04/29/20 05:30:00,27.801,,,,,
17556,04/29/20 05:45:00,27.825,,,,,
17557,04/29/20 06:00:00,27.825,,,,,
17558,04/29/20 06:15:00,27.825,,,,,
17559,04/29/20 06:30:00,27.825,,,,,
17560,04/29/20 06:45:00,27.825,,,,,
17561,04/29/20 07:00:00,27.825,,,,,
17562,04/29/20 07:15:00,27.850,,,,,
17563,04/29/20 07:30:00,27.875,,,,,
17564,04/29/20 07:45:00,27.875,,,,,
17565,04/29/20 08:00:00,27.875,,,,,
17566,04/29/20 08:15:00,27.899,,,,,
17567,04/29/20 08:30:00,27.899,,,,,
17568,04/29/20 08:45:00,27.899,,,,,
17569,04/29/20 09:00:00,27.875,,,,,
17570,04/29/20 09:15:00,27.899,,,,,
17571,04/29/20 09:30:00,27.924,,,,,
17572,04/29/20 09:45:00,27.924,,,,,
17573,04/29/20 10:00:00,27.949,,,,,
17574,04/29/20 10:15:00,27.949,,,,,
17575,04/29/20 10:30:00,27.899,,,,,
17576,04/29/20 10:45:00,27.924,,,,,
17577,04/29/20 11:00:00,27.998,,,,,
17578,04/29/20 11:15:00,28.048,,,,,
17579,04/29/20 11:30:00,28.072,,,,,
17580,04/29/20 11:45:00,28.097,,,,,
17581,04/29/20 12:00:00,28.122,,,,,
17582,04/29/20 12:15:00,28.122,,,,,
17583,04/29/20 12:30:00,28.171,,,,,
17584,04/29/20 12:45:00,28.221,,,,,
17585,04/29/20 13:00:00,28.196,,,,,
17586,04/29/20 13:15:00,28.245,,,,,
17587,04/29/20 13:30:00,28.245,,,,,
17588,04/29/20 13:45:00,28.245,,,,,
17589,04/29/20 14:00:00,28.295,,,,,
17590,04/29/20 14:15:00,28.295,,,,,
17591,04/29/20 14:30:00,28.270,,,,,
17592,04/29/20 14:45:00,28.245,,,,,
17593,04/29/20 15:00:00,28.270,,,,,
17594,04/29/20 15:15:00,28.245,,,,,
17595,04/29/20 15:30:00,28.245,,,,,
17596,04/29/20 15:45:00,28.245,,,,,
17597,04/29/20 16:00:00,28.245,,,,,
17598,04/29/20 16:15:00,28.245,,,,,
17599,04/29/20 16:30:00,28.245,,,,,
17600,04/29/20 16:45:00,28.221,,,,,
17601,04/29/20 17:00:00,28.221,,,,,
17602,04/29/20 17:15:00,28.221,,,,,
17603,04/29/20 17:30:00,28.196,,,,,
17604,04/29/20 17:45:00,28.196,,,,,
17605,04/29/20 18:00:00,28.171,,,,,
17606,04/29/20 18:15:00,28.171,,,,,
17607,04/29/20 18:30:00,28.147,,,,,
17608,04/29/20 18:45:00,28.122,,,,,
17609,04/29/20 19:00:00,28.122,,,,,
17610,04/29/20 19:15:00,28.097,,,,,
17611,04/29/20 19:30:00,28.072,,,,,
17612,04/29/20 19:45:00,28.072,,,,,
17613,04/29/20 20:00:00,28.048,,,,,
17614,04/29/20 20:15:00,28.048,,,,,
17615,04/29/20 20:30:00,28.048,,,,,
17616,04/29/20 20:45:00,28.048,,,,,
17617,04/29/20 21:00:00,28.048,,,,,
17618,04/29/20 21:15:00,28.048,,,,,
17619,04/29/20 21:30:00,28.048,,,,,
17620,04/29/20 21:45:00,28.048,,,,,
17621,04/29/20 22:00:00,28.048,,,,,
17622,04/29/20 22:15:00,28.023,,,,,
17623,04/29/20 22:30:00,28.023,,,,,
17624,04/29/20 22:45:00,28.023,,,,,
17625,04/29/20 23:00:00,28.023,,,,,
17626,04/29/20 23:15:00,28.048,,,,,
17627,04/29/20 23:30:00,28.048,,,,,
17628,04/29/20 23:45:00,28.048,,,,,
17629,04/30/20 00:00:00,28.072,,,,,
17630,04/30/20 00:15:00,28.072,,,,,
17631,04/30/20 00:30:00,28.072,,,,,
17632,04/30/20 00:45:00,28.048,,,,,
17633,04/30/20 01:00:00,28.023,,,,,
17634,04/30/20 01:15:00,28.048,,,,,
17635,04/30/20 01:30:00,28.048,,,,,
17636,04/30/20 01:45:00,28.048,,,,,
17637,04/30/20 02:00:00,28.048,,,,,
17638,04/30/20 02:15:00,28.072,,,,,
17639,04/30/20 02:30:00,28.072,,,,,
17640,04/30/20 02:45:00,28.072,,,,,
17641,04/30/20 03:00:00,28.072,,,,,
17642,04/30/20 03:15:00,28.072,,,,,
17643,04/30/20 03:30:00,28.048,,,,,
17644,04/30/20 03:45:00,28.023,,,,,
17645,04/30/20 04:00:00,28.023,,,,,
17646,04/30/20 04:15:00,27.998,,,,,
17647,04/30/20 04:30:00,27.924,,,,,
17648,04/30/20 04:45:00,27.850,,,,,
17649,04/30/20 05:00:00,27.875,,,,,
17650,04/30/20 05:15:00,27.825,,,,,
17651,04/30/20 05:30:00,27.801,,,,,
17652,04/30/20 05:45:00,27.776,,,,,
17653,04/30/20 06:00:00,27.776,,,,,
17654,04/30/20 06:15:00,27.776,,,,,
17655,04/30/20 06:30:00,27.751,,,,,
17656,04/30/20 06:45:00,27.751,,,,,
17657,04/30/20 07:00:00,27.727,,,,,
17658,04/30/20 07:15:00,27.727,,,,,
17659,04/30/20 07:30:00,27.702,,,,,
17660,04/30/20 07:45:00,27.677,,,,,
17661,04/30/20 08:00:00,27.677,,,,,
17662,04/30/20 08:15:00,27.727,,,,,
17663,04/30/20 08:30:00,27.727,,,,,
17664,04/30/20 08:45:00,27.751,,,,,
17665,04/30/20 09:00:00,27.801,,,,,
17666,04/30/20 09:15:00,27.875,,,,,
17667,04/30/20 09:30:00,27.924,,,,,
17668,04/30/20 09:45:00,27.974,,,,,
17669,04/30/20 10:00:00,27.998,,,,,
17670,04/30/20 10:15:00,28.023,,,,,
17671,04/30/20 10:30:00,28.072,,,,,
17672,04/30/20 10:45:00,28.122,,,,,
17673,04/30/20 11:00:00,28.122,,,,,
17674,04/30/20 11:15:00,28.147,,,,,
17675,04/30/20 11:30:00,28.196,,,,,
17676,04/30/20 11:45:00,28.245,,,,,
17677,04/30/20 12:00:00,28.270,,,,,
17678,04/30/20 12:15:00,28.320,,,,,
17679,04/30/20 12:30:00,28.320,,,,,
17680,04/30/20 12:45:00,28.345,,,,,
17681,04/30/20 13:00:00,28.369,,,,,
17682,04/30/20 13:15:00,28.394,,,,,
17683,04/30/20 13:30:00,28.369,,,,,
17684,04/30/20 13:45:00,28.369,,,,,
17685,04/30/20 14:00:00,28.369,,,,,
17686,04/30/20 14:15:00,28.394,,,,,
17687,04/30/20 14:30:00,28.369,,,,,
17688,04/30/20 14:45:00,28.369,,,,,
17689,04/30/20 15:00:00,28.394,,,,,
17690,04/30/20 15:15:00,28.394,,,,,
17691,04/30/20 15:30:00,28.369,,,,,
17692,04/30/20 15:45:00,28.369,,,,,
17693,04/30/20 16:00:00,28.369,,,,,
17694,04/30/20 16:15:00,28.369,,,,,
17695,04/30/20 16:30:00,28.369,,,,,
17696,04/30/20 16:45:00,28.345,,,,,
17697,04/30/20 17:00:00,28.295,,,,,
17698,04/30/20 17:15:00,28.270,,,,,
17699,04/30/20 17:30:00,28.270,,,,,
17700,04/30/20 17:45:00,28.245,,,,,
17701,04/30/20 18:00:00,28.245,,,,,
17702,04/30/20 18:15:00,28.221,,,,,
17703,04/30/20 18:30:00,28.221,,,,,
17704,04/30/20 18:45:00,28.196,,,,,
17705,04/30/20 19:00:00,28.171,,,,,
17706,04/30/20 19:15:00,28.171,,,,,
17707,04/30/20 19:30:00,28.171,,,,,
17708,04/30/20 19:45:00,28.147,,,,,
17709,04/30/20 20:00:00,28.147,,,,,
17710,04/30/20 20:15:00,28.122,,,,,
17711,04/30/20 20:30:00,28.122,,,,,
17712,04/30/20 20:45:00,28.122,,,,,
17713,04/30/20 21:00:00,28.122,,,,,
17714,04/30/20 21:15:00,28.122,,,,,
17715,04/30/20 21:30:00,28.097,,,,,
17716,04/30/20 21:45:00,28.097,,,,,
17717,04/30/20 22:00:00,28.097,,,,,
17718,04/30/20 22:15:00,28.097,,,,,
17719,04/30/20 22:30:00,28.097,,,,,
17720,04/30/20 22:45:00,28.097,,,,,
17721,04/30/20 23:00:00,28.097,,,,,
17722,04/30/20 23:15:00,28.122,,,,,
17723,04/30/20 23:30:00,28.097,,,,,
17724,04/30/20 23:45:00,28.097,,,,,
17725,05/01/20 00:00:00,28.097,,,,,
17726,05/01/20 00:15:00,28.122,,,,,
17727,05/01/20 00:30:00,28.122,,,,,
17728,05/01/20 00:45:00,28.097,,,,,
17729,05/01/20 01:00:00,28.097,,,,,
17730,05/01/20 01:15:00,28.097,,,,,
17731,05/01/20 01:30:00,28.122,,,,,
17732,05/01/20 01:45:00,28.122,,,,,
17733,05/01/20 02:00:00,28.122,,,,,
17734,05/01/20 02:15:00,28.147,,,,,
17735,05/01/20 02:30:00,28.147,,,,,
17736,05/01/20 02:45:00,28.147,,,,,
17737,05/01/20 03:00:00,28.122,,,,,
17738,05/01/20 03:15:00,28.072,,,,,
17739,05/01/20 03:30:00,28.072,,,,,
17740,05/01/20 03:45:00,28.072,,,,,
17741,05/01/20 04:00:00,28.072,,,,,
17742,05/01/20 04:15:00,28.023,,,,,
17743,05/01/20 04:30:00,27.998,,,,,
17744,05/01/20 04:45:00,27.974,,,,,
17745,05/01/20 05:00:00,27.949,,,,,
17746,05/01/20 05:15:00,27.974,,,,,
17747,05/01/20 05:30:00,27.974,,,,,
17748,05/01/20 05:45:00,27.949,,,,,
17749,05/01/20 06:00:00,27.949,,,,,
17750,05/01/20 06:15:00,27.924,,,,,
17751,05/01/20 06:30:00,27.899,,,,,
17752,05/01/20 06:45:00,27.850,,,,,
17753,05/01/20 07:00:00,27.825,,,,,
17754,05/01/20 07:15:00,27.825,,,,,
17755,05/01/20 07:30:00,27.850,,,,,
17756,05/01/20 07:45:00,27.875,,,,,
17757,05/01/20 08:00:00,27.899,,,,,
17758,05/01/20 08:15:00,27.949,,,,,
17759,05/01/20 08:30:00,27.974,,,,,
17760,05/01/20 08:45:00,28.023,,,,,
17761,05/01/20 09:00:00,28.048,,,,,
17762,05/01/20 09:15:00,28.097,,,,,
17763,05/01/20 09:30:00,28.072,,,,,
17764,05/01/20 09:45:00,28.097,,,,,
17765,05/01/20 10:00:00,28.072,,,,,
17766,05/01/20 10:15:00,28.097,,,,,
17767,05/01/20 10:30:00,28.122,,,,,
17768,05/01/20 10:45:00,28.171,,,,,
17769,05/01/20 11:00:00,28.196,,,,,
17770,05/01/20 11:15:00,28.221,,,,,
17771,05/01/20 11:30:00,28.270,,,,,
17772,05/01/20 11:45:00,28.295,,,,,
17773,05/01/20 12:00:00,28.320,,,,,
17774,05/01/20 12:15:00,28.369,,,,,
17775,05/01/20 12:30:00,28.394,,,,,
17776,05/01/20 12:45:00,28.419,,,,,
17777,05/01/20 13:00:00,28.468,,,,,
17778,05/01/20 13:15:00,28.444,,,,,
17779,05/01/20 13:30:00,28.394,,,,,
17780,05/01/20 13:45:00,28.369,,,,,
17781,05/01/20 14:00:00,28.394,,,,,
17782,05/01/20 14:15:00,28.394,,,,,
17783,05/01/20 14:30:00,28.369,,,,,
17784,05/01/20 14:45:00,28.394,,,,,
17785,05/01/20 15:00:00,28.369,,,,,
17786,05/01/20 15:15:00,28.394,,,,,
17787,05/01/20 15:30:00,28.419,,,,,
17788,05/01/20 15:45:00,28.369,,,,,
17789,05/01/20 16:00:00,28.394,,,,,
17790,05/01/20 16:15:00,28.394,,,,,
17791,05/01/20 16:30:00,28.394,,,,,
17792,05/01/20 16:45:00,28.394,,,,,
17793,05/01/20 17:00:00,28.394,,,,,
17794,05/01/20 17:15:00,28.369,,,,,
17795,05/01/20 17:30:00,28.369,,,,,
17796,05/01/20 17:45:00,28.345,,,,,
17797,05/01/20 18:00:00,28.320,,,,,
17798,05/01/20 18:15:00,28.295,,,,,
17799,05/01/20 18:30:00,28.295,,,,,
17800,05/01/20 18:45:00,28.270,,,,,
17801,05/01/20 19:00:00,28.270,,,,,
17802,05/01/20 19:15:00,28.270,,,,,
17803,05/01/20 19:30:00,28.245,,,,,
17804,05/01/20 19:45:00,28.245,,,,,
17805,05/01/20 20:00:00,28.221,,,,,
17806,05/01/20 20:15:00,28.221,,,,,
17807,05/01/20 20:30:00,28.221,,,,,
17808,05/01/20 20:45:00,28.196,,,,,
17809,05/01/20 21:00:00,28.171,,,,,
17810,05/01/20 21:15:00,28.171,,,,,
17811,05/01/20 21:30:00,28.171,,,,,
17812,05/01/20 21:45:00,28.147,,,,,
17813,05/01/20 22:00:00,28.147,,,,,
17814,05/01/20 22:15:00,28.147,,,,,
17815,05/01/20 22:30:00,28.147,,,,,
17816,05/01/20 22:45:00,28.147,,,,,
17817,05/01/20 23:00:00,28.122,,,,,
17818,05/01/20 23:15:00,28.122,,,,,
17819,05/01/20 23:30:00,28.122,,,,,
17820,05/01/20 23:45:00,28.122,,,,,
17821,05/02/20 00:00:00,28.122,,,,,
17822,05/02/20 00:15:00,28.122,,,,,
17823,05/02/20 00:30:00,28.122,,,,,
17824,05/02/20 00:45:00,28.097,,,,,
17825,05/02/20 01:00:00,28.097,,,,,
17826,05/02/20 01:15:00,28.072,,,,,
17827,05/02/20 01:30:00,28.072,,,,,
17828,05/02/20 01:45:00,28.072,,,,,
17829,05/02/20 02:00:00,28.048,,,,,
17830,05/02/20 02:15:00,28.023,,,,,
17831,05/02/20 02:30:00,28.023,,,,,
17832,05/02/20 02:45:00,28.048,,,,,
17833,05/02/20 03:00:00,28.048,,,,,
17834,05/02/20 03:15:00,28.023,,,,,
17835,05/02/20 03:30:00,27.998,,,,,
17836,05/02/20 03:45:00,27.998,,,,,
17837,05/02/20 04:00:00,27.974,,,,,
17838,05/02/20 04:15:00,27.949,,,,,
17839,05/02/20 04:30:00,27.924,,,,,
17840,05/02/20 04:45:00,27.899,,,,,
17841,05/02/20 05:00:00,27.875,,,,,
17842,05/02/20 05:15:00,27.899,,,,,
17843,05/02/20 05:30:00,27.899,,,,,
17844,05/02/20 05:45:00,27.899,,,,,
17845,05/02/20 06:00:00,27.899,,,,,
17846,05/02/20 06:15:00,27.899,,,,,
17847,05/02/20 06:30:00,27.875,,,,,
17848,05/02/20 06:45:00,27.899,,,,,
17849,05/02/20 07:00:00,27.899,,,,,
17850,05/02/20 07:15:00,27.899,,,,,
17851,05/02/20 07:30:00,27.924,,,,,
17852,05/02/20 07:45:00,27.949,,,,,
17853,05/02/20 08:00:00,27.924,,,,,
17854,05/02/20 08:15:00,27.924,,,,,
17855,05/02/20 08:30:00,27.899,,,,,
17856,05/02/20 08:45:00,27.899,,,,,
17857,05/02/20 09:00:00,27.924,,,,,
17858,05/02/20 09:15:00,27.924,,,,,
17859,05/02/20 09:30:00,27.924,,,,,
17860,05/02/20 09:45:00,27.974,,,,,
17861,05/02/20 10:00:00,27.998,,,,,
17862,05/02/20 10:15:00,28.023,,,,,
17863,05/02/20 10:30:00,28.072,,,,,
17864,05/02/20 10:45:00,28.122,,,,,
17865,05/02/20 11:00:00,28.147,,,,,
17866,05/02/20 11:15:00,28.196,,,,,
17867,05/02/20 11:30:00,28.221,,,,,
17868,05/02/20 11:45:00,28.270,,,,,
17869,05/02/20 12:00:00,28.320,,,,,
17870,05/02/20 12:15:00,28.345,,,,,
17871,05/02/20 12:30:00,28.369,,,,,
17872,05/02/20 12:45:00,28.394,,,,,
17873,05/02/20 13:00:00,28.419,,,,,
17874,05/02/20 13:15:00,28.468,,,,,
17875,05/02/20 13:30:00,28.419,,,,,
17876,05/02/20 13:45:00,28.394,,,,,
17877,05/02/20 14:00:00,28.444,,,,,
17878,05/02/20 14:15:00,28.419,,,,,
17879,05/02/20 14:30:00,28.444,,,,,
17880,05/02/20 14:45:00,28.468,,,,,
17881,05/02/20 15:00:00,28.493,,,,,
17882,05/02/20 15:15:00,28.444,,,,,
17883,05/02/20 15:30:00,28.468,,,,,
17884,05/02/20 15:45:00,28.444,,,,,
17885,05/02/20 16:00:00,28.444,,,,,
17886,05/02/20 16:15:00,28.419,,,,,
17887,05/02/20 16:30:00,28.419,,,,,
17888,05/02/20 16:45:00,28.419,,,,,
17889,05/02/20 17:00:00,28.394,,,,,
