"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
14571,10/18/20 03:30:00,29.439,,,,,
14572,10/18/20 03:45:00,29.414,,,,,
14573,10/18/20 04:00:00,29.439,,,,,
14574,10/18/20 04:15:00,29.414,,,,,
14575,10/18/20 04:30:00,29.389,,,,,
14576,10/18/20 04:45:00,29.365,,,,,
14577,10/18/20 05:00:00,29.340,,,,,
14578,10/18/20 05:15:00,29.365,,,,,
14579,10/18/20 05:30:00,29.340,,,,,
14580,10/18/20 05:45:00,29.340,,,,,
14581,10/18/20 06:00:00,29.340,,,,,
14582,10/18/20 06:15:00,29.365,,,,,
14583,10/18/20 06:30:00,29.365,,,,,
14584,10/18/20 06:45:00,29.389,,,,,
14585,10/18/20 07:00:00,29.414,,,,,
14586,10/18/20 07:15:00,29.414,,,,,
14587,10/18/20 07:30:00,29.439,,,,,
14588,10/18/20 07:45:00,29.439,,,,,
14589,10/18/20 08:00:00,29.439,,,,,
14590,10/18/20 08:15:00,29.464,,,,,
14591,10/18/20 08:30:00,29.464,,,,,
14592,10/18/20 08:45:00,29.464,,,,,
14593,10/18/20 09:00:00,29.490,,,,,
14594,10/18/20 09:15:00,29.490,,,,,
14595,10/18/20 09:30:00,29.515,,,,,
14596,10/18/20 09:45:00,29.515,,,,,
14597,10/18/20 10:00:00,29.515,,,,,
14598,10/18/20 10:15:00,29.540,,,,,
14599,10/18/20 10:30:00,29.540,,,,,
14600,10/18/20 10:45:00,29.565,,,,,
14601,10/18/20 11:00:00,29.565,,,,,
14602,10/18/20 11:15:00,29.565,,,,,
14603,10/18/20 11:30:00,29.565,,,,,
14604,10/18/20 11:45:00,29.565,,,,,
14605,10/18/20 12:00:00,29.565,,,,,
14606,10/18/20 12:15:00,29.540,,,,,
14607,10/18/20 12:30:00,29.540,,,,,
14608,10/18/20 12:45:00,29.540,,,,,
14609,10/18/20 13:00:00,29.565,,,,,
14610,10/18/20 13:15:00,29.540,,,,,
14611,10/18/20 13:30:00,29.540,,,,,
14612,10/18/20 13:45:00,29.540,,,,,
14613,10/18/20 14:00:00,29.540,,,,,
14614,10/18/20 14:15:00,29.540,,,,,
14615,10/18/20 14:30:00,29.565,,,,,
14616,10/18/20 14:45:00,29.565,,,,,
14617,10/18/20 15:00:00,29.540,,,,,
14618,10/18/20 15:15:00,29.540,,,,,
14619,10/18/20 15:30:00,29.540,,,,,
14620,10/18/20 15:45:00,29.540,,,,,
14621,10/18/20 16:00:00,29.540,,,,,
14622,10/18/20 16:15:00,29.540,,,,,
14623,10/18/20 16:30:00,29.540,,,,,
14624,10/18/20 16:45:00,29.515,,,,,
14625,10/18/20 17:00:00,29.515,,,,,
14626,10/18/20 17:15:00,29.515,,,,,
14627,10/18/20 17:30:00,29.515,,,,,
14628,10/18/20 17:45:00,29.515,,,,,
14629,10/18/20 18:00:00,29.515,,,,,
14630,10/18/20 18:15:00,29.515,,,,,
14631,10/18/20 18:30:00,29.515,,,,,
14632,10/18/20 18:45:00,29.515,,,,,
14633,10/18/20 19:00:00,29.515,,,,,
14634,10/18/20 19:15:00,29.515,,,,,
14635,10/18/20 19:30:00,29.515,,,,,
14636,10/18/20 19:45:00,29.515,,,,,
14637,10/18/20 20:00:00,29.515,,,,,
14638,10/18/20 20:15:00,29.515,,,,,
14639,10/18/20 20:30:00,29.515,,,,,
14640,10/18/20 20:45:00,29.490,,,,,
14641,10/18/20 21:00:00,29.490,,,,,
14642,10/18/20 21:15:00,29.464,,,,,
14643,10/18/20 21:30:00,29.464,,,,,
14644,10/18/20 21:45:00,29.464,,,,,
14645,10/18/20 22:00:00,29.464,,,,,
14646,10/18/20 22:15:00,29.464,,,,,
14647,10/18/20 22:30:00,29.464,,,,,
14648,10/18/20 22:45:00,29.439,,,,,
14649,10/18/20 23:00:00,29.439,,,,,
14650,10/18/20 23:15:00,29.439,,,,,
14651,10/18/20 23:30:00,29.439,,,,,
14652,10/18/20 23:45:00,29.439,,,,,
14653,10/19/20 00:00:00,29.439,,,,,
14654,10/19/20 00:15:00,29.439,,,,,
14655,10/19/20 00:30:00,29.439,,,,,
14656,10/19/20 00:45:00,29.414,,,,,
14657,10/19/20 01:00:00,29.389,,,,,
14658,10/19/20 01:15:00,29.389,,,,,
14659,10/19/20 01:30:00,29.414,,,,,
14660,10/19/20 01:45:00,29.414,,,,,
14661,10/19/20 02:00:00,29.389,,,,,
14662,10/19/20 02:15:00,29.365,,,,,
14663,10/19/20 02:30:00,29.365,,,,,
14664,10/19/20 02:45:00,29.365,,,,,
14665,10/19/20 03:00:00,29.365,,,,,
14666,10/19/20 03:15:00,29.290,,,,,
14667,10/19/20 03:30:00,29.265,,,,,
14668,10/19/20 03:45:00,29.240,,,,,
14669,10/19/20 04:00:00,29.240,,,,,
14670,10/19/20 04:15:00,29.215,,,,,
14671,10/19/20 04:30:00,29.215,,,,,
14672,10/19/20 04:45:00,29.215,,,,,
14673,10/19/20 05:00:00,29.215,,,,,
14674,10/19/20 05:15:00,29.240,,,,,
14675,10/19/20 05:30:00,29.215,,,,,
14676,10/19/20 05:45:00,29.215,,,,,
14677,10/19/20 06:00:00,29.215,,,,,
14678,10/19/20 06:15:00,29.215,,,,,
14679,10/19/20 06:30:00,29.240,,,,,
14680,10/19/20 06:45:00,29.240,,,,,
14681,10/19/20 07:00:00,29.265,,,,,
14682,10/19/20 07:15:00,29.290,,,,,
14683,10/19/20 07:30:00,29.315,,,,,
14684,10/19/20 07:45:00,29.315,,,,,
14685,10/19/20 08:00:00,29.365,,,,,
14686,10/19/20 08:15:00,29.389,,,,,
14687,10/19/20 08:30:00,29.414,,,,,
14688,10/19/20 08:45:00,29.414,,,,,
14689,10/19/20 09:00:00,29.389,,,,,
14690,10/19/20 09:15:00,29.389,,,,,
14691,10/19/20 09:30:00,29.389,,,,,
14692,10/19/20 09:45:00,29.414,,,,,
14693,10/19/20 10:00:00,29.464,,,,,
14694,10/19/20 10:15:00,29.464,,,,,
14695,10/19/20 10:30:00,29.490,,,,,
14696,10/19/20 10:45:00,29.515,,,,,
14697,10/19/20 11:00:00,29.515,,,,,
14698,10/19/20 11:15:00,29.515,,,,,
14699,10/19/20 11:30:00,29.515,,,,,
14700,10/19/20 11:45:00,29.515,,,,,
14701,10/19/20 12:00:00,29.540,,,,,
14702,10/19/20 12:15:00,29.515,,,,,
14703,10/19/20 12:30:00,29.540,,,,,
14704,10/19/20 12:45:00,29.540,,,,,
14705,10/19/20 13:00:00,29.540,,,,,
14706,10/19/20 13:15:00,29.540,,,,,
14707,10/19/20 13:30:00,29.565,,,,,
14708,10/19/20 13:45:00,29.540,,,,,
14709,10/19/20 14:00:00,29.540,,,,,
14710,10/19/20 14:15:00,29.540,,,,,
14711,10/19/20 14:30:00,29.540,,,,,
14712,10/19/20 14:45:00,29.540,,,,,
14713,10/19/20 15:00:00,29.540,,,,,
14714,10/19/20 15:15:00,29.515,,,,,
14715,10/19/20 15:30:00,29.515,,,,,
14716,10/19/20 15:45:00,29.515,,,,,
14717,10/19/20 16:00:00,29.515,,,,,
14718,10/19/20 16:15:00,29.540,,,,,
14719,10/19/20 16:30:00,29.515,,,,,
14720,10/19/20 16:45:00,29.515,,,,,
14721,10/19/20 17:00:00,29.490,,,,,
14722,10/19/20 17:15:00,29.490,,,,,
14723,10/19/20 17:30:00,29.490,,,,,
14724,10/19/20 17:45:00,29.490,,,,,
14725,10/19/20 18:00:00,29.490,,,,,
14726,10/19/20 18:15:00,29.490,,,,,
14727,10/19/20 18:30:00,29.490,,,,,
14728,10/19/20 18:45:00,29.464,,,,,
14729,10/19/20 19:00:00,29.490,,,,,
14730,10/19/20 19:15:00,29.464,,,,,
14731,10/19/20 19:30:00,29.464,,,,,
14732,10/19/20 19:45:00,29.490,,,,,
14733,10/19/20 20:00:00,29.490,,,,,
14734,10/19/20 20:15:00,29.490,,,,,
14735,10/19/20 20:30:00,29.490,,,,,
14736,10/19/20 20:45:00,29.490,,,,,
14737,10/19/20 21:00:00,29.490,,,,,
14738,10/19/20 21:15:00,29.490,,,,,
14739,10/19/20 21:30:00,29.490,,,,,
14740,10/19/20 21:45:00,29.490,,,,,
14741,10/19/20 22:00:00,29.490,,,,,
14742,10/19/20 22:15:00,29.464,,,,,
14743,10/19/20 22:30:00,29.464,,,,,
14744,10/19/20 22:45:00,29.464,,,,,
14745,10/19/20 23:00:00,29.439,,,,,
14746,10/19/20 23:15:00,29.439,,,,,
14747,10/19/20 23:30:00,29.414,,,,,
14748,10/19/20 23:45:00,29.414,,,,,
14749,10/20/20 00:00:00,29.414,,,,,
14750,10/20/20 00:15:00,29.414,,,,,
14751,10/20/20 00:30:00,29.414,,,,,
14752,10/20/20 00:45:00,29.414,,,,,
14753,10/20/20 01:00:00,29.414,,,,,
14754,10/20/20 01:15:00,29.414,,,,,
14755,10/20/20 01:30:00,29.414,,,,,
14756,10/20/20 01:45:00,29.414,,,,,
14757,10/20/20 02:00:00,29.414,,,,,
14758,10/20/20 02:15:00,29.414,,,,,
14759,10/20/20 02:30:00,29.439,,,,,
14760,10/20/20 02:45:00,29.439,,,,,
14761,10/20/20 03:00:00,29.439,,,,,
14762,10/20/20 03:15:00,29.414,,,,,
14763,10/20/20 03:30:00,29.414,,,,,
14764,10/20/20 03:45:00,29.414,,,,,
14765,10/20/20 04:00:00,29.414,,,,,
14766,10/20/20 04:15:00,29.389,,,,,
14767,10/20/20 04:30:00,29.414,,,,,
14768,10/20/20 04:45:00,29.414,,,,,
14769,10/20/20 05:00:00,29.439,,,,,
14770,10/20/20 05:15:00,29.414,,,,,
14771,10/20/20 05:30:00,29.439,,,,,
14772,10/20/20 05:45:00,29.389,,,,,
14773,10/20/20 06:00:00,29.365,,,,,
14774,10/20/20 06:15:00,29.340,,,,,
14775,10/20/20 06:30:00,29.340,,,,,
14776,10/20/20 06:45:00,29.315,,,,,
14777,10/20/20 07:00:00,29.315,,,,,
14778,10/20/20 07:15:00,29.315,,,,,
14779,10/20/20 07:30:00,29.315,,,,,
14780,10/20/20 07:45:00,29.340,,,,,
14781,10/20/20 08:00:00,29.340,,,,,
14782,10/20/20 08:15:00,29.365,,,,,
14783,10/20/20 08:30:00,29.365,,,,,
14784,10/20/20 08:45:00,29.389,,,,,
14785,10/20/20 09:00:00,29.389,,,,,
14786,10/20/20 09:15:00,29.414,,,,,
14787,10/20/20 09:30:00,29.439,,,,,
14788,10/20/20 09:45:00,29.439,,,,,
14789,10/20/20 10:00:00,29.464,,,,,
14790,10/20/20 10:15:00,29.464,,,,,
14791,10/20/20 10:30:00,29.464,,,,,
14792,10/20/20 10:45:00,29.490,,,,,
14793,10/20/20 11:00:00,29.490,,,,,
14794,10/20/20 11:15:00,29.490,,,,,
14795,10/20/20 11:30:00,29.515,,,,,
14796,10/20/20 11:45:00,29.540,,,,,
14797,10/20/20 12:00:00,29.565,,,,,
14798,10/20/20 12:15:00,29.565,,,,,
14799,10/20/20 12:30:00,29.590,,,,,
14800,10/20/20 12:45:00,29.640,,,,,
14801,10/20/20 13:00:00,29.665,,,,,
14802,10/20/20 13:15:00,29.665,,,,,
14803,10/20/20 13:30:00,29.665,,,,,
14804,10/20/20 13:45:00,29.590,,,,,
14805,10/20/20 14:00:00,29.565,,,,,
14806,10/20/20 14:15:00,29.565,,,,,
14807,10/20/20 14:30:00,29.540,,,,,
14808,10/20/20 14:45:00,29.540,,,,,
14809,10/20/20 15:00:00,29.540,,,,,
14810,10/20/20 15:15:00,29.540,,,,,
14811,10/20/20 15:30:00,29.540,,,,,
14812,10/20/20 15:45:00,29.540,,,,,
14813,10/20/20 16:00:00,29.540,,,,,
14814,10/20/20 16:15:00,29.515,,,,,
14815,10/20/20 16:30:00,29.515,,,,,
14816,10/20/20 16:45:00,29.515,,,,,
14817,10/20/20 17:00:00,29.515,,,,,
14818,10/20/20 17:15:00,29.515,,,,,
14819,10/20/20 17:30:00,29.540,,,,,
14820,10/20/20 17:45:00,29.565,,,,,
14821,10/20/20 18:00:00,29.515,,,,,
14822,10/20/20 18:15:00,29.515,,,,,
14823,10/20/20 18:30:00,29.515,,,,,
14824,10/20/20 18:45:00,29.515,,,,,
14825,10/20/20 19:00:00,29.515,,,,,
14826,10/20/20 19:15:00,29.515,,,,,
14827,10/20/20 19:30:00,29.515,,,,,
14828,10/20/20 19:45:00,29.515,,,,,
14829,10/20/20 20:00:00,29.515,,,,,
14830,10/20/20 20:15:00,29.515,,,,,
14831,10/20/20 20:30:00,29.515,,,,,
14832,10/20/20 20:45:00,29.515,,,,,
14833,10/20/20 21:00:00,29.515,,,,,
14834,10/20/20 21:15:00,29.515,,,,,
14835,10/20/20 21:30:00,29.515,,,,,
14836,10/20/20 21:45:00,29.515,,,,,
14837,10/20/20 22:00:00,29.515,,,,,
14838,10/20/20 22:15:00,29.515,,,,,
14839,10/20/20 22:30:00,29.515,,,,,
14840,10/20/20 22:45:00,29.515,,,,,
14841,10/20/20 23:00:00,29.515,,,,,
14842,10/20/20 23:15:00,29.515,,,,,
14843,10/20/20 23:30:00,29.490,,,,,
14844,10/20/20 23:45:00,29.490,,,,,
14845,10/21/20 00:00:00,29.490,,,,,
14846,10/21/20 00:15:00,29.490,,,,,
14847,10/21/20 00:30:00,29.464,,,,,
14848,10/21/20 00:45:00,29.464,,,,,
14849,10/21/20 01:00:00,29.464,,,,,
14850,10/21/20 01:15:00,29.464,,,,,
14851,10/21/20 01:30:00,29.464,,,,,
14852,10/21/20 01:45:00,29.464,,,,,
14853,10/21/20 02:00:00,29.490,,,,,
14854,10/21/20 02:15:00,29.464,,,,,
14855,10/21/20 02:30:00,29.464,,,,,
14856,10/21/20 02:45:00,29.464,,,,,
14857,10/21/20 03:00:00,29.464,,,,,
14858,10/21/20 03:15:00,29.490,,,,,
14859,10/21/20 03:30:00,29.490,,,,,
14860,10/21/20 03:45:00,29.490,,,,,
14861,10/21/20 04:00:00,29.490,,,,,
14862,10/21/20 04:15:00,29.464,,,,,
14863,10/21/20 04:30:00,29.464,,,,,
14864,10/21/20 04:45:00,29.464,,,,,
14865,10/21/20 05:00:00,29.464,,,,,
14866,10/21/20 05:15:00,29.464,,,,,
14867,10/21/20 05:30:00,29.464,,,,,
14868,10/21/20 05:45:00,29.490,,,,,
14869,10/21/20 06:00:00,29.490,,,,,
14870,10/21/20 06:15:00,29.490,,,,,
14871,10/21/20 06:30:00,29.490,,,,,
14872,10/21/20 06:45:00,29.490,,,,,
14873,10/21/20 07:00:00,29.490,,,,,
14874,10/21/20 07:15:00,29.490,,,,,
14875,10/21/20 07:30:00,29.490,,,,,
14876,10/21/20 07:45:00,29.490,,,,,
14877,10/21/20 08:00:00,29.439,,,,,
14878,10/21/20 08:15:00,29.439,,,,,
14879,10/21/20 08:30:00,29.439,,,,,
14880,10/21/20 08:45:00,29.439,,,,,
14881,10/21/20 09:00:00,29.464,,,,,
14882,10/21/20 09:15:00,29.490,,,,,
14883,10/21/20 09:30:00,29.515,,,,,
14884,10/21/20 09:45:00,29.540,,,,,
14885,10/21/20 10:00:00,29.565,,,,,
14886,10/21/20 10:15:00,29.565,,,,,
14887,10/21/20 10:30:00,29.565,,,,,
14888,10/21/20 10:45:00,29.565,,,,,
14889,10/21/20 11:00:00,29.590,,,,,
14890,10/21/20 11:15:00,29.590,,,,,
14891,10/21/20 11:30:00,29.615,,,,,
14892,10/21/20 11:45:00,29.615,,,,,
14893,10/21/20 12:00:00,29.615,,,,,
14894,10/21/20 12:15:00,29.615,,,,,
14895,10/21/20 12:30:00,29.615,,,,,
14896,10/21/20 12:45:00,29.615,,,,,
14897,10/21/20 13:00:00,29.640,,,,,
14898,10/21/20 13:15:00,29.665,,,,,
14899,10/21/20 13:30:00,29.690,,,,,
14900,10/21/20 13:45:00,29.715,,,,,
14901,10/21/20 14:00:00,29.740,,,,,
14902,10/21/20 14:15:00,29.715,,,,,
14903,10/21/20 14:30:00,29.740,,,,,
14904,10/21/20 14:45:00,29.715,,,,,
14905,10/21/20 15:00:00,29.665,,,,,
14906,10/21/20 15:15:00,29.665,,,,,
14907,10/21/20 15:30:00,29.665,,,,,
14908,10/21/20 15:45:00,29.640,,,,,
14909,10/21/20 16:00:00,29.640,,,,,
14910,10/21/20 16:15:00,29.640,,,,,
14911,10/21/20 16:30:00,29.640,,,,,
14912,10/21/20 16:45:00,29.615,,,,,
14913,10/21/20 17:00:00,29.615,,,,,
14914,10/21/20 17:15:00,29.590,,,,,
14915,10/21/20 17:30:00,29.590,,,,,
14916,10/21/20 17:45:00,29.590,,,,,
14917,10/21/20 18:00:00,29.565,,,,,
14918,10/21/20 18:15:00,29.565,,,,,
14919,10/21/20 18:30:00,29.565,,,,,
14920,10/21/20 18:45:00,29.565,,,,,
14921,10/21/20 19:00:00,29.565,,,,,
14922,10/21/20 19:15:00,29.565,,,,,
14923,10/21/20 19:30:00,29.565,,,,,
14924,10/21/20 19:45:00,29.565,,,,,
14925,10/21/20 20:00:00,29.565,,,,,
14926,10/21/20 20:15:00,29.565,,,,,
14927,10/21/20 20:30:00,29.565,,,,,
14928,10/21/20 20:45:00,29.565,,,,,
14929,10/21/20 21:00:00,29.565,,,,,
14930,10/21/20 21:15:00,29.565,,,,,
14931,10/21/20 21:30:00,29.565,,,,,
14932,10/21/20 21:45:00,29.565,,,,,
14933,10/21/20 22:00:00,29.565,,,,,
14934,10/21/20 22:15:00,29.590,,,,,
14935,10/21/20 22:30:00,29.615,,,,,
14936,10/21/20 22:45:00,29.665,,,,,
14937,10/21/20 23:00:00,29.690,,,,,
14938,10/21/20 23:15:00,29.690,,,,,
14939,10/21/20 23:30:00,29.690,,,,,
14940,10/21/20 23:45:00,29.690,,,,,
14941,10/22/20 00:00:00,29.690,,,,,
14942,10/22/20 00:15:00,29.690,,,,,
14943,10/22/20 00:30:00,29.690,,,,,
14944,10/22/20 00:45:00,29.665,,,,,
14945,10/22/20 01:00:00,29.640,,,,,
14946,10/22/20 01:15:00,29.640,,,,,
14947,10/22/20 01:30:00,29.640,,,,,
14948,10/22/20 01:45:00,29.640,,,,,
14949,10/22/20 02:00:00,29.665,,,,,
14950,10/22/20 02:15:00,29.665,,,,,
14951,10/22/20 02:30:00,29.665,,,,,
14952,10/22/20 02:45:00,29.665,,,,,
14953,10/22/20 03:00:00,29.665,,,,,
14954,10/22/20 03:15:00,29.665,,,,,
14955,10/22/20 03:30:00,29.665,,,,,
14956,10/22/20 03:45:00,29.640,,,,,
14957,10/22/20 04:00:00,29.640,,,,,
14958,10/22/20 04:15:00,29.640,,,,,
14959,10/22/20 04:30:00,29.640,,,,,
14960,10/22/20 04:45:00,29.640,,,,,
14961,10/22/20 05:00:00,29.640,,,,,
14962,10/22/20 05:15:00,29.640,,,,,
14963,10/22/20 05:30:00,29.640,,,,,
14964,10/22/20 05:45:00,29.640,,,,,
14965,10/22/20 06:00:00,29.640,,,,,
14966,10/22/20 06:15:00,29.640,,,,,
14967,10/22/20 06:30:00,29.640,,,,,
14968,10/22/20 06:45:00,29.640,,,,,
14969,10/22/20 07:00:00,29.640,,,,,
14970,10/22/20 07:15:00,29.640,,,,,
14971,10/22/20 07:30:00,29.640,,,,,
14972,10/22/20 07:45:00,29.640,,,,,
14973,10/22/20 08:00:00,29.640,,,,,
14974,10/22/20 08:15:00,29.640,,,,,
14975,10/22/20 08:30:00,29.665,,,,,
14976,10/22/20 08:45:00,29.640,,,,,
14977,10/22/20 09:00:00,29.640,,,,,
14978,10/22/20 09:15:00,29.665,,,,,
14979,10/22/20 09:30:00,29.665,,,,,
14980,10/22/20 09:45:00,29.665,,,,,
14981,10/22/20 10:00:00,29.665,,,,,
14982,10/22/20 10:15:00,29.690,,,,,
14983,10/22/20 10:30:00,29.715,,,,,
14984,10/22/20 10:45:00,29.740,,,,,
14985,10/22/20 11:00:00,29.765,,,,,
14986,10/22/20 11:15:00,29.790,,,,,
14987,10/22/20 11:30:00,29.790,,,,,
14988,10/22/20 11:45:00,29.740,,,,,
14989,10/22/20 12:00:00,29.740,,,,,
14990,10/22/20 12:15:00,29.765,,,,,
14991,10/22/20 12:30:00,29.790,,,,,
14992,10/22/20 12:45:00,29.790,,,,,
14993,10/22/20 13:00:00,29.765,,,,,
14994,10/22/20 13:15:00,29.790,,,,,
14995,10/22/20 13:30:00,29.815,,,,,
14996,10/22/20 13:45:00,29.840,,,,,
14997,10/22/20 14:00:00,29.890,,,,,
14998,10/22/20 14:15:00,29.840,,,,,
14999,10/22/20 14:30:00,29.815,,,,,
15000,10/22/20 14:45:00,29.815,,,,,
15001,10/22/20 15:00:00,29.840,,,,,
15002,10/22/20 15:15:00,29.815,,,,,
15003,10/22/20 15:30:00,29.865,,,,,
15004,10/22/20 15:45:00,29.890,,,,,
15005,10/22/20 16:00:00,29.890,,,,,
15006,10/22/20 16:15:00,29.890,,,,,
15007,10/22/20 16:30:00,29.890,,,,,
15008,10/22/20 16:45:00,29.840,,,,,
15009,10/22/20 17:00:00,29.765,,,,,
15010,10/22/20 17:15:00,29.740,,,,,
15011,10/22/20 17:30:00,29.715,,,,,
15012,10/22/20 17:45:00,29.715,,,,,
15013,10/22/20 18:00:00,29.740,,,,,
15014,10/22/20 18:15:00,29.740,,,,,
15015,10/22/20 18:30:00,29.740,,,,,
15016,10/22/20 18:45:00,29.740,,,,,
15017,10/22/20 19:00:00,29.740,,,,,
15018,10/22/20 19:15:00,29.715,,,,,
15019,10/22/20 19:30:00,29.690,,,,,
15020,10/22/20 19:45:00,29.690,,,,,
15021,10/22/20 20:00:00,29.690,,,,,
15022,10/22/20 20:15:00,29.690,,,,,
15023,10/22/20 20:30:00,29.715,,,,,
15024,10/22/20 20:45:00,29.715,,,,,
15025,10/22/20 21:00:00,29.740,,,,,
15026,10/22/20 21:15:00,29.740,,,,,
15027,10/22/20 21:30:00,29.740,,,,,
15028,10/22/20 21:45:00,29.765,,,,,
15029,10/22/20 22:00:00,29.765,,,,,
15030,10/22/20 22:15:00,29.765,,,,,
15031,10/22/20 22:30:00,29.765,,,,,
15032,10/22/20 22:45:00,29.765,,,,,
15033,10/22/20 23:00:00,29.790,,,,,
15034,10/22/20 23:15:00,29.790,,,,,
15035,10/22/20 23:30:00,29.790,,,,,
15036,10/22/20 23:45:00,29.790,,,,,
15037,10/23/20 00:00:00,29.790,,,,,
15038,10/23/20 00:15:00,29.790,,,,,
15039,10/23/20 00:30:00,29.765,,,,,
15040,10/23/20 00:45:00,29.765,,,,,
15041,10/23/20 01:00:00,29.765,,,,,
15042,10/23/20 01:15:00,29.765,,,,,
15043,10/23/20 01:30:00,29.765,,,,,
15044,10/23/20 01:45:00,29.765,,,,,
15045,10/23/20 02:00:00,29.765,,,,,
15046,10/23/20 02:15:00,29.815,,,,,
15047,10/23/20 02:30:00,29.815,,,,,
15048,10/23/20 02:45:00,29.790,,,,,
15049,10/23/20 03:00:00,29.765,,,,,
15050,10/23/20 03:15:00,29.715,,,,,
15051,10/23/20 03:30:00,29.690,,,,,
15052,10/23/20 03:45:00,29.640,,,,,
15053,10/23/20 04:00:00,29.640,,,,,
15054,10/23/20 04:15:00,29.640,,,,,
15055,10/23/20 04:30:00,29.615,,,,,
15056,10/23/20 04:45:00,29.615,,,,,
15057,10/23/20 05:00:00,29.565,,,,,
15058,10/23/20 05:15:00,29.565,,,,,
15059,10/23/20 05:30:00,29.565,,,,,
15060,10/23/20 05:45:00,29.540,,,,,
15061,10/23/20 06:00:00,29.540,,,,,
15062,10/23/20 06:15:00,29.540,,,,,
15063,10/23/20 06:30:00,29.540,,,,,
15064,10/23/20 06:45:00,29.515,,,,,
15065,10/23/20 07:00:00,29.515,,,,,
15066,10/23/20 07:15:00,29.490,,,,,
15067,10/23/20 07:30:00,29.490,,,,,
15068,10/23/20 07:45:00,29.515,,,,,
15069,10/23/20 08:00:00,29.515,,,,,
15070,10/23/20 08:15:00,29.515,,,,,
15071,10/23/20 08:30:00,29.540,,,,,
15072,10/23/20 08:45:00,29.565,,,,,
15073,10/23/20 09:00:00,29.590,,,,,
15074,10/23/20 09:15:00,29.615,,,,,
15075,10/23/20 09:30:00,29.640,,,,,
15076,10/23/20 09:45:00,29.665,,,,,
15077,10/23/20 10:00:00,29.690,,,,,
15078,10/23/20 10:15:00,29.715,,,,,
15079,10/23/20 10:30:00,29.740,,,,,
15080,10/23/20 10:45:00,29.765,,,,,
15081,10/23/20 11:00:00,29.815,,,,,
15082,10/23/20 11:15:00,29.840,,,,,
15083,10/23/20 11:30:00,29.865,,,,,
15084,10/23/20 11:45:00,29.916,,,,,
15085,10/23/20 12:00:00,29.916,,,,,
15086,10/23/20 12:15:00,29.941,,,,,
15087,10/23/20 12:30:00,29.966,,,,,
15088,10/23/20 12:45:00,29.991,,,,,
15089,10/23/20 13:00:00,29.991,,,,,
15090,10/23/20 13:15:00,29.966,,,,,
15091,10/23/20 13:30:00,29.991,,,,,
15092,10/23/20 13:45:00,29.966,,,,,
15093,10/23/20 14:00:00,29.941,,,,,
15094,10/23/20 14:15:00,29.865,,,,,
15095,10/23/20 14:30:00,29.865,,,,,
15096,10/23/20 14:45:00,29.916,,,,,
15097,10/23/20 15:00:00,29.916,,,,,
15098,10/23/20 15:15:00,29.916,,,,,
15099,10/23/20 15:30:00,29.941,,,,,
15100,10/23/20 15:45:00,29.941,,,,,
15101,10/23/20 16:00:00,29.966,,,,,
15102,10/23/20 16:15:00,29.941,,,,,
15103,10/23/20 16:30:00,29.941,,,,,
15104,10/23/20 16:45:00,29.916,,,,,
15105,10/23/20 17:00:00,29.916,,,,,
15106,10/23/20 17:15:00,29.865,,,,,
15107,10/23/20 17:30:00,29.865,,,,,
15108,10/23/20 17:45:00,29.865,,,,,
15109,10/23/20 18:00:00,29.865,,,,,
15110,10/23/20 18:15:00,29.865,,,,,
15111,10/23/20 18:30:00,29.865,,,,,
15112,10/23/20 18:45:00,29.865,,,,,
15113,10/23/20 19:00:00,29.865,,,,,
15114,10/23/20 19:15:00,29.865,,,,,
15115,10/23/20 19:30:00,29.840,,,,,
15116,10/23/20 19:45:00,29.815,,,,,
15117,10/23/20 20:00:00,29.790,,,,,
15118,10/23/20 20:15:00,29.765,,,,,
15119,10/23/20 20:30:00,29.765,,,,,
15120,10/23/20 20:45:00,29.765,,,,,
15121,10/23/20 21:00:00,29.765,,,,,
15122,10/23/20 21:15:00,29.740,,,,,
15123,10/23/20 21:30:00,29.740,,,,,
15124,10/23/20 21:45:00,29.740,,,,,
15125,10/23/20 22:00:00,29.740,,,,,
15126,10/23/20 22:15:00,29.740,,,,,
15127,10/23/20 22:30:00,29.740,,,,,
15128,10/23/20 22:45:00,29.740,,,,,
15129,10/23/20 23:00:00,29.740,,,,,
15130,10/23/20 23:15:00,29.740,,,,,
15131,10/23/20 23:30:00,29.765,,,,,
15132,10/23/20 23:45:00,29.765,,,,,
15133,10/24/20 00:00:00,29.765,,,,,
15134,10/24/20 00:15:00,29.765,,,,,
15135,10/24/20 00:30:00,29.765,,,,,
15136,10/24/20 00:45:00,29.765,,,,,
15137,10/24/20 01:00:00,29.765,,,,,
15138,10/24/20 01:15:00,29.765,,,,,
15139,10/24/20 01:30:00,29.790,,,,,
15140,10/24/20 01:45:00,29.790,,,,,
15141,10/24/20 02:00:00,29.790,,,,,
15142,10/24/20 02:15:00,29.765,,,,,
15143,10/24/20 02:30:00,29.715,,,,,
15144,10/24/20 02:45:00,29.690,,,,,
15145,10/24/20 03:00:00,29.665,,,,,
15146,10/24/20 03:15:00,29.640,,,,,
15147,10/24/20 03:30:00,29.615,,,,,
15148,10/24/20 03:45:00,29.590,,,,,
15149,10/24/20 04:00:00,29.590,,,,,
15150,10/24/20 04:15:00,29.565,,,,,
15151,10/24/20 04:30:00,29.540,,,,,
