#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
15843,2020-03-30 09:30:00,26.769,26.671,0.09799999999999898,26.72,
15844,2020-03-30 09:45:00,26.769,26.671,0.09799999999999898,26.72,
15845,2020-03-30 10:00:00,26.769,26.671,0.09799999999999898,26.72,
15846,2020-03-30 10:15:00,26.769,26.671,0.09799999999999898,26.72,
15847,2020-03-30 10:30:00,26.769,26.671,0.09799999999999898,26.72,
15848,2020-03-30 10:45:00,26.793,26.695,0.09799999999999898,26.744,
15849,2020-03-30 11:00:00,26.793,26.695,0.09799999999999898,26.744,
15850,2020-03-30 11:15:00,26.793,26.695,0.09799999999999898,26.744,
15851,2020-03-30 11:30:00,26.818,26.72,0.09800000000000253,26.769,
15852,2020-03-30 11:45:00,26.818,26.72,0.09800000000000253,26.769,
15853,2020-03-30 12:00:00,26.818,26.72,0.09800000000000253,26.769,
15854,2020-03-30 12:15:00,26.818,26.72,0.09800000000000253,26.769,
15855,2020-03-30 12:30:00,26.818,26.72,0.09800000000000253,26.769,
15856,2020-03-30 12:45:00,26.818,26.72,0.09800000000000253,26.769,
15857,2020-03-30 13:00:00,26.818,26.72,0.09800000000000253,26.769,
15858,2020-03-30 13:15:00,26.818,26.72,0.09800000000000253,26.769,
15859,2020-03-30 13:30:00,26.818,26.72,0.09800000000000253,26.769,
15860,2020-03-30 13:45:00,26.818,26.72,0.09800000000000253,26.769,
15861,2020-03-30 14:00:00,26.818,26.72,0.09800000000000253,26.769,
15862,2020-03-30 14:15:00,26.818,26.72,0.09800000000000253,26.769,
15863,2020-03-30 14:30:00,26.818,26.72,0.09800000000000253,26.769,
15864,2020-03-30 14:45:00,26.818,26.72,0.09800000000000253,26.769,
15865,2020-03-30 15:00:00,26.842,26.72,0.12199999999999989,26.781,
15866,2020-03-30 15:15:00,26.842,26.72,0.12199999999999989,26.781,
15867,2020-03-30 15:30:00,26.842,26.744,0.09799999999999898,26.793,
15868,2020-03-30 15:45:00,26.842,26.744,0.09799999999999898,26.793,
15869,2020-03-30 16:00:00,26.842,26.744,0.09799999999999898,26.793,
15870,2020-03-30 16:15:00,26.842,26.744,0.09799999999999898,26.793,
15871,2020-03-30 16:30:00,26.842,26.744,0.09799999999999898,26.793,
15872,2020-03-30 16:45:00,26.842,26.744,0.09799999999999898,26.793,
15873,2020-03-30 17:00:00,26.818,26.72,0.09800000000000253,26.769,
15874,2020-03-30 17:15:00,26.842,26.72,0.12199999999999989,26.781,
15875,2020-03-30 17:30:00,26.842,26.72,0.12199999999999989,26.781,
15876,2020-03-30 17:45:00,26.818,26.72,0.09800000000000253,26.769,
15877,2020-03-30 18:00:00,26.818,26.72,0.09800000000000253,26.769,
15878,2020-03-30 18:15:00,26.818,26.72,0.09800000000000253,26.769,
15879,2020-03-30 18:30:00,26.818,26.72,0.09800000000000253,26.769,
15880,2020-03-30 18:45:00,26.818,26.72,0.09800000000000253,26.769,
15881,2020-03-30 19:00:00,26.818,26.72,0.09800000000000253,26.769,
15882,2020-03-30 19:15:00,26.818,26.72,0.09800000000000253,26.769,
15883,2020-03-30 19:30:00,26.818,26.72,0.09800000000000253,26.769,
15884,2020-03-30 19:45:00,26.818,26.72,0.09800000000000253,26.769,
15885,2020-03-30 20:00:00,26.818,26.72,0.09800000000000253,26.769,
15886,2020-03-30 20:15:00,26.818,26.72,0.09800000000000253,26.769,
15887,2020-03-30 20:30:00,26.818,26.72,0.09800000000000253,26.769,
15888,2020-03-30 20:45:00,26.818,26.72,0.09800000000000253,26.769,
15889,2020-03-30 21:00:00,26.818,26.72,0.09800000000000253,26.769,
15890,2020-03-30 21:15:00,26.818,26.72,0.09800000000000253,26.769,
15891,2020-03-30 21:30:00,26.818,26.72,0.09800000000000253,26.769,
15892,2020-03-30 21:45:00,26.818,26.72,0.09800000000000253,26.769,
15893,2020-03-30 22:00:00,26.818,26.72,0.09800000000000253,26.769,
15894,2020-03-30 22:15:00,26.818,26.72,0.09800000000000253,26.769,
15895,2020-03-30 22:30:00,26.818,26.72,0.09800000000000253,26.769,
15896,2020-03-30 22:45:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15897,2020-03-30 23:00:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15898,2020-03-30 23:15:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15899,2020-03-30 23:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15900,2020-03-30 23:45:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15901,2020-03-31 00:00:00,26.793,26.695,0.09799999999999898,26.744,
15902,2020-03-31 00:15:00,26.793,26.695,0.09799999999999898,26.744,
15903,2020-03-31 00:30:00,26.793,26.695,0.09799999999999898,26.744,
15904,2020-03-31 00:45:00,26.793,26.695,0.09799999999999898,26.744,
15905,2020-03-31 01:00:00,26.793,26.695,0.09799999999999898,26.744,
15906,2020-03-31 01:15:00,26.793,26.695,0.09799999999999898,26.744,
15907,2020-03-31 01:30:00,26.793,26.695,0.09799999999999898,26.744,
15908,2020-03-31 01:45:00,26.793,26.695,0.09799999999999898,26.744,
15909,2020-03-31 02:00:00,26.793,26.695,0.09799999999999898,26.744,
15910,2020-03-31 02:15:00,26.793,26.695,0.09799999999999898,26.744,
15911,2020-03-31 02:30:00,26.793,26.695,0.09799999999999898,26.744,
15912,2020-03-31 02:45:00,26.793,26.695,0.09799999999999898,26.744,
15913,2020-03-31 03:00:00,26.793,26.695,0.09799999999999898,26.744,
15914,2020-03-31 03:15:00,26.793,26.695,0.09799999999999898,26.744,
15915,2020-03-31 03:30:00,26.793,26.671,0.12199999999999989,26.732,
15916,2020-03-31 03:45:00,26.769,26.671,0.09799999999999898,26.72,
15917,2020-03-31 04:00:00,26.769,26.671,0.09799999999999898,26.72,
15918,2020-03-31 04:15:00,26.769,26.671,0.09799999999999898,26.72,
15919,2020-03-31 04:30:00,26.769,26.671,0.09799999999999898,26.72,
15920,2020-03-31 04:45:00,26.769,26.671,0.09799999999999898,26.72,
15921,2020-03-31 05:00:00,26.769,26.671,0.09799999999999898,26.72,
15922,2020-03-31 05:15:00,26.769,26.671,0.09799999999999898,26.72,
15923,2020-03-31 05:30:00,26.769,26.671,0.09799999999999898,26.72,
15924,2020-03-31 05:45:00,26.769,26.671,0.09799999999999898,26.72,
15925,2020-03-31 06:00:00,26.769,26.671,0.09799999999999898,26.72,
15926,2020-03-31 06:15:00,26.769,26.671,0.09799999999999898,26.72,
15927,2020-03-31 06:30:00,26.769,26.671,0.09799999999999898,26.72,
15928,2020-03-31 06:45:00,26.769,26.671,0.09799999999999898,26.72,
15929,2020-03-31 07:00:00,26.769,26.671,0.09799999999999898,26.72,
15930,2020-03-31 07:15:00,26.769,26.671,0.09799999999999898,26.72,
15931,2020-03-31 07:30:00,26.769,26.671,0.09799999999999898,26.72,
15932,2020-03-31 07:45:00,26.769,26.671,0.09799999999999898,26.72,
15933,2020-03-31 08:00:00,26.769,26.646,0.12299999999999756,26.7075,
15934,2020-03-31 08:15:00,26.744,26.646,0.09799999999999898,26.695,
15935,2020-03-31 08:30:00,26.744,26.646,0.09799999999999898,26.695,
15936,2020-03-31 08:45:00,26.744,26.646,0.09799999999999898,26.695,
15937,2020-03-31 09:00:00,26.744,26.646,0.09799999999999898,26.695,
15938,2020-03-31 09:15:00,26.769,26.646,0.12299999999999756,26.7075,
15939,2020-03-31 09:30:00,26.769,26.671,0.09799999999999898,26.72,
15940,2020-03-31 09:45:00,26.769,26.671,0.09799999999999898,26.72,
15941,2020-03-31 10:00:00,26.769,26.671,0.09799999999999898,26.72,
15942,2020-03-31 10:15:00,26.769,26.671,0.09799999999999898,26.72,
15943,2020-03-31 10:30:00,26.769,26.671,0.09799999999999898,26.72,
15944,2020-03-31 10:45:00,26.793,26.695,0.09799999999999898,26.744,
15945,2020-03-31 11:00:00,26.793,26.695,0.09799999999999898,26.744,
15946,2020-03-31 11:15:00,26.793,26.695,0.09799999999999898,26.744,
15947,2020-03-31 11:30:00,26.793,26.695,0.09799999999999898,26.744,
15948,2020-03-31 11:45:00,26.793,26.695,0.09799999999999898,26.744,
15949,2020-03-31 12:00:00,26.793,26.695,0.09799999999999898,26.744,
15950,2020-03-31 12:15:00,26.793,26.695,0.09799999999999898,26.744,
15951,2020-03-31 12:30:00,26.793,26.695,0.09799999999999898,26.744,
15952,2020-03-31 12:45:00,26.793,26.695,0.09799999999999898,26.744,
15953,2020-03-31 13:00:00,26.793,26.695,0.09799999999999898,26.744,
15954,2020-03-31 13:15:00,26.793,26.695,0.09799999999999898,26.744,
15955,2020-03-31 13:30:00,26.793,26.695,0.09799999999999898,26.744,
15956,2020-03-31 13:45:00,26.793,26.695,0.09799999999999898,26.744,
15957,2020-03-31 14:00:00,26.793,26.695,0.09799999999999898,26.744,
15958,2020-03-31 14:15:00,26.793,26.695,0.09799999999999898,26.744,
15959,2020-03-31 14:30:00,26.818,26.72,0.09800000000000253,26.769,
15960,2020-03-31 14:45:00,26.818,26.72,0.09800000000000253,26.769,
15961,2020-03-31 15:00:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15962,2020-03-31 15:15:00,26.793,26.695,0.09799999999999898,26.744,
15963,2020-03-31 15:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15964,2020-03-31 15:45:00,26.793,26.695,0.09799999999999898,26.744,
15965,2020-03-31 16:00:00,26.793,26.695,0.09799999999999898,26.744,
15966,2020-03-31 16:15:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15967,2020-03-31 16:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15968,2020-03-31 16:45:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15969,2020-03-31 17:00:00,26.793,26.695,0.09799999999999898,26.744,
15970,2020-03-31 17:15:00,26.793,26.695,0.09799999999999898,26.744,
15971,2020-03-31 17:30:00,26.793,26.695,0.09799999999999898,26.744,
15972,2020-03-31 17:45:00,26.793,26.695,0.09799999999999898,26.744,
15973,2020-03-31 18:00:00,26.793,26.695,0.09799999999999898,26.744,
15974,2020-03-31 18:15:00,26.793,26.695,0.09799999999999898,26.744,
15975,2020-03-31 18:30:00,26.793,26.695,0.09799999999999898,26.744,
15976,2020-03-31 18:45:00,26.793,26.695,0.09799999999999898,26.744,
15977,2020-03-31 19:00:00,26.793,26.695,0.09799999999999898,26.744,
15978,2020-03-31 19:15:00,26.793,26.695,0.09799999999999898,26.744,
15979,2020-03-31 19:30:00,26.793,26.695,0.09799999999999898,26.744,
15980,2020-03-31 19:45:00,26.793,26.695,0.09799999999999898,26.744,
15981,2020-03-31 20:00:00,26.793,26.695,0.09799999999999898,26.744,
15982,2020-03-31 20:15:00,26.793,26.695,0.09799999999999898,26.744,
15983,2020-03-31 20:30:00,26.793,26.695,0.09799999999999898,26.744,
15984,2020-03-31 20:45:00,26.793,26.695,0.09799999999999898,26.744,
15985,2020-03-31 21:00:00,26.793,26.695,0.09799999999999898,26.744,
15986,2020-03-31 21:15:00,26.793,26.695,0.09799999999999898,26.744,
15987,2020-03-31 21:30:00,26.793,26.695,0.09799999999999898,26.744,
15988,2020-03-31 21:45:00,26.793,26.695,0.09799999999999898,26.744,
15989,2020-03-31 22:00:00,26.793,26.695,0.09799999999999898,26.744,
15990,2020-03-31 22:15:00,26.793,26.695,0.09799999999999898,26.744,
15991,2020-03-31 22:30:00,26.793,26.695,0.09799999999999898,26.744,
15992,2020-03-31 22:45:00,26.793,26.695,0.09799999999999898,26.744,
15993,2020-03-31 23:00:00,26.793,26.695,0.09799999999999898,26.744,
15994,2020-03-31 23:15:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15995,2020-03-31 23:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
15996,2020-03-31 23:45:00,26.818,26.72,0.09800000000000253,26.769,
15997,2020-04-01 00:00:00,26.818,26.72,0.09800000000000253,26.769,
15998,2020-04-01 00:15:00,26.818,26.72,0.09800000000000253,26.769,
15999,2020-04-01 00:30:00,26.818,26.72,0.09800000000000253,26.769,
16000,2020-04-01 00:45:00,26.818,26.72,0.09800000000000253,26.769,
16001,2020-04-01 01:00:00,26.818,26.72,0.09800000000000253,26.769,
16002,2020-04-01 01:15:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16003,2020-04-01 01:30:00,26.818,26.72,0.09800000000000253,26.769,
16004,2020-04-01 01:45:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16005,2020-04-01 02:00:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16006,2020-04-01 02:15:00,26.818,26.72,0.09800000000000253,26.769,
16007,2020-04-01 02:30:00,26.793,26.695,0.09799999999999898,26.744,
16008,2020-04-01 02:45:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16009,2020-04-01 03:00:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16010,2020-04-01 03:15:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16011,2020-04-01 03:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16012,2020-04-01 03:45:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16013,2020-04-01 04:00:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16014,2020-04-01 04:15:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16015,2020-04-01 04:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16016,2020-04-01 04:45:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16017,2020-04-01 05:00:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16018,2020-04-01 05:15:00,26.793,26.695,0.09799999999999898,26.744,
16019,2020-04-01 05:30:00,26.793,26.695,0.09799999999999898,26.744,
16020,2020-04-01 05:45:00,26.793,26.695,0.09799999999999898,26.744,
16021,2020-04-01 06:00:00,26.793,26.695,0.09799999999999898,26.744,
16022,2020-04-01 06:15:00,26.793,26.695,0.09799999999999898,26.744,
16023,2020-04-01 06:30:00,26.793,26.695,0.09799999999999898,26.744,
16024,2020-04-01 06:45:00,26.793,26.695,0.09799999999999898,26.744,
16025,2020-04-01 07:00:00,26.793,26.695,0.09799999999999898,26.744,
16026,2020-04-01 07:15:00,26.793,26.695,0.09799999999999898,26.744,
16027,2020-04-01 07:30:00,26.793,26.695,0.09799999999999898,26.744,
16028,2020-04-01 07:45:00,26.793,26.695,0.09799999999999898,26.744,
16029,2020-04-01 08:00:00,26.793,26.695,0.09799999999999898,26.744,
16030,2020-04-01 08:15:00,26.793,26.695,0.09799999999999898,26.744,
16031,2020-04-01 08:30:00,26.793,26.695,0.09799999999999898,26.744,
16032,2020-04-01 08:45:00,26.793,26.695,0.09799999999999898,26.744,
16033,2020-04-01 09:00:00,26.793,26.695,0.09799999999999898,26.744,
16034,2020-04-01 09:15:00,26.793,26.695,0.09799999999999898,26.744,
16035,2020-04-01 09:30:00,26.793,26.695,0.09799999999999898,26.744,
16036,2020-04-01 09:45:00,26.793,26.695,0.09799999999999898,26.744,
16037,2020-04-01 10:00:00,26.793,26.695,0.09799999999999898,26.744,
16038,2020-04-01 10:15:00,26.818,26.72,0.09800000000000253,26.769,
16039,2020-04-01 10:30:00,26.818,26.72,0.09800000000000253,26.769,
16040,2020-04-01 10:45:00,26.818,26.72,0.09800000000000253,26.769,
16041,2020-04-01 11:00:00,26.818,26.72,0.09800000000000253,26.769,
16042,2020-04-01 11:15:00,26.842,26.744,0.09799999999999898,26.793,
16043,2020-04-01 11:30:00,26.842,26.72,0.12199999999999989,26.781,
16044,2020-04-01 11:45:00,26.842,26.744,0.09799999999999898,26.793,
16045,2020-04-01 12:00:00,26.842,26.744,0.09799999999999898,26.793,
16046,2020-04-01 12:15:00,26.842,26.744,0.09799999999999898,26.793,
16047,2020-04-01 12:30:00,26.842,26.744,0.09799999999999898,26.793,
16048,2020-04-01 12:45:00,26.842,26.744,0.09799999999999898,26.793,
16049,2020-04-01 13:00:00,26.842,26.744,0.09799999999999898,26.793,
16050,2020-04-01 13:15:00,26.842,26.744,0.09799999999999898,26.793,
16051,2020-04-01 13:30:00,26.842,26.744,0.09799999999999898,26.793,
16052,2020-04-01 13:45:00,26.842,26.744,0.09799999999999898,26.793,
16053,2020-04-01 14:00:00,26.842,26.744,0.09799999999999898,26.793,
16054,2020-04-01 14:15:00,26.818,26.72,0.09800000000000253,26.769,
16055,2020-04-01 14:30:00,26.818,26.72,0.09800000000000253,26.769,
16056,2020-04-01 14:45:00,26.818,26.72,0.09800000000000253,26.769,
16057,2020-04-01 15:00:00,26.842,26.744,0.09799999999999898,26.793,
16058,2020-04-01 15:15:00,26.842,26.744,0.09799999999999898,26.793,
16059,2020-04-01 15:30:00,26.842,26.744,0.09799999999999898,26.793,
16060,2020-04-01 15:45:00,26.818,26.72,0.09800000000000253,26.769,
16061,2020-04-01 16:00:00,26.818,26.72,0.09800000000000253,26.769,
16062,2020-04-01 16:15:00,26.818,26.72,0.09800000000000253,26.769,
16063,2020-04-01 16:30:00,26.818,26.72,0.09800000000000253,26.769,
16064,2020-04-01 16:45:00,26.818,26.72,0.09800000000000253,26.769,
16065,2020-04-01 17:00:00,26.818,26.72,0.09800000000000253,26.769,
16066,2020-04-01 17:15:00,26.818,26.72,0.09800000000000253,26.769,
16067,2020-04-01 17:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16068,2020-04-01 17:45:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16069,2020-04-01 18:00:00,26.793,26.695,0.09799999999999898,26.744,
16070,2020-04-01 18:15:00,26.793,26.695,0.09799999999999898,26.744,
16071,2020-04-01 18:30:00,26.793,26.695,0.09799999999999898,26.744,
16072,2020-04-01 18:45:00,26.793,26.695,0.09799999999999898,26.744,
16073,2020-04-01 19:00:00,26.793,26.695,0.09799999999999898,26.744,
16074,2020-04-01 19:15:00,26.793,26.695,0.09799999999999898,26.744,
16075,2020-04-01 19:30:00,26.793,26.695,0.09799999999999898,26.744,
16076,2020-04-01 19:45:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16077,2020-04-01 20:00:00,26.818,26.72,0.09800000000000253,26.769,
16078,2020-04-01 20:15:00,26.818,26.72,0.09800000000000253,26.769,
16079,2020-04-01 20:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16080,2020-04-01 20:45:00,26.793,26.695,0.09799999999999898,26.744,
16081,2020-04-01 21:00:00,26.793,26.695,0.09799999999999898,26.744,
16082,2020-04-01 21:15:00,26.793,26.695,0.09799999999999898,26.744,
16083,2020-04-01 21:30:00,26.793,26.695,0.09799999999999898,26.744,
16084,2020-04-01 21:45:00,26.793,26.695,0.09799999999999898,26.744,
16085,2020-04-01 22:00:00,26.793,26.695,0.09799999999999898,26.744,
16086,2020-04-01 22:15:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16087,2020-04-01 22:30:00,26.793,26.695,0.09799999999999898,26.744,
16088,2020-04-01 22:45:00,26.793,26.695,0.09799999999999898,26.744,
16089,2020-04-01 23:00:00,26.793,26.695,0.09799999999999898,26.744,
16090,2020-04-01 23:15:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16091,2020-04-01 23:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16092,2020-04-01 23:45:00,26.818,26.72,0.09800000000000253,26.769,
16093,2020-04-02 00:00:00,26.818,26.72,0.09800000000000253,26.769,
16094,2020-04-02 00:15:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16095,2020-04-02 00:30:00,26.793,26.695,0.09799999999999898,26.744,
16096,2020-04-02 00:45:00,26.793,26.695,0.09799999999999898,26.744,
16097,2020-04-02 01:00:00,26.793,26.695,0.09799999999999898,26.744,
16098,2020-04-02 01:15:00,26.793,26.695,0.09799999999999898,26.744,
16099,2020-04-02 01:30:00,26.793,26.695,0.09799999999999898,26.744,
16100,2020-04-02 01:45:00,26.793,26.695,0.09799999999999898,26.744,
16101,2020-04-02 02:00:00,26.793,26.695,0.09799999999999898,26.744,
16102,2020-04-02 02:15:00,26.793,26.695,0.09799999999999898,26.744,
16103,2020-04-02 02:30:00,26.793,26.695,0.09799999999999898,26.744,
16104,2020-04-02 02:45:00,26.793,26.695,0.09799999999999898,26.744,
16105,2020-04-02 03:00:00,26.793,26.695,0.09799999999999898,26.744,
16106,2020-04-02 03:15:00,26.769,26.646,0.12299999999999756,26.7075,
16107,2020-04-02 03:30:00,26.793,26.671,0.12199999999999989,26.732,
16108,2020-04-02 03:45:00,26.769,26.646,0.12299999999999756,26.7075,
16109,2020-04-02 04:00:00,26.744,26.646,0.09799999999999898,26.695,
16110,2020-04-02 04:15:00,26.744,26.646,0.09799999999999898,26.695,
16111,2020-04-02 04:30:00,26.744,26.622,0.12199999999999989,26.683,
16112,2020-04-02 04:45:00,26.744,26.646,0.09799999999999898,26.695,
16113,2020-04-02 05:00:00,26.744,26.646,0.09799999999999898,26.695,
16114,2020-04-02 05:15:00,26.744,26.646,0.09799999999999898,26.695,
16115,2020-04-02 05:30:00,26.72,26.622,0.09799999999999898,26.671,
16116,2020-04-02 05:45:00,26.744,26.646,0.09799999999999898,26.695,
16117,2020-04-02 06:00:00,26.744,26.646,0.09799999999999898,26.695,
16118,2020-04-02 06:15:00,26.72,26.622,0.09799999999999898,26.671,
16119,2020-04-02 06:30:00,26.744,26.646,0.09799999999999898,26.695,
16120,2020-04-02 06:45:00,26.744,26.622,0.12199999999999989,26.683,
16121,2020-04-02 07:00:00,26.744,26.646,0.09799999999999898,26.695,
16122,2020-04-02 07:15:00,26.744,26.646,0.09799999999999898,26.695,
16123,2020-04-02 07:30:00,26.744,26.646,0.09799999999999898,26.695,
16124,2020-04-02 07:45:00,26.744,26.646,0.09799999999999898,26.695,
16125,2020-04-02 08:00:00,26.744,26.646,0.09799999999999898,26.695,
16126,2020-04-02 08:15:00,26.72,26.622,0.09799999999999898,26.671,
16127,2020-04-02 08:30:00,26.72,26.622,0.09799999999999898,26.671,
16128,2020-04-02 08:45:00,26.72,26.622,0.09799999999999898,26.671,
16129,2020-04-02 09:00:00,26.72,26.622,0.09799999999999898,26.671,
16130,2020-04-02 09:15:00,26.744,26.646,0.09799999999999898,26.695,
16131,2020-04-02 09:30:00,26.744,26.646,0.09799999999999898,26.695,
16132,2020-04-02 09:45:00,26.769,26.646,0.12299999999999756,26.7075,
16133,2020-04-02 10:00:00,26.769,26.671,0.09799999999999898,26.72,
16134,2020-04-02 10:15:00,26.769,26.671,0.09799999999999898,26.72,
16135,2020-04-02 10:30:00,26.793,26.695,0.09799999999999898,26.744,
16136,2020-04-02 10:45:00,26.793,26.695,0.09799999999999898,26.744,
16137,2020-04-02 11:00:00,26.818,26.72,0.09800000000000253,26.769,
16138,2020-04-02 11:15:00,26.818,26.72,0.09800000000000253,26.769,
16139,2020-04-02 11:30:00,26.818,26.72,0.09800000000000253,26.769,
16140,2020-04-02 11:45:00,26.818,26.72,0.09800000000000253,26.769,
16141,2020-04-02 12:00:00,26.842,26.744,0.09799999999999898,26.793,
16142,2020-04-02 12:15:00,26.842,26.744,0.09799999999999898,26.793,
16143,2020-04-02 12:30:00,26.842,26.744,0.09799999999999898,26.793,
16144,2020-04-02 12:45:00,26.842,26.744,0.09799999999999898,26.793,
16145,2020-04-02 13:00:00,26.842,26.744,0.09799999999999898,26.793,
16146,2020-04-02 13:15:00,26.842,26.744,0.09799999999999898,26.793,
16147,2020-04-02 13:30:00,26.842,26.744,0.09799999999999898,26.793,
16148,2020-04-02 13:45:00,26.842,26.744,0.09799999999999898,26.793,
16149,2020-04-02 14:00:00,26.842,26.744,0.09799999999999898,26.793,
16150,2020-04-02 14:15:00,26.842,26.744,0.09799999999999898,26.793,
16151,2020-04-02 14:30:00,26.842,26.744,0.09799999999999898,26.793,
16152,2020-04-02 14:45:00,26.842,26.744,0.09799999999999898,26.793,
16153,2020-04-02 15:00:00,26.842,26.744,0.09799999999999898,26.793,
16154,2020-04-02 15:15:00,26.842,26.744,0.09799999999999898,26.793,
16155,2020-04-02 15:30:00,26.818,26.72,0.09800000000000253,26.769,
16156,2020-04-02 15:45:00,26.842,26.72,0.12199999999999989,26.781,
16157,2020-04-02 16:00:00,26.842,26.744,0.09799999999999898,26.793,
16158,2020-04-02 16:15:00,26.842,26.744,0.09799999999999898,26.793,
16159,2020-04-02 16:30:00,26.842,26.744,0.09799999999999898,26.793,
16160,2020-04-02 16:45:00,26.842,26.744,0.09799999999999898,26.793,
16161,2020-04-02 17:00:00,26.842,26.744,0.09799999999999898,26.793,
16162,2020-04-02 17:15:00,26.842,26.744,0.09799999999999898,26.793,
16163,2020-04-02 17:30:00,26.842,26.744,0.09799999999999898,26.793,
16164,2020-04-02 17:45:00,26.842,26.744,0.09799999999999898,26.793,
16165,2020-04-02 18:00:00,26.842,26.744,0.09799999999999898,26.793,
16166,2020-04-02 18:15:00,26.842,26.744,0.09799999999999898,26.793,
16167,2020-04-02 18:30:00,26.842,26.744,0.09799999999999898,26.793,
16168,2020-04-02 18:45:00,26.842,26.744,0.09799999999999898,26.793,
16169,2020-04-02 19:00:00,26.842,26.72,0.12199999999999989,26.781,
16170,2020-04-02 19:15:00,26.842,26.72,0.12199999999999989,26.781,
16171,2020-04-02 19:30:00,26.842,26.72,0.12199999999999989,26.781,
16172,2020-04-02 19:45:00,26.842,26.72,0.12199999999999989,26.781,
16173,2020-04-02 20:00:00,26.842,26.72,0.12199999999999989,26.781,
16174,2020-04-02 20:15:00,26.842,26.72,0.12199999999999989,26.781,
16175,2020-04-02 20:30:00,26.818,26.72,0.09800000000000253,26.769,
16176,2020-04-02 20:45:00,26.842,26.744,0.09799999999999898,26.793,
16177,2020-04-02 21:00:00,26.842,26.744,0.09799999999999898,26.793,
16178,2020-04-02 21:15:00,26.842,26.744,0.09799999999999898,26.793,
16179,2020-04-02 21:30:00,26.842,26.72,0.12199999999999989,26.781,
16180,2020-04-02 21:45:00,26.842,26.72,0.12199999999999989,26.781,
16181,2020-04-02 22:00:00,26.818,26.72,0.09800000000000253,26.769,
16182,2020-04-02 22:15:00,26.818,26.72,0.09800000000000253,26.769,
16183,2020-04-02 22:30:00,26.818,26.72,0.09800000000000253,26.769,
16184,2020-04-02 22:45:00,26.818,26.72,0.09800000000000253,26.769,
16185,2020-04-02 23:00:00,26.818,26.72,0.09800000000000253,26.769,
16186,2020-04-02 23:15:00,26.842,26.72,0.12199999999999989,26.781,
16187,2020-04-02 23:30:00,26.818,26.72,0.09800000000000253,26.769,
16188,2020-04-02 23:45:00,26.818,26.72,0.09800000000000253,26.769,
16189,2020-04-03 00:00:00,26.818,26.72,0.09800000000000253,26.769,
16190,2020-04-03 00:15:00,26.818,26.72,0.09800000000000253,26.769,
16191,2020-04-03 00:30:00,26.818,26.72,0.09800000000000253,26.769,
16192,2020-04-03 00:45:00,26.818,26.72,0.09800000000000253,26.769,
16193,2020-04-03 01:00:00,26.818,26.72,0.09800000000000253,26.769,
16194,2020-04-03 01:15:00,26.818,26.72,0.09800000000000253,26.769,
16195,2020-04-03 01:30:00,26.818,26.72,0.09800000000000253,26.769,
16196,2020-04-03 01:45:00,26.818,26.72,0.09800000000000253,26.769,
16197,2020-04-03 02:00:00,26.818,26.72,0.09800000000000253,26.769,
16198,2020-04-03 02:15:00,26.818,26.72,0.09800000000000253,26.769,
16199,2020-04-03 02:30:00,26.818,26.72,0.09800000000000253,26.769,
16200,2020-04-03 02:45:00,26.818,26.72,0.09800000000000253,26.769,
16201,2020-04-03 03:00:00,26.818,26.72,0.09800000000000253,26.769,
16202,2020-04-03 03:15:00,26.818,26.72,0.09800000000000253,26.769,
16203,2020-04-03 03:30:00,26.818,26.695,0.12300000000000111,26.756500000000003,
16204,2020-04-03 03:45:00,26.818,26.72,0.09800000000000253,26.769,
16205,2020-04-03 04:00:00,26.818,26.72,0.09800000000000253,26.769,
