Time,Number,Temperature
2024-01-07 20:30:00,5715,27.702
2024-01-07 20:45:00,5716,27.702
2024-01-07 21:00:00,5717,27.702
2024-01-07 21:15:00,5718,27.702
2024-01-07 21:30:00,5719,27.702
2024-01-07 21:45:00,5720,27.702
2024-01-07 22:00:00,5721,27.702
2024-01-07 22:15:00,5722,27.702
2024-01-07 22:30:00,5723,27.702
2024-01-07 22:45:00,5724,27.702
2024-01-07 23:00:00,5725,27.702
2024-01-07 23:15:00,5726,27.702
2024-01-07 23:30:00,5727,27.702
2024-01-07 23:45:00,5728,27.727
2024-01-08 00:00:00,5729,27.702
2024-01-08 00:15:00,5730,27.702
2024-01-08 00:30:00,5731,27.702
2024-01-08 00:45:00,5732,27.702
2024-01-08 01:00:00,5733,27.702
2024-01-08 01:15:00,5734,27.702
2024-01-08 01:30:00,5735,27.702
2024-01-08 01:45:00,5736,27.702
2024-01-08 02:00:00,5737,27.702
2024-01-08 02:15:00,5738,27.702
2024-01-08 02:30:00,5739,27.702
2024-01-08 02:45:00,5740,27.702
2024-01-08 03:00:00,5741,27.702
2024-01-08 03:15:00,5742,27.702
2024-01-08 03:30:00,5743,27.702
2024-01-08 03:45:00,5744,27.702
2024-01-08 04:00:00,5745,27.702
2024-01-08 04:15:00,5746,27.702
2024-01-08 04:30:00,5747,27.702
2024-01-08 04:45:00,5748,27.702
2024-01-08 05:00:00,5749,27.702
2024-01-08 05:15:00,5750,27.702
2024-01-08 05:30:00,5751,27.702
2024-01-08 05:45:00,5752,27.727
2024-01-08 06:00:00,5753,27.702
2024-01-08 06:15:00,5754,27.727
2024-01-08 06:30:00,5755,27.727
2024-01-08 06:45:00,5756,27.727
2024-01-08 07:00:00,5757,27.727
2024-01-08 07:15:00,5758,27.727
2024-01-08 07:30:00,5759,27.727
2024-01-08 07:45:00,5760,27.727
2024-01-08 08:00:00,5761,27.751
2024-01-08 08:15:00,5762,27.727
2024-01-08 08:30:00,5763,27.727
2024-01-08 08:45:00,5764,27.727
2024-01-08 09:00:00,5765,27.727
2024-01-08 09:15:00,5766,27.727
2024-01-08 09:30:00,5767,27.727
2024-01-08 09:45:00,5768,27.727
2024-01-08 10:00:00,5769,27.727
2024-01-08 10:15:00,5770,27.727
2024-01-08 10:30:00,5771,27.727
2024-01-08 10:45:00,5772,27.751
2024-01-08 11:00:00,5773,27.751
2024-01-08 11:15:00,5774,27.751
2024-01-08 11:30:00,5775,27.776
2024-01-08 11:45:00,5776,27.801
2024-01-08 12:00:00,5777,27.776
2024-01-08 12:15:00,5778,27.702
2024-01-08 12:30:00,5779,27.751
2024-01-08 12:45:00,5780,27.751
2024-01-08 13:00:00,5781,27.727
2024-01-08 13:15:00,5782,27.751
2024-01-08 13:30:00,5783,27.776
2024-01-08 13:45:00,5784,27.751
2024-01-08 14:00:00,5785,27.702
2024-01-08 14:15:00,5786,27.702
2024-01-08 14:30:00,5787,27.702
2024-01-08 14:45:00,5788,27.702
2024-01-08 15:00:00,5789,27.727
2024-01-08 15:15:00,5790,27.727
2024-01-08 15:30:00,5791,27.751
2024-01-08 15:45:00,5792,27.751
2024-01-08 16:00:00,5793,27.751
2024-01-08 16:15:00,5794,27.751
2024-01-08 16:30:00,5795,27.751
2024-01-08 16:45:00,5796,27.751
2024-01-08 17:00:00,5797,27.751
2024-01-08 17:15:00,5798,27.776
2024-01-08 17:30:00,5799,27.776
2024-01-08 17:45:00,5800,27.727
2024-01-08 18:00:00,5801,27.702
2024-01-08 18:15:00,5802,27.702
2024-01-08 18:30:00,5803,27.677
2024-01-08 18:45:00,5804,27.653
2024-01-08 19:00:00,5805,27.677
2024-01-08 19:15:00,5806,27.653
2024-01-08 19:30:00,5807,27.653
2024-01-08 19:45:00,5808,27.653
2024-01-08 20:00:00,5809,27.653
2024-01-08 20:15:00,5810,27.653
2024-01-08 20:30:00,5811,27.653
2024-01-08 20:45:00,5812,27.653
2024-01-08 21:00:00,5813,27.653
2024-01-08 21:15:00,5814,27.653
2024-01-08 21:30:00,5815,27.653
2024-01-08 21:45:00,5816,27.653
2024-01-08 22:00:00,5817,27.653
2024-01-08 22:15:00,5818,27.653
2024-01-08 22:30:00,5819,27.653
2024-01-08 22:45:00,5820,27.653
2024-01-08 23:00:00,5821,27.677
2024-01-08 23:15:00,5822,27.677
2024-01-08 23:30:00,5823,27.653
2024-01-08 23:45:00,5824,27.702
2024-01-09 00:00:00,5825,27.702
2024-01-09 00:15:00,5826,27.702
2024-01-09 00:30:00,5827,27.677
2024-01-09 00:45:00,5828,27.677
2024-01-09 01:00:00,5829,27.702
2024-01-09 01:15:00,5830,27.727
2024-01-09 01:30:00,5831,27.727
2024-01-09 01:45:00,5832,27.727
2024-01-09 02:00:00,5833,27.727
2024-01-09 02:15:00,5834,27.727
2024-01-09 02:30:00,5835,27.727
2024-01-09 02:45:00,5836,27.727
2024-01-09 03:00:00,5837,27.727
2024-01-09 03:15:00,5838,27.727
2024-01-09 03:30:00,5839,27.727
2024-01-09 03:45:00,5840,27.727
2024-01-09 04:00:00,5841,27.727
2024-01-09 04:15:00,5842,27.727
2024-01-09 04:30:00,5843,27.727
2024-01-09 04:45:00,5844,27.727
2024-01-09 05:00:00,5845,27.727
2024-01-09 05:15:00,5846,27.727
2024-01-09 05:30:00,5847,27.727
2024-01-09 05:45:00,5848,27.702
2024-01-09 06:00:00,5849,27.702
2024-01-09 06:15:00,5850,27.702
2024-01-09 06:30:00,5851,27.702
2024-01-09 06:45:00,5852,27.702
2024-01-09 07:00:00,5853,27.702
2024-01-09 07:15:00,5854,27.702
2024-01-09 07:30:00,5855,27.702
2024-01-09 07:45:00,5856,27.702
2024-01-09 08:00:00,5857,27.702
2024-01-09 08:15:00,5858,27.702
2024-01-09 08:30:00,5859,27.702
2024-01-09 08:45:00,5860,27.727
2024-01-09 09:00:00,5861,27.727
2024-01-09 09:15:00,5862,27.727
2024-01-09 09:30:00,5863,27.727
2024-01-09 09:45:00,5864,27.702
2024-01-09 10:00:00,5865,27.702
2024-01-09 10:15:00,5866,27.727
2024-01-09 10:30:00,5867,27.751
2024-01-09 10:45:00,5868,27.751
2024-01-09 11:00:00,5869,27.776
2024-01-09 11:15:00,5870,27.776
2024-01-09 11:30:00,5871,27.776
2024-01-09 11:45:00,5872,27.751
2024-01-09 12:00:00,5873,27.776
2024-01-09 12:15:00,5874,27.776
2024-01-09 12:30:00,5875,27.751
2024-01-09 12:45:00,5876,27.776
2024-01-09 13:00:00,5877,27.751
2024-01-09 13:15:00,5878,27.727
2024-01-09 13:30:00,5879,27.727
2024-01-09 13:45:00,5880,27.727
2024-01-09 14:00:00,5881,27.751
2024-01-09 14:15:00,5882,27.751
2024-01-09 14:30:00,5883,27.727
2024-01-09 14:45:00,5884,27.702
2024-01-09 15:00:00,5885,27.702
2024-01-09 15:15:00,5886,27.702
2024-01-09 15:30:00,5887,27.702
2024-01-09 15:45:00,5888,27.702
2024-01-09 16:00:00,5889,27.702
2024-01-09 16:15:00,5890,27.727
2024-01-09 16:30:00,5891,27.776
2024-01-09 16:45:00,5892,27.825
2024-01-09 17:00:00,5893,27.801
2024-01-09 17:15:00,5894,27.801
2024-01-09 17:30:00,5895,27.801
2024-01-09 17:45:00,5896,27.801
2024-01-09 18:00:00,5897,27.751
2024-01-09 18:15:00,5898,27.727
2024-01-09 18:30:00,5899,27.702
2024-01-09 18:45:00,5900,27.677
2024-01-09 19:00:00,5901,27.653
2024-01-09 19:15:00,5902,27.653
2024-01-09 19:30:00,5903,27.677
2024-01-09 19:45:00,5904,27.702
2024-01-09 20:00:00,5905,27.727
2024-01-09 20:15:00,5906,27.702
2024-01-09 20:30:00,5907,27.702
2024-01-09 20:45:00,5908,27.702
2024-01-09 21:00:00,5909,27.727
2024-01-09 21:15:00,5910,27.727
2024-01-09 21:30:00,5911,27.727
2024-01-09 21:45:00,5912,27.727
2024-01-09 22:00:00,5913,27.727
2024-01-09 22:15:00,5914,27.727
2024-01-09 22:30:00,5915,27.702
2024-01-09 22:45:00,5916,27.702
2024-01-09 23:00:00,5917,27.702
2024-01-09 23:15:00,5918,27.702
2024-01-09 23:30:00,5919,27.702
2024-01-09 23:45:00,5920,27.702
2024-01-10 00:00:00,5921,27.702
2024-01-10 00:15:00,5922,27.702
2024-01-10 00:30:00,5923,27.702
2024-01-10 00:45:00,5924,27.702
2024-01-10 01:00:00,5925,27.702
2024-01-10 01:15:00,5926,27.702
2024-01-10 01:30:00,5927,27.702
2024-01-10 01:45:00,5928,27.702
2024-01-10 02:00:00,5929,27.702
2024-01-10 02:15:00,5930,27.702
2024-01-10 02:30:00,5931,27.702
2024-01-10 02:45:00,5932,27.702
2024-01-10 03:00:00,5933,27.677
2024-01-10 03:15:00,5934,27.677
2024-01-10 03:30:00,5935,27.677
2024-01-10 03:45:00,5936,27.653
2024-01-10 04:00:00,5937,27.702
2024-01-10 04:15:00,5938,27.702
2024-01-10 04:30:00,5939,27.702
2024-01-10 04:45:00,5940,27.702
2024-01-10 05:00:00,5941,27.702
2024-01-10 05:15:00,5942,27.702
2024-01-10 05:30:00,5943,27.702
2024-01-10 05:45:00,5944,27.727
2024-01-10 06:00:00,5945,27.727
2024-01-10 06:15:00,5946,27.727
2024-01-10 06:30:00,5947,27.727
2024-01-10 06:45:00,5948,27.727
2024-01-10 07:00:00,5949,27.702
2024-01-10 07:15:00,5950,27.677
2024-01-10 07:30:00,5951,27.702
2024-01-10 07:45:00,5952,27.727
2024-01-10 08:00:00,5953,27.702
2024-01-10 08:15:00,5954,27.702
2024-01-10 08:30:00,5955,27.702
2024-01-10 08:45:00,5956,27.702
2024-01-10 09:00:00,5957,27.702
2024-01-10 09:15:00,5958,27.702
2024-01-10 09:30:00,5959,27.677
2024-01-10 09:45:00,5960,27.677
2024-01-10 10:00:00,5961,27.677
2024-01-10 10:15:00,5962,27.677
2024-01-10 10:30:00,5963,27.677
2024-01-10 10:45:00,5964,27.677
2024-01-10 11:00:00,5965,27.677
2024-01-10 11:15:00,5966,27.677
2024-01-10 11:30:00,5967,27.677
2024-01-10 11:45:00,5968,27.702
2024-01-10 12:00:00,5969,27.727
2024-01-10 12:15:00,5970,27.727
2024-01-10 12:30:00,5971,27.751
2024-01-10 12:45:00,5972,27.751
2024-01-10 13:00:00,5973,27.751
2024-01-10 13:15:00,5974,27.677
2024-01-10 13:30:00,5975,27.677
2024-01-10 13:45:00,5976,27.702
2024-01-10 14:00:00,5977,27.727
2024-01-10 14:15:00,5978,27.751
2024-01-10 14:30:00,5979,27.751
2024-01-10 14:45:00,5980,27.751
2024-01-10 15:00:00,5981,27.751
2024-01-10 15:15:00,5982,27.751
2024-01-10 15:30:00,5983,27.751
2024-01-10 15:45:00,5984,27.751
2024-01-10 16:00:00,5985,27.751
2024-01-10 16:15:00,5986,27.751
2024-01-10 16:30:00,5987,27.751
2024-01-10 16:45:00,5988,27.727
2024-01-10 17:00:00,5989,27.727
2024-01-10 17:15:00,5990,27.727
2024-01-10 17:30:00,5991,27.727
2024-01-10 17:45:00,5992,27.702
2024-01-10 18:00:00,5993,27.702
2024-01-10 18:15:00,5994,27.702
2024-01-10 18:30:00,5995,27.677
2024-01-10 18:45:00,5996,27.702
2024-01-10 19:00:00,5997,27.702
2024-01-10 19:15:00,5998,27.702
2024-01-10 19:30:00,5999,27.702
2024-01-10 19:45:00,6000,27.702
2024-01-10 20:00:00,6001,27.702
2024-01-10 20:15:00,6002,27.727
2024-01-10 20:30:00,6003,27.727
2024-01-10 20:45:00,6004,27.727
2024-01-10 21:00:00,6005,27.702
2024-01-10 21:15:00,6006,27.702
2024-01-10 21:30:00,6007,27.727
2024-01-10 21:45:00,6008,27.727
2024-01-10 22:00:00,6009,27.727
2024-01-10 22:15:00,6010,27.727
2024-01-10 22:30:00,6011,27.727
2024-01-10 22:45:00,6012,27.727
2024-01-10 23:00:00,6013,27.702
2024-01-10 23:15:00,6014,27.702
2024-01-10 23:30:00,6015,27.677
2024-01-10 23:45:00,6016,27.677
2024-01-11 00:00:00,6017,27.677
2024-01-11 00:15:00,6018,27.677
2024-01-11 00:30:00,6019,27.677
2024-01-11 00:45:00,6020,27.677
2024-01-11 01:00:00,6021,27.677
2024-01-11 01:15:00,6022,27.677
2024-01-11 01:30:00,6023,27.677
2024-01-11 01:45:00,6024,27.677
2024-01-11 02:00:00,6025,27.677
2024-01-11 02:15:00,6026,27.702
2024-01-11 02:30:00,6027,27.702
2024-01-11 02:45:00,6028,27.702
2024-01-11 03:00:00,6029,27.677
2024-01-11 03:15:00,6030,27.677
2024-01-11 03:30:00,6031,27.677
2024-01-11 03:45:00,6032,27.677
2024-01-11 04:00:00,6033,27.677
2024-01-11 04:15:00,6034,27.677
2024-01-11 04:30:00,6035,27.677
2024-01-11 04:45:00,6036,27.677
2024-01-11 05:00:00,6037,27.677
2024-01-11 05:15:00,6038,27.677
2024-01-11 05:30:00,6039,27.677
2024-01-11 05:45:00,6040,27.677
2024-01-11 06:00:00,6041,27.677
2024-01-11 06:15:00,6042,27.604
2024-01-11 06:30:00,6043,27.579
2024-01-11 06:45:00,6044,27.579
2024-01-11 07:00:00,6045,27.653
2024-01-11 07:15:00,6046,27.677
2024-01-11 07:30:00,6047,27.677
2024-01-11 07:45:00,6048,27.677
2024-01-11 08:00:00,6049,27.677
2024-01-11 08:15:00,6050,27.677
2024-01-11 08:30:00,6051,27.677
2024-01-11 08:45:00,6052,27.702
2024-01-11 09:00:00,6053,27.677
2024-01-11 09:15:00,6054,27.677
2024-01-11 09:30:00,6055,27.677
2024-01-11 09:45:00,6056,27.677
2024-01-11 10:00:00,6057,27.677
2024-01-11 10:15:00,6058,27.702
2024-01-11 10:30:00,6059,27.702
2024-01-11 10:45:00,6060,27.702
2024-01-11 11:00:00,6061,27.702
2024-01-11 11:15:00,6062,27.727
2024-01-11 11:30:00,6063,27.727
2024-01-11 11:45:00,6064,27.727
2024-01-11 12:00:00,6065,27.727
2024-01-11 12:15:00,6066,27.727
2024-01-11 12:30:00,6067,27.727
2024-01-11 12:45:00,6068,27.727
2024-01-11 13:00:00,6069,27.702
2024-01-11 13:15:00,6070,27.727
2024-01-11 13:30:00,6071,27.727
2024-01-11 13:45:00,6072,27.702
2024-01-11 14:00:00,6073,27.677
2024-01-11 14:15:00,6074,27.677
2024-01-11 14:30:00,6075,27.653
2024-01-11 14:45:00,6076,27.727
2024-01-11 15:00:00,6077,27.727
2024-01-11 15:15:00,6078,27.727
2024-01-11 15:30:00,6079,27.727
2024-01-11 15:45:00,6080,27.751
2024-01-11 16:00:00,6081,27.727
2024-01-11 16:15:00,6082,27.727
2024-01-11 16:30:00,6083,27.727
2024-01-11 16:45:00,6084,27.727
2024-01-11 17:00:00,6085,27.727
2024-01-11 17:15:00,6086,27.727
2024-01-11 17:30:00,6087,27.727
2024-01-11 17:45:00,6088,27.727
2024-01-11 18:00:00,6089,27.727
2024-01-11 18:15:00,6090,27.727
2024-01-11 18:30:00,6091,27.727
2024-01-11 18:45:00,6092,27.727
2024-01-11 19:00:00,6093,27.702
2024-01-11 19:15:00,6094,27.727
2024-01-11 19:30:00,6095,27.727
2024-01-11 19:45:00,6096,27.727
2024-01-11 20:00:00,6097,27.727
2024-01-11 20:15:00,6098,27.727
2024-01-11 20:30:00,6099,27.727
2024-01-11 20:45:00,6100,27.727
2024-01-11 21:00:00,6101,27.727
2024-01-11 21:15:00,6102,27.727
2024-01-11 21:30:00,6103,27.727
2024-01-11 21:45:00,6104,27.727
2024-01-11 22:00:00,6105,27.727
2024-01-11 22:15:00,6106,27.727
2024-01-11 22:30:00,6107,27.727
2024-01-11 22:45:00,6108,27.727
2024-01-11 23:00:00,6109,27.727
2024-01-11 23:15:00,6110,27.727
2024-01-11 23:30:00,6111,27.727
2024-01-11 23:45:00,6112,27.727
2024-01-12 00:00:00,6113,27.727
2024-01-12 00:15:00,6114,27.727
2024-01-12 00:30:00,6115,27.702
2024-01-12 00:45:00,6116,27.727
2024-01-12 01:00:00,6117,27.727
2024-01-12 01:15:00,6118,27.727
2024-01-12 01:30:00,6119,27.702
2024-01-12 01:45:00,6120,27.702
2024-01-12 02:00:00,6121,27.702
2024-01-12 02:15:00,6122,27.702
2024-01-12 02:30:00,6123,27.702
2024-01-12 02:45:00,6124,27.677
2024-01-12 03:00:00,6125,27.677
2024-01-12 03:15:00,6126,27.677
2024-01-12 03:30:00,6127,27.702
2024-01-12 03:45:00,6128,27.677
2024-01-12 04:00:00,6129,27.677
2024-01-12 04:15:00,6130,27.677
2024-01-12 04:30:00,6131,27.677
2024-01-12 04:45:00,6132,27.702
2024-01-12 05:00:00,6133,27.702
2024-01-12 05:15:00,6134,27.677
2024-01-12 05:30:00,6135,27.628
2024-01-12 05:45:00,6136,27.604
2024-01-12 06:00:00,6137,27.653
2024-01-12 06:15:00,6138,27.653
2024-01-12 06:30:00,6139,27.653
2024-01-12 06:45:00,6140,27.702
2024-01-12 07:00:00,6141,27.727
2024-01-12 07:15:00,6142,27.702
2024-01-12 07:30:00,6143,27.702
2024-01-12 07:45:00,6144,27.727
2024-01-12 08:00:00,6145,27.702
2024-01-12 08:15:00,6146,27.653
2024-01-12 08:30:00,6147,27.677
2024-01-12 08:45:00,6148,27.702
2024-01-12 09:00:00,6149,27.677
2024-01-12 09:15:00,6150,27.677
2024-01-12 09:30:00,6151,27.653
2024-01-12 09:45:00,6152,27.653
2024-01-12 10:00:00,6153,27.604
2024-01-12 10:15:00,6154,27.628
2024-01-12 10:30:00,6155,27.628
2024-01-12 10:45:00,6156,27.653
2024-01-12 11:00:00,6157,27.653
2024-01-12 11:15:00,6158,27.628
2024-01-12 11:30:00,6159,27.628
2024-01-12 11:45:00,6160,27.604
2024-01-12 12:00:00,6161,27.604
2024-01-12 12:15:00,6162,27.604
2024-01-12 12:30:00,6163,27.628
2024-01-12 12:45:00,6164,27.628
2024-01-12 13:00:00,6165,27.628
2024-01-12 13:15:00,6166,27.628
2024-01-12 13:30:00,6167,27.628
2024-01-12 13:45:00,6168,27.628
2024-01-12 14:00:00,6169,27.628
2024-01-12 14:15:00,6170,27.628
2024-01-12 14:30:00,6171,27.628
2024-01-12 14:45:00,6172,27.579
2024-01-12 15:00:00,6173,27.554
2024-01-12 15:15:00,6174,27.554
2024-01-12 15:30:00,6175,27.554
2024-01-12 15:45:00,6176,27.579
2024-01-12 16:00:00,6177,27.579
2024-01-12 16:15:00,6178,27.579
2024-01-12 16:30:00,6179,27.579
2024-01-12 16:45:00,6180,27.653
2024-01-12 17:00:00,6181,27.653
2024-01-12 17:15:00,6182,27.653
2024-01-12 17:30:00,6183,27.677
2024-01-12 17:45:00,6184,27.677
2024-01-12 18:00:00,6185,27.702
2024-01-12 18:15:00,6186,27.702
2024-01-12 18:30:00,6187,27.702
2024-01-12 18:45:00,6188,27.677
2024-01-12 19:00:00,6189,27.677
2024-01-12 19:15:00,6190,27.677
2024-01-12 19:30:00,6191,27.677
2024-01-12 19:45:00,6192,27.677
2024-01-12 20:00:00,6193,27.677
2024-01-12 20:15:00,6194,27.653
2024-01-12 20:30:00,6195,27.628
2024-01-12 20:45:00,6196,27.628
2024-01-12 21:00:00,6197,27.604
2024-01-12 21:15:00,6198,27.604
2024-01-12 21:30:00,6199,27.628
2024-01-12 21:45:00,6200,27.628
2024-01-12 22:00:00,6201,27.628
2024-01-12 22:15:00,6202,27.677
2024-01-12 22:30:00,6203,27.677
2024-01-12 22:45:00,6204,27.677
2024-01-12 23:00:00,6205,27.677
2024-01-12 23:15:00,6206,27.628
2024-01-12 23:30:00,6207,27.628
2024-01-12 23:45:00,6208,27.653
2024-01-13 00:00:00,6209,27.677
2024-01-13 00:15:00,6210,27.653
2024-01-13 00:30:00,6211,27.653
2024-01-13 00:45:00,6212,27.628
2024-01-13 01:00:00,6213,27.628
2024-01-13 01:15:00,6214,27.628
2024-01-13 01:30:00,6215,27.653
2024-01-13 01:45:00,6216,27.653
2024-01-13 02:00:00,6217,27.677
2024-01-13 02:15:00,6218,27.677
2024-01-13 02:30:00,6219,27.677
2024-01-13 02:45:00,6220,27.677
2024-01-13 03:00:00,6221,27.677
2024-01-13 03:15:00,6222,27.677
2024-01-13 03:30:00,6223,27.702
2024-01-13 03:45:00,6224,27.702
2024-01-13 04:00:00,6225,27.677
2024-01-13 04:15:00,6226,27.677
2024-01-13 04:30:00,6227,27.677
2024-01-13 04:45:00,6228,27.653
2024-01-13 05:00:00,6229,27.628
2024-01-13 05:15:00,6230,27.604
2024-01-13 05:30:00,6231,27.579
2024-01-13 05:45:00,6232,27.579
2024-01-13 06:00:00,6233,27.554
2024-01-13 06:15:00,6234,27.554
2024-01-13 06:30:00,6235,27.579
2024-01-13 06:45:00,6236,27.604
2024-01-13 07:00:00,6237,27.653
2024-01-13 07:15:00,6238,27.653
2024-01-13 07:30:00,6239,27.628
2024-01-13 07:45:00,6240,27.628
2024-01-13 08:00:00,6241,27.628
2024-01-13 08:15:00,6242,27.653
2024-01-13 08:30:00,6243,27.653
2024-01-13 08:45:00,6244,27.628
2024-01-13 09:00:00,6245,27.604
2024-01-13 09:15:00,6246,27.628
2024-01-13 09:30:00,6247,27.628
2024-01-13 09:45:00,6248,27.628
2024-01-13 10:00:00,6249,27.628
2024-01-13 10:15:00,6250,27.628
2024-01-13 10:30:00,6251,27.628
2024-01-13 10:45:00,6252,27.628
2024-01-13 11:00:00,6253,27.653
2024-01-13 11:15:00,6254,27.628
2024-01-13 11:30:00,6255,27.604
2024-01-13 11:45:00,6256,27.579
2024-01-13 12:00:00,6257,27.579
2024-01-13 12:15:00,6258,27.53
2024-01-13 12:30:00,6259,27.505
2024-01-13 12:45:00,6260,27.505
2024-01-13 13:00:00,6261,27.505
2024-01-13 13:15:00,6262,27.505
2024-01-13 13:30:00,6263,27.505
2024-01-13 13:45:00,6264,27.505
2024-01-13 14:00:00,6265,27.505
2024-01-13 14:15:00,6266,27.505
2024-01-13 14:30:00,6267,27.505
2024-01-13 14:45:00,6268,27.505
2024-01-13 15:00:00,6269,27.505
2024-01-13 15:15:00,6270,27.505
2024-01-13 15:30:00,6271,27.53
2024-01-13 15:45:00,6272,27.505
2024-01-13 16:00:00,6273,27.505
2024-01-13 16:15:00,6274,27.505
2024-01-13 16:30:00,6275,27.505
2024-01-13 16:45:00,6276,27.481
2024-01-13 17:00:00,6277,27.481
2024-01-13 17:15:00,6278,27.456
2024-01-13 17:30:00,6279,27.481
2024-01-13 17:45:00,6280,27.505
2024-01-13 18:00:00,6281,27.505
2024-01-13 18:15:00,6282,27.53
2024-01-13 18:30:00,6283,27.53
2024-01-13 18:45:00,6284,27.53
2024-01-13 19:00:00,6285,27.505
2024-01-13 19:15:00,6286,27.505
2024-01-13 19:30:00,6287,27.53
2024-01-13 19:45:00,6288,27.53
2024-01-13 20:00:00,6289,27.53
2024-01-13 20:15:00,6290,27.505
2024-01-13 20:30:00,6291,27.53
2024-01-13 20:45:00,6292,27.53
2024-01-13 21:00:00,6293,27.53
2024-01-13 21:15:00,6294,27.53
2024-01-13 21:30:00,6295,27.505
2024-01-13 21:45:00,6296,27.53
2024-01-13 22:00:00,6297,27.505
2024-01-13 22:15:00,6298,27.505
2024-01-13 22:30:00,6299,27.505
2024-01-13 22:45:00,6300,27.505
2024-01-13 23:00:00,6301,27.505
2024-01-13 23:15:00,6302,27.505
2024-01-13 23:30:00,6303,27.505
2024-01-13 23:45:00,6304,27.505
2024-01-14 00:00:00,6305,27.505
2024-01-14 00:15:00,6306,27.505
2024-01-14 00:30:00,6307,27.481
2024-01-14 00:45:00,6308,27.456
2024-01-14 01:00:00,6309,27.481
2024-01-14 01:15:00,6310,27.53
2024-01-14 01:30:00,6311,27.579
2024-01-14 01:45:00,6312,27.604
2024-01-14 02:00:00,6313,27.579
2024-01-14 02:15:00,6314,27.604
2024-01-14 02:30:00,6315,27.604
2024-01-14 02:45:00,6316,27.604
2024-01-14 03:00:00,6317,27.579
2024-01-14 03:15:00,6318,27.579
2024-01-14 03:30:00,6319,27.579
2024-01-14 03:45:00,6320,27.579
2024-01-14 04:00:00,6321,27.579
2024-01-14 04:15:00,6322,27.579
2024-01-14 04:30:00,6323,27.579
2024-01-14 04:45:00,6324,27.554
2024-01-14 05:00:00,6325,27.554
2024-01-14 05:15:00,6326,27.554
2024-01-14 05:30:00,6327,27.554
2024-01-14 05:45:00,6328,27.554
2024-01-14 06:00:00,6329,27.554
2024-01-14 06:15:00,6330,27.53
2024-01-14 06:30:00,6331,27.554
2024-01-14 06:45:00,6332,27.554
2024-01-14 07:00:00,6333,27.53
2024-01-14 07:15:00,6334,27.505
2024-01-14 07:30:00,6335,27.505
2024-01-14 07:45:00,6336,27.505
2024-01-14 08:00:00,6337,27.505
2024-01-14 08:15:00,6338,27.505
2024-01-14 08:30:00,6339,27.53
2024-01-14 08:45:00,6340,27.53
2024-01-14 09:00:00,6341,27.53
2024-01-14 09:15:00,6342,27.53
2024-01-14 09:30:00,6343,27.554
2024-01-14 09:45:00,6344,27.554
2024-01-14 10:00:00,6345,27.554
2024-01-14 10:15:00,6346,27.554
2024-01-14 10:30:00,6347,27.53
2024-01-14 10:45:00,6348,27.53
2024-01-14 11:00:00,6349,27.53
2024-01-14 11:15:00,6350,27.554
2024-01-14 11:30:00,6351,27.554
2024-01-14 11:45:00,6352,27.579
2024-01-14 12:00:00,6353,27.604
2024-01-14 12:15:00,6354,27.628
2024-01-14 12:30:00,6355,27.628
2024-01-14 12:45:00,6356,27.628
2024-01-14 13:00:00,6357,27.628
2024-01-14 13:15:00,6358,27.628
2024-01-14 13:30:00,6359,27.628
2024-01-14 13:45:00,6360,27.628
2024-01-14 14:00:00,6361,27.628
2024-01-14 14:15:00,6362,27.628
2024-01-14 14:30:00,6363,27.653
2024-01-14 14:45:00,6364,27.653
2024-01-14 15:00:00,6365,27.653
2024-01-14 15:15:00,6366,27.653
2024-01-14 15:30:00,6367,27.653
2024-01-14 15:45:00,6368,27.628
2024-01-14 16:00:00,6369,27.628
2024-01-14 16:15:00,6370,27.628
2024-01-14 16:30:00,6371,27.628
2024-01-14 16:45:00,6372,27.604
2024-01-14 17:00:00,6373,27.53
2024-01-14 17:15:00,6374,27.53
2024-01-14 17:30:00,6375,27.505
2024-01-14 17:45:00,6376,27.579
2024-01-14 18:00:00,6377,27.604
2024-01-14 18:15:00,6378,27.604
2024-01-14 18:30:00,6379,27.604
2024-01-14 18:45:00,6380,27.579
2024-01-14 19:00:00,6381,27.554
2024-01-14 19:15:00,6382,27.554
2024-01-14 19:30:00,6383,27.554
2024-01-14 19:45:00,6384,27.579
2024-01-14 20:00:00,6385,27.579
2024-01-14 20:15:00,6386,27.579
2024-01-14 20:30:00,6387,27.554
2024-01-14 20:45:00,6388,27.53
2024-01-14 21:00:00,6389,27.554
2024-01-14 21:15:00,6390,27.579
2024-01-14 21:30:00,6391,27.579
2024-01-14 21:45:00,6392,27.579
2024-01-14 22:00:00,6393,27.579
2024-01-14 22:15:00,6394,27.579
2024-01-14 22:30:00,6395,27.579
2024-01-14 22:45:00,6396,27.579
2024-01-14 23:00:00,6397,27.579
2024-01-14 23:15:00,6398,27.579
2024-01-14 23:30:00,6399,27.554
2024-01-14 23:45:00,6400,27.554
2024-01-15 00:00:00,6401,27.554
2024-01-15 00:15:00,6402,27.554
2024-01-15 00:30:00,6403,27.554
2024-01-15 00:45:00,6404,27.554
2024-01-15 01:00:00,6405,27.554
2024-01-15 01:15:00,6406,27.554
2024-01-15 01:30:00,6407,27.554
2024-01-15 01:45:00,6408,27.554
2024-01-15 02:00:00,6409,27.579
2024-01-15 02:15:00,6410,27.554
2024-01-15 02:30:00,6411,27.554
2024-01-15 02:45:00,6412,27.554
2024-01-15 03:00:00,6413,27.554
