Time,Number,Temperature
2024-02-10 04:15:00,11602,26.916
2024-02-10 04:30:00,11603,26.891
2024-02-10 04:45:00,11604,26.891
2024-02-10 05:00:00,11605,26.891
2024-02-10 05:15:00,11606,26.891
2024-02-10 05:30:00,11607,26.891
2024-02-10 05:45:00,11608,26.891
2024-02-10 06:00:00,11609,26.891
2024-02-10 06:15:00,11610,26.891
2024-02-10 06:30:00,11611,26.867
2024-02-10 06:45:00,11612,26.867
2024-02-10 07:00:00,11613,26.867
2024-02-10 07:15:00,11614,26.867
2024-02-10 07:30:00,11615,26.867
2024-02-10 07:45:00,11616,26.867
2024-02-10 08:00:00,11617,26.842
2024-02-10 08:15:00,11618,26.842
2024-02-10 08:30:00,11619,26.818
2024-02-10 08:45:00,11620,26.842
2024-02-10 09:00:00,11621,26.842
2024-02-10 09:15:00,11622,26.842
2024-02-10 09:30:00,11623,26.818
2024-02-10 09:45:00,11624,26.818
2024-02-10 10:00:00,11625,26.769
2024-02-10 10:15:00,11626,26.793
2024-02-10 10:30:00,11627,26.818
2024-02-10 10:45:00,11628,26.818
2024-02-10 11:00:00,11629,26.818
2024-02-10 11:15:00,11630,26.818
2024-02-10 11:30:00,11631,26.842
2024-02-10 11:45:00,11632,26.842
2024-02-10 12:00:00,11633,26.867
2024-02-10 12:15:00,11634,26.867
2024-02-10 12:30:00,11635,26.867
2024-02-10 12:45:00,11636,26.891
2024-02-10 13:00:00,11637,26.891
2024-02-10 13:15:00,11638,26.891
2024-02-10 13:30:00,11639,26.891
2024-02-10 13:45:00,11640,26.891
2024-02-10 14:00:00,11641,26.891
2024-02-10 14:15:00,11642,26.916
2024-02-10 14:30:00,11643,26.916
2024-02-10 14:45:00,11644,26.916
2024-02-10 15:00:00,11645,26.916
2024-02-10 15:15:00,11646,26.916
2024-02-10 15:30:00,11647,26.916
2024-02-10 15:45:00,11648,26.916
2024-02-10 16:00:00,11649,26.916
2024-02-10 16:15:00,11650,26.916
2024-02-10 16:30:00,11651,26.916
2024-02-10 16:45:00,11652,26.916
2024-02-10 17:00:00,11653,26.916
2024-02-10 17:15:00,11654,26.916
2024-02-10 17:30:00,11655,26.916
2024-02-10 17:45:00,11656,26.916
2024-02-10 18:00:00,11657,26.891
2024-02-10 18:15:00,11658,26.891
2024-02-10 18:30:00,11659,26.891
2024-02-10 18:45:00,11660,26.891
2024-02-10 19:00:00,11661,26.916
2024-02-10 19:15:00,11662,26.916
2024-02-10 19:30:00,11663,26.916
2024-02-10 19:45:00,11664,26.916
2024-02-10 20:00:00,11665,26.916
2024-02-10 20:15:00,11666,26.916
2024-02-10 20:30:00,11667,26.916
2024-02-10 20:45:00,11668,26.916
2024-02-10 21:00:00,11669,26.916
2024-02-10 21:15:00,11670,26.891
2024-02-10 21:30:00,11671,26.891
2024-02-10 21:45:00,11672,26.891
2024-02-10 22:00:00,11673,26.891
2024-02-10 22:15:00,11674,26.891
2024-02-10 22:30:00,11675,26.867
2024-02-10 22:45:00,11676,26.867
2024-02-10 23:00:00,11677,26.867
2024-02-10 23:15:00,11678,26.867
2024-02-10 23:30:00,11679,26.867
2024-02-10 23:45:00,11680,26.867
2024-02-11 00:00:00,11681,26.842
2024-02-11 00:15:00,11682,26.842
2024-02-11 00:30:00,11683,26.842
2024-02-11 00:45:00,11684,26.842
2024-02-11 01:00:00,11685,26.842
2024-02-11 01:15:00,11686,26.842
2024-02-11 01:30:00,11687,26.793
2024-02-11 01:45:00,11688,26.793
2024-02-11 02:00:00,11689,26.793
2024-02-11 02:15:00,11690,26.818
2024-02-11 02:30:00,11691,26.793
2024-02-11 02:45:00,11692,26.793
2024-02-11 03:00:00,11693,26.769
2024-02-11 03:15:00,11694,26.769
2024-02-11 03:30:00,11695,26.744
2024-02-11 03:45:00,11696,26.744
2024-02-11 04:00:00,11697,26.744
2024-02-11 04:15:00,11698,26.72
2024-02-11 04:30:00,11699,26.72
2024-02-11 04:45:00,11700,26.72
2024-02-11 05:00:00,11701,26.695
2024-02-11 05:15:00,11702,26.671
2024-02-11 05:30:00,11703,26.671
2024-02-11 05:45:00,11704,26.695
2024-02-11 06:00:00,11705,26.72
2024-02-11 06:15:00,11706,26.72
2024-02-11 06:30:00,11707,26.744
2024-02-11 06:45:00,11708,26.744
2024-02-11 07:00:00,11709,26.744
2024-02-11 07:15:00,11710,26.744
2024-02-11 07:30:00,11711,26.744
2024-02-11 07:45:00,11712,26.744
2024-02-11 08:00:00,11713,26.744
2024-02-11 08:15:00,11714,26.744
2024-02-11 08:30:00,11715,26.744
2024-02-11 08:45:00,11716,26.744
2024-02-11 09:00:00,11717,26.744
2024-02-11 09:15:00,11718,26.72
2024-02-11 09:30:00,11719,26.671
2024-02-11 09:45:00,11720,26.671
2024-02-11 10:00:00,11721,26.695
2024-02-11 10:15:00,11722,26.72
2024-02-11 10:30:00,11723,26.72
2024-02-11 10:45:00,11724,26.744
2024-02-11 11:00:00,11725,26.744
2024-02-11 11:15:00,11726,26.769
2024-02-11 11:30:00,11727,26.744
2024-02-11 11:45:00,11728,26.769
2024-02-11 12:00:00,11729,26.793
2024-02-11 12:15:00,11730,26.793
2024-02-11 12:30:00,11731,26.793
2024-02-11 12:45:00,11732,26.793
2024-02-11 13:00:00,11733,26.818
2024-02-11 13:15:00,11734,26.818
2024-02-11 13:30:00,11735,26.818
2024-02-11 13:45:00,11736,26.818
2024-02-11 14:00:00,11737,26.842
2024-02-11 14:15:00,11738,26.842
2024-02-11 14:30:00,11739,26.842
2024-02-11 14:45:00,11740,26.842
2024-02-11 15:00:00,11741,26.842
2024-02-11 15:15:00,11742,26.842
2024-02-11 15:30:00,11743,26.842
2024-02-11 15:45:00,11744,26.842
2024-02-11 16:00:00,11745,26.867
2024-02-11 16:15:00,11746,26.867
2024-02-11 16:30:00,11747,26.867
2024-02-11 16:45:00,11748,26.867
2024-02-11 17:00:00,11749,26.867
2024-02-11 17:15:00,11750,26.867
2024-02-11 17:30:00,11751,26.867
2024-02-11 17:45:00,11752,26.867
2024-02-11 18:00:00,11753,26.867
2024-02-11 18:15:00,11754,26.867
2024-02-11 18:30:00,11755,26.867
2024-02-11 18:45:00,11756,26.867
2024-02-11 19:00:00,11757,26.867
2024-02-11 19:15:00,11758,26.867
2024-02-11 19:30:00,11759,26.867
2024-02-11 19:45:00,11760,26.867
2024-02-11 20:00:00,11761,26.891
2024-02-11 20:15:00,11762,26.891
2024-02-11 20:30:00,11763,26.867
2024-02-11 20:45:00,11764,26.867
2024-02-11 21:00:00,11765,26.867
2024-02-11 21:15:00,11766,26.867
2024-02-11 21:30:00,11767,26.867
2024-02-11 21:45:00,11768,26.867
2024-02-11 22:00:00,11769,26.867
2024-02-11 22:15:00,11770,26.867
2024-02-11 22:30:00,11771,26.867
2024-02-11 22:45:00,11772,26.842
2024-02-11 23:00:00,11773,26.842
2024-02-11 23:15:00,11774,26.842
2024-02-11 23:30:00,11775,26.842
2024-02-11 23:45:00,11776,26.842
2024-02-12 00:00:00,11777,26.842
2024-02-12 00:15:00,11778,26.842
2024-02-12 00:30:00,11779,26.842
2024-02-12 00:45:00,11780,26.842
2024-02-12 01:00:00,11781,26.842
2024-02-12 01:15:00,11782,26.842
2024-02-12 01:30:00,11783,26.842
2024-02-12 01:45:00,11784,26.842
2024-02-12 02:00:00,11785,26.842
2024-02-12 02:15:00,11786,26.842
2024-02-12 02:30:00,11787,26.842
2024-02-12 02:45:00,11788,26.842
2024-02-12 03:00:00,11789,26.842
2024-02-12 03:15:00,11790,26.842
2024-02-12 03:30:00,11791,26.842
2024-02-12 03:45:00,11792,26.842
2024-02-12 04:00:00,11793,26.842
2024-02-12 04:15:00,11794,26.842
2024-02-12 04:30:00,11795,26.842
2024-02-12 04:45:00,11796,26.842
2024-02-12 05:00:00,11797,26.842
2024-02-12 05:15:00,11798,26.818
2024-02-12 05:30:00,11799,26.793
2024-02-12 05:45:00,11800,26.793
2024-02-12 06:00:00,11801,26.793
2024-02-12 06:15:00,11802,26.744
2024-02-12 06:30:00,11803,26.744
2024-02-12 06:45:00,11804,26.744
2024-02-12 07:00:00,11805,26.744
2024-02-12 07:15:00,11806,26.72
2024-02-12 07:30:00,11807,26.72
2024-02-12 07:45:00,11808,26.72
2024-02-12 08:00:00,11809,26.72
2024-02-12 08:15:00,11810,26.744
2024-02-12 08:30:00,11811,26.744
2024-02-12 08:45:00,11812,26.744
2024-02-12 09:00:00,11813,26.744
2024-02-12 09:15:00,11814,26.744
2024-02-12 09:30:00,11815,26.744
2024-02-12 09:45:00,11816,26.744
2024-02-12 10:00:00,11817,26.744
2024-02-12 10:15:00,11818,26.744
2024-02-12 10:30:00,11819,26.744
2024-02-12 10:45:00,11820,26.744
2024-02-12 11:00:00,11821,26.769
2024-02-12 11:15:00,11822,26.769
2024-02-12 11:30:00,11823,26.769
2024-02-12 11:45:00,11824,26.769
2024-02-12 12:00:00,11825,26.769
2024-02-12 12:15:00,11826,26.769
2024-02-12 12:30:00,11827,26.793
2024-02-12 12:45:00,11828,26.793
2024-02-12 13:00:00,11829,26.793
2024-02-12 13:15:00,11830,26.818
2024-02-12 13:30:00,11831,26.842
2024-02-12 13:45:00,11832,26.818
2024-02-12 14:00:00,11833,26.818
2024-02-12 14:15:00,11834,26.818
2024-02-12 14:30:00,11835,26.818
2024-02-12 14:45:00,11836,26.818
2024-02-12 15:00:00,11837,26.818
2024-02-12 15:15:00,11838,26.818
2024-02-12 15:30:00,11839,26.818
2024-02-12 15:45:00,11840,26.793
2024-02-12 16:00:00,11841,26.793
2024-02-12 16:15:00,11842,26.793
2024-02-12 16:30:00,11843,26.793
2024-02-12 16:45:00,11844,26.793
2024-02-12 17:00:00,11845,26.793
2024-02-12 17:15:00,11846,26.818
2024-02-12 17:30:00,11847,26.818
2024-02-12 17:45:00,11848,26.818
2024-02-12 18:00:00,11849,26.818
2024-02-12 18:15:00,11850,26.793
2024-02-12 18:30:00,11851,26.793
2024-02-12 18:45:00,11852,26.793
2024-02-12 19:00:00,11853,26.793
2024-02-12 19:15:00,11854,26.793
2024-02-12 19:30:00,11855,26.818
2024-02-12 19:45:00,11856,26.818
2024-02-12 20:00:00,11857,26.818
2024-02-12 20:15:00,11858,26.818
2024-02-12 20:30:00,11859,26.818
2024-02-12 20:45:00,11860,26.818
2024-02-12 21:00:00,11861,26.842
2024-02-12 21:15:00,11862,26.818
2024-02-12 21:30:00,11863,26.842
2024-02-12 21:45:00,11864,26.842
2024-02-12 22:00:00,11865,26.842
2024-02-12 22:15:00,11866,26.842
2024-02-12 22:30:00,11867,26.842
2024-02-12 22:45:00,11868,26.842
2024-02-12 23:00:00,11869,26.842
2024-02-12 23:15:00,11870,26.842
2024-02-12 23:30:00,11871,26.842
2024-02-12 23:45:00,11872,26.842
2024-02-13 00:00:00,11873,26.842
2024-02-13 00:15:00,11874,26.867
2024-02-13 00:30:00,11875,26.867
2024-02-13 00:45:00,11876,26.891
2024-02-13 01:00:00,11877,26.867
2024-02-13 01:15:00,11878,26.867
2024-02-13 01:30:00,11879,26.867
2024-02-13 01:45:00,11880,26.867
2024-02-13 02:00:00,11881,26.867
2024-02-13 02:15:00,11882,26.867
2024-02-13 02:30:00,11883,26.867
2024-02-13 02:45:00,11884,26.891
2024-02-13 03:00:00,11885,26.891
2024-02-13 03:15:00,11886,26.891
2024-02-13 03:30:00,11887,26.891
2024-02-13 03:45:00,11888,26.891
2024-02-13 04:00:00,11889,26.916
2024-02-13 04:15:00,11890,26.916
2024-02-13 04:30:00,11891,26.916
2024-02-13 04:45:00,11892,26.916
2024-02-13 05:00:00,11893,26.916
2024-02-13 05:15:00,11894,26.891
2024-02-13 05:30:00,11895,26.891
2024-02-13 05:45:00,11896,26.891
2024-02-13 06:00:00,11897,26.891
2024-02-13 06:15:00,11898,26.891
2024-02-13 06:30:00,11899,26.891
2024-02-13 06:45:00,11900,26.867
2024-02-13 07:00:00,11901,26.867
2024-02-13 07:15:00,11902,26.867
2024-02-13 07:30:00,11903,26.891
2024-02-13 07:45:00,11904,26.867
2024-02-13 08:00:00,11905,26.867
2024-02-13 08:15:00,11906,26.867
2024-02-13 08:30:00,11907,26.867
2024-02-13 08:45:00,11908,26.867
2024-02-13 09:00:00,11909,26.867
2024-02-13 09:15:00,11910,26.867
2024-02-13 09:30:00,11911,26.891
2024-02-13 09:45:00,11912,26.867
2024-02-13 10:00:00,11913,26.867
2024-02-13 10:15:00,11914,26.867
2024-02-13 10:30:00,11915,26.867
2024-02-13 10:45:00,11916,26.867
2024-02-13 11:00:00,11917,26.891
2024-02-13 11:15:00,11918,26.891
2024-02-13 11:30:00,11919,26.916
2024-02-13 11:45:00,11920,26.916
2024-02-13 12:00:00,11921,26.94
2024-02-13 12:15:00,11922,26.94
2024-02-13 12:30:00,11923,26.916
2024-02-13 12:45:00,11924,26.94
2024-02-13 13:00:00,11925,26.94
2024-02-13 13:15:00,11926,26.989
2024-02-13 13:30:00,11927,26.989
2024-02-13 13:45:00,11928,26.989
2024-02-13 14:00:00,11929,26.989
2024-02-13 14:15:00,11930,26.989
2024-02-13 14:30:00,11931,27.014
2024-02-13 14:45:00,11932,27.014
2024-02-13 15:00:00,11933,26.989
2024-02-13 15:15:00,11934,27.014
2024-02-13 15:30:00,11935,27.014
2024-02-13 15:45:00,11936,27.014
2024-02-13 16:00:00,11937,26.989
2024-02-13 16:15:00,11938,26.989
2024-02-13 16:30:00,11939,26.989
2024-02-13 16:45:00,11940,27.014
2024-02-13 17:00:00,11941,27.014
2024-02-13 17:15:00,11942,26.989
2024-02-13 17:30:00,11943,26.989
2024-02-13 17:45:00,11944,27.014
2024-02-13 18:00:00,11945,27.014
2024-02-13 18:15:00,11946,27.014
2024-02-13 18:30:00,11947,27.038
2024-02-13 18:45:00,11948,27.063
2024-02-13 19:00:00,11949,27.063
2024-02-13 19:15:00,11950,27.063
2024-02-13 19:30:00,11951,27.087
2024-02-13 19:45:00,11952,27.063
2024-02-13 20:00:00,11953,27.063
2024-02-13 20:15:00,11954,27.063
2024-02-13 20:30:00,11955,27.063
2024-02-13 20:45:00,11956,27.063
2024-02-13 21:00:00,11957,27.063
2024-02-13 21:15:00,11958,27.063
2024-02-13 21:30:00,11959,27.063
2024-02-13 21:45:00,11960,27.063
2024-02-13 22:00:00,11961,27.063
2024-02-13 22:15:00,11962,27.063
2024-02-13 22:30:00,11963,27.063
2024-02-13 22:45:00,11964,27.038
2024-02-13 23:00:00,11965,27.038
2024-02-13 23:15:00,11966,27.038
2024-02-13 23:30:00,11967,27.038
2024-02-13 23:45:00,11968,27.038
2024-02-14 00:00:00,11969,27.038
2024-02-14 00:15:00,11970,27.038
2024-02-14 00:30:00,11971,27.038
2024-02-14 00:45:00,11972,27.038
2024-02-14 01:00:00,11973,27.038
2024-02-14 01:15:00,11974,27.014
2024-02-14 01:30:00,11975,27.014
2024-02-14 01:45:00,11976,27.014
2024-02-14 02:00:00,11977,27.014
2024-02-14 02:15:00,11978,27.014
2024-02-14 02:30:00,11979,27.014
2024-02-14 02:45:00,11980,27.014
2024-02-14 03:00:00,11981,27.014
2024-02-14 03:15:00,11982,27.014
2024-02-14 03:30:00,11983,27.038
2024-02-14 03:45:00,11984,27.038
2024-02-14 04:00:00,11985,27.014
2024-02-14 04:15:00,11986,27.038
2024-02-14 04:30:00,11987,27.038
2024-02-14 04:45:00,11988,27.038
2024-02-14 05:00:00,11989,27.038
2024-02-14 05:15:00,11990,27.014
2024-02-14 05:30:00,11991,26.989
2024-02-14 05:45:00,11992,26.989
2024-02-14 06:00:00,11993,26.989
2024-02-14 06:15:00,11994,26.989
2024-02-14 06:30:00,11995,26.989
2024-02-14 06:45:00,11996,26.989
2024-02-14 07:00:00,11997,26.989
2024-02-14 07:15:00,11998,26.989
2024-02-14 07:30:00,11999,26.989
2024-02-14 07:45:00,12000,26.989
2024-02-14 08:00:00,12001,26.989
2024-02-14 08:15:00,12002,27.014
2024-02-14 08:30:00,12003,27.014
2024-02-14 08:45:00,12004,27.014
2024-02-14 09:00:00,12005,27.014
2024-02-14 09:15:00,12006,27.014
2024-02-14 09:30:00,12007,27.038
2024-02-14 09:45:00,12008,27.038
2024-02-14 10:00:00,12009,27.038
2024-02-14 10:15:00,12010,27.038
2024-02-14 10:30:00,12011,27.038
2024-02-14 10:45:00,12012,27.038
2024-02-14 11:00:00,12013,27.038
2024-02-14 11:15:00,12014,27.063
2024-02-14 11:30:00,12015,27.063
2024-02-14 11:45:00,12016,27.087
2024-02-14 12:00:00,12017,27.087
2024-02-14 12:15:00,12018,27.087
2024-02-14 12:30:00,12019,27.087
2024-02-14 12:45:00,12020,27.087
2024-02-14 13:00:00,12021,27.087
2024-02-14 13:15:00,12022,27.063
2024-02-14 13:30:00,12023,27.063
2024-02-14 13:45:00,12024,27.063
2024-02-14 14:00:00,12025,27.063
2024-02-14 14:15:00,12026,27.063
2024-02-14 14:30:00,12027,27.087
2024-02-14 14:45:00,12028,27.087
2024-02-14 15:00:00,12029,27.087
2024-02-14 15:15:00,12030,27.087
2024-02-14 15:30:00,12031,27.087
2024-02-14 15:45:00,12032,27.087
2024-02-14 16:00:00,12033,27.087
2024-02-14 16:15:00,12034,27.087
2024-02-14 16:30:00,12035,27.087
2024-02-14 16:45:00,12036,27.063
2024-02-14 17:00:00,12037,27.063
2024-02-14 17:15:00,12038,27.063
2024-02-14 17:30:00,12039,27.038
2024-02-14 17:45:00,12040,27.038
2024-02-14 18:00:00,12041,27.038
2024-02-14 18:15:00,12042,27.038
2024-02-14 18:30:00,12043,27.038
2024-02-14 18:45:00,12044,27.038
2024-02-14 19:00:00,12045,27.038
2024-02-14 19:15:00,12046,27.038
2024-02-14 19:30:00,12047,27.038
2024-02-14 19:45:00,12048,27.038
2024-02-14 20:00:00,12049,27.038
2024-02-14 20:15:00,12050,27.038
2024-02-14 20:30:00,12051,27.038
2024-02-14 20:45:00,12052,27.038
2024-02-14 21:00:00,12053,27.038
2024-02-14 21:15:00,12054,27.038
2024-02-14 21:30:00,12055,27.038
2024-02-14 21:45:00,12056,27.063
2024-02-14 22:00:00,12057,27.063
2024-02-14 22:15:00,12058,27.063
2024-02-14 22:30:00,12059,27.063
2024-02-14 22:45:00,12060,27.063
2024-02-14 23:00:00,12061,27.087
2024-02-14 23:15:00,12062,27.087
2024-02-14 23:30:00,12063,27.087
2024-02-14 23:45:00,12064,27.087
2024-02-15 00:00:00,12065,27.087
2024-02-15 00:15:00,12066,27.087
2024-02-15 00:30:00,12067,27.112
2024-02-15 00:45:00,12068,27.112
2024-02-15 01:00:00,12069,27.112
2024-02-15 01:15:00,12070,27.112
2024-02-15 01:30:00,12071,27.087
2024-02-15 01:45:00,12072,27.087
2024-02-15 02:00:00,12073,27.087
2024-02-15 02:15:00,12074,27.087
2024-02-15 02:30:00,12075,27.087
2024-02-15 02:45:00,12076,27.087
2024-02-15 03:00:00,12077,27.087
2024-02-15 03:15:00,12078,27.087
2024-02-15 03:30:00,12079,27.087
2024-02-15 03:45:00,12080,27.087
2024-02-15 04:00:00,12081,27.087
2024-02-15 04:15:00,12082,27.087
2024-02-15 04:30:00,12083,27.112
2024-02-15 04:45:00,12084,27.112
2024-02-15 05:00:00,12085,27.087
2024-02-15 05:15:00,12086,27.087
2024-02-15 05:30:00,12087,27.087
2024-02-15 05:45:00,12088,27.087
2024-02-15 06:00:00,12089,27.087
2024-02-15 06:15:00,12090,27.087
2024-02-15 06:30:00,12091,27.087
2024-02-15 06:45:00,12092,27.087
2024-02-15 07:00:00,12093,27.063
2024-02-15 07:15:00,12094,27.063
2024-02-15 07:30:00,12095,27.038
2024-02-15 07:45:00,12096,27.038
2024-02-15 08:00:00,12097,27.014
2024-02-15 08:15:00,12098,27.014
2024-02-15 08:30:00,12099,27.038
2024-02-15 08:45:00,12100,27.063
2024-02-15 09:00:00,12101,27.087
2024-02-15 09:15:00,12102,27.087
2024-02-15 09:30:00,12103,27.087
2024-02-15 09:45:00,12104,27.087
2024-02-15 10:00:00,12105,27.112
2024-02-15 10:15:00,12106,27.112
2024-02-15 10:30:00,12107,27.112
2024-02-15 10:45:00,12108,27.136
2024-02-15 11:00:00,12109,27.136
2024-02-15 11:15:00,12110,27.136
2024-02-15 11:30:00,12111,27.136
2024-02-15 11:45:00,12112,27.136
2024-02-15 12:00:00,12113,27.136
2024-02-15 12:15:00,12114,27.161
2024-02-15 12:30:00,12115,27.161
2024-02-15 12:45:00,12116,27.186
2024-02-15 13:00:00,12117,27.161
2024-02-15 13:15:00,12118,27.161
2024-02-15 13:30:00,12119,27.161
2024-02-15 13:45:00,12120,27.161
2024-02-15 14:00:00,12121,27.161
2024-02-15 14:15:00,12122,27.161
2024-02-15 14:30:00,12123,27.136
2024-02-15 14:45:00,12124,27.136
2024-02-15 15:00:00,12125,27.136
2024-02-15 15:15:00,12126,27.161
2024-02-15 15:30:00,12127,27.186
2024-02-15 15:45:00,12128,27.186
2024-02-15 16:00:00,12129,27.186
2024-02-15 16:15:00,12130,27.186
2024-02-15 16:30:00,12131,27.136
2024-02-15 16:45:00,12132,27.136
2024-02-15 17:00:00,12133,27.112
2024-02-15 17:15:00,12134,27.112
2024-02-15 17:30:00,12135,27.112
2024-02-15 17:45:00,12136,27.112
2024-02-15 18:00:00,12137,27.087
2024-02-15 18:15:00,12138,27.087
2024-02-15 18:30:00,12139,27.087
2024-02-15 18:45:00,12140,27.087
2024-02-15 19:00:00,12141,27.087
2024-02-15 19:15:00,12142,27.112
2024-02-15 19:30:00,12143,27.112
2024-02-15 19:45:00,12144,27.112
2024-02-15 20:00:00,12145,27.112
2024-02-15 20:15:00,12146,27.112
2024-02-15 20:30:00,12147,27.112
2024-02-15 20:45:00,12148,27.112
2024-02-15 21:00:00,12149,27.112
2024-02-15 21:15:00,12150,27.112
2024-02-15 21:30:00,12151,27.112
2024-02-15 21:45:00,12152,27.112
2024-02-15 22:00:00,12153,27.112
2024-02-15 22:15:00,12154,27.112
2024-02-15 22:30:00,12155,27.112
2024-02-15 22:45:00,12156,27.112
2024-02-15 23:00:00,12157,27.112
2024-02-15 23:15:00,12158,27.112
2024-02-15 23:30:00,12159,27.112
2024-02-15 23:45:00,12160,27.112
2024-02-16 00:00:00,12161,27.112
2024-02-16 00:15:00,12162,27.112
2024-02-16 00:30:00,12163,27.112
2024-02-16 00:45:00,12164,27.112
2024-02-16 01:00:00,12165,27.112
2024-02-16 01:15:00,12166,27.112
2024-02-16 01:30:00,12167,27.136
2024-02-16 01:45:00,12168,27.112
2024-02-16 02:00:00,12169,27.112
2024-02-16 02:15:00,12170,27.112
2024-02-16 02:30:00,12171,27.112
2024-02-16 02:45:00,12172,27.112
2024-02-16 03:00:00,12173,27.112
2024-02-16 03:15:00,12174,27.112
2024-02-16 03:30:00,12175,27.112
2024-02-16 03:45:00,12176,27.112
2024-02-16 04:00:00,12177,27.112
2024-02-16 04:15:00,12178,27.112
2024-02-16 04:30:00,12179,27.112
2024-02-16 04:45:00,12180,27.112
2024-02-16 05:00:00,12181,27.136
2024-02-16 05:15:00,12182,27.136
2024-02-16 05:30:00,12183,27.112
2024-02-16 05:45:00,12184,27.087
2024-02-16 06:00:00,12185,27.087
2024-02-16 06:15:00,12186,27.087
2024-02-16 06:30:00,12187,27.087
2024-02-16 06:45:00,12188,27.063
2024-02-16 07:00:00,12189,27.087
2024-02-16 07:15:00,12190,27.087
2024-02-16 07:30:00,12191,27.087
2024-02-16 07:45:00,12192,27.087
2024-02-16 08:00:00,12193,27.087
2024-02-16 08:15:00,12194,27.087
2024-02-16 08:30:00,12195,27.087
2024-02-16 08:45:00,12196,27.112
2024-02-16 09:00:00,12197,27.112
2024-02-16 09:15:00,12198,27.136
2024-02-16 09:30:00,12199,27.136
2024-02-16 09:45:00,12200,27.136
2024-02-16 10:00:00,12201,27.136
2024-02-16 10:15:00,12202,27.136
2024-02-16 10:30:00,12203,27.136
2024-02-16 10:45:00,12204,27.136
2024-02-16 11:00:00,12205,27.136
2024-02-16 11:15:00,12206,27.136
2024-02-16 11:30:00,12207,27.136
2024-02-16 11:45:00,12208,27.136
2024-02-16 12:00:00,12209,27.136
2024-02-16 12:15:00,12210,27.136
2024-02-16 12:30:00,12211,27.161
2024-02-16 12:45:00,12212,27.136
2024-02-16 13:00:00,12213,27.136
2024-02-16 13:15:00,12214,27.161
2024-02-16 13:30:00,12215,27.161
2024-02-16 13:45:00,12216,27.161
2024-02-16 14:00:00,12217,27.186
2024-02-16 14:15:00,12218,27.186
2024-02-16 14:30:00,12219,27.186
2024-02-16 14:45:00,12220,27.186
2024-02-16 15:00:00,12221,27.21
2024-02-16 15:15:00,12222,27.21
2024-02-16 15:30:00,12223,27.21
2024-02-16 15:45:00,12224,27.21
2024-02-16 16:00:00,12225,27.21
2024-02-16 16:15:00,12226,27.259
2024-02-16 16:30:00,12227,27.284
2024-02-16 16:45:00,12228,27.333
2024-02-16 17:00:00,12229,27.333
2024-02-16 17:15:00,12230,27.308
2024-02-16 17:30:00,12231,27.284
2024-02-16 17:45:00,12232,27.284
2024-02-16 18:00:00,12233,27.284
2024-02-16 18:15:00,12234,27.284
2024-02-16 18:30:00,12235,27.308
2024-02-16 18:45:00,12236,27.308
2024-02-16 19:00:00,12237,27.284
2024-02-16 19:15:00,12238,27.259
2024-02-16 19:30:00,12239,27.259
2024-02-16 19:45:00,12240,27.259
2024-02-16 20:00:00,12241,27.259
2024-02-16 20:15:00,12242,27.259
2024-02-16 20:30:00,12243,27.259
2024-02-16 20:45:00,12244,27.259
2024-02-16 21:00:00,12245,27.259
2024-02-16 21:15:00,12246,27.259
2024-02-16 21:30:00,12247,27.259
2024-02-16 21:45:00,12248,27.259
2024-02-16 22:00:00,12249,27.259
2024-02-16 22:15:00,12250,27.259
2024-02-16 22:30:00,12251,27.235
2024-02-16 22:45:00,12252,27.235
2024-02-16 23:00:00,12253,27.235
2024-02-16 23:15:00,12254,27.235
2024-02-16 23:30:00,12255,27.235
2024-02-16 23:45:00,12256,27.235
2024-02-17 00:00:00,12257,27.235
2024-02-17 00:15:00,12258,27.235
2024-02-17 00:30:00,12259,27.235
2024-02-17 00:45:00,12260,27.235
2024-02-17 01:00:00,12261,27.235
2024-02-17 01:15:00,12262,27.235
2024-02-17 01:30:00,12263,27.235
2024-02-17 01:45:00,12264,27.235
2024-02-17 02:00:00,12265,27.235
2024-02-17 02:15:00,12266,27.235
2024-02-17 02:30:00,12267,27.235
2024-02-17 02:45:00,12268,27.21
2024-02-17 03:00:00,12269,27.21
2024-02-17 03:15:00,12270,27.161
2024-02-17 03:30:00,12271,27.161
2024-02-17 03:45:00,12272,27.161
2024-02-17 04:00:00,12273,27.161
2024-02-17 04:15:00,12274,27.161
2024-02-17 04:30:00,12275,27.161
2024-02-17 04:45:00,12276,27.161
2024-02-17 05:00:00,12277,27.161
2024-02-17 05:15:00,12278,27.161
2024-02-17 05:30:00,12279,27.161
2024-02-17 05:45:00,12280,27.161
2024-02-17 06:00:00,12281,27.186
2024-02-17 06:15:00,12282,27.186
2024-02-17 06:30:00,12283,27.161
2024-02-17 06:45:00,12284,27.136
2024-02-17 07:00:00,12285,27.136
2024-02-17 07:15:00,12286,27.136
2024-02-17 07:30:00,12287,27.136
2024-02-17 07:45:00,12288,27.136
2024-02-17 08:00:00,12289,27.136
2024-02-17 08:15:00,12290,27.136
2024-02-17 08:30:00,12291,27.136
2024-02-17 08:45:00,12292,27.136
2024-02-17 09:00:00,12293,27.136
2024-02-17 09:15:00,12294,27.136
2024-02-17 09:30:00,12295,27.136
2024-02-17 09:45:00,12296,27.136
2024-02-17 10:00:00,12297,27.161
2024-02-17 10:15:00,12298,27.161
2024-02-17 10:30:00,12299,27.186
2024-02-17 10:45:00,12300,27.186
