"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
28344,09/20/22 13:45:00,27.628,,,,,
28345,09/20/22 14:00:00,27.579,,,,,
28346,09/20/22 14:15:00,27.530,,,,,
28347,09/20/22 14:30:00,27.505,,,,,
28348,09/20/22 14:45:00,27.481,,,,,
28349,09/20/22 15:00:00,27.456,,,,,
28350,09/20/22 15:15:00,27.481,,,,,
28351,09/20/22 15:30:00,27.505,,,,,
28352,09/20/22 15:45:00,27.530,,,,,
28353,09/20/22 16:00:00,27.579,,,,,
28354,09/20/22 16:15:00,27.653,,,,,
28355,09/20/22 16:30:00,27.924,,,,,
28356,09/20/22 16:45:00,27.875,,,,,
28357,09/20/22 17:00:00,27.875,,,,,
28358,09/20/22 17:15:00,27.875,,,,,
28359,09/20/22 17:30:00,28.023,,,,,
28360,09/20/22 17:45:00,28.196,,,,,
28361,09/20/22 18:00:00,28.072,,,,,
28362,09/20/22 18:15:00,28.196,,,,,
28363,09/20/22 18:30:00,28.295,,,,,
28364,09/20/22 18:45:00,28.270,,,,,
28365,09/20/22 19:00:00,28.122,,,,,
28366,09/20/22 19:15:00,27.875,,,,,
28367,09/20/22 19:30:00,27.949,,,,,
28368,09/20/22 19:45:00,27.974,,,,,
28369,09/20/22 20:00:00,28.048,,,,,
28370,09/20/22 20:15:00,27.530,,,,,
28371,09/20/22 20:30:00,27.259,,,,,
28372,09/20/22 20:45:00,27.186,,,,,
28373,09/20/22 21:00:00,27.161,,,,,
28374,09/20/22 21:15:00,27.161,,,,,
28375,09/20/22 21:30:00,27.161,,,,,
28376,09/20/22 21:45:00,27.087,,,,,
28377,09/20/22 22:00:00,27.087,,,,,
28378,09/20/22 22:15:00,27.038,,,,,
28379,09/20/22 22:30:00,26.818,,,,,
28380,09/20/22 22:45:00,26.695,,,,,
28381,09/20/22 23:00:00,26.598,,,,,
28382,09/20/22 23:15:00,26.500,,,,,
28383,09/20/22 23:30:00,26.451,,,,,
28384,09/20/22 23:45:00,26.402,,,,,
28385,09/21/22 00:00:00,26.378,,,,,
28386,09/21/22 00:15:00,26.353,,,,,
28387,09/21/22 00:30:00,26.304,,,,,
28388,09/21/22 00:45:00,26.256,,,,,
28389,09/21/22 01:00:00,26.207,,,,,
28390,09/21/22 01:15:00,26.182,,,,,
28391,09/21/22 01:30:00,26.182,,,,,
28392,09/21/22 01:45:00,26.207,,,,,
28393,09/21/22 02:00:00,26.256,,,,,
28394,09/21/22 02:15:00,26.280,,,,,
28395,09/21/22 02:30:00,26.304,,,,,
28396,09/21/22 02:45:00,26.329,,,,,
28397,09/21/22 03:00:00,26.329,,,,,
28398,09/21/22 03:15:00,26.402,,,,,
28399,09/21/22 03:30:00,26.451,,,,,
28400,09/21/22 03:45:00,26.451,,,,,
28401,09/21/22 04:00:00,26.475,,,,,
28402,09/21/22 04:15:00,26.500,,,,,
28403,09/21/22 04:30:00,26.524,,,,,
28404,09/21/22 04:45:00,26.524,,,,,
28405,09/21/22 05:00:00,26.524,,,,,
28406,09/21/22 05:15:00,26.524,,,,,
28407,09/21/22 05:30:00,26.524,,,,,
28408,09/21/22 05:45:00,26.524,,,,,
28409,09/21/22 06:00:00,26.500,,,,,
28410,09/21/22 06:15:00,26.475,,,,,
28411,09/21/22 06:30:00,26.451,,,,,
28412,09/21/22 06:45:00,26.426,,,,,
28413,09/21/22 07:00:00,26.426,,,,,
28414,09/21/22 07:15:00,26.402,,,,,
28415,09/21/22 07:30:00,26.378,,,,,
28416,09/21/22 07:45:00,26.378,,,,,
28417,09/21/22 08:00:00,26.378,,,,,
28418,09/21/22 08:15:00,26.378,,,,,
28419,09/21/22 08:30:00,26.475,,,,,
28420,09/21/22 08:45:00,26.475,,,,,
28421,09/21/22 09:00:00,26.451,,,,,
28422,09/21/22 09:15:00,26.573,,,,,
28423,09/21/22 09:30:00,26.744,,,,,
28424,09/21/22 09:45:00,26.793,,,,,
28425,09/21/22 10:00:00,26.695,,,,,
28426,09/21/22 10:15:00,26.695,,,,,
28427,09/21/22 10:30:00,26.646,,,,,
28428,09/21/22 10:45:00,26.622,,,,,
28429,09/21/22 11:00:00,26.646,,,,,
28430,09/21/22 11:15:00,26.646,,,,,
28431,09/21/22 11:30:00,26.573,,,,,
28432,09/21/22 11:45:00,26.524,,,,,
28433,09/21/22 12:00:00,26.500,,,,,
28434,09/21/22 12:15:00,26.524,,,,,
28435,09/21/22 12:30:00,26.524,,,,,
28436,09/21/22 12:45:00,26.451,,,,,
28437,09/21/22 13:00:00,26.402,,,,,
28438,09/21/22 13:15:00,26.378,,,,,
28439,09/21/22 13:30:00,26.500,,,,,
28440,09/21/22 13:45:00,26.598,,,,,
28441,09/21/22 14:00:00,26.598,,,,,
28442,09/21/22 14:15:00,26.573,,,,,
28443,09/21/22 14:30:00,26.573,,,,,
28444,09/21/22 14:45:00,26.598,,,,,
28445,09/21/22 15:00:00,26.646,,,,,
28446,09/21/22 15:15:00,26.646,,,,,
28447,09/21/22 15:30:00,26.646,,,,,
28448,09/21/22 15:45:00,26.695,,,,,
28449,09/21/22 16:00:00,26.720,,,,,
28450,09/21/22 16:15:00,26.671,,,,,
28451,09/21/22 16:30:00,26.769,,,,,
28452,09/21/22 16:45:00,26.989,,,,,
28453,09/21/22 17:00:00,27.087,,,,,
28454,09/21/22 17:15:00,27.136,,,,,
28455,09/21/22 17:30:00,27.136,,,,,
28456,09/21/22 17:45:00,27.161,,,,,
28457,09/21/22 18:00:00,27.186,,,,,
28458,09/21/22 18:15:00,27.210,,,,,
28459,09/21/22 18:30:00,27.259,,,,,
28460,09/21/22 18:45:00,27.308,,,,,
28461,09/21/22 19:00:00,27.358,,,,,
28462,09/21/22 19:15:00,27.382,,,,,
28463,09/21/22 19:30:00,27.431,,,,,
28464,09/21/22 19:45:00,27.456,,,,,
28465,09/21/22 20:00:00,27.481,,,,,
28466,09/21/22 20:15:00,27.505,,,,,
28467,09/21/22 20:30:00,27.530,,,,,
28468,09/21/22 20:45:00,27.530,,,,,
28469,09/21/22 21:00:00,27.530,,,,,
28470,09/21/22 21:15:00,27.554,,,,,
28471,09/21/22 21:30:00,27.554,,,,,
28472,09/21/22 21:45:00,27.554,,,,,
28473,09/21/22 22:00:00,27.554,,,,,
28474,09/21/22 22:15:00,27.554,,,,,
28475,09/21/22 22:30:00,27.554,,,,,
28476,09/21/22 22:45:00,27.530,,,,,
28477,09/21/22 23:00:00,26.867,,,,,
28478,09/21/22 23:15:00,26.769,,,,,
28479,09/21/22 23:30:00,26.867,,,,,
28480,09/21/22 23:45:00,27.136,,,,,
28481,09/22/22 00:00:00,27.136,,,,,
28482,09/22/22 00:15:00,26.744,,,,,
28483,09/22/22 00:30:00,26.720,,,,,
28484,09/22/22 00:45:00,26.695,,,,,
28485,09/22/22 01:00:00,26.671,,,,,
28486,09/22/22 01:15:00,26.549,,,,,
28487,09/22/22 01:30:00,26.500,,,,,
28488,09/22/22 01:45:00,26.524,,,,,
28489,09/22/22 02:00:00,26.451,,,,,
28490,09/22/22 02:15:00,26.451,,,,,
28491,09/22/22 02:30:00,26.402,,,,,
28492,09/22/22 02:45:00,26.231,,,,,
28493,09/22/22 03:00:00,26.158,,,,,
28494,09/22/22 03:15:00,26.109,,,,,
28495,09/22/22 03:30:00,26.109,,,,,
28496,09/22/22 03:45:00,26.353,,,,,
28497,09/22/22 04:00:00,26.622,,,,,
28498,09/22/22 04:15:00,26.671,,,,,
28499,09/22/22 04:30:00,26.500,,,,,
28500,09/22/22 04:45:00,26.426,,,,,
28501,09/22/22 05:00:00,26.793,,,,,
28502,09/22/22 05:15:00,26.940,,,,,
28503,09/22/22 05:30:00,26.965,,,,,
28504,09/22/22 05:45:00,26.989,,,,,
28505,09/22/22 06:00:00,27.038,,,,,
28506,09/22/22 06:15:00,27.063,,,,,
28507,09/22/22 06:30:00,27.112,,,,,
28508,09/22/22 06:45:00,27.210,,,,,
28509,09/22/22 07:00:00,27.333,,,,,
28510,09/22/22 07:15:00,27.284,,,,,
28511,09/22/22 07:30:00,27.284,,,,,
28512,09/22/22 07:45:00,27.284,,,,,
28513,09/22/22 08:00:00,27.259,,,,,
28514,09/22/22 08:15:00,27.284,,,,,
28515,09/22/22 08:30:00,27.382,,,,,
28516,09/22/22 08:45:00,27.431,,,,,
28517,09/22/22 09:00:00,27.456,,,,,
28518,09/22/22 09:15:00,27.431,,,,,
28519,09/22/22 09:30:00,27.431,,,,,
28520,09/22/22 09:45:00,27.431,,,,,
28521,09/22/22 10:00:00,27.456,,,,,
28522,09/22/22 10:15:00,27.456,,,,,
28523,09/22/22 10:30:00,27.481,,,,,
28524,09/22/22 10:45:00,27.481,,,,,
28525,09/22/22 11:00:00,27.505,,,,,
28526,09/22/22 11:15:00,27.530,,,,,
28527,09/22/22 11:30:00,27.530,,,,,
28528,09/22/22 11:45:00,27.505,,,,,
28529,09/22/22 12:00:00,27.505,,,,,
28530,09/22/22 12:15:00,27.038,,,,,
28531,09/22/22 12:30:00,27.235,,,,,
28532,09/22/22 12:45:00,27.308,,,,,
28533,09/22/22 13:00:00,27.431,,,,,
28534,09/22/22 13:15:00,27.112,,,,,
28535,09/22/22 13:30:00,27.087,,,,,
28536,09/22/22 13:45:00,27.087,,,,,
28537,09/22/22 14:00:00,27.235,,,,,
28538,09/22/22 14:15:00,27.235,,,,,
28539,09/22/22 14:30:00,27.210,,,,,
28540,09/22/22 14:45:00,27.530,,,,,
28541,09/22/22 15:00:00,27.653,,,,,
28542,09/22/22 15:15:00,27.628,,,,,
28543,09/22/22 15:30:00,27.579,,,,,
28544,09/22/22 15:45:00,27.554,,,,,
28545,09/22/22 16:00:00,27.530,,,,,
28546,09/22/22 16:15:00,27.505,,,,,
28547,09/22/22 16:30:00,27.530,,,,,
28548,09/22/22 16:45:00,27.530,,,,,
28549,09/22/22 17:00:00,27.579,,,,,
28550,09/22/22 17:15:00,27.604,,,,,
28551,09/22/22 17:30:00,27.653,,,,,
28552,09/22/22 17:45:00,27.677,,,,,
28553,09/22/22 18:00:00,27.702,,,,,
28554,09/22/22 18:15:00,27.702,,,,,
28555,09/22/22 18:30:00,27.702,,,,,
28556,09/22/22 18:45:00,27.727,,,,,
28557,09/22/22 19:00:00,27.751,,,,,
28558,09/22/22 19:15:00,27.776,,,,,
28559,09/22/22 19:30:00,27.825,,,,,
28560,09/22/22 19:45:00,27.825,,,,,
28561,09/22/22 20:00:00,27.825,,,,,
28562,09/22/22 20:15:00,27.825,,,,,
28563,09/22/22 20:30:00,27.825,,,,,
28564,09/22/22 20:45:00,27.825,,,,,
28565,09/22/22 21:00:00,27.801,,,,,
28566,09/22/22 21:15:00,27.825,,,,,
28567,09/22/22 21:30:00,27.825,,,,,
28568,09/22/22 21:45:00,27.801,,,,,
28569,09/22/22 22:00:00,27.825,,,,,
28570,09/22/22 22:15:00,27.825,,,,,
28571,09/22/22 22:30:00,27.825,,,,,
28572,09/22/22 22:45:00,27.825,,,,,
28573,09/22/22 23:00:00,27.850,,,,,
28574,09/22/22 23:15:00,27.825,,,,,
28575,09/22/22 23:30:00,27.825,,,,,
28576,09/22/22 23:45:00,27.825,,,,,
28577,09/23/22 00:00:00,27.825,,,,,
28578,09/23/22 00:15:00,27.825,,,,,
28579,09/23/22 00:30:00,27.801,,,,,
28580,09/23/22 00:45:00,27.776,,,,,
28581,09/23/22 01:00:00,27.776,,,,,
28582,09/23/22 01:15:00,27.751,,,,,
28583,09/23/22 01:30:00,27.751,,,,,
28584,09/23/22 01:45:00,27.702,,,,,
28585,09/23/22 02:00:00,27.653,,,,,
28586,09/23/22 02:15:00,27.038,,,,,
28587,09/23/22 02:30:00,26.940,,,,,
28588,09/23/22 02:45:00,26.989,,,,,
28589,09/23/22 03:00:00,27.038,,,,,
28590,09/23/22 03:15:00,27.235,,,,,
28591,09/23/22 03:30:00,27.087,,,,,
28592,09/23/22 03:45:00,27.014,,,,,
28593,09/23/22 04:00:00,27.063,,,,,
28594,09/23/22 04:15:00,27.063,,,,,
28595,09/23/22 04:30:00,27.063,,,,,
28596,09/23/22 04:45:00,27.038,,,,,
28597,09/23/22 05:00:00,27.063,,,,,
28598,09/23/22 05:15:00,27.087,,,,,
28599,09/23/22 05:30:00,27.136,,,,,
28600,09/23/22 05:45:00,27.186,,,,,
28601,09/23/22 06:00:00,27.210,,,,,
28602,09/23/22 06:15:00,27.235,,,,,
28603,09/23/22 06:30:00,27.259,,,,,
28604,09/23/22 06:45:00,27.284,,,,,
28605,09/23/22 07:00:00,27.308,,,,,
28606,09/23/22 07:15:00,27.308,,,,,
28607,09/23/22 07:30:00,27.333,,,,,
28608,09/23/22 07:45:00,27.382,,,,,
28609,09/23/22 08:00:00,27.358,,,,,
28610,09/23/22 08:15:00,27.333,,,,,
28611,09/23/22 08:30:00,27.333,,,,,
28612,09/23/22 08:45:00,27.333,,,,,
28613,09/23/22 09:00:00,27.259,,,,,
28614,09/23/22 09:15:00,27.210,,,,,
28615,09/23/22 09:30:00,27.284,,,,,
28616,09/23/22 09:45:00,27.358,,,,,
28617,09/23/22 10:00:00,27.284,,,,,
28618,09/23/22 10:15:00,27.235,,,,,
28619,09/23/22 10:30:00,27.284,,,,,
28620,09/23/22 10:45:00,27.284,,,,,
28621,09/23/22 11:00:00,27.161,,,,,
28622,09/23/22 11:15:00,27.161,,,,,
28623,09/23/22 11:30:00,27.235,,,,,
28624,09/23/22 11:45:00,27.259,,,,,
28625,09/23/22 12:00:00,27.235,,,,,
28626,09/23/22 12:15:00,27.186,,,,,
28627,09/23/22 12:30:00,27.014,,,,,
28628,09/23/22 12:45:00,26.867,,,,,
28629,09/23/22 13:00:00,26.818,,,,,
28630,09/23/22 13:15:00,26.793,,,,,
28631,09/23/22 13:30:00,26.867,,,,,
28632,09/23/22 13:45:00,26.842,,,,,
28633,09/23/22 14:00:00,26.769,,,,,
28634,09/23/22 14:15:00,26.695,,,,,
28635,09/23/22 14:30:00,26.671,,,,,
28636,09/23/22 14:45:00,26.598,,,,,
28637,09/23/22 15:00:00,26.524,,,,,
28638,09/23/22 15:15:00,26.524,,,,,
28639,09/23/22 15:30:00,26.524,,,,,
28640,09/23/22 15:45:00,26.500,,,,,
28641,09/23/22 16:00:00,26.500,,,,,
28642,09/23/22 16:15:00,26.524,,,,,
28643,09/23/22 16:30:00,26.524,,,,,
28644,09/23/22 16:45:00,26.524,,,,,
28645,09/23/22 17:00:00,26.524,,,,,
28646,09/23/22 17:15:00,26.524,,,,,
28647,09/23/22 17:30:00,26.549,,,,,
28648,09/23/22 17:45:00,26.573,,,,,
28649,09/23/22 18:00:00,26.598,,,,,
28650,09/23/22 18:15:00,26.598,,,,,
28651,09/23/22 18:30:00,26.646,,,,,
28652,09/23/22 18:45:00,26.598,,,,,
28653,09/23/22 19:00:00,26.598,,,,,
28654,09/23/22 19:15:00,26.598,,,,,
28655,09/23/22 19:30:00,26.573,,,,,
28656,09/23/22 19:45:00,26.598,,,,,
28657,09/23/22 20:00:00,26.598,,,,,
28658,09/23/22 20:15:00,26.598,,,,,
28659,09/23/22 20:30:00,26.598,,,,,
28660,09/23/22 20:45:00,26.598,,,,,
28661,09/23/22 21:00:00,26.622,,,,,
28662,09/23/22 21:15:00,26.622,,,,,
28663,09/23/22 21:30:00,26.646,,,,,
28664,09/23/22 21:45:00,26.695,,,,,
28665,09/23/22 22:00:00,26.744,,,,,
28666,09/23/22 22:15:00,26.769,,,,,
28667,09/23/22 22:30:00,26.891,,,,,
28668,09/23/22 22:45:00,26.916,,,,,
28669,09/23/22 23:00:00,26.842,,,,,
28670,09/23/22 23:15:00,26.769,,,,,
28671,09/23/22 23:30:00,26.793,,,,,
28672,09/23/22 23:45:00,26.769,,,,,
28673,09/24/22 00:00:00,26.549,,,,,
28674,09/24/22 00:15:00,26.353,,,,,
28675,09/24/22 00:30:00,26.207,,,,,
28676,09/24/22 00:45:00,26.134,,,,,
28677,09/24/22 01:00:00,26.109,,,,,
28678,09/24/22 01:15:00,26.109,,,,,
28679,09/24/22 01:30:00,26.061,,,,,
28680,09/24/22 01:45:00,26.036,,,,,
28681,09/24/22 02:00:00,25.987,,,,,
28682,09/24/22 02:15:00,26.012,,,,,
28683,09/24/22 02:30:00,26.012,,,,,
28684,09/24/22 02:45:00,26.012,,,,,
28685,09/24/22 03:00:00,25.987,,,,,
28686,09/24/22 03:15:00,25.963,,,,,
28687,09/24/22 03:30:00,25.963,,,,,
28688,09/24/22 03:45:00,25.987,,,,,
28689,09/24/22 04:00:00,26.012,,,,,
28690,09/24/22 04:15:00,26.036,,,,,
28691,09/24/22 04:30:00,26.012,,,,,
28692,09/24/22 04:45:00,26.012,,,,,
28693,09/24/22 05:00:00,26.012,,,,,
28694,09/24/22 05:15:00,26.012,,,,,
28695,09/24/22 05:30:00,26.012,,,,,
28696,09/24/22 05:45:00,26.036,,,,,
28697,09/24/22 06:00:00,26.036,,,,,
28698,09/24/22 06:15:00,26.036,,,,,
28699,09/24/22 06:30:00,26.061,,,,,
28700,09/24/22 06:45:00,26.061,,,,,
28701,09/24/22 07:00:00,26.061,,,,,
28702,09/24/22 07:15:00,26.061,,,,,
28703,09/24/22 07:30:00,26.061,,,,,
28704,09/24/22 07:45:00,26.036,,,,,
28705,09/24/22 08:00:00,26.036,,,,,
28706,09/24/22 08:15:00,26.061,,,,,
28707,09/24/22 08:30:00,26.061,,,,,
28708,09/24/22 08:45:00,26.061,,,,,
28709,09/24/22 09:00:00,26.061,,,,,
28710,09/24/22 09:15:00,26.085,,,,,
28711,09/24/22 09:30:00,26.085,,,,,
28712,09/24/22 09:45:00,26.085,,,,,
28713,09/24/22 10:00:00,26.109,,,,,
28714,09/24/22 10:15:00,26.109,,,,,
28715,09/24/22 10:30:00,26.134,,,,,
28716,09/24/22 10:45:00,26.134,,,,,
28717,09/24/22 11:00:00,26.158,,,,,
28718,09/24/22 11:15:00,26.158,,,,,
28719,09/24/22 11:30:00,26.182,,,,,
28720,09/24/22 11:45:00,26.182,,,,,
28721,09/24/22 12:00:00,26.207,,,,,
28722,09/24/22 12:15:00,26.207,,,,,
28723,09/24/22 12:30:00,26.207,,,,,
28724,09/24/22 12:45:00,26.231,,,,,
28725,09/24/22 13:00:00,26.256,,,,,
28726,09/24/22 13:15:00,26.256,,,,,
28727,09/24/22 13:30:00,26.280,,,,,
28728,09/24/22 13:45:00,26.304,,,,,
28729,09/24/22 14:00:00,26.256,,,,,
28730,09/24/22 14:15:00,26.280,,,,,
28731,09/24/22 14:30:00,26.256,,,,,
28732,09/24/22 14:45:00,26.231,,,,,
28733,09/24/22 15:00:00,26.256,,,,,
28734,09/24/22 15:15:00,26.304,,,,,
28735,09/24/22 15:30:00,26.353,,,,,
28736,09/24/22 15:45:00,26.256,,,,,
28737,09/24/22 16:00:00,26.280,,,,,
28738,09/24/22 16:15:00,26.353,,,,,
28739,09/24/22 16:30:00,26.378,,,,,
28740,09/24/22 16:45:00,26.402,,,,,
28741,09/24/22 17:00:00,26.353,,,,,
28742,09/24/22 17:15:00,26.304,,,,,
28743,09/24/22 17:30:00,26.256,,,,,
28744,09/24/22 17:45:00,26.256,,,,,
28745,09/24/22 18:00:00,26.207,,,,,
28746,09/24/22 18:15:00,26.207,,,,,
28747,09/24/22 18:30:00,26.207,,,,,
28748,09/24/22 18:45:00,26.182,,,,,
28749,09/24/22 19:00:00,26.182,,,,,
28750,09/24/22 19:15:00,26.182,,,,,
28751,09/24/22 19:30:00,26.182,,,,,
28752,09/24/22 19:45:00,26.182,,,,,
28753,09/24/22 20:00:00,26.182,,,,,
28754,09/24/22 20:15:00,26.231,,,,,
28755,09/24/22 20:30:00,26.256,,,,,
28756,09/24/22 20:45:00,26.256,,,,,
28757,09/24/22 21:00:00,26.256,,,,,
28758,09/24/22 21:15:00,26.280,,,,,
28759,09/24/22 21:30:00,26.304,,,,,
28760,09/24/22 21:45:00,26.304,,,,,
28761,09/24/22 22:00:00,26.353,,,,,
28762,09/24/22 22:15:00,26.402,,,,,
28763,09/24/22 22:30:00,26.402,,,,,
28764,09/24/22 22:45:00,26.402,,,,,
28765,09/24/22 23:00:00,26.426,,,,,
28766,09/24/22 23:15:00,26.426,,,,,
28767,09/24/22 23:30:00,26.426,,,,,
28768,09/24/22 23:45:00,26.451,,,,,
28769,09/25/22 00:00:00,26.451,,,,,
28770,09/25/22 00:15:00,26.475,,,,,
28771,09/25/22 00:30:00,26.451,,,,,
28772,09/25/22 00:45:00,26.451,,,,,
28773,09/25/22 01:00:00,26.475,,,,,
28774,09/25/22 01:15:00,26.500,,,,,
28775,09/25/22 01:30:00,26.524,,,,,
28776,09/25/22 01:45:00,26.549,,,,,
28777,09/25/22 02:00:00,26.500,,,,,
28778,09/25/22 02:15:00,26.451,,,,,
28779,09/25/22 02:30:00,26.475,,,,,
28780,09/25/22 02:45:00,26.500,,,,,
28781,09/25/22 03:00:00,26.500,,,,,
28782,09/25/22 03:15:00,26.598,,,,,
28783,09/25/22 03:30:00,26.622,,,,,
28784,09/25/22 03:45:00,26.622,,,,,
28785,09/25/22 04:00:00,26.646,,,,,
28786,09/25/22 04:15:00,26.671,,,,,
28787,09/25/22 04:30:00,26.646,,,,,
28788,09/25/22 04:45:00,26.646,,,,,
28789,09/25/22 05:00:00,26.646,,,,,
28790,09/25/22 05:15:00,26.646,,,,,
28791,09/25/22 05:30:00,26.598,,,,,
28792,09/25/22 05:45:00,26.573,,,,,
28793,09/25/22 06:00:00,26.598,,,,,
28794,09/25/22 06:15:00,26.671,,,,,
28795,09/25/22 06:30:00,26.744,,,,,
28796,09/25/22 06:45:00,26.744,,,,,
28797,09/25/22 07:00:00,26.744,,,,,
28798,09/25/22 07:15:00,26.769,,,,,
28799,09/25/22 07:30:00,26.671,,,,,
28800,09/25/22 07:45:00,26.549,,,,,
28801,09/25/22 08:00:00,26.549,,,,,
28802,09/25/22 08:15:00,26.549,,,,,
28803,09/25/22 08:30:00,26.549,,,,,
28804,09/25/22 08:45:00,26.549,,,,,
28805,09/25/22 09:00:00,26.549,,,,,
28806,09/25/22 09:15:00,26.549,,,,,
28807,09/25/22 09:30:00,26.573,,,,,
28808,09/25/22 09:45:00,26.573,,,,,
28809,09/25/22 10:00:00,26.598,,,,,
28810,09/25/22 10:15:00,26.622,,,,,
28811,09/25/22 10:30:00,26.646,,,,,
28812,09/25/22 10:45:00,26.646,,,,,
28813,09/25/22 11:00:00,26.598,,,,,
28814,09/25/22 11:15:00,26.598,,,,,
28815,09/25/22 11:30:00,26.622,,,,,
28816,09/25/22 11:45:00,26.646,,,,,
28817,09/25/22 12:00:00,26.646,,,,,
28818,09/25/22 12:15:00,26.695,,,,,
28819,09/25/22 12:30:00,26.671,,,,,
28820,09/25/22 12:45:00,26.671,,,,,
28821,09/25/22 13:00:00,26.695,,,,,
28822,09/25/22 13:15:00,26.744,,,,,
28823,09/25/22 13:30:00,26.769,,,,,
28824,09/25/22 13:45:00,26.720,,,,,
28825,09/25/22 14:00:00,26.500,,,,,
28826,09/25/22 14:15:00,26.475,,,,,
28827,09/25/22 14:30:00,26.402,,,,,
28828,09/25/22 14:45:00,26.353,,,,,
28829,09/25/22 15:00:00,26.304,,,,,
28830,09/25/22 15:15:00,26.280,,,,,
28831,09/25/22 15:30:00,26.280,,,,,
28832,09/25/22 15:45:00,26.256,,,,,
28833,09/25/22 16:00:00,26.256,,,,,
28834,09/25/22 16:15:00,26.256,,,,,
28835,09/25/22 16:30:00,26.256,,,,,
28836,09/25/22 16:45:00,26.256,,,,,
28837,09/25/22 17:00:00,26.280,,,,,
28838,09/25/22 17:15:00,26.280,,,,,
28839,09/25/22 17:30:00,26.280,,,,,
28840,09/25/22 17:45:00,26.304,,,,,
28841,09/25/22 18:00:00,26.304,,,,,
28842,09/25/22 18:15:00,26.329,,,,,
28843,09/25/22 18:30:00,26.378,,,,,
28844,09/25/22 18:45:00,26.426,,,,,
28845,09/25/22 19:00:00,26.426,,,,,
28846,09/25/22 19:15:00,26.353,,,,,
28847,09/25/22 19:30:00,26.353,,,,,
28848,09/25/22 19:45:00,26.329,,,,,
28849,09/25/22 20:00:00,26.329,,,,,
28850,09/25/22 20:15:00,26.353,,,,,
28851,09/25/22 20:30:00,26.353,,,,,
28852,09/25/22 20:45:00,26.378,,,,,
28853,09/25/22 21:00:00,26.378,,,,,
28854,09/25/22 21:15:00,26.402,,,,,
28855,09/25/22 21:30:00,26.426,,,,,
28856,09/25/22 21:45:00,26.451,,,,,
28857,09/25/22 22:00:00,26.475,,,,,
28858,09/25/22 22:15:00,26.500,,,,,
28859,09/25/22 22:30:00,26.524,,,,,
28860,09/25/22 22:45:00,26.549,,,,,
28861,09/25/22 23:00:00,26.549,,,,,
28862,09/25/22 23:15:00,26.573,,,,,
28863,09/25/22 23:30:00,26.573,,,,,
28864,09/25/22 23:45:00,26.573,,,,,
28865,09/26/22 00:00:00,26.598,,,,,
28866,09/26/22 00:15:00,26.598,,,,,
28867,09/26/22 00:30:00,26.622,,,,,
28868,09/26/22 00:45:00,26.622,,,,,
28869,09/26/22 01:00:00,26.646,,,,,
28870,09/26/22 01:15:00,26.646,,,,,
28871,09/26/22 01:30:00,26.646,,,,,
28872,09/26/22 01:45:00,26.646,,,,,
28873,09/26/22 02:00:00,26.646,,,,,
28874,09/26/22 02:15:00,26.622,,,,,
28875,09/26/22 02:30:00,26.646,,,,,
28876,09/26/22 02:45:00,26.646,,,,,
28877,09/26/22 03:00:00,26.646,,,,,
28878,09/26/22 03:15:00,26.646,,,,,
28879,09/26/22 03:30:00,26.671,,,,,
28880,09/26/22 03:45:00,26.646,,,,,
28881,09/26/22 04:00:00,26.646,,,,,
28882,09/26/22 04:15:00,26.646,,,,,
28883,09/26/22 04:30:00,26.646,,,,,
28884,09/26/22 04:45:00,26.622,,,,,
28885,09/26/22 05:00:00,26.573,,,,,
28886,09/26/22 05:15:00,26.524,,,,,
28887,09/26/22 05:30:00,26.573,,,,,
28888,09/26/22 05:45:00,26.598,,,,,
28889,09/26/22 06:00:00,26.622,,,,,
28890,09/26/22 06:15:00,26.622,,,,,
28891,09/26/22 06:30:00,26.646,,,,,
28892,09/26/22 06:45:00,26.646,,,,,
28893,09/26/22 07:00:00,26.671,,,,,
28894,09/26/22 07:15:00,26.671,,,,,
28895,09/26/22 07:30:00,26.695,,,,,
28896,09/26/22 07:45:00,26.695,,,,,
28897,09/26/22 08:00:00,26.695,,,,,
28898,09/26/22 08:15:00,26.646,,,,,
28899,09/26/22 08:30:00,26.646,,,,,
28900,09/26/22 08:45:00,26.646,,,,,
28901,09/26/22 09:00:00,26.622,,,,,
28902,09/26/22 09:15:00,26.646,,,,,
28903,09/26/22 09:30:00,26.622,,,,,
28904,09/26/22 09:45:00,26.622,,,,,
28905,09/26/22 10:00:00,26.622,,,,,
28906,09/26/22 10:15:00,26.646,,,,,
28907,09/26/22 10:30:00,26.646,,,,,
28908,09/26/22 10:45:00,26.671,,,,,
28909,09/26/22 11:00:00,26.720,,,,,
28910,09/26/22 11:15:00,26.769,,,,,
28911,09/26/22 11:30:00,26.769,,,,,
28912,09/26/22 11:45:00,26.818,,,,,
28913,09/26/22 12:00:00,26.818,,,,,
28914,09/26/22 12:15:00,26.818,,,,,
28915,09/26/22 12:30:00,26.842,,,,,
28916,09/26/22 12:45:00,26.842,,,,,
28917,09/26/22 13:00:00,26.867,,,,,
28918,09/26/22 13:15:00,26.867,,,,,
28919,09/26/22 13:30:00,26.891,,,,,
28920,09/26/22 13:45:00,26.940,,,,,
28921,09/26/22 14:00:00,26.940,,,,,
28922,09/26/22 14:15:00,26.940,,,,,
28923,09/26/22 14:30:00,26.989,,,,,
28924,09/26/22 14:45:00,27.038,,,,,
