"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
27502,08/17/22 19:15:00,28.965,,,,,
27503,08/17/22 19:30:00,28.965,,,,,
27504,08/17/22 19:45:00,28.965,,,,,
27505,08/17/22 20:00:00,28.965,,,,,
27506,08/17/22 20:15:00,28.965,,,,,
27507,08/17/22 20:30:00,28.965,,,,,
27508,08/17/22 20:45:00,28.941,,,,,
27509,08/17/22 21:00:00,28.965,,,,,
27510,08/17/22 21:15:00,28.965,,,,,
27511,08/17/22 21:30:00,28.965,,,,,
27512,08/17/22 21:45:00,28.990,,,,,
27513,08/17/22 22:00:00,28.990,,,,,
27514,08/17/22 22:15:00,28.941,,,,,
27515,08/17/22 22:30:00,28.916,,,,,
27516,08/17/22 22:45:00,28.916,,,,,
27517,08/17/22 23:00:00,28.916,,,,,
27518,08/17/22 23:15:00,28.916,,,,,
27519,08/17/22 23:30:00,28.916,,,,,
27520,08/17/22 23:45:00,28.916,,,,,
27521,08/18/22 00:00:00,28.916,,,,,
27522,08/18/22 00:15:00,28.941,,,,,
27523,08/18/22 00:30:00,28.941,,,,,
27524,08/18/22 00:45:00,28.941,,,,,
27525,08/18/22 01:00:00,28.916,,,,,
27526,08/18/22 01:15:00,28.916,,,,,
27527,08/18/22 01:30:00,28.916,,,,,
27528,08/18/22 01:45:00,28.916,,,,,
27529,08/18/22 02:00:00,28.916,,,,,
27530,08/18/22 02:15:00,28.916,,,,,
27531,08/18/22 02:30:00,28.916,,,,,
27532,08/18/22 02:45:00,28.916,,,,,
27533,08/18/22 03:00:00,28.916,,,,,
27534,08/18/22 03:15:00,28.916,,,,,
27535,08/18/22 03:30:00,28.891,,,,,
27536,08/18/22 03:45:00,28.891,,,,,
27537,08/18/22 04:00:00,28.891,,,,,
27538,08/18/22 04:15:00,28.891,,,,,
27539,08/18/22 04:30:00,28.891,,,,,
27540,08/18/22 04:45:00,28.916,,,,,
27541,08/18/22 05:00:00,28.891,,,,,
27542,08/18/22 05:15:00,28.916,,,,,
27543,08/18/22 05:30:00,28.916,,,,,
27544,08/18/22 05:45:00,28.916,,,,,
27545,08/18/22 06:00:00,28.941,,,,,
27546,08/18/22 06:15:00,28.941,,,,,
27547,08/18/22 06:30:00,28.965,,,,,
27548,08/18/22 06:45:00,28.965,,,,,
27549,08/18/22 07:00:00,28.965,,,,,
27550,08/18/22 07:15:00,28.965,,,,,
27551,08/18/22 07:30:00,28.965,,,,,
27552,08/18/22 07:45:00,28.965,,,,,
27553,08/18/22 08:00:00,28.941,,,,,
27554,08/18/22 08:15:00,28.965,,,,,
27555,08/18/22 08:30:00,28.916,,,,,
27556,08/18/22 08:45:00,28.941,,,,,
27557,08/18/22 09:00:00,28.941,,,,,
27558,08/18/22 09:15:00,28.965,,,,,
27559,08/18/22 09:30:00,28.965,,,,,
27560,08/18/22 09:45:00,28.990,,,,,
27561,08/18/22 10:00:00,28.990,,,,,
27562,08/18/22 10:15:00,28.990,,,,,
27563,08/18/22 10:30:00,28.990,,,,,
27564,08/18/22 10:45:00,28.990,,,,,
27565,08/18/22 11:00:00,28.990,,,,,
27566,08/18/22 11:15:00,28.990,,,,,
27567,08/18/22 11:30:00,28.990,,,,,
27568,08/18/22 11:45:00,28.990,,,,,
27569,08/18/22 12:00:00,28.990,,,,,
27570,08/18/22 12:15:00,29.015,,,,,
27571,08/18/22 12:30:00,29.065,,,,,
27572,08/18/22 12:45:00,29.065,,,,,
27573,08/18/22 13:00:00,29.065,,,,,
27574,08/18/22 13:15:00,29.065,,,,,
27575,08/18/22 13:30:00,29.040,,,,,
27576,08/18/22 13:45:00,29.090,,,,,
27577,08/18/22 14:00:00,29.115,,,,,
27578,08/18/22 14:15:00,29.115,,,,,
27579,08/18/22 14:30:00,29.115,,,,,
27580,08/18/22 14:45:00,29.090,,,,,
27581,08/18/22 15:00:00,29.115,,,,,
27582,08/18/22 15:15:00,29.040,,,,,
27583,08/18/22 15:30:00,29.015,,,,,
27584,08/18/22 15:45:00,29.015,,,,,
27585,08/18/22 16:00:00,29.015,,,,,
27586,08/18/22 16:15:00,29.015,,,,,
27587,08/18/22 16:30:00,29.040,,,,,
27588,08/18/22 16:45:00,29.015,,,,,
27589,08/18/22 17:00:00,29.015,,,,,
27590,08/18/22 17:15:00,29.015,,,,,
27591,08/18/22 17:30:00,29.015,,,,,
27592,08/18/22 17:45:00,29.015,,,,,
27593,08/18/22 18:00:00,29.015,,,,,
27594,08/18/22 18:15:00,29.015,,,,,
27595,08/18/22 18:30:00,29.015,,,,,
27596,08/18/22 18:45:00,29.015,,,,,
27597,08/18/22 19:00:00,29.015,,,,,
27598,08/18/22 19:15:00,29.015,,,,,
27599,08/18/22 19:30:00,29.040,,,,,
27600,08/18/22 19:45:00,29.065,,,,,
27601,08/18/22 20:00:00,29.090,,,,,
27602,08/18/22 20:15:00,29.090,,,,,
27603,08/18/22 20:30:00,29.090,,,,,
27604,08/18/22 20:45:00,29.090,,,,,
27605,08/18/22 21:00:00,29.090,,,,,
27606,08/18/22 21:15:00,29.090,,,,,
27607,08/18/22 21:30:00,29.090,,,,,
27608,08/18/22 21:45:00,29.115,,,,,
27609,08/18/22 22:00:00,29.115,,,,,
27610,08/18/22 22:15:00,29.115,,,,,
27611,08/18/22 22:30:00,29.115,,,,,
27612,08/18/22 22:45:00,29.165,,,,,
27613,08/18/22 23:00:00,29.165,,,,,
27614,08/18/22 23:15:00,29.165,,,,,
27615,08/18/22 23:30:00,29.190,,,,,
27616,08/18/22 23:45:00,29.165,,,,,
27617,08/19/22 00:00:00,29.165,,,,,
27618,08/19/22 00:15:00,29.165,,,,,
27619,08/19/22 00:30:00,29.165,,,,,
27620,08/19/22 00:45:00,29.190,,,,,
27621,08/19/22 01:00:00,29.190,,,,,
27622,08/19/22 01:15:00,29.190,,,,,
27623,08/19/22 01:30:00,29.165,,,,,
27624,08/19/22 01:45:00,29.165,,,,,
27625,08/19/22 02:00:00,29.165,,,,,
27626,08/19/22 02:15:00,29.165,,,,,
27627,08/19/22 02:30:00,29.165,,,,,
27628,08/19/22 02:45:00,29.165,,,,,
27629,08/19/22 03:00:00,29.140,,,,,
27630,08/19/22 03:15:00,29.140,,,,,
27631,08/19/22 03:30:00,29.115,,,,,
27632,08/19/22 03:45:00,29.115,,,,,
27633,08/19/22 04:00:00,29.115,,,,,
27634,08/19/22 04:15:00,29.115,,,,,
27635,08/19/22 04:30:00,29.115,,,,,
27636,08/19/22 04:45:00,29.040,,,,,
27637,08/19/22 05:00:00,29.015,,,,,
27638,08/19/22 05:15:00,29.040,,,,,
27639,08/19/22 05:30:00,29.040,,,,,
27640,08/19/22 05:45:00,29.040,,,,,
27641,08/19/22 06:00:00,29.040,,,,,
27642,08/19/22 06:15:00,29.040,,,,,
27643,08/19/22 06:30:00,29.065,,,,,
27644,08/19/22 06:45:00,29.040,,,,,
27645,08/19/22 07:00:00,29.040,,,,,
27646,08/19/22 07:15:00,29.040,,,,,
27647,08/19/22 07:30:00,29.065,,,,,
27648,08/19/22 07:45:00,29.090,,,,,
27649,08/19/22 08:00:00,29.090,,,,,
27650,08/19/22 08:15:00,29.115,,,,,
27651,08/19/22 08:30:00,29.140,,,,,
27652,08/19/22 08:45:00,29.165,,,,,
27653,08/19/22 09:00:00,29.165,,,,,
27654,08/19/22 09:15:00,29.190,,,,,
27655,08/19/22 09:30:00,29.190,,,,,
27656,08/19/22 09:45:00,29.215,,,,,
27657,08/19/22 10:00:00,29.190,,,,,
27658,08/19/22 10:15:00,29.215,,,,,
27659,08/19/22 10:30:00,29.215,,,,,
27660,08/19/22 10:45:00,29.240,,,,,
27661,08/19/22 11:00:00,29.265,,,,,
27662,08/19/22 11:15:00,29.290,,,,,
27663,08/19/22 11:30:00,29.265,,,,,
27664,08/19/22 11:45:00,29.265,,,,,
27665,08/19/22 12:00:00,29.265,,,,,
27666,08/19/22 12:15:00,29.265,,,,,
27667,08/19/22 12:30:00,29.240,,,,,
27668,08/19/22 12:45:00,29.265,,,,,
27669,08/19/22 13:00:00,29.265,,,,,
27670,08/19/22 13:15:00,29.315,,,,,
27671,08/19/22 13:30:00,29.315,,,,,
27672,08/19/22 13:45:00,29.315,,,,,
27673,08/19/22 14:00:00,29.290,,,,,
27674,08/19/22 14:15:00,29.265,,,,,
27675,08/19/22 14:30:00,29.240,,,,,
27676,08/19/22 14:45:00,29.240,,,,,
27677,08/19/22 15:00:00,29.240,,,,,
27678,08/19/22 15:15:00,29.240,,,,,
27679,08/19/22 15:30:00,29.215,,,,,
27680,08/19/22 15:45:00,29.240,,,,,
27681,08/19/22 16:00:00,29.215,,,,,
27682,08/19/22 16:15:00,29.240,,,,,
27683,08/19/22 16:30:00,29.240,,,,,
27684,08/19/22 16:45:00,29.240,,,,,
27685,08/19/22 17:00:00,29.240,,,,,
27686,08/19/22 17:15:00,29.265,,,,,
27687,08/19/22 17:30:00,29.265,,,,,
27688,08/19/22 17:45:00,29.240,,,,,
27689,08/19/22 18:00:00,29.240,,,,,
27690,08/19/22 18:15:00,29.240,,,,,
27691,08/19/22 18:30:00,29.215,,,,,
27692,08/19/22 18:45:00,29.215,,,,,
27693,08/19/22 19:00:00,29.215,,,,,
27694,08/19/22 19:15:00,29.215,,,,,
27695,08/19/22 19:30:00,29.215,,,,,
27696,08/19/22 19:45:00,29.215,,,,,
27697,08/19/22 20:00:00,29.215,,,,,
27698,08/19/22 20:15:00,29.215,,,,,
27699,08/19/22 20:30:00,29.240,,,,,
27700,08/19/22 20:45:00,29.240,,,,,
27701,08/19/22 21:00:00,29.240,,,,,
27702,08/19/22 21:15:00,29.240,,,,,
27703,08/19/22 21:30:00,29.215,,,,,
27704,08/19/22 21:45:00,29.215,,,,,
27705,08/19/22 22:00:00,29.215,,,,,
27706,08/19/22 22:15:00,29.215,,,,,
27707,08/19/22 22:30:00,29.240,,,,,
27708,08/19/22 22:45:00,29.240,,,,,
27709,08/19/22 23:00:00,29.240,,,,,
27710,08/19/22 23:15:00,29.215,,,,,
27711,08/19/22 23:30:00,29.215,,,,,
27712,08/19/22 23:45:00,29.215,,,,,
27713,08/20/22 00:00:00,29.215,,,,,
27714,08/20/22 00:15:00,29.215,,,,,
27715,08/20/22 00:30:00,29.215,,,,,
27716,08/20/22 00:45:00,29.215,,,,,
27717,08/20/22 01:00:00,29.215,,,,,
27718,08/20/22 01:15:00,29.215,,,,,
27719,08/20/22 01:30:00,29.215,,,,,
27720,08/20/22 01:45:00,29.215,,,,,
27721,08/20/22 02:00:00,29.215,,,,,
27722,08/20/22 02:15:00,29.215,,,,,
27723,08/20/22 02:30:00,29.190,,,,,
27724,08/20/22 02:45:00,29.190,,,,,
27725,08/20/22 03:00:00,29.190,,,,,
27726,08/20/22 03:15:00,29.190,,,,,
27727,08/20/22 03:30:00,29.190,,,,,
27728,08/20/22 03:45:00,29.190,,,,,
27729,08/20/22 04:00:00,29.190,,,,,
27730,08/20/22 04:15:00,29.190,,,,,
27731,08/20/22 04:30:00,29.190,,,,,
27732,08/20/22 04:45:00,29.190,,,,,
27733,08/20/22 05:00:00,29.190,,,,,
27734,08/20/22 05:15:00,29.165,,,,,
27735,08/20/22 05:30:00,29.165,,,,,
27736,08/20/22 05:45:00,29.165,,,,,
27737,08/20/22 06:00:00,29.165,,,,,
27738,08/20/22 06:15:00,29.140,,,,,
27739,08/20/22 06:30:00,29.140,,,,,
27740,08/20/22 06:45:00,29.140,,,,,
27741,08/20/22 07:00:00,29.140,,,,,
27742,08/20/22 07:15:00,29.140,,,,,
27743,08/20/22 07:30:00,29.140,,,,,
27744,08/20/22 07:45:00,29.090,,,,,
27745,08/20/22 08:00:00,29.065,,,,,
27746,08/20/22 08:15:00,29.065,,,,,
27747,08/20/22 08:30:00,29.090,,,,,
27748,08/20/22 08:45:00,29.090,,,,,
27749,08/20/22 09:00:00,29.115,,,,,
27750,08/20/22 09:15:00,29.140,,,,,
27751,08/20/22 09:30:00,29.165,,,,,
27752,08/20/22 09:45:00,29.165,,,,,
27753,08/20/22 10:00:00,29.190,,,,,
27754,08/20/22 10:15:00,29.190,,,,,
27755,08/20/22 10:30:00,29.165,,,,,
27756,08/20/22 10:45:00,29.190,,,,,
27757,08/20/22 11:00:00,29.215,,,,,
27758,08/20/22 11:15:00,29.240,,,,,
27759,08/20/22 11:30:00,29.240,,,,,
27760,08/20/22 11:45:00,29.265,,,,,
27761,08/20/22 12:00:00,29.265,,,,,
27762,08/20/22 12:15:00,29.265,,,,,
27763,08/20/22 12:30:00,29.265,,,,,
27764,08/20/22 12:45:00,29.265,,,,,
27765,08/20/22 13:00:00,29.290,,,,,
27766,08/20/22 13:15:00,29.315,,,,,
27767,08/20/22 13:30:00,29.315,,,,,
27768,08/20/22 13:45:00,29.290,,,,,
27769,08/20/22 14:00:00,29.290,,,,,
27770,08/20/22 14:15:00,29.265,,,,,
27771,08/20/22 14:30:00,29.265,,,,,
27772,08/20/22 14:45:00,29.240,,,,,
27773,08/20/22 15:00:00,29.265,,,,,
27774,08/20/22 15:15:00,29.265,,,,,
27775,08/20/22 15:30:00,29.265,,,,,
27776,08/20/22 15:45:00,29.265,,,,,
27777,08/20/22 16:00:00,29.290,,,,,
27778,08/20/22 16:15:00,29.290,,,,,
27779,08/20/22 16:30:00,29.290,,,,,
27780,08/20/22 16:45:00,29.290,,,,,
27781,08/20/22 17:00:00,29.315,,,,,
27782,08/20/22 17:15:00,29.315,,,,,
27783,08/20/22 17:30:00,29.315,,,,,
27784,08/20/22 17:45:00,29.315,,,,,
27785,08/20/22 18:00:00,29.315,,,,,
27786,08/20/22 18:15:00,29.290,,,,,
27787,08/20/22 18:30:00,29.290,,,,,
27788,08/20/22 18:45:00,29.290,,,,,
27789,08/20/22 19:00:00,29.290,,,,,
27790,08/20/22 19:15:00,29.315,,,,,
27791,08/20/22 19:30:00,29.290,,,,,
27792,08/20/22 19:45:00,29.290,,,,,
27793,08/20/22 20:00:00,29.315,,,,,
27794,08/20/22 20:15:00,29.315,,,,,
27795,08/20/22 20:30:00,29.290,,,,,
27796,08/20/22 20:45:00,29.290,,,,,
27797,08/20/22 21:00:00,29.290,,,,,
27798,08/20/22 21:15:00,29.290,,,,,
27799,08/20/22 21:30:00,29.315,,,,,
27800,08/20/22 21:45:00,29.290,,,,,
27801,08/20/22 22:00:00,29.315,,,,,
27802,08/20/22 22:15:00,29.315,,,,,
27803,08/20/22 22:30:00,29.290,,,,,
27804,08/20/22 22:45:00,29.290,,,,,
27805,08/20/22 23:00:00,29.290,,,,,
27806,08/20/22 23:15:00,29.290,,,,,
27807,08/20/22 23:30:00,29.265,,,,,
27808,08/20/22 23:45:00,29.265,,,,,
27809,08/21/22 00:00:00,29.265,,,,,
27810,08/21/22 00:15:00,29.265,,,,,
27811,08/21/22 00:30:00,29.240,,,,,
27812,08/21/22 00:45:00,29.240,,,,,
27813,08/21/22 01:00:00,29.240,,,,,
27814,08/21/22 01:15:00,29.215,,,,,
27815,08/21/22 01:30:00,29.215,,,,,
27816,08/21/22 01:45:00,29.215,,,,,
27817,08/21/22 02:00:00,29.215,,,,,
27818,08/21/22 02:15:00,29.215,,,,,
27819,08/21/22 02:30:00,29.215,,,,,
27820,08/21/22 02:45:00,29.215,,,,,
27821,08/21/22 03:00:00,29.215,,,,,
27822,08/21/22 03:15:00,29.215,,,,,
27823,08/21/22 03:30:00,29.215,,,,,
27824,08/21/22 03:45:00,29.215,,,,,
27825,08/21/22 04:00:00,29.215,,,,,
27826,08/21/22 04:15:00,29.215,,,,,
27827,08/21/22 04:30:00,29.215,,,,,
27828,08/21/22 04:45:00,29.215,,,,,
27829,08/21/22 05:00:00,29.215,,,,,
27830,08/21/22 05:15:00,29.215,,,,,
27831,08/21/22 05:30:00,29.215,,,,,
27832,08/21/22 05:45:00,29.190,,,,,
27833,08/21/22 06:00:00,29.190,,,,,
27834,08/21/22 06:15:00,29.190,,,,,
27835,08/21/22 06:30:00,29.165,,,,,
27836,08/21/22 06:45:00,29.140,,,,,
27837,08/21/22 07:00:00,29.115,,,,,
27838,08/21/22 07:15:00,29.115,,,,,
27839,08/21/22 07:30:00,29.115,,,,,
27840,08/21/22 07:45:00,29.115,,,,,
27841,08/21/22 08:00:00,29.140,,,,,
27842,08/21/22 08:15:00,29.140,,,,,
27843,08/21/22 08:30:00,29.165,,,,,
27844,08/21/22 08:45:00,29.190,,,,,
27845,08/21/22 09:00:00,29.215,,,,,
27846,08/21/22 09:15:00,29.215,,,,,
27847,08/21/22 09:30:00,29.215,,,,,
27848,08/21/22 09:45:00,29.240,,,,,
27849,08/21/22 10:00:00,29.265,,,,,
27850,08/21/22 10:15:00,29.290,,,,,
27851,08/21/22 10:30:00,29.290,,,,,
27852,08/21/22 10:45:00,29.290,,,,,
27853,08/21/22 11:00:00,29.290,,,,,
27854,08/21/22 11:15:00,29.290,,,,,
27855,08/21/22 11:30:00,29.290,,,,,
27856,08/21/22 11:45:00,29.290,,,,,
27857,08/21/22 12:00:00,29.315,,,,,
27858,08/21/22 12:15:00,29.315,,,,,
27859,08/21/22 12:30:00,29.315,,,,,
27860,08/21/22 12:45:00,29.315,,,,,
27861,08/21/22 13:00:00,29.315,,,,,
27862,08/21/22 13:15:00,29.315,,,,,
27863,08/21/22 13:30:00,29.315,,,,,
27864,08/21/22 13:45:00,29.315,,,,,
27865,08/21/22 14:00:00,29.340,,,,,
27866,08/21/22 14:15:00,29.340,,,,,
27867,08/21/22 14:30:00,29.315,,,,,
27868,08/21/22 14:45:00,29.340,,,,,
27869,08/21/22 15:00:00,29.340,,,,,
27870,08/21/22 15:15:00,29.340,,,,,
27871,08/21/22 15:30:00,29.315,,,,,
27872,08/21/22 15:45:00,29.340,,,,,
27873,08/21/22 16:00:00,29.340,,,,,
27874,08/21/22 16:15:00,29.315,,,,,
27875,08/21/22 16:30:00,29.315,,,,,
27876,08/21/22 16:45:00,29.315,,,,,
27877,08/21/22 17:00:00,29.315,,,,,
27878,08/21/22 17:15:00,29.315,,,,,
27879,08/21/22 17:30:00,29.315,,,,,
27880,08/21/22 17:45:00,29.315,,,,,
27881,08/21/22 18:00:00,29.315,,,,,
27882,08/21/22 18:15:00,29.315,,,,,
27883,08/21/22 18:30:00,29.315,,,,,
27884,08/21/22 18:45:00,29.315,,,,,
27885,08/21/22 19:00:00,29.315,,,,,
27886,08/21/22 19:15:00,29.315,,,,,
27887,08/21/22 19:30:00,29.315,,,,,
27888,08/21/22 19:45:00,29.290,,,,,
27889,08/21/22 20:00:00,29.290,,,,,
27890,08/21/22 20:15:00,29.290,,,,,
27891,08/21/22 20:30:00,29.290,,,,,
27892,08/21/22 20:45:00,29.290,,,,,
27893,08/21/22 21:00:00,29.290,,,,,
27894,08/21/22 21:15:00,29.265,,,,,
27895,08/21/22 21:30:00,29.265,,,,,
27896,08/21/22 21:45:00,29.290,,,,,
27897,08/21/22 22:00:00,29.265,,,,,
27898,08/21/22 22:15:00,29.290,,,,,
27899,08/21/22 22:30:00,29.290,,,,,
27900,08/21/22 22:45:00,29.290,,,,,
27901,08/21/22 23:00:00,29.315,,,,,
27902,08/21/22 23:15:00,29.315,,,,,
27903,08/21/22 23:30:00,29.315,,,,,
27904,08/21/22 23:45:00,29.315,,,,,
27905,08/22/22 00:00:00,29.315,,,,,
27906,08/22/22 00:15:00,29.315,,,,,
27907,08/22/22 00:30:00,29.315,,,,,
27908,08/22/22 00:45:00,29.315,,,,,
27909,08/22/22 01:00:00,29.315,,,,,
27910,08/22/22 01:15:00,29.290,,,,,
27911,08/22/22 01:30:00,29.265,,,,,
27912,08/22/22 01:45:00,29.265,,,,,
27913,08/22/22 02:00:00,29.240,,,,,
27914,08/22/22 02:15:00,29.240,,,,,
27915,08/22/22 02:30:00,29.215,,,,,
27916,08/22/22 02:45:00,29.215,,,,,
27917,08/22/22 03:00:00,29.240,,,,,
27918,08/22/22 03:15:00,29.240,,,,,
27919,08/22/22 03:30:00,29.240,,,,,
27920,08/22/22 03:45:00,29.240,,,,,
27921,08/22/22 04:00:00,29.240,,,,,
27922,08/22/22 04:15:00,29.240,,,,,
27923,08/22/22 04:30:00,29.240,,,,,
27924,08/22/22 04:45:00,29.240,,,,,
27925,08/22/22 05:00:00,29.240,,,,,
27926,08/22/22 05:15:00,29.240,,,,,
27927,08/22/22 05:30:00,29.240,,,,,
27928,08/22/22 05:45:00,29.265,,,,,
27929,08/22/22 06:00:00,29.265,,,,,
27930,08/22/22 06:15:00,29.265,,,,,
27931,08/22/22 06:30:00,29.265,,,,,
27932,08/22/22 06:45:00,29.265,,,,,
27933,08/22/22 07:00:00,29.290,,,,,
27934,08/22/22 07:15:00,29.290,,,,,
27935,08/22/22 07:30:00,29.315,,,,,
27936,08/22/22 07:45:00,29.315,,,,,
27937,08/22/22 08:00:00,29.315,,,,,
27938,08/22/22 08:15:00,29.315,,,,,
27939,08/22/22 08:30:00,29.315,,,,,
27940,08/22/22 08:45:00,29.340,,,,,
27941,08/22/22 09:00:00,29.340,,,,,
27942,08/22/22 09:15:00,29.365,,,,,
27943,08/22/22 09:30:00,29.340,,,,,
27944,08/22/22 09:45:00,29.365,,,,,
27945,08/22/22 10:00:00,29.365,,,,,
27946,08/22/22 10:15:00,29.365,,,,,
27947,08/22/22 10:30:00,29.365,,,,,
27948,08/22/22 10:45:00,29.389,,,,,
27949,08/22/22 11:00:00,29.389,,,,,
27950,08/22/22 11:15:00,29.414,,,,,
27951,08/22/22 11:30:00,29.414,,,,,
27952,08/22/22 11:45:00,29.414,,,,,
27953,08/22/22 12:00:00,29.439,,,,,
27954,08/22/22 12:15:00,29.439,,,,,
27955,08/22/22 12:30:00,29.439,,,,,
27956,08/22/22 12:45:00,29.439,,,,,
27957,08/22/22 13:00:00,29.439,,,,,
27958,08/22/22 13:15:00,29.439,,,,,
27959,08/22/22 13:30:00,29.464,,,,,
27960,08/22/22 13:45:00,29.464,,,,,
27961,08/22/22 14:00:00,29.490,,,,,
27962,08/22/22 14:15:00,29.515,,,,,
27963,08/22/22 14:30:00,29.490,,,,,
27964,08/22/22 14:45:00,29.515,,,,,
27965,08/22/22 15:00:00,29.515,,,,,
27966,08/22/22 15:15:00,29.515,,,,,
27967,08/22/22 15:30:00,29.515,,,,,
27968,08/22/22 15:45:00,29.515,,,,,
27969,08/22/22 16:00:00,29.490,,,,,
27970,08/22/22 16:15:00,29.490,,,,,
27971,08/22/22 16:30:00,29.490,,,,,
27972,08/22/22 16:45:00,29.490,,,,,
27973,08/22/22 17:00:00,29.464,,,,,
27974,08/22/22 17:15:00,29.464,,,,,
27975,08/22/22 17:30:00,29.464,,,,,
27976,08/22/22 17:45:00,29.464,,,,,
27977,08/22/22 18:00:00,29.464,,,,,
27978,08/22/22 18:15:00,29.464,,,,,
27979,08/22/22 18:30:00,29.464,,,,,
27980,08/22/22 18:45:00,29.464,,,,,
27981,08/22/22 19:00:00,29.464,,,,,
27982,08/22/22 19:15:00,29.464,,,,,
27983,08/22/22 19:30:00,29.464,,,,,
27984,08/22/22 19:45:00,29.439,,,,,
27985,08/22/22 20:00:00,29.439,,,,,
27986,08/22/22 20:15:00,29.439,,,,,
27987,08/22/22 20:30:00,29.439,,,,,
27988,08/22/22 20:45:00,29.439,,,,,
27989,08/22/22 21:00:00,29.439,,,,,
27990,08/22/22 21:15:00,29.439,,,,,
27991,08/22/22 21:30:00,29.439,,,,,
27992,08/22/22 21:45:00,29.414,,,,,
27993,08/22/22 22:00:00,29.414,,,,,
27994,08/22/22 22:15:00,29.414,,,,,
27995,08/22/22 22:30:00,29.414,,,,,
27996,08/22/22 22:45:00,29.414,,,,,
27997,08/22/22 23:00:00,29.414,,,,,
27998,08/22/22 23:15:00,29.414,,,,,
27999,08/22/22 23:30:00,29.414,,,,,
28000,08/22/22 23:45:00,29.414,,,,,
28001,08/23/22 00:00:00,29.414,,,,,
28002,08/23/22 00:15:00,29.414,,,,,
28003,08/23/22 00:30:00,29.414,,,,,
28004,08/23/22 00:45:00,29.414,,,,,
28005,08/23/22 01:00:00,29.414,,,,,
28006,08/23/22 01:15:00,29.414,,,,,
28007,08/23/22 01:30:00,29.414,,,,,
28008,08/23/22 01:45:00,29.414,,,,,
28009,08/23/22 02:00:00,29.414,,,,,
28010,08/23/22 02:15:00,29.414,,,,,
28011,08/23/22 02:30:00,29.414,,,,,
28012,08/23/22 02:45:00,29.365,,,,,
28013,08/23/22 03:00:00,29.365,,,,,
28014,08/23/22 03:15:00,29.340,,,,,
28015,08/23/22 03:30:00,29.340,,,,,
28016,08/23/22 03:45:00,29.340,,,,,
28017,08/23/22 04:00:00,29.340,,,,,
28018,08/23/22 04:15:00,29.340,,,,,
28019,08/23/22 04:30:00,29.340,,,,,
28020,08/23/22 04:45:00,29.315,,,,,
28021,08/23/22 05:00:00,29.340,,,,,
28022,08/23/22 05:15:00,29.315,,,,,
28023,08/23/22 05:30:00,29.340,,,,,
28024,08/23/22 05:45:00,29.340,,,,,
28025,08/23/22 06:00:00,29.340,,,,,
28026,08/23/22 06:15:00,29.315,,,,,
28027,08/23/22 06:30:00,29.315,,,,,
28028,08/23/22 06:45:00,29.315,,,,,
28029,08/23/22 07:00:00,29.315,,,,,
28030,08/23/22 07:15:00,29.290,,,,,
28031,08/23/22 07:30:00,29.290,,,,,
28032,08/23/22 07:45:00,29.315,,,,,
28033,08/23/22 08:00:00,29.315,,,,,
28034,08/23/22 08:15:00,29.315,,,,,
28035,08/23/22 08:30:00,29.340,,,,,
28036,08/23/22 08:45:00,29.365,,,,,
28037,08/23/22 09:00:00,29.389,,,,,
28038,08/23/22 09:15:00,29.389,,,,,
28039,08/23/22 09:30:00,29.414,,,,,
28040,08/23/22 09:45:00,29.439,,,,,
28041,08/23/22 10:00:00,29.464,,,,,
28042,08/23/22 10:15:00,29.464,,,,,
28043,08/23/22 10:30:00,29.464,,,,,
28044,08/23/22 10:45:00,29.490,,,,,
28045,08/23/22 11:00:00,29.490,,,,,
28046,08/23/22 11:15:00,29.490,,,,,
28047,08/23/22 11:30:00,29.515,,,,,
28048,08/23/22 11:45:00,29.515,,,,,
28049,08/23/22 12:00:00,29.515,,,,,
28050,08/23/22 12:15:00,29.515,,,,,
28051,08/23/22 12:30:00,29.515,,,,,
28052,08/23/22 12:45:00,29.565,,,,,
28053,08/23/22 13:00:00,29.540,,,,,
28054,08/23/22 13:15:00,29.515,,,,,
28055,08/23/22 13:30:00,29.515,,,,,
28056,08/23/22 13:45:00,29.515,,,,,
28057,08/23/22 14:00:00,29.515,,,,,
28058,08/23/22 14:15:00,29.515,,,,,
28059,08/23/22 14:30:00,29.590,,,,,
28060,08/23/22 14:45:00,29.615,,,,,
28061,08/23/22 15:00:00,29.540,,,,,
28062,08/23/22 15:15:00,29.590,,,,,
28063,08/23/22 15:30:00,29.565,,,,,
28064,08/23/22 15:45:00,29.565,,,,,
28065,08/23/22 16:00:00,29.565,,,,,
28066,08/23/22 16:15:00,29.565,,,,,
28067,08/23/22 16:30:00,29.565,,,,,
28068,08/23/22 16:45:00,29.540,,,,,
28069,08/23/22 17:00:00,29.515,,,,,
28070,08/23/22 17:15:00,29.515,,,,,
28071,08/23/22 17:30:00,29.540,,,,,
28072,08/23/22 17:45:00,29.515,,,,,
28073,08/23/22 18:00:00,29.515,,,,,
28074,08/23/22 18:15:00,29.540,,,,,
28075,08/23/22 18:30:00,29.540,,,,,
28076,08/23/22 18:45:00,29.540,,,,,
28077,08/23/22 19:00:00,29.540,,,,,
28078,08/23/22 19:15:00,29.540,,,,,
28079,08/23/22 19:30:00,29.540,,,,,
28080,08/23/22 19:45:00,29.540,,,,,
28081,08/23/22 20:00:00,29.515,,,,,
28082,08/23/22 20:15:00,29.515,,,,,
