"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
25752,07/15/22 13:45:00,28.841,,,,,
25753,07/15/22 14:00:00,28.866,,,,,
25754,07/15/22 14:15:00,28.866,,,,,
25755,07/15/22 14:30:00,28.866,,,,,
25756,07/15/22 14:45:00,28.866,,,,,
25757,07/15/22 15:00:00,28.866,,,,,
25758,07/15/22 15:15:00,28.816,,,,,
25759,07/15/22 15:30:00,28.816,,,,,
25760,07/15/22 15:45:00,28.816,,,,,
25761,07/15/22 16:00:00,28.816,,,,,
25762,07/15/22 16:15:00,28.816,,,,,
25763,07/15/22 16:30:00,28.791,,,,,
25764,07/15/22 16:45:00,28.791,,,,,
25765,07/15/22 17:00:00,28.791,,,,,
25766,07/15/22 17:15:00,28.791,,,,,
25767,07/15/22 17:30:00,28.742,,,,,
25768,07/15/22 17:45:00,28.742,,,,,
25769,07/15/22 18:00:00,28.742,,,,,
25770,07/15/22 18:15:00,28.742,,,,,
25771,07/15/22 18:30:00,28.742,,,,,
25772,07/15/22 18:45:00,28.742,,,,,
25773,07/15/22 19:00:00,28.791,,,,,
25774,07/15/22 19:15:00,28.742,,,,,
25775,07/15/22 19:30:00,28.717,,,,,
25776,07/15/22 19:45:00,28.692,,,,,
25777,07/15/22 20:00:00,28.667,,,,,
25778,07/15/22 20:15:00,28.667,,,,,
25779,07/15/22 20:30:00,28.692,,,,,
25780,07/15/22 20:45:00,28.692,,,,,
25781,07/15/22 21:00:00,28.766,,,,,
25782,07/15/22 21:15:00,28.766,,,,,
25783,07/15/22 21:30:00,28.742,,,,,
25784,07/15/22 21:45:00,28.717,,,,,
25785,07/15/22 22:00:00,28.717,,,,,
25786,07/15/22 22:15:00,28.692,,,,,
25787,07/15/22 22:30:00,28.667,,,,,
25788,07/15/22 22:45:00,28.667,,,,,
25789,07/15/22 23:00:00,28.642,,,,,
25790,07/15/22 23:15:00,28.642,,,,,
25791,07/15/22 23:30:00,28.642,,,,,
25792,07/15/22 23:45:00,28.642,,,,,
25793,07/16/22 00:00:00,28.642,,,,,
25794,07/16/22 00:15:00,28.642,,,,,
25795,07/16/22 00:30:00,28.642,,,,,
25796,07/16/22 00:45:00,28.617,,,,,
25797,07/16/22 01:00:00,28.617,,,,,
25798,07/16/22 01:15:00,28.617,,,,,
25799,07/16/22 01:30:00,28.617,,,,,
25800,07/16/22 01:45:00,28.617,,,,,
25801,07/16/22 02:00:00,28.617,,,,,
25802,07/16/22 02:15:00,28.617,,,,,
25803,07/16/22 02:30:00,28.593,,,,,
25804,07/16/22 02:45:00,28.593,,,,,
25805,07/16/22 03:00:00,28.593,,,,,
25806,07/16/22 03:15:00,28.593,,,,,
25807,07/16/22 03:30:00,28.593,,,,,
25808,07/16/22 03:45:00,28.593,,,,,
25809,07/16/22 04:00:00,28.593,,,,,
25810,07/16/22 04:15:00,28.617,,,,,
25811,07/16/22 04:30:00,28.617,,,,,
25812,07/16/22 04:45:00,28.617,,,,,
25813,07/16/22 05:00:00,28.617,,,,,
25814,07/16/22 05:15:00,28.617,,,,,
25815,07/16/22 05:30:00,28.593,,,,,
25816,07/16/22 05:45:00,28.593,,,,,
25817,07/16/22 06:00:00,28.593,,,,,
25818,07/16/22 06:15:00,28.568,,,,,
25819,07/16/22 06:30:00,28.543,,,,,
25820,07/16/22 06:45:00,28.543,,,,,
25821,07/16/22 07:00:00,28.543,,,,,
25822,07/16/22 07:15:00,28.593,,,,,
25823,07/16/22 07:30:00,28.593,,,,,
25824,07/16/22 07:45:00,28.593,,,,,
25825,07/16/22 08:00:00,28.593,,,,,
25826,07/16/22 08:15:00,28.568,,,,,
25827,07/16/22 08:30:00,28.593,,,,,
25828,07/16/22 08:45:00,28.593,,,,,
25829,07/16/22 09:00:00,28.617,,,,,
25830,07/16/22 09:15:00,28.617,,,,,
25831,07/16/22 09:30:00,28.642,,,,,
25832,07/16/22 09:45:00,28.642,,,,,
25833,07/16/22 10:00:00,28.667,,,,,
25834,07/16/22 10:15:00,28.667,,,,,
25835,07/16/22 10:30:00,28.692,,,,,
25836,07/16/22 10:45:00,28.717,,,,,
25837,07/16/22 11:00:00,28.717,,,,,
25838,07/16/22 11:15:00,28.742,,,,,
25839,07/16/22 11:30:00,28.742,,,,,
25840,07/16/22 11:45:00,28.766,,,,,
25841,07/16/22 12:00:00,28.791,,,,,
25842,07/16/22 12:15:00,28.816,,,,,
25843,07/16/22 12:30:00,28.816,,,,,
25844,07/16/22 12:45:00,28.841,,,,,
25845,07/16/22 13:00:00,28.841,,,,,
25846,07/16/22 13:15:00,28.866,,,,,
25847,07/16/22 13:30:00,28.841,,,,,
25848,07/16/22 13:45:00,28.816,,,,,
25849,07/16/22 14:00:00,28.866,,,,,
25850,07/16/22 14:15:00,28.866,,,,,
25851,07/16/22 14:30:00,28.866,,,,,
25852,07/16/22 14:45:00,28.866,,,,,
25853,07/16/22 15:00:00,28.841,,,,,
25854,07/16/22 15:15:00,28.841,,,,,
25855,07/16/22 15:30:00,28.866,,,,,
25856,07/16/22 15:45:00,28.866,,,,,
25857,07/16/22 16:00:00,28.866,,,,,
25858,07/16/22 16:15:00,28.866,,,,,
25859,07/16/22 16:30:00,28.866,,,,,
25860,07/16/22 16:45:00,28.891,,,,,
25861,07/16/22 17:00:00,28.891,,,,,
25862,07/16/22 17:15:00,28.891,,,,,
25863,07/16/22 17:30:00,28.866,,,,,
25864,07/16/22 17:45:00,28.866,,,,,
25865,07/16/22 18:00:00,28.866,,,,,
25866,07/16/22 18:15:00,28.841,,,,,
25867,07/16/22 18:30:00,28.816,,,,,
25868,07/16/22 18:45:00,28.816,,,,,
25869,07/16/22 19:00:00,28.816,,,,,
25870,07/16/22 19:15:00,28.816,,,,,
25871,07/16/22 19:30:00,28.816,,,,,
25872,07/16/22 19:45:00,28.816,,,,,
25873,07/16/22 20:00:00,28.816,,,,,
25874,07/16/22 20:15:00,28.816,,,,,
25875,07/16/22 20:30:00,28.816,,,,,
25876,07/16/22 20:45:00,28.816,,,,,
25877,07/16/22 21:00:00,28.791,,,,,
25878,07/16/22 21:15:00,28.766,,,,,
25879,07/16/22 21:30:00,28.766,,,,,
25880,07/16/22 21:45:00,28.766,,,,,
25881,07/16/22 22:00:00,28.766,,,,,
25882,07/16/22 22:15:00,28.766,,,,,
25883,07/16/22 22:30:00,28.742,,,,,
25884,07/16/22 22:45:00,28.742,,,,,
25885,07/16/22 23:00:00,28.717,,,,,
25886,07/16/22 23:15:00,28.717,,,,,
25887,07/16/22 23:30:00,28.692,,,,,
25888,07/16/22 23:45:00,28.692,,,,,
25889,07/17/22 00:00:00,28.667,,,,,
25890,07/17/22 00:15:00,28.642,,,,,
25891,07/17/22 00:30:00,28.642,,,,,
25892,07/17/22 00:45:00,28.642,,,,,
25893,07/17/22 01:00:00,28.617,,,,,
25894,07/17/22 01:15:00,28.617,,,,,
25895,07/17/22 01:30:00,28.617,,,,,
25896,07/17/22 01:45:00,28.593,,,,,
25897,07/17/22 02:00:00,28.593,,,,,
25898,07/17/22 02:15:00,28.593,,,,,
25899,07/17/22 02:30:00,28.593,,,,,
25900,07/17/22 02:45:00,28.617,,,,,
25901,07/17/22 03:00:00,28.617,,,,,
25902,07/17/22 03:15:00,28.617,,,,,
25903,07/17/22 03:30:00,28.617,,,,,
25904,07/17/22 03:45:00,28.642,,,,,
25905,07/17/22 04:00:00,28.642,,,,,
25906,07/17/22 04:15:00,28.617,,,,,
25907,07/17/22 04:30:00,28.617,,,,,
25908,07/17/22 04:45:00,28.617,,,,,
25909,07/17/22 05:00:00,28.617,,,,,
25910,07/17/22 05:15:00,28.617,,,,,
25911,07/17/22 05:30:00,28.617,,,,,
25912,07/17/22 05:45:00,28.617,,,,,
25913,07/17/22 06:00:00,28.568,,,,,
25914,07/17/22 06:15:00,28.518,,,,,
25915,07/17/22 06:30:00,28.493,,,,,
25916,07/17/22 06:45:00,28.493,,,,,
25917,07/17/22 07:00:00,28.518,,,,,
25918,07/17/22 07:15:00,28.518,,,,,
25919,07/17/22 07:30:00,28.518,,,,,
25920,07/17/22 07:45:00,28.543,,,,,
25921,07/17/22 08:00:00,28.543,,,,,
25922,07/17/22 08:15:00,28.518,,,,,
25923,07/17/22 08:30:00,28.518,,,,,
25924,07/17/22 08:45:00,28.518,,,,,
25925,07/17/22 09:00:00,28.543,,,,,
25926,07/17/22 09:15:00,28.568,,,,,
25927,07/17/22 09:30:00,28.593,,,,,
25928,07/17/22 09:45:00,28.593,,,,,
25929,07/17/22 10:00:00,28.593,,,,,
25930,07/17/22 10:15:00,28.617,,,,,
25931,07/17/22 10:30:00,28.642,,,,,
25932,07/17/22 10:45:00,28.642,,,,,
25933,07/17/22 11:00:00,28.642,,,,,
25934,07/17/22 11:15:00,28.642,,,,,
25935,07/17/22 11:30:00,28.692,,,,,
25936,07/17/22 11:45:00,28.717,,,,,
25937,07/17/22 12:00:00,28.717,,,,,
25938,07/17/22 12:15:00,28.717,,,,,
25939,07/17/22 12:30:00,28.717,,,,,
25940,07/17/22 12:45:00,28.742,,,,,
25941,07/17/22 13:00:00,28.742,,,,,
25942,07/17/22 13:15:00,28.742,,,,,
25943,07/17/22 13:30:00,28.766,,,,,
25944,07/17/22 13:45:00,28.816,,,,,
25945,07/17/22 14:00:00,28.841,,,,,
25946,07/17/22 14:15:00,28.841,,,,,
25947,07/17/22 14:30:00,28.866,,,,,
25948,07/17/22 14:45:00,28.891,,,,,
25949,07/17/22 15:00:00,28.891,,,,,
25950,07/17/22 15:15:00,28.891,,,,,
25951,07/17/22 15:30:00,28.866,,,,,
25952,07/17/22 15:45:00,28.866,,,,,
25953,07/17/22 16:00:00,28.866,,,,,
25954,07/17/22 16:15:00,28.891,,,,,
25955,07/17/22 16:30:00,28.891,,,,,
25956,07/17/22 16:45:00,28.891,,,,,
25957,07/17/22 17:00:00,28.916,,,,,
25958,07/17/22 17:15:00,28.916,,,,,
25959,07/17/22 17:30:00,28.916,,,,,
25960,07/17/22 17:45:00,28.891,,,,,
25961,07/17/22 18:00:00,28.891,,,,,
25962,07/17/22 18:15:00,28.866,,,,,
25963,07/17/22 18:30:00,28.841,,,,,
25964,07/17/22 18:45:00,28.841,,,,,
25965,07/17/22 19:00:00,28.841,,,,,
25966,07/17/22 19:15:00,28.841,,,,,
25967,07/17/22 19:30:00,28.841,,,,,
25968,07/17/22 19:45:00,28.816,,,,,
25969,07/17/22 20:00:00,28.816,,,,,
25970,07/17/22 20:15:00,28.816,,,,,
25971,07/17/22 20:30:00,28.816,,,,,
25972,07/17/22 20:45:00,28.841,,,,,
25973,07/17/22 21:00:00,28.816,,,,,
25974,07/17/22 21:15:00,28.766,,,,,
25975,07/17/22 21:30:00,28.742,,,,,
25976,07/17/22 21:45:00,28.742,,,,,
25977,07/17/22 22:00:00,28.717,,,,,
25978,07/17/22 22:15:00,28.742,,,,,
25979,07/17/22 22:30:00,28.766,,,,,
25980,07/17/22 22:45:00,28.766,,,,,
25981,07/17/22 23:00:00,28.742,,,,,
25982,07/17/22 23:15:00,28.742,,,,,
25983,07/17/22 23:30:00,28.742,,,,,
25984,07/17/22 23:45:00,28.717,,,,,
25985,07/18/22 00:00:00,28.692,,,,,
25986,07/18/22 00:15:00,28.692,,,,,
25987,07/18/22 00:30:00,28.667,,,,,
25988,07/18/22 00:45:00,28.667,,,,,
25989,07/18/22 01:00:00,28.667,,,,,
25990,07/18/22 01:15:00,28.667,,,,,
25991,07/18/22 01:30:00,28.667,,,,,
25992,07/18/22 01:45:00,28.642,,,,,
25993,07/18/22 02:00:00,28.642,,,,,
25994,07/18/22 02:15:00,28.642,,,,,
25995,07/18/22 02:30:00,28.617,,,,,
25996,07/18/22 02:45:00,28.593,,,,,
25997,07/18/22 03:00:00,28.593,,,,,
25998,07/18/22 03:15:00,28.568,,,,,
25999,07/18/22 03:30:00,28.568,,,,,
26000,07/18/22 03:45:00,28.593,,,,,
26001,07/18/22 04:00:00,28.593,,,,,
26002,07/18/22 04:15:00,28.593,,,,,
26003,07/18/22 04:30:00,28.593,,,,,
26004,07/18/22 04:45:00,28.568,,,,,
26005,07/18/22 05:00:00,28.568,,,,,
26006,07/18/22 05:15:00,28.568,,,,,
26007,07/18/22 05:30:00,28.543,,,,,
26008,07/18/22 05:45:00,28.543,,,,,
26009,07/18/22 06:00:00,28.543,,,,,
26010,07/18/22 06:15:00,28.568,,,,,
26011,07/18/22 06:30:00,28.568,,,,,
26012,07/18/22 06:45:00,28.568,,,,,
26013,07/18/22 07:00:00,28.568,,,,,
26014,07/18/22 07:15:00,28.568,,,,,
26015,07/18/22 07:30:00,28.568,,,,,
26016,07/18/22 07:45:00,28.568,,,,,
26017,07/18/22 08:00:00,28.568,,,,,
26018,07/18/22 08:15:00,28.568,,,,,
26019,07/18/22 08:30:00,28.568,,,,,
26020,07/18/22 08:45:00,28.593,,,,,
26021,07/18/22 09:00:00,28.617,,,,,
26022,07/18/22 09:15:00,28.617,,,,,
26023,07/18/22 09:30:00,28.617,,,,,
26024,07/18/22 09:45:00,28.617,,,,,
26025,07/18/22 10:00:00,28.667,,,,,
26026,07/18/22 10:15:00,28.642,,,,,
26027,07/18/22 10:30:00,28.642,,,,,
26028,07/18/22 10:45:00,28.642,,,,,
26029,07/18/22 11:00:00,28.642,,,,,
26030,07/18/22 11:15:00,28.642,,,,,
26031,07/18/22 11:30:00,28.642,,,,,
26032,07/18/22 11:45:00,28.642,,,,,
26033,07/18/22 12:00:00,28.642,,,,,
26034,07/18/22 12:15:00,28.642,,,,,
26035,07/18/22 12:30:00,28.667,,,,,
26036,07/18/22 12:45:00,28.667,,,,,
26037,07/18/22 13:00:00,28.667,,,,,
26038,07/18/22 13:15:00,28.692,,,,,
26039,07/18/22 13:30:00,28.667,,,,,
26040,07/18/22 13:45:00,28.667,,,,,
26041,07/18/22 14:00:00,28.667,,,,,
26042,07/18/22 14:15:00,28.667,,,,,
26043,07/18/22 14:30:00,28.667,,,,,
26044,07/18/22 14:45:00,28.692,,,,,
26045,07/18/22 15:00:00,28.667,,,,,
26046,07/18/22 15:15:00,28.667,,,,,
26047,07/18/22 15:30:00,28.667,,,,,
26048,07/18/22 15:45:00,28.667,,,,,
26049,07/18/22 16:00:00,28.667,,,,,
26050,07/18/22 16:15:00,28.692,,,,,
26051,07/18/22 16:30:00,28.692,,,,,
26052,07/18/22 16:45:00,28.692,,,,,
26053,07/18/22 17:00:00,28.667,,,,,
26054,07/18/22 17:15:00,28.667,,,,,
26055,07/18/22 17:30:00,28.642,,,,,
26056,07/18/22 17:45:00,28.642,,,,,
26057,07/18/22 18:00:00,28.642,,,,,
26058,07/18/22 18:15:00,28.642,,,,,
26059,07/18/22 18:30:00,28.617,,,,,
26060,07/18/22 18:45:00,28.617,,,,,
26061,07/18/22 19:00:00,28.617,,,,,
26062,07/18/22 19:15:00,28.617,,,,,
26063,07/18/22 19:30:00,28.617,,,,,
26064,07/18/22 19:45:00,28.617,,,,,
26065,07/18/22 20:00:00,28.593,,,,,
26066,07/18/22 20:15:00,28.593,,,,,
26067,07/18/22 20:30:00,28.593,,,,,
26068,07/18/22 20:45:00,28.593,,,,,
26069,07/18/22 21:00:00,28.593,,,,,
26070,07/18/22 21:15:00,28.593,,,,,
26071,07/18/22 21:30:00,28.568,,,,,
26072,07/18/22 21:45:00,28.568,,,,,
26073,07/18/22 22:00:00,28.568,,,,,
26074,07/18/22 22:15:00,28.568,,,,,
26075,07/18/22 22:30:00,28.568,,,,,
26076,07/18/22 22:45:00,28.568,,,,,
26077,07/18/22 23:00:00,28.568,,,,,
26078,07/18/22 23:15:00,28.593,,,,,
26079,07/18/22 23:30:00,28.593,,,,,
26080,07/18/22 23:45:00,28.593,,,,,
26081,07/19/22 00:00:00,28.593,,,,,
26082,07/19/22 00:15:00,28.617,,,,,
26083,07/19/22 00:30:00,28.593,,,,,
26084,07/19/22 00:45:00,28.593,,,,,
26085,07/19/22 01:00:00,28.593,,,,,
26086,07/19/22 01:15:00,28.593,,,,,
26087,07/19/22 01:30:00,28.568,,,,,
26088,07/19/22 01:45:00,28.568,,,,,
26089,07/19/22 02:00:00,28.543,,,,,
26090,07/19/22 02:15:00,28.543,,,,,
26091,07/19/22 02:30:00,28.543,,,,,
26092,07/19/22 02:45:00,28.518,,,,,
26093,07/19/22 03:00:00,28.518,,,,,
26094,07/19/22 03:15:00,28.518,,,,,
26095,07/19/22 03:30:00,28.518,,,,,
26096,07/19/22 03:45:00,28.518,,,,,
26097,07/19/22 04:00:00,28.493,,,,,
26098,07/19/22 04:15:00,28.468,,,,,
26099,07/19/22 04:30:00,28.468,,,,,
26100,07/19/22 04:45:00,28.444,,,,,
26101,07/19/22 05:00:00,28.394,,,,,
26102,07/19/22 05:15:00,28.394,,,,,
26103,07/19/22 05:30:00,28.369,,,,,
26104,07/19/22 05:45:00,28.369,,,,,
26105,07/19/22 06:00:00,28.369,,,,,
26106,07/19/22 06:15:00,28.369,,,,,
26107,07/19/22 06:30:00,28.369,,,,,
26108,07/19/22 06:45:00,28.369,,,,,
26109,07/19/22 07:00:00,28.394,,,,,
26110,07/19/22 07:15:00,28.419,,,,,
26111,07/19/22 07:30:00,28.419,,,,,
26112,07/19/22 07:45:00,28.444,,,,,
26113,07/19/22 08:00:00,28.444,,,,,
26114,07/19/22 08:15:00,28.444,,,,,
26115,07/19/22 08:30:00,28.468,,,,,
26116,07/19/22 08:45:00,28.493,,,,,
26117,07/19/22 09:00:00,28.493,,,,,
26118,07/19/22 09:15:00,28.493,,,,,
26119,07/19/22 09:30:00,28.493,,,,,
26120,07/19/22 09:45:00,28.518,,,,,
26121,07/19/22 10:00:00,28.543,,,,,
26122,07/19/22 10:15:00,28.543,,,,,
26123,07/19/22 10:30:00,28.568,,,,,
26124,07/19/22 10:45:00,28.568,,,,,
26125,07/19/22 11:00:00,28.593,,,,,
26126,07/19/22 11:15:00,28.593,,,,,
26127,07/19/22 11:30:00,28.617,,,,,
26128,07/19/22 11:45:00,28.593,,,,,
26129,07/19/22 12:00:00,28.593,,,,,
26130,07/19/22 12:15:00,28.593,,,,,
26131,07/19/22 12:30:00,28.593,,,,,
26132,07/19/22 12:45:00,28.593,,,,,
26133,07/19/22 13:00:00,28.593,,,,,
26134,07/19/22 13:15:00,28.617,,,,,
26135,07/19/22 13:30:00,28.617,,,,,
26136,07/19/22 13:45:00,28.642,,,,,
26137,07/19/22 14:00:00,28.667,,,,,
26138,07/19/22 14:15:00,28.667,,,,,
26139,07/19/22 14:30:00,28.692,,,,,
26140,07/19/22 14:45:00,28.692,,,,,
26141,07/19/22 15:00:00,28.717,,,,,
26142,07/19/22 15:15:00,28.717,,,,,
26143,07/19/22 15:30:00,28.717,,,,,
26144,07/19/22 15:45:00,28.717,,,,,
26145,07/19/22 16:00:00,28.717,,,,,
26146,07/19/22 16:15:00,28.692,,,,,
26147,07/19/22 16:30:00,28.692,,,,,
26148,07/19/22 16:45:00,28.667,,,,,
26149,07/19/22 17:00:00,28.667,,,,,
26150,07/19/22 17:15:00,28.667,,,,,
26151,07/19/22 17:30:00,28.667,,,,,
26152,07/19/22 17:45:00,28.667,,,,,
26153,07/19/22 18:00:00,28.667,,,,,
26154,07/19/22 18:15:00,28.667,,,,,
26155,07/19/22 18:30:00,28.667,,,,,
26156,07/19/22 18:45:00,28.667,,,,,
26157,07/19/22 19:00:00,28.642,,,,,
26158,07/19/22 19:15:00,28.617,,,,,
26159,07/19/22 19:30:00,28.617,,,,,
26160,07/19/22 19:45:00,28.617,,,,,
26161,07/19/22 20:00:00,28.617,,,,,
26162,07/19/22 20:15:00,28.593,,,,,
26163,07/19/22 20:30:00,28.593,,,,,
26164,07/19/22 20:45:00,28.593,,,,,
26165,07/19/22 21:00:00,28.593,,,,,
26166,07/19/22 21:15:00,28.593,,,,,
26167,07/19/22 21:30:00,28.593,,,,,
26168,07/19/22 21:45:00,28.593,,,,,
26169,07/19/22 22:00:00,28.593,,,,,
26170,07/19/22 22:15:00,28.593,,,,,
26171,07/19/22 22:30:00,28.568,,,,,
26172,07/19/22 22:45:00,28.568,,,,,
26173,07/19/22 23:00:00,28.568,,,,,
26174,07/19/22 23:15:00,28.543,,,,,
26175,07/19/22 23:30:00,28.543,,,,,
26176,07/19/22 23:45:00,28.518,,,,,
26177,07/20/22 00:00:00,28.518,,,,,
26178,07/20/22 00:15:00,28.518,,,,,
26179,07/20/22 00:30:00,28.518,,,,,
26180,07/20/22 00:45:00,28.518,,,,,
26181,07/20/22 01:00:00,28.518,,,,,
26182,07/20/22 01:15:00,28.518,,,,,
26183,07/20/22 01:30:00,28.518,,,,,
26184,07/20/22 01:45:00,28.518,,,,,
26185,07/20/22 02:00:00,28.518,,,,,
26186,07/20/22 02:15:00,28.518,,,,,
26187,07/20/22 02:30:00,28.543,,,,,
26188,07/20/22 02:45:00,28.543,,,,,
26189,07/20/22 03:00:00,28.543,,,,,
26190,07/20/22 03:15:00,28.543,,,,,
26191,07/20/22 03:30:00,28.493,,,,,
26192,07/20/22 03:45:00,28.468,,,,,
26193,07/20/22 04:00:00,28.468,,,,,
26194,07/20/22 04:15:00,28.468,,,,,
26195,07/20/22 04:30:00,28.468,,,,,
26196,07/20/22 04:45:00,28.468,,,,,
26197,07/20/22 05:00:00,28.468,,,,,
26198,07/20/22 05:15:00,28.444,,,,,
26199,07/20/22 05:30:00,28.419,,,,,
26200,07/20/22 05:45:00,28.419,,,,,
26201,07/20/22 06:00:00,28.444,,,,,
26202,07/20/22 06:15:00,28.419,,,,,
26203,07/20/22 06:30:00,28.419,,,,,
26204,07/20/22 06:45:00,28.419,,,,,
26205,07/20/22 07:00:00,28.444,,,,,
26206,07/20/22 07:15:00,28.444,,,,,
26207,07/20/22 07:30:00,28.468,,,,,
26208,07/20/22 07:45:00,28.493,,,,,
26209,07/20/22 08:00:00,28.493,,,,,
26210,07/20/22 08:15:00,28.518,,,,,
26211,07/20/22 08:30:00,28.518,,,,,
26212,07/20/22 08:45:00,28.543,,,,,
26213,07/20/22 09:00:00,28.568,,,,,
26214,07/20/22 09:15:00,28.593,,,,,
26215,07/20/22 09:30:00,28.617,,,,,
26216,07/20/22 09:45:00,28.667,,,,,
26217,07/20/22 10:00:00,28.667,,,,,
26218,07/20/22 10:15:00,28.667,,,,,
26219,07/20/22 10:30:00,28.717,,,,,
26220,07/20/22 10:45:00,28.717,,,,,
26221,07/20/22 11:00:00,28.742,,,,,
26222,07/20/22 11:15:00,28.717,,,,,
26223,07/20/22 11:30:00,28.742,,,,,
26224,07/20/22 11:45:00,28.766,,,,,
26225,07/20/22 12:00:00,28.791,,,,,
26226,07/20/22 12:15:00,28.791,,,,,
26227,07/20/22 12:30:00,28.766,,,,,
26228,07/20/22 12:45:00,28.766,,,,,
26229,07/20/22 13:00:00,28.717,,,,,
26230,07/20/22 13:15:00,28.742,,,,,
26231,07/20/22 13:30:00,28.766,,,,,
26232,07/20/22 13:45:00,28.766,,,,,
26233,07/20/22 14:00:00,28.791,,,,,
26234,07/20/22 14:15:00,28.816,,,,,
26235,07/20/22 14:30:00,28.816,,,,,
26236,07/20/22 14:45:00,28.866,,,,,
26237,07/20/22 15:00:00,28.841,,,,,
26238,07/20/22 15:15:00,28.841,,,,,
26239,07/20/22 15:30:00,28.816,,,,,
26240,07/20/22 15:45:00,28.816,,,,,
26241,07/20/22 16:00:00,28.816,,,,,
26242,07/20/22 16:15:00,28.841,,,,,
26243,07/20/22 16:30:00,28.816,,,,,
26244,07/20/22 16:45:00,28.816,,,,,
26245,07/20/22 17:00:00,28.791,,,,,
26246,07/20/22 17:15:00,28.742,,,,,
26247,07/20/22 17:30:00,28.717,,,,,
26248,07/20/22 17:45:00,28.692,,,,,
26249,07/20/22 18:00:00,28.692,,,,,
26250,07/20/22 18:15:00,28.667,,,,,
26251,07/20/22 18:30:00,28.667,,,,,
26252,07/20/22 18:45:00,28.717,,,,,
26253,07/20/22 19:00:00,28.692,,,,,
26254,07/20/22 19:15:00,28.692,,,,,
26255,07/20/22 19:30:00,28.667,,,,,
26256,07/20/22 19:45:00,28.667,,,,,
26257,07/20/22 20:00:00,28.642,,,,,
26258,07/20/22 20:15:00,28.642,,,,,
26259,07/20/22 20:30:00,28.642,,,,,
26260,07/20/22 20:45:00,28.642,,,,,
26261,07/20/22 21:00:00,28.642,,,,,
26262,07/20/22 21:15:00,28.642,,,,,
26263,07/20/22 21:30:00,28.642,,,,,
26264,07/20/22 21:45:00,28.642,,,,,
26265,07/20/22 22:00:00,28.617,,,,,
26266,07/20/22 22:15:00,28.617,,,,,
26267,07/20/22 22:30:00,28.617,,,,,
26268,07/20/22 22:45:00,28.617,,,,,
26269,07/20/22 23:00:00,28.617,,,,,
26270,07/20/22 23:15:00,28.617,,,,,
26271,07/20/22 23:30:00,28.593,,,,,
26272,07/20/22 23:45:00,28.593,,,,,
26273,07/21/22 00:00:00,28.568,,,,,
26274,07/21/22 00:15:00,28.568,,,,,
26275,07/21/22 00:30:00,28.568,,,,,
26276,07/21/22 00:45:00,28.568,,,,,
26277,07/21/22 01:00:00,28.568,,,,,
26278,07/21/22 01:15:00,28.568,,,,,
26279,07/21/22 01:30:00,28.568,,,,,
26280,07/21/22 01:45:00,28.568,,,,,
26281,07/21/22 02:00:00,28.543,,,,,
26282,07/21/22 02:15:00,28.543,,,,,
26283,07/21/22 02:30:00,28.543,,,,,
26284,07/21/22 02:45:00,28.543,,,,,
26285,07/21/22 03:00:00,28.543,,,,,
26286,07/21/22 03:15:00,28.543,,,,,
26287,07/21/22 03:30:00,28.543,,,,,
26288,07/21/22 03:45:00,28.543,,,,,
26289,07/21/22 04:00:00,28.543,,,,,
26290,07/21/22 04:15:00,28.543,,,,,
26291,07/21/22 04:30:00,28.518,,,,,
26292,07/21/22 04:45:00,28.518,,,,,
26293,07/21/22 05:00:00,28.493,,,,,
26294,07/21/22 05:15:00,28.419,,,,,
26295,07/21/22 05:30:00,28.419,,,,,
26296,07/21/22 05:45:00,28.419,,,,,
26297,07/21/22 06:00:00,28.444,,,,,
26298,07/21/22 06:15:00,28.444,,,,,
26299,07/21/22 06:30:00,28.468,,,,,
26300,07/21/22 06:45:00,28.468,,,,,
26301,07/21/22 07:00:00,28.493,,,,,
26302,07/21/22 07:15:00,28.518,,,,,
26303,07/21/22 07:30:00,28.518,,,,,
26304,07/21/22 07:45:00,28.518,,,,,
26305,07/21/22 08:00:00,28.543,,,,,
26306,07/21/22 08:15:00,28.543,,,,,
26307,07/21/22 08:30:00,28.568,,,,,
26308,07/21/22 08:45:00,28.543,,,,,
26309,07/21/22 09:00:00,28.543,,,,,
26310,07/21/22 09:15:00,28.568,,,,,
26311,07/21/22 09:30:00,28.568,,,,,
26312,07/21/22 09:45:00,28.593,,,,,
26313,07/21/22 10:00:00,28.593,,,,,
26314,07/21/22 10:15:00,28.593,,,,,
26315,07/21/22 10:30:00,28.593,,,,,
26316,07/21/22 10:45:00,28.568,,,,,
26317,07/21/22 11:00:00,28.568,,,,,
26318,07/21/22 11:15:00,28.568,,,,,
26319,07/21/22 11:30:00,28.543,,,,,
26320,07/21/22 11:45:00,28.543,,,,,
26321,07/21/22 12:00:00,28.543,,,,,
26322,07/21/22 12:15:00,28.543,,,,,
26323,07/21/22 12:30:00,28.543,,,,,
26324,07/21/22 12:45:00,28.568,,,,,
26325,07/21/22 13:00:00,28.593,,,,,
26326,07/21/22 13:15:00,28.568,,,,,
26327,07/21/22 13:30:00,28.568,,,,,
26328,07/21/22 13:45:00,28.568,,,,,
26329,07/21/22 14:00:00,28.568,,,,,
26330,07/21/22 14:15:00,28.568,,,,,
26331,07/21/22 14:30:00,28.593,,,,,
26332,07/21/22 14:45:00,28.617,,,,,
