"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
32924,11/07/22 06:45:00,28.791,,,,,
32925,11/07/22 07:00:00,28.791,,,,,
32926,11/07/22 07:15:00,28.791,,,,,
32927,11/07/22 07:30:00,28.791,,,,,
32928,11/07/22 07:45:00,28.791,,,,,
32929,11/07/22 08:00:00,28.791,,,,,
32930,11/07/22 08:15:00,28.791,,,,,
32931,11/07/22 08:30:00,28.791,,,,,
32932,11/07/22 08:45:00,28.791,,,,,
32933,11/07/22 09:00:00,28.791,,,,,
32934,11/07/22 09:15:00,28.791,,,,,
32935,11/07/22 09:30:00,28.816,,,,,
32936,11/07/22 09:45:00,28.816,,,,,
32937,11/07/22 10:00:00,28.766,,,,,
32938,11/07/22 10:15:00,28.766,,,,,
32939,11/07/22 10:30:00,28.766,,,,,
32940,11/07/22 10:45:00,28.766,,,,,
32941,11/07/22 11:00:00,28.766,,,,,
32942,11/07/22 11:15:00,28.766,,,,,
32943,11/07/22 11:30:00,28.766,,,,,
32944,11/07/22 11:45:00,28.766,,,,,
32945,11/07/22 12:00:00,28.766,,,,,
32946,11/07/22 12:15:00,28.766,,,,,
32947,11/07/22 12:30:00,28.766,,,,,
32948,11/07/22 12:45:00,28.766,,,,,
32949,11/07/22 13:00:00,28.766,,,,,
32950,11/07/22 13:15:00,28.766,,,,,
32951,11/07/22 13:30:00,28.766,,,,,
32952,11/07/22 13:45:00,28.766,,,,,
32953,11/07/22 14:00:00,28.766,,,,,
32954,11/07/22 14:15:00,28.766,,,,,
32955,11/07/22 14:30:00,28.766,,,,,
32956,11/07/22 14:45:00,28.766,,,,,
32957,11/07/22 15:00:00,28.766,,,,,
32958,11/07/22 15:15:00,28.766,,,,,
32959,11/07/22 15:30:00,28.766,,,,,
32960,11/07/22 15:45:00,28.766,,,,,
32961,11/07/22 16:00:00,28.742,,,,,
32962,11/07/22 16:15:00,28.742,,,,,
32963,11/07/22 16:30:00,28.742,,,,,
32964,11/07/22 16:45:00,28.766,,,,,
32965,11/07/22 17:00:00,28.742,,,,,
32966,11/07/22 17:15:00,28.742,,,,,
32967,11/07/22 17:30:00,28.742,,,,,
32968,11/07/22 17:45:00,28.742,,,,,
32969,11/07/22 18:00:00,28.717,,,,,
32970,11/07/22 18:15:00,28.717,,,,,
32971,11/07/22 18:30:00,28.717,,,,,
32972,11/07/22 18:45:00,28.717,,,,,
32973,11/07/22 19:00:00,28.717,,,,,
32974,11/07/22 19:15:00,28.717,,,,,
32975,11/07/22 19:30:00,28.717,,,,,
32976,11/07/22 19:45:00,28.717,,,,,
32977,11/07/22 20:00:00,28.717,,,,,
32978,11/07/22 20:15:00,28.717,,,,,
32979,11/07/22 20:30:00,28.717,,,,,
32980,11/07/22 20:45:00,28.717,,,,,
32981,11/07/22 21:00:00,28.692,,,,,
32982,11/07/22 21:15:00,28.692,,,,,
32983,11/07/22 21:30:00,28.717,,,,,
32984,11/07/22 21:45:00,28.717,,,,,
32985,11/07/22 22:00:00,28.717,,,,,
32986,11/07/22 22:15:00,28.717,,,,,
32987,11/07/22 22:30:00,28.692,,,,,
32988,11/07/22 22:45:00,28.692,,,,,
32989,11/07/22 23:00:00,28.692,,,,,
32990,11/07/22 23:15:00,28.692,,,,,
32991,11/07/22 23:30:00,28.692,,,,,
32992,11/07/22 23:45:00,28.692,,,,,
32993,11/08/22 00:00:00,28.692,,,,,
32994,11/08/22 00:15:00,28.692,,,,,
32995,11/08/22 00:30:00,28.692,,,,,
32996,11/08/22 00:45:00,28.692,,,,,
32997,11/08/22 01:00:00,28.642,,,,,
32998,11/08/22 01:15:00,28.617,,,,,
32999,11/08/22 01:30:00,28.593,,,,,
33000,11/08/22 01:45:00,28.593,,,,,
33001,11/08/22 02:00:00,28.593,,,,,
33002,11/08/22 02:15:00,28.617,,,,,
33003,11/08/22 02:30:00,28.642,,,,,
33004,11/08/22 02:45:00,28.642,,,,,
33005,11/08/22 03:00:00,28.667,,,,,
33006,11/08/22 03:15:00,28.692,,,,,
33007,11/08/22 03:30:00,28.692,,,,,
33008,11/08/22 03:45:00,28.692,,,,,
33009,11/08/22 04:00:00,28.692,,,,,
33010,11/08/22 04:15:00,28.692,,,,,
33011,11/08/22 04:30:00,28.692,,,,,
33012,11/08/22 04:45:00,28.692,,,,,
33013,11/08/22 05:00:00,28.692,,,,,
33014,11/08/22 05:15:00,28.667,,,,,
33015,11/08/22 05:30:00,28.692,,,,,
33016,11/08/22 05:45:00,28.692,,,,,
33017,11/08/22 06:00:00,28.692,,,,,
33018,11/08/22 06:15:00,28.717,,,,,
33019,11/08/22 06:30:00,28.717,,,,,
33020,11/08/22 06:45:00,28.717,,,,,
33021,11/08/22 07:00:00,28.717,,,,,
33022,11/08/22 07:15:00,28.742,,,,,
33023,11/08/22 07:30:00,28.742,,,,,
33024,11/08/22 07:45:00,28.766,,,,,
33025,11/08/22 08:00:00,28.766,,,,,
33026,11/08/22 08:15:00,28.791,,,,,
33027,11/08/22 08:30:00,28.791,,,,,
33028,11/08/22 08:45:00,28.816,,,,,
33029,11/08/22 09:00:00,28.816,,,,,
33030,11/08/22 09:15:00,28.816,,,,,
33031,11/08/22 09:30:00,28.816,,,,,
33032,11/08/22 09:45:00,28.816,,,,,
33033,11/08/22 10:00:00,28.816,,,,,
33034,11/08/22 10:15:00,28.816,,,,,
33035,11/08/22 10:30:00,28.816,,,,,
33036,11/08/22 10:45:00,28.816,,,,,
33037,11/08/22 11:00:00,28.816,,,,,
33038,11/08/22 11:15:00,28.791,,,,,
33039,11/08/22 11:30:00,28.791,,,,,
33040,11/08/22 11:45:00,28.791,,,,,
33041,11/08/22 12:00:00,28.816,,,,,
33042,11/08/22 12:15:00,28.816,,,,,
33043,11/08/22 12:30:00,28.816,,,,,
33044,11/08/22 12:45:00,28.816,,,,,
33045,11/08/22 13:00:00,28.841,,,,,
33046,11/08/22 13:15:00,28.841,,,,,
33047,11/08/22 13:30:00,28.841,,,,,
33048,11/08/22 13:45:00,28.841,,,,,
33049,11/08/22 14:00:00,28.816,,,,,
33050,11/08/22 14:15:00,28.816,,,,,
33051,11/08/22 14:30:00,28.816,,,,,
33052,11/08/22 14:45:00,28.791,,,,,
33053,11/08/22 15:00:00,28.791,,,,,
33054,11/08/22 15:15:00,28.816,,,,,
33055,11/08/22 15:30:00,28.791,,,,,
33056,11/08/22 15:45:00,28.791,,,,,
33057,11/08/22 16:00:00,28.791,,,,,
33058,11/08/22 16:15:00,28.816,,,,,
33059,11/08/22 16:30:00,28.791,,,,,
33060,11/08/22 16:45:00,28.791,,,,,
33061,11/08/22 17:00:00,28.791,,,,,
33062,11/08/22 17:15:00,28.766,,,,,
33063,11/08/22 17:30:00,28.766,,,,,
33064,11/08/22 17:45:00,28.766,,,,,
33065,11/08/22 18:00:00,28.766,,,,,
33066,11/08/22 18:15:00,28.766,,,,,
33067,11/08/22 18:30:00,28.766,,,,,
33068,11/08/22 18:45:00,28.766,,,,,
33069,11/08/22 19:00:00,28.766,,,,,
33070,11/08/22 19:15:00,28.766,,,,,
33071,11/08/22 19:30:00,28.766,,,,,
33072,11/08/22 19:45:00,28.742,,,,,
33073,11/08/22 20:00:00,28.742,,,,,
33074,11/08/22 20:15:00,28.742,,,,,
33075,11/08/22 20:30:00,28.717,,,,,
33076,11/08/22 20:45:00,28.717,,,,,
33077,11/08/22 21:00:00,28.717,,,,,
33078,11/08/22 21:15:00,28.717,,,,,
33079,11/08/22 21:30:00,28.717,,,,,
33080,11/08/22 21:45:00,28.717,,,,,
33081,11/08/22 22:00:00,28.717,,,,,
33082,11/08/22 22:15:00,28.717,,,,,
33083,11/08/22 22:30:00,28.717,,,,,
33084,11/08/22 22:45:00,28.717,,,,,
33085,11/08/22 23:00:00,28.692,,,,,
33086,11/08/22 23:15:00,28.692,,,,,
33087,11/08/22 23:30:00,28.692,,,,,
33088,11/08/22 23:45:00,28.692,,,,,
33089,11/09/22 00:00:00,28.692,,,,,
33090,11/09/22 00:15:00,28.692,,,,,
33091,11/09/22 00:30:00,28.692,,,,,
33092,11/09/22 00:45:00,28.692,,,,,
33093,11/09/22 01:00:00,28.692,,,,,
33094,11/09/22 01:15:00,28.717,,,,,
33095,11/09/22 01:30:00,28.717,,,,,
33096,11/09/22 01:45:00,28.692,,,,,
33097,11/09/22 02:00:00,28.692,,,,,
33098,11/09/22 02:15:00,28.692,,,,,
33099,11/09/22 02:30:00,28.667,,,,,
33100,11/09/22 02:45:00,28.667,,,,,
33101,11/09/22 03:00:00,28.642,,,,,
33102,11/09/22 03:15:00,28.642,,,,,
33103,11/09/22 03:30:00,28.642,,,,,
33104,11/09/22 03:45:00,28.617,,,,,
33105,11/09/22 04:00:00,28.617,,,,,
33106,11/09/22 04:15:00,28.617,,,,,
33107,11/09/22 04:30:00,28.617,,,,,
33108,11/09/22 04:45:00,28.617,,,,,
33109,11/09/22 05:00:00,28.593,,,,,
33110,11/09/22 05:15:00,28.593,,,,,
33111,11/09/22 05:30:00,28.593,,,,,
33112,11/09/22 05:45:00,28.568,,,,,
33113,11/09/22 06:00:00,28.543,,,,,
33114,11/09/22 06:15:00,28.543,,,,,
33115,11/09/22 06:30:00,28.518,,,,,
33116,11/09/22 06:45:00,28.518,,,,,
33117,11/09/22 07:00:00,28.518,,,,,
33118,11/09/22 07:15:00,28.518,,,,,
33119,11/09/22 07:30:00,28.518,,,,,
33120,11/09/22 07:45:00,28.518,,,,,
33121,11/09/22 08:00:00,28.518,,,,,
33122,11/09/22 08:15:00,28.518,,,,,
33123,11/09/22 08:30:00,28.518,,,,,
33124,11/09/22 08:45:00,28.518,,,,,
33125,11/09/22 09:00:00,28.518,,,,,
33126,11/09/22 09:15:00,28.518,,,,,
33127,11/09/22 09:30:00,28.493,,,,,
33128,11/09/22 09:45:00,28.493,,,,,
33129,11/09/22 10:00:00,28.493,,,,,
33130,11/09/22 10:15:00,28.468,,,,,
33131,11/09/22 10:30:00,28.468,,,,,
33132,11/09/22 10:45:00,28.493,,,,,
33133,11/09/22 11:00:00,28.543,,,,,
33134,11/09/22 11:15:00,28.493,,,,,
33135,11/09/22 11:30:00,28.493,,,,,
33136,11/09/22 11:45:00,28.493,,,,,
33137,11/09/22 12:00:00,28.493,,,,,
33138,11/09/22 12:15:00,28.493,,,,,
33139,11/09/22 12:30:00,28.493,,,,,
33140,11/09/22 12:45:00,28.493,,,,,
33141,11/09/22 13:00:00,28.493,,,,,
33142,11/09/22 13:15:00,28.518,,,,,
33143,11/09/22 13:30:00,28.518,,,,,
33144,11/09/22 13:45:00,28.543,,,,,
33145,11/09/22 14:00:00,28.568,,,,,
33146,11/09/22 14:15:00,28.543,,,,,
33147,11/09/22 14:30:00,28.568,,,,,
33148,11/09/22 14:45:00,28.568,,,,,
33149,11/09/22 15:00:00,28.568,,,,,
33150,11/09/22 15:15:00,28.568,,,,,
33151,11/09/22 15:30:00,28.568,,,,,
33152,11/09/22 15:45:00,28.568,,,,,
33153,11/09/22 16:00:00,28.593,,,,,
33154,11/09/22 16:15:00,28.593,,,,,
33155,11/09/22 16:30:00,28.593,,,,,
33156,11/09/22 16:45:00,28.593,,,,,
33157,11/09/22 17:00:00,28.593,,,,,
33158,11/09/22 17:15:00,28.642,,,,,
33159,11/09/22 17:30:00,28.667,,,,,
33160,11/09/22 17:45:00,28.593,,,,,
33161,11/09/22 18:00:00,28.593,,,,,
33162,11/09/22 18:15:00,28.543,,,,,
33163,11/09/22 18:30:00,28.593,,,,,
33164,11/09/22 18:45:00,28.617,,,,,
33165,11/09/22 19:00:00,28.617,,,,,
33166,11/09/22 19:15:00,28.667,,,,,
33167,11/09/22 19:30:00,28.642,,,,,
33168,11/09/22 19:45:00,28.593,,,,,
33169,11/09/22 20:00:00,28.543,,,,,
33170,11/09/22 20:15:00,28.568,,,,,
33171,11/09/22 20:30:00,28.593,,,,,
33172,11/09/22 20:45:00,28.568,,,,,
33173,11/09/22 21:00:00,28.593,,,,,
33174,11/09/22 21:15:00,28.617,,,,,
33175,11/09/22 21:30:00,28.617,,,,,
33176,11/09/22 21:45:00,28.617,,,,,
33177,11/09/22 22:00:00,28.617,,,,,
33178,11/09/22 22:15:00,28.617,,,,,
33179,11/09/22 22:30:00,28.617,,,,,
33180,11/09/22 22:45:00,28.593,,,,,
33181,11/09/22 23:00:00,28.593,,,,,
33182,11/09/22 23:15:00,28.593,,,,,
33183,11/09/22 23:30:00,28.593,,,,,
33184,11/09/22 23:45:00,28.593,,,,,
33185,11/10/22 00:00:00,28.593,,,,,
33186,11/10/22 00:15:00,28.593,,,,,
33187,11/10/22 00:30:00,28.617,,,,,
33188,11/10/22 00:45:00,28.617,,,,,
33189,11/10/22 01:00:00,28.617,,,,,
33190,11/10/22 01:15:00,28.617,,,,,
33191,11/10/22 01:30:00,28.593,,,,,
33192,11/10/22 01:45:00,28.593,,,,,
33193,11/10/22 02:00:00,28.617,,,,,
33194,11/10/22 02:15:00,28.617,,,,,
33195,11/10/22 02:30:00,28.617,,,,,
33196,11/10/22 02:45:00,28.617,,,,,
33197,11/10/22 03:00:00,28.617,,,,,
33198,11/10/22 03:15:00,28.617,,,,,
33199,11/10/22 03:30:00,28.617,,,,,
33200,11/10/22 03:45:00,28.617,,,,,
33201,11/10/22 04:00:00,28.617,,,,,
33202,11/10/22 04:15:00,28.617,,,,,
33203,11/10/22 04:30:00,28.617,,,,,
33204,11/10/22 04:45:00,28.617,,,,,
33205,11/10/22 05:00:00,28.642,,,,,
33206,11/10/22 05:15:00,28.642,,,,,
33207,11/10/22 05:30:00,28.617,,,,,
33208,11/10/22 05:45:00,28.617,,,,,
33209,11/10/22 06:00:00,28.617,,,,,
33210,11/10/22 06:15:00,28.617,,,,,
33211,11/10/22 06:30:00,28.617,,,,,
33212,11/10/22 06:45:00,28.642,,,,,
33213,11/10/22 07:00:00,28.667,,,,,
33214,11/10/22 07:15:00,28.692,,,,,
33215,11/10/22 07:30:00,28.642,,,,,
33216,11/10/22 07:45:00,28.617,,,,,
33217,11/10/22 08:00:00,28.617,,,,,
33218,11/10/22 08:15:00,28.617,,,,,
33219,11/10/22 08:30:00,28.642,,,,,
33220,11/10/22 08:45:00,28.593,,,,,
33221,11/10/22 09:00:00,28.593,,,,,
33222,11/10/22 09:15:00,28.617,,,,,
33223,11/10/22 09:30:00,28.617,,,,,
33224,11/10/22 09:45:00,28.617,,,,,
33225,11/10/22 10:00:00,28.617,,,,,
33226,11/10/22 10:15:00,28.617,,,,,
33227,11/10/22 10:30:00,28.617,,,,,
33228,11/10/22 10:45:00,28.617,,,,,
33229,11/10/22 11:00:00,28.642,,,,,
33230,11/10/22 11:15:00,28.642,,,,,
33231,11/10/22 11:30:00,28.642,,,,,
33232,11/10/22 11:45:00,28.692,,,,,
33233,11/10/22 12:00:00,28.692,,,,,
33234,11/10/22 12:15:00,28.667,,,,,
33235,11/10/22 12:30:00,28.692,,,,,
33236,11/10/22 12:45:00,28.667,,,,,
33237,11/10/22 13:00:00,28.667,,,,,
33238,11/10/22 13:15:00,28.667,,,,,
33239,11/10/22 13:30:00,28.667,,,,,
33240,11/10/22 13:45:00,28.667,,,,,
33241,11/10/22 14:00:00,28.667,,,,,
33242,11/10/22 14:15:00,28.692,,,,,
33243,11/10/22 14:30:00,28.692,,,,,
33244,11/10/22 14:45:00,28.717,,,,,
33245,11/10/22 15:00:00,28.717,,,,,
33246,11/10/22 15:15:00,28.717,,,,,
33247,11/10/22 15:30:00,28.717,,,,,
33248,11/10/22 15:45:00,28.742,,,,,
33249,11/10/22 16:00:00,28.742,,,,,
33250,11/10/22 16:15:00,28.742,,,,,
33251,11/10/22 16:30:00,28.742,,,,,
33252,11/10/22 16:45:00,28.742,,,,,
33253,11/10/22 17:00:00,28.742,,,,,
33254,11/10/22 17:15:00,28.742,,,,,
33255,11/10/22 17:30:00,28.742,,,,,
33256,11/10/22 17:45:00,28.717,,,,,
33257,11/10/22 18:00:00,28.742,,,,,
33258,11/10/22 18:15:00,28.742,,,,,
33259,11/10/22 18:30:00,28.742,,,,,
33260,11/10/22 18:45:00,28.742,,,,,
33261,11/10/22 19:00:00,28.717,,,,,
33262,11/10/22 19:15:00,28.717,,,,,
33263,11/10/22 19:30:00,28.742,,,,,
33264,11/10/22 19:45:00,28.742,,,,,
33265,11/10/22 20:00:00,28.742,,,,,
33266,11/10/22 20:15:00,28.742,,,,,
33267,11/10/22 20:30:00,28.717,,,,,
33268,11/10/22 20:45:00,28.692,,,,,
33269,11/10/22 21:00:00,28.692,,,,,
33270,11/10/22 21:15:00,28.692,,,,,
33271,11/10/22 21:30:00,28.692,,,,,
33272,11/10/22 21:45:00,28.692,,,,,
33273,11/10/22 22:00:00,28.692,,,,,
33274,11/10/22 22:15:00,28.692,,,,,
33275,11/10/22 22:30:00,28.692,,,,,
33276,11/10/22 22:45:00,28.692,,,,,
33277,11/10/22 23:00:00,28.692,,,,,
33278,11/10/22 23:15:00,28.667,,,,,
33279,11/10/22 23:30:00,28.667,,,,,
33280,11/10/22 23:45:00,28.667,,,,,
33281,11/11/22 00:00:00,28.667,,,,,
33282,11/11/22 00:15:00,28.667,,,,,
33283,11/11/22 00:30:00,28.667,,,,,
33284,11/11/22 00:45:00,28.667,,,,,
33285,11/11/22 01:00:00,28.667,,,,,
33286,11/11/22 01:15:00,28.667,,,,,
33287,11/11/22 01:30:00,28.642,,,,,
33288,11/11/22 01:45:00,28.642,,,,,
33289,11/11/22 02:00:00,28.642,,,,,
33290,11/11/22 02:15:00,28.642,,,,,
33291,11/11/22 02:30:00,28.642,,,,,
33292,11/11/22 02:45:00,28.642,,,,,
33293,11/11/22 03:00:00,28.642,,,,,
33294,11/11/22 03:15:00,28.642,,,,,
33295,11/11/22 03:30:00,28.642,,,,,
33296,11/11/22 03:45:00,28.642,,,,,
33297,11/11/22 04:00:00,28.642,,,,,
33298,11/11/22 04:15:00,28.642,,,,,
33299,11/11/22 04:30:00,28.667,,,,,
33300,11/11/22 04:45:00,28.692,,,,,
33301,11/11/22 05:00:00,28.692,,,,,
33302,11/11/22 05:15:00,28.692,,,,,
33303,11/11/22 05:30:00,28.692,,,,,
33304,11/11/22 05:45:00,28.717,,,,,
33305,11/11/22 06:00:00,28.717,,,,,
33306,11/11/22 06:15:00,28.717,,,,,
33307,11/11/22 06:30:00,28.717,,,,,
33308,11/11/22 06:45:00,28.717,,,,,
33309,11/11/22 07:00:00,28.692,,,,,
33310,11/11/22 07:15:00,28.717,,,,,
33311,11/11/22 07:30:00,28.717,,,,,
33312,11/11/22 07:45:00,28.717,,,,,
33313,11/11/22 08:00:00,28.717,,,,,
33314,11/11/22 08:15:00,28.717,,,,,
33315,11/11/22 08:30:00,28.717,,,,,
33316,11/11/22 08:45:00,28.717,,,,,
33317,11/11/22 09:00:00,28.717,,,,,
33318,11/11/22 09:15:00,28.717,,,,,
33319,11/11/22 09:30:00,28.742,,,,,
33320,11/11/22 09:45:00,28.717,,,,,
33321,11/11/22 10:00:00,28.717,,,,,
33322,11/11/22 10:15:00,28.717,,,,,
33323,11/11/22 10:30:00,28.742,,,,,
33324,11/11/22 10:45:00,28.742,,,,,
33325,11/11/22 11:00:00,28.742,,,,,
33326,11/11/22 11:15:00,28.717,,,,,
33327,11/11/22 11:30:00,28.717,,,,,
33328,11/11/22 11:45:00,28.717,,,,,
33329,11/11/22 12:00:00,28.742,,,,,
33330,11/11/22 12:15:00,28.742,,,,,
33331,11/11/22 12:30:00,28.766,,,,,
33332,11/11/22 12:45:00,28.766,,,,,
33333,11/11/22 13:00:00,28.766,,,,,
33334,11/11/22 13:15:00,28.766,,,,,
33335,11/11/22 13:30:00,28.766,,,,,
33336,11/11/22 13:45:00,28.766,,,,,
33337,11/11/22 14:00:00,28.766,,,,,
33338,11/11/22 14:15:00,28.791,,,,,
33339,11/11/22 14:30:00,28.791,,,,,
33340,11/11/22 14:45:00,28.766,,,,,
33341,11/11/22 15:00:00,28.791,,,,,
33342,11/11/22 15:15:00,28.791,,,,,
33343,11/11/22 15:30:00,28.766,,,,,
33344,11/11/22 15:45:00,28.791,,,,,
33345,11/11/22 16:00:00,28.766,,,,,
33346,11/11/22 16:15:00,28.766,,,,,
33347,11/11/22 16:30:00,28.766,,,,,
33348,11/11/22 16:45:00,28.692,,,,,
33349,11/11/22 17:00:00,28.692,,,,,
33350,11/11/22 17:15:00,28.692,,,,,
33351,11/11/22 17:30:00,28.642,,,,,
33352,11/11/22 17:45:00,28.617,,,,,
33353,11/11/22 18:00:00,28.617,,,,,
33354,11/11/22 18:15:00,28.593,,,,,
33355,11/11/22 18:30:00,28.593,,,,,
33356,11/11/22 18:45:00,28.593,,,,,
33357,11/11/22 19:00:00,28.593,,,,,
33358,11/11/22 19:15:00,28.692,,,,,
33359,11/11/22 19:30:00,28.742,,,,,
33360,11/11/22 19:45:00,28.742,,,,,
33361,11/11/22 20:00:00,28.717,,,,,
33362,11/11/22 20:15:00,28.692,,,,,
33363,11/11/22 20:30:00,28.717,,,,,
33364,11/11/22 20:45:00,28.717,,,,,
33365,11/11/22 21:00:00,28.742,,,,,
33366,11/11/22 21:15:00,28.742,,,,,
33367,11/11/22 21:30:00,28.742,,,,,
33368,11/11/22 21:45:00,28.742,,,,,
33369,11/11/22 22:00:00,28.742,,,,,
33370,11/11/22 22:15:00,28.742,,,,,
33371,11/11/22 22:30:00,28.742,,,,,
33372,11/11/22 22:45:00,28.742,,,,,
33373,11/11/22 23:00:00,28.742,,,,,
33374,11/11/22 23:15:00,28.742,,,,,
33375,11/11/22 23:30:00,28.742,,,,,
33376,11/11/22 23:45:00,28.717,,,,,
33377,11/12/22 00:00:00,28.717,,,,,
33378,11/12/22 00:15:00,28.717,,,,,
33379,11/12/22 00:30:00,28.717,,,,,
33380,11/12/22 00:45:00,28.717,,,,,
33381,11/12/22 01:00:00,28.717,,,,,
33382,11/12/22 01:15:00,28.717,,,,,
33383,11/12/22 01:30:00,28.717,,,,,
33384,11/12/22 01:45:00,28.717,,,,,
33385,11/12/22 02:00:00,28.717,,,,,
33386,11/12/22 02:15:00,28.717,,,,,
33387,11/12/22 02:30:00,28.717,,,,,
33388,11/12/22 02:45:00,28.742,,,,,
33389,11/12/22 03:00:00,28.742,,,,,
33390,11/12/22 03:15:00,28.742,,,,,
33391,11/12/22 03:30:00,28.742,,,,,
33392,11/12/22 03:45:00,28.766,,,,,
33393,11/12/22 04:00:00,28.742,,,,,
33394,11/12/22 04:15:00,28.717,,,,,
33395,11/12/22 04:30:00,28.717,,,,,
33396,11/12/22 04:45:00,28.717,,,,,
33397,11/12/22 05:00:00,28.742,,,,,
33398,11/12/22 05:15:00,28.742,,,,,
33399,11/12/22 05:30:00,28.742,,,,,
33400,11/12/22 05:45:00,28.742,,,,,
33401,11/12/22 06:00:00,28.742,,,,,
33402,11/12/22 06:15:00,28.742,,,,,
33403,11/12/22 06:30:00,28.742,,,,,
33404,11/12/22 06:45:00,28.742,,,,,
33405,11/12/22 07:00:00,28.742,,,,,
33406,11/12/22 07:15:00,28.742,,,,,
33407,11/12/22 07:30:00,28.742,,,,,
33408,11/12/22 07:45:00,28.742,,,,,
33409,11/12/22 08:00:00,28.742,,,,,
33410,11/12/22 08:15:00,28.717,,,,,
33411,11/12/22 08:30:00,28.742,,,,,
33412,11/12/22 08:45:00,28.742,,,,,
33413,11/12/22 09:00:00,28.742,,,,,
33414,11/12/22 09:15:00,28.742,,,,,
33415,11/12/22 09:30:00,28.742,,,,,
33416,11/12/22 09:45:00,28.742,,,,,
33417,11/12/22 10:00:00,28.766,,,,,
33418,11/12/22 10:15:00,28.766,,,,,
33419,11/12/22 10:30:00,28.766,,,,,
33420,11/12/22 10:45:00,28.766,,,,,
33421,11/12/22 11:00:00,28.791,,,,,
33422,11/12/22 11:15:00,28.791,,,,,
33423,11/12/22 11:30:00,28.791,,,,,
33424,11/12/22 11:45:00,28.791,,,,,
33425,11/12/22 12:00:00,28.766,,,,,
33426,11/12/22 12:15:00,28.766,,,,,
33427,11/12/22 12:30:00,28.766,,,,,
33428,11/12/22 12:45:00,28.766,,,,,
33429,11/12/22 13:00:00,28.766,,,,,
33430,11/12/22 13:15:00,28.766,,,,,
33431,11/12/22 13:30:00,28.766,,,,,
33432,11/12/22 13:45:00,28.766,,,,,
33433,11/12/22 14:00:00,28.766,,,,,
33434,11/12/22 14:15:00,28.766,,,,,
33435,11/12/22 14:30:00,28.742,,,,,
33436,11/12/22 14:45:00,28.742,,,,,
33437,11/12/22 15:00:00,28.742,,,,,
33438,11/12/22 15:15:00,28.742,,,,,
33439,11/12/22 15:30:00,28.742,,,,,
33440,11/12/22 15:45:00,28.742,,,,,
33441,11/12/22 16:00:00,28.742,,,,,
33442,11/12/22 16:15:00,28.742,,,,,
33443,11/12/22 16:30:00,28.742,,,,,
33444,11/12/22 16:45:00,28.742,,,,,
33445,11/12/22 17:00:00,28.742,,,,,
33446,11/12/22 17:15:00,28.742,,,,,
33447,11/12/22 17:30:00,28.742,,,,,
33448,11/12/22 17:45:00,28.742,,,,,
33449,11/12/22 18:00:00,28.742,,,,,
33450,11/12/22 18:15:00,28.742,,,,,
33451,11/12/22 18:30:00,28.742,,,,,
33452,11/12/22 18:45:00,28.742,,,,,
33453,11/12/22 19:00:00,28.766,,,,,
33454,11/12/22 19:15:00,28.742,,,,,
33455,11/12/22 19:30:00,28.742,,,,,
33456,11/12/22 19:45:00,28.742,,,,,
33457,11/12/22 20:00:00,28.742,,,,,
33458,11/12/22 20:15:00,28.742,,,,,
33459,11/12/22 20:30:00,28.742,,,,,
33460,11/12/22 20:45:00,28.742,,,,,
33461,11/12/22 21:00:00,28.766,,,,,
33462,11/12/22 21:15:00,28.766,,,,,
33463,11/12/22 21:30:00,28.766,,,,,
33464,11/12/22 21:45:00,28.742,,,,,
33465,11/12/22 22:00:00,28.766,,,,,
33466,11/12/22 22:15:00,28.766,,,,,
33467,11/12/22 22:30:00,28.766,,,,,
33468,11/12/22 22:45:00,28.766,,,,,
33469,11/12/22 23:00:00,28.766,,,,,
33470,11/12/22 23:15:00,28.742,,,,,
33471,11/12/22 23:30:00,28.742,,,,,
33472,11/12/22 23:45:00,28.742,,,,,
33473,11/13/22 00:00:00,28.742,,,,,
33474,11/13/22 00:15:00,28.742,,,,,
33475,11/13/22 00:30:00,28.742,,,,,
33476,11/13/22 00:45:00,28.742,,,,,
33477,11/13/22 01:00:00,28.742,,,,,
33478,11/13/22 01:15:00,28.742,,,,,
33479,11/13/22 01:30:00,28.742,,,,,
33480,11/13/22 01:45:00,28.742,,,,,
33481,11/13/22 02:00:00,28.742,,,,,
33482,11/13/22 02:15:00,28.742,,,,,
33483,11/13/22 02:30:00,28.742,,,,,
33484,11/13/22 02:45:00,28.742,,,,,
33485,11/13/22 03:00:00,28.742,,,,,
33486,11/13/22 03:15:00,28.742,,,,,
33487,11/13/22 03:30:00,28.742,,,,,
33488,11/13/22 03:45:00,28.742,,,,,
33489,11/13/22 04:00:00,28.742,,,,,
33490,11/13/22 04:15:00,28.742,,,,,
33491,11/13/22 04:30:00,28.742,,,,,
33492,11/13/22 04:45:00,28.742,,,,,
33493,11/13/22 05:00:00,28.742,,,,,
33494,11/13/22 05:15:00,28.742,,,,,
33495,11/13/22 05:30:00,28.742,,,,,
33496,11/13/22 05:45:00,28.742,,,,,
33497,11/13/22 06:00:00,28.742,,,,,
33498,11/13/22 06:15:00,28.742,,,,,
33499,11/13/22 06:30:00,28.742,,,,,
33500,11/13/22 06:45:00,28.742,,,,,
33501,11/13/22 07:00:00,28.742,,,,,
33502,11/13/22 07:15:00,28.742,,,,,
33503,11/13/22 07:30:00,28.742,,,,,
33504,11/13/22 07:45:00,28.742,,,,,
