"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
31725,10/25/22 19:00:00,28.518,,,,,
31726,10/25/22 19:15:00,28.543,,,,,
31727,10/25/22 19:30:00,28.518,,,,,
31728,10/25/22 19:45:00,28.518,,,,,
31729,10/25/22 20:00:00,28.518,,,,,
31730,10/25/22 20:15:00,28.518,,,,,
31731,10/25/22 20:30:00,28.667,,,,,
31732,10/25/22 20:45:00,28.692,,,,,
31733,10/25/22 21:00:00,28.717,,,,,
31734,10/25/22 21:15:00,28.692,,,,,
31735,10/25/22 21:30:00,28.667,,,,,
31736,10/25/22 21:45:00,28.667,,,,,
31737,10/25/22 22:00:00,28.667,,,,,
31738,10/25/22 22:15:00,28.642,,,,,
31739,10/25/22 22:30:00,28.617,,,,,
31740,10/25/22 22:45:00,28.617,,,,,
31741,10/25/22 23:00:00,28.617,,,,,
31742,10/25/22 23:15:00,28.617,,,,,
31743,10/25/22 23:30:00,28.593,,,,,
31744,10/25/22 23:45:00,28.593,,,,,
31745,10/26/22 00:00:00,28.593,,,,,
31746,10/26/22 00:15:00,28.617,,,,,
31747,10/26/22 00:30:00,28.593,,,,,
31748,10/26/22 00:45:00,28.617,,,,,
31749,10/26/22 01:00:00,28.593,,,,,
31750,10/26/22 01:15:00,28.593,,,,,
31751,10/26/22 01:30:00,28.593,,,,,
31752,10/26/22 01:45:00,28.593,,,,,
31753,10/26/22 02:00:00,28.617,,,,,
31754,10/26/22 02:15:00,28.617,,,,,
31755,10/26/22 02:30:00,28.617,,,,,
31756,10/26/22 02:45:00,28.617,,,,,
31757,10/26/22 03:00:00,28.617,,,,,
31758,10/26/22 03:15:00,28.667,,,,,
31759,10/26/22 03:30:00,28.593,,,,,
31760,10/26/22 03:45:00,28.568,,,,,
31761,10/26/22 04:00:00,28.568,,,,,
31762,10/26/22 04:15:00,28.568,,,,,
31763,10/26/22 04:30:00,28.593,,,,,
31764,10/26/22 04:45:00,28.593,,,,,
31765,10/26/22 05:00:00,28.593,,,,,
31766,10/26/22 05:15:00,28.593,,,,,
31767,10/26/22 05:30:00,28.593,,,,,
31768,10/26/22 05:45:00,28.593,,,,,
31769,10/26/22 06:00:00,28.593,,,,,
31770,10/26/22 06:15:00,28.593,,,,,
31771,10/26/22 06:30:00,28.617,,,,,
31772,10/26/22 06:45:00,28.593,,,,,
31773,10/26/22 07:00:00,28.593,,,,,
31774,10/26/22 07:15:00,28.593,,,,,
31775,10/26/22 07:30:00,28.593,,,,,
31776,10/26/22 07:45:00,28.593,,,,,
31777,10/26/22 08:00:00,28.593,,,,,
31778,10/26/22 08:15:00,28.593,,,,,
31779,10/26/22 08:30:00,28.593,,,,,
31780,10/26/22 08:45:00,28.593,,,,,
31781,10/26/22 09:00:00,28.593,,,,,
31782,10/26/22 09:15:00,28.593,,,,,
31783,10/26/22 09:30:00,28.593,,,,,
31784,10/26/22 09:45:00,28.593,,,,,
31785,10/26/22 10:00:00,28.593,,,,,
31786,10/26/22 10:15:00,28.617,,,,,
31787,10/26/22 10:30:00,28.717,,,,,
31788,10/26/22 10:45:00,28.692,,,,,
31789,10/26/22 11:00:00,28.617,,,,,
31790,10/26/22 11:15:00,28.617,,,,,
31791,10/26/22 11:30:00,28.617,,,,,
31792,10/26/22 11:45:00,28.617,,,,,
31793,10/26/22 12:00:00,28.617,,,,,
31794,10/26/22 12:15:00,28.617,,,,,
31795,10/26/22 12:30:00,28.593,,,,,
31796,10/26/22 12:45:00,28.593,,,,,
31797,10/26/22 13:00:00,28.642,,,,,
31798,10/26/22 13:15:00,28.692,,,,,
31799,10/26/22 13:30:00,28.692,,,,,
31800,10/26/22 13:45:00,28.692,,,,,
31801,10/26/22 14:00:00,28.593,,,,,
31802,10/26/22 14:15:00,28.568,,,,,
31803,10/26/22 14:30:00,28.568,,,,,
31804,10/26/22 14:45:00,28.593,,,,,
31805,10/26/22 15:00:00,28.568,,,,,
31806,10/26/22 15:15:00,28.568,,,,,
31807,10/26/22 15:30:00,28.568,,,,,
31808,10/26/22 15:45:00,28.692,,,,,
31809,10/26/22 16:00:00,28.791,,,,,
31810,10/26/22 16:15:00,28.742,,,,,
31811,10/26/22 16:30:00,28.791,,,,,
31812,10/26/22 16:45:00,28.841,,,,,
31813,10/26/22 17:00:00,28.816,,,,,
31814,10/26/22 17:15:00,28.742,,,,,
31815,10/26/22 17:30:00,28.766,,,,,
31816,10/26/22 17:45:00,28.791,,,,,
31817,10/26/22 18:00:00,28.593,,,,,
31818,10/26/22 18:15:00,28.593,,,,,
31819,10/26/22 18:30:00,28.717,,,,,
31820,10/26/22 18:45:00,28.667,,,,,
31821,10/26/22 19:00:00,28.617,,,,,
31822,10/26/22 19:15:00,28.593,,,,,
31823,10/26/22 19:30:00,28.568,,,,,
31824,10/26/22 19:45:00,28.568,,,,,
31825,10/26/22 20:00:00,28.568,,,,,
31826,10/26/22 20:15:00,28.568,,,,,
31827,10/26/22 20:30:00,28.568,,,,,
31828,10/26/22 20:45:00,28.568,,,,,
31829,10/26/22 21:00:00,28.617,,,,,
31830,10/26/22 21:15:00,28.617,,,,,
31831,10/26/22 21:30:00,28.593,,,,,
31832,10/26/22 21:45:00,28.593,,,,,
31833,10/26/22 22:00:00,28.642,,,,,
31834,10/26/22 22:15:00,28.667,,,,,
31835,10/26/22 22:30:00,28.667,,,,,
31836,10/26/22 22:45:00,28.642,,,,,
31837,10/26/22 23:00:00,28.617,,,,,
31838,10/26/22 23:15:00,28.617,,,,,
31839,10/26/22 23:30:00,28.617,,,,,
31840,10/26/22 23:45:00,28.642,,,,,
31841,10/27/22 00:00:00,28.642,,,,,
31842,10/27/22 00:15:00,28.667,,,,,
31843,10/27/22 00:30:00,28.617,,,,,
31844,10/27/22 00:45:00,28.617,,,,,
31845,10/27/22 01:00:00,28.617,,,,,
31846,10/27/22 01:15:00,28.617,,,,,
31847,10/27/22 01:30:00,28.617,,,,,
31848,10/27/22 01:45:00,28.617,,,,,
31849,10/27/22 02:00:00,28.617,,,,,
31850,10/27/22 02:15:00,28.617,,,,,
31851,10/27/22 02:30:00,28.617,,,,,
31852,10/27/22 02:45:00,28.617,,,,,
31853,10/27/22 03:00:00,28.667,,,,,
31854,10/27/22 03:15:00,28.717,,,,,
31855,10/27/22 03:30:00,28.717,,,,,
31856,10/27/22 03:45:00,28.766,,,,,
31857,10/27/22 04:00:00,28.791,,,,,
31858,10/27/22 04:15:00,28.791,,,,,
31859,10/27/22 04:30:00,28.791,,,,,
31860,10/27/22 04:45:00,28.816,,,,,
31861,10/27/22 05:00:00,28.617,,,,,
31862,10/27/22 05:15:00,28.717,,,,,
31863,10/27/22 05:30:00,28.742,,,,,
31864,10/27/22 05:45:00,28.692,,,,,
31865,10/27/22 06:00:00,28.766,,,,,
31866,10/27/22 06:15:00,28.841,,,,,
31867,10/27/22 06:30:00,28.692,,,,,
31868,10/27/22 06:45:00,28.642,,,,,
31869,10/27/22 07:00:00,28.692,,,,,
31870,10/27/22 07:15:00,28.866,,,,,
31871,10/27/22 07:30:00,28.717,,,,,
31872,10/27/22 07:45:00,28.766,,,,,
31873,10/27/22 08:00:00,28.642,,,,,
31874,10/27/22 08:15:00,28.593,,,,,
31875,10/27/22 08:30:00,28.593,,,,,
31876,10/27/22 08:45:00,28.593,,,,,
31877,10/27/22 09:00:00,28.593,,,,,
31878,10/27/22 09:15:00,28.593,,,,,
31879,10/27/22 09:30:00,28.617,,,,,
31880,10/27/22 09:45:00,28.617,,,,,
31881,10/27/22 10:00:00,28.617,,,,,
31882,10/27/22 10:15:00,28.617,,,,,
31883,10/27/22 10:30:00,28.617,,,,,
31884,10/27/22 10:45:00,28.617,,,,,
31885,10/27/22 11:00:00,28.617,,,,,
31886,10/27/22 11:15:00,28.593,,,,,
31887,10/27/22 11:30:00,28.593,,,,,
31888,10/27/22 11:45:00,28.593,,,,,
31889,10/27/22 12:00:00,28.593,,,,,
31890,10/27/22 12:15:00,28.593,,,,,
31891,10/27/22 12:30:00,28.568,,,,,
31892,10/27/22 12:45:00,28.568,,,,,
31893,10/27/22 13:00:00,28.568,,,,,
31894,10/27/22 13:15:00,28.568,,,,,
31895,10/27/22 13:30:00,28.568,,,,,
31896,10/27/22 13:45:00,28.568,,,,,
31897,10/27/22 14:00:00,28.568,,,,,
31898,10/27/22 14:15:00,28.667,,,,,
31899,10/27/22 14:30:00,28.742,,,,,
31900,10/27/22 14:45:00,28.717,,,,,
31901,10/27/22 15:00:00,28.692,,,,,
31902,10/27/22 15:15:00,28.692,,,,,
31903,10/27/22 15:30:00,28.717,,,,,
31904,10/27/22 15:45:00,28.717,,,,,
31905,10/27/22 16:00:00,28.717,,,,,
31906,10/27/22 16:15:00,28.717,,,,,
31907,10/27/22 16:30:00,28.692,,,,,
31908,10/27/22 16:45:00,28.692,,,,,
31909,10/27/22 17:00:00,28.667,,,,,
31910,10/27/22 17:15:00,28.692,,,,,
31911,10/27/22 17:30:00,28.692,,,,,
31912,10/27/22 17:45:00,28.692,,,,,
31913,10/27/22 18:00:00,28.692,,,,,
31914,10/27/22 18:15:00,28.766,,,,,
31915,10/27/22 18:30:00,28.667,,,,,
31916,10/27/22 18:45:00,28.667,,,,,
31917,10/27/22 19:00:00,28.667,,,,,
31918,10/27/22 19:15:00,28.692,,,,,
31919,10/27/22 19:30:00,28.667,,,,,
31920,10/27/22 19:45:00,28.667,,,,,
31921,10/27/22 20:00:00,28.692,,,,,
31922,10/27/22 20:15:00,28.742,,,,,
31923,10/27/22 20:30:00,28.766,,,,,
31924,10/27/22 20:45:00,28.642,,,,,
31925,10/27/22 21:00:00,28.642,,,,,
31926,10/27/22 21:15:00,28.667,,,,,
31927,10/27/22 21:30:00,28.742,,,,,
31928,10/27/22 21:45:00,28.717,,,,,
31929,10/27/22 22:00:00,28.742,,,,,
31930,10/27/22 22:15:00,28.766,,,,,
31931,10/27/22 22:30:00,28.791,,,,,
31932,10/27/22 22:45:00,28.791,,,,,
31933,10/27/22 23:00:00,28.766,,,,,
31934,10/27/22 23:15:00,28.791,,,,,
31935,10/27/22 23:30:00,28.766,,,,,
31936,10/27/22 23:45:00,28.766,,,,,
31937,10/28/22 00:00:00,28.766,,,,,
31938,10/28/22 00:15:00,28.766,,,,,
31939,10/28/22 00:30:00,28.766,,,,,
31940,10/28/22 00:45:00,28.766,,,,,
31941,10/28/22 01:00:00,28.766,,,,,
31942,10/28/22 01:15:00,28.766,,,,,
31943,10/28/22 01:30:00,28.766,,,,,
31944,10/28/22 01:45:00,28.742,,,,,
31945,10/28/22 02:00:00,28.742,,,,,
31946,10/28/22 02:15:00,28.717,,,,,
31947,10/28/22 02:30:00,28.742,,,,,
31948,10/28/22 02:45:00,28.717,,,,,
31949,10/28/22 03:00:00,28.717,,,,,
31950,10/28/22 03:15:00,28.717,,,,,
31951,10/28/22 03:30:00,28.717,,,,,
31952,10/28/22 03:45:00,28.717,,,,,
31953,10/28/22 04:00:00,28.717,,,,,
31954,10/28/22 04:15:00,28.717,,,,,
31955,10/28/22 04:30:00,28.717,,,,,
31956,10/28/22 04:45:00,28.692,,,,,
31957,10/28/22 05:00:00,28.692,,,,,
31958,10/28/22 05:15:00,28.692,,,,,
31959,10/28/22 05:30:00,28.692,,,,,
31960,10/28/22 05:45:00,28.692,,,,,
31961,10/28/22 06:00:00,28.692,,,,,
31962,10/28/22 06:15:00,28.692,,,,,
31963,10/28/22 06:30:00,28.717,,,,,
31964,10/28/22 06:45:00,28.717,,,,,
31965,10/28/22 07:00:00,28.717,,,,,
31966,10/28/22 07:15:00,28.717,,,,,
31967,10/28/22 07:30:00,28.742,,,,,
31968,10/28/22 07:45:00,28.791,,,,,
31969,10/28/22 08:00:00,28.742,,,,,
31970,10/28/22 08:15:00,28.717,,,,,
31971,10/28/22 08:30:00,28.717,,,,,
31972,10/28/22 08:45:00,28.717,,,,,
31973,10/28/22 09:00:00,28.717,,,,,
31974,10/28/22 09:15:00,28.742,,,,,
31975,10/28/22 09:30:00,28.742,,,,,
31976,10/28/22 09:45:00,28.742,,,,,
31977,10/28/22 10:00:00,28.742,,,,,
31978,10/28/22 10:15:00,28.766,,,,,
31979,10/28/22 10:30:00,28.742,,,,,
31980,10/28/22 10:45:00,28.742,,,,,
31981,10/28/22 11:00:00,28.742,,,,,
31982,10/28/22 11:15:00,28.742,,,,,
31983,10/28/22 11:30:00,28.742,,,,,
31984,10/28/22 11:45:00,28.742,,,,,
31985,10/28/22 12:00:00,28.742,,,,,
31986,10/28/22 12:15:00,28.742,,,,,
31987,10/28/22 12:30:00,28.742,,,,,
31988,10/28/22 12:45:00,28.742,,,,,
31989,10/28/22 13:00:00,28.742,,,,,
31990,10/28/22 13:15:00,28.742,,,,,
31991,10/28/22 13:30:00,28.742,,,,,
31992,10/28/22 13:45:00,28.742,,,,,
31993,10/28/22 14:00:00,28.717,,,,,
31994,10/28/22 14:15:00,28.717,,,,,
31995,10/28/22 14:30:00,28.717,,,,,
31996,10/28/22 14:45:00,28.717,,,,,
31997,10/28/22 15:00:00,28.717,,,,,
31998,10/28/22 15:15:00,28.717,,,,,
31999,10/28/22 15:30:00,28.717,,,,,
32000,10/28/22 15:45:00,28.717,,,,,
32001,10/28/22 16:00:00,28.717,,,,,
32002,10/28/22 16:15:00,28.717,,,,,
32003,10/28/22 16:30:00,28.717,,,,,
32004,10/28/22 16:45:00,28.717,,,,,
32005,10/28/22 17:00:00,28.692,,,,,
32006,10/28/22 17:15:00,28.692,,,,,
32007,10/28/22 17:30:00,28.692,,,,,
32008,10/28/22 17:45:00,28.916,,,,,
32009,10/28/22 18:00:00,28.841,,,,,
32010,10/28/22 18:15:00,28.791,,,,,
32011,10/28/22 18:30:00,28.717,,,,,
32012,10/28/22 18:45:00,28.692,,,,,
32013,10/28/22 19:00:00,28.667,,,,,
32014,10/28/22 19:15:00,28.692,,,,,
32015,10/28/22 19:30:00,28.717,,,,,
32016,10/28/22 19:45:00,28.866,,,,,
32017,10/28/22 20:00:00,28.866,,,,,
32018,10/28/22 20:15:00,28.717,,,,,
32019,10/28/22 20:30:00,28.816,,,,,
32020,10/28/22 20:45:00,28.891,,,,,
32021,10/28/22 21:00:00,28.916,,,,,
32022,10/28/22 21:15:00,28.916,,,,,
32023,10/28/22 21:30:00,28.916,,,,,
32024,10/28/22 21:45:00,28.916,,,,,
32025,10/28/22 22:00:00,28.866,,,,,
32026,10/28/22 22:15:00,28.841,,,,,
32027,10/28/22 22:30:00,28.841,,,,,
32028,10/28/22 22:45:00,28.916,,,,,
32029,10/28/22 23:00:00,28.866,,,,,
32030,10/28/22 23:15:00,28.816,,,,,
32031,10/28/22 23:30:00,28.816,,,,,
32032,10/28/22 23:45:00,28.816,,,,,
32033,10/29/22 00:00:00,28.791,,,,,
32034,10/29/22 00:15:00,28.791,,,,,
32035,10/29/22 00:30:00,28.791,,,,,
32036,10/29/22 00:45:00,28.791,,,,,
32037,10/29/22 01:00:00,28.766,,,,,
32038,10/29/22 01:15:00,28.766,,,,,
32039,10/29/22 01:30:00,28.766,,,,,
32040,10/29/22 01:45:00,28.742,,,,,
32041,10/29/22 02:00:00,28.742,,,,,
32042,10/29/22 02:15:00,28.742,,,,,
32043,10/29/22 02:30:00,28.742,,,,,
32044,10/29/22 02:45:00,28.742,,,,,
32045,10/29/22 03:00:00,28.742,,,,,
32046,10/29/22 03:15:00,28.717,,,,,
32047,10/29/22 03:30:00,28.717,,,,,
32048,10/29/22 03:45:00,28.717,,,,,
32049,10/29/22 04:00:00,28.717,,,,,
32050,10/29/22 04:15:00,28.717,,,,,
32051,10/29/22 04:30:00,28.717,,,,,
32052,10/29/22 04:45:00,28.717,,,,,
32053,10/29/22 05:00:00,28.717,,,,,
32054,10/29/22 05:15:00,28.717,,,,,
32055,10/29/22 05:30:00,28.717,,,,,
32056,10/29/22 05:45:00,28.742,,,,,
32057,10/29/22 06:00:00,28.742,,,,,
32058,10/29/22 06:15:00,28.742,,,,,
32059,10/29/22 06:30:00,28.742,,,,,
32060,10/29/22 06:45:00,28.742,,,,,
32061,10/29/22 07:00:00,28.766,,,,,
32062,10/29/22 07:15:00,28.791,,,,,
32063,10/29/22 07:30:00,28.841,,,,,
32064,10/29/22 07:45:00,28.841,,,,,
32065,10/29/22 08:00:00,28.816,,,,,
32066,10/29/22 08:15:00,28.841,,,,,
32067,10/29/22 08:30:00,28.816,,,,,
32068,10/29/22 08:45:00,28.841,,,,,
32069,10/29/22 09:00:00,28.742,,,,,
32070,10/29/22 09:15:00,28.742,,,,,
32071,10/29/22 09:30:00,28.766,,,,,
32072,10/29/22 09:45:00,28.791,,,,,
32073,10/29/22 10:00:00,28.766,,,,,
32074,10/29/22 10:15:00,28.766,,,,,
32075,10/29/22 10:30:00,28.766,,,,,
32076,10/29/22 10:45:00,28.766,,,,,
32077,10/29/22 11:00:00,28.791,,,,,
32078,10/29/22 11:15:00,28.791,,,,,
32079,10/29/22 11:30:00,28.766,,,,,
32080,10/29/22 11:45:00,28.766,,,,,
32081,10/29/22 12:00:00,28.766,,,,,
32082,10/29/22 12:15:00,28.766,,,,,
32083,10/29/22 12:30:00,28.791,,,,,
32084,10/29/22 12:45:00,28.791,,,,,
32085,10/29/22 13:00:00,28.791,,,,,
32086,10/29/22 13:15:00,28.791,,,,,
32087,10/29/22 13:30:00,28.816,,,,,
32088,10/29/22 13:45:00,28.841,,,,,
32089,10/29/22 14:00:00,28.841,,,,,
32090,10/29/22 14:15:00,28.841,,,,,
32091,10/29/22 14:30:00,28.841,,,,,
32092,10/29/22 14:45:00,28.866,,,,,
32093,10/29/22 15:00:00,28.866,,,,,
32094,10/29/22 15:15:00,28.866,,,,,
32095,10/29/22 15:30:00,28.866,,,,,
32096,10/29/22 15:45:00,28.866,,,,,
32097,10/29/22 16:00:00,28.866,,,,,
32098,10/29/22 16:15:00,28.866,,,,,
32099,10/29/22 16:30:00,28.866,,,,,
32100,10/29/22 16:45:00,28.866,,,,,
32101,10/29/22 17:00:00,28.866,,,,,
32102,10/29/22 17:15:00,28.866,,,,,
32103,10/29/22 17:30:00,28.866,,,,,
32104,10/29/22 17:45:00,28.866,,,,,
32105,10/29/22 18:00:00,28.866,,,,,
32106,10/29/22 18:15:00,28.866,,,,,
32107,10/29/22 18:30:00,28.891,,,,,
32108,10/29/22 18:45:00,28.916,,,,,
32109,10/29/22 19:00:00,28.916,,,,,
32110,10/29/22 19:15:00,28.916,,,,,
32111,10/29/22 19:30:00,28.916,,,,,
32112,10/29/22 19:45:00,28.916,,,,,
32113,10/29/22 20:00:00,28.916,,,,,
32114,10/29/22 20:15:00,28.916,,,,,
32115,10/29/22 20:30:00,28.916,,,,,
32116,10/29/22 20:45:00,28.916,,,,,
32117,10/29/22 21:00:00,28.916,,,,,
32118,10/29/22 21:15:00,28.891,,,,,
32119,10/29/22 21:30:00,28.891,,,,,
32120,10/29/22 21:45:00,28.866,,,,,
32121,10/29/22 22:00:00,28.866,,,,,
32122,10/29/22 22:15:00,28.866,,,,,
32123,10/29/22 22:30:00,28.866,,,,,
32124,10/29/22 22:45:00,28.866,,,,,
32125,10/29/22 23:00:00,28.841,,,,,
32126,10/29/22 23:15:00,28.841,,,,,
32127,10/29/22 23:30:00,28.841,,,,,
32128,10/29/22 23:45:00,28.841,,,,,
32129,10/30/22 00:00:00,28.841,,,,,
32130,10/30/22 00:15:00,28.816,,,,,
32131,10/30/22 00:30:00,28.791,,,,,
32132,10/30/22 00:45:00,28.791,,,,,
32133,10/30/22 01:00:00,28.791,,,,,
32134,10/30/22 01:15:00,28.791,,,,,
32135,10/30/22 01:30:00,28.816,,,,,
32136,10/30/22 01:45:00,28.816,,,,,
32137,10/30/22 02:00:00,28.791,,,,,
32138,10/30/22 02:15:00,28.791,,,,,
32139,10/30/22 02:30:00,28.791,,,,,
32140,10/30/22 02:45:00,28.791,,,,,
32141,10/30/22 03:00:00,28.791,,,,,
32142,10/30/22 03:15:00,28.791,,,,,
32143,10/30/22 03:30:00,28.791,,,,,
32144,10/30/22 03:45:00,28.791,,,,,
32145,10/30/22 04:00:00,28.791,,,,,
32146,10/30/22 04:15:00,28.816,,,,,
32147,10/30/22 04:30:00,28.816,,,,,
32148,10/30/22 04:45:00,28.816,,,,,
32149,10/30/22 05:00:00,28.816,,,,,
32150,10/30/22 05:15:00,28.816,,,,,
32151,10/30/22 05:30:00,28.816,,,,,
32152,10/30/22 05:45:00,28.816,,,,,
32153,10/30/22 06:00:00,28.816,,,,,
32154,10/30/22 06:15:00,28.816,,,,,
32155,10/30/22 06:30:00,28.816,,,,,
32156,10/30/22 06:45:00,28.816,,,,,
32157,10/30/22 07:00:00,28.816,,,,,
32158,10/30/22 07:15:00,28.816,,,,,
32159,10/30/22 07:30:00,28.816,,,,,
32160,10/30/22 07:45:00,28.841,,,,,
32161,10/30/22 08:00:00,28.841,,,,,
32162,10/30/22 08:15:00,28.816,,,,,
32163,10/30/22 08:30:00,28.816,,,,,
32164,10/30/22 08:45:00,28.816,,,,,
32165,10/30/22 09:00:00,28.816,,,,,
32166,10/30/22 09:15:00,28.816,,,,,
32167,10/30/22 09:30:00,28.816,,,,,
32168,10/30/22 09:45:00,28.816,,,,,
32169,10/30/22 10:00:00,28.841,,,,,
32170,10/30/22 10:15:00,28.816,,,,,
32171,10/30/22 10:30:00,28.791,,,,,
32172,10/30/22 10:45:00,28.742,,,,,
32173,10/30/22 11:00:00,28.717,,,,,
32174,10/30/22 11:15:00,28.692,,,,,
32175,10/30/22 11:30:00,28.667,,,,,
32176,10/30/22 11:45:00,28.667,,,,,
32177,10/30/22 12:00:00,28.667,,,,,
32178,10/30/22 12:15:00,28.667,,,,,
32179,10/30/22 12:30:00,28.642,,,,,
32180,10/30/22 12:45:00,28.642,,,,,
32181,10/30/22 13:00:00,28.642,,,,,
32182,10/30/22 13:15:00,28.667,,,,,
32183,10/30/22 13:30:00,28.667,,,,,
32184,10/30/22 13:45:00,28.667,,,,,
32185,10/30/22 14:00:00,28.667,,,,,
32186,10/30/22 14:15:00,28.667,,,,,
32187,10/30/22 14:30:00,28.667,,,,,
32188,10/30/22 14:45:00,28.642,,,,,
32189,10/30/22 15:00:00,28.642,,,,,
32190,10/30/22 15:15:00,28.642,,,,,
32191,10/30/22 15:30:00,28.642,,,,,
32192,10/30/22 15:45:00,28.642,,,,,
32193,10/30/22 16:00:00,28.617,,,,,
32194,10/30/22 16:15:00,28.642,,,,,
32195,10/30/22 16:30:00,28.642,,,,,
32196,10/30/22 16:45:00,28.642,,,,,
32197,10/30/22 17:00:00,28.642,,,,,
32198,10/30/22 17:15:00,28.642,,,,,
32199,10/30/22 17:30:00,28.617,,,,,
32200,10/30/22 17:45:00,28.617,,,,,
32201,10/30/22 18:00:00,28.617,,,,,
32202,10/30/22 18:15:00,28.617,,,,,
32203,10/30/22 18:30:00,28.593,,,,,
32204,10/30/22 18:45:00,28.617,,,,,
32205,10/30/22 19:00:00,28.717,,,,,
32206,10/30/22 19:15:00,28.642,,,,,
32207,10/30/22 19:30:00,28.692,,,,,
32208,10/30/22 19:45:00,28.816,,,,,
32209,10/30/22 20:00:00,28.866,,,,,
32210,10/30/22 20:15:00,28.866,,,,,
32211,10/30/22 20:30:00,28.667,,,,,
32212,10/30/22 20:45:00,28.791,,,,,
32213,10/30/22 21:00:00,28.766,,,,,
32214,10/30/22 21:15:00,28.742,,,,,
32215,10/30/22 21:30:00,28.742,,,,,
32216,10/30/22 21:45:00,28.717,,,,,
32217,10/30/22 22:00:00,28.717,,,,,
32218,10/30/22 22:15:00,28.717,,,,,
32219,10/30/22 22:30:00,28.742,,,,,
32220,10/30/22 22:45:00,28.717,,,,,
32221,10/30/22 23:00:00,28.717,,,,,
32222,10/30/22 23:15:00,28.717,,,,,
32223,10/30/22 23:30:00,28.717,,,,,
32224,10/30/22 23:45:00,28.742,,,,,
32225,10/31/22 00:00:00,28.742,,,,,
32226,10/31/22 00:15:00,28.717,,,,,
32227,10/31/22 00:30:00,28.717,,,,,
32228,10/31/22 00:45:00,28.667,,,,,
32229,10/31/22 01:00:00,28.692,,,,,
32230,10/31/22 01:15:00,28.692,,,,,
32231,10/31/22 01:30:00,28.692,,,,,
32232,10/31/22 01:45:00,28.692,,,,,
32233,10/31/22 02:00:00,28.692,,,,,
32234,10/31/22 02:15:00,28.692,,,,,
32235,10/31/22 02:30:00,28.692,,,,,
32236,10/31/22 02:45:00,28.692,,,,,
32237,10/31/22 03:00:00,28.692,,,,,
32238,10/31/22 03:15:00,28.717,,,,,
32239,10/31/22 03:30:00,28.692,,,,,
32240,10/31/22 03:45:00,28.692,,,,,
32241,10/31/22 04:00:00,28.692,,,,,
32242,10/31/22 04:15:00,28.692,,,,,
32243,10/31/22 04:30:00,28.717,,,,,
32244,10/31/22 04:45:00,28.766,,,,,
32245,10/31/22 05:00:00,28.717,,,,,
32246,10/31/22 05:15:00,28.717,,,,,
32247,10/31/22 05:30:00,28.742,,,,,
32248,10/31/22 05:45:00,28.866,,,,,
32249,10/31/22 06:00:00,28.916,,,,,
32250,10/31/22 06:15:00,28.916,,,,,
32251,10/31/22 06:30:00,28.766,,,,,
32252,10/31/22 06:45:00,28.717,,,,,
32253,10/31/22 07:00:00,28.742,,,,,
32254,10/31/22 07:15:00,28.742,,,,,
32255,10/31/22 07:30:00,28.766,,,,,
32256,10/31/22 07:45:00,28.692,,,,,
32257,10/31/22 08:00:00,28.766,,,,,
32258,10/31/22 08:15:00,28.791,,,,,
32259,10/31/22 08:30:00,28.791,,,,,
32260,10/31/22 08:45:00,28.841,,,,,
32261,10/31/22 09:00:00,28.742,,,,,
32262,10/31/22 09:15:00,28.816,,,,,
32263,10/31/22 09:30:00,28.742,,,,,
32264,10/31/22 09:45:00,28.717,,,,,
32265,10/31/22 10:00:00,28.717,,,,,
32266,10/31/22 10:15:00,28.717,,,,,
32267,10/31/22 10:30:00,28.717,,,,,
32268,10/31/22 10:45:00,28.717,,,,,
32269,10/31/22 11:00:00,28.742,,,,,
32270,10/31/22 11:15:00,28.742,,,,,
32271,10/31/22 11:30:00,28.766,,,,,
32272,10/31/22 11:45:00,28.766,,,,,
32273,10/31/22 12:00:00,28.766,,,,,
32274,10/31/22 12:15:00,28.766,,,,,
32275,10/31/22 12:30:00,28.742,,,,,
32276,10/31/22 12:45:00,28.742,,,,,
32277,10/31/22 13:00:00,28.766,,,,,
32278,10/31/22 13:15:00,28.766,,,,,
32279,10/31/22 13:30:00,28.742,,,,,
32280,10/31/22 13:45:00,28.742,,,,,
32281,10/31/22 14:00:00,28.742,,,,,
32282,10/31/22 14:15:00,28.742,,,,,
32283,10/31/22 14:30:00,28.742,,,,,
32284,10/31/22 14:45:00,28.742,,,,,
32285,10/31/22 15:00:00,28.742,,,,,
32286,10/31/22 15:15:00,28.766,,,,,
32287,10/31/22 15:30:00,28.766,,,,,
32288,10/31/22 15:45:00,28.766,,,,,
32289,10/31/22 16:00:00,28.766,,,,,
32290,10/31/22 16:15:00,28.766,,,,,
32291,10/31/22 16:30:00,28.766,,,,,
32292,10/31/22 16:45:00,28.742,,,,,
32293,10/31/22 17:00:00,28.742,,,,,
32294,10/31/22 17:15:00,28.742,,,,,
32295,10/31/22 17:30:00,28.742,,,,,
32296,10/31/22 17:45:00,28.742,,,,,
32297,10/31/22 18:00:00,28.742,,,,,
32298,10/31/22 18:15:00,28.742,,,,,
32299,10/31/22 18:30:00,28.717,,,,,
32300,10/31/22 18:45:00,28.717,,,,,
32301,10/31/22 19:00:00,28.717,,,,,
32302,10/31/22 19:15:00,28.717,,,,,
32303,10/31/22 19:30:00,28.717,,,,,
32304,10/31/22 19:45:00,28.717,,,,,
32305,10/31/22 20:00:00,28.717,,,,,
