"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
697,04/21/21 14:00:00,26.304,,
698,04/21/21 14:15:00,26.256,,
699,04/21/21 14:30:00,26.280,,
700,04/21/21 14:45:00,26.280,,
701,04/21/21 15:00:00,26.402,,
702,04/21/21 15:15:00,26.353,,
703,04/21/21 15:30:00,26.353,,
704,04/21/21 15:45:00,26.353,,
705,04/21/21 16:00:00,26.353,,
706,04/21/21 16:15:00,26.329,,
707,04/21/21 16:30:00,26.280,,
708,04/21/21 16:45:00,26.280,,
709,04/21/21 17:00:00,26.256,,
710,04/21/21 17:15:00,26.256,,
711,04/21/21 17:30:00,26.231,,
712,04/21/21 17:45:00,26.353,,
713,04/21/21 18:00:00,26.353,,
714,04/21/21 18:15:00,26.280,,
715,04/21/21 18:30:00,26.524,,
716,04/21/21 18:45:00,26.598,,
717,04/21/21 19:00:00,26.329,,
718,04/21/21 19:15:00,26.426,,
719,04/21/21 19:30:00,26.475,,
720,04/21/21 19:45:00,26.500,,
721,04/21/21 20:00:00,26.402,,
722,04/21/21 20:15:00,26.598,,
723,04/21/21 20:30:00,26.744,,
724,04/21/21 20:45:00,26.329,,
725,04/21/21 21:00:00,26.549,,
726,04/21/21 21:15:00,26.304,,
727,04/21/21 21:30:00,26.353,,
728,04/21/21 21:45:00,26.353,,
729,04/21/21 22:00:00,26.329,,
730,04/21/21 22:15:00,26.280,,
731,04/21/21 22:30:00,26.280,,
732,04/21/21 22:45:00,26.256,,
733,04/21/21 23:00:00,26.256,,
734,04/21/21 23:15:00,26.304,,
735,04/21/21 23:30:00,26.304,,
736,04/21/21 23:45:00,26.549,,
737,04/22/21 00:00:00,26.573,,
738,04/22/21 00:15:00,26.500,,
739,04/22/21 00:30:00,26.524,,
740,04/22/21 00:45:00,26.500,,
741,04/22/21 01:00:00,26.353,,
742,04/22/21 01:15:00,26.500,,
743,04/22/21 01:30:00,26.475,,
744,04/22/21 01:45:00,26.598,,
745,04/22/21 02:00:00,26.646,,
746,04/22/21 02:15:00,26.598,,
747,04/22/21 02:30:00,26.598,,
748,04/22/21 02:45:00,26.573,,
749,04/22/21 03:00:00,26.573,,
750,04/22/21 03:15:00,26.573,,
751,04/22/21 03:30:00,26.573,,
752,04/22/21 03:45:00,26.549,,
753,04/22/21 04:00:00,26.598,,
754,04/22/21 04:15:00,26.451,,
755,04/22/21 04:30:00,26.549,,
756,04/22/21 04:45:00,26.549,,
757,04/22/21 05:00:00,26.549,,
758,04/22/21 05:15:00,26.475,,
759,04/22/21 05:30:00,26.549,,
760,04/22/21 05:45:00,26.549,,
761,04/22/21 06:00:00,26.598,,
762,04/22/21 06:15:00,26.549,,
763,04/22/21 06:30:00,26.573,,
764,04/22/21 06:45:00,26.598,,
765,04/22/21 07:00:00,26.573,,
766,04/22/21 07:15:00,26.549,,
767,04/22/21 07:30:00,26.524,,
768,04/22/21 07:45:00,26.549,,
769,04/22/21 08:00:00,26.500,,
770,04/22/21 08:15:00,26.500,,
771,04/22/21 08:30:00,26.549,,
772,04/22/21 08:45:00,26.500,,
773,04/22/21 09:00:00,26.524,,
774,04/22/21 09:15:00,26.500,,
775,04/22/21 09:30:00,26.549,,
776,04/22/21 09:45:00,26.500,,
777,04/22/21 10:00:00,26.378,,
778,04/22/21 10:15:00,26.256,,
779,04/22/21 10:30:00,26.304,,
780,04/22/21 10:45:00,26.451,,
781,04/22/21 11:00:00,26.280,,
782,04/22/21 11:15:00,26.256,,
783,04/22/21 11:30:00,26.402,,
784,04/22/21 11:45:00,26.304,,
785,04/22/21 12:00:00,26.256,,
786,04/22/21 12:15:00,26.256,,
787,04/22/21 12:30:00,26.256,,
788,04/22/21 12:45:00,26.256,,
789,04/22/21 13:00:00,26.256,,
790,04/22/21 13:15:00,26.256,,
791,04/22/21 13:30:00,26.256,,
792,04/22/21 13:45:00,26.304,,
793,04/22/21 14:00:00,26.256,,
794,04/22/21 14:15:00,26.280,,
795,04/22/21 14:30:00,26.256,,
796,04/22/21 14:45:00,26.256,,
797,04/22/21 15:00:00,26.256,,
798,04/22/21 15:15:00,26.256,,
799,04/22/21 15:30:00,26.353,,
800,04/22/21 15:45:00,26.256,,
801,04/22/21 16:00:00,26.256,,
802,04/22/21 16:15:00,26.256,,
803,04/22/21 16:30:00,26.280,,
804,04/22/21 16:45:00,26.500,,
805,04/22/21 17:00:00,26.793,,
806,04/22/21 17:15:00,26.549,,
807,04/22/21 17:30:00,26.769,,
808,04/22/21 17:45:00,26.818,,
809,04/22/21 18:00:00,26.818,,
810,04/22/21 18:15:00,26.475,,
811,04/22/21 18:30:00,26.818,,
812,04/22/21 18:45:00,26.475,,
813,04/22/21 19:00:00,26.451,,
814,04/22/21 19:15:00,26.329,,
815,04/22/21 19:30:00,26.378,,
816,04/22/21 19:45:00,26.353,,
817,04/22/21 20:00:00,26.280,,
818,04/22/21 20:15:00,26.304,,
819,04/22/21 20:30:00,26.280,,
820,04/22/21 20:45:00,26.280,,
821,04/22/21 21:00:00,26.304,,
822,04/22/21 21:15:00,26.426,,
823,04/22/21 21:30:00,26.353,,
824,04/22/21 21:45:00,26.280,,
825,04/22/21 22:00:00,26.280,,
826,04/22/21 22:15:00,26.256,,
827,04/22/21 22:30:00,26.256,,
828,04/22/21 22:45:00,26.256,,
829,04/22/21 23:00:00,26.256,,
830,04/22/21 23:15:00,26.231,,
831,04/22/21 23:30:00,26.304,,
832,04/22/21 23:45:00,26.256,,
833,04/23/21 00:00:00,26.256,,
834,04/23/21 00:15:00,26.304,,
835,04/23/21 00:30:00,26.231,,
836,04/23/21 00:45:00,26.231,,
837,04/23/21 01:00:00,26.231,,
838,04/23/21 01:15:00,26.231,,
839,04/23/21 01:30:00,26.280,,
840,04/23/21 01:45:00,26.451,,
841,04/23/21 02:00:00,26.378,,
842,04/23/21 02:15:00,26.475,,
843,04/23/21 02:30:00,26.524,,
844,04/23/21 02:45:00,26.500,,
845,04/23/21 03:00:00,26.549,,
846,04/23/21 03:15:00,26.573,,
847,04/23/21 03:30:00,26.671,,
848,04/23/21 03:45:00,26.622,,
849,04/23/21 04:00:00,26.720,,
850,04/23/21 04:15:00,26.769,,
851,04/23/21 04:30:00,26.842,,
852,04/23/21 04:45:00,26.720,,
853,04/23/21 05:00:00,26.818,,
854,04/23/21 05:15:00,26.867,,
855,04/23/21 05:30:00,26.842,,
856,04/23/21 05:45:00,26.818,,
857,04/23/21 06:00:00,26.842,,
858,04/23/21 06:15:00,26.842,,
859,04/23/21 06:30:00,26.916,,
860,04/23/21 06:45:00,26.916,,
861,04/23/21 07:00:00,26.940,,
862,04/23/21 07:15:00,26.940,,
863,04/23/21 07:30:00,26.940,,
864,04/23/21 07:45:00,26.671,,
865,04/23/21 08:00:00,26.231,,
866,04/23/21 08:15:00,26.182,,
867,04/23/21 08:30:00,26.207,,
868,04/23/21 08:45:00,26.207,,
869,04/23/21 09:00:00,26.182,,
870,04/23/21 09:15:00,26.207,,
871,04/23/21 09:30:00,26.182,,
872,04/23/21 09:45:00,26.207,,
873,04/23/21 10:00:00,26.158,,
874,04/23/21 10:15:00,26.085,,
875,04/23/21 10:30:00,26.061,,
876,04/23/21 10:45:00,26.061,,
877,04/23/21 11:00:00,26.061,,
878,04/23/21 11:15:00,26.085,,
879,04/23/21 11:30:00,26.109,,
880,04/23/21 11:45:00,26.085,,
881,04/23/21 12:00:00,26.085,,
882,04/23/21 12:15:00,26.085,,
883,04/23/21 12:30:00,26.109,,
884,04/23/21 12:45:00,26.109,,
885,04/23/21 13:00:00,26.353,,
886,04/23/21 13:15:00,26.378,,
887,04/23/21 13:30:00,26.378,,
888,04/23/21 13:45:00,26.353,,
889,04/23/21 14:00:00,26.109,,
890,04/23/21 14:15:00,26.231,,
891,04/23/21 14:30:00,26.304,,
892,04/23/21 14:45:00,26.280,,
893,04/23/21 15:00:00,26.231,,
894,04/23/21 15:15:00,26.207,,
895,04/23/21 15:30:00,26.256,,
896,04/23/21 15:45:00,26.329,,
897,04/23/21 16:00:00,26.329,,
898,04/23/21 16:15:00,26.769,,
899,04/23/21 16:30:00,26.842,,
900,04/23/21 16:45:00,26.867,,
901,04/23/21 17:00:00,26.891,,
902,04/23/21 17:15:00,26.916,,
903,04/23/21 17:30:00,26.940,,
904,04/23/21 17:45:00,26.940,,
905,04/23/21 18:00:00,26.940,,
906,04/23/21 18:15:00,26.940,,
907,04/23/21 18:30:00,26.940,,
908,04/23/21 18:45:00,26.916,,
909,04/23/21 19:00:00,26.916,,
910,04/23/21 19:15:00,26.916,,
911,04/23/21 19:30:00,26.916,,
912,04/23/21 19:45:00,26.916,,
913,04/23/21 20:00:00,26.891,,
914,04/23/21 20:15:00,26.891,,
915,04/23/21 20:30:00,26.867,,
916,04/23/21 20:45:00,26.916,,
917,04/23/21 21:00:00,26.916,,
918,04/23/21 21:15:00,26.207,,
919,04/23/21 21:30:00,26.158,,
920,04/23/21 21:45:00,26.134,,
921,04/23/21 22:00:00,26.109,,
922,04/23/21 22:15:00,26.109,,
923,04/23/21 22:30:00,26.109,,
924,04/23/21 22:45:00,26.109,,
925,04/23/21 23:00:00,26.109,,
926,04/23/21 23:15:00,26.109,,
927,04/23/21 23:30:00,26.109,,
928,04/23/21 23:45:00,26.109,,
929,04/24/21 00:00:00,26.109,,
930,04/24/21 00:15:00,26.109,,
931,04/24/21 00:30:00,26.085,,
932,04/24/21 00:45:00,26.109,,
933,04/24/21 01:00:00,26.085,,
934,04/24/21 01:15:00,26.085,,
935,04/24/21 01:30:00,26.061,,
936,04/24/21 01:45:00,26.109,,
937,04/24/21 02:00:00,26.134,,
938,04/24/21 02:15:00,26.134,,
939,04/24/21 02:30:00,26.061,,
940,04/24/21 02:45:00,26.061,,
941,04/24/21 03:00:00,26.061,,
942,04/24/21 03:15:00,26.134,,
943,04/24/21 03:30:00,26.109,,
944,04/24/21 03:45:00,26.158,,
945,04/24/21 04:00:00,26.158,,
946,04/24/21 04:15:00,26.231,,
947,04/24/21 04:30:00,26.304,,
948,04/24/21 04:45:00,26.182,,
949,04/24/21 05:00:00,26.256,,
950,04/24/21 05:15:00,26.378,,
951,04/24/21 05:30:00,26.842,,
952,04/24/21 05:45:00,26.940,,
953,04/24/21 06:00:00,26.940,,
954,04/24/21 06:15:00,26.940,,
955,04/24/21 06:30:00,26.940,,
956,04/24/21 06:45:00,26.940,,
957,04/24/21 07:00:00,26.965,,
958,04/24/21 07:15:00,26.989,,
959,04/24/21 07:30:00,26.965,,
960,04/24/21 07:45:00,26.867,,
961,04/24/21 08:00:00,26.524,,
962,04/24/21 08:15:00,26.304,,
963,04/24/21 08:30:00,26.158,,
964,04/24/21 08:45:00,26.256,,
965,04/24/21 09:00:00,26.426,,
966,04/24/21 09:15:00,26.256,,
967,04/24/21 09:30:00,26.304,,
968,04/24/21 09:45:00,26.231,,
969,04/24/21 10:00:00,26.158,,
970,04/24/21 10:15:00,26.134,,
971,04/24/21 10:30:00,26.134,,
972,04/24/21 10:45:00,26.134,,
973,04/24/21 11:00:00,26.231,,
974,04/24/21 11:15:00,26.158,,
975,04/24/21 11:30:00,26.182,,
976,04/24/21 11:45:00,26.182,,
977,04/24/21 12:00:00,26.182,,
978,04/24/21 12:15:00,26.158,,
979,04/24/21 12:30:00,26.158,,
980,04/24/21 12:45:00,26.158,,
981,04/24/21 13:00:00,26.158,,
982,04/24/21 13:15:00,26.158,,
983,04/24/21 13:30:00,26.158,,
984,04/24/21 13:45:00,26.158,,
985,04/24/21 14:00:00,26.158,,
986,04/24/21 14:15:00,26.158,,
987,04/24/21 14:30:00,26.182,,
988,04/24/21 14:45:00,26.182,,
989,04/24/21 15:00:00,26.182,,
990,04/24/21 15:15:00,26.182,,
991,04/24/21 15:30:00,26.182,,
992,04/24/21 15:45:00,26.182,,
993,04/24/21 16:00:00,26.182,,
994,04/24/21 16:15:00,26.182,,
995,04/24/21 16:30:00,26.182,,
996,04/24/21 16:45:00,26.182,,
997,04/24/21 17:00:00,26.598,,
998,04/24/21 17:15:00,26.426,,
999,04/24/21 17:30:00,26.256,,
1000,04/24/21 17:45:00,26.231,,
1001,04/24/21 18:00:00,26.280,,
1002,04/24/21 18:15:00,26.891,,
1003,04/24/21 18:30:00,26.965,,
1004,04/24/21 18:45:00,26.965,,
1005,04/24/21 19:00:00,26.965,,
1006,04/24/21 19:15:00,26.965,,
1007,04/24/21 19:30:00,26.965,,
1008,04/24/21 19:45:00,26.989,,
1009,04/24/21 20:00:00,26.989,,
1010,04/24/21 20:15:00,26.989,,
1011,04/24/21 20:30:00,26.989,,
1012,04/24/21 20:45:00,26.989,,
1013,04/24/21 21:00:00,27.014,,
1014,04/24/21 21:15:00,27.014,,
1015,04/24/21 21:30:00,26.353,,
1016,04/24/21 21:45:00,26.304,,
1017,04/24/21 22:00:00,26.329,,
1018,04/24/21 22:15:00,26.426,,
1019,04/24/21 22:30:00,26.451,,
1020,04/24/21 22:45:00,26.426,,
1021,04/24/21 23:00:00,26.818,,
1022,04/24/21 23:15:00,26.549,,
1023,04/24/21 23:30:00,26.524,,
1024,04/24/21 23:45:00,26.329,,
1025,04/25/21 00:00:00,26.353,,
1026,04/25/21 00:15:00,26.182,,
1027,04/25/21 00:30:00,26.158,,
1028,04/25/21 00:45:00,26.182,,
1029,04/25/21 01:00:00,26.134,,
1030,04/25/21 01:15:00,26.158,,
1031,04/25/21 01:30:00,26.134,,
1032,04/25/21 01:45:00,26.182,,
1033,04/25/21 02:00:00,26.182,,
1034,04/25/21 02:15:00,26.207,,
1035,04/25/21 02:30:00,26.207,,
1036,04/25/21 02:45:00,26.182,,
1037,04/25/21 03:00:00,26.231,,
1038,04/25/21 03:15:00,26.207,,
1039,04/25/21 03:30:00,26.207,,
1040,04/25/21 03:45:00,26.207,,
1041,04/25/21 04:00:00,26.207,,
1042,04/25/21 04:15:00,26.304,,
1043,04/25/21 04:30:00,26.524,,
1044,04/25/21 04:45:00,26.622,,
1045,04/25/21 05:00:00,26.646,,
1046,04/25/21 05:15:00,26.744,,
1047,04/25/21 05:30:00,26.769,,
1048,04/25/21 05:45:00,26.451,,
1049,04/25/21 06:00:00,26.720,,
1050,04/25/21 06:15:00,26.769,,
1051,04/25/21 06:30:00,26.891,,
1052,04/25/21 06:45:00,26.793,,
1053,04/25/21 07:00:00,26.916,,
1054,04/25/21 07:15:00,26.891,,
1055,04/25/21 07:30:00,26.769,,
1056,04/25/21 07:45:00,26.842,,
1057,04/25/21 08:00:00,26.940,,
1058,04/25/21 08:15:00,26.940,,
1059,04/25/21 08:30:00,26.940,,
1060,04/25/21 08:45:00,26.940,,
1061,04/25/21 09:00:00,26.940,,
1062,04/25/21 09:15:00,26.867,,
1063,04/25/21 09:30:00,26.622,,
1064,04/25/21 09:45:00,26.549,,
1065,04/25/21 10:00:00,26.402,,
1066,04/25/21 10:15:00,26.402,,
1067,04/25/21 10:30:00,26.353,,
1068,04/25/21 10:45:00,26.207,,
1069,04/25/21 11:00:00,26.207,,
1070,04/25/21 11:15:00,26.207,,
1071,04/25/21 11:30:00,26.158,,
1072,04/25/21 11:45:00,26.182,,
1073,04/25/21 12:00:00,26.182,,
1074,04/25/21 12:15:00,26.182,,
1075,04/25/21 12:30:00,26.182,,
1076,04/25/21 12:45:00,26.158,,
1077,04/25/21 13:00:00,26.158,,
1078,04/25/21 13:15:00,26.158,,
1079,04/25/21 13:30:00,26.158,,
1080,04/25/21 13:45:00,26.158,,
1081,04/25/21 14:00:00,26.158,,
1082,04/25/21 14:15:00,26.158,,
1083,04/25/21 14:30:00,26.134,,
1084,04/25/21 14:45:00,26.134,,
1085,04/25/21 15:00:00,26.134,,
1086,04/25/21 15:15:00,26.134,,
1087,04/25/21 15:30:00,26.158,,
1088,04/25/21 15:45:00,26.158,,
1089,04/25/21 16:00:00,26.158,,
1090,04/25/21 16:15:00,26.158,,
1091,04/25/21 16:30:00,26.158,,
1092,04/25/21 16:45:00,26.182,,
1093,04/25/21 17:00:00,26.182,,
1094,04/25/21 17:15:00,26.182,,
1095,04/25/21 17:30:00,26.182,,
1096,04/25/21 17:45:00,26.182,,
1097,04/25/21 18:00:00,26.182,,
1098,04/25/21 18:15:00,26.304,,
1099,04/25/21 18:30:00,26.329,,
1100,04/25/21 18:45:00,26.646,,
1101,04/25/21 19:00:00,26.818,,
1102,04/25/21 19:15:00,26.842,,
1103,04/25/21 19:30:00,26.867,,
1104,04/25/21 19:45:00,26.867,,
1105,04/25/21 20:00:00,26.867,,
1106,04/25/21 20:15:00,26.867,,
1107,04/25/21 20:30:00,26.867,,
1108,04/25/21 20:45:00,26.891,,
1109,04/25/21 21:00:00,26.891,,
1110,04/25/21 21:15:00,26.891,,
1111,04/25/21 21:30:00,26.891,,
1112,04/25/21 21:45:00,26.891,,
1113,04/25/21 22:00:00,26.891,,
1114,04/25/21 22:15:00,26.891,,
1115,04/25/21 22:30:00,26.916,,
1116,04/25/21 22:45:00,26.916,,
1117,04/25/21 23:00:00,26.916,,
1118,04/25/21 23:15:00,26.940,,
1119,04/25/21 23:30:00,26.940,,
1120,04/25/21 23:45:00,26.940,,
1121,04/26/21 00:00:00,26.940,,
1122,04/26/21 00:15:00,26.965,,
1123,04/26/21 00:30:00,26.965,,
1124,04/26/21 00:45:00,26.989,,
1125,04/26/21 01:00:00,26.353,,
1126,04/26/21 01:15:00,26.304,,
1127,04/26/21 01:30:00,26.280,,
1128,04/26/21 01:45:00,26.353,,
1129,04/26/21 02:00:00,26.622,,
1130,04/26/21 02:15:00,26.573,,
1131,04/26/21 02:30:00,26.280,,
1132,04/26/21 02:45:00,26.256,,
1133,04/26/21 03:00:00,26.329,,
1134,04/26/21 03:15:00,26.207,,
1135,04/26/21 03:30:00,26.182,,
1136,04/26/21 03:45:00,26.207,,
1137,04/26/21 04:00:00,26.207,,
1138,04/26/21 04:15:00,26.207,,
1139,04/26/21 04:30:00,26.256,,
1140,04/26/21 04:45:00,26.182,,
1141,04/26/21 05:00:00,26.207,,
1142,04/26/21 05:15:00,26.744,,
1143,04/26/21 05:30:00,26.207,,
1144,04/26/21 05:45:00,26.256,,
1145,04/26/21 06:00:00,26.524,,
1146,04/26/21 06:15:00,26.207,,
1147,04/26/21 06:30:00,26.231,,
1148,04/26/21 06:45:00,26.134,,
1149,04/26/21 07:00:00,26.207,,
1150,04/26/21 07:15:00,26.256,,
1151,04/26/21 07:30:00,26.793,,
1152,04/26/21 07:45:00,26.329,,
1153,04/26/21 08:00:00,26.158,,
1154,04/26/21 08:15:00,26.916,,
1155,04/26/21 08:30:00,26.989,,
1156,04/26/21 08:45:00,26.989,,
1157,04/26/21 09:00:00,26.989,,
1158,04/26/21 09:15:00,26.989,,
1159,04/26/21 09:30:00,26.989,,
1160,04/26/21 09:45:00,26.989,,
1161,04/26/21 10:00:00,26.989,,
1162,04/26/21 10:15:00,26.989,,
1163,04/26/21 10:30:00,26.989,,
1164,04/26/21 10:45:00,26.256,,
1165,04/26/21 11:00:00,26.207,,
1166,04/26/21 11:15:00,26.182,,
1167,04/26/21 11:30:00,26.182,,
1168,04/26/21 11:45:00,26.158,,
1169,04/26/21 12:00:00,26.158,,
1170,04/26/21 12:15:00,26.134,,
1171,04/26/21 12:30:00,26.134,,
1172,04/26/21 12:45:00,26.134,,
1173,04/26/21 13:00:00,26.158,,
1174,04/26/21 13:15:00,26.134,,
1175,04/26/21 13:30:00,26.158,,
1176,04/26/21 13:45:00,26.182,,
1177,04/26/21 14:00:00,26.207,,
1178,04/26/21 14:15:00,26.207,,
1179,04/26/21 14:30:00,26.207,,
1180,04/26/21 14:45:00,26.207,,
1181,04/26/21 15:00:00,26.231,,
1182,04/26/21 15:15:00,26.231,,
1183,04/26/21 15:30:00,26.256,,
1184,04/26/21 15:45:00,26.256,,
1185,04/26/21 16:00:00,26.256,,
1186,04/26/21 16:15:00,26.353,,
1187,04/26/21 16:30:00,26.451,,
1188,04/26/21 16:45:00,26.426,,
1189,04/26/21 17:00:00,26.451,,
1190,04/26/21 17:15:00,26.475,,
1191,04/26/21 17:30:00,26.451,,
1192,04/26/21 17:45:00,26.451,,
1193,04/26/21 18:00:00,26.451,,
1194,04/26/21 18:15:00,26.451,,
1195,04/26/21 18:30:00,26.451,,
1196,04/26/21 18:45:00,26.451,,
1197,04/26/21 19:00:00,26.475,,
1198,04/26/21 19:15:00,26.475,,
1199,04/26/21 19:30:00,26.500,,
1200,04/26/21 19:45:00,26.475,,
1201,04/26/21 20:00:00,26.451,,
1202,04/26/21 20:15:00,26.475,,
1203,04/26/21 20:30:00,26.451,,
1204,04/26/21 20:45:00,26.451,,
1205,04/26/21 21:00:00,26.451,,
1206,04/26/21 21:15:00,26.475,,
1207,04/26/21 21:30:00,26.500,,
1208,04/26/21 21:45:00,26.524,,
1209,04/26/21 22:00:00,26.916,,
1210,04/26/21 22:15:00,26.940,,
1211,04/26/21 22:30:00,26.475,,
1212,04/26/21 22:45:00,26.451,,
1213,04/26/21 23:00:00,26.451,,
1214,04/26/21 23:15:00,26.426,,
1215,04/26/21 23:30:00,26.426,,
1216,04/26/21 23:45:00,26.402,,
1217,04/27/21 00:00:00,26.378,,
1218,04/27/21 00:15:00,26.402,,
1219,04/27/21 00:30:00,26.353,,
1220,04/27/21 00:45:00,26.304,,
1221,04/27/21 01:00:00,26.353,,
1222,04/27/21 01:15:00,26.280,,
1223,04/27/21 01:30:00,26.353,,
1224,04/27/21 01:45:00,26.353,,
1225,04/27/21 02:00:00,26.353,,
1226,04/27/21 02:15:00,26.304,,
1227,04/27/21 02:30:00,26.304,,
1228,04/27/21 02:45:00,26.304,,
1229,04/27/21 03:00:00,26.353,,
1230,04/27/21 03:15:00,26.329,,
1231,04/27/21 03:30:00,26.280,,
1232,04/27/21 03:45:00,26.231,,
1233,04/27/21 04:00:00,26.256,,
1234,04/27/21 04:15:00,26.231,,
1235,04/27/21 04:30:00,26.280,,
1236,04/27/21 04:45:00,26.329,,
1237,04/27/21 05:00:00,26.329,,
1238,04/27/21 05:15:00,26.304,,
1239,04/27/21 05:30:00,26.353,,
1240,04/27/21 05:45:00,26.329,,
1241,04/27/21 06:00:00,26.353,,
1242,04/27/21 06:15:00,26.378,,
1243,04/27/21 06:30:00,26.378,,
1244,04/27/21 06:45:00,26.378,,
1245,04/27/21 07:00:00,26.549,,
1246,04/27/21 07:15:00,26.500,,
1247,04/27/21 07:30:00,26.524,,
1248,04/27/21 07:45:00,26.378,,
1249,04/27/21 08:00:00,26.378,,
1250,04/27/21 08:15:00,26.353,,
1251,04/27/21 08:30:00,26.353,,
1252,04/27/21 08:45:00,26.378,,
1253,04/27/21 09:00:00,26.256,,
1254,04/27/21 09:15:00,26.304,,
1255,04/27/21 09:30:00,26.304,,
1256,04/27/21 09:45:00,26.304,,
1257,04/27/21 10:00:00,26.402,,
1258,04/27/21 10:15:00,26.304,,
1259,04/27/21 10:30:00,26.402,,
1260,04/27/21 10:45:00,26.524,,
1261,04/27/21 11:00:00,26.524,,
1262,04/27/21 11:15:00,26.549,,
1263,04/27/21 11:30:00,26.549,,
1264,04/27/21 11:45:00,26.353,,
1265,04/27/21 12:00:00,26.329,,
1266,04/27/21 12:15:00,26.426,,
1267,04/27/21 12:30:00,26.378,,
1268,04/27/21 12:45:00,26.426,,
1269,04/27/21 13:00:00,26.378,,
1270,04/27/21 13:15:00,26.353,,
1271,04/27/21 13:30:00,26.353,,
1272,04/27/21 13:45:00,26.329,,
1273,04/27/21 14:00:00,26.329,,
1274,04/27/21 14:15:00,26.353,,
1275,04/27/21 14:30:00,26.304,,
1276,04/27/21 14:45:00,26.280,,
1277,04/27/21 15:00:00,26.256,,
1278,04/27/21 15:15:00,26.256,,
1279,04/27/21 15:30:00,26.256,,
1280,04/27/21 15:45:00,26.256,,
1281,04/27/21 16:00:00,26.231,,
1282,04/27/21 16:15:00,26.207,,
1283,04/27/21 16:30:00,26.182,,
1284,04/27/21 16:45:00,26.182,,
1285,04/27/21 17:00:00,26.182,,
1286,04/27/21 17:15:00,26.207,,
1287,04/27/21 17:30:00,26.182,,
1288,04/27/21 17:45:00,26.182,,
1289,04/27/21 18:00:00,26.329,,
1290,04/27/21 18:15:00,26.304,,
1291,04/27/21 18:30:00,26.353,,
1292,04/27/21 18:45:00,26.353,,
1293,04/27/21 19:00:00,26.329,,
1294,04/27/21 19:15:00,26.353,,
1295,04/27/21 19:30:00,26.378,,
1296,04/27/21 19:45:00,26.329,,
1297,04/27/21 20:00:00,26.304,,
1298,04/27/21 20:15:00,26.329,,
1299,04/27/21 20:30:00,26.329,,
1300,04/27/21 20:45:00,26.256,,
1301,04/27/21 21:00:00,26.280,,
1302,04/27/21 21:15:00,26.304,,
1303,04/27/21 21:30:00,26.329,,
1304,04/27/21 21:45:00,26.353,,
1305,04/27/21 22:00:00,26.402,,
1306,04/27/21 22:15:00,26.304,,
1307,04/27/21 22:30:00,26.304,,
1308,04/27/21 22:45:00,26.500,,
1309,04/27/21 23:00:00,26.402,,
1310,04/27/21 23:15:00,26.451,,
1311,04/27/21 23:30:00,26.402,,
1312,04/27/21 23:45:00,26.402,,
1313,04/28/21 00:00:00,26.329,,
1314,04/28/21 00:15:00,26.280,,
1315,04/28/21 00:30:00,26.304,,
1316,04/28/21 00:45:00,26.256,,
1317,04/28/21 01:00:00,26.304,,
1318,04/28/21 01:15:00,26.256,,
1319,04/28/21 01:30:00,26.231,,
1320,04/28/21 01:45:00,26.280,,
1321,04/28/21 02:00:00,26.256,,
1322,04/28/21 02:15:00,26.231,,
1323,04/28/21 02:30:00,26.280,,
1324,04/28/21 02:45:00,26.280,,
1325,04/28/21 03:00:00,26.231,,
1326,04/28/21 03:15:00,26.231,,
1327,04/28/21 03:30:00,26.304,,
1328,04/28/21 03:45:00,26.280,,
1329,04/28/21 04:00:00,26.256,,
1330,04/28/21 04:15:00,26.304,,
1331,04/28/21 04:30:00,26.280,,
1332,04/28/21 04:45:00,26.158,,
1333,04/28/21 05:00:00,26.256,,
1334,04/28/21 05:15:00,26.280,,
1335,04/28/21 05:30:00,26.280,,
1336,04/28/21 05:45:00,26.304,,
1337,04/28/21 06:00:00,26.304,,
1338,04/28/21 06:15:00,26.304,,
1339,04/28/21 06:30:00,26.304,,
1340,04/28/21 06:45:00,26.304,,
1341,04/28/21 07:00:00,26.304,,
1342,04/28/21 07:15:00,26.304,,
1343,04/28/21 07:30:00,26.329,,
1344,04/28/21 07:45:00,26.329,,
1345,04/28/21 08:00:00,26.329,,
1346,04/28/21 08:15:00,26.329,,
1347,04/28/21 08:30:00,26.329,,
1348,04/28/21 08:45:00,26.329,,
1349,04/28/21 09:00:00,26.329,,
1350,04/28/21 09:15:00,26.329,,
1351,04/28/21 09:30:00,26.329,,
1352,04/28/21 09:45:00,26.329,,
1353,04/28/21 10:00:00,26.280,,
1354,04/28/21 10:15:00,26.304,,
1355,04/28/21 10:30:00,26.329,,
1356,04/28/21 10:45:00,26.304,,
1357,04/28/21 11:00:00,26.207,,
1358,04/28/21 11:15:00,26.304,,
1359,04/28/21 11:30:00,26.329,,
1360,04/28/21 11:45:00,26.329,,
1361,04/28/21 12:00:00,26.231,,
1362,04/28/21 12:15:00,26.256,,
1363,04/28/21 12:30:00,26.353,,
1364,04/28/21 12:45:00,26.304,,
1365,04/28/21 13:00:00,26.207,,
1366,04/28/21 13:15:00,26.280,,
1367,04/28/21 13:30:00,26.280,,
1368,04/28/21 13:45:00,26.304,,
1369,04/28/21 14:00:00,26.304,,
1370,04/28/21 14:15:00,26.304,,
1371,04/28/21 14:30:00,26.329,,
1372,04/28/21 14:45:00,26.329,,
1373,04/28/21 15:00:00,26.256,,
1374,04/28/21 15:15:00,26.280,,
1375,04/28/21 15:30:00,26.304,,
