"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
30013,09/07/21 23:00:00,29.690,,,,,
30014,09/07/21 23:15:00,29.690,,,,,
30015,09/07/21 23:30:00,29.690,,,,,
30016,09/07/21 23:45:00,29.690,,,,,
30017,09/08/21 00:00:00,29.690,,,,,
30018,09/08/21 00:15:00,29.690,,,,,
30019,09/08/21 00:30:00,29.665,,,,,
30020,09/08/21 00:45:00,29.665,,,,,
30021,09/08/21 01:00:00,29.690,,,,,
30022,09/08/21 01:15:00,29.690,,,,,
30023,09/08/21 01:30:00,29.690,,,,,
30024,09/08/21 01:45:00,29.690,,,,,
30025,09/08/21 02:00:00,29.715,,,,,
30026,09/08/21 02:15:00,29.715,,,,,
30027,09/08/21 02:30:00,29.715,,,,,
30028,09/08/21 02:45:00,29.715,,,,,
30029,09/08/21 03:00:00,29.715,,,,,
30030,09/08/21 03:15:00,29.715,,,,,
30031,09/08/21 03:30:00,29.715,,,,,
30032,09/08/21 03:45:00,29.715,,,,,
30033,09/08/21 04:00:00,29.715,,,,,
30034,09/08/21 04:15:00,29.715,,,,,
30035,09/08/21 04:30:00,29.715,,,,,
30036,09/08/21 04:45:00,29.715,,,,,
30037,09/08/21 05:00:00,29.715,,,,,
30038,09/08/21 05:15:00,29.715,,,,,
30039,09/08/21 05:30:00,29.690,,,,,
30040,09/08/21 05:45:00,29.690,,,,,
30041,09/08/21 06:00:00,29.690,,,,,
30042,09/08/21 06:15:00,29.690,,,,,
30043,09/08/21 06:30:00,29.690,,,,,
30044,09/08/21 06:45:00,29.665,,,,,
30045,09/08/21 07:00:00,29.665,,,,,
30046,09/08/21 07:15:00,29.665,,,,,
30047,09/08/21 07:30:00,29.665,,,,,
30048,09/08/21 07:45:00,29.665,,,,,
30049,09/08/21 08:00:00,29.665,,,,,
30050,09/08/21 08:15:00,29.690,,,,,
30051,09/08/21 08:30:00,29.715,,,,,
30052,09/08/21 08:45:00,29.715,,,,,
30053,09/08/21 09:00:00,29.715,,,,,
30054,09/08/21 09:15:00,29.740,,,,,
30055,09/08/21 09:30:00,29.765,,,,,
30056,09/08/21 09:45:00,29.765,,,,,
30057,09/08/21 10:00:00,29.790,,,,,
30058,09/08/21 10:15:00,29.740,,,,,
30059,09/08/21 10:30:00,29.765,,,,,
30060,09/08/21 10:45:00,29.765,,,,,
30061,09/08/21 11:00:00,29.765,,,,,
30062,09/08/21 11:15:00,29.740,,,,,
30063,09/08/21 11:30:00,29.765,,,,,
30064,09/08/21 11:45:00,29.740,,,,,
30065,09/08/21 12:00:00,29.740,,,,,
30066,09/08/21 12:15:00,29.740,,,,,
30067,09/08/21 12:30:00,29.740,,,,,
30068,09/08/21 12:45:00,29.740,,,,,
30069,09/08/21 13:00:00,29.740,,,,,
30070,09/08/21 13:15:00,29.740,,,,,
30071,09/08/21 13:30:00,29.765,,,,,
30072,09/08/21 13:45:00,29.790,,,,,
30073,09/08/21 14:00:00,29.790,,,,,
30074,09/08/21 14:15:00,29.740,,,,,
30075,09/08/21 14:30:00,29.740,,,,,
30076,09/08/21 14:45:00,29.740,,,,,
30077,09/08/21 15:00:00,29.740,,,,,
30078,09/08/21 15:15:00,29.765,,,,,
30079,09/08/21 15:30:00,29.740,,,,,
30080,09/08/21 15:45:00,29.740,,,,,
30081,09/08/21 16:00:00,29.740,,,,,
30082,09/08/21 16:15:00,29.740,,,,,
30083,09/08/21 16:30:00,29.715,,,,,
30084,09/08/21 16:45:00,29.715,,,,,
30085,09/08/21 17:00:00,29.715,,,,,
30086,09/08/21 17:15:00,29.715,,,,,
30087,09/08/21 17:30:00,29.765,,,,,
30088,09/08/21 17:45:00,29.815,,,,,
30089,09/08/21 18:00:00,29.815,,,,,
30090,09/08/21 18:15:00,29.815,,,,,
30091,09/08/21 18:30:00,29.815,,,,,
30092,09/08/21 18:45:00,29.815,,,,,
30093,09/08/21 19:00:00,29.815,,,,,
30094,09/08/21 19:15:00,29.815,,,,,
30095,09/08/21 19:30:00,29.815,,,,,
30096,09/08/21 19:45:00,29.815,,,,,
30097,09/08/21 20:00:00,29.815,,,,,
30098,09/08/21 20:15:00,29.790,,,,,
30099,09/08/21 20:30:00,29.790,,,,,
30100,09/08/21 20:45:00,29.790,,,,,
30101,09/08/21 21:00:00,29.790,,,,,
30102,09/08/21 21:15:00,29.790,,,,,
30103,09/08/21 21:30:00,29.790,,,,,
30104,09/08/21 21:45:00,29.790,,,,,
30105,09/08/21 22:00:00,29.765,,,,,
30106,09/08/21 22:15:00,29.765,,,,,
30107,09/08/21 22:30:00,29.765,,,,,
30108,09/08/21 22:45:00,29.790,,,,,
30109,09/08/21 23:00:00,29.790,,,,,
30110,09/08/21 23:15:00,29.790,,,,,
30111,09/08/21 23:30:00,29.790,,,,,
30112,09/08/21 23:45:00,29.790,,,,,
30113,09/09/21 00:00:00,29.790,,,,,
30114,09/09/21 00:15:00,29.790,,,,,
30115,09/09/21 00:30:00,29.790,,,,,
30116,09/09/21 00:45:00,29.765,,,,,
30117,09/09/21 01:00:00,29.765,,,,,
30118,09/09/21 01:15:00,29.765,,,,,
30119,09/09/21 01:30:00,29.765,,,,,
30120,09/09/21 01:45:00,29.765,,,,,
30121,09/09/21 02:00:00,29.765,,,,,
30122,09/09/21 02:15:00,29.765,,,,,
30123,09/09/21 02:30:00,29.765,,,,,
30124,09/09/21 02:45:00,29.765,,,,,
30125,09/09/21 03:00:00,29.765,,,,,
30126,09/09/21 03:15:00,29.740,,,,,
30127,09/09/21 03:30:00,29.740,,,,,
30128,09/09/21 03:45:00,29.740,,,,,
30129,09/09/21 04:00:00,29.740,,,,,
30130,09/09/21 04:15:00,29.740,,,,,
30131,09/09/21 04:30:00,29.740,,,,,
30132,09/09/21 04:45:00,29.715,,,,,
30133,09/09/21 05:00:00,29.715,,,,,
30134,09/09/21 05:15:00,29.715,,,,,
30135,09/09/21 05:30:00,29.715,,,,,
30136,09/09/21 05:45:00,29.715,,,,,
30137,09/09/21 06:00:00,29.715,,,,,
30138,09/09/21 06:15:00,29.690,,,,,
30139,09/09/21 06:30:00,29.665,,,,,
30140,09/09/21 06:45:00,29.640,,,,,
30141,09/09/21 07:00:00,29.640,,,,,
30142,09/09/21 07:15:00,29.640,,,,,
30143,09/09/21 07:30:00,29.640,,,,,
30144,09/09/21 07:45:00,29.640,,,,,
30145,09/09/21 08:00:00,29.665,,,,,
30146,09/09/21 08:15:00,29.715,,,,,
30147,09/09/21 08:30:00,29.740,,,,,
30148,09/09/21 08:45:00,29.765,,,,,
30149,09/09/21 09:00:00,29.790,,,,,
30150,09/09/21 09:15:00,29.765,,,,,
30151,09/09/21 09:30:00,29.790,,,,,
30152,09/09/21 09:45:00,29.815,,,,,
30153,09/09/21 10:00:00,29.815,,,,,
30154,09/09/21 10:15:00,29.815,,,,,
30155,09/09/21 10:30:00,29.840,,,,,
30156,09/09/21 10:45:00,29.840,,,,,
30157,09/09/21 11:00:00,29.865,,,,,
30158,09/09/21 11:15:00,29.865,,,,,
30159,09/09/21 11:30:00,29.890,,,,,
30160,09/09/21 11:45:00,29.941,,,,,
30161,09/09/21 12:00:00,29.941,,,,,
30162,09/09/21 12:15:00,29.916,,,,,
30163,09/09/21 12:30:00,29.941,,,,,
30164,09/09/21 12:45:00,29.966,,,,,
30165,09/09/21 13:00:00,29.991,,,,,
30166,09/09/21 13:15:00,29.991,,,,,
30167,09/09/21 13:30:00,30.016,,,,,
30168,09/09/21 13:45:00,30.016,,,,,
30169,09/09/21 14:00:00,29.941,,,,,
30170,09/09/21 14:15:00,29.916,,,,,
30171,09/09/21 14:30:00,29.890,,,,,
30172,09/09/21 14:45:00,29.890,,,,,
30173,09/09/21 15:00:00,29.865,,,,,
30174,09/09/21 15:15:00,29.840,,,,,
30175,09/09/21 15:30:00,29.840,,,,,
30176,09/09/21 15:45:00,29.840,,,,,
30177,09/09/21 16:00:00,29.815,,,,,
30178,09/09/21 16:15:00,29.840,,,,,
30179,09/09/21 16:30:00,29.815,,,,,
30180,09/09/21 16:45:00,29.815,,,,,
30181,09/09/21 17:00:00,29.815,,,,,
30182,09/09/21 17:15:00,29.815,,,,,
30183,09/09/21 17:30:00,29.815,,,,,
30184,09/09/21 17:45:00,29.815,,,,,
30185,09/09/21 18:00:00,29.815,,,,,
30186,09/09/21 18:15:00,29.815,,,,,
30187,09/09/21 18:30:00,29.815,,,,,
30188,09/09/21 18:45:00,29.815,,,,,
30189,09/09/21 19:00:00,29.815,,,,,
30190,09/09/21 19:15:00,29.815,,,,,
30191,09/09/21 19:30:00,29.815,,,,,
30192,09/09/21 19:45:00,29.815,,,,,
30193,09/09/21 20:00:00,29.815,,,,,
30194,09/09/21 20:15:00,29.865,,,,,
30195,09/09/21 20:30:00,29.815,,,,,
30196,09/09/21 20:45:00,29.815,,,,,
30197,09/09/21 21:00:00,29.815,,,,,
30198,09/09/21 21:15:00,29.815,,,,,
30199,09/09/21 21:30:00,29.815,,,,,
30200,09/09/21 21:45:00,29.815,,,,,
30201,09/09/21 22:00:00,29.840,,,,,
30202,09/09/21 22:15:00,29.840,,,,,
30203,09/09/21 22:30:00,29.840,,,,,
30204,09/09/21 22:45:00,29.840,,,,,
30205,09/09/21 23:00:00,29.840,,,,,
30206,09/09/21 23:15:00,29.840,,,,,
30207,09/09/21 23:30:00,29.865,,,,,
30208,09/09/21 23:45:00,29.865,,,,,
30209,09/10/21 00:00:00,29.865,,,,,
30210,09/10/21 00:15:00,29.865,,,,,
30211,09/10/21 00:30:00,29.865,,,,,
30212,09/10/21 00:45:00,29.865,,,,,
30213,09/10/21 01:00:00,29.865,,,,,
30214,09/10/21 01:15:00,29.865,,,,,
30215,09/10/21 01:30:00,29.865,,,,,
30216,09/10/21 01:45:00,29.865,,,,,
30217,09/10/21 02:00:00,29.865,,,,,
30218,09/10/21 02:15:00,29.840,,,,,
30219,09/10/21 02:30:00,29.840,,,,,
30220,09/10/21 02:45:00,29.840,,,,,
30221,09/10/21 03:00:00,29.840,,,,,
30222,09/10/21 03:15:00,29.815,,,,,
30223,09/10/21 03:30:00,29.815,,,,,
30224,09/10/21 03:45:00,29.815,,,,,
30225,09/10/21 04:00:00,29.815,,,,,
30226,09/10/21 04:15:00,29.815,,,,,
30227,09/10/21 04:30:00,29.815,,,,,
30228,09/10/21 04:45:00,29.815,,,,,
30229,09/10/21 05:00:00,29.815,,,,,
30230,09/10/21 05:15:00,29.815,,,,,
30231,09/10/21 05:30:00,29.815,,,,,
30232,09/10/21 05:45:00,29.815,,,,,
30233,09/10/21 06:00:00,29.815,,,,,
30234,09/10/21 06:15:00,29.815,,,,,
30235,09/10/21 06:30:00,29.815,,,,,
30236,09/10/21 06:45:00,29.815,,,,,
30237,09/10/21 07:00:00,29.815,,,,,
30238,09/10/21 07:15:00,29.815,,,,,
30239,09/10/21 07:30:00,29.790,,,,,
30240,09/10/21 07:45:00,29.790,,,,,
30241,09/10/21 08:00:00,29.790,,,,,
30242,09/10/21 08:15:00,29.790,,,,,
30243,09/10/21 08:30:00,29.815,,,,,
30244,09/10/21 08:45:00,29.840,,,,,
30245,09/10/21 09:00:00,29.865,,,,,
30246,09/10/21 09:15:00,29.865,,,,,
30247,09/10/21 09:30:00,29.865,,,,,
30248,09/10/21 09:45:00,29.865,,,,,
30249,09/10/21 10:00:00,29.865,,,,,
30250,09/10/21 10:15:00,29.890,,,,,
30251,09/10/21 10:30:00,29.916,,,,,
30252,09/10/21 10:45:00,29.890,,,,,
30253,09/10/21 11:00:00,29.916,,,,,
30254,09/10/21 11:15:00,29.941,,,,,
30255,09/10/21 11:30:00,29.941,,,,,
30256,09/10/21 11:45:00,29.941,,,,,
30257,09/10/21 12:00:00,29.941,,,,,
30258,09/10/21 12:15:00,29.966,,,,,
30259,09/10/21 12:30:00,29.966,,,,,
30260,09/10/21 12:45:00,29.991,,,,,
30261,09/10/21 13:00:00,30.016,,,,,
30262,09/10/21 13:15:00,30.041,,,,,
30263,09/10/21 13:30:00,30.066,,,,,
30264,09/10/21 13:45:00,30.066,,,,,
30265,09/10/21 14:00:00,30.091,,,,,
30266,09/10/21 14:15:00,30.117,,,,,
30267,09/10/21 14:30:00,30.117,,,,,
30268,09/10/21 14:45:00,30.091,,,,,
30269,09/10/21 15:00:00,30.117,,,,,
30270,09/10/21 15:15:00,30.091,,,,,
30271,09/10/21 15:30:00,30.066,,,,,
30272,09/10/21 15:45:00,30.066,,,,,
30273,09/10/21 16:00:00,30.066,,,,,
30274,09/10/21 16:15:00,30.066,,,,,
30275,09/10/21 16:30:00,30.066,,,,,
30276,09/10/21 16:45:00,30.066,,,,,
30277,09/10/21 17:00:00,29.991,,,,,
30278,09/10/21 17:15:00,29.991,,,,,
30279,09/10/21 17:30:00,29.966,,,,,
30280,09/10/21 17:45:00,29.966,,,,,
30281,09/10/21 18:00:00,29.941,,,,,
30282,09/10/21 18:15:00,29.916,,,,,
30283,09/10/21 18:30:00,29.916,,,,,
30284,09/10/21 18:45:00,29.941,,,,,
30285,09/10/21 19:00:00,29.941,,,,,
30286,09/10/21 19:15:00,29.916,,,,,
30287,09/10/21 19:30:00,29.916,,,,,
30288,09/10/21 19:45:00,29.916,,,,,
30289,09/10/21 20:00:00,29.941,,,,,
30290,09/10/21 20:15:00,29.941,,,,,
30291,09/10/21 20:30:00,29.941,,,,,
30292,09/10/21 20:45:00,29.941,,,,,
30293,09/10/21 21:00:00,29.941,,,,,
30294,09/10/21 21:15:00,29.916,,,,,
30295,09/10/21 21:30:00,29.941,,,,,
30296,09/10/21 21:45:00,29.941,,,,,
30297,09/10/21 22:00:00,29.941,,,,,
30298,09/10/21 22:15:00,29.941,,,,,
30299,09/10/21 22:30:00,29.916,,,,,
30300,09/10/21 22:45:00,29.941,,,,,
30301,09/10/21 23:00:00,29.916,,,,,
30302,09/10/21 23:15:00,29.916,,,,,
30303,09/10/21 23:30:00,29.916,,,,,
30304,09/10/21 23:45:00,29.916,,,,,
30305,09/11/21 00:00:00,29.916,,,,,
30306,09/11/21 00:15:00,29.916,,,,,
30307,09/11/21 00:30:00,29.890,,,,,
30308,09/11/21 00:45:00,29.890,,,,,
30309,09/11/21 01:00:00,29.890,,,,,
30310,09/11/21 01:15:00,29.890,,,,,
30311,09/11/21 01:30:00,29.890,,,,,
30312,09/11/21 01:45:00,29.890,,,,,
30313,09/11/21 02:00:00,29.890,,,,,
30314,09/11/21 02:15:00,29.890,,,,,
30315,09/11/21 02:30:00,29.890,,,,,
30316,09/11/21 02:45:00,29.890,,,,,
30317,09/11/21 03:00:00,29.865,,,,,
30318,09/11/21 03:15:00,29.865,,,,,
30319,09/11/21 03:30:00,29.865,,,,,
30320,09/11/21 03:45:00,29.865,,,,,
30321,09/11/21 04:00:00,29.865,,,,,
30322,09/11/21 04:15:00,29.865,,,,,
30323,09/11/21 04:30:00,29.865,,,,,
30324,09/11/21 04:45:00,29.865,,,,,
30325,09/11/21 05:00:00,29.840,,,,,
30326,09/11/21 05:15:00,29.840,,,,,
30327,09/11/21 05:30:00,29.840,,,,,
30328,09/11/21 05:45:00,29.840,,,,,
30329,09/11/21 06:00:00,29.840,,,,,
30330,09/11/21 06:15:00,29.840,,,,,
30331,09/11/21 06:30:00,29.840,,,,,
30332,09/11/21 06:45:00,29.840,,,,,
30333,09/11/21 07:00:00,29.840,,,,,
30334,09/11/21 07:15:00,29.815,,,,,
30335,09/11/21 07:30:00,29.840,,,,,
30336,09/11/21 07:45:00,29.815,,,,,
30337,09/11/21 08:00:00,29.815,,,,,
30338,09/11/21 08:15:00,29.815,,,,,
30339,09/11/21 08:30:00,29.815,,,,,
30340,09/11/21 08:45:00,29.815,,,,,
30341,09/11/21 09:00:00,29.790,,,,,
30342,09/11/21 09:15:00,29.765,,,,,
30343,09/11/21 09:30:00,29.765,,,,,
30344,09/11/21 09:45:00,29.765,,,,,
30345,09/11/21 10:00:00,29.790,,,,,
30346,09/11/21 10:15:00,29.840,,,,,
30347,09/11/21 10:30:00,29.865,,,,,
30348,09/11/21 10:45:00,29.840,,,,,
30349,09/11/21 11:00:00,29.815,,,,,
30350,09/11/21 11:15:00,29.815,,,,,
30351,09/11/21 11:30:00,29.815,,,,,
30352,09/11/21 11:45:00,29.840,,,,,
30353,09/11/21 12:00:00,29.865,,,,,
30354,09/11/21 12:15:00,29.890,,,,,
30355,09/11/21 12:30:00,29.916,,,,,
30356,09/11/21 12:45:00,29.865,,,,,
30357,09/11/21 13:00:00,29.865,,,,,
30358,09/11/21 13:15:00,29.865,,,,,
30359,09/11/21 13:30:00,29.865,,,,,
30360,09/11/21 13:45:00,29.890,,,,,
30361,09/11/21 14:00:00,29.865,,,,,
30362,09/11/21 14:15:00,29.890,,,,,
30363,09/11/21 14:30:00,29.916,,,,,
30364,09/11/21 14:45:00,29.916,,,,,
30365,09/11/21 15:00:00,29.916,,,,,
30366,09/11/21 15:15:00,29.916,,,,,
30367,09/11/21 15:30:00,29.890,,,,,
30368,09/11/21 15:45:00,29.890,,,,,
30369,09/11/21 16:00:00,29.890,,,,,
30370,09/11/21 16:15:00,29.890,,,,,
30371,09/11/21 16:30:00,29.865,,,,,
30372,09/11/21 16:45:00,29.865,,,,,
30373,09/11/21 17:00:00,29.840,,,,,
30374,09/11/21 17:15:00,29.840,,,,,
30375,09/11/21 17:30:00,29.840,,,,,
30376,09/11/21 17:45:00,29.840,,,,,
30377,09/11/21 18:00:00,29.840,,,,,
30378,09/11/21 18:15:00,29.840,,,,,
30379,09/11/21 18:30:00,29.815,,,,,
30380,09/11/21 18:45:00,29.815,,,,,
30381,09/11/21 19:00:00,29.815,,,,,
30382,09/11/21 19:15:00,29.815,,,,,
30383,09/11/21 19:30:00,29.815,,,,,
30384,09/11/21 19:45:00,29.815,,,,,
30385,09/11/21 20:00:00,29.815,,,,,
30386,09/11/21 20:15:00,29.790,,,,,
30387,09/11/21 20:30:00,29.790,,,,,
30388,09/11/21 20:45:00,29.815,,,,,
30389,09/11/21 21:00:00,29.815,,,,,
30390,09/11/21 21:15:00,29.815,,,,,
30391,09/11/21 21:30:00,29.815,,,,,
30392,09/11/21 21:45:00,29.815,,,,,
30393,09/11/21 22:00:00,29.790,,,,,
30394,09/11/21 22:15:00,29.790,,,,,
30395,09/11/21 22:30:00,29.790,,,,,
30396,09/11/21 22:45:00,29.790,,,,,
30397,09/11/21 23:00:00,29.765,,,,,
30398,09/11/21 23:15:00,29.740,,,,,
30399,09/11/21 23:30:00,29.715,,,,,
30400,09/11/21 23:45:00,29.715,,,,,
30401,09/12/21 00:00:00,29.690,,,,,
30402,09/12/21 00:15:00,29.665,,,,,
30403,09/12/21 00:30:00,29.640,,,,,
30404,09/12/21 00:45:00,29.640,,,,,
30405,09/12/21 01:00:00,29.640,,,,,
30406,09/12/21 01:15:00,29.665,,,,,
30407,09/12/21 01:30:00,29.640,,,,,
30408,09/12/21 01:45:00,29.640,,,,,
30409,09/12/21 02:00:00,29.640,,,,,
30410,09/12/21 02:15:00,29.640,,,,,
30411,09/12/21 02:30:00,29.665,,,,,
30412,09/12/21 02:45:00,29.665,,,,,
30413,09/12/21 03:00:00,29.665,,,,,
30414,09/12/21 03:15:00,29.690,,,,,
30415,09/12/21 03:30:00,29.690,,,,,
30416,09/12/21 03:45:00,29.715,,,,,
30417,09/12/21 04:00:00,29.715,,,,,
30418,09/12/21 04:15:00,29.715,,,,,
30419,09/12/21 04:30:00,29.715,,,,,
30420,09/12/21 04:45:00,29.740,,,,,
30421,09/12/21 05:00:00,29.740,,,,,
30422,09/12/21 05:15:00,29.740,,,,,
30423,09/12/21 05:30:00,29.740,,,,,
30424,09/12/21 05:45:00,29.740,,,,,
30425,09/12/21 06:00:00,29.740,,,,,
30426,09/12/21 06:15:00,29.740,,,,,
30427,09/12/21 06:30:00,29.740,,,,,
30428,09/12/21 06:45:00,29.740,,,,,
30429,09/12/21 07:00:00,29.740,,,,,
30430,09/12/21 07:15:00,29.590,,,,,
30431,09/12/21 07:30:00,29.565,,,,,
30432,09/12/21 07:45:00,29.565,,,,,
30433,09/12/21 08:00:00,29.565,,,,,
30434,09/12/21 08:15:00,29.565,,,,,
30435,09/12/21 08:30:00,29.590,,,,,
30436,09/12/21 08:45:00,29.640,,,,,
30437,09/12/21 09:00:00,29.665,,,,,
30438,09/12/21 09:15:00,29.715,,,,,
30439,09/12/21 09:30:00,29.740,,,,,
30440,09/12/21 09:45:00,29.765,,,,,
30441,09/12/21 10:00:00,29.815,,,,,
30442,09/12/21 10:15:00,29.815,,,,,
30443,09/12/21 10:30:00,29.815,,,,,
30444,09/12/21 10:45:00,29.840,,,,,
30445,09/12/21 11:00:00,29.890,,,,,
30446,09/12/21 11:15:00,29.890,,,,,
30447,09/12/21 11:30:00,29.890,,,,,
30448,09/12/21 11:45:00,29.916,,,,,
30449,09/12/21 12:00:00,29.865,,,,,
30450,09/12/21 12:15:00,29.890,,,,,
30451,09/12/21 12:30:00,29.865,,,,,
30452,09/12/21 12:45:00,29.865,,,,,
30453,09/12/21 13:00:00,29.916,,,,,
30454,09/12/21 13:15:00,29.916,,,,,
30455,09/12/21 13:30:00,29.916,,,,,
30456,09/12/21 13:45:00,29.916,,,,,
30457,09/12/21 14:00:00,29.941,,,,,
30458,09/12/21 14:15:00,29.916,,,,,
30459,09/12/21 14:30:00,29.941,,,,,
30460,09/12/21 14:45:00,29.941,,,,,
30461,09/12/21 15:00:00,29.916,,,,,
30462,09/12/21 15:15:00,29.916,,,,,
30463,09/12/21 15:30:00,29.916,,,,,
30464,09/12/21 15:45:00,29.890,,,,,
30465,09/12/21 16:00:00,29.865,,,,,
30466,09/12/21 16:15:00,29.865,,,,,
30467,09/12/21 16:30:00,29.865,,,,,
30468,09/12/21 16:45:00,29.865,,,,,
30469,09/12/21 17:00:00,29.840,,,,,
30470,09/12/21 17:15:00,29.840,,,,,
30471,09/12/21 17:30:00,29.815,,,,,
30472,09/12/21 17:45:00,29.815,,,,,
30473,09/12/21 18:00:00,29.815,,,,,
30474,09/12/21 18:15:00,29.815,,,,,
30475,09/12/21 18:30:00,29.815,,,,,
30476,09/12/21 18:45:00,29.790,,,,,
30477,09/12/21 19:00:00,29.790,,,,,
30478,09/12/21 19:15:00,29.790,,,,,
30479,09/12/21 19:30:00,29.790,,,,,
30480,09/12/21 19:45:00,29.790,,,,,
30481,09/12/21 20:00:00,29.790,,,,,
30482,09/12/21 20:15:00,29.790,,,,,
30483,09/12/21 20:30:00,29.815,,,,,
30484,09/12/21 20:45:00,29.790,,,,,
30485,09/12/21 21:00:00,29.790,,,,,
30486,09/12/21 21:15:00,29.790,,,,,
30487,09/12/21 21:30:00,29.790,,,,,
30488,09/12/21 21:45:00,29.790,,,,,
30489,09/12/21 22:00:00,29.765,,,,,
30490,09/12/21 22:15:00,29.765,,,,,
30491,09/12/21 22:30:00,29.765,,,,,
30492,09/12/21 22:45:00,29.765,,,,,
30493,09/12/21 23:00:00,29.765,,,,,
30494,09/12/21 23:15:00,29.765,,,,,
30495,09/12/21 23:30:00,29.765,,,,,
30496,09/12/21 23:45:00,29.765,,,,,
30497,09/13/21 00:00:00,29.765,,,,,
30498,09/13/21 00:15:00,29.765,,,,,
30499,09/13/21 00:30:00,29.765,,,,,
30500,09/13/21 00:45:00,29.765,,,,,
30501,09/13/21 01:00:00,29.765,,,,,
30502,09/13/21 01:15:00,29.765,,,,,
30503,09/13/21 01:30:00,29.765,,,,,
30504,09/13/21 01:45:00,29.740,,,,,
30505,09/13/21 02:00:00,29.740,,,,,
30506,09/13/21 02:15:00,29.740,,,,,
30507,09/13/21 02:30:00,29.740,,,,,
30508,09/13/21 02:45:00,29.740,,,,,
30509,09/13/21 03:00:00,29.740,,,,,
30510,09/13/21 03:15:00,29.740,,,,,
30511,09/13/21 03:30:00,29.715,,,,,
30512,09/13/21 03:45:00,29.665,,,,,
30513,09/13/21 04:00:00,29.640,,,,,
30514,09/13/21 04:15:00,29.640,,,,,
30515,09/13/21 04:30:00,29.640,,,,,
30516,09/13/21 04:45:00,29.640,,,,,
30517,09/13/21 05:00:00,29.640,,,,,
30518,09/13/21 05:15:00,29.640,,,,,
30519,09/13/21 05:30:00,29.665,,,,,
30520,09/13/21 05:45:00,29.665,,,,,
30521,09/13/21 06:00:00,29.640,,,,,
30522,09/13/21 06:15:00,29.640,,,,,
30523,09/13/21 06:30:00,29.640,,,,,
30524,09/13/21 06:45:00,29.640,,,,,
30525,09/13/21 07:00:00,29.640,,,,,
30526,09/13/21 07:15:00,29.640,,,,,
30527,09/13/21 07:30:00,29.640,,,,,
30528,09/13/21 07:45:00,29.640,,,,,
30529,09/13/21 08:00:00,29.665,,,,,
30530,09/13/21 08:15:00,29.665,,,,,
30531,09/13/21 08:30:00,29.665,,,,,
30532,09/13/21 08:45:00,29.690,,,,,
30533,09/13/21 09:00:00,29.740,,,,,
30534,09/13/21 09:15:00,29.765,,,,,
30535,09/13/21 09:30:00,29.790,,,,,
30536,09/13/21 09:45:00,29.815,,,,,
30537,09/13/21 10:00:00,29.840,,,,,
30538,09/13/21 10:15:00,29.840,,,,,
30539,09/13/21 10:30:00,29.890,,,,,
30540,09/13/21 10:45:00,29.916,,,,,
30541,09/13/21 11:00:00,29.916,,,,,
30542,09/13/21 11:15:00,29.941,,,,,
30543,09/13/21 11:30:00,29.941,,,,,
30544,09/13/21 11:45:00,29.941,,,,,
30545,09/13/21 12:00:00,29.890,,,,,
30546,09/13/21 12:15:00,29.890,,,,,
30547,09/13/21 12:30:00,29.890,,,,,
30548,09/13/21 12:45:00,29.890,,,,,
30549,09/13/21 13:00:00,29.941,,,,,
30550,09/13/21 13:15:00,29.916,,,,,
30551,09/13/21 13:30:00,29.916,,,,,
30552,09/13/21 13:45:00,29.890,,,,,
30553,09/13/21 14:00:00,29.916,,,,,
30554,09/13/21 14:15:00,29.890,,,,,
30555,09/13/21 14:30:00,29.916,,,,,
30556,09/13/21 14:45:00,29.890,,,,,
30557,09/13/21 15:00:00,29.916,,,,,
30558,09/13/21 15:15:00,29.991,,,,,
30559,09/13/21 15:30:00,30.066,,,,,
30560,09/13/21 15:45:00,30.066,,,,,
30561,09/13/21 16:00:00,30.016,,,,,
30562,09/13/21 16:15:00,29.916,,,,,
30563,09/13/21 16:30:00,29.890,,,,,
30564,09/13/21 16:45:00,29.865,,,,,
30565,09/13/21 17:00:00,29.865,,,,,
30566,09/13/21 17:15:00,29.840,,,,,
30567,09/13/21 17:30:00,29.840,,,,,
30568,09/13/21 17:45:00,29.815,,,,,
30569,09/13/21 18:00:00,29.815,,,,,
30570,09/13/21 18:15:00,29.815,,,,,
30571,09/13/21 18:30:00,29.790,,,,,
30572,09/13/21 18:45:00,29.790,,,,,
30573,09/13/21 19:00:00,29.790,,,,,
30574,09/13/21 19:15:00,29.790,,,,,
30575,09/13/21 19:30:00,29.790,,,,,
30576,09/13/21 19:45:00,29.790,,,,,
30577,09/13/21 20:00:00,29.790,,,,,
30578,09/13/21 20:15:00,29.790,,,,,
30579,09/13/21 20:30:00,29.790,,,,,
30580,09/13/21 20:45:00,29.790,,,,,
30581,09/13/21 21:00:00,29.790,,,,,
30582,09/13/21 21:15:00,29.790,,,,,
30583,09/13/21 21:30:00,29.790,,,,,
30584,09/13/21 21:45:00,29.790,,,,,
30585,09/13/21 22:00:00,29.790,,,,,
30586,09/13/21 22:15:00,29.790,,,,,
30587,09/13/21 22:30:00,29.790,,,,,
30588,09/13/21 22:45:00,29.790,,,,,
30589,09/13/21 23:00:00,29.790,,,,,
30590,09/13/21 23:15:00,29.790,,,,,
30591,09/13/21 23:30:00,29.790,,,,,
30592,09/13/21 23:45:00,29.790,,,,,
30593,09/14/21 00:00:00,29.790,,,,,
