"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
30701,09/15/21 03:00:00,29.665,,,,,
30702,09/15/21 03:15:00,29.665,,,,,
30703,09/15/21 03:30:00,29.665,,,,,
30704,09/15/21 03:45:00,29.665,,,,,
30705,09/15/21 04:00:00,29.665,,,,,
30706,09/15/21 04:15:00,29.640,,,,,
30707,09/15/21 04:30:00,29.615,,,,,
30708,09/15/21 04:45:00,29.615,,,,,
30709,09/15/21 05:00:00,29.615,,,,,
30710,09/15/21 05:15:00,29.615,,,,,
30711,09/15/21 05:30:00,29.615,,,,,
30712,09/15/21 05:45:00,29.615,,,,,
30713,09/15/21 06:00:00,29.615,,,,,
30714,09/15/21 06:15:00,29.640,,,,,
30715,09/15/21 06:30:00,29.665,,,,,
30716,09/15/21 06:45:00,29.665,,,,,
30717,09/15/21 07:00:00,29.665,,,,,
30718,09/15/21 07:15:00,29.690,,,,,
30719,09/15/21 07:30:00,29.690,,,,,
30720,09/15/21 07:45:00,29.690,,,,,
30721,09/15/21 08:00:00,29.690,,,,,
30722,09/15/21 08:15:00,29.715,,,,,
30723,09/15/21 08:30:00,29.715,,,,,
30724,09/15/21 08:45:00,29.715,,,,,
30725,09/15/21 09:00:00,29.665,,,,,
30726,09/15/21 09:15:00,29.615,,,,,
30727,09/15/21 09:30:00,29.615,,,,,
30728,09/15/21 09:45:00,29.640,,,,,
30729,09/15/21 10:00:00,29.640,,,,,
30730,09/15/21 10:15:00,29.640,,,,,
30731,09/15/21 10:30:00,29.640,,,,,
30732,09/15/21 10:45:00,29.640,,,,,
30733,09/15/21 11:00:00,29.690,,,,,
30734,09/15/21 11:15:00,29.690,,,,,
30735,09/15/21 11:30:00,29.665,,,,,
30736,09/15/21 11:45:00,29.665,,,,,
30737,09/15/21 12:00:00,29.690,,,,,
30738,09/15/21 12:15:00,29.715,,,,,
30739,09/15/21 12:30:00,29.690,,,,,
30740,09/15/21 12:45:00,29.690,,,,,
30741,09/15/21 13:00:00,29.665,,,,,
30742,09/15/21 13:15:00,29.665,,,,,
30743,09/15/21 13:30:00,29.665,,,,,
30744,09/15/21 13:45:00,29.665,,,,,
30745,09/15/21 14:00:00,29.665,,,,,
30746,09/15/21 14:15:00,29.640,,,,,
30747,09/15/21 14:30:00,29.615,,,,,
30748,09/15/21 14:45:00,29.640,,,,,
30749,09/15/21 15:00:00,29.640,,,,,
30750,09/15/21 15:15:00,29.640,,,,,
30751,09/15/21 15:30:00,29.665,,,,,
30752,09/15/21 15:45:00,29.690,,,,,
30753,09/15/21 16:00:00,29.690,,,,,
30754,09/15/21 16:15:00,29.715,,,,,
30755,09/15/21 16:30:00,29.715,,,,,
30756,09/15/21 16:45:00,29.715,,,,,
30757,09/15/21 17:00:00,29.715,,,,,
30758,09/15/21 17:15:00,29.740,,,,,
30759,09/15/21 17:30:00,29.715,,,,,
30760,09/15/21 17:45:00,29.715,,,,,
30761,09/15/21 18:00:00,29.715,,,,,
30762,09/15/21 18:15:00,29.715,,,,,
30763,09/15/21 18:30:00,29.715,,,,,
30764,09/15/21 18:45:00,29.715,,,,,
30765,09/15/21 19:00:00,29.690,,,,,
30766,09/15/21 19:15:00,29.690,,,,,
30767,09/15/21 19:30:00,29.665,,,,,
30768,09/15/21 19:45:00,29.665,,,,,
30769,09/15/21 20:00:00,29.640,,,,,
30770,09/15/21 20:15:00,29.640,,,,,
30771,09/15/21 20:30:00,29.615,,,,,
30772,09/15/21 20:45:00,29.615,,,,,
30773,09/15/21 21:00:00,29.590,,,,,
30774,09/15/21 21:15:00,29.615,,,,,
30775,09/15/21 21:30:00,29.615,,,,,
30776,09/15/21 21:45:00,29.615,,,,,
30777,09/15/21 22:00:00,29.615,,,,,
30778,09/15/21 22:15:00,29.615,,,,,
30779,09/15/21 22:30:00,29.615,,,,,
30780,09/15/21 22:45:00,29.615,,,,,
30781,09/15/21 23:00:00,29.590,,,,,
30782,09/15/21 23:15:00,29.615,,,,,
30783,09/15/21 23:30:00,29.615,,,,,
30784,09/15/21 23:45:00,29.615,,,,,
30785,09/16/21 00:00:00,29.615,,,,,
30786,09/16/21 00:15:00,29.615,,,,,
30787,09/16/21 00:30:00,29.615,,,,,
30788,09/16/21 00:45:00,29.615,,,,,
30789,09/16/21 01:00:00,29.615,,,,,
30790,09/16/21 01:15:00,29.615,,,,,
30791,09/16/21 01:30:00,29.615,,,,,
30792,09/16/21 01:45:00,29.615,,,,,
30793,09/16/21 02:00:00,29.615,,,,,
30794,09/16/21 02:15:00,29.615,,,,,
30795,09/16/21 02:30:00,29.615,,,,,
30796,09/16/21 02:45:00,29.590,,,,,
30797,09/16/21 03:00:00,29.515,,,,,
30798,09/16/21 03:15:00,29.490,,,,,
30799,09/16/21 03:30:00,29.490,,,,,
30800,09/16/21 03:45:00,29.490,,,,,
30801,09/16/21 04:00:00,29.464,,,,,
30802,09/16/21 04:15:00,29.490,,,,,
30803,09/16/21 04:30:00,29.464,,,,,
30804,09/16/21 04:45:00,29.464,,,,,
30805,09/16/21 05:00:00,29.439,,,,,
30806,09/16/21 05:15:00,29.464,,,,,
30807,09/16/21 05:30:00,29.464,,,,,
30808,09/16/21 05:45:00,29.464,,,,,
30809,09/16/21 06:00:00,29.464,,,,,
30810,09/16/21 06:15:00,29.490,,,,,
30811,09/16/21 06:30:00,29.490,,,,,
30812,09/16/21 06:45:00,29.490,,,,,
30813,09/16/21 07:00:00,29.464,,,,,
30814,09/16/21 07:15:00,29.439,,,,,
30815,09/16/21 07:30:00,29.464,,,,,
30816,09/16/21 07:45:00,29.490,,,,,
30817,09/16/21 08:00:00,29.515,,,,,
30818,09/16/21 08:15:00,29.540,,,,,
30819,09/16/21 08:30:00,29.540,,,,,
30820,09/16/21 08:45:00,29.590,,,,,
30821,09/16/21 09:00:00,29.590,,,,,
30822,09/16/21 09:15:00,29.590,,,,,
30823,09/16/21 09:30:00,29.615,,,,,
30824,09/16/21 09:45:00,29.640,,,,,
30825,09/16/21 10:00:00,29.640,,,,,
30826,09/16/21 10:15:00,29.640,,,,,
30827,09/16/21 10:30:00,29.640,,,,,
30828,09/16/21 10:45:00,29.590,,,,,
30829,09/16/21 11:00:00,29.615,,,,,
30830,09/16/21 11:15:00,29.615,,,,,
30831,09/16/21 11:30:00,29.640,,,,,
30832,09/16/21 11:45:00,29.640,,,,,
30833,09/16/21 12:00:00,29.665,,,,,
30834,09/16/21 12:15:00,29.665,,,,,
30835,09/16/21 12:30:00,29.665,,,,,
30836,09/16/21 12:45:00,29.665,,,,,
30837,09/16/21 13:00:00,29.665,,,,,
30838,09/16/21 13:15:00,29.665,,,,,
30839,09/16/21 13:30:00,29.665,,,,,
30840,09/16/21 13:45:00,29.640,,,,,
30841,09/16/21 14:00:00,29.615,,,,,
30842,09/16/21 14:15:00,29.640,,,,,
30843,09/16/21 14:30:00,29.640,,,,,
30844,09/16/21 14:45:00,29.615,,,,,
30845,09/16/21 15:00:00,29.615,,,,,
30846,09/16/21 15:15:00,29.615,,,,,
30847,09/16/21 15:30:00,29.615,,,,,
30848,09/16/21 15:45:00,29.590,,,,,
30849,09/16/21 16:00:00,29.590,,,,,
30850,09/16/21 16:15:00,29.565,,,,,
30851,09/16/21 16:30:00,29.565,,,,,
30852,09/16/21 16:45:00,29.565,,,,,
30853,09/16/21 17:00:00,29.565,,,,,
30854,09/16/21 17:15:00,29.565,,,,,
30855,09/16/21 17:30:00,29.565,,,,,
30856,09/16/21 17:45:00,29.540,,,,,
30857,09/16/21 18:00:00,29.540,,,,,
30858,09/16/21 18:15:00,29.540,,,,,
30859,09/16/21 18:30:00,29.540,,,,,
30860,09/16/21 18:45:00,29.540,,,,,
30861,09/16/21 19:00:00,29.590,,,,,
30862,09/16/21 19:15:00,29.615,,,,,
30863,09/16/21 19:30:00,29.615,,,,,
30864,09/16/21 19:45:00,29.615,,,,,
30865,09/16/21 20:00:00,29.615,,,,,
30866,09/16/21 20:15:00,29.615,,,,,
30867,09/16/21 20:30:00,29.615,,,,,
30868,09/16/21 20:45:00,29.615,,,,,
30869,09/16/21 21:00:00,29.615,,,,,
30870,09/16/21 21:15:00,29.615,,,,,
30871,09/16/21 21:30:00,29.565,,,,,
30872,09/16/21 21:45:00,29.565,,,,,
30873,09/16/21 22:00:00,29.565,,,,,
30874,09/16/21 22:15:00,29.590,,,,,
30875,09/16/21 22:30:00,29.590,,,,,
30876,09/16/21 22:45:00,29.590,,,,,
30877,09/16/21 23:00:00,29.565,,,,,
30878,09/16/21 23:15:00,29.565,,,,,
30879,09/16/21 23:30:00,29.565,,,,,
30880,09/16/21 23:45:00,29.565,,,,,
30881,09/17/21 00:00:00,29.565,,,,,
30882,09/17/21 00:15:00,29.590,,,,,
30883,09/17/21 00:30:00,29.590,,,,,
30884,09/17/21 00:45:00,29.590,,,,,
30885,09/17/21 01:00:00,29.590,,,,,
30886,09/17/21 01:15:00,29.590,,,,,
30887,09/17/21 01:30:00,29.565,,,,,
30888,09/17/21 01:45:00,29.565,,,,,
30889,09/17/21 02:00:00,29.590,,,,,
30890,09/17/21 02:15:00,29.565,,,,,
30891,09/17/21 02:30:00,29.590,,,,,
30892,09/17/21 02:45:00,29.590,,,,,
30893,09/17/21 03:00:00,29.590,,,,,
30894,09/17/21 03:15:00,29.590,,,,,
30895,09/17/21 03:30:00,29.590,,,,,
30896,09/17/21 03:45:00,29.590,,,,,
30897,09/17/21 04:00:00,29.590,,,,,
30898,09/17/21 04:15:00,29.590,,,,,
30899,09/17/21 04:30:00,29.590,,,,,
30900,09/17/21 04:45:00,29.615,,,,,
30901,09/17/21 05:00:00,29.590,,,,,
30902,09/17/21 05:15:00,29.590,,,,,
30903,09/17/21 05:30:00,29.615,,,,,
30904,09/17/21 05:45:00,29.615,,,,,
30905,09/17/21 06:00:00,29.590,,,,,
30906,09/17/21 06:15:00,29.590,,,,,
30907,09/17/21 06:30:00,29.615,,,,,
30908,09/17/21 06:45:00,29.615,,,,,
30909,09/17/21 07:00:00,29.615,,,,,
30910,09/17/21 07:15:00,29.615,,,,,
30911,09/17/21 07:30:00,29.615,,,,,
30912,09/17/21 07:45:00,29.615,,,,,
30913,09/17/21 08:00:00,29.590,,,,,
30914,09/17/21 08:15:00,29.590,,,,,
30915,09/17/21 08:30:00,29.565,,,,,
30916,09/17/21 08:45:00,29.565,,,,,
30917,09/17/21 09:00:00,29.590,,,,,
30918,09/17/21 09:15:00,29.590,,,,,
30919,09/17/21 09:30:00,29.615,,,,,
30920,09/17/21 09:45:00,29.615,,,,,
30921,09/17/21 10:00:00,29.615,,,,,
30922,09/17/21 10:15:00,29.615,,,,,
30923,09/17/21 10:30:00,29.615,,,,,
30924,09/17/21 10:45:00,29.640,,,,,
30925,09/17/21 11:00:00,29.615,,,,,
30926,09/17/21 11:15:00,29.615,,,,,
30927,09/17/21 11:30:00,29.640,,,,,
30928,09/17/21 11:45:00,29.665,,,,,
30929,09/17/21 12:00:00,29.665,,,,,
30930,09/17/21 12:15:00,29.665,,,,,
30931,09/17/21 12:30:00,29.665,,,,,
30932,09/17/21 12:45:00,29.640,,,,,
30933,09/17/21 13:00:00,29.640,,,,,
30934,09/17/21 13:15:00,29.665,,,,,
30935,09/17/21 13:30:00,29.665,,,,,
30936,09/17/21 13:45:00,29.665,,,,,
30937,09/17/21 14:00:00,29.690,,,,,
30938,09/17/21 14:15:00,29.665,,,,,
30939,09/17/21 14:30:00,29.640,,,,,
30940,09/17/21 14:45:00,29.640,,,,,
30941,09/17/21 15:00:00,29.665,,,,,
30942,09/17/21 15:15:00,29.665,,,,,
30943,09/17/21 15:30:00,29.640,,,,,
30944,09/17/21 15:45:00,29.640,,,,,
30945,09/17/21 16:00:00,29.640,,,,,
30946,09/17/21 16:15:00,29.640,,,,,
30947,09/17/21 16:30:00,29.640,,,,,
30948,09/17/21 16:45:00,29.665,,,,,
30949,09/17/21 17:00:00,29.665,,,,,
30950,09/17/21 17:15:00,29.665,,,,,
30951,09/17/21 17:30:00,29.665,,,,,
30952,09/17/21 17:45:00,29.665,,,,,
30953,09/17/21 18:00:00,29.665,,,,,
30954,09/17/21 18:15:00,29.640,,,,,
30955,09/17/21 18:30:00,29.640,,,,,
30956,09/17/21 18:45:00,29.640,,,,,
30957,09/17/21 19:00:00,29.640,,,,,
30958,09/17/21 19:15:00,29.615,,,,,
30959,09/17/21 19:30:00,29.615,,,,,
30960,09/17/21 19:45:00,29.615,,,,,
30961,09/17/21 20:00:00,29.615,,,,,
30962,09/17/21 20:15:00,29.615,,,,,
30963,09/17/21 20:30:00,29.615,,,,,
30964,09/17/21 20:45:00,29.615,,,,,
30965,09/17/21 21:00:00,29.615,,,,,
30966,09/17/21 21:15:00,29.615,,,,,
30967,09/17/21 21:30:00,29.615,,,,,
30968,09/17/21 21:45:00,29.615,,,,,
30969,09/17/21 22:00:00,29.615,,,,,
30970,09/17/21 22:15:00,29.615,,,,,
30971,09/17/21 22:30:00,29.464,,,,,
30972,09/17/21 22:45:00,29.490,,,,,
30973,09/17/21 23:00:00,29.540,,,,,
30974,09/17/21 23:15:00,29.565,,,,,
30975,09/17/21 23:30:00,29.565,,,,,
30976,09/17/21 23:45:00,29.565,,,,,
30977,09/18/21 00:00:00,29.565,,,,,
30978,09/18/21 00:15:00,29.464,,,,,
30979,09/18/21 00:30:00,29.464,,,,,
30980,09/18/21 00:45:00,29.490,,,,,
30981,09/18/21 01:00:00,29.515,,,,,
30982,09/18/21 01:15:00,29.515,,,,,
30983,09/18/21 01:30:00,29.540,,,,,
30984,09/18/21 01:45:00,29.565,,,,,
30985,09/18/21 02:00:00,29.565,,,,,
30986,09/18/21 02:15:00,29.515,,,,,
30987,09/18/21 02:30:00,29.540,,,,,
30988,09/18/21 02:45:00,29.565,,,,,
30989,09/18/21 03:00:00,29.565,,,,,
30990,09/18/21 03:15:00,29.565,,,,,
30991,09/18/21 03:30:00,29.540,,,,,
30992,09/18/21 03:45:00,29.540,,,,,
30993,09/18/21 04:00:00,29.515,,,,,
30994,09/18/21 04:15:00,29.515,,,,,
30995,09/18/21 04:30:00,29.540,,,,,
30996,09/18/21 04:45:00,29.540,,,,,
30997,09/18/21 05:00:00,29.540,,,,,
30998,09/18/21 05:15:00,29.565,,,,,
30999,09/18/21 05:30:00,29.565,,,,,
31000,09/18/21 05:45:00,29.565,,,,,
31001,09/18/21 06:00:00,29.540,,,,,
31002,09/18/21 06:15:00,29.540,,,,,
31003,09/18/21 06:30:00,29.540,,,,,
31004,09/18/21 06:45:00,29.540,,,,,
31005,09/18/21 07:00:00,29.540,,,,,
31006,09/18/21 07:15:00,29.540,,,,,
31007,09/18/21 07:30:00,29.540,,,,,
31008,09/18/21 07:45:00,29.540,,,,,
31009,09/18/21 08:00:00,29.540,,,,,
31010,09/18/21 08:15:00,29.540,,,,,
31011,09/18/21 08:30:00,29.540,,,,,
31012,09/18/21 08:45:00,29.565,,,,,
31013,09/18/21 09:00:00,29.565,,,,,
31014,09/18/21 09:15:00,29.565,,,,,
31015,09/18/21 09:30:00,29.590,,,,,
31016,09/18/21 09:45:00,29.590,,,,,
31017,09/18/21 10:00:00,29.590,,,,,
31018,09/18/21 10:15:00,29.615,,,,,
31019,09/18/21 10:30:00,29.615,,,,,
31020,09/18/21 10:45:00,29.615,,,,,
31021,09/18/21 11:00:00,29.640,,,,,
31022,09/18/21 11:15:00,29.640,,,,,
31023,09/18/21 11:30:00,29.615,,,,,
31024,09/18/21 11:45:00,29.590,,,,,
31025,09/18/21 12:00:00,29.615,,,,,
31026,09/18/21 12:15:00,29.640,,,,,
31027,09/18/21 12:30:00,29.640,,,,,
31028,09/18/21 12:45:00,29.615,,,,,
31029,09/18/21 13:00:00,29.615,,,,,
31030,09/18/21 13:15:00,29.615,,,,,
31031,09/18/21 13:30:00,29.590,,,,,
31032,09/18/21 13:45:00,29.615,,,,,
31033,09/18/21 14:00:00,29.615,,,,,
31034,09/18/21 14:15:00,29.640,,,,,
31035,09/18/21 14:30:00,29.640,,,,,
31036,09/18/21 14:45:00,29.640,,,,,
31037,09/18/21 15:00:00,29.640,,,,,
31038,09/18/21 15:15:00,29.640,,,,,
31039,09/18/21 15:30:00,29.665,,,,,
31040,09/18/21 15:45:00,29.640,,,,,
31041,09/18/21 16:00:00,29.640,,,,,
31042,09/18/21 16:15:00,29.640,,,,,
31043,09/18/21 16:30:00,29.640,,,,,
31044,09/18/21 16:45:00,29.665,,,,,
31045,09/18/21 17:00:00,29.640,,,,,
31046,09/18/21 17:15:00,29.640,,,,,
31047,09/18/21 17:30:00,29.640,,,,,
31048,09/18/21 17:45:00,29.640,,,,,
31049,09/18/21 18:00:00,29.640,,,,,
31050,09/18/21 18:15:00,29.615,,,,,
31051,09/18/21 18:30:00,29.615,,,,,
31052,09/18/21 18:45:00,29.615,,,,,
31053,09/18/21 19:00:00,29.615,,,,,
31054,09/18/21 19:15:00,29.590,,,,,
31055,09/18/21 19:30:00,29.590,,,,,
31056,09/18/21 19:45:00,29.590,,,,,
31057,09/18/21 20:00:00,29.590,,,,,
31058,09/18/21 20:15:00,29.590,,,,,
31059,09/18/21 20:30:00,29.565,,,,,
31060,09/18/21 20:45:00,29.565,,,,,
31061,09/18/21 21:00:00,29.565,,,,,
31062,09/18/21 21:15:00,29.565,,,,,
31063,09/18/21 21:30:00,29.590,,,,,
31064,09/18/21 21:45:00,29.590,,,,,
31065,09/18/21 22:00:00,29.590,,,,,
31066,09/18/21 22:15:00,29.590,,,,,
31067,09/18/21 22:30:00,29.590,,,,,
31068,09/18/21 22:45:00,29.590,,,,,
31069,09/18/21 23:00:00,29.590,,,,,
31070,09/18/21 23:15:00,29.565,,,,,
31071,09/18/21 23:30:00,29.565,,,,,
31072,09/18/21 23:45:00,29.540,,,,,
31073,09/19/21 00:00:00,29.515,,,,,
31074,09/19/21 00:15:00,29.515,,,,,
31075,09/19/21 00:30:00,29.490,,,,,
31076,09/19/21 00:45:00,29.515,,,,,
31077,09/19/21 01:00:00,29.515,,,,,
31078,09/19/21 01:15:00,29.515,,,,,
31079,09/19/21 01:30:00,29.515,,,,,
31080,09/19/21 01:45:00,29.540,,,,,
31081,09/19/21 02:00:00,29.515,,,,,
31082,09/19/21 02:15:00,29.515,,,,,
31083,09/19/21 02:30:00,29.515,,,,,
31084,09/19/21 02:45:00,29.515,,,,,
31085,09/19/21 03:00:00,29.515,,,,,
31086,09/19/21 03:15:00,29.515,,,,,
31087,09/19/21 03:30:00,29.515,,,,,
31088,09/19/21 03:45:00,29.515,,,,,
31089,09/19/21 04:00:00,29.515,,,,,
31090,09/19/21 04:15:00,29.515,,,,,
31091,09/19/21 04:30:00,29.515,,,,,
31092,09/19/21 04:45:00,29.515,,,,,
31093,09/19/21 05:00:00,29.515,,,,,
31094,09/19/21 05:15:00,29.515,,,,,
31095,09/19/21 05:30:00,29.515,,,,,
31096,09/19/21 05:45:00,29.464,,,,,
31097,09/19/21 06:00:00,29.464,,,,,
31098,09/19/21 06:15:00,29.464,,,,,
31099,09/19/21 06:30:00,29.464,,,,,
31100,09/19/21 06:45:00,29.464,,,,,
31101,09/19/21 07:00:00,29.464,,,,,
31102,09/19/21 07:15:00,29.464,,,,,
31103,09/19/21 07:30:00,29.464,,,,,
31104,09/19/21 07:45:00,29.439,,,,,
31105,09/19/21 08:00:00,29.439,,,,,
31106,09/19/21 08:15:00,29.439,,,,,
31107,09/19/21 08:30:00,29.464,,,,,
31108,09/19/21 08:45:00,29.490,,,,,
31109,09/19/21 09:00:00,29.490,,,,,
31110,09/19/21 09:15:00,29.490,,,,,
31111,09/19/21 09:30:00,29.515,,,,,
31112,09/19/21 09:45:00,29.515,,,,,
31113,09/19/21 10:00:00,29.515,,,,,
31114,09/19/21 10:15:00,29.515,,,,,
31115,09/19/21 10:30:00,29.515,,,,,
31116,09/19/21 10:45:00,29.515,,,,,
31117,09/19/21 11:00:00,29.490,,,,,
31118,09/19/21 11:15:00,29.515,,,,,
31119,09/19/21 11:30:00,29.515,,,,,
31120,09/19/21 11:45:00,29.515,,,,,
31121,09/19/21 12:00:00,29.515,,,,,
31122,09/19/21 12:15:00,29.515,,,,,
31123,09/19/21 12:30:00,29.515,,,,,
31124,09/19/21 12:45:00,29.540,,,,,
31125,09/19/21 13:00:00,29.515,,,,,
31126,09/19/21 13:15:00,29.540,,,,,
31127,09/19/21 13:30:00,29.540,,,,,
31128,09/19/21 13:45:00,29.565,,,,,
31129,09/19/21 14:00:00,29.590,,,,,
31130,09/19/21 14:15:00,29.565,,,,,
31131,09/19/21 14:30:00,29.540,,,,,
31132,09/19/21 14:45:00,29.515,,,,,
31133,09/19/21 15:00:00,29.540,,,,,
31134,09/19/21 15:15:00,29.565,,,,,
31135,09/19/21 15:30:00,29.565,,,,,
31136,09/19/21 15:45:00,29.565,,,,,
31137,09/19/21 16:00:00,29.565,,,,,
31138,09/19/21 16:15:00,29.590,,,,,
31139,09/19/21 16:30:00,29.615,,,,,
31140,09/19/21 16:45:00,29.615,,,,,
31141,09/19/21 17:00:00,29.615,,,,,
31142,09/19/21 17:15:00,29.615,,,,,
31143,09/19/21 17:30:00,29.590,,,,,
31144,09/19/21 17:45:00,29.590,,,,,
31145,09/19/21 18:00:00,29.590,,,,,
31146,09/19/21 18:15:00,29.590,,,,,
31147,09/19/21 18:30:00,29.590,,,,,
31148,09/19/21 18:45:00,29.590,,,,,
31149,09/19/21 19:00:00,29.590,,,,,
31150,09/19/21 19:15:00,29.565,,,,,
31151,09/19/21 19:30:00,29.565,,,,,
31152,09/19/21 19:45:00,29.565,,,,,
31153,09/19/21 20:00:00,29.565,,,,,
31154,09/19/21 20:15:00,29.565,,,,,
31155,09/19/21 20:30:00,29.565,,,,,
31156,09/19/21 20:45:00,29.565,,,,,
31157,09/19/21 21:00:00,29.565,,,,,
31158,09/19/21 21:15:00,29.565,,,,,
31159,09/19/21 21:30:00,29.565,,,,,
31160,09/19/21 21:45:00,29.540,,,,,
31161,09/19/21 22:00:00,29.540,,,,,
31162,09/19/21 22:15:00,29.540,,,,,
31163,09/19/21 22:30:00,29.540,,,,,
31164,09/19/21 22:45:00,29.540,,,,,
31165,09/19/21 23:00:00,29.540,,,,,
31166,09/19/21 23:15:00,29.540,,,,,
31167,09/19/21 23:30:00,29.540,,,,,
31168,09/19/21 23:45:00,29.540,,,,,
31169,09/20/21 00:00:00,29.540,,,,,
31170,09/20/21 00:15:00,29.515,,,,,
31171,09/20/21 00:30:00,29.490,,,,,
31172,09/20/21 00:45:00,29.464,,,,,
31173,09/20/21 01:00:00,29.464,,,,,
31174,09/20/21 01:15:00,29.490,,,,,
31175,09/20/21 01:30:00,29.464,,,,,
31176,09/20/21 01:45:00,29.490,,,,,
31177,09/20/21 02:00:00,29.490,,,,,
31178,09/20/21 02:15:00,29.490,,,,,
31179,09/20/21 02:30:00,29.490,,,,,
31180,09/20/21 02:45:00,29.490,,,,,
31181,09/20/21 03:00:00,29.490,,,,,
31182,09/20/21 03:15:00,29.490,,,,,
31183,09/20/21 03:30:00,29.490,,,,,
31184,09/20/21 03:45:00,29.490,,,,,
31185,09/20/21 04:00:00,29.490,,,,,
31186,09/20/21 04:15:00,29.515,,,,,
31187,09/20/21 04:30:00,29.515,,,,,
31188,09/20/21 04:45:00,29.515,,,,,
31189,09/20/21 05:00:00,29.515,,,,,
31190,09/20/21 05:15:00,29.515,,,,,
31191,09/20/21 05:30:00,29.515,,,,,
31192,09/20/21 05:45:00,29.490,,,,,
31193,09/20/21 06:00:00,29.490,,,,,
31194,09/20/21 06:15:00,29.490,,,,,
31195,09/20/21 06:30:00,29.490,,,,,
31196,09/20/21 06:45:00,29.490,,,,,
31197,09/20/21 07:00:00,29.490,,,,,
31198,09/20/21 07:15:00,29.490,,,,,
31199,09/20/21 07:30:00,29.490,,,,,
31200,09/20/21 07:45:00,29.490,,,,,
31201,09/20/21 08:00:00,29.490,,,,,
31202,09/20/21 08:15:00,29.490,,,,,
31203,09/20/21 08:30:00,29.490,,,,,
31204,09/20/21 08:45:00,29.490,,,,,
31205,09/20/21 09:00:00,29.515,,,,,
31206,09/20/21 09:15:00,29.490,,,,,
31207,09/20/21 09:30:00,29.490,,,,,
31208,09/20/21 09:45:00,29.490,,,,,
31209,09/20/21 10:00:00,29.490,,,,,
31210,09/20/21 10:15:00,29.490,,,,,
31211,09/20/21 10:30:00,29.515,,,,,
31212,09/20/21 10:45:00,29.515,,,,,
31213,09/20/21 11:00:00,29.515,,,,,
31214,09/20/21 11:15:00,29.515,,,,,
31215,09/20/21 11:30:00,29.515,,,,,
31216,09/20/21 11:45:00,29.515,,,,,
31217,09/20/21 12:00:00,29.515,,,,,
31218,09/20/21 12:15:00,29.515,,,,,
31219,09/20/21 12:30:00,29.515,,,,,
31220,09/20/21 12:45:00,29.540,,,,,
31221,09/20/21 13:00:00,29.565,,,,,
31222,09/20/21 13:15:00,29.565,,,,,
31223,09/20/21 13:30:00,29.590,,,,,
31224,09/20/21 13:45:00,29.590,,,,,
31225,09/20/21 14:00:00,29.590,,,,,
31226,09/20/21 14:15:00,29.590,,,,,
31227,09/20/21 14:30:00,29.590,,,,,
31228,09/20/21 14:45:00,29.615,,,,,
31229,09/20/21 15:00:00,29.615,,,,,
31230,09/20/21 15:15:00,29.640,,,,,
31231,09/20/21 15:30:00,29.640,,,,,
31232,09/20/21 15:45:00,29.640,,,,,
31233,09/20/21 16:00:00,29.640,,,,,
31234,09/20/21 16:15:00,29.640,,,,,
31235,09/20/21 16:30:00,29.640,,,,,
31236,09/20/21 16:45:00,29.615,,,,,
31237,09/20/21 17:00:00,29.615,,,,,
31238,09/20/21 17:15:00,29.615,,,,,
31239,09/20/21 17:30:00,29.590,,,,,
31240,09/20/21 17:45:00,29.590,,,,,
31241,09/20/21 18:00:00,29.565,,,,,
31242,09/20/21 18:15:00,29.565,,,,,
31243,09/20/21 18:30:00,29.565,,,,,
31244,09/20/21 18:45:00,29.565,,,,,
31245,09/20/21 19:00:00,29.565,,,,,
31246,09/20/21 19:15:00,29.565,,,,,
31247,09/20/21 19:30:00,29.540,,,,,
31248,09/20/21 19:45:00,29.540,,,,,
31249,09/20/21 20:00:00,29.540,,,,,
31250,09/20/21 20:15:00,29.540,,,,,
31251,09/20/21 20:30:00,29.540,,,,,
31252,09/20/21 20:45:00,29.540,,,,,
31253,09/20/21 21:00:00,29.540,,,,,
31254,09/20/21 21:15:00,29.540,,,,,
31255,09/20/21 21:30:00,29.540,,,,,
31256,09/20/21 21:45:00,29.540,,,,,
31257,09/20/21 22:00:00,29.540,,,,,
31258,09/20/21 22:15:00,29.515,,,,,
31259,09/20/21 22:30:00,29.515,,,,,
31260,09/20/21 22:45:00,29.540,,,,,
31261,09/20/21 23:00:00,29.540,,,,,
31262,09/20/21 23:15:00,29.540,,,,,
31263,09/20/21 23:30:00,29.540,,,,,
31264,09/20/21 23:45:00,29.540,,,,,
31265,09/21/21 00:00:00,29.540,,,,,
31266,09/21/21 00:15:00,29.540,,,,,
31267,09/21/21 00:30:00,29.540,,,,,
31268,09/21/21 00:45:00,29.540,,,,,
31269,09/21/21 01:00:00,29.540,,,,,
31270,09/21/21 01:15:00,29.540,,,,,
31271,09/21/21 01:30:00,29.540,,,,,
31272,09/21/21 01:45:00,29.490,,,,,
31273,09/21/21 02:00:00,29.464,,,,,
31274,09/21/21 02:15:00,29.464,,,,,
31275,09/21/21 02:30:00,29.490,,,,,
31276,09/21/21 02:45:00,29.490,,,,,
31277,09/21/21 03:00:00,29.490,,,,,
31278,09/21/21 03:15:00,29.515,,,,,
31279,09/21/21 03:30:00,29.515,,,,,
31280,09/21/21 03:45:00,29.515,,,,,
31281,09/21/21 04:00:00,29.515,,,,,
