"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
30932,10/18/21 12:45:00,29.365,,,,,
30933,10/18/21 13:00:00,29.389,,,,,
30934,10/18/21 13:15:00,29.389,,,,,
30935,10/18/21 13:30:00,29.389,,,,,
30936,10/18/21 13:45:00,29.389,,,,,
30937,10/18/21 14:00:00,29.389,,,,,
30938,10/18/21 14:15:00,29.389,,,,,
30939,10/18/21 14:30:00,29.389,,,,,
30940,10/18/21 14:45:00,29.389,,,,,
30941,10/18/21 15:00:00,29.389,,,,,
30942,10/18/21 15:15:00,29.389,,,,,
30943,10/18/21 15:30:00,29.389,,,,,
30944,10/18/21 15:45:00,29.389,,,,,
30945,10/18/21 16:00:00,29.389,,,,,
30946,10/18/21 16:15:00,29.389,,,,,
30947,10/18/21 16:30:00,29.365,,,,,
30948,10/18/21 16:45:00,29.365,,,,,
30949,10/18/21 17:00:00,29.365,,,,,
30950,10/18/21 17:15:00,29.365,,,,,
30951,10/18/21 17:30:00,29.365,,,,,
30952,10/18/21 17:45:00,29.365,,,,,
30953,10/18/21 18:00:00,29.365,,,,,
30954,10/18/21 18:15:00,29.365,,,,,
30955,10/18/21 18:30:00,29.365,,,,,
30956,10/18/21 18:45:00,29.365,,,,,
30957,10/18/21 19:00:00,29.365,,,,,
30958,10/18/21 19:15:00,29.365,,,,,
30959,10/18/21 19:30:00,29.365,,,,,
30960,10/18/21 19:45:00,29.365,,,,,
30961,10/18/21 20:00:00,29.340,,,,,
30962,10/18/21 20:15:00,29.365,,,,,
30963,10/18/21 20:30:00,29.365,,,,,
30964,10/18/21 20:45:00,29.365,,,,,
30965,10/18/21 21:00:00,29.365,,,,,
30966,10/18/21 21:15:00,29.365,,,,,
30967,10/18/21 21:30:00,29.365,,,,,
30968,10/18/21 21:45:00,29.365,,,,,
30969,10/18/21 22:00:00,29.365,,,,,
30970,10/18/21 22:15:00,29.365,,,,,
30971,10/18/21 22:30:00,29.365,,,,,
30972,10/18/21 22:45:00,29.340,,,,,
30973,10/18/21 23:00:00,29.365,,,,,
30974,10/18/21 23:15:00,29.365,,,,,
30975,10/18/21 23:30:00,29.340,,,,,
30976,10/18/21 23:45:00,29.365,,,,,
30977,10/19/21 00:00:00,29.340,,,,,
30978,10/19/21 00:15:00,29.340,,,,,
30979,10/19/21 00:30:00,29.365,,,,,
30980,10/19/21 00:45:00,29.340,,,,,
30981,10/19/21 01:00:00,29.340,,,,,
30982,10/19/21 01:15:00,29.340,,,,,
30983,10/19/21 01:30:00,29.340,,,,,
30984,10/19/21 01:45:00,29.340,,,,,
30985,10/19/21 02:00:00,29.340,,,,,
30986,10/19/21 02:15:00,29.340,,,,,
30987,10/19/21 02:30:00,29.340,,,,,
30988,10/19/21 02:45:00,29.340,,,,,
30989,10/19/21 03:00:00,29.315,,,,,
30990,10/19/21 03:15:00,29.315,,,,,
30991,10/19/21 03:30:00,29.315,,,,,
30992,10/19/21 03:45:00,29.315,,,,,
30993,10/19/21 04:00:00,29.315,,,,,
30994,10/19/21 04:15:00,29.315,,,,,
30995,10/19/21 04:30:00,29.315,,,,,
30996,10/19/21 04:45:00,29.315,,,,,
30997,10/19/21 05:00:00,29.315,,,,,
30998,10/19/21 05:15:00,29.315,,,,,
30999,10/19/21 05:30:00,29.315,,,,,
31000,10/19/21 05:45:00,29.315,,,,,
31001,10/19/21 06:00:00,29.315,,,,,
31002,10/19/21 06:15:00,29.315,,,,,
31003,10/19/21 06:30:00,29.315,,,,,
31004,10/19/21 06:45:00,29.315,,,,,
31005,10/19/21 07:00:00,29.315,,,,,
31006,10/19/21 07:15:00,29.315,,,,,
31007,10/19/21 07:30:00,29.315,,,,,
31008,10/19/21 07:45:00,29.315,,,,,
31009,10/19/21 08:00:00,29.340,,,,,
31010,10/19/21 08:15:00,29.340,,,,,
31011,10/19/21 08:30:00,29.340,,,,,
31012,10/19/21 08:45:00,29.340,,,,,
31013,10/19/21 09:00:00,29.340,,,,,
31014,10/19/21 09:15:00,29.365,,,,,
31015,10/19/21 09:30:00,29.365,,,,,
31016,10/19/21 09:45:00,29.365,,,,,
31017,10/19/21 10:00:00,29.365,,,,,
31018,10/19/21 10:15:00,29.365,,,,,
31019,10/19/21 10:30:00,29.365,,,,,
31020,10/19/21 10:45:00,29.389,,,,,
31021,10/19/21 11:00:00,29.389,,,,,
31022,10/19/21 11:15:00,29.389,,,,,
31023,10/19/21 11:30:00,29.414,,,,,
31024,10/19/21 11:45:00,29.439,,,,,
31025,10/19/21 12:00:00,29.464,,,,,
31026,10/19/21 12:15:00,29.490,,,,,
31027,10/19/21 12:30:00,29.464,,,,,
31028,10/19/21 12:45:00,29.464,,,,,
31029,10/19/21 13:00:00,29.464,,,,,
31030,10/19/21 13:15:00,29.439,,,,,
31031,10/19/21 13:30:00,29.439,,,,,
31032,10/19/21 13:45:00,29.464,,,,,
31033,10/19/21 14:00:00,29.515,,,,,
31034,10/19/21 14:15:00,29.540,,,,,
31035,10/19/21 14:30:00,29.490,,,,,
31036,10/19/21 14:45:00,29.464,,,,,
31037,10/19/21 15:00:00,29.464,,,,,
31038,10/19/21 15:15:00,29.464,,,,,
31039,10/19/21 15:30:00,29.464,,,,,
31040,10/19/21 15:45:00,29.439,,,,,
31041,10/19/21 16:00:00,29.414,,,,,
31042,10/19/21 16:15:00,29.389,,,,,
31043,10/19/21 16:30:00,29.389,,,,,
31044,10/19/21 16:45:00,29.389,,,,,
31045,10/19/21 17:00:00,29.389,,,,,
31046,10/19/21 17:15:00,29.389,,,,,
31047,10/19/21 17:30:00,29.365,,,,,
31048,10/19/21 17:45:00,29.365,,,,,
31049,10/19/21 18:00:00,29.365,,,,,
31050,10/19/21 18:15:00,29.365,,,,,
31051,10/19/21 18:30:00,29.340,,,,,
31052,10/19/21 18:45:00,29.340,,,,,
31053,10/19/21 19:00:00,29.340,,,,,
31054,10/19/21 19:15:00,29.340,,,,,
31055,10/19/21 19:30:00,29.315,,,,,
31056,10/19/21 19:45:00,29.315,,,,,
31057,10/19/21 20:00:00,29.315,,,,,
31058,10/19/21 20:15:00,29.340,,,,,
31059,10/19/21 20:30:00,29.340,,,,,
31060,10/19/21 20:45:00,29.340,,,,,
31061,10/19/21 21:00:00,29.365,,,,,
31062,10/19/21 21:15:00,29.365,,,,,
31063,10/19/21 21:30:00,29.340,,,,,
31064,10/19/21 21:45:00,29.340,,,,,
31065,10/19/21 22:00:00,29.340,,,,,
31066,10/19/21 22:15:00,29.340,,,,,
31067,10/19/21 22:30:00,29.365,,,,,
31068,10/19/21 22:45:00,29.414,,,,,
31069,10/19/21 23:00:00,29.414,,,,,
31070,10/19/21 23:15:00,29.439,,,,,
31071,10/19/21 23:30:00,29.439,,,,,
31072,10/19/21 23:45:00,29.414,,,,,
31073,10/20/21 00:00:00,29.414,,,,,
31074,10/20/21 00:15:00,29.414,,,,,
31075,10/20/21 00:30:00,29.439,,,,,
31076,10/20/21 00:45:00,29.414,,,,,
31077,10/20/21 01:00:00,29.389,,,,,
31078,10/20/21 01:15:00,29.389,,,,,
31079,10/20/21 01:30:00,29.389,,,,,
31080,10/20/21 01:45:00,29.365,,,,,
31081,10/20/21 02:00:00,29.340,,,,,
31082,10/20/21 02:15:00,29.315,,,,,
31083,10/20/21 02:30:00,29.315,,,,,
31084,10/20/21 02:45:00,29.315,,,,,
31085,10/20/21 03:00:00,29.315,,,,,
31086,10/20/21 03:15:00,29.315,,,,,
31087,10/20/21 03:30:00,29.315,,,,,
31088,10/20/21 03:45:00,29.315,,,,,
31089,10/20/21 04:00:00,29.315,,,,,
31090,10/20/21 04:15:00,29.290,,,,,
31091,10/20/21 04:30:00,29.290,,,,,
31092,10/20/21 04:45:00,29.290,,,,,
31093,10/20/21 05:00:00,29.290,,,,,
31094,10/20/21 05:15:00,29.315,,,,,
31095,10/20/21 05:30:00,29.315,,,,,
31096,10/20/21 05:45:00,29.315,,,,,
31097,10/20/21 06:00:00,29.340,,,,,
31098,10/20/21 06:15:00,29.315,,,,,
31099,10/20/21 06:30:00,29.315,,,,,
31100,10/20/21 06:45:00,29.315,,,,,
31101,10/20/21 07:00:00,29.315,,,,,
31102,10/20/21 07:15:00,29.315,,,,,
31103,10/20/21 07:30:00,29.315,,,,,
31104,10/20/21 07:45:00,29.315,,,,,
31105,10/20/21 08:00:00,29.315,,,,,
31106,10/20/21 08:15:00,29.315,,,,,
31107,10/20/21 08:30:00,29.315,,,,,
31108,10/20/21 08:45:00,29.340,,,,,
31109,10/20/21 09:00:00,29.340,,,,,
31110,10/20/21 09:15:00,29.340,,,,,
31111,10/20/21 09:30:00,29.365,,,,,
31112,10/20/21 09:45:00,29.365,,,,,
31113,10/20/21 10:00:00,29.365,,,,,
31114,10/20/21 10:15:00,29.365,,,,,
31115,10/20/21 10:30:00,29.389,,,,,
31116,10/20/21 10:45:00,29.414,,,,,
31117,10/20/21 11:00:00,29.414,,,,,
31118,10/20/21 11:15:00,29.414,,,,,
31119,10/20/21 11:30:00,29.414,,,,,
31120,10/20/21 11:45:00,29.414,,,,,
31121,10/20/21 12:00:00,29.414,,,,,
31122,10/20/21 12:15:00,29.414,,,,,
31123,10/20/21 12:30:00,29.439,,,,,
31124,10/20/21 12:45:00,29.439,,,,,
31125,10/20/21 13:00:00,29.414,,,,,
31126,10/20/21 13:15:00,29.439,,,,,
31127,10/20/21 13:30:00,29.439,,,,,
31128,10/20/21 13:45:00,29.464,,,,,
31129,10/20/21 14:00:00,29.490,,,,,
31130,10/20/21 14:15:00,29.515,,,,,
31131,10/20/21 14:30:00,29.540,,,,,
31132,10/20/21 14:45:00,29.515,,,,,
31133,10/20/21 15:00:00,29.515,,,,,
31134,10/20/21 15:15:00,29.540,,,,,
31135,10/20/21 15:30:00,29.565,,,,,
31136,10/20/21 15:45:00,29.640,,,,,
31137,10/20/21 16:00:00,29.590,,,,,
31138,10/20/21 16:15:00,29.540,,,,,
31139,10/20/21 16:30:00,29.490,,,,,
31140,10/20/21 16:45:00,29.540,,,,,
31141,10/20/21 17:00:00,29.565,,,,,
31142,10/20/21 17:15:00,29.590,,,,,
31143,10/20/21 17:30:00,29.515,,,,,
31144,10/20/21 17:45:00,29.490,,,,,
31145,10/20/21 18:00:00,29.490,,,,,
31146,10/20/21 18:15:00,29.490,,,,,
31147,10/20/21 18:30:00,29.515,,,,,
31148,10/20/21 18:45:00,29.515,,,,,
31149,10/20/21 19:00:00,29.515,,,,,
31150,10/20/21 19:15:00,29.515,,,,,
31151,10/20/21 19:30:00,29.464,,,,,
31152,10/20/21 19:45:00,29.439,,,,,
31153,10/20/21 20:00:00,29.464,,,,,
31154,10/20/21 20:15:00,29.464,,,,,
31155,10/20/21 20:30:00,29.439,,,,,
31156,10/20/21 20:45:00,29.439,,,,,
31157,10/20/21 21:00:00,29.439,,,,,
31158,10/20/21 21:15:00,29.439,,,,,
31159,10/20/21 21:30:00,29.439,,,,,
31160,10/20/21 21:45:00,29.464,,,,,
31161,10/20/21 22:00:00,29.464,,,,,
31162,10/20/21 22:15:00,29.464,,,,,
31163,10/20/21 22:30:00,29.490,,,,,
31164,10/20/21 22:45:00,29.490,,,,,
31165,10/20/21 23:00:00,29.490,,,,,
31166,10/20/21 23:15:00,29.515,,,,,
31167,10/20/21 23:30:00,29.515,,,,,
31168,10/20/21 23:45:00,29.515,,,,,
31169,10/21/21 00:00:00,29.515,,,,,
31170,10/21/21 00:15:00,29.515,,,,,
31171,10/21/21 00:30:00,29.515,,,,,
31172,10/21/21 00:45:00,29.515,,,,,
31173,10/21/21 01:00:00,29.515,,,,,
31174,10/21/21 01:15:00,29.515,,,,,
31175,10/21/21 01:30:00,29.540,,,,,
31176,10/21/21 01:45:00,29.565,,,,,
31177,10/21/21 02:00:00,29.565,,,,,
31178,10/21/21 02:15:00,29.565,,,,,
31179,10/21/21 02:30:00,29.565,,,,,
31180,10/21/21 02:45:00,29.565,,,,,
31181,10/21/21 03:00:00,29.565,,,,,
31182,10/21/21 03:15:00,29.565,,,,,
31183,10/21/21 03:30:00,29.565,,,,,
31184,10/21/21 03:45:00,29.565,,,,,
31185,10/21/21 04:00:00,29.515,,,,,
31186,10/21/21 04:15:00,29.464,,,,,
31187,10/21/21 04:30:00,29.464,,,,,
31188,10/21/21 04:45:00,29.464,,,,,
31189,10/21/21 05:00:00,29.515,,,,,
31190,10/21/21 05:15:00,29.565,,,,,
31191,10/21/21 05:30:00,29.515,,,,,
31192,10/21/21 05:45:00,29.464,,,,,
31193,10/21/21 06:00:00,29.464,,,,,
31194,10/21/21 06:15:00,29.490,,,,,
31195,10/21/21 06:30:00,29.464,,,,,
31196,10/21/21 06:45:00,29.490,,,,,
31197,10/21/21 07:00:00,29.540,,,,,
31198,10/21/21 07:15:00,29.540,,,,,
31199,10/21/21 07:30:00,29.515,,,,,
31200,10/21/21 07:45:00,29.515,,,,,
31201,10/21/21 08:00:00,29.540,,,,,
31202,10/21/21 08:15:00,29.540,,,,,
31203,10/21/21 08:30:00,29.540,,,,,
31204,10/21/21 08:45:00,29.565,,,,,
31205,10/21/21 09:00:00,29.565,,,,,
31206,10/21/21 09:15:00,29.565,,,,,
31207,10/21/21 09:30:00,29.590,,,,,
31208,10/21/21 09:45:00,29.615,,,,,
31209,10/21/21 10:00:00,29.640,,,,,
31210,10/21/21 10:15:00,29.640,,,,,
31211,10/21/21 10:30:00,29.640,,,,,
31212,10/21/21 10:45:00,29.690,,,,,
31213,10/21/21 11:00:00,29.715,,,,,
31214,10/21/21 11:15:00,29.665,,,,,
31215,10/21/21 11:30:00,29.715,,,,,
31216,10/21/21 11:45:00,29.740,,,,,
31217,10/21/21 12:00:00,29.765,,,,,
31218,10/21/21 12:15:00,29.790,,,,,
31219,10/21/21 12:30:00,29.765,,,,,
31220,10/21/21 12:45:00,29.790,,,,,
31221,10/21/21 13:00:00,29.790,,,,,
31222,10/21/21 13:15:00,29.840,,,,,
31223,10/21/21 13:30:00,29.890,,,,,
31224,10/21/21 13:45:00,29.916,,,,,
31225,10/21/21 14:00:00,29.815,,,,,
31226,10/21/21 14:15:00,29.815,,,,,
31227,10/21/21 14:30:00,29.790,,,,,
31228,10/21/21 14:45:00,29.840,,,,,
31229,10/21/21 15:00:00,29.890,,,,,
31230,10/21/21 15:15:00,29.890,,,,,
31231,10/21/21 15:30:00,29.865,,,,,
31232,10/21/21 15:45:00,29.815,,,,,
31233,10/21/21 16:00:00,29.790,,,,,
31234,10/21/21 16:15:00,29.815,,,,,
31235,10/21/21 16:30:00,29.840,,,,,
31236,10/21/21 16:45:00,29.715,,,,,
31237,10/21/21 17:00:00,29.690,,,,,
31238,10/21/21 17:15:00,29.740,,,,,
31239,10/21/21 17:30:00,29.715,,,,,
31240,10/21/21 17:45:00,29.790,,,,,
31241,10/21/21 18:00:00,29.765,,,,,
31242,10/21/21 18:15:00,29.765,,,,,
31243,10/21/21 18:30:00,29.740,,,,,
31244,10/21/21 18:45:00,29.665,,,,,
31245,10/21/21 19:00:00,29.715,,,,,
31246,10/21/21 19:15:00,29.640,,,,,
31247,10/21/21 19:30:00,29.715,,,,,
31248,10/21/21 19:45:00,29.690,,,,,
31249,10/21/21 20:00:00,29.715,,,,,
31250,10/21/21 20:15:00,29.715,,,,,
31251,10/21/21 20:30:00,29.740,,,,,
31252,10/21/21 20:45:00,29.740,,,,,
31253,10/21/21 21:00:00,29.765,,,,,
31254,10/21/21 21:15:00,29.740,,,,,
31255,10/21/21 21:30:00,29.740,,,,,
31256,10/21/21 21:45:00,29.765,,,,,
31257,10/21/21 22:00:00,29.765,,,,,
31258,10/21/21 22:15:00,29.790,,,,,
31259,10/21/21 22:30:00,29.790,,,,,
31260,10/21/21 22:45:00,29.815,,,,,
31261,10/21/21 23:00:00,29.740,,,,,
31262,10/21/21 23:15:00,29.690,,,,,
31263,10/21/21 23:30:00,29.690,,,,,
31264,10/21/21 23:45:00,29.690,,,,,
31265,10/22/21 00:00:00,29.690,,,,,
31266,10/22/21 00:15:00,29.690,,,,,
31267,10/22/21 00:30:00,29.690,,,,,
31268,10/22/21 00:45:00,29.690,,,,,
31269,10/22/21 01:00:00,29.690,,,,,
31270,10/22/21 01:15:00,29.690,,,,,
31271,10/22/21 01:30:00,29.690,,,,,
31272,10/22/21 01:45:00,29.690,,,,,
31273,10/22/21 02:00:00,29.690,,,,,
31274,10/22/21 02:15:00,29.690,,,,,
31275,10/22/21 02:30:00,29.690,,,,,
31276,10/22/21 02:45:00,29.690,,,,,
31277,10/22/21 03:00:00,29.690,,,,,
31278,10/22/21 03:15:00,29.690,,,,,
31279,10/22/21 03:30:00,29.690,,,,,
31280,10/22/21 03:45:00,29.665,,,,,
31281,10/22/21 04:00:00,29.665,,,,,
31282,10/22/21 04:15:00,29.640,,,,,
31283,10/22/21 04:30:00,29.640,,,,,
31284,10/22/21 04:45:00,29.615,,,,,
31285,10/22/21 05:00:00,29.615,,,,,
31286,10/22/21 05:15:00,29.615,,,,,
31287,10/22/21 05:30:00,29.590,,,,,
31288,10/22/21 05:45:00,29.565,,,,,
31289,10/22/21 06:00:00,29.540,,,,,
31290,10/22/21 06:15:00,29.540,,,,,
31291,10/22/21 06:30:00,29.640,,,,,
31292,10/22/21 06:45:00,29.565,,,,,
31293,10/22/21 07:00:00,29.640,,,,,
31294,10/22/21 07:15:00,29.590,,,,,
31295,10/22/21 07:30:00,29.615,,,,,
31296,10/22/21 07:45:00,29.565,,,,,
31297,10/22/21 08:00:00,29.540,,,,,
31298,10/22/21 08:15:00,29.515,,,,,
31299,10/22/21 08:30:00,29.665,,,,,
31300,10/22/21 08:45:00,29.640,,,,,
31301,10/22/21 09:00:00,29.615,,,,,
31302,10/22/21 09:15:00,29.590,,,,,
31303,10/22/21 09:30:00,29.690,,,,,
31304,10/22/21 09:45:00,29.615,,,,,
31305,10/22/21 10:00:00,29.590,,,,,
31306,10/22/21 10:15:00,29.565,,,,,
31307,10/22/21 10:30:00,29.565,,,,,
31308,10/22/21 10:45:00,29.565,,,,,
31309,10/22/21 11:00:00,29.590,,,,,
31310,10/22/21 11:15:00,29.590,,,,,
31311,10/22/21 11:30:00,29.665,,,,,
31312,10/22/21 11:45:00,29.690,,,,,
31313,10/22/21 12:00:00,29.715,,,,,
31314,10/22/21 12:15:00,29.715,,,,,
31315,10/22/21 12:30:00,29.715,,,,,
31316,10/22/21 12:45:00,29.690,,,,,
31317,10/22/21 13:00:00,29.690,,,,,
31318,10/22/21 13:15:00,29.715,,,,,
31319,10/22/21 13:30:00,29.690,,,,,
31320,10/22/21 13:45:00,29.690,,,,,
31321,10/22/21 14:00:00,29.665,,,,,
31322,10/22/21 14:15:00,29.640,,,,,
31323,10/22/21 14:30:00,29.615,,,,,
31324,10/22/21 14:45:00,29.615,,,,,
31325,10/22/21 15:00:00,29.565,,,,,
31326,10/22/21 15:15:00,29.540,,,,,
31327,10/22/21 15:30:00,29.540,,,,,
31328,10/22/21 15:45:00,29.515,,,,,
31329,10/22/21 16:00:00,29.540,,,,,
31330,10/22/21 16:15:00,29.540,,,,,
31331,10/22/21 16:30:00,29.540,,,,,
31332,10/22/21 16:45:00,29.615,,,,,
31333,10/22/21 17:00:00,29.665,,,,,
31334,10/22/21 17:15:00,29.640,,,,,
31335,10/22/21 17:30:00,29.690,,,,,
31336,10/22/21 17:45:00,29.665,,,,,
31337,10/22/21 18:00:00,29.665,,,,,
31338,10/22/21 18:15:00,29.665,,,,,
31339,10/22/21 18:30:00,29.715,,,,,
31340,10/22/21 18:45:00,29.715,,,,,
31341,10/22/21 19:00:00,29.740,,,,,
31342,10/22/21 19:15:00,29.740,,,,,
31343,10/22/21 19:30:00,29.740,,,,,
31344,10/22/21 19:45:00,29.715,,,,,
31345,10/22/21 20:00:00,29.715,,,,,
31346,10/22/21 20:15:00,29.715,,,,,
31347,10/22/21 20:30:00,29.740,,,,,
31348,10/22/21 20:45:00,29.740,,,,,
31349,10/22/21 21:00:00,29.740,,,,,
31350,10/22/21 21:15:00,29.715,,,,,
31351,10/22/21 21:30:00,29.715,,,,,
31352,10/22/21 21:45:00,29.690,,,,,
31353,10/22/21 22:00:00,29.690,,,,,
31354,10/22/21 22:15:00,29.665,,,,,
31355,10/22/21 22:30:00,29.665,,,,,
31356,10/22/21 22:45:00,29.690,,,,,
31357,10/22/21 23:00:00,29.690,,,,,
31358,10/22/21 23:15:00,29.690,,,,,
31359,10/22/21 23:30:00,29.665,,,,,
31360,10/22/21 23:45:00,29.665,,,,,
31361,10/23/21 00:00:00,29.640,,,,,
31362,10/23/21 00:15:00,29.615,,,,,
31363,10/23/21 00:30:00,29.565,,,,,
31364,10/23/21 00:45:00,29.540,,,,,
31365,10/23/21 01:00:00,29.515,,,,,
31366,10/23/21 01:15:00,29.515,,,,,
31367,10/23/21 01:30:00,29.515,,,,,
31368,10/23/21 01:45:00,29.490,,,,,
31369,10/23/21 02:00:00,29.490,,,,,
31370,10/23/21 02:15:00,29.490,,,,,
31371,10/23/21 02:30:00,29.464,,,,,
31372,10/23/21 02:45:00,29.439,,,,,
31373,10/23/21 03:00:00,29.439,,,,,
31374,10/23/21 03:15:00,29.439,,,,,
31375,10/23/21 03:30:00,29.389,,,,,
31376,10/23/21 03:45:00,29.389,,,,,
31377,10/23/21 04:00:00,29.365,,,,,
31378,10/23/21 04:15:00,29.365,,,,,
31379,10/23/21 04:30:00,29.340,,,,,
31380,10/23/21 04:45:00,29.315,,,,,
31381,10/23/21 05:00:00,29.315,,,,,
31382,10/23/21 05:15:00,29.315,,,,,
31383,10/23/21 05:30:00,29.315,,,,,
31384,10/23/21 05:45:00,29.315,,,,,
31385,10/23/21 06:00:00,29.315,,,,,
31386,10/23/21 06:15:00,29.315,,,,,
31387,10/23/21 06:30:00,29.290,,,,,
31388,10/23/21 06:45:00,29.315,,,,,
31389,10/23/21 07:00:00,29.290,,,,,
31390,10/23/21 07:15:00,29.315,,,,,
31391,10/23/21 07:30:00,29.315,,,,,
31392,10/23/21 07:45:00,29.315,,,,,
31393,10/23/21 08:00:00,29.315,,,,,
31394,10/23/21 08:15:00,29.315,,,,,
31395,10/23/21 08:30:00,29.315,,,,,
31396,10/23/21 08:45:00,29.315,,,,,
31397,10/23/21 09:00:00,29.315,,,,,
31398,10/23/21 09:15:00,29.315,,,,,
31399,10/23/21 09:30:00,29.315,,,,,
31400,10/23/21 09:45:00,29.315,,,,,
31401,10/23/21 10:00:00,29.340,,,,,
31402,10/23/21 10:15:00,29.340,,,,,
31403,10/23/21 10:30:00,29.340,,,,,
31404,10/23/21 10:45:00,29.340,,,,,
31405,10/23/21 11:00:00,29.340,,,,,
31406,10/23/21 11:15:00,29.365,,,,,
31407,10/23/21 11:30:00,29.365,,,,,
31408,10/23/21 11:45:00,29.365,,,,,
31409,10/23/21 12:00:00,29.365,,,,,
31410,10/23/21 12:15:00,29.365,,,,,
31411,10/23/21 12:30:00,29.365,,,,,
31412,10/23/21 12:45:00,29.365,,,,,
31413,10/23/21 13:00:00,29.365,,,,,
31414,10/23/21 13:15:00,29.389,,,,,
31415,10/23/21 13:30:00,29.389,,,,,
31416,10/23/21 13:45:00,29.389,,,,,
31417,10/23/21 14:00:00,29.389,,,,,
31418,10/23/21 14:15:00,29.389,,,,,
31419,10/23/21 14:30:00,29.389,,,,,
31420,10/23/21 14:45:00,29.389,,,,,
31421,10/23/21 15:00:00,29.389,,,,,
31422,10/23/21 15:15:00,29.389,,,,,
31423,10/23/21 15:30:00,29.389,,,,,
31424,10/23/21 15:45:00,29.389,,,,,
31425,10/23/21 16:00:00,29.389,,,,,
31426,10/23/21 16:15:00,29.389,,,,,
31427,10/23/21 16:30:00,29.365,,,,,
31428,10/23/21 16:45:00,29.365,,,,,
31429,10/23/21 17:00:00,29.365,,,,,
31430,10/23/21 17:15:00,29.389,,,,,
31431,10/23/21 17:30:00,29.389,,,,,
31432,10/23/21 17:45:00,29.389,,,,,
31433,10/23/21 18:00:00,29.389,,,,,
31434,10/23/21 18:15:00,29.389,,,,,
31435,10/23/21 18:30:00,29.389,,,,,
31436,10/23/21 18:45:00,29.389,,,,,
31437,10/23/21 19:00:00,29.389,,,,,
31438,10/23/21 19:15:00,29.389,,,,,
31439,10/23/21 19:30:00,29.389,,,,,
31440,10/23/21 19:45:00,29.389,,,,,
31441,10/23/21 20:00:00,29.389,,,,,
31442,10/23/21 20:15:00,29.389,,,,,
31443,10/23/21 20:30:00,29.389,,,,,
31444,10/23/21 20:45:00,29.389,,,,,
31445,10/23/21 21:00:00,29.389,,,,,
31446,10/23/21 21:15:00,29.389,,,,,
31447,10/23/21 21:30:00,29.389,,,,,
31448,10/23/21 21:45:00,29.389,,,,,
31449,10/23/21 22:00:00,29.389,,,,,
31450,10/23/21 22:15:00,29.389,,,,,
31451,10/23/21 22:30:00,29.389,,,,,
31452,10/23/21 22:45:00,29.389,,,,,
31453,10/23/21 23:00:00,29.389,,,,,
31454,10/23/21 23:15:00,29.389,,,,,
31455,10/23/21 23:30:00,29.365,,,,,
31456,10/23/21 23:45:00,29.365,,,,,
31457,10/24/21 00:00:00,29.365,,,,,
31458,10/24/21 00:15:00,29.340,,,,,
31459,10/24/21 00:30:00,29.340,,,,,
31460,10/24/21 00:45:00,29.340,,,,,
31461,10/24/21 01:00:00,29.340,,,,,
31462,10/24/21 01:15:00,29.340,,,,,
31463,10/24/21 01:30:00,29.365,,,,,
31464,10/24/21 01:45:00,29.389,,,,,
31465,10/24/21 02:00:00,29.389,,,,,
31466,10/24/21 02:15:00,29.414,,,,,
31467,10/24/21 02:30:00,29.414,,,,,
31468,10/24/21 02:45:00,29.439,,,,,
31469,10/24/21 03:00:00,29.490,,,,,
31470,10/24/21 03:15:00,29.490,,,,,
31471,10/24/21 03:30:00,29.515,,,,,
31472,10/24/21 03:45:00,29.515,,,,,
31473,10/24/21 04:00:00,29.515,,,,,
31474,10/24/21 04:15:00,29.515,,,,,
31475,10/24/21 04:30:00,29.515,,,,,
31476,10/24/21 04:45:00,29.515,,,,,
31477,10/24/21 05:00:00,29.490,,,,,
31478,10/24/21 05:15:00,29.490,,,,,
31479,10/24/21 05:30:00,29.490,,,,,
31480,10/24/21 05:45:00,29.490,,,,,
31481,10/24/21 06:00:00,29.490,,,,,
31482,10/24/21 06:15:00,29.490,,,,,
31483,10/24/21 06:30:00,29.490,,,,,
31484,10/24/21 06:45:00,29.490,,,,,
31485,10/24/21 07:00:00,29.490,,,,,
31486,10/24/21 07:15:00,29.490,,,,,
31487,10/24/21 07:30:00,29.490,,,,,
31488,10/24/21 07:45:00,29.490,,,,,
31489,10/24/21 08:00:00,29.464,,,,,
31490,10/24/21 08:15:00,29.464,,,,,
31491,10/24/21 08:30:00,29.464,,,,,
31492,10/24/21 08:45:00,29.490,,,,,
31493,10/24/21 09:00:00,29.490,,,,,
31494,10/24/21 09:15:00,29.490,,,,,
31495,10/24/21 09:30:00,29.490,,,,,
31496,10/24/21 09:45:00,29.540,,,,,
31497,10/24/21 10:00:00,29.540,,,,,
31498,10/24/21 10:15:00,29.565,,,,,
31499,10/24/21 10:30:00,29.515,,,,,
31500,10/24/21 10:45:00,29.515,,,,,
31501,10/24/21 11:00:00,29.515,,,,,
31502,10/24/21 11:15:00,29.515,,,,,
31503,10/24/21 11:30:00,29.515,,,,,
31504,10/24/21 11:45:00,29.515,,,,,
31505,10/24/21 12:00:00,29.515,,,,,
31506,10/24/21 12:15:00,29.540,,,,,
31507,10/24/21 12:30:00,29.540,,,,,
31508,10/24/21 12:45:00,29.540,,,,,
31509,10/24/21 13:00:00,29.565,,,,,
31510,10/24/21 13:15:00,29.565,,,,,
31511,10/24/21 13:30:00,29.565,,,,,
31512,10/24/21 13:45:00,29.590,,,,,
