"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
28409,09/26/21 06:00:00,28.667,,,,,
28410,09/26/21 06:15:00,28.717,,,,,
28411,09/26/21 06:30:00,28.766,,,,,
28412,09/26/21 06:45:00,28.742,,,,,
28413,09/26/21 07:00:00,28.717,,,,,
28414,09/26/21 07:15:00,28.593,,,,,
28415,09/26/21 07:30:00,28.593,,,,,
28416,09/26/21 07:45:00,28.493,,,,,
28417,09/26/21 08:00:00,28.444,,,,,
28418,09/26/21 08:15:00,28.394,,,,,
28419,09/26/21 08:30:00,28.369,,,,,
28420,09/26/21 08:45:00,28.345,,,,,
28421,09/26/21 09:00:00,28.320,,,,,
28422,09/26/21 09:15:00,28.295,,,,,
28423,09/26/21 09:30:00,28.320,,,,,
28424,09/26/21 09:45:00,28.345,,,,,
28425,09/26/21 10:00:00,28.345,,,,,
28426,09/26/21 10:15:00,28.320,,,,,
28427,09/26/21 10:30:00,28.320,,,,,
28428,09/26/21 10:45:00,28.468,,,,,
28429,09/26/21 11:00:00,28.468,,,,,
28430,09/26/21 11:15:00,28.468,,,,,
28431,09/26/21 11:30:00,28.444,,,,,
28432,09/26/21 11:45:00,28.444,,,,,
28433,09/26/21 12:00:00,28.419,,,,,
28434,09/26/21 12:15:00,28.419,,,,,
28435,09/26/21 12:30:00,28.444,,,,,
28436,09/26/21 12:45:00,28.444,,,,,
28437,09/26/21 13:00:00,28.444,,,,,
28438,09/26/21 13:15:00,28.444,,,,,
28439,09/26/21 13:30:00,28.444,,,,,
28440,09/26/21 13:45:00,28.419,,,,,
28441,09/26/21 14:00:00,28.419,,,,,
28442,09/26/21 14:15:00,28.419,,,,,
28443,09/26/21 14:30:00,28.419,,,,,
28444,09/26/21 14:45:00,28.419,,,,,
28445,09/26/21 15:00:00,28.444,,,,,
28446,09/26/21 15:15:00,28.468,,,,,
28447,09/26/21 15:30:00,28.468,,,,,
28448,09/26/21 15:45:00,28.468,,,,,
28449,09/26/21 16:00:00,28.518,,,,,
28450,09/26/21 16:15:00,28.518,,,,,
28451,09/26/21 16:30:00,28.642,,,,,
28452,09/26/21 16:45:00,28.667,,,,,
28453,09/26/21 17:00:00,28.593,,,,,
28454,09/26/21 17:15:00,28.468,,,,,
28455,09/26/21 17:30:00,28.320,,,,,
28456,09/26/21 17:45:00,28.369,,,,,
28457,09/26/21 18:00:00,28.419,,,,,
28458,09/26/21 18:15:00,28.444,,,,,
28459,09/26/21 18:30:00,28.568,,,,,
28460,09/26/21 18:45:00,28.518,,,,,
28461,09/26/21 19:00:00,28.518,,,,,
28462,09/26/21 19:15:00,28.394,,,,,
28463,09/26/21 19:30:00,28.270,,,,,
28464,09/26/21 19:45:00,28.245,,,,,
28465,09/26/21 20:00:00,28.221,,,,,
28466,09/26/21 20:15:00,28.196,,,,,
28467,09/26/21 20:30:00,28.171,,,,,
28468,09/26/21 20:45:00,28.147,,,,,
28469,09/26/21 21:00:00,28.147,,,,,
28470,09/26/21 21:15:00,28.221,,,,,
28471,09/26/21 21:30:00,28.320,,,,,
28472,09/26/21 21:45:00,28.369,,,,,
28473,09/26/21 22:00:00,28.419,,,,,
28474,09/26/21 22:15:00,28.394,,,,,
28475,09/26/21 22:30:00,28.394,,,,,
28476,09/26/21 22:45:00,28.468,,,,,
28477,09/26/21 23:00:00,28.468,,,,,
28478,09/26/21 23:15:00,28.468,,,,,
28479,09/26/21 23:30:00,28.468,,,,,
28480,09/26/21 23:45:00,28.468,,,,,
28481,09/27/21 00:00:00,28.444,,,,,
28482,09/27/21 00:15:00,28.345,,,,,
28483,09/27/21 00:30:00,28.295,,,,,
28484,09/27/21 00:45:00,28.270,,,,,
28485,09/27/21 01:00:00,28.270,,,,,
28486,09/27/21 01:15:00,28.270,,,,,
28487,09/27/21 01:30:00,28.270,,,,,
28488,09/27/21 01:45:00,28.270,,,,,
28489,09/27/21 02:00:00,28.270,,,,,
28490,09/27/21 02:15:00,28.295,,,,,
28491,09/27/21 02:30:00,28.295,,,,,
28492,09/27/21 02:45:00,28.320,,,,,
28493,09/27/21 03:00:00,28.320,,,,,
28494,09/27/21 03:15:00,28.345,,,,,
28495,09/27/21 03:30:00,28.369,,,,,
28496,09/27/21 03:45:00,28.369,,,,,
28497,09/27/21 04:00:00,28.394,,,,,
28498,09/27/21 04:15:00,28.394,,,,,
28499,09/27/21 04:30:00,28.419,,,,,
28500,09/27/21 04:45:00,28.468,,,,,
28501,09/27/21 05:00:00,28.518,,,,,
28502,09/27/21 05:15:00,28.543,,,,,
28503,09/27/21 05:30:00,28.568,,,,,
28504,09/27/21 05:45:00,28.742,,,,,
28505,09/27/21 06:00:00,28.816,,,,,
28506,09/27/21 06:15:00,28.791,,,,,
28507,09/27/21 06:30:00,28.841,,,,,
28508,09/27/21 06:45:00,28.916,,,,,
28509,09/27/21 07:00:00,28.916,,,,,
28510,09/27/21 07:15:00,28.866,,,,,
28511,09/27/21 07:30:00,28.866,,,,,
28512,09/27/21 07:45:00,28.816,,,,,
28513,09/27/21 08:00:00,28.791,,,,,
28514,09/27/21 08:15:00,28.791,,,,,
28515,09/27/21 08:30:00,28.866,,,,,
28516,09/27/21 08:45:00,28.841,,,,,
28517,09/27/21 09:00:00,28.941,,,,,
28518,09/27/21 09:15:00,28.891,,,,,
28519,09/27/21 09:30:00,28.891,,,,,
28520,09/27/21 09:45:00,28.791,,,,,
28521,09/27/21 10:00:00,28.816,,,,,
28522,09/27/21 10:15:00,28.916,,,,,
28523,09/27/21 10:30:00,29.015,,,,,
28524,09/27/21 10:45:00,29.090,,,,,
28525,09/27/21 11:00:00,28.916,,,,,
28526,09/27/21 11:15:00,28.667,,,,,
28527,09/27/21 11:30:00,28.617,,,,,
28528,09/27/21 11:45:00,28.593,,,,,
28529,09/27/21 12:00:00,28.568,,,,,
28530,09/27/21 12:15:00,28.568,,,,,
28531,09/27/21 12:30:00,28.568,,,,,
28532,09/27/21 12:45:00,28.568,,,,,
28533,09/27/21 13:00:00,28.568,,,,,
28534,09/27/21 13:15:00,28.568,,,,,
28535,09/27/21 13:30:00,28.568,,,,,
28536,09/27/21 13:45:00,28.568,,,,,
28537,09/27/21 14:00:00,28.568,,,,,
28538,09/27/21 14:15:00,28.568,,,,,
28539,09/27/21 14:30:00,28.568,,,,,
28540,09/27/21 14:45:00,28.568,,,,,
28541,09/27/21 15:00:00,28.593,,,,,
28542,09/27/21 15:15:00,28.593,,,,,
28543,09/27/21 15:30:00,28.617,,,,,
28544,09/27/21 15:45:00,28.692,,,,,
28545,09/27/21 16:00:00,28.742,,,,,
28546,09/27/21 16:15:00,28.742,,,,,
28547,09/27/21 16:30:00,28.766,,,,,
28548,09/27/21 16:45:00,28.791,,,,,
28549,09/27/21 17:00:00,28.816,,,,,
28550,09/27/21 17:15:00,28.916,,,,,
28551,09/27/21 17:30:00,28.866,,,,,
28552,09/27/21 17:45:00,28.692,,,,,
28553,09/27/21 18:00:00,28.568,,,,,
28554,09/27/21 18:15:00,28.543,,,,,
28555,09/27/21 18:30:00,28.493,,,,,
28556,09/27/21 18:45:00,28.468,,,,,
28557,09/27/21 19:00:00,28.444,,,,,
28558,09/27/21 19:15:00,28.419,,,,,
28559,09/27/21 19:30:00,28.419,,,,,
28560,09/27/21 19:45:00,28.419,,,,,
28561,09/27/21 20:00:00,28.419,,,,,
28562,09/27/21 20:15:00,28.444,,,,,
28563,09/27/21 20:30:00,28.444,,,,,
28564,09/27/21 20:45:00,28.468,,,,,
28565,09/27/21 21:00:00,28.419,,,,,
28566,09/27/21 21:15:00,28.369,,,,,
28567,09/27/21 21:30:00,28.369,,,,,
28568,09/27/21 21:45:00,28.394,,,,,
28569,09/27/21 22:00:00,28.493,,,,,
28570,09/27/21 22:15:00,28.518,,,,,
28571,09/27/21 22:30:00,28.543,,,,,
28572,09/27/21 22:45:00,28.543,,,,,
28573,09/27/21 23:00:00,28.543,,,,,
28574,09/27/21 23:15:00,28.568,,,,,
28575,09/27/21 23:30:00,28.568,,,,,
28576,09/27/21 23:45:00,28.568,,,,,
28577,09/28/21 00:00:00,28.518,,,,,
28578,09/28/21 00:15:00,28.518,,,,,
28579,09/28/21 00:30:00,28.543,,,,,
28580,09/28/21 00:45:00,28.543,,,,,
28581,09/28/21 01:00:00,28.543,,,,,
28582,09/28/21 01:15:00,28.518,,,,,
28583,09/28/21 01:30:00,28.518,,,,,
28584,09/28/21 01:45:00,28.518,,,,,
28585,09/28/21 02:00:00,28.518,,,,,
28586,09/28/21 02:15:00,28.518,,,,,
28587,09/28/21 02:30:00,28.518,,,,,
28588,09/28/21 02:45:00,28.543,,,,,
28589,09/28/21 03:00:00,28.543,,,,,
28590,09/28/21 03:15:00,28.543,,,,,
28591,09/28/21 03:30:00,28.543,,,,,
28592,09/28/21 03:45:00,28.543,,,,,
28593,09/28/21 04:00:00,28.543,,,,,
28594,09/28/21 04:15:00,28.543,,,,,
28595,09/28/21 04:30:00,28.543,,,,,
28596,09/28/21 04:45:00,28.568,,,,,
28597,09/28/21 05:00:00,28.568,,,,,
28598,09/28/21 05:15:00,28.568,,,,,
28599,09/28/21 05:30:00,28.593,,,,,
28600,09/28/21 05:45:00,28.617,,,,,
28601,09/28/21 06:00:00,28.692,,,,,
28602,09/28/21 06:15:00,28.965,,,,,
28603,09/28/21 06:30:00,29.040,,,,,
28604,09/28/21 06:45:00,29.040,,,,,
28605,09/28/21 07:00:00,29.040,,,,,
28606,09/28/21 07:15:00,29.115,,,,,
28607,09/28/21 07:30:00,29.040,,,,,
28608,09/28/21 07:45:00,28.990,,,,,
28609,09/28/21 08:00:00,28.866,,,,,
28610,09/28/21 08:15:00,28.841,,,,,
28611,09/28/21 08:30:00,28.791,,,,,
28612,09/28/21 08:45:00,28.841,,,,,
28613,09/28/21 09:00:00,28.941,,,,,
28614,09/28/21 09:15:00,29.015,,,,,
28615,09/28/21 09:30:00,29.040,,,,,
28616,09/28/21 09:45:00,29.065,,,,,
28617,09/28/21 10:00:00,29.090,,,,,
28618,09/28/21 10:15:00,29.065,,,,,
28619,09/28/21 10:30:00,29.040,,,,,
28620,09/28/21 10:45:00,29.015,,,,,
28621,09/28/21 11:00:00,29.015,,,,,
28622,09/28/21 11:15:00,29.115,,,,,
28623,09/28/21 11:30:00,29.165,,,,,
28624,09/28/21 11:45:00,29.165,,,,,
28625,09/28/21 12:00:00,28.766,,,,,
28626,09/28/21 12:15:00,28.717,,,,,
28627,09/28/21 12:30:00,28.717,,,,,
28628,09/28/21 12:45:00,28.742,,,,,
28629,09/28/21 13:00:00,28.717,,,,,
28630,09/28/21 13:15:00,28.692,,,,,
28631,09/28/21 13:30:00,28.667,,,,,
28632,09/28/21 13:45:00,28.667,,,,,
28633,09/28/21 14:00:00,28.667,,,,,
28634,09/28/21 14:15:00,28.667,,,,,
28635,09/28/21 14:30:00,28.692,,,,,
28636,09/28/21 14:45:00,28.717,,,,,
28637,09/28/21 15:00:00,28.717,,,,,
28638,09/28/21 15:15:00,28.742,,,,,
28639,09/28/21 15:30:00,28.742,,,,,
28640,09/28/21 15:45:00,28.766,,,,,
28641,09/28/21 16:00:00,28.766,,,,,
28642,09/28/21 16:15:00,28.766,,,,,
28643,09/28/21 16:30:00,28.742,,,,,
28644,09/28/21 16:45:00,28.791,,,,,
28645,09/28/21 17:00:00,28.766,,,,,
28646,09/28/21 17:15:00,28.766,,,,,
28647,09/28/21 17:30:00,28.791,,,,,
28648,09/28/21 17:45:00,28.841,,,,,
28649,09/28/21 18:00:00,28.866,,,,,
28650,09/28/21 18:15:00,28.891,,,,,
28651,09/28/21 18:30:00,28.916,,,,,
28652,09/28/21 18:45:00,28.916,,,,,
28653,09/28/21 19:00:00,28.791,,,,,
28654,09/28/21 19:15:00,28.717,,,,,
28655,09/28/21 19:30:00,28.717,,,,,
28656,09/28/21 19:45:00,28.593,,,,,
28657,09/28/21 20:00:00,28.493,,,,,
28658,09/28/21 20:15:00,28.468,,,,,
28659,09/28/21 20:30:00,28.468,,,,,
28660,09/28/21 20:45:00,28.468,,,,,
28661,09/28/21 21:00:00,28.493,,,,,
28662,09/28/21 21:15:00,28.518,,,,,
28663,09/28/21 21:30:00,28.568,,,,,
28664,09/28/21 21:45:00,28.717,,,,,
28665,09/28/21 22:00:00,28.717,,,,,
28666,09/28/21 22:15:00,28.667,,,,,
28667,09/28/21 22:30:00,28.568,,,,,
28668,09/28/21 22:45:00,28.568,,,,,
28669,09/28/21 23:00:00,28.568,,,,,
28670,09/28/21 23:15:00,28.667,,,,,
28671,09/28/21 23:30:00,28.692,,,,,
28672,09/28/21 23:45:00,28.717,,,,,
28673,09/29/21 00:00:00,28.742,,,,,
28674,09/29/21 00:15:00,28.766,,,,,
28675,09/29/21 00:30:00,28.766,,,,,
28676,09/29/21 00:45:00,28.717,,,,,
28677,09/29/21 01:00:00,28.717,,,,,
28678,09/29/21 01:15:00,28.692,,,,,
28679,09/29/21 01:30:00,28.692,,,,,
28680,09/29/21 01:45:00,28.742,,,,,
28681,09/29/21 02:00:00,28.742,,,,,
28682,09/29/21 02:15:00,28.717,,,,,
28683,09/29/21 02:30:00,28.717,,,,,
28684,09/29/21 02:45:00,28.692,,,,,
28685,09/29/21 03:00:00,28.692,,,,,
28686,09/29/21 03:15:00,28.667,,,,,
28687,09/29/21 03:30:00,28.667,,,,,
28688,09/29/21 03:45:00,28.667,,,,,
28689,09/29/21 04:00:00,28.667,,,,,
28690,09/29/21 04:15:00,28.667,,,,,
28691,09/29/21 04:30:00,28.692,,,,,
28692,09/29/21 04:45:00,28.692,,,,,
28693,09/29/21 05:00:00,28.692,,,,,
28694,09/29/21 05:15:00,28.692,,,,,
28695,09/29/21 05:30:00,28.692,,,,,
28696,09/29/21 05:45:00,28.717,,,,,
28697,09/29/21 06:00:00,28.717,,,,,
28698,09/29/21 06:15:00,28.742,,,,,
28699,09/29/21 06:30:00,28.766,,,,,
28700,09/29/21 06:45:00,28.766,,,,,
28701,09/29/21 07:00:00,28.816,,,,,
28702,09/29/21 07:15:00,28.841,,,,,
28703,09/29/21 07:30:00,28.866,,,,,
28704,09/29/21 07:45:00,29.340,,,,,
28705,09/29/21 08:00:00,29.464,,,,,
28706,09/29/21 08:15:00,29.464,,,,,
28707,09/29/21 08:30:00,29.464,,,,,
28708,09/29/21 08:45:00,29.464,,,,,
28709,09/29/21 09:00:00,29.414,,,,,
28710,09/29/21 09:15:00,29.340,,,,,
28711,09/29/21 09:30:00,29.290,,,,,
28712,09/29/21 09:45:00,29.240,,,,,
28713,09/29/21 10:00:00,29.165,,,,,
28714,09/29/21 10:15:00,29.015,,,,,
28715,09/29/21 10:30:00,28.941,,,,,
28716,09/29/21 10:45:00,28.866,,,,,
28717,09/29/21 11:00:00,28.766,,,,,
28718,09/29/21 11:15:00,28.742,,,,,
28719,09/29/21 11:30:00,28.766,,,,,
28720,09/29/21 11:45:00,28.916,,,,,
28721,09/29/21 12:00:00,28.891,,,,,
28722,09/29/21 12:15:00,28.891,,,,,
28723,09/29/21 12:30:00,28.916,,,,,
28724,09/29/21 12:45:00,28.941,,,,,
28725,09/29/21 13:00:00,28.990,,,,,
28726,09/29/21 13:15:00,28.965,,,,,
28727,09/29/21 13:30:00,28.965,,,,,
28728,09/29/21 13:45:00,28.941,,,,,
28729,09/29/21 14:00:00,28.866,,,,,
28730,09/29/21 14:15:00,28.841,,,,,
28731,09/29/21 14:30:00,28.841,,,,,
28732,09/29/21 14:45:00,28.816,,,,,
28733,09/29/21 15:00:00,28.841,,,,,
28734,09/29/21 15:15:00,28.866,,,,,
28735,09/29/21 15:30:00,28.866,,,,,
28736,09/29/21 15:45:00,28.866,,,,,
28737,09/29/21 16:00:00,28.866,,,,,
28738,09/29/21 16:15:00,28.841,,,,,
28739,09/29/21 16:30:00,28.841,,,,,
28740,09/29/21 16:45:00,28.841,,,,,
28741,09/29/21 17:00:00,28.841,,,,,
28742,09/29/21 17:15:00,28.841,,,,,
28743,09/29/21 17:30:00,28.841,,,,,
28744,09/29/21 17:45:00,28.866,,,,,
28745,09/29/21 18:00:00,28.916,,,,,
28746,09/29/21 18:15:00,28.990,,,,,
28747,09/29/21 18:30:00,29.015,,,,,
28748,09/29/21 18:45:00,29.015,,,,,
28749,09/29/21 19:00:00,29.065,,,,,
28750,09/29/21 19:15:00,29.040,,,,,
28751,09/29/21 19:30:00,28.965,,,,,
28752,09/29/21 19:45:00,28.916,,,,,
28753,09/29/21 20:00:00,28.816,,,,,
28754,09/29/21 20:15:00,28.742,,,,,
28755,09/29/21 20:30:00,28.742,,,,,
28756,09/29/21 20:45:00,28.717,,,,,
28757,09/29/21 21:00:00,28.717,,,,,
28758,09/29/21 21:15:00,28.742,,,,,
28759,09/29/21 21:30:00,28.692,,,,,
28760,09/29/21 21:45:00,28.717,,,,,
28761,09/29/21 22:00:00,28.617,,,,,
28762,09/29/21 22:15:00,28.642,,,,,
28763,09/29/21 22:30:00,28.617,,,,,
28764,09/29/21 22:45:00,28.568,,,,,
28765,09/29/21 23:00:00,28.617,,,,,
28766,09/29/21 23:15:00,28.568,,,,,
28767,09/29/21 23:30:00,28.568,,,,,
28768,09/29/21 23:45:00,28.518,,,,,
28769,09/30/21 00:00:00,28.518,,,,,
28770,09/30/21 00:15:00,28.543,,,,,
28771,09/30/21 00:30:00,28.593,,,,,
28772,09/30/21 00:45:00,28.568,,,,,
28773,09/30/21 01:00:00,28.593,,,,,
28774,09/30/21 01:15:00,28.617,,,,,
28775,09/30/21 01:30:00,28.667,,,,,
28776,09/30/21 01:45:00,28.692,,,,,
28777,09/30/21 02:00:00,28.667,,,,,
28778,09/30/21 02:15:00,28.617,,,,,
28779,09/30/21 02:30:00,28.642,,,,,
28780,09/30/21 02:45:00,28.742,,,,,
28781,09/30/21 03:00:00,28.717,,,,,
28782,09/30/21 03:15:00,28.667,,,,,
28783,09/30/21 03:30:00,28.667,,,,,
28784,09/30/21 03:45:00,28.692,,,,,
28785,09/30/21 04:00:00,28.692,,,,,
28786,09/30/21 04:15:00,28.717,,,,,
28787,09/30/21 04:30:00,28.742,,,,,
28788,09/30/21 04:45:00,28.742,,,,,
28789,09/30/21 05:00:00,28.742,,,,,
28790,09/30/21 05:15:00,28.766,,,,,
28791,09/30/21 05:30:00,28.791,,,,,
28792,09/30/21 05:45:00,28.816,,,,,
28793,09/30/21 06:00:00,28.816,,,,,
28794,09/30/21 06:15:00,28.816,,,,,
28795,09/30/21 06:30:00,28.816,,,,,
28796,09/30/21 06:45:00,28.816,,,,,
28797,09/30/21 07:00:00,28.816,,,,,
28798,09/30/21 07:15:00,28.841,,,,,
28799,09/30/21 07:30:00,28.866,,,,,
28800,09/30/21 07:45:00,28.891,,,,,
28801,09/30/21 08:00:00,28.916,,,,,
28802,09/30/21 08:15:00,28.965,,,,,
28803,09/30/21 08:30:00,29.015,,,,,
28804,09/30/21 08:45:00,29.040,,,,,
28805,09/30/21 09:00:00,29.240,,,,,
28806,09/30/21 09:15:00,29.315,,,,,
28807,09/30/21 09:30:00,29.365,,,,,
28808,09/30/21 09:45:00,29.315,,,,,
28809,09/30/21 10:00:00,29.190,,,,,
28810,09/30/21 10:15:00,29.190,,,,,
28811,09/30/21 10:30:00,29.165,,,,,
28812,09/30/21 10:45:00,29.165,,,,,
28813,09/30/21 11:00:00,29.115,,,,,
28814,09/30/21 11:15:00,29.115,,,,,
28815,09/30/21 11:30:00,29.115,,,,,
28816,09/30/21 11:45:00,29.140,,,,,
28817,09/30/21 12:00:00,29.140,,,,,
28818,09/30/21 12:15:00,29.190,,,,,
28819,09/30/21 12:30:00,29.215,,,,,
28820,09/30/21 12:45:00,29.290,,,,,
28821,09/30/21 13:00:00,29.315,,,,,
28822,09/30/21 13:15:00,29.340,,,,,
28823,09/30/21 13:30:00,29.414,,,,,
28824,09/30/21 13:45:00,29.414,,,,,
28825,09/30/21 14:00:00,29.265,,,,,
28826,09/30/21 14:15:00,29.140,,,,,
28827,09/30/21 14:30:00,29.065,,,,,
28828,09/30/21 14:45:00,28.916,,,,,
28829,09/30/21 15:00:00,28.891,,,,,
28830,09/30/21 15:15:00,28.990,,,,,
28831,09/30/21 15:30:00,28.990,,,,,
28832,09/30/21 15:45:00,28.965,,,,,
28833,09/30/21 16:00:00,28.965,,,,,
28834,09/30/21 16:15:00,28.965,,,,,
28835,09/30/21 16:30:00,28.965,,,,,
28836,09/30/21 16:45:00,28.965,,,,,
28837,09/30/21 17:00:00,28.965,,,,,
28838,09/30/21 17:15:00,28.965,,,,,
28839,09/30/21 17:30:00,28.941,,,,,
28840,09/30/21 17:45:00,28.916,,,,,
28841,09/30/21 18:00:00,28.916,,,,,
28842,09/30/21 18:15:00,28.965,,,,,
28843,09/30/21 18:30:00,29.015,,,,,
28844,09/30/21 18:45:00,29.140,,,,,
28845,09/30/21 19:00:00,29.190,,,,,
28846,09/30/21 19:15:00,29.240,,,,,
28847,09/30/21 19:30:00,29.265,,,,,
28848,09/30/21 19:45:00,29.265,,,,,
28849,09/30/21 20:00:00,29.265,,,,,
28850,09/30/21 20:15:00,29.290,,,,,
28851,09/30/21 20:30:00,29.015,,,,,
28852,09/30/21 20:45:00,29.040,,,,,
28853,09/30/21 21:00:00,28.891,,,,,
28854,09/30/21 21:15:00,28.791,,,,,
28855,09/30/21 21:30:00,28.667,,,,,
28856,09/30/21 21:45:00,28.593,,,,,
28857,09/30/21 22:00:00,28.593,,,,,
28858,09/30/21 22:15:00,28.568,,,,,
28859,09/30/21 22:30:00,28.568,,,,,
28860,09/30/21 22:45:00,28.543,,,,,
28861,09/30/21 23:00:00,28.518,,,,,
28862,09/30/21 23:15:00,28.493,,,,,
28863,09/30/21 23:30:00,28.493,,,,,
28864,09/30/21 23:45:00,28.493,,,,,
28865,10/01/21 00:00:00,28.468,,,,,
28866,10/01/21 00:15:00,28.468,,,,,
28867,10/01/21 00:30:00,28.419,,,,,
28868,10/01/21 00:45:00,28.419,,,,,
28869,10/01/21 01:00:00,28.419,,,,,
28870,10/01/21 01:15:00,28.444,,,,,
28871,10/01/21 01:30:00,28.468,,,,,
28872,10/01/21 01:45:00,28.468,,,,,
28873,10/01/21 02:00:00,28.468,,,,,
28874,10/01/21 02:15:00,28.493,,,,,
28875,10/01/21 02:30:00,28.518,,,,,
28876,10/01/21 02:45:00,28.568,,,,,
28877,10/01/21 03:00:00,28.692,,,,,
28878,10/01/21 03:15:00,28.543,,,,,
28879,10/01/21 03:30:00,28.518,,,,,
28880,10/01/21 03:45:00,28.468,,,,,
28881,10/01/21 04:00:00,28.444,,,,,
28882,10/01/21 04:15:00,28.468,,,,,
28883,10/01/21 04:30:00,28.468,,,,,
28884,10/01/21 04:45:00,28.518,,,,,
28885,10/01/21 05:00:00,28.593,,,,,
28886,10/01/21 05:15:00,28.593,,,,,
28887,10/01/21 05:30:00,28.593,,,,,
28888,10/01/21 05:45:00,28.617,,,,,
28889,10/01/21 06:00:00,28.617,,,,,
28890,10/01/21 06:15:00,28.617,,,,,
28891,10/01/21 06:30:00,28.617,,,,,
28892,10/01/21 06:45:00,28.642,,,,,
28893,10/01/21 07:00:00,28.642,,,,,
28894,10/01/21 07:15:00,28.667,,,,,
28895,10/01/21 07:30:00,28.791,,,,,
28896,10/01/21 07:45:00,28.791,,,,,
28897,10/01/21 08:00:00,28.816,,,,,
28898,10/01/21 08:15:00,28.816,,,,,
28899,10/01/21 08:30:00,28.841,,,,,
28900,10/01/21 08:45:00,28.866,,,,,
28901,10/01/21 09:00:00,28.866,,,,,
28902,10/01/21 09:15:00,28.941,,,,,
28903,10/01/21 09:30:00,28.990,,,,,
28904,10/01/21 09:45:00,29.015,,,,,
28905,10/01/21 10:00:00,29.040,,,,,
28906,10/01/21 10:15:00,29.065,,,,,
28907,10/01/21 10:30:00,29.215,,,,,
28908,10/01/21 10:45:00,29.265,,,,,
28909,10/01/21 11:00:00,29.265,,,,,
28910,10/01/21 11:15:00,29.265,,,,,
28911,10/01/21 11:30:00,29.240,,,,,
28912,10/01/21 11:45:00,29.240,,,,,
28913,10/01/21 12:00:00,29.215,,,,,
28914,10/01/21 12:15:00,29.215,,,,,
28915,10/01/21 12:30:00,29.290,,,,,
28916,10/01/21 12:45:00,29.290,,,,,
28917,10/01/21 13:00:00,29.290,,,,,
28918,10/01/21 13:15:00,29.290,,,,,
28919,10/01/21 13:30:00,29.315,,,,,
28920,10/01/21 13:45:00,29.340,,,,,
28921,10/01/21 14:00:00,29.215,,,,,
28922,10/01/21 14:15:00,29.140,,,,,
28923,10/01/21 14:30:00,29.115,,,,,
28924,10/01/21 14:45:00,29.090,,,,,
28925,10/01/21 15:00:00,29.065,,,,,
28926,10/01/21 15:15:00,28.990,,,,,
28927,10/01/21 15:30:00,28.990,,,,,
28928,10/01/21 15:45:00,28.990,,,,,
28929,10/01/21 16:00:00,28.990,,,,,
28930,10/01/21 16:15:00,28.965,,,,,
28931,10/01/21 16:30:00,28.941,,,,,
28932,10/01/21 16:45:00,28.965,,,,,
28933,10/01/21 17:00:00,28.941,,,,,
28934,10/01/21 17:15:00,28.941,,,,,
28935,10/01/21 17:30:00,28.916,,,,,
28936,10/01/21 17:45:00,28.916,,,,,
28937,10/01/21 18:00:00,28.941,,,,,
28938,10/01/21 18:15:00,29.015,,,,,
28939,10/01/21 18:30:00,29.015,,,,,
28940,10/01/21 18:45:00,29.040,,,,,
28941,10/01/21 19:00:00,29.065,,,,,
28942,10/01/21 19:15:00,29.090,,,,,
28943,10/01/21 19:30:00,29.090,,,,,
28944,10/01/21 19:45:00,29.115,,,,,
28945,10/01/21 20:00:00,29.215,,,,,
28946,10/01/21 20:15:00,29.290,,,,,
28947,10/01/21 20:30:00,29.340,,,,,
28948,10/01/21 20:45:00,29.315,,,,,
28949,10/01/21 21:00:00,29.290,,,,,
28950,10/01/21 21:15:00,29.215,,,,,
28951,10/01/21 21:30:00,29.140,,,,,
28952,10/01/21 21:45:00,28.965,,,,,
28953,10/01/21 22:00:00,28.916,,,,,
28954,10/01/21 22:15:00,28.941,,,,,
28955,10/01/21 22:30:00,28.816,,,,,
28956,10/01/21 22:45:00,28.766,,,,,
28957,10/01/21 23:00:00,28.717,,,,,
28958,10/01/21 23:15:00,28.692,,,,,
28959,10/01/21 23:30:00,28.692,,,,,
28960,10/01/21 23:45:00,28.667,,,,,
28961,10/02/21 00:00:00,28.642,,,,,
28962,10/02/21 00:15:00,28.593,,,,,
28963,10/02/21 00:30:00,28.568,,,,,
28964,10/02/21 00:45:00,28.568,,,,,
28965,10/02/21 01:00:00,28.568,,,,,
28966,10/02/21 01:15:00,28.568,,,,,
28967,10/02/21 01:30:00,28.518,,,,,
28968,10/02/21 01:45:00,28.518,,,,,
28969,10/02/21 02:00:00,28.518,,,,,
28970,10/02/21 02:15:00,28.518,,,,,
28971,10/02/21 02:30:00,28.518,,,,,
28972,10/02/21 02:45:00,28.518,,,,,
28973,10/02/21 03:00:00,28.518,,,,,
28974,10/02/21 03:15:00,28.543,,,,,
28975,10/02/21 03:30:00,28.543,,,,,
28976,10/02/21 03:45:00,28.543,,,,,
28977,10/02/21 04:00:00,28.543,,,,,
28978,10/02/21 04:15:00,28.543,,,,,
28979,10/02/21 04:30:00,28.617,,,,,
28980,10/02/21 04:45:00,28.568,,,,,
28981,10/02/21 05:00:00,28.543,,,,,
28982,10/02/21 05:15:00,28.543,,,,,
28983,10/02/21 05:30:00,28.543,,,,,
28984,10/02/21 05:45:00,28.543,,,,,
28985,10/02/21 06:00:00,28.568,,,,,
28986,10/02/21 06:15:00,28.568,,,,,
28987,10/02/21 06:30:00,28.617,,,,,
28988,10/02/21 06:45:00,28.642,,,,,
28989,10/02/21 07:00:00,28.667,,,,,
